rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
10,Will Jones,Bloomfield Hills Brother Rice,1,3,8,2,461.81,76.7,14.06,30.86,30.86,5.6,185,185,30.87,31.37,4,1/3 (33%),3-0 (100%),1-0 (100%),2-2 (50%),2026-09-14,Lower TrueSkill rating
11,Ethan Zuidema,Grandville,1,3,7,5,404.6,67.6,11.44,29.35,29.35,5.97,166,166,27.66,23.58,1,0/3 (0%),5-0 (100%),1-2 (33%),0-3 (0%),2026-09-14,Lower TrueSkill rating
12,John Wasco,Ann Arbor Huron,1,3,3,3,389.98,65.3,5.89,25.16,25.16,6.42,171,171,33.97,37.47,1,0/2 (0%),1-0 (100%),0-1 (0%),1-2 (33%),2026-09-12,Lower TrueSkill rating
13,Scott Stylianou,Rochester,1,3,7,4,441.91,73.6,16.63,32.68,32.68,5.35,170,170,28.37,27.33,3,1/4 (25%),4-1 (80%),,2-3 (40%),2026-09-15,Lost head-to-head vs player above
14,Isaac Watkin,Holland West Ottawa,1,3,13,3,441.43,73.5,17.08,37.83,37.83,6.92,168,168,24.91,25.14,5,1/4 (25%),7-0 (100%),4-0 (100%),1-3 (25%),2026-09-16,Lost head-to-head vs player above
15,Angelo Restauri,Utica Eisenhower,1,3,13,5,430.26,71.7,21.38,36.94,36.94,5.19,152,152,26.52,26.16,4,1/5 (20%),7-0 (100%),2-1 (67%),2-1 (67%),2026-09-16,Worse score margin vs common opponents
16,Ty Burton,East Kentwood,1,3,8,1,276.43,47.2,14.72,36.66,36.66,7.31,94,94,23.5,12.81,2,1/2 (50%),4-0 (100%),1-0 (100%),1-1 (50%),2026-09-14,Lower TrueSkill rating
17,Ethan Wu,Rochester Hills Stoney Creek,1,3,8,3,269.92,46.2,15.25,31.47,31.47,5.4,89,89,25.19,29.65,2,0/3 (0%),4-0 (100%),2-1 (67%),0-2 (0%),2026-09-12,Lower TrueSkill rating
18,Jack Devereaux,Jenison,1,3,12,3,316.33,53.6,8.61,30.13,30.13,7.17,129,129,21.43,18.86,3,0/2 (0%),8-0 (100%),2-0 (100%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
19,Connor McGrath,Romeo,1,3,3,1,227.79,39.5,12.0,28.43,28.43,5.48,74,74,33.43,33.47,2,,,,2-1 (67%),2026-09-14,Lower TrueSkill rating
20,Gavin Wurm,Rockford,1,3,4,10,332.06,56.1,6.41,24.26,24.26,5.95,141,141,29.96,30.76,2,1/10 (10%),2-0 (100%),2-2 (50%),0-7 (0%),2026-09-16,Fewer wins vs common opponents
21,Prajus Prabhu,Grand Ledge,1,3,5,2,226.64,39.3,11.23,27.93,27.93,5.57,79,79,21.82,27.22,1,1/3 (33%),4-1 (80%),1-1 (50%),,2026-09-15,Worse score margin vs common opponents
22,Gavin Lemm,Saline,1,3,6,7,237.17,41.0,14.85,30.01,30.01,5.05,73,73,30.72,29.97,1,1/8 (12%),2-0 (100%),0-3 (0%),1-2 (33%),2026-09-12,Worse score margin vs common opponents
23,Reyer Thornell Timmer,Grand Haven,1,3,4,12,136.24,24.9,-5.0,13.98,13.98,6.33,73,73,30.48,32.4,0,1/12 (8%),2-3 (40%),1-5 (17%),0-4 (0%),2026-09-16,Fewer wins vs common opponents
24,Allan Hu,Northville,1,3,3,11,202.23,35.4,11.83,27.44,27.44,5.2,63,63,34.11,32.94,0,0/11 (0%),3-1 (75%),0-1 (0%),0-7 (0%),2026-09-15,Worse score margin vs common opponents
25,Max Langschwager,Holt,1,3,6,10,224.5,39.0,13.41,28.52,28.52,5.04,71,71,27.83,31.92,1,0/10 (0%),3-0 (100%),1-5 (17%),0-4 (0%),2026-09-12,Worse score margin vs common opponents
26,Eli Montague,Kalamazoo Central,1,3,9,5,163.19,29.2,9.47,26.36,26.36,5.63,53,53,19.57,25.2,0,0/4 (0%),7-2 (78%),0-1 (0%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
27,Sanjay Rajesh,Lake Orion,1,3,6,3,160.6,28.8,8.12,25.59,25.59,5.82,52,52,25.91,27.86,2,1/4 (25%),5-0 (100%),,1-3 (25%),2026-09-15,Lower TrueSkill rating
28,Joseph Schilling,Canton,1,3,7,3,183.15,32.4,8.01,23.63,23.63,5.2,62,62,29.05,30.59,3,2/5 (40%),3-0 (100%),1-1 (50%),1-2 (33%),2026-09-15,Lower TrueSkill rating
29,Owen Goodrich,Macomb L'Anse Creuse North,1,3,8,2,192.97,34.0,15.87,33.86,33.86,6.0,49,49,25.05,21.84,2,2/4 (50%),3-1 (75%),1-1 (50%),1-0 (100%),2026-09-16,Lost head-to-head vs player above
30,Adam Cunningham,Clinton Township Chippewa Valley,1,3,8,3,202.15,35.4,21.06,38.57,38.57,5.84,41,41,26.52,27.71,1,0/3 (0%),5-0 (100%),1-0 (100%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
31,Ioan DeWinkle,Hartland,1,3,11,2,187.27,33.1,16.42,33.64,33.64,5.74,43,43,26.16,24.84,4,0/2 (0%),4-0 (100%),3-1 (75%),1-1 (50%),2026-09-15,Lower TrueSkill rating
32,Jace DeJong,Hudsonville,1,3,1,17,53.3,11.7,-8.78,13.15,13.15,7.31,41,41,30.42,30.25,0,0/14 (0%),1-1 (50%),0-6 (0%),0-7 (0%),2026-09-16,Lower TrueSkill rating
33,Grant Wilson,Kalamazoo Loy Norrix,1,3,6,11,87.31,17.2,5.88,21.88,21.88,5.33,22,22,24.75,30.71,1,1/10 (10%),4-2 (67%),1-3 (25%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
34,Nolan Cybulski,Utica Ford,1,3,6,6,118.3,22.1,4.69,22.5,22.5,5.94,39,39,30.61,33.5,1,1/7 (14%),3-0 (100%),1-0 (100%),0-6 (0%),2026-09-16,Worse score margin vs common opponents
35,John Polster,Dearborn Edsel Ford,1,3,5,3,106.18,20.2,12.73,28.3,28.3,5.19,14,14,25.94,21.74,1,1/3 (33%),3-0 (100%),1-0 (100%),0-2 (0%),2026-09-15,Worse score margin vs common opponents
36,Jack Park,Utica,1,3,2,6,59.1,12.7,2.08,20.52,20.52,6.15,17,17,29.39,32.67,0,1/5 (20%),1-1 (50%),0-2 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
37,Cormac Custance,Fraser,1,3,7,3,93.97,18.2,11.54,30.59,30.59,6.35,13,13,20.36,19.51,0,0/3 (0%),5-1 (83%),0-2 (0%),,2026-09-14,Fewer wins vs common opponents
38,Dhan Patel,Grand Blanc,1,3,2,4,81.81,16.3,8.24,26.87,26.87,6.21,13,13,29.18,0.0,0,0/1 (0%),2-2 (50%),,0-2 (0%),2026-09-10,Lower TrueSkill rating
39,Shay Chismody,West Bloomfield,1,3,2,3,79.65,15.9,9.07,26.75,26.75,5.89,9,9,32.57,27.31,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-09-15,Lower TrueSkill rating
40,Tyler Tanudjaja,Plymouth,1,3,5,3,53.17,11.7,4.32,22.74,22.74,6.14,8,8,25.07,23.01,2,0/2 (0%),4-1 (80%),0-1 (0%),1-1 (50%),2026-09-15,Lower TrueSkill rating
41,Jayce Eshleman,Monroe,1,3,5,5,73.14,14.9,8.55,24.19,24.19,5.21,9,9,24.73,30.01,0,1/5 (20%),3-1 (75%),0-1 (0%),0-3 (0%),2026-09-15,Fewer wins vs common opponents
42,Parker Rayner,Oxford,1,3,4,4,62.22,13.2,7.01,23.16,23.16,5.38,8,8,22.28,24.08,0,0/4 (0%),4-1 (80%),0-3 (0%),,2026-09-14,Lower TrueSkill rating
43,Aiden Kobylarz,Farmington,1,3,3,3,57.92,12.5,7.87,27.75,27.75,6.62,5,5,16.99,20.85,0,0/3 (0%),3-2 (60%),,,2026-09-15,Worse score margin vs common opponents
44,Heyaw Temesgen,Dearborn,1,3,3,2,73.9,15.0,11.1,29.25,29.25,6.05,4,4,20.66,28.3,0,0/1 (0%),3-0 (100%),0-1 (0%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
45,Mason McMahon,New Baltimore Anchor Bay,1,3,3,5,39.04,9.5,0.7,19.39,19.39,6.23,10,10,28.02,30.66,1,0/5 (0%),2-0 (100%),1-2 (33%),0-2 (0%),2026-09-14,Lower TrueSkill rating
46,Jack Archambault,Macomb Dakota,1,3,3,3,53.55,11.8,7.3,24.79,24.79,5.83,3,3,22.01,38.57,0,0/3 (0%),3-0 (100%),,0-2 (0%),2026-09-11,Worse score margin vs common opponents
47,Hunter Souva,Walled Lake Northern,1,3,2,6,28.37,7.8,1.64,19.15,19.15,5.84,4,4,24.27,22.74,0,0/5 (0%),1-2 (33%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
48,Charlie Scott,Caledonia,1,3,6,7,45.34,10.5,-10.31,11.31,11.31,7.2,40,40,30.68,26.65,1,1/7 (14%),1-1 (50%),4-4 (50%),0-2 (0%),2026-09-15,Lower TrueSkill rating
49,Tyson Purcell,Howell,1,3,4,4,59.57,12.7,8.95,27.93,27.93,6.33,2,2,21.57,26.41,0,1/5 (20%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-10,Transitively beaten by player above
50,Marcus Khoushi,Sterling Heights Stevenson,1,3,2,5,20.81,6.6,1.38,19.63,19.63,6.09,1,1,23.77,24.99,0,0/5 (0%),1-3 (25%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
51,Philip Worobkevich,Rochester Adams,1,3,1,4,-1.1,3.1,-4.32,16.91,16.91,7.08,0,0,40.99,44.82,0,0/4 (0%),,,0-3 (0%),2026-09-08,Lower TrueSkill rating
52,Rishik Rajaram,Troy Athens,1,3,0,11,-17.24,0.5,-7.37,15.72,15.72,7.7,0,0,39.21,37.87,0,0/11 (0%),,0-1 (0%),0-5 (0%),2026-09-16,Worse score margin vs common opponents
53,Ethan Houser,Davison,1,3,2,6,-9.2,1.8,-4.19,15.64,15.64,6.61,1,1,19.45,0.0,0,0/5 (0%),2-3 (40%),,0-2 (0%),2026-09-08,Lower TrueSkill rating
54,Bruce Weng,Salem,1,3,0,5,-19.12,0.2,-7.36,14.12,14.12,7.16,0,0,35.31,35.31,0,0/5 (0%),0-1 (0%),,0-4 (0%),2026-09-15,Lower TrueSkill rating
55,Austin Pastula,Livonia Stevenson,1,3,1,6,-7.39,2.1,-4.22,14.23,14.23,6.15,1,1,23.37,26.26,0,0/3 (0%),1-3 (25%),0-2 (0%),,2026-09-10,Worse score margin vs common opponents
1,Christos Kinney,Hartland,1,4,13,0,253.5,47.4,23.15,44.73,44.73,7.19,60,60,23.31,31.15,4,1/1 (100%),5-0 (100%),3-0 (100%),1-0 (100%),2026-09-15,
2,Joseph Hwang,Ann Arbor Pioneer,1,4,6,1,547.9,95.6,21.73,40.96,40.96,6.41,211,211,25.33,29.27,3,0/1 (0%),3-0 (100%),2-0 (100%),1-0 (100%),2026-09-08,Lower TrueSkill rating
3,Ayan Arora,Okemos,1,4,5,1,525.25,91.9,19.16,37.21,37.21,6.01,204,204,33.73,33.32,3,1/1 (100%),1-0 (100%),2-0 (100%),1-1 (50%),2026-09-08,Lower TrueSkill rating
4,Raj Are,Novi,1,4,6,4,527.92,92.3,20.06,36.2,36.2,5.38,203,203,34.12,31.46,3,0/3 (0%),2-0 (100%),2-0 (100%),1-4 (20%),2026-09-16,Lost head-to-head vs player above
5,Aaron Gendelman,Bloomfield Hills,1,4,5,5,574.96,100.0,26.09,41.42,41.42,5.11,210,210,36.89,30.71,4,0/4 (0%),1-1 (50%),,4-4 (50%),2026-09-15,Worse score margin vs common opponents
6,Karim Ikharbine,Ann Arbor Huron,1,4,5,1,522.95,91.5,20.84,36.21,36.21,5.12,201,201,27.37,31.81,2,0/1 (0%),2-0 (100%),1-0 (100%),1-1 (50%),2026-09-12,Transitively beaten by player above
7,Zain Taqi,Troy,1,4,13,3,548.58,95.7,25.54,42.21,42.21,5.56,199,199,30.6,30.36,5,1/4 (25%),4-0 (100%),1-1 (50%),4-1 (80%),2026-09-15,Lost head-to-head vs player above
8,Athan Brozovich,Clarkston,1,4,8,2,456.39,80.6,17.79,35.9,35.9,6.04,172,172,31.71,29.92,5,0/2 (0%),2-0 (100%),4-0 (100%),1-1 (50%),2026-09-15,Lost head-to-head vs player above
9,Isaac Lee,Ann Arbor Skyline,1,4,2,2,441.01,78.1,18.42,33.63,33.63,5.07,165,165,31.71,31.71,2,1/3 (33%),0-1 (0%),2-0 (100%),0-1 (0%),2026-09-16,Fewer wins vs common opponents
10,Rocco Lachapelle,Detroit Catholic Central,1,4,10,2,418.63,74.4,14.72,30.53,30.53,5.27,164,164,27.9,26.06,2,1/2 (50%),5-0 (100%),1-0 (100%),1-2 (33%),2026-09-16,Lost head-to-head vs player above
11,Anik Batra,Rochester Hills Stoney Creek,1,4,10,0,440.15,78.0,22.02,42.61,42.61,6.86,157,157,22.86,23.53,3,2/2 (100%),5-0 (100%),2-0 (100%),1-0 (100%),2026-09-12,Worse score margin vs common opponents
12,Ryan Michaels,Brighton,1,4,8,3,425.6,75.6,16.04,32.95,32.95,5.64,163,163,29.64,28.53,3,0/3 (0%),3-0 (100%),2-1 (67%),2-2 (50%),2026-09-15,Lower TrueSkill rating
13,Will Northrup,Bloomfield Hills Brother Rice,1,4,6,3,414.55,73.8,14.22,30.23,30.23,5.34,163,163,28.79,34.23,2,0/3 (0%),3-0 (100%),1-0 (100%),2-3 (40%),2026-09-14,Lower TrueSkill rating
14,Chris Darrow,Northville,1,4,8,6,384.92,68.9,8.91,24.88,24.88,5.32,159,159,32.66,33.58,4,1/7 (14%),2-0 (100%),1-1 (50%),3-4 (43%),2026-09-15,Worse score margin vs common opponents
15,Cass Mikoy,Rochester Adams,1,4,3,5,345.92,62.6,9.54,27.83,27.83,6.1,140,140,33.38,34.09,1,0/5 (0%),1-0 (100%),1-1 (50%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
16,Jack Wilgenburg,Grand Haven,1,4,10,5,448.7,79.4,21.28,36.71,36.71,5.14,161,161,28.45,25.79,4,1/6 (17%),6-0 (100%),2-3 (40%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
17,Noah Clark,Rockford,1,4,8,6,400.03,71.4,15.33,30.96,30.96,5.21,153,153,28.62,28.92,2,0/6 (0%),4-1 (80%),2-1 (67%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
18,Arnav Ranjan,Plymouth,1,4,4,4,247.51,46.5,15.52,31.73,31.73,5.4,76,76,26.74,26.34,3,1/5 (20%),2-3 (40%),2-0 (100%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
19,Critter Ignacio,Saline,1,4,8,5,386.82,69.2,14.94,30.02,30.02,5.03,148,148,29.14,30.13,1,0/4 (0%),4-0 (100%),0-1 (0%),1-3 (25%),2026-09-12,Lower TrueSkill rating
20,Vini Dias Fernandes Dantas,Holland West Ottawa,1,4,4,2,249.91,46.9,14.04,31.11,31.11,5.69,82,82,28.26,28.26,1,1/2 (50%),3-0 (100%),0-1 (0%),1-1 (50%),2026-09-16,Worse score margin vs common opponents
21,Jameson Schmidt,Canton,1,4,5,3,196.1,38.1,13.16,30.94,30.94,5.93,56,56,27.51,31.57,3,1/3 (33%),2-0 (100%),3-0 (100%),0-3 (0%),2026-09-14,Lower TrueSkill rating
22,Nathan Nikolov,West Bloomfield,1,4,6,4,219.81,41.9,12.82,28.94,28.94,5.37,67,67,31.29,30.28,4,3/7 (43%),2-0 (100%),2-2 (50%),1-2 (33%),2026-09-15,Lost head-to-head vs player above
23,Ethan Winter,Macomb L'Anse Creuse North,1,4,6,4,166.0,33.1,12.17,29.43,29.43,5.75,44,44,28.2,27.16,2,2/3 (67%),2-0 (100%),3-3 (50%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
24,Achilles Coutinho,Utica Eisenhower,1,4,11,7,183.43,36.0,8.02,24.04,24.04,5.34,64,64,24.56,21.47,2,1/8 (12%),8-1 (89%),1-0 (100%),1-3 (25%),2026-09-16,Lower TrueSkill rating
25,Jagr Nestorovski,Utica,1,4,6,2,196.44,38.1,19.24,36.21,36.21,5.66,43,43,22.36,20.1,2,0/2 (0%),3-1 (75%),2-0 (100%),,2026-09-14,Lost head-to-head vs player above
26,Rohan Achuri,Grand Blanc,1,4,5,3,138.72,28.7,16.39,34.1,34.1,5.9,21,21,26.42,44.73,1,0/2 (0%),3-0 (100%),1-0 (100%),0-3 (0%),2026-09-12,Lower TrueSkill rating
27,Hekar Bingol,Hudsonville,1,4,7,8,159.15,32.0,4.1,20.26,20.26,5.39,58,58,30.23,24.04,5,2/6 (33%),4-2 (67%),2-3 (40%),1-3 (25%),2026-09-16,Lower TrueSkill rating
28,Grant Compston,Jenison,1,4,7,7,147.96,30.2,7.36,25.68,25.68,6.11,48,48,24.2,24.56,2,2/7 (29%),4-3 (57%),2-1 (67%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
29,Carter Iszler,Grand Ledge,1,4,10,2,173.34,34.3,15.07,33.75,33.75,6.23,41,41,22.77,29.39,3,1/2 (50%),6-1 (86%),2-0 (100%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
30,Victor Weir,New Baltimore Anchor Bay,1,4,6,1,158.08,31.8,12.51,29.08,29.08,5.52,41,41,23.86,23.58,1,,4-0 (100%),1-1 (50%),,2026-09-14,Lower TrueSkill rating
31,Desmond Brownell,Kalamazoo Loy Norrix,1,4,7,10,115.8,24.9,12.06,27.42,27.42,5.12,22,22,22.89,27.68,0,1/8 (12%),4-4 (50%),0-3 (0%),,2026-09-14,Lower TrueSkill rating
32,Simon VanLiew,Holt,1,4,5,8,102.37,22.7,9.72,27.27,27.27,5.85,20,20,27.44,29.44,0,0/8 (0%),3-1 (75%),0-2 (0%),0-3 (0%),2026-09-12,Lower TrueSkill rating
33,Pierce Wilson,Davison,1,4,4,4,73.92,18.1,7.16,25.43,25.43,6.09,13,13,21.09,0.0,1,2/4 (50%),4-1 (80%),,0-2 (0%),2026-09-08,Lower TrueSkill rating
34,Doug LaDue IV,East Kentwood,1,4,6,3,103.29,22.9,7.92,24.97,24.97,5.68,24,24,25.22,24.26,2,0/3 (0%),3-0 (100%),1-1 (50%),0-2 (0%),2026-09-14,Lower TrueSkill rating
35,Milo McRivette,Grandville,1,4,3,6,84.74,19.9,5.98,23.6,23.6,5.87,19,19,33.63,33.43,0,0/6 (0%),1-0 (100%),0-3 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
36,Arshaveer Murshed,Walled Lake Northern,1,4,3,5,54.08,14.8,6.06,23.39,23.39,5.78,5,5,27.49,30.34,0,1/4 (25%),2-1 (67%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
37,Landon Voelker,Kalamazoo Central,1,4,7,7,76.66,18.5,5.5,21.62,21.62,5.37,19,19,22.18,27.34,0,2/8 (25%),4-3 (57%),0-4 (0%),,2026-09-15,Lower TrueSkill rating
38,Ganesh Nambu,Troy Athens,1,4,3,8,99.24,22.2,3.67,21.13,21.13,5.82,32,32,33.73,33.37,0,0/8 (0%),2-0 (100%),0-3 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
39,Nick Ivanov,Clinton Township Chippewa Valley,1,4,5,6,58.26,15.5,2.01,18.37,18.37,5.45,18,18,24.3,25.84,0,0/6 (0%),3-2 (60%),0-2 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
40,Artur Kurtaj,Utica Ford,1,4,5,8,43.56,13.1,0.16,17.88,17.88,5.91,15,15,25.45,27.76,0,0/7 (0%),3-4 (43%),0-2 (0%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
41,Austin Blankertz,Romeo,1,4,2,2,79.62,19.0,4.89,20.12,20.12,5.08,21,21,26.26,27.03,0,1/3 (33%),1-1 (50%),0-1 (0%),,2026-09-14,Worse score margin vs common opponents
42,Jordan Nugyen,Livonia Stevenson,1,4,6,5,64.62,16.6,7.96,27.63,27.63,6.56,7,7,21.54,25.94,0,1/4 (25%),5-1 (83%),0-1 (0%),0-2 (0%),2026-09-15,Fewer wins vs common opponents
43,Lucas Taylor,Fraser,1,4,7,6,44.79,13.3,5.03,22.94,22.94,5.97,4,4,23.21,23.48,0,0/6 (0%),5-2 (71%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
44,Max Fiebelkorn,Rochester,1,4,2,6,30.9,11.1,-0.79,18.61,18.61,6.47,10,10,29.62,32.11,0,0/6 (0%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-01,Lower TrueSkill rating
45,Youssaf Gatea,Dearborn Edsel Ford,1,4,5,2,31.79,11.2,1.92,18.01,18.01,5.36,5,5,21.22,28.41,1,1/3 (33%),2-2 (50%),1-0 (100%),,2026-09-15,Lower TrueSkill rating
46,Adam Osta,Dearborn,1,4,3,2,71.32,17.7,11.26,29.19,29.19,5.98,2,2,18.96,22.82,1,0/2 (0%),3-2 (60%),,,2026-09-15,Lost head-to-head vs player above
47,Connor Long,Howell,1,4,5,3,64.8,16.6,9.43,28.21,28.21,6.26,2,2,27.21,32.02,0,0/2 (0%),4-0 (100%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
48,Meryk Rogers,Oxford,1,4,5,3,55.93,15.1,8.51,25.87,25.87,5.79,2,2,18.67,25.11,0,0/2 (0%),2-0 (100%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
49,Grady Dunn,Lake Orion,1,4,1,3,41.13,12.7,4.74,23.83,23.83,6.36,2,2,26.82,0.0,0,0/3 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
50,Nishan Starks,Macomb Dakota,1,4,2,2,38.53,12.3,5.02,23.78,23.78,6.25,1,1,22.72,18.37,0,0/2 (0%),1-1 (50%),0-1 (0%),,2026-08-24,Lower TrueSkill rating
51,Dekker Ansel,Monroe,1,4,2,2,38.54,12.3,4.68,22.99,22.99,6.11,2,2,22.2,30.02,0,0/2 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
52,Avadh Patel,Farmington,1,4,1,3,56.57,15.2,8.04,24.83,24.83,5.6,0,0,29.68,29.68,1,0/2 (0%),0-1 (0%),,1-0 (100%),2026-09-08,Tied — no deciding criterion found
53,Dev Patel,Salem,1,4,1,4,1.17,6.2,-3.44,18.57,18.57,7.34,0,0,36.7,36.7,0,0/4 (0%),,,1-3 (25%),2026-09-15,Lower TrueSkill rating
54,Joseph Tooma,Sterling Heights Stevenson,1,4,1,4,-14.57,3.6,-5.61,13.34,13.34,6.32,0,0,26.93,0.0,0,0/4 (0%),0-3 (0%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
55,Isaac Judd,Caledonia,1,4,3,7,-36.69,0.0,-10.31,11.81,11.81,7.37,0,0,29.68,26.91,0,0/6 (0%),3-4 (43%),0-1 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
