rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
54,Gavin Aikey/Owen Aikey,Riverview,3,2,1,6,-19.55,5.4,-5.97,12.34,12.34,6.11,0,0,20.62,23.58,0,0/6 (0%),1-1 (50%),0-1 (0%),,2026-09-12,Lower TrueSkill rating
55,Jack Hampton/Parker Mankiewicz,Cadillac,3,2,0,7,-36.03,2.9,-10.21,11.77,11.77,7.33,0,0,30.02,28.2,0,0/6 (0%),0-2 (0%),0-1 (0%),0-4 (0%),2026-09-15,Lower TrueSkill rating
56,Julian Castellanos/Nolan Tacket,Stevensville Lakeshore,3,2,1,7,-27.43,4.2,-8.13,11.15,11.15,6.43,0,0,26.38,23.2,0,0/7 (0%),0-1 (0%),0-3 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
57,Keegan Welsh/Sam Huizenga,Holland,3,2,0,6,-29.94,3.8,-8.58,10.29,10.29,6.29,0,0,25.86,26.34,0,0/6 (0%),0-1 (0%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
58,Clark DeClean/Isaac Lindquist,Imlay City,3,2,3,6,-36.86,2.7,-10.03,10.13,10.13,6.72,0,0,26.47,25.16,0,0/5 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
59,Aspen Sovereign/Michael Briggs,Bay City Central,3,2,0,8,-45.66,1.4,-11.82,8.97,8.97,6.93,0,0,26.84,15.32,0,0/8 (0%),0-4 (0%),0-1 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
60,Liam Jackson/Robert Williams,Charlotte,3,2,2,7,-46.81,1.2,-11.98,8.32,8.32,6.77,0,0,26.17,24.54,0,0/7 (0%),0-3 (0%),0-1 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
1,Liam Black/Luke Stevenson,Bloomfield Hills Cranbrook Kingswood,3,3,12,1,592.92,100.0,30.65,51.26,51.26,6.87,204,204,33.17,32.01,10,0/1 (0%),2-0 (100%),2-0 (100%),8-0 (100%),2026-09-16,
2,Henry Diemer/Rithik Vakhariya,Detroit Country Day,3,3,10,2,547.35,93.0,23.54,42.3,42.3,6.25,200,200,35.17,35.42,8,0/2 (0%),1-0 (100%),2-0 (100%),6-2 (75%),2026-09-15,Lost head-to-head vs player above
3,Jacob Handelsman/Kelvin Jia,Ann Arbor Greenhills,3,3,11,4,522.86,89.3,22.53,39.42,39.42,5.63,192,192,31.29,30.91,7,0/3 (0%),3-0 (100%),2-0 (100%),5-3 (62%),2026-09-15,Fewer wins vs common opponents
4,Carter Leep/Jonathan Haig,Holland Christian,3,3,10,2,536.21,91.3,27.76,43.69,43.69,5.31,183,183,35.66,34.3,9,0/2 (0%),,2-0 (100%),7-2 (78%),2026-09-16,Lost head-to-head vs player above
5,Aryan Methri/Sreekar Vudathu,Ada Forest Hills Eastern,3,3,15,5,428.91,74.9,21.73,37.71,37.71,5.33,150,150,28.32,26.43,4,0/5 (0%),7-0 (100%),,4-4 (50%),2026-09-16,Fewer wins vs common opponents
6,Asher Lantis/Rowan French,Chelsea,3,3,12,4,411.21,72.2,16.82,36.19,36.19,6.46,152,152,31.11,27.56,5,1/4 (25%),5-0 (100%),2-0 (100%),3-4 (43%),2026-09-12,Worse score margin vs common opponents
7,Arie Vredevoogd/Kyle Hoezee,Hudsonville Unity Christian,3,3,13,2,395.45,69.8,20.88,36.8,36.8,5.31,134,134,27.91,25.85,6,2/3 (67%),5-0 (100%),2-0 (100%),4-2 (67%),2026-09-16,Worse score margin vs common opponents
8,Cole Balon/Reuben Avery,East Grand Rapids,3,3,7,8,359.86,64.4,14.14,29.61,29.61,5.15,131,131,36.19,40.06,6,0/8 (0%),1-0 (100%),2-0 (100%),4-7 (36%),2026-09-16,Lost head-to-head vs player above
9,Lukas Hafeman/Pierson Kolean,Zeeland East,3,3,18,1,291.23,53.9,19.98,40.97,40.97,7.0,88,88,21.47,20.62,3,0/1 (0%),10-0 (100%),3-0 (100%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
10,Colton Heil/Jett Casarez,Battle Creek Harper Creek,3,3,7,0,245.14,46.8,15.0,37.15,37.15,7.38,79,79,21.12,23.39,1,,4-0 (100%),2-0 (100%),,2026-09-14,Worse score margin vs common opponents
11,Alex Cypher/Andrew Cypher,Sturgis,3,3,7,6,272.29,51.0,14.61,31.59,31.59,5.66,90,90,29.4,27.21,3,1/6 (17%),2-0 (100%),2-1 (67%),1-3 (25%),2026-09-16,Fewer wins vs common opponents
12,Bryce Lucas/Grady Fraza,Zeeland West,3,3,6,4,225.48,43.8,12.18,29.0,29.0,5.61,76,76,25.07,27.77,0,2/6 (33%),6-0 (100%),0-1 (0%),0-3 (0%),2026-09-14,Transitively beaten by player above
13,Elijah Kuiper/Henry Meyer,Grand Rapids Christian,3,3,6,5,204.73,40.6,12.95,29.41,29.41,5.49,62,62,28.9,25.22,1,0/4 (0%),3-0 (100%),1-1 (50%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
14,Anderson Schroeder/Gustavo Luckman,St. Joseph,3,3,10,9,151.18,32.4,3.23,20.83,20.83,5.87,59,59,27.98,31.37,2,1/8 (12%),6-0 (100%),2-1 (67%),0-8 (0%),2026-09-18,Lost head-to-head vs player above
15,Aiden Hickson/Jake Paquette,Big Rapids,3,3,9,2,218.96,42.8,18.57,36.12,36.12,5.85,55,55,26.09,27.71,2,0/2 (0%),2-0 (100%),1-0 (100%),1-1 (50%),2026-09-12,Worse score margin vs common opponents
16,Jasper Wawrzynski/Rishi Chava,Haslett,3,3,6,7,206.54,40.9,12.95,28.85,28.85,5.3,63,63,28.45,29.61,1,2/9 (22%),4-0 (100%),2-1 (67%),0-6 (0%),2026-09-18,Lower TrueSkill rating
17,Ethan Haney/Leo Olvera,Sparta,3,3,12,5,193.78,39.0,18.43,34.3,34.3,5.29,41,41,27.15,26.61,4,2/5 (40%),3-1 (75%),3-0 (100%),1-3 (25%),2026-09-14,Worse score margin vs common opponents
18,Auden Alley/Michael Kavanagh,St. Clair,3,3,15,3,168.47,35.1,10.94,28.61,28.61,5.89,50,50,21.37,18.54,2,1/3 (33%),7-0 (100%),4-1 (80%),0-1 (0%),2026-09-16,Lower TrueSkill rating
19,Anthony Stevens/Spencer O’Dell,Coldwater,3,3,2,2,121.25,27.9,6.2,23.3,23.3,5.7,38,38,25.36,29.48,1,1/3 (33%),1-0 (100%),1-1 (50%),0-1 (0%),2026-09-14,Lower TrueSkill rating
20,Jack Runkel/Vince McPherson,Jackson Northwests,3,3,5,1,140.04,30.7,10.82,27.37,27.37,5.52,37,37,23.68,23.68,0,,0-1 (0%),1-0 (100%),,2026-09-18,Lost head-to-head vs player above
21,Graham DeMots/Nolan Feyen,Grand Rapids South Christian,3,3,10,5,130.9,29.3,8.55,25.57,25.57,5.68,37,37,25.21,25.14,1,1/6 (17%),4-0 (100%),0-2 (0%),1-3 (25%),2026-09-16,Lower TrueSkill rating
22,CJ Kutchin/Lucas May,Coopersville,3,3,13,1,147.0,31.8,12.88,30.3,30.3,5.81,33,33,21.0,22.33,4,0/1 (0%),5-0 (100%),4-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
23,Davis LeFevre/Luke Walter,Dewitt,3,3,6,5,106.95,25.7,6.93,25.09,25.09,6.05,28,28,32.52,23.39,0,1/6 (17%),1-0 (100%),1-1 (50%),0-3 (0%),2026-09-15,Lower TrueSkill rating
24,Easton Curtin/Isaac Pelletier,St. Johns,3,3,8,4,131.65,29.4,10.66,26.04,26.04,5.13,33,33,24.6,26.12,0,0/3 (0%),4-0 (100%),1-1 (50%),1-3 (25%),2026-09-18,Worse score margin vs common opponents
25,Archer Losey/Tyler Jonas,Fowlerville,3,3,8,5,100.51,24.7,7.23,23.39,23.39,5.39,25,25,25.58,24.19,1,0/4 (0%),3-0 (100%),1-2 (33%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
26,Caleb Jurhs/Max Jenkinson,Owosso,3,3,6,3,118.75,27.5,15.35,32.93,32.93,5.86,13,13,22.89,23.5,3,1/4 (25%),3-1 (75%),2-1 (67%),1-0 (100%),2026-09-18,Worse score margin vs common opponents
27,Bryce Linton/Lincoln Freudenburg,Edwardsburg,3,3,4,0,91.11,23.2,12.44,32.53,32.53,6.7,10,10,17.67,0.0,0,1/1 (100%),2-0 (100%),,,2026-09-14,Lower TrueSkill rating
28,Brian Wilson/David Howe,Holly,3,3,3,3,90.24,23.1,11.78,27.97,27.97,5.39,9,9,23.53,26.65,1,1/4 (25%),2-1 (67%),1-0 (100%),0-1 (0%),2026-09-11,Lower TrueSkill rating
29,Jorge Varela/Nolan Balius,Flint Kearsley,3,3,6,4,84.36,22.2,11.7,27.99,27.99,5.43,8,8,19.6,19.72,0,1/3 (33%),5-2 (71%),0-1 (0%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
30,Gabe Urie/James Marvin,Cedar Springs,3,3,4,2,62.93,18.9,8.23,27.39,27.39,6.39,6,6,19.47,22.57,0,1/3 (33%),4-0 (100%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
31,Jasper Kling/Ryan Smith,Vicksburg,3,3,4,7,90.13,23.1,5.39,22.73,22.73,5.78,25,25,26.32,26.94,0,1/8 (12%),3-2 (60%),0-1 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
32,Brady Hill/Landen Emmons,Marshall,3,3,8,3,123.52,28.2,7.6,24.05,24.05,5.48,36,36,23.86,25.72,1,0/3 (0%),4-0 (100%),1-1 (50%),0-1 (0%),2026-09-18,Worse score margin vs common opponents
33,Carter Vance/Samuel Halstead,Hamilton,3,3,8,6,34.73,14.6,-2.94,16.32,16.32,6.42,18,18,26.73,25.51,0,1/7 (14%),1-0 (100%),0-2 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
34,Gavin Flores/Ole Hemmerle,Parma Western,3,3,3,5,72.03,20.3,3.42,21.71,21.71,6.1,21,21,25.77,25.26,0,1/5 (20%),2-1 (67%),0-2 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
35,Makail Houston/Robby Phelps,Charlotte,3,3,4,3,84.95,22.3,9.74,27.19,27.19,5.82,13,13,20.36,22.85,0,0/3 (0%),3-0 (100%),0-3 (0%),,2026-09-10,Worse score margin vs common opponents
36,Alex Kukich/John McMeekin,Riverview,3,3,5,2,39.69,15.4,5.47,24.38,24.38,6.31,1,1,20.58,0.0,0,0/2 (0%),2-0 (100%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
37,Brendon Douglas/Parker Smelis,Fenton,3,3,2,12,32.63,14.3,1.07,19.03,19.03,5.98,7,7,26.51,26.6,0,0/12 (0%),2-0 (100%),0-5 (0%),0-3 (0%),2026-09-18,Lower TrueSkill rating
38,Anthony Bonucci/Sam Redburn,Ortonville Brandon,3,3,5,6,28.86,13.7,2.89,20.74,20.74,5.95,2,2,20.71,25.21,0,3/9 (33%),2-2 (50%),0-3 (0%),,2026-09-12,Lost head-to-head vs player above
39,Jack Badiner/Kayleb Nelson,Otsego,3,3,3,6,20.72,12.5,0.19,18.15,18.15,5.98,4,4,23.43,19.29,0,0/6 (0%),2-2 (50%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
40,Kaleb Mello/Penn Phillips,Middleville Thornapple Kellogg,3,3,2,4,41.73,15.7,-0.68,18.05,18.05,6.24,17,17,22.15,26.34,0,0/3 (0%),1-2 (33%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
41,Aiden Hellebuyck/Brayden Grzegorczyk,Bay City John Glenn,3,3,3,6,41.94,15.7,5.47,22.72,22.72,5.75,2,2,21.06,17.61,0,1/7 (14%),2-1 (67%),0-3 (0%),,2026-09-16,Transitively beaten by player above
42,Ethan Shelton/Jaxon Miller,Petoskey,3,3,2,3,14.63,11.5,-0.33,19.63,19.63,6.65,1,1,28.49,9.11,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
43,Chase Parker/Hadley Johnson,Trenton,3,3,7,3,13.0,11.3,-0.27,16.21,16.21,5.49,1,1,24.51,0.0,0,0/3 (0%),1-0 (100%),0-3 (0%),,2026-09-15,Lower TrueSkill rating
44,Colin Vansingel/Jack Davis,Spring Lake,3,3,2,4,0.86,9.4,-4.01,15.85,15.85,6.62,3,3,29.75,31.87,0,1/5 (20%),1-1 (50%),,0-3 (0%),2026-09-17,Lower TrueSkill rating
45,Gabriel Dillard/Ryker Leaverton,Niles,3,3,5,9,18.01,12.1,0.17,15.69,15.69,5.17,3,3,22.25,15.59,0,0/8 (0%),4-3 (57%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
46,Brian Meeuwenberg/Tucker Gholson,Fruitport,3,3,2,7,-16.14,6.8,-6.32,12.01,12.01,6.11,2,2,22.89,29.27,0,0/6 (0%),2-3 (40%),0-2 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
47,Cole Brevis/Grayson Kimble,Grand Rapids Kenowa Hills,3,3,2,6,-6.62,8.3,-4.16,13.65,13.65,5.94,1,1,24.29,29.79,0,0/6 (0%),1-1 (50%),0-3 (0%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
48,Brady Howard/Brennan Dull,Plainwell,3,3,1,7,-22.22,5.9,-6.99,9.47,9.47,5.48,1,1,21.4,18.06,0,0/7 (0%),1-5 (17%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
49,Max Guerin/Pierce Murrey,Imlay City,3,3,0,4,-11.32,7.6,-5.39,16.35,16.35,7.24,0,0,31.21,28.61,0,0/4 (0%),,0-3 (0%),,2026-08-27,Tied — no deciding criterion found
50,Atticus Cooper/Gavin Hoffman,Wayland,3,3,0,4,-11.13,7.6,-6.1,14.51,14.51,6.87,0,0,38.77,36.01,0,0/4 (0%),,,0-3 (0%),2026-08-19,Lower TrueSkill rating
51,Brody Jacobson/Jared Rhein,Yale,3,3,2,5,-17.84,6.6,-5.99,12.66,12.66,6.22,0,0,24.21,0.0,0,0/5 (0%),0-3 (0%),,0-1 (0%),2026-08-24,Lower TrueSkill rating
52,Ethan Hagley/Lukas Lusher,Milan,3,3,6,6,-24.77,5.5,-7.66,11.44,11.44,6.37,0,0,26.97,0.0,0,0/6 (0%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
53,Max Weatherwax/Ryker Schaefer,Bay City Central,3,3,1,8,-20.33,6.2,-7.07,11.16,11.16,6.08,0,0,27.05,25.35,1,0/7 (0%),0-3 (0%),1-2 (33%),0-1 (0%),2026-09-10,Lower TrueSkill rating
54,Drake Garner/Reed Johnston,Cadillac,3,3,3,9,-55.73,0.8,-14.27,9.11,9.11,7.79,0,0,31.15,29.21,0,0/9 (0%),0-2 (0%),0-2 (0%),0-5 (0%),2026-09-15,Lower TrueSkill rating
55,Greyson Mackechnie/Seth Vyosky,Holland,3,3,1,10,-50.91,1.5,-13.18,8.94,8.94,7.37,0,0,29.91,30.41,0,0/10 (0%),0-1 (0%),0-3 (0%),0-5 (0%),2026-09-12,Lower TrueSkill rating
56,Alejandro Acosta/Camden Beilman,Stevensville Lakeshore,3,3,1,9,-60.88,0.0,-14.73,8.0,8.0,7.58,0,0,25.54,30.27,0,0/9 (0%),0-4 (0%),0-4 (0%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
1,Sasha Kebl/Sebastian Shah,Detroit Country Day,3,4,8,0,514.41,100.0,30.1,47.93,47.93,5.94,169,169,33.62,36.05,6,,1-0 (100%),1-0 (100%),5-0 (100%),2026-09-15,
2,Jaiden Swami/Stanley Shen,Bloomfield Hills Cranbrook Kingswood,3,4,12,1,469.64,92.0,20.87,40.8,40.8,6.65,168,168,34.43,37.91,8,1/2 (50%),1-0 (100%),1-0 (100%),7-1 (88%),2026-09-16,Lost head-to-head vs player above
3,Sam Brummel/Westin Knott,Hudsonville Unity Christian,3,4,15,0,495.9,96.7,28.76,48.89,48.89,6.71,163,163,28.03,27.16,8,2/2 (100%),3-0 (100%),4-0 (100%),6-0 (100%),2026-09-16,Worse score margin vs common opponents
4,Joe Schulte/Patrick Houlihan,East Grand Rapids,3,4,12,4,487.57,95.2,27.36,45.25,45.25,5.97,161,161,33.41,38.12,8,1/5 (20%),1-0 (100%),4-0 (100%),6-4 (60%),2026-09-16,Lost head-to-head vs player above
5,Charlie DeVries/Drew Tanis,Holland Christian,3,4,11,7,398.76,79.5,14.14,33.0,33.0,6.29,148,148,37.04,36.6,9,0/4 (0%),1-0 (100%),2-0 (100%),7-7 (50%),2026-09-16,Lost head-to-head vs player above
6,Aarav Vummidi/Elliot Drake,Ann Arbor Greenhills,3,4,11,4,404.09,80.4,17.55,35.82,35.82,6.09,145,145,34.56,38.69,6,0/4 (0%),3-0 (100%),,6-4 (60%),2026-09-15,Lost head-to-head vs player above
7,Alex Juhle/Henry Frey,Ada Forest Hills Eastern,3,4,11,5,361.35,72.8,18.8,35.03,35.03,5.41,123,123,30.56,29.9,4,0/4 (0%),4-0 (100%),3-0 (100%),1-5 (17%),2026-09-16,Lost head-to-head vs player above
8,Charlie Brandt/Diederik Boehm,Grand Rapids Christian,3,4,8,4,333.38,67.8,13.4,28.35,28.35,4.98,122,122,32.65,33.34,4,0/4 (0%),,3-0 (100%),1-4 (20%),2026-09-16,Lost head-to-head vs player above
9,Ben Slotman/Max Lewis,Zeeland East,3,4,17,2,376.95,75.6,22.86,41.71,41.71,6.28,120,120,24.11,23.4,7,0/2 (0%),7-0 (100%),5-1 (83%),2-1 (67%),2026-09-17,Lost head-to-head vs player above
10,Maxwell Mashni/Owen Shadduck,Dewitt,3,4,9,4,296.23,61.2,9.59,27.94,27.94,6.12,115,115,30.46,33.23,2,1/5 (20%),3-0 (100%),1-0 (100%),1-3 (25%),2026-09-15,Lower TrueSkill rating
11,Colin Baker/Isaac Snyder,Chelsea,3,4,9,5,304.4,62.7,13.44,29.84,29.84,5.46,108,108,30.26,29.85,4,0/5 (0%),2-1 (67%),3-0 (100%),2-4 (33%),2026-09-12,Fewer wins vs common opponents
12,Carter Tingley/Tyler LaCourse,Big Rapids,3,4,14,3,310.57,63.8,19.5,36.32,36.32,5.61,97,97,28.95,31.85,3,0/3 (0%),3-0 (100%),3-1 (75%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
13,Brayden Teitsma/Nathan Marcusse,Grand Rapids South Christian,3,4,10,4,303.46,62.5,18.95,34.0,34.0,5.02,97,97,23.25,25.72,2,0/4 (0%),4-0 (100%),1-1 (50%),1-2 (33%),2026-09-16,Lower TrueSkill rating
14,Baxter Dorrow/Wyatt Petzke,St. Joseph,3,4,8,7,255.77,54.0,10.3,26.16,26.16,5.29,94,94,29.45,32.46,1,1/8 (12%),3-0 (100%),0-1 (0%),1-4 (20%),2026-09-18,Worse score margin vs common opponents
15,Emry Barnes/Spencer Sertic,Vicksburg,3,4,4,7,267.13,56.1,13.9,31.2,31.2,5.77,91,91,28.23,28.23,1,1/8 (12%),3-0 (100%),1-2 (33%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
16,Hudson Myrom/Yajur Kandagatla,Haslett,3,4,6,7,162.38,37.4,17.53,32.81,32.81,5.1,29,29,30.4,31.0,1,1/8 (12%),3-0 (100%),2-2 (50%),0-5 (0%),2026-09-18,Worse score margin vs common opponents
17,Ethan Miedema/Hudson Hoke,Hamilton,3,4,9,3,118.91,29.7,11.81,30.48,30.48,6.22,23,23,24.57,24.37,1,0/3 (0%),3-0 (100%),1-1 (50%),0-2 (0%),2026-09-16,Lower TrueSkill rating
18,Tyler Martinez/Zach Charles,Sturgis,3,4,7,6,272.37,57.0,13.92,30.43,30.43,5.5,93,93,27.42,26.57,2,1/6 (17%),4-0 (100%),2-1 (67%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
19,Parker VanLoo/Rylan Keusch,Sparta,3,4,12,5,112.5,28.6,12.9,30.37,30.37,5.82,17,17,24.86,26.33,1,0/5 (0%),7-0 (100%),1-1 (50%),0-3 (0%),2026-09-14,Lower TrueSkill rating
20,Maddox Doubledee/Nolan Erskine,Battle Creek Harper Creek,3,4,4,1,213.3,46.5,5.29,24.21,24.21,6.31,89,89,17.53,31.2,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
21,Brycen Martin/Hunter Holznagle,Holly,3,4,6,2,138.69,33.2,19.78,37.46,37.46,5.9,14,14,20.47,20.8,1,1/3 (33%),5-0 (100%),1-1 (50%),,2026-09-14,Transitively beaten by player above
22,Gage Bauer/Landon Debo,Bay City John Glenn,3,4,7,2,111.28,28.4,17.46,35.9,35.9,6.15,5,5,24.78,10.29,1,0/2 (0%),5-0 (100%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
23,Jovie Overkamp/Sophie Whorley,Ionia,3,4,2,2,70.63,21.1,11.1,32.03,32.03,6.97,2,2,22.13,0.0,0,0/2 (0%),1-0 (100%),,,2026-09-14,Worse score margin vs common opponents
24,Caiden Holms/Kolton Carden,Marysville,3,4,3,1,47.48,17.0,7.93,30.03,30.03,7.37,1,1,11.56,0.0,0,0/1 (0%),1-0 (100%),,,2026-09-14,Lower TrueSkill rating
25,Bere Wischmeyer/Mason Motes,Coldwater,3,4,6,1,80.53,22.9,11.86,29.93,29.93,6.02,5,5,22.29,22.29,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
26,Kalvin Barnett/Silas Kelly,Coopersville,3,4,8,1,66.75,20.5,8.28,28.17,28.17,6.63,9,9,14.48,7.83,0,1/2 (50%),4-1 (80%),,,2026-09-08,Lower TrueSkill rating
27,Evan Johnson/Hayden Snively,St. Clair,3,4,11,6,85.29,23.8,7.49,23.19,23.19,5.23,16,16,25.57,0.0,2,0/4 (0%),3-0 (100%),3-2 (60%),0-3 (0%),2026-09-16,Lower TrueSkill rating
28,Aiden Root/Daivion Burnett,St. Johns,3,4,4,5,58.07,18.9,5.99,22.77,22.77,5.59,8,8,24.15,32.81,0,0/5 (0%),3-0 (100%),1-1 (50%),0-2 (0%),2026-09-14,Lower TrueSkill rating
29,Charlie Schmitz/Jacob Hemenway,Owosso,3,4,5,3,85.68,23.8,11.91,29.78,29.78,5.96,8,8,20.16,37.46,0,1/4 (25%),5-0 (100%),0-1 (0%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
30,Logan McMichael/Preston Harwood,Tecumseh,3,4,3,1,41.35,15.9,6.14,28.62,28.62,7.49,1,1,17.15,17.15,0,2/2 (100%),1-0 (100%),,,2026-09-17,Lower TrueSkill rating
31,Leo Lustig/Zac Szalka,Trenton,3,4,2,2,74.53,21.8,9.64,24.98,24.98,5.12,6,6,25.6,0.0,1,0/2 (0%),1-0 (100%),0-2 (0%),1-0 (100%),2026-09-15,Lower TrueSkill rating
32,Carson Maloney/Kasen Nevins,Spring Lake,3,4,3,3,41.76,16.0,3.33,23.85,23.85,6.84,5,5,30.09,30.09,0,0/3 (0%),2-0 (100%),,0-3 (0%),2026-09-17,Lower TrueSkill rating
33,John Syswerda/Kenden Richter,Middleville Thornapple Kellogg,3,4,7,7,57.73,18.9,5.24,22.42,22.42,5.73,9,9,26.96,31.94,0,2/9 (22%),3-0 (100%),0-4 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
34,Brady Smith/Kent Sanford,Parma Western,3,4,3,4,45.05,16.6,4.88,22.4,22.4,5.84,3,3,29.21,23.14,0,1/4 (25%),1-1 (50%),0-2 (0%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
35,Kevin Leonard/Niko Hagood,Riverview,3,4,4,3,33.57,14.6,3.69,22.17,22.17,6.16,1,1,26.08,0.0,0,0/3 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
36,Jackson Weidman/Jake Weidman,Flint Kearsley,3,4,4,6,36.6,15.1,3.44,21.95,21.95,6.17,4,4,22.73,19.47,0,0/3 (0%),3-2 (60%),,0-3 (0%),2026-09-16,Lower TrueSkill rating
37,Max Guerin/Pierce Murrey,Imlay City,3,4,1,3,22.21,12.5,1.65,21.26,21.26,6.53,1,1,23.83,0.0,0,0/3 (0%),1-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
38,Collin Brown/Jaxon Shidler,Niles,3,4,8,8,35.98,15.0,3.66,21.25,21.25,5.86,3,3,23.26,20.48,0,0/6 (0%),3-1 (75%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
39,Beckett Scriven/Landon Overton,Petoskey,3,4,3,7,22.23,12.5,1.02,17.57,17.57,5.52,2,2,26.2,20.2,0,0/6 (0%),2-1 (67%),0-3 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
40,Brogan Jones/Samuel Scott,Marshall,3,4,7,5,22.16,12.5,0.94,17.18,17.18,5.41,2,2,26.86,20.83,0,0/4 (0%),2-1 (67%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
41,Carson Vallie/Elijah Wierenga,Fruitport,3,4,3,6,3.11,9.1,-2.65,15.85,15.85,6.17,3,3,20.65,25.76,0,0/6 (0%),3-3 (50%),,0-2 (0%),2026-09-12,Lower TrueSkill rating
42,Aaron Tuinstra/Rob Tromp,Wayland,3,4,1,3,27.85,13.5,2.37,20.72,20.72,6.12,1,1,27.92,24.41,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-08-19,Worse score margin vs common opponents
43,Cole Yaksic/Hunter Plunkett,Fowlerville,3,4,5,2,23.26,12.7,1.39,19.32,19.32,5.98,1,1,28.49,21.74,0,0/2 (0%),1-0 (100%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
44,Chet Stevens/Sam Zeedyk,Zeeland West,3,4,3,7,-23.41,4.4,-8.08,10.75,10.75,6.27,1,1,29.88,32.32,0,0/6 (0%),1-1 (50%),0-3 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
45,Aiden Ridley/Brody Jacobson,Yale,3,4,2,2,0.05,8.6,,,,,0,0,0.0,0.0,0,0/2 (0%),1-1 (50%),,,2026-09-12,Tied — no deciding criterion found
46,Ethan Scott/Johnny Beecher,Jackson Northwests,3,4,2,3,5.44,9.6,-1.91,18.73,18.73,6.88,0,0,29.93,29.93,0,0/3 (0%),,0-2 (0%),,2026-09-18,Lower TrueSkill rating
47,Luke Britten/Sonny Sypian,Stevensville Lakeshore,3,4,1,7,-17.9,5.4,-6.25,13.67,13.67,6.64,0,0,26.65,26.23,0,0/7 (0%),0-3 (0%),,0-2 (0%),2026-09-14,Lower TrueSkill rating
48,Noah Rodriguez/William Hogg,Cadillac,3,4,2,5,-18.48,5.3,-6.8,12.45,12.45,6.42,0,0,30.98,26.3,0,0/5 (0%),0-1 (0%),0-1 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
49,Charlie Jankoviak/Gabe Davis,Edwardsburg,3,4,1,3,-24.87,4.2,-7.68,10.6,10.6,6.09,0,0,27.0,25.84,0,0/3 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-08-31,Lower TrueSkill rating
50,Ayden Marquardt/Wyatt Julian,Bay City Central,3,4,1,7,-23.35,4.4,-7.33,10.29,10.29,5.87,0,0,26.62,28.93,0,1/7 (14%),1-2 (33%),0-2 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
51,Ethan Pence/Jude Southwick,Plainwell,3,4,2,4,-27.73,3.7,-8.03,10.18,10.18,6.07,0,0,24.78,26.22,0,0/4 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
