rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
54,Gavin Aikey/Owen Aikey,Riverview,3,2,1,6,-19.55,5.4,-5.97,12.34,12.34,6.11,0,0,20.62,23.58,0,0/6 (0%),1-1 (50%),0-1 (0%),,2026-09-12,Lower TrueSkill rating
55,Jack Hampton/Parker Mankiewicz,Cadillac,3,2,0,7,-36.36,2.8,-10.21,11.77,11.77,7.33,0,0,29.35,25.85,0,0/6 (0%),0-2 (0%),0-1 (0%),0-4 (0%),2026-09-15,Lower TrueSkill rating
56,Julian Castellanos/Nolan Tacket,Stevensville Lakeshore,3,2,1,7,-27.68,4.1,-8.13,11.15,11.15,6.43,0,0,25.88,20.21,0,0/7 (0%),0-2 (0%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
57,Keegan Welsh/Sam Huizenga,Holland,3,2,0,6,-30.22,3.8,-8.58,10.29,10.29,6.29,0,0,25.31,25.59,0,0/6 (0%),0-2 (0%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
58,Clark DeClean/Isaac Lindquist,Imlay City,3,2,3,6,-36.86,2.7,-10.03,10.13,10.13,6.72,0,0,26.47,25.16,0,0/5 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
59,Aspen Sovereign/Michael Briggs,Bay City Central,3,2,0,8,-45.63,1.4,-11.82,8.97,8.97,6.93,0,0,26.91,15.32,0,0/8 (0%),0-3 (0%),0-2 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
60,Liam Jackson/Robert Williams,Charlotte,3,2,2,7,-46.81,1.2,-11.98,8.32,8.32,6.77,0,0,26.17,24.54,0,0/7 (0%),0-3 (0%),0-1 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
1,Liam Black/Luke Stevenson,Bloomfield Hills Cranbrook Kingswood,3,3,13,1,615.28,100.0,33.95,53.4,53.4,6.48,206,206,33.83,31.98,11,1/2 (50%),2-0 (100%),2-0 (100%),9-0 (100%),2026-09-18,
2,Henry Diemer/Rithik Vakhariya,Detroit Country Day,3,3,10,2,546.6,89.8,23.37,42.13,42.13,6.25,200,200,35.31,35.75,8,0/2 (0%),1-0 (100%),3-0 (100%),5-2 (71%),2026-09-15,Lost head-to-head vs player above
3,Jacob Handelsman/Kelvin Jia,Ann Arbor Greenhills,3,3,11,4,522.37,86.3,22.45,39.32,39.32,5.62,192,192,31.11,30.83,7,0/3 (0%),3-0 (100%),2-0 (100%),5-3 (62%),2026-09-15,Fewer wins vs common opponents
4,Carter Leep/Jonathan Haig,Holland Christian,3,3,10,2,531.42,87.6,27.6,43.51,43.51,5.3,181,181,35.63,34.24,9,0/2 (0%),,2-0 (100%),7-2 (78%),2026-09-16,Lost head-to-head vs player above
5,Asher Lantis/Rowan French,Chelsea,3,3,12,4,449.39,75.5,16.8,36.17,36.17,6.46,171,171,31.63,27.5,5,1/4 (25%),5-0 (100%),2-0 (100%),3-4 (43%),2026-09-12,Lost head-to-head vs player above
6,Arie Vredevoogd/Kyle Hoezee,Hudsonville Unity Christian,3,3,13,2,392.55,67.1,20.7,36.64,36.64,5.31,133,133,27.97,25.84,6,2/3 (67%),5-0 (100%),2-0 (100%),4-2 (67%),2026-09-16,Worse score margin vs common opponents
7,Aryan Methri/Sreekar Vudathu,Ada Forest Hills Eastern,3,3,17,6,425.67,72.0,21.14,38.03,38.03,5.63,148,148,29.84,26.62,6,0/6 (0%),7-0 (100%),2-0 (100%),4-5 (44%),2026-09-18,Worse score margin vs common opponents
8,Cole Balon/Reuben Avery,East Grand Rapids,3,3,7,8,357.63,61.9,14.07,29.53,29.53,5.15,130,130,36.46,40.49,6,0/8 (0%),1-0 (100%),2-0 (100%),4-7 (36%),2026-09-16,Lost head-to-head vs player above
9,Lukas Hafeman/Pierson Kolean,Zeeland East,3,3,18,1,291.71,52.1,20.05,41.0,41.0,6.98,88,88,21.71,20.63,3,0/1 (0%),10-0 (100%),3-0 (100%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
10,Colton Heil/Jett Casarez,Battle Creek Harper Creek,3,3,7,0,245.15,45.3,15.0,37.15,37.15,7.38,79,79,21.14,23.39,1,,4-0 (100%),2-0 (100%),,2026-09-14,Worse score margin vs common opponents
11,Alex Cypher/Andrew Cypher,Sturgis,3,3,7,6,272.18,49.3,14.61,31.59,31.59,5.66,90,90,29.18,27.17,3,1/6 (17%),2-0 (100%),2-1 (67%),1-3 (25%),2026-09-16,Fewer wins vs common opponents
12,Bryce Lucas/Grady Fraza,Zeeland West,3,3,6,4,225.47,42.4,12.18,28.96,28.96,5.6,76,76,25.03,27.7,0,2/6 (33%),6-0 (100%),0-1 (0%),0-3 (0%),2026-09-14,Transitively beaten by player above
13,Elijah Kuiper/Henry Meyer,Grand Rapids Christian,3,3,6,5,204.68,39.3,12.88,29.35,29.35,5.49,62,62,29.45,25.25,1,0/4 (0%),3-0 (100%),1-0 (100%),0-5 (0%),2026-09-16,Worse score margin vs common opponents
14,Anderson Schroeder/Gustavo Luckman,St. Joseph,3,3,11,9,150.84,31.3,3.15,20.7,20.7,5.85,59,59,28.08,31.53,2,1/8 (12%),6-0 (100%),2-2 (50%),0-7 (0%),2026-09-18,Lost head-to-head vs player above
15,Aiden Hickson/Jake Paquette,Big Rapids,3,3,9,2,218.96,41.4,18.57,36.12,36.12,5.85,55,55,26.09,27.68,2,0/2 (0%),2-0 (100%),1-0 (100%),1-1 (50%),2026-09-12,Worse score margin vs common opponents
16,Jasper Wawrzynski/Rishi Chava,Haslett,3,3,6,7,206.74,39.6,12.95,28.85,28.85,5.3,63,63,28.87,29.56,1,2/9 (22%),4-0 (100%),2-1 (67%),0-6 (0%),2026-09-18,Lower TrueSkill rating
17,Ethan Haney/Leo Olvera,Sparta,3,3,12,5,193.91,37.7,18.43,34.3,34.3,5.29,41,41,27.42,26.67,4,2/5 (40%),3-1 (75%),2-0 (100%),2-3 (40%),2026-09-14,Worse score margin vs common opponents
18,Auden Alley/Michael Kavanagh,St. Clair,3,3,15,3,166.47,33.6,10.94,28.61,28.61,5.89,49,49,21.38,18.54,2,1/3 (33%),7-0 (100%),4-1 (80%),0-1 (0%),2026-09-16,Lower TrueSkill rating
19,Anthony Stevens/Spencer O’Dell,Coldwater,3,3,2,2,121.25,26.9,6.2,23.3,23.3,5.7,38,38,25.35,29.48,1,1/3 (33%),1-0 (100%),1-1 (50%),0-1 (0%),2026-09-14,Lower TrueSkill rating
20,Jack Runkel/Vince McPherson,Jackson Northwests,3,3,5,1,140.04,29.7,10.82,27.37,27.37,5.52,37,37,23.68,23.68,0,,0-1 (0%),1-0 (100%),,2026-09-18,Lost head-to-head vs player above
21,Graham DeMots/Nolan Feyen,Grand Rapids South Christian,3,3,10,5,130.93,28.4,8.55,25.57,25.57,5.68,37,37,25.27,25.12,1,1/6 (17%),4-0 (100%),0-2 (0%),1-3 (25%),2026-09-16,Lower TrueSkill rating
22,CJ Kutchin/Lucas May,Coopersville,3,3,13,1,146.99,30.7,12.88,30.3,30.3,5.81,33,33,20.98,22.33,4,0/1 (0%),5-0 (100%),4-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
23,Davis LeFevre/Luke Walter,Dewitt,3,3,6,5,107.3,24.9,6.93,25.09,25.09,6.05,28,28,33.24,23.38,0,1/6 (17%),1-0 (100%),1-1 (50%),0-3 (0%),2026-09-15,Lower TrueSkill rating
24,Easton Curtin/Isaac Pelletier,St. Johns,3,3,8,4,131.26,28.4,10.58,25.94,25.94,5.12,33,33,24.57,26.12,0,0/3 (0%),4-0 (100%),1-1 (50%),1-3 (25%),2026-09-18,Worse score margin vs common opponents
25,Archer Losey/Tyler Jonas,Fowlerville,3,3,8,5,100.84,23.9,7.23,23.38,23.38,5.39,25,25,26.28,24.17,1,0/4 (0%),3-0 (100%),1-2 (33%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
26,Caleb Jurhs/Max Jenkinson,Owosso,3,3,6,3,118.74,26.6,15.35,32.93,32.93,5.86,13,13,22.88,23.5,3,1/4 (25%),3-1 (75%),2-1 (67%),1-0 (100%),2026-09-18,Worse score margin vs common opponents
27,Bryce Linton/Lincoln Freudenburg,Edwardsburg,3,3,4,0,91.11,22.5,12.44,32.53,32.53,6.7,10,10,17.67,0.0,0,1/1 (100%),2-0 (100%),,,2026-09-14,Lower TrueSkill rating
28,Brian Wilson/David Howe,Holly,3,3,3,3,90.24,22.4,11.78,27.97,27.97,5.39,9,9,23.53,26.65,1,1/4 (25%),2-1 (67%),1-0 (100%),0-1 (0%),2026-09-11,Lower TrueSkill rating
29,Jorge Varela/Nolan Balius,Flint Kearsley,3,3,6,4,84.35,21.5,11.7,27.99,27.99,5.43,8,8,19.58,19.72,0,1/3 (33%),5-2 (71%),0-1 (0%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
30,Gabe Urie/James Marvin,Cedar Springs,3,3,4,2,62.94,18.3,8.23,27.39,27.39,6.39,6,6,19.48,22.59,0,1/3 (33%),4-0 (100%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
31,Jasper Kling/Ryan Smith,Vicksburg,3,3,4,7,90.13,22.3,5.39,22.73,22.73,5.78,25,25,26.33,26.94,0,1/8 (12%),3-2 (60%),0-1 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
32,Brady Hill/Landen Emmons,Marshall,3,3,8,3,123.52,27.3,7.6,24.05,24.05,5.48,36,36,23.86,25.72,1,0/3 (0%),4-0 (100%),1-1 (50%),0-1 (0%),2026-09-18,Worse score margin vs common opponents
33,Carter Vance/Samuel Halstead,Hamilton,3,3,8,6,34.72,14.1,-2.94,16.32,16.32,6.42,18,18,26.71,25.49,0,1/7 (14%),1-0 (100%),0-3 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
34,Gavin Flores/Ole Hemmerle,Parma Western,3,3,3,5,72.03,19.7,3.42,21.71,21.71,6.1,21,21,25.77,25.25,0,1/5 (20%),2-1 (67%),0-2 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
35,Makail Houston/Robby Phelps,Charlotte,3,3,4,3,84.95,21.6,9.74,27.19,27.19,5.82,13,13,20.35,22.85,0,0/3 (0%),3-0 (100%),0-2 (0%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
36,Brendon Douglas/Parker Smelis,Fenton,3,3,2,12,32.63,13.8,1.07,19.03,19.03,5.98,7,7,26.51,26.6,0,0/12 (0%),2-0 (100%),0-5 (0%),0-3 (0%),2026-09-18,Worse score margin vs common opponents
37,Anthony Bonucci/Sam Redburn,Ortonville Brandon,3,3,5,6,28.85,13.3,2.89,20.74,20.74,5.95,2,2,20.7,25.21,0,3/9 (33%),2-2 (50%),0-3 (0%),,2026-09-12,Lost head-to-head vs player above
38,Jack Badiner/Kayleb Nelson,Otsego,3,3,3,6,20.63,12.1,0.19,18.15,18.15,5.98,4,4,23.25,19.29,0,0/6 (0%),2-2 (50%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
39,Kaleb Mello/Penn Phillips,Middleville Thornapple Kellogg,3,3,2,4,41.73,15.2,-0.68,18.05,18.05,6.24,17,17,22.16,26.35,0,0/3 (0%),1-2 (33%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
40,Aiden Hellebuyck/Brayden Grzegorczyk,Bay City John Glenn,3,3,3,6,41.93,15.2,5.47,22.72,22.72,5.75,2,2,21.04,17.61,0,1/7 (14%),2-1 (67%),0-3 (0%),,2026-09-16,Transitively beaten by player above
41,Ethan Shelton/Jaxon Miller,Petoskey,3,3,2,3,14.69,11.2,-0.33,19.63,19.63,6.65,1,1,28.55,9.11,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
42,Chase Parker/Hadley Johnson,Trenton,3,3,7,3,12.99,10.9,-0.27,16.21,16.21,5.49,1,1,24.51,0.0,0,0/3 (0%),1-0 (100%),0-3 (0%),,2026-09-15,Lower TrueSkill rating
43,Colin Vansingel/Jack Davis,Spring Lake,3,3,2,4,2.35,9.4,-3.72,16.11,16.11,6.61,3,3,29.86,31.94,0,1/5 (20%),1-1 (50%),,0-3 (0%),2026-09-17,Lower TrueSkill rating
44,Gabriel Dillard/Ryker Leaverton,Niles,3,3,5,9,17.95,11.7,0.17,15.69,15.69,5.17,3,3,22.12,15.59,0,0/8 (0%),4-3 (57%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
45,Brian Meeuwenberg/Tucker Gholson,Fruitport,3,3,2,7,-16.2,6.6,-6.28,12.09,12.09,6.13,2,2,22.38,29.41,0,0/6 (0%),2-3 (40%),0-2 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
46,Cole Brevis/Grayson Kimble,Grand Rapids Kenowa Hills,3,3,2,6,-6.62,8.0,-4.16,13.65,13.65,5.94,1,1,24.29,29.79,0,0/6 (0%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
47,Brady Howard/Brennan Dull,Plainwell,3,3,1,7,-22.31,5.7,-6.99,9.47,9.47,5.48,1,1,21.22,18.06,0,0/7 (0%),1-5 (17%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
48,Max Guerin/Pierce Murrey,Imlay City,3,3,0,4,-11.32,7.3,-5.39,16.35,16.35,7.24,0,0,31.21,28.61,0,0/4 (0%),,0-3 (0%),,2026-08-27,Tied — no deciding criterion found
49,Alex Kukich/John McMeekin,Riverview,3,3,5,2,3.51,9.5,-1.7,18.87,18.87,6.86,0,0,23.86,0.0,0,0/2 (0%),1-0 (100%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
50,Atticus Cooper/Gavin Hoffman,Wayland,3,3,0,4,-11.08,7.4,-6.1,14.51,14.51,6.87,0,0,38.87,36.16,0,0/4 (0%),,,0-3 (0%),2026-08-19,Lower TrueSkill rating
51,Brody Jacobson/Jared Rhein,Yale,3,3,2,5,-17.83,6.4,-5.99,12.66,12.66,6.22,0,0,24.22,0.0,0,0/5 (0%),0-3 (0%),,0-1 (0%),2026-08-24,Lower TrueSkill rating
52,Ethan Hagley/Lukas Lusher,Milan,3,3,6,6,-24.77,5.3,-7.66,11.44,11.44,6.37,0,0,26.98,0.0,0,0/6 (0%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
53,Max Weatherwax/Ryker Schaefer,Bay City Central,3,3,1,8,-20.32,6.0,-7.07,11.16,11.16,6.08,0,0,27.07,25.35,1,0/7 (0%),0-3 (0%),1-2 (33%),0-1 (0%),2026-09-10,Lower TrueSkill rating
54,Drake Garner/Reed Johnston,Cadillac,3,3,3,9,-55.57,0.8,-14.27,9.11,9.11,7.79,0,0,31.48,29.32,0,0/9 (0%),0-2 (0%),0-1 (0%),0-6 (0%),2026-09-15,Lower TrueSkill rating
55,Greyson Mackechnie/Seth Vyosky,Holland,3,3,1,10,-50.42,1.6,-13.08,9.07,9.07,7.38,0,0,29.94,30.35,0,0/10 (0%),0-1 (0%),0-4 (0%),0-4 (0%),2026-09-12,Lower TrueSkill rating
56,Alejandro Acosta/Camden Beilman,Stevensville Lakeshore,3,3,1,9,-60.91,0.0,-14.74,8.02,8.02,7.59,0,0,25.56,30.22,0,0/9 (0%),0-4 (0%),0-4 (0%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
1,Sasha Kebl/Sebastian Shah,Detroit Country Day,3,4,8,0,516.59,100.0,30.1,47.93,47.93,5.94,170,170,33.99,36.56,6,,1-0 (100%),1-0 (100%),5-0 (100%),2026-09-15,
2,Jaiden Swami/Stanley Shen,Bloomfield Hills Cranbrook Kingswood,3,4,13,1,471.69,92.1,20.87,40.8,40.8,6.65,169,169,34.53,38.07,8,1/2 (50%),1-0 (100%),1-0 (100%),7-1 (88%),2026-09-18,Lost head-to-head vs player above
3,Sam Brummel/Westin Knott,Hudsonville Unity Christian,3,4,15,0,497.9,96.7,28.76,48.89,48.89,6.71,164,164,28.03,27.16,8,2/2 (100%),3-0 (100%),4-0 (100%),6-0 (100%),2026-09-16,Worse score margin vs common opponents
4,Joe Schulte/Patrick Houlihan,East Grand Rapids,3,4,12,4,489.6,95.2,27.36,45.25,45.25,5.97,162,162,33.48,38.23,8,1/5 (20%),1-0 (100%),4-0 (100%),6-4 (60%),2026-09-16,Lost head-to-head vs player above
5,Charlie DeVries/Drew Tanis,Holland Christian,3,4,11,7,400.81,79.5,14.14,33.0,33.0,6.29,149,149,37.13,36.74,9,0/4 (0%),1-0 (100%),2-0 (100%),7-7 (50%),2026-09-16,Lost head-to-head vs player above
6,Aarav Vummidi/Elliot Drake,Ann Arbor Greenhills,3,4,11,4,406.1,80.4,17.55,35.82,35.82,6.09,146,146,34.59,38.85,6,0/4 (0%),3-0 (100%),,6-4 (60%),2026-09-15,Lost head-to-head vs player above
7,Maxwell Mashni/Owen Shadduck,Dewitt,3,4,9,4,326.27,66.3,9.59,27.94,27.94,6.12,130,130,30.53,33.23,2,1/5 (20%),3-0 (100%),1-0 (100%),1-3 (25%),2026-09-15,Lower TrueSkill rating
8,Alex Juhle/Henry Frey,Ada Forest Hills Eastern,3,4,13,6,363.08,72.8,18.46,35.98,35.98,5.84,124,124,30.45,30.03,5,0/5 (0%),5-0 (100%),4-0 (100%),1-6 (14%),2026-09-18,Fewer wins vs common opponents
9,Charlie Brandt/Diederik Boehm,Grand Rapids Christian,3,4,8,4,335.54,68.0,13.4,28.35,28.35,4.98,123,123,32.97,33.99,4,0/4 (0%),,3-0 (100%),1-4 (20%),2026-09-16,Lost head-to-head vs player above
10,Ben Slotman/Max Lewis,Zeeland East,3,4,17,2,377.39,75.4,22.86,41.71,41.71,6.28,121,121,23.99,23.56,6,0/2 (0%),7-0 (100%),5-1 (83%),2-1 (67%),2026-09-17,Lost head-to-head vs player above
11,Colin Baker/Isaac Snyder,Chelsea,3,4,9,5,306.7,62.8,13.44,29.84,29.84,5.46,110,110,29.85,29.85,3,0/5 (0%),2-1 (67%),3-0 (100%),2-4 (33%),2026-09-12,Worse score margin vs common opponents
12,Brayden Teitsma/Nathan Marcusse,Grand Rapids South Christian,3,4,10,4,317.46,64.8,18.95,34.0,34.0,5.02,104,104,23.25,25.72,2,0/4 (0%),4-0 (100%),1-1 (50%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
13,Baxter Dorrow/Wyatt Petzke,St. Joseph,3,4,9,7,278.21,57.8,11.3,27.78,27.78,5.49,103,103,28.33,32.59,1,1/8 (12%),4-0 (100%),0-1 (0%),1-4 (20%),2026-09-18,Worse score margin vs common opponents
14,Carter Tingley/Tyler LaCourse,Big Rapids,3,4,14,3,314.87,64.3,19.5,36.32,36.32,5.61,100,100,28.56,31.85,2,0/3 (0%),3-0 (100%),3-1 (75%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
15,Emry Barnes/Spencer Sertic,Vicksburg,3,4,4,7,287.19,59.4,13.9,31.2,31.2,5.77,101,101,28.35,28.39,1,1/8 (12%),3-0 (100%),1-2 (33%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
16,Hudson Myrom/Yajur Kandagatla,Haslett,3,4,6,7,214.55,46.5,17.53,32.81,32.81,5.1,55,55,30.74,31.0,1,1/8 (12%),3-0 (100%),2-2 (50%),0-5 (0%),2026-09-18,Worse score margin vs common opponents
17,Ethan Miedema/Hudson Hoke,Hamilton,3,4,9,3,158.91,36.7,11.81,30.48,30.48,6.22,43,43,24.57,24.37,1,0/3 (0%),3-0 (100%),1-1 (50%),0-2 (0%),2026-09-16,Lower TrueSkill rating
18,Tyler Martinez/Zach Charles,Sturgis,3,4,7,6,288.01,59.5,13.92,30.43,30.43,5.5,101,101,26.68,26.84,2,1/6 (17%),4-0 (100%),2-1 (67%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
19,Maddox Doubledee/Nolan Erskine,Battle Creek Harper Creek,3,4,4,1,233.3,49.9,5.29,24.21,24.21,6.31,99,99,17.53,31.2,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-14,Worse score margin vs common opponents
20,Brycen Martin/Hunter Holznagle,Holly,3,4,7,2,128.03,31.2,17.78,37.53,37.53,6.58,14,14,19.13,20.8,1,1/3 (33%),6-0 (100%),1-1 (50%),,2026-09-18,Transitively beaten by player above
21,Gage Bauer/Landon Debo,Bay City John Glenn,3,4,7,2,111.28,28.3,17.46,35.9,35.9,6.15,5,5,24.78,10.29,1,0/2 (0%),5-0 (100%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
22,Jovie Overkamp/Sophie Whorley,Ionia,3,4,2,2,70.63,21.1,11.1,32.03,32.03,6.97,2,2,22.13,0.0,0,0/2 (0%),1-0 (100%),,,2026-09-14,Worse score margin vs common opponents
23,Parker VanLoo/Rylan Keusch,Sparta,3,4,12,5,112.4,28.5,12.9,30.37,30.37,5.82,17,17,24.64,26.49,1,0/5 (0%),7-0 (100%),1-1 (50%),0-3 (0%),2026-09-14,Lower TrueSkill rating
24,Caiden Holms/Kolton Carden,Marysville,3,4,3,1,47.48,17.0,7.93,30.03,30.03,7.37,1,1,11.56,0.0,0,0/1 (0%),1-0 (100%),,,2026-09-14,Lower TrueSkill rating
25,Bere Wischmeyer/Mason Motes,Coldwater,3,4,6,1,80.53,22.8,11.86,29.93,29.93,6.02,5,5,22.29,22.29,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
26,Kalvin Barnett/Silas Kelly,Coopersville,3,4,8,1,66.21,20.3,8.28,28.17,28.17,6.63,9,9,13.4,7.83,0,1/2 (50%),4-1 (80%),,,2026-09-08,Lower TrueSkill rating
27,Evan Johnson/Hayden Snively,St. Clair,3,4,11,6,85.29,23.7,7.49,23.19,23.19,5.23,16,16,25.57,0.0,2,0/4 (0%),3-0 (100%),3-2 (60%),0-3 (0%),2026-09-16,Lower TrueSkill rating
28,Aiden Root/Daivion Burnett,St. Johns,3,4,4,5,58.07,18.8,5.99,22.77,22.77,5.59,8,8,24.15,32.81,0,0/5 (0%),3-0 (100%),1-1 (50%),0-2 (0%),2026-09-14,Lower TrueSkill rating
29,Charlie Schmitz/Jacob Hemenway,Owosso,3,4,5,3,85.68,23.7,11.91,29.78,29.78,5.96,8,8,20.17,37.53,0,1/4 (25%),5-0 (100%),0-1 (0%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
30,Logan McMichael/Preston Harwood,Tecumseh,3,4,3,1,41.35,15.9,6.14,28.62,28.62,7.49,1,1,17.15,17.15,0,2/2 (100%),1-0 (100%),,,2026-09-17,Lower TrueSkill rating
31,Leo Lustig/Zac Szalka,Trenton,3,4,2,2,74.53,21.8,9.64,24.98,24.98,5.12,6,6,25.6,0.0,1,0/2 (0%),1-0 (100%),0-2 (0%),1-0 (100%),2026-09-15,Lower TrueSkill rating
32,Carson Maloney/Kasen Nevins,Spring Lake,3,4,3,3,41.86,16.0,3.33,23.85,23.85,6.84,5,5,30.28,30.28,0,0/3 (0%),2-0 (100%),,0-3 (0%),2026-09-17,Lower TrueSkill rating
33,John Syswerda/Kenden Richter,Middleville Thornapple Kellogg,3,4,7,7,57.73,18.8,5.24,22.42,22.42,5.73,9,9,26.96,31.94,0,2/9 (22%),3-0 (100%),0-4 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
34,Brady Smith/Kent Sanford,Parma Western,3,4,3,4,45.05,16.5,4.88,22.4,22.4,5.84,3,3,29.21,23.14,0,1/4 (25%),1-1 (50%),0-2 (0%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
35,Kevin Leonard/Niko Hagood,Riverview,3,4,4,3,33.35,14.5,3.69,22.17,22.17,6.16,1,1,25.65,0.0,0,0/3 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
36,Jackson Weidman/Jake Weidman,Flint Kearsley,3,4,4,6,36.6,15.0,3.44,21.95,21.95,6.17,4,4,22.74,19.49,0,0/3 (0%),3-2 (60%),,0-3 (0%),2026-09-16,Lower TrueSkill rating
37,Max Guerin/Pierce Murrey,Imlay City,3,4,1,3,22.21,12.5,1.65,21.26,21.26,6.53,1,1,23.83,0.0,0,0/3 (0%),1-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
38,Collin Brown/Jaxon Shidler,Niles,3,4,8,8,35.98,14.9,3.66,21.25,21.25,5.86,3,3,23.26,20.48,0,0/6 (0%),3-1 (75%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
39,Beckett Scriven/Landon Overton,Petoskey,3,4,3,7,22.01,12.5,1.02,17.57,17.57,5.52,2,2,25.76,20.2,0,0/6 (0%),2-1 (67%),0-3 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
40,Brogan Jones/Samuel Scott,Marshall,3,4,7,5,22.16,12.5,0.94,17.18,17.18,5.41,2,2,26.86,20.83,0,0/4 (0%),2-1 (67%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
41,Carson Vallie/Elijah Wierenga,Fruitport,3,4,3,6,3.61,9.2,-2.65,15.85,15.85,6.17,3,3,21.65,25.99,0,0/6 (0%),3-2 (60%),0-1 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
42,Aaron Tuinstra/Rob Tromp,Wayland,3,4,1,3,27.97,13.5,2.37,20.72,20.72,6.12,1,1,28.16,24.73,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-08-19,Worse score margin vs common opponents
43,Cole Yaksic/Hunter Plunkett,Fowlerville,3,4,5,2,23.26,12.7,1.39,19.32,19.32,5.98,1,1,28.49,21.74,0,0/2 (0%),1-0 (100%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
44,Chet Stevens/Sam Zeedyk,Zeeland West,3,4,3,7,-23.31,4.4,-8.08,10.75,10.75,6.27,1,1,30.09,32.59,0,0/6 (0%),1-1 (50%),0-3 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
45,Aiden Ridley/Brody Jacobson,Yale,3,4,2,2,0.05,8.6,,,,,0,0,0.0,0.0,0,0/2 (0%),1-1 (50%),,,2026-09-12,Tied — no deciding criterion found
46,Ethan Scott/Johnny Beecher,Jackson Northwests,3,4,2,3,5.44,9.5,-1.91,18.73,18.73,6.88,0,0,29.93,29.93,0,0/3 (0%),,0-2 (0%),,2026-09-18,Lower TrueSkill rating
47,Luke Britten/Sonny Sypian,Stevensville Lakeshore,3,4,1,7,-17.9,5.4,-6.25,13.67,13.67,6.64,0,0,26.65,26.23,0,0/7 (0%),0-3 (0%),,0-2 (0%),2026-09-14,Lower TrueSkill rating
48,Noah Rodriguez/William Hogg,Cadillac,3,4,2,5,-18.39,5.3,-6.8,12.45,12.45,6.42,0,0,31.17,26.78,0,0/5 (0%),0-1 (0%),0-1 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
49,Charlie Jankoviak/Gabe Davis,Edwardsburg,3,4,1,3,-25.46,4.1,-7.68,10.6,10.6,6.09,0,0,25.83,25.84,0,0/3 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-08-31,Lower TrueSkill rating
50,Ayden Marquardt/Wyatt Julian,Bay City Central,3,4,1,7,-23.37,4.4,-7.33,10.29,10.29,5.87,0,0,26.59,28.93,0,1/7 (14%),1-2 (33%),0-2 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
