rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
6,Jacob Payne,Lansing Catholic,4,3,15,3,425.7,86.2,18.16,37.75,37.75,6.53,157,157,26.63,25.37,5,0/3 (0%),4-0 (100%),3-0 (100%),5-2 (71%),2026-09-18,Worse score margin vs common opponents
7,Nick Karabestos,Three Rivers,4,3,6,0,222.03,51.7,13.59,37.44,37.44,7.95,72,72,16.91,4.4,1,,4-0 (100%),1-0 (100%),1-0 (100%),2026-09-14,Lower TrueSkill rating
8,Brayden Bowman,Kalamazoo Christian,4,3,13,2,283.58,62.1,18.59,41.48,41.48,7.63,88,88,20.1,18.81,3,0/2 (0%),5-0 (100%),4-0 (100%),2-1 (67%),2026-09-12,Worse score margin vs common opponents
9,Blake Bellingar,Williamston,4,3,7,1,241.0,54.9,15.11,35.81,35.81,6.9,76,76,23.68,26.01,1,0/1 (0%),3-0 (100%),3-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
10,Daniel Beaver,Eaton Rapids,4,3,6,3,224.26,52.1,17.45,35.66,35.66,6.07,62,62,22.86,22.3,1,1/4 (25%),3-1 (75%),3-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
11,Andy McGivney,Grand Rapids Catholic Central,4,3,8,4,263.8,58.8,12.25,28.93,28.93,5.56,94,94,22.95,17.41,2,0/4 (0%),4-0 (100%),1-2 (33%),2-2 (50%),2026-09-14,Worse score margin vs common opponents
12,Maksym Zimmerman,Grand Rapids West Catholic,4,3,7,5,242.52,55.2,16.47,33.55,33.55,5.69,72,72,26.22,28.51,2,2/7 (29%),3-0 (100%),4-1 (80%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
13,Ethan Stacer,Almont,4,3,8,1,118.99,34.3,12.51,31.42,31.42,6.3,22,22,18.65,21.75,2,0/1 (0%),4-0 (100%),1-0 (100%),1-1 (50%),2026-09-17,Lower TrueSkill rating
14,Ryland Ritsema,Grandville Calvin Christian,4,3,10,6,174.43,43.7,9.29,25.02,25.02,5.25,57,57,24.88,23.44,1,0/6 (0%),6-0 (100%),2-0 (100%),1-6 (14%),2026-09-18,Lower TrueSkill rating
15,Anderson Farnquist,Paw Paw,4,3,9,3,164.02,41.9,13.47,29.74,29.74,5.42,41,41,26.18,26.58,1,0/3 (0%),2-0 (100%),4-0 (100%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
16,Gage Mashburn,Allegan,4,3,14,14,130.33,36.2,6.07,22.67,22.67,5.53,43,43,24.83,23.55,1,1/13 (8%),7-1 (88%),4-4 (50%),0-7 (0%),2026-09-18,Fewer wins vs common opponents
17,Luke Davis,Traverse City St Francis,4,3,7,14,119.4,34.3,6.5,23.9,23.9,5.8,36,36,29.74,27.58,0,1/15 (7%),3-0 (100%),1-3 (25%),0-11 (0%),2026-09-12,Lost head-to-head vs player above
18,Noah Marquardt,Harbor Springs,4,3,1,4,63.29,24.8,1.77,18.0,18.0,5.41,22,22,20.82,23.9,0,0/4 (0%),1-0 (100%),0-2 (0%),,2026-09-17,Lost head-to-head vs player above
19,Alexander Wrask,Goodrich,4,3,6,3,144.86,38.7,18.47,35.8,35.8,5.78,20,20,21.91,36.28,1,1/4 (25%),4-1 (80%),1-0 (100%),1-2 (33%),2026-09-17,Fewer wins vs common opponents
20,Riley Rottiers,Frankenmuth,4,3,2,3,104.55,31.8,11.57,28.5,28.5,5.64,16,16,26.29,23.34,1,2/5 (40%),,2-0 (100%),0-1 (0%),2026-09-10,Lower TrueSkill rating
21,Andrew Stout,Ann Arbor Father Gabriel Richard,4,3,2,2,74.61,26.8,8.32,27.71,27.71,6.46,10,10,25.92,36.28,0,0/2 (0%),2-0 (100%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
22,Robbie Majoras,Kalamazoo Hackett Catholic Prep,4,3,7,5,72.75,26.4,2.57,20.02,20.02,5.82,25,25,19.66,19.66,0,0/5 (0%),4-0 (100%),2-3 (40%),0-2 (0%),2026-09-17,Lower TrueSkill rating
23,Maddox carpenter,Niles Brandywine,4,3,2,6,79.3,27.6,5.46,21.23,21.23,5.26,18,18,28.9,30.2,1,2/8 (25%),0-1 (0%),2-1 (67%),0-3 (0%),2026-09-10,Lost head-to-head vs player above
24,Eliseo Brown,Lansing Christian School,4,3,4,4,92.3,29.8,9.09,25.78,25.78,5.56,17,17,25.61,27.03,0,0/3 (0%),3-0 (100%),1-1 (50%),0-3 (0%),2026-09-10,Lost head-to-head vs player above
25,Joey Rich,Sandusky,4,3,9,6,84.96,28.5,8.33,25.54,25.54,5.73,15,15,23.47,23.98,1,2/7 (29%),6-1 (86%),2-1 (67%),0-4 (0%),2026-09-17,Lower TrueSkill rating
26,Grant Groya,Saginaw Nouvel Catholic Central,4,3,3,2,77.49,27.2,9.68,25.85,25.85,5.39,9,9,22.06,22.06,0,0/1 (0%),2-0 (100%),1-2 (33%),,2026-09-15,Lost head-to-head vs player above
27,Asher Akinpeloye,Flint Powers Catholic,4,3,4,4,47.59,22.2,4.1,23.31,23.31,6.4,7,7,26.08,37.02,0,0/4 (0%),1-0 (100%),2-1 (67%),0-3 (0%),2026-09-10,Lower TrueSkill rating
28,Braylon Coggins,Clio,4,3,7,6,71.76,26.3,7.95,23.52,23.52,5.19,12,12,15.95,25.78,0,2/8 (25%),6-3 (67%),1-3 (25%),,2026-09-16,Worse score margin vs common opponents
29,Cole Miller,Grand Rapids NorthPointe Christian,4,3,3,12,55.76,23.6,4.12,23.12,23.12,6.33,9,9,34.3,27.67,0,1/11 (9%),2-0 (100%),1-1 (50%),0-9 (0%),2026-09-17,Lower TrueSkill rating
30,Nathaniel Scates,Alma,4,3,4,4,51.28,22.8,6.63,23.11,23.11,5.5,4,4,20.2,16.92,0,1/5 (20%),3-0 (100%),1-2 (33%),0-2 (0%),2026-09-17,Lower TrueSkill rating
31,Reed VanStraat,Muskegon Western Michigan Christian,4,3,3,5,37.69,20.5,3.78,22.76,22.76,6.33,4,4,21.54,20.55,0,0/5 (0%),3-1 (75%),0-3 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
32,russell cheverette,Monroe St Mary Catholic Central,4,3,3,3,32.98,19.7,3.09,21.83,21.83,6.25,3,3,22.92,21.41,0,1/4 (25%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
33,Cody Strauss,Buchanan,4,3,4,2,38.24,20.6,4.9,20.86,20.86,5.32,2,2,19.31,18.69,0,1/3 (33%),1-1 (50%),1-1 (50%),,2026-09-16,Lower TrueSkill rating
34,Brayden Foley,Comstock Park,4,3,6,6,43.37,21.5,2.81,19.92,19.92,5.7,9,9,22.5,20.46,0,3/9 (33%),3-1 (75%),0-4 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
35,Carter Radtke,Essexville Garber,4,3,6,2,26.07,18.5,1.05,18.19,18.19,5.71,4,4,19.46,17.34,2,0/2 (0%),3-0 (100%),1-1 (50%),1-1 (50%),2026-09-15,Lower TrueSkill rating
36,Micah Ladiski,Ovid-Elsie,4,3,3,4,37.51,20.5,4.35,21.14,21.14,5.6,2,2,23.4,21.96,0,1/2 (50%),2-0 (100%),0-1 (0%),0-3 (0%),2026-09-10,Worse score margin vs common opponents
37,Jonah Perri,Durand,4,3,3,1,37.72,20.5,6.03,28.84,28.84,7.6,1,1,10.99,10.99,0,0/1 (0%),2-0 (100%),,,2026-09-16,Worse score margin vs common opponents
38,Aiden Swanson,Plymouth Christian Academy,4,3,1,4,13.52,16.4,-0.88,21.18,21.18,7.35,0,0,35.81,35.81,0,0/3 (0%),,,0-1 (0%),2026-09-11,Lower TrueSkill rating
39,Jones McDowell,Whitehall,4,3,3,6,17.0,17.0,0.08,17.0,17.0,5.64,3,3,21.09,23.1,0,0/6 (0%),3-1 (75%),0-2 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
40,Zach Wilson,Grosse Ile,4,3,2,6,6.14,15.2,-1.83,16.42,16.42,6.08,1,1,26.58,34.7,0,1/7 (14%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-12,Lower TrueSkill rating
41,Evan Cummings,Croswell-Lexington,4,3,5,7,11.18,16.0,-1.72,15.92,15.92,5.88,4,4,23.45,21.75,0,0/6 (0%),4-0 (100%),0-5 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
42,Jacob Pittel,Pontiac Notre Dame Prep,4,3,1,4,1.46,14.4,-2.96,14.73,14.73,5.9,3,3,20.46,15.97,0,0/4 (0%),1-1 (50%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
43,Max Sanchez,Berrien Springs,4,3,3,5,16.54,16.9,-0.59,15.9,15.9,5.5,4,4,22.94,22.54,0,0/5 (0%),2-0 (100%),0-2 (0%),0-3 (0%),2026-09-03,Worse score margin vs common opponents
44,Johnny Franks,Battle Creek Pennfield,4,3,2,8,-13.83,11.8,-5.69,14.39,14.39,6.69,2,2,21.19,19.04,0,0/7 (0%),2-4 (33%),0-2 (0%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
45,Charlie Hart,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),4,3,1,4,-4.72,13.3,-3.51,13.4,13.4,5.63,1,1,21.58,21.69,0,0/4 (0%),1-1 (50%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
46,Tanner Brownell,Portland,4,3,1,12,-45.79,6.4,-12.26,9.27,9.27,7.17,2,2,22.96,24.24,0,0/12 (0%),1-4 (20%),0-2 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
47,Austin Witt,Lake Odessa Lakewood,4,3,1,5,7.41,15.4,-1.14,17.59,17.59,6.24,1,1,22.2,25.28,0,1/6 (17%),1-2 (33%),0-1 (0%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
48,Noah Shellenbarger,Richmond,4,3,1,6,-3.83,13.5,-3.14,17.97,17.97,7.03,0,0,23.67,23.67,0,0/6 (0%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
49,Lyndyn Bitely,Grant,4,3,0,5,-17.4,11.2,-7.14,15.89,15.89,7.68,0,0,36.63,33.74,0,0/5 (0%),0-1 (0%),,0-3 (0%),2026-09-12,Lower TrueSkill rating
50,Dillon Schmitter,Pinckney,4,3,0,4,-9.31,12.6,-4.51,13.98,13.98,6.16,0,0,26.5,0.0,0,,0-2 (0%),,0-1 (0%),2026-09-01,Lower TrueSkill rating
51,Spencer Shink,Marine City,4,3,0,6,-33.51,8.5,-9.39,11.23,11.23,6.88,0,0,26.92,0.0,0,0/6 (0%),0-1 (0%),0-3 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
52,Walter Christophersen,North Muskegon,4,3,2,17,-83.43,0.0,-19.47,2.91,2.91,7.46,1,1,23.82,23.53,0,0/16 (0%),1-5 (17%),0-4 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
53,Aiden McMillan,Hemlock,4,3,0,5,-38.49,7.6,-10.11,11.55,11.55,7.22,0,0,24.1,22.07,0,0/4 (0%),0-1 (0%),0-3 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
54,Zach Blaney,Chesaning,4,3,0,5,-28.47,9.3,-8.24,10.99,10.99,6.41,0,0,25.48,25.48,0,0/5 (0%),,0-4 (0%),,2026-09-16,Worse score margin vs common opponents
55,Rafe Ruppert,South Haven,4,3,1,11,-68.14,2.6,-15.94,4.4,4.4,6.78,0,0,23.07,25.65,0,0/11 (0%),0-5 (0%),,0-3 (0%),2026-09-17,Lower TrueSkill rating
1,Ryder Saya,Ludington,4,4,20,0,604.73,100.0,27.31,51.56,51.56,8.08,221,221,25.13,25.38,9,,7-0 (100%),2-0 (100%),8-0 (100%),2026-09-16,
2,Fernando Romine,Grosse Pointe Woods University Liggett,4,4,14,6,409.1,71.1,16.19,32.67,32.67,5.49,157,157,25.17,17.43,1,0/5 (0%),6-0 (100%),1-0 (100%),1-4 (20%),2026-09-16,Transitively beaten by player above
3,Levi Lamb,Maple City Glen Lake,4,4,18,4,497.74,84.2,18.54,37.14,37.14,6.2,188,188,30.89,32.71,9,1/5 (20%),6-0 (100%),1-0 (100%),9-4 (69%),2026-09-18,Worse score margin vs common opponents
4,Luke Manion,Grand Rapids NorthPointe Christian,4,4,13,6,280.9,52.2,8.96,29.4,29.4,6.81,110,110,29.04,26.57,1,1/7 (14%),6-0 (100%),,1-6 (14%),2026-09-17,Worse score margin vs common opponents
5,Jake Bixby,Traverse City St Francis,4,4,8,10,265.21,49.9,12.61,28.75,28.75,5.38,90,90,32.21,30.89,4,1/10 (10%),0-1 (0%),2-2 (50%),4-6 (40%),2026-09-17,Fewer wins vs common opponents
6,Wyatt Zeilstra,Grandville Calvin Christian,4,4,10,2,306.04,55.9,18.59,37.39,37.39,6.27,99,99,23.99,25.01,2,1/3 (33%),5-0 (100%),1-0 (100%),1-2 (33%),2026-09-17,Worse score margin vs common opponents
7,Carsen Cooper,Almont,4,4,9,1,131.14,30.1,15.09,35.12,35.12,6.68,22,22,20.17,22.07,1,1/2 (50%),4-0 (100%),2-1 (67%),1-0 (100%),2026-09-17,Lower TrueSkill rating
8,Jaxon Fuller,Three Rivers,4,4,4,2,168.19,35.6,15.54,33.3,33.3,5.92,39,39,21.89,13.34,1,1/2 (50%),2-0 (100%),2-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
9,Christopher Sappanos,Kalamazoo Hackett Catholic Prep,4,4,11,2,253.65,48.2,12.71,31.97,31.97,6.42,89,89,21.01,21.01,1,1/2 (50%),5-0 (100%),2-0 (100%),1-2 (33%),2026-09-17,Lower TrueSkill rating
10,Ben Entler,Lansing Catholic,4,4,9,5,204.92,41.0,4.0,23.59,23.59,6.53,85,85,23.7,21.22,2,1/5 (20%),5-0 (100%),2-0 (100%),1-4 (20%),2026-09-18,Lost head-to-head vs player above
11,Patrick Best,Jackson Lumen Christi,4,4,13,9,238.08,45.9,13.7,29.07,29.07,5.13,76,76,26.07,24.0,3,1/9 (11%),7-0 (100%),2-1 (67%),2-8 (20%),2026-09-15,Lost head-to-head vs player above
12,Noah Quainton,Eaton Rapids,4,4,4,2,66.78,20.6,9.41,29.04,29.04,6.54,5,5,19.34,12.94,0,1/3 (33%),3-1 (75%),,0-1 (0%),2026-08-26,Lower TrueSkill rating
13,Kyle Herder,Kalamazoo Christian,4,4,10,3,113.43,27.5,8.91,27.78,27.78,6.29,28,28,22.55,14.68,1,0/3 (0%),4-0 (100%),0-1 (0%),1-1 (50%),2026-09-12,Lower TrueSkill rating
14,Mason Morgan,Clio,4,4,14,0,127.45,29.6,15.03,39.3,39.3,8.09,21,21,17.44,21.44,1,3/3 (100%),8-0 (100%),2-0 (100%),,2026-09-16,Worse score margin vs common opponents
15,Chris Shelton,Grosse Ile,4,4,4,8,118.74,28.3,1.23,17.63,17.63,5.47,48,48,30.11,31.47,1,0/8 (0%),,2-0 (100%),0-5 (0%),2026-09-12,Lower TrueSkill rating
16,Drew Edelstein,West Bloomfield FJA,4,4,5,2,132.88,30.4,10.88,27.63,27.63,5.58,32,32,25.8,24.28,1,1/2 (50%),4-0 (100%),,1-2 (33%),2026-09-17,Worse score margin vs common opponents
17,Paul Huynh,Grand Rapids Catholic Central,4,4,3,1,113.82,27.5,9.47,27.56,27.56,6.03,26,26,25.82,19.36,1,,1-0 (100%),,1-1 (50%),2026-09-14,Lower TrueSkill rating
18,Finn Murphy,Essexville Garber,4,4,7,1,142.12,31.7,15.6,33.32,33.32,5.91,25,25,22.07,19.32,2,1/2 (50%),2-0 (100%),1-1 (50%),1-0 (100%),2026-09-15,Lost head-to-head vs player above
19,Dominic Porco,Williamston,4,4,7,4,107.53,26.6,8.65,26.61,26.61,5.99,25,25,22.47,22.39,2,0/4 (0%),4-0 (100%),2-1 (67%),1-3 (25%),2026-09-16,Lower TrueSkill rating
20,Mitchel Fortier,Lake Odessa Lakewood,4,4,5,1,109.03,26.8,11.64,30.08,30.08,6.15,20,20,21.52,15.8,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-17,Worse score margin vs common opponents
21,Ben Lafleur,Saginaw Nouvel Catholic Central,4,4,5,1,100.01,25.5,10.6,28.45,28.45,5.95,17,17,22.88,22.88,1,1/2 (50%),2-0 (100%),3-0 (100%),0-1 (0%),2026-09-15,Lower TrueSkill rating
22,Tyler Hudson,Goodrich,4,4,5,4,96.96,25.1,11.4,28.05,28.05,5.55,15,15,19.83,29.07,0,0/2 (0%),3-2 (60%),2-1 (67%),0-1 (0%),2026-09-17,Lower TrueSkill rating
23,Andrew Mitchell,Grand Rapids West Catholic,4,4,8,10,53.96,18.7,3.6,22.22,22.22,6.21,11,11,27.85,31.33,0,0/10 (0%),4-0 (100%),0-2 (0%),0-7 (0%),2026-09-16,Lower TrueSkill rating
24,Ben Keasler,Comstock Park,4,4,7,4,100.06,25.5,9.88,27.75,27.75,5.96,20,20,21.2,23.15,0,0/4 (0%),5-0 (100%),0-2 (0%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
25,Levi Bauer,Frankenmuth,4,4,3,2,44.71,17.3,5.09,23.86,23.86,6.26,4,4,22.35,18.76,0,2/4 (50%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
26,Deacon Morgan,Allegan,4,4,11,12,-12.34,8.9,-7.65,14.56,14.56,7.4,5,5,28.71,26.89,1,3/14 (21%),2-1 (67%),2-4 (33%),1-7 (12%),2026-09-15,Lower TrueSkill rating
27,Anthony (AJ) Bedricky,Pontiac Notre Dame Prep,4,4,2,3,51.82,18.4,7.02,25.44,25.44,6.14,3,3,21.38,9.98,0,1/3 (33%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
28,Joseph Bosse,Buchanan,4,4,3,2,37.14,16.2,5.22,23.97,23.97,6.25,1,1,17.93,11.46,0,0/2 (0%),2-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
29,Landon Huntoon,Alma,4,4,4,3,40.25,16.7,4.76,23.14,23.14,6.13,2,2,24.78,18.65,0,1/4 (25%),2-0 (100%),1-1 (50%),0-2 (0%),2026-09-10,Lower TrueSkill rating
30,Andrew Marler,Paw Paw,4,4,1,3,33.93,15.7,3.89,21.49,21.49,5.87,1,1,24.93,28.1,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
31,Brynnlee Davidson,Lansing Christian School,4,4,3,5,30.79,15.3,2.77,21.44,21.44,6.22,2,2,25.77,28.65,0,0/5 (0%),2-0 (100%),0-2 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
32,Matthew Joshua,Ann Arbor Father Gabriel Richard,4,4,4,7,44.8,17.4,3.43,19.48,19.48,5.35,8,8,23.23,24.35,0,0/6 (0%),3-1 (75%),0-1 (0%),0-5 (0%),2026-09-17,Lower TrueSkill rating
33,Scout Freiheit,Whitehall,4,4,4,7,17.62,13.3,0.32,17.93,17.93,5.87,2,2,23.99,27.05,0,0/7 (0%),2-1 (67%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
34,Brooks Wedge,Sandusky,4,4,6,8,11.99,12.5,-0.72,15.87,15.87,5.53,2,2,23.11,23.53,0,1/8 (12%),3-1 (75%),0-4 (0%),0-3 (0%),2026-09-17,Lower TrueSkill rating
35,Joseph Buerge,Flint Powers Catholic,4,4,2,6,-19.45,7.9,-6.77,12.39,12.39,6.39,1,1,24.77,24.05,0,0/5 (0%),1-1 (50%),0-1 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
36,Parker Shopbell,Croswell-Lexington,4,4,2,5,-37.15,5.3,-9.89,8.5,8.5,6.13,1,1,20.53,15.87,0,0/4 (0%),1-2 (33%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
37,Elliott Yaroch,Richmond,4,4,0,6,14.09,12.8,-0.69,22.07,22.07,7.59,0,0,35.12,35.12,0,0/6 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
38,Jonathan Penate,Grant,4,4,0,4,-10.84,9.1,-4.94,15.18,15.18,6.71,0,0,27.72,27.75,0,0/4 (0%),,0-2 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
39,"Taewon ""Evan"" Kim",Berrien Springs,4,4,3,3,-16.78,8.3,-5.75,12.48,12.48,6.07,0,0,23.8,27.78,0,0/3 (0%),0-1 (0%),0-2 (0%),,2026-09-03,Lower TrueSkill rating
40,Dillon Schmitter,Pinckney,4,4,0,4,-17.67,8.1,-5.73,12.03,12.03,5.92,0,0,21.92,0.0,0,0/1 (0%),0-2 (0%),0-2 (0%),,2026-08-29,Lower TrueSkill rating
41,Finn Pesik,Ovid-Elsie,4,4,2,5,-25.77,6.9,-7.5,11.97,11.97,6.49,0,0,23.43,25.35,0,0/2 (0%),0-1 (0%),0-3 (0%),,2026-09-14,Lower TrueSkill rating
42,Rockey Myers,Battle Creek Pennfield,4,4,2,7,-51.39,3.2,-12.84,10.15,10.15,7.66,0,0,25.57,25.53,0,0/7 (0%),1-2 (33%),0-2 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
43,Declan Gordon,South Haven,4,4,0,8,-28.07,6.6,-8.83,13.34,13.34,7.39,0,0,32.16,31.02,0,0/8 (0%),,0-2 (0%),0-3 (0%),2026-09-17,Worse score margin vs common opponents
44,Gunnar Hedahl,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),4,4,0,5,-28.39,6.5,-8.3,11.46,11.46,6.59,0,0,26.19,26.92,0,0/5 (0%),,0-4 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
45,Cash MacKellar,Muskegon Western Michigan Christian,4,4,4,7,-39.82,4.9,-11.24,9.09,9.09,6.77,0,0,32.68,35.63,0,0/7 (0%),0-1 (0%),0-1 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
46,Luke Seavey,Portland,4,4,1,12,-72.76,0.0,-17.04,5.4,5.4,7.48,0,0,24.92,26.6,0,0/12 (0%),0-3 (0%),0-5 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
