rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
6,Eitan Katz,West Bloomfield FJA,4,3,5,2,260.59,58.5,13.05,30.3,30.3,5.75,90,90,27.51,36.29,1,0/1 (0%),2-0 (100%),1-0 (100%),1-2 (33%),2026-09-17,Worse score margin vs common opponents
7,Jacob Payne,Lansing Catholic,4,3,15,4,281.31,62.1,13.26,31.49,31.49,6.08,96,96,27.9,26.31,6,0/4 (0%),3-0 (100%),4-0 (100%),5-3 (62%),2026-09-18,Worse score margin vs common opponents
8,Brayden Bowman,Kalamazoo Christian,4,3,13,2,281.81,62.2,18.59,41.48,41.48,7.63,88,88,19.55,17.85,2,0/2 (0%),6-0 (100%),3-0 (100%),2-1 (67%),2026-09-12,Worse score margin vs common opponents
9,Blake Bellingar,Williamston,4,3,7,1,241.0,55.2,15.11,35.81,35.81,6.9,76,76,23.68,26.01,1,0/1 (0%),3-0 (100%),3-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
10,Daniel Beaver,Eaton Rapids,4,3,6,3,221.93,52.0,17.47,35.69,35.69,6.07,62,62,21.01,19.71,0,1/4 (25%),5-1 (83%),1-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
11,Andy McGivney,Grand Rapids Catholic Central,4,3,8,4,263.84,59.1,12.25,28.92,28.92,5.56,94,94,23.04,17.41,2,0/4 (0%),4-0 (100%),1-2 (33%),2-2 (50%),2026-09-14,Worse score margin vs common opponents
12,Maksym Zimmerman,Grand Rapids West Catholic,4,3,7,5,242.82,55.5,16.47,33.54,33.54,5.69,72,72,26.84,29.41,2,2/7 (29%),3-0 (100%),4-1 (80%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
13,Ethan Stacer,Almont,4,3,8,1,118.98,34.4,12.51,31.42,31.42,6.3,22,22,18.64,21.73,2,0/1 (0%),4-0 (100%),1-0 (100%),1-1 (50%),2026-09-17,Lower TrueSkill rating
14,Ryland Ritsema,Grandville Calvin Christian,4,3,10,6,174.8,43.9,9.29,25.02,25.02,5.24,57,57,25.6,24.42,1,0/6 (0%),5-0 (100%),3-0 (100%),1-6 (14%),2026-09-18,Lower TrueSkill rating
15,Anderson Farnquist,Paw Paw,4,3,9,3,161.84,41.7,13.48,29.76,29.76,5.43,41,41,24.74,24.72,0,0/3 (0%),3-0 (100%),3-0 (100%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
16,Gage Mashburn,Allegan,4,3,14,14,132.47,36.7,6.08,22.67,22.67,5.53,44,44,25.02,23.89,1,1/13 (8%),7-1 (88%),4-4 (50%),0-7 (0%),2026-09-18,Fewer wins vs common opponents
17,Luke Davis,Traverse City St Francis,4,3,7,14,119.2,34.5,6.51,23.91,23.91,5.8,36,36,29.27,26.96,0,1/15 (7%),3-0 (100%),1-3 (25%),0-11 (0%),2026-09-12,Lost head-to-head vs player above
18,Robbie Majoras,Kalamazoo Hackett Catholic Prep,4,3,7,5,74.49,26.9,2.58,20.03,20.03,5.82,26,26,19.1,19.1,0,0/5 (0%),4-0 (100%),2-3 (40%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
19,Brayden Foley,Comstock Park,4,3,6,6,77.83,27.4,2.81,19.91,19.91,5.7,26,26,23.41,20.46,0,3/9 (33%),2-1 (67%),1-4 (20%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
20,Noah Marquardt,Harbor Springs,4,3,1,4,63.24,25.0,1.78,18.03,18.03,5.41,22,22,20.61,23.91,0,0/4 (0%),1-0 (100%),0-2 (0%),,2026-09-17,Lower TrueSkill rating
21,Alexander Wrask,Goodrich,4,3,6,3,144.63,38.8,18.47,35.8,35.8,5.78,20,20,21.45,36.29,1,1/4 (25%),4-1 (80%),1-0 (100%),1-2 (33%),2026-09-17,Fewer wins vs common opponents
22,Riley Rottiers,Frankenmuth,4,3,2,3,104.54,32.0,11.57,28.5,28.5,5.64,16,16,26.27,23.31,1,2/5 (40%),,2-0 (100%),0-1 (0%),2026-09-10,Lower TrueSkill rating
23,Andrew Stout,Ann Arbor Father Gabriel Richard,4,3,2,2,74.68,26.9,8.33,27.72,27.72,6.46,10,10,25.93,36.29,0,0/2 (0%),2-0 (100%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
24,Joey Rich,Sandusky,4,3,9,6,84.79,28.6,8.3,25.49,25.49,5.73,15,15,23.44,23.97,1,2/7 (29%),6-1 (86%),2-1 (67%),0-4 (0%),2026-09-17,Lower TrueSkill rating
25,Grant Groya,Saginaw Nouvel Catholic Central,4,3,3,2,77.48,27.4,9.68,25.85,25.85,5.39,9,9,22.05,22.05,0,0/1 (0%),2-0 (100%),1-2 (33%),,2026-09-15,Lost head-to-head vs player above
26,Asher Akinpeloye,Flint Powers Catholic,4,3,4,4,47.1,22.2,4.11,23.33,23.33,6.41,7,7,25.04,33.89,0,0/4 (0%),1-0 (100%),2-1 (67%),0-3 (0%),2026-09-10,Lower TrueSkill rating
27,Maddox carpenter,Niles Brandywine,4,3,2,6,79.32,27.7,5.46,21.23,21.23,5.26,19,19,27.94,29.08,0,2/8 (25%),1-1 (50%),1-1 (50%),0-3 (0%),2026-09-10,Lower TrueSkill rating
28,Eliseo Brown,Lansing Christian School,4,3,4,5,67.04,25.6,3.67,19.03,19.03,5.12,18,18,25.33,27.04,0,0/4 (0%),3-0 (100%),1-2 (33%),0-3 (0%),2026-09-14,Lost head-to-head vs player above
29,Braylon Coggins,Clio,4,3,7,6,73.36,26.7,7.95,23.52,23.52,5.19,13,13,15.15,19.03,0,2/8 (25%),6-4 (60%),1-2 (33%),,2026-09-16,Lost head-to-head vs player above
30,Cole Miller,Grand Rapids NorthPointe Christian,4,3,3,12,55.74,23.7,4.12,23.13,23.13,6.33,9,9,34.22,27.67,0,1/11 (9%),2-0 (100%),1-1 (50%),0-9 (0%),2026-09-17,Lower TrueSkill rating
31,Carter Radtke,Essexville Garber,4,3,6,2,26.05,18.6,1.05,18.19,18.19,5.71,4,4,19.45,17.33,2,0/2 (0%),3-0 (100%),1-1 (50%),1-1 (50%),2026-09-15,Worse score margin vs common opponents
32,Nathaniel Scates,Alma,4,3,4,4,51.28,22.9,6.63,23.11,23.11,5.5,4,4,20.2,16.92,0,1/5 (20%),3-0 (100%),1-2 (33%),0-2 (0%),2026-09-17,Fewer wins vs common opponents
33,Reed VanStraat,Muskegon Western Michigan Christian,4,3,3,5,37.71,20.6,3.78,22.76,22.76,6.33,4,4,21.56,20.56,0,0/5 (0%),3-1 (75%),0-3 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
34,russell cheverette,Monroe St Mary Catholic Central,4,3,3,3,32.97,19.8,3.09,21.83,21.83,6.25,3,3,22.91,21.41,0,1/4 (25%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
35,Micah Ladiski,Ovid-Elsie,4,3,3,4,37.51,20.6,4.35,21.14,21.14,5.6,2,2,23.41,21.97,0,1/2 (50%),2-0 (100%),0-1 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
36,Jonah Perri,Durand,4,3,3,1,37.72,20.6,6.03,28.84,28.84,7.6,1,1,10.99,10.99,0,0/1 (0%),2-0 (100%),,,2026-09-16,Worse score margin vs common opponents
37,Aiden Swanson,Plymouth Christian Academy,4,3,1,4,13.52,16.5,-0.88,21.18,21.18,7.35,0,0,35.81,35.81,0,0/3 (0%),,,0-1 (0%),2026-09-11,Lower TrueSkill rating
38,Cody Strauss,Buchanan,4,3,4,2,38.29,20.7,4.91,20.88,20.88,5.32,2,2,19.31,18.7,0,1/3 (33%),1-1 (50%),1-1 (50%),,2026-09-16,Lower TrueSkill rating
39,Jones McDowell,Whitehall,4,3,3,6,16.84,17.1,0.09,17.0,17.0,5.64,3,3,20.73,22.99,0,0/6 (0%),3-0 (100%),0-3 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
40,Zach Wilson,Grosse Ile,4,3,2,6,3.62,14.8,-2.33,15.93,15.93,6.09,1,1,26.53,34.68,0,1/7 (14%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-12,Lower TrueSkill rating
41,Max Sanchez,Berrien Springs,4,3,3,5,16.54,17.0,-0.59,15.9,15.9,5.5,4,4,22.94,22.54,0,0/5 (0%),2-0 (100%),0-2 (0%),0-3 (0%),2026-09-03,Lower TrueSkill rating
42,Evan Cummings,Croswell-Lexington,4,3,5,7,11.04,16.1,-1.74,15.87,15.87,5.87,4,4,23.4,21.73,0,0/6 (0%),4-0 (100%),0-5 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
43,Johnny Franks,Battle Creek Pennfield,4,3,2,8,-13.81,11.9,-5.69,14.4,14.4,6.69,2,2,21.2,19.05,0,0/7 (0%),2-4 (33%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
44,Jacob Pittel,Pontiac Notre Dame Prep,4,3,1,4,2.41,14.6,-2.95,14.78,14.78,5.91,3,3,22.25,15.97,0,0/4 (0%),1-1 (50%),0-2 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
45,Charlie Hart,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),4,3,1,4,-4.71,13.4,-3.5,13.4,13.4,5.64,1,1,21.58,21.7,0,0/4 (0%),1-1 (50%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
46,Tanner Brownell,Portland,4,3,1,12,-45.8,6.4,-12.26,9.27,9.27,7.17,2,2,22.94,23.47,0,0/12 (0%),1-4 (20%),0-2 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
47,Austin Witt,Lake Odessa Lakewood,4,3,1,5,7.54,15.5,-1.14,17.61,17.61,6.25,1,1,22.42,23.04,0,1/6 (17%),1-2 (33%),0-1 (0%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
48,Noah Shellenbarger,Richmond,4,3,1,6,-3.84,13.6,-3.14,17.97,17.97,7.03,0,0,23.65,23.65,0,0/6 (0%),1-2 (33%),0-1 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
49,Lyndyn Bitely,Grant,4,3,0,5,-17.41,11.2,-7.15,15.89,15.89,7.68,0,0,36.64,33.75,0,0/5 (0%),0-1 (0%),,0-3 (0%),2026-09-12,Lower TrueSkill rating
50,Dillon Schmitter,Pinckney,4,3,0,4,-9.3,12.6,-4.51,13.98,13.98,6.16,0,0,26.5,0.0,0,,0-1 (0%),0-1 (0%),0-1 (0%),2026-09-01,Lower TrueSkill rating
51,Spencer Shink,Marine City,4,3,0,6,-33.53,8.5,-9.39,11.23,11.23,6.88,0,0,26.87,0.0,0,0/6 (0%),0-1 (0%),0-3 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
52,Walter Christophersen,North Muskegon,4,3,2,17,-83.51,0.0,-19.47,2.91,2.91,7.46,1,1,23.66,23.54,0,0/16 (0%),1-4 (20%),0-5 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
53,Aiden McMillan,Hemlock,4,3,0,5,-38.49,7.7,-10.11,11.55,11.55,7.22,0,0,24.1,22.07,0,0/4 (0%),0-1 (0%),0-3 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
54,Zach Blaney,Chesaning,4,3,0,5,-28.47,9.4,-8.24,10.99,10.99,6.41,0,0,25.48,25.48,0,0/5 (0%),,0-4 (0%),,2026-09-16,Worse score margin vs common opponents
55,Rafe Ruppert,South Haven,4,3,1,11,-68.14,2.6,-15.94,4.4,4.4,6.78,0,0,23.07,25.65,0,0/11 (0%),0-5 (0%),,0-3 (0%),2026-09-17,Lower TrueSkill rating
1,Ryder Saya,Ludington,4,4,23,0,622.89,100.0,29.9,54.26,54.26,8.12,222,222,25.61,25.07,11,1/1 (100%),8-0 (100%),2-0 (100%),10-0 (100%),2026-09-18,
2,Fernando Romine,Grosse Pointe Woods University Liggett,4,4,14,6,412.55,69.8,16.43,32.96,32.96,5.51,158,158,25.63,18.32,1,0/5 (0%),6-0 (100%),3-0 (100%),0-4 (0%),2026-09-16,Transitively beaten by player above
3,Levi Lamb,Maple City Glen Lake,4,4,19,4,500.2,82.4,18.17,37.16,37.16,6.33,191,191,30.53,31.65,8,1/5 (20%),8-0 (100%),1-0 (100%),8-4 (67%),2026-09-18,Worse score margin vs common opponents
4,Luke Manion,Grand Rapids NorthPointe Christian,4,4,13,6,293.16,52.7,9.51,29.83,29.83,6.77,114,114,29.11,26.68,2,1/7 (14%),6-0 (100%),1-0 (100%),1-6 (14%),2026-09-17,Worse score margin vs common opponents
5,Jake Bixby,Traverse City St Francis,4,4,8,10,271.23,49.5,11.68,27.64,27.64,5.32,96,96,32.53,31.28,3,1/10 (10%),1-1 (50%),1-1 (50%),3-7 (30%),2026-09-17,Fewer wins vs common opponents
6,Wyatt Zeilstra,Grandville Calvin Christian,4,4,12,3,320.89,56.6,18.7,38.87,38.87,6.72,105,105,25.67,26.56,3,1/4 (25%),6-0 (100%),2-0 (100%),1-3 (25%),2026-09-18,Worse score margin vs common opponents
7,Carsen Cooper,Almont,4,4,9,1,138.89,30.5,16.22,36.0,36.0,6.59,23,23,20.38,22.37,1,1/2 (50%),4-0 (100%),2-1 (67%),1-0 (100%),2026-09-17,Lower TrueSkill rating
8,Jaxon Fuller,Three Rivers,4,4,4,2,159.85,33.5,14.64,32.44,32.44,5.93,38,38,21.2,13.27,0,1/2 (50%),2-0 (100%),2-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
9,Christopher Sappanos,Kalamazoo Hackett Catholic Prep,4,4,11,2,262.35,48.2,12.11,30.4,30.4,6.1,95,95,20.47,20.47,1,1/2 (50%),6-0 (100%),,1-2 (33%),2026-09-17,Lower TrueSkill rating
10,Noah Quainton,Eaton Rapids,4,4,4,2,65.75,20.0,9.38,29.03,29.03,6.55,5,5,17.55,10.52,0,1/3 (33%),3-1 (75%),,0-1 (0%),2026-08-26,Lower TrueSkill rating
11,Kyle Herder,Kalamazoo Christian,4,4,10,3,249.52,46.4,10.24,28.94,28.94,6.23,92,92,22.47,15.96,2,0/3 (0%),4-0 (100%),1-0 (100%),1-2 (33%),2026-09-12,Lower TrueSkill rating
12,Ben Entler,Lansing Catholic,4,4,9,6,205.57,40.1,1.09,22.04,22.04,6.98,93,93,25.17,22.45,1,1/6 (17%),3-0 (100%),4-0 (100%),0-5 (0%),2026-09-18,Lower TrueSkill rating
13,Andrew Mitchell,Grand Rapids West Catholic,4,4,8,10,225.6,43.0,4.37,22.84,22.84,6.16,94,94,28.44,30.92,1,0/10 (0%),4-0 (100%),1-2 (33%),0-7 (0%),2026-09-16,Worse score margin vs common opponents
14,Jacob Ameling,Paw Paw,4,4,7,13,237.71,44.7,9.53,26.47,26.47,5.64,89,89,24.01,22.25,0,0/12 (0%),2-4 (33%),2-2 (50%),0-4 (0%),2026-09-18,Lost head-to-head vs player above
15,Mason Morgan,Clio,4,4,14,0,124.63,28.5,14.54,39.05,39.05,8.17,21,21,16.68,14.51,1,3/3 (100%),8-0 (100%),2-0 (100%),,2026-09-16,Worse score margin vs common opponents
16,Patrick Best,Jackson Lumen Christi,4,4,14,11,211.04,40.9,7.52,23.9,23.9,5.46,78,78,25.78,23.14,3,1/11 (9%),6-1 (86%),4-1 (80%),2-9 (18%),2026-09-18,Lower TrueSkill rating
17,Chris Shelton,Grosse Ile,4,4,4,8,120.48,27.9,1.67,18.08,18.08,5.47,48,48,29.2,29.94,1,0/8 (0%),1-0 (100%),0-1 (0%),1-4 (20%),2026-09-12,Lost head-to-head vs player above
18,Drew Edelstein,West Bloomfield FJA,4,4,5,2,138.8,30.5,11.68,28.26,28.26,5.53,33,33,25.7,22.21,1,1/2 (50%),3-0 (100%),1-1 (50%),1-1 (50%),2026-09-17,Worse score margin vs common opponents
19,Paul Huynh,Grand Rapids Catholic Central,4,4,3,1,113.72,26.9,9.46,27.56,27.56,6.03,26,26,25.74,19.21,1,,1-0 (100%),,1-1 (50%),2026-09-14,Lower TrueSkill rating
20,Finn Murphy,Essexville Garber,4,4,7,1,142.08,31.0,15.6,33.32,33.32,5.91,25,25,22.02,19.26,2,1/2 (50%),2-0 (100%),0-1 (0%),2-0 (100%),2026-09-15,Lost head-to-head vs player above
21,Dominic Porco,Williamston,4,4,7,4,112.63,26.7,8.55,26.67,26.67,6.04,28,28,21.66,20.13,2,0/4 (0%),4-0 (100%),2-2 (50%),1-2 (33%),2026-09-16,Lower TrueSkill rating
22,Mitchel Fortier,Lake Odessa Lakewood,4,4,5,1,110.01,26.4,11.87,30.25,30.25,6.13,20,20,21.14,12.73,0,0/1 (0%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
23,Ben Lafleur,Saginaw Nouvel Catholic Central,4,4,5,1,100.0,24.9,10.59,28.45,28.45,5.95,17,17,22.89,22.89,1,1/2 (50%),2-0 (100%),3-0 (100%),0-1 (0%),2026-09-15,Lower TrueSkill rating
24,Tyler Hudson,Goodrich,4,4,5,4,96.87,24.5,11.4,28.06,28.06,5.55,15,15,19.65,23.9,0,0/2 (0%),4-1 (80%),1-3 (25%),,2026-09-17,Lower TrueSkill rating
25,Ben Keasler,Comstock Park,4,4,7,4,104.8,25.6,9.95,27.87,27.87,5.97,22,22,21.96,23.68,0,0/4 (0%),4-0 (100%),1-2 (33%),0-2 (0%),2026-09-17,Lower TrueSkill rating
26,Levi Bauer,Frankenmuth,4,4,3,2,44.71,17.0,5.09,23.86,23.86,6.26,4,4,22.36,18.78,0,2/4 (50%),2-0 (100%),,0-2 (0%),2026-09-10,Worse score margin vs common opponents
27,Matthew Joshua,Ann Arbor Father Gabriel Richard,4,4,4,7,49.63,17.7,4.47,20.52,20.52,5.35,8,8,22.47,22.11,0,0/6 (0%),3-2 (60%),0-2 (0%),0-3 (0%),2026-09-17,Lower TrueSkill rating
28,Deacon Morgan,Allegan,4,4,11,15,-21.16,7.5,-10.26,11.61,11.61,7.29,6,6,30.24,29.3,2,3/17 (18%),2-1 (67%),3-6 (33%),1-8 (11%),2026-09-18,Worse score margin vs common opponents
29,Anthony (AJ) Bedricky,Pontiac Notre Dame Prep,4,4,2,3,54.37,18.4,7.14,25.62,25.62,6.16,4,4,21.31,8.35,0,1/3 (33%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
30,Joseph Bosse,Buchanan,4,4,3,2,37.19,15.9,5.29,24.02,24.02,6.24,1,1,17.39,11.62,0,0/2 (0%),2-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
31,Landon Huntoon,Alma,4,4,4,3,40.25,16.3,4.76,23.14,23.14,6.13,2,2,24.79,18.65,0,1/4 (25%),2-0 (100%),1-0 (100%),0-3 (0%),2026-09-10,Lower TrueSkill rating
32,Scout Freiheit,Whitehall,4,4,4,7,18.45,13.2,0.48,18.22,18.22,5.91,2,2,24.01,27.58,0,0/7 (0%),2-1 (67%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
33,Brooks Wedge,Sandusky,4,4,6,8,12.2,12.3,-0.69,15.92,15.92,5.54,2,2,23.16,23.55,0,1/8 (12%),3-1 (75%),0-3 (0%),0-4 (0%),2026-09-17,Lower TrueSkill rating
34,Brynnlee Davidson,Lansing Christian School,4,4,3,6,5.84,11.4,-2.17,14.51,14.51,5.56,2,2,25.31,28.47,0,0/6 (0%),2-0 (100%),0-4 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
35,Joseph Buerge,Flint Powers Catholic,4,4,2,6,-19.71,7.7,-6.73,12.44,12.44,6.39,1,1,23.83,22.15,0,0/5 (0%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
36,Parker Shopbell,Croswell-Lexington,4,4,2,5,-36.93,5.3,-9.85,8.55,8.55,6.13,1,1,20.61,15.92,0,0/4 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
37,Elliott Yaroch,Richmond,4,4,0,6,15.06,12.7,-0.59,22.37,22.37,7.65,0,0,36.0,36.0,0,0/6 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
38,Jonathan Penate,Grant,4,4,0,4,-10.67,9.0,-4.92,15.24,15.24,6.72,0,0,27.87,27.87,0,0/4 (0%),,0-2 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
39,"Taewon ""Evan"" Kim",Berrien Springs,4,4,3,3,-3.11,10.1,-3.36,13.92,13.92,5.76,0,0,24.24,27.71,1,0/3 (0%),0-1 (0%),1-2 (33%),,2026-09-03,Lower TrueSkill rating
40,Dillon Schmitter,Pinckney,4,4,0,4,-17.69,8.0,-5.73,12.03,12.03,5.92,0,0,21.88,0.0,0,0/1 (0%),0-2 (0%),0-2 (0%),,2026-08-29,Lower TrueSkill rating
41,Finn Pesik,Ovid-Elsie,4,4,2,5,-25.77,6.9,-7.5,11.97,11.97,6.49,0,0,23.43,25.34,0,0/2 (0%),0-1 (0%),0-3 (0%),,2026-09-14,Lower TrueSkill rating
42,Rockey Myers,Battle Creek Pennfield,4,4,2,7,-45.33,4.1,-11.57,10.96,10.96,7.51,0,0,25.04,24.09,0,0/7 (0%),1-2 (33%),0-2 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
43,Declan Gordon,South Haven,4,4,0,8,-27.87,6.6,-8.72,13.27,13.27,7.33,0,0,31.5,30.6,0,0/8 (0%),,0-2 (0%),0-3 (0%),2026-09-17,Worse score margin vs common opponents
44,Gunnar Hedahl,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),4,4,0,5,-28.49,6.5,-8.31,11.62,11.62,6.64,0,0,26.1,26.84,0,0/5 (0%),,0-4 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
45,Cash MacKellar,Muskegon Western Michigan Christian,4,4,4,7,-39.17,4.9,-11.19,9.2,9.2,6.8,0,0,33.5,37.11,0,0/7 (0%),0-2 (0%),,0-4 (0%),2026-09-16,Lower TrueSkill rating
46,Luke Seavey,Portland,4,4,1,12,-73.58,0.0,-17.2,5.09,5.09,7.43,0,0,24.87,26.08,0,0/12 (0%),0-3 (0%),0-6 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
