rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
4,Ari Raykenstein/Ari Young,Bloomfield Hills,1,3,8,2,505.43,89.4,23.36,39.9,39.9,5.51,183,183,33.07,28.27,4,0/2 (0%),3-0 (100%),1-0 (100%),3-2 (60%),2026-09-15,Fewer wins vs common opponents
5,Andrew Strychar/Sam Coscarelli,Detroit Catholic Central,1,3,9,3,483.41,85.9,17.74,36.77,36.77,6.35,186,186,33.32,27.23,4,2/5 (40%),3-0 (100%),2-0 (100%),2-2 (50%),2026-09-16,Worse score margin vs common opponents
6,Angelo Spagnoli/Vinnie DeAngelis,Brighton,1,3,8,5,432.61,77.6,25.0,42.02,42.02,5.67,142,142,32.1,32.73,5,0/5 (0%),2-0 (100%),2-0 (100%),3-4 (43%),2026-09-15,Lost head-to-head vs player above
7,Brody Sayrath/Ethan Byrd,Holland West Ottawa,1,3,8,1,354.05,64.9,20.45,39.13,39.13,6.23,117,117,23.44,22.78,4,2/3 (67%),3-0 (100%),4-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
8,Edwin Lee/Jitesh Gorantla,Northville,1,3,1,3,294.9,55.3,10.97,28.41,28.41,5.81,109,109,41.05,41.05,1,0/3 (0%),,,1-3 (25%),2026-09-14,Lower TrueSkill rating
9,Julian Wackowski-Pride/Sebastian Maloney,Holt,1,3,13,3,358.89,65.7,20.98,38.35,38.35,5.79,118,118,26.82,29.88,3,5/8 (62%),5-0 (100%),3-0 (100%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
10,Dirk DeWinkle/Jack Arnold,Hartland,1,3,5,0,161.5,33.7,17.96,38.79,38.79,6.94,30,30,20.22,31.61,1,,3-0 (100%),1-0 (100%),,2026-09-12,Worse score margin vs common opponents
11,Collin O’ Quinn/Seungwon Ahn,Rochester Adams,1,3,6,2,344.18,63.3,16.15,34.82,34.82,6.22,122,122,29.71,29.84,3,0/2 (0%),2-0 (100%),3-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
12,Nathan Oakes/Noah Ensroth,New Baltimore Anchor Bay,1,3,7,1,209.62,41.5,16.35,34.01,34.01,5.89,57,57,21.56,25.76,2,,3-1 (75%),1-0 (100%),1-0 (100%),2026-09-14,Lower TrueSkill rating
13,Brennan Downey/Del Mackett,Plymouth,1,3,6,2,312.4,58.2,15.35,32.54,32.54,5.73,108,108,30.19,30.2,3,0/2 (0%),2-0 (100%),1-1 (50%),2-1 (67%),2026-09-15,Lower TrueSkill rating
14,Ethan Wang/Joseph Margolis,Ann Arbor Pioneer,1,3,5,2,285.04,53.7,11.87,29.32,29.32,5.82,103,103,33.23,37.36,2,0/2 (0%),,2-0 (100%),0-2 (0%),2026-09-08,Lower TrueSkill rating
15,Elliot Wass/Ryan Langdon,Jenison,1,3,8,4,258.87,49.5,9.67,26.81,26.81,5.71,98,98,25.94,26.94,1,0/1 (0%),3-0 (100%),1-2 (33%),0-2 (0%),2026-09-16,Lower TrueSkill rating
16,Seth Bearly/Stephen Chien,Rockford,1,3,8,6,285.7,53.8,8.13,26.48,26.48,6.12,114,114,31.02,29.91,1,0/5 (0%),4-0 (100%),1-1 (50%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
17,Aiden Stover/Harry Jacobson,Clarkston,1,3,4,6,260.84,49.8,10.46,27.98,27.98,5.84,95,95,31.03,30.71,2,0/6 (0%),2-0 (100%),2-1 (67%),0-4 (0%),2026-09-15,Lost head-to-head vs player above
18,Akshay Krishnan/Eshaan Shenoy,Okemos,1,3,5,4,252.3,48.4,9.49,27.59,27.59,6.03,92,92,32.6,36.01,3,0/4 (0%),2-0 (100%),2-1 (67%),0-3 (0%),2026-08-26,Lost head-to-head vs player above
19,Kade Hoven/Shane Johnston,Caledonia,1,3,3,4,206.82,41.1,0.33,17.54,17.54,5.73,95,95,27.22,23.81,1,0/3 (0%),1-1 (50%),1-2 (33%),0-1 (0%),2026-09-15,Lower TrueSkill rating
20,Ben Taylor/Moosa Shafique,Rochester,1,3,2,4,245.34,47.3,7.71,24.98,24.98,5.75,95,95,30.46,30.46,1,0/3 (0%),,1-1 (50%),0-1 (0%),2026-08-22,Worse score margin vs common opponents
21,Jude Beel/Tanner Kalman,Hudsonville,1,3,11,7,267.42,50.9,11.55,28.14,28.14,5.53,94,94,31.24,28.67,4,3/8 (38%),1-2 (33%),4-0 (100%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
22,Jayden You/Luka Bozhinovski,Utica Eisenhower,1,3,12,6,167.23,34.7,7.61,27.26,27.26,6.55,56,56,28.26,23.24,2,1/6 (17%),5-0 (100%),,2-5 (29%),2026-09-16,Lower TrueSkill rating
23,Adam Chrominski/Nathan Boehling,Clinton Township Chippewa Valley,1,3,7,4,208.36,41.3,16.46,32.74,32.74,5.43,55,55,22.99,25.19,3,0/3 (0%),3-2 (60%),3-0 (100%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
24,Henry Kuhns/Kavin Dave,Canton,1,3,5,4,185.45,37.6,16.08,32.25,32.25,5.39,43,43,31.96,34.22,2,3/7 (43%),2-0 (100%),2-0 (100%),0-3 (0%),2026-09-15,Lower TrueSkill rating
25,Dante Sanabria/Jack Ciuffetelli,Livonia Stevenson,1,3,8,3,108.93,25.2,17.27,36.84,36.84,6.53,5,5,22.04,22.33,1,0/1 (0%),6-0 (100%),,0-1 (0%),2026-09-15,Worse score margin vs common opponents
26,Mason Young/Tommy Goy,Oxford,1,3,5,1,74.08,19.6,12.12,33.04,33.04,6.98,2,2,18.83,0.0,0,0/1 (0%),2-0 (100%),,,2026-09-02,Lower TrueSkill rating
27,Logan Daly/William Urbanik,Grand Blanc,1,3,4,1,117.52,26.6,11.97,31.61,31.61,6.55,23,23,23.18,38.79,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-12,Lower TrueSkill rating
28,Griffin Mayrend/Zev Gross,West Bloomfield,1,3,3,1,144.66,31.0,13.2,30.78,30.78,5.86,33,33,25.22,25.22,0,2/3 (67%),2-0 (100%),,0-1 (0%),2026-08-29,Lower TrueSkill rating
29,Akshay Verma/Henry Deutsch,Kalamazoo Central,1,3,11,3,136.62,29.7,12.58,29.76,29.76,5.73,31,31,20.24,24.52,1,1/4 (25%),7-1 (88%),1-1 (50%),0-1 (0%),2026-09-14,Lower TrueSkill rating
30,Cristiano Paonessa/Lorenzo Barretto,Rochester Hills Stoney Creek,1,3,6,3,119.27,26.9,6.45,24.8,24.8,6.11,36,36,26.88,8.1,1,0/2 (0%),2-1 (67%),1-1 (50%),0-1 (0%),2026-09-12,Lower TrueSkill rating
31,Cruz Lara/Josh Diggan,Fraser,1,3,7,6,75.08,19.7,9.7,26.88,26.88,5.73,6,6,26.03,33.38,1,0/6 (0%),2-2 (50%),0-1 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
32,Ethan Lisiecki/Jacob Kiewski,Macomb L'Anse Creuse North,1,3,6,5,89.75,22.1,1.99,21.71,21.71,6.57,32,32,28.47,28.32,1,1/3 (33%),3-0 (100%),0-2 (0%),1-3 (25%),2026-09-16,Lower TrueSkill rating
33,Drew Robinson/Hrishi Narne,Lake Orion,1,3,2,4,122.38,27.4,12.21,28.27,28.27,5.35,25,25,22.56,0.0,0,1/5 (20%),2-1 (67%),0-2 (0%),,2026-09-15,Fewer wins vs common opponents
34,Sriman Arya/Victor Tarca,Ann Arbor Huron,1,3,1,3,67.25,18.5,5.04,25.34,25.34,6.77,10,10,41.05,44.99,1,0/3 (0%),,1-0 (100%),0-3 (0%),2026-09-12,Lower TrueSkill rating
35,Albert Wiseley/Anthony Lee,Ann Arbor Skyline,1,3,2,2,29.34,12.3,1.88,22.23,22.23,6.79,2,2,31.8,31.8,0,1/3 (33%),1-0 (100%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
36,Aiden Baker/Kobe Sterley,Grandville,1,3,2,4,63.29,17.8,0.34,17.71,17.71,5.79,22,22,29.06,27.23,2,0/3 (0%),,2-3 (40%),0-1 (0%),2026-09-09,Lower TrueSkill rating
37,Dean Favreau/Jake Perraut,Grand Haven,1,3,6,8,48.0,15.3,5.04,21.77,21.77,5.58,4,4,29.55,32.19,0,2/10 (20%),3-0 (100%),0-3 (0%),0-5 (0%),2026-09-14,Fewer wins vs common opponents
38,Haris Cindrak/Reece Blair,Walled Lake Northern,1,3,1,6,20.94,11.0,1.26,20.8,20.8,6.51,1,1,25.26,32.54,0,0/5 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
39,Sahay Achar/Vatsal Oza,Troy Athens,1,3,5,6,9.93,9.2,-1.99,19.51,19.51,7.17,1,1,35.7,33.04,0,0/6 (0%),2-0 (100%),,0-6 (0%),2026-09-16,Lower TrueSkill rating
40,Anderson Ross/Bryce Sattler,Saline,1,3,6,6,18.23,10.5,0.65,18.72,18.72,6.02,1,1,25.85,22.0,0,0/5 (0%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
41,Daniel Hildebrand/Derek Bento,East Kentwood,1,3,3,3,24.38,11.5,1.22,18.55,18.55,5.78,3,3,24.47,17.71,0,1/4 (25%),1-1 (50%),0-1 (0%),0-1 (0%),2026-08-26,Lower TrueSkill rating
42,Anish Zinzuvadia/Samuel Rush,Grand Ledge,1,3,5,4,17.36,10.4,0.29,17.87,17.87,5.86,2,2,23.73,28.45,0,0/1 (0%),1-2 (33%),,0-1 (0%),2026-09-15,Lost head-to-head vs player above
43,Jacob Doran/Kareem Abdelghani,Dearborn Edsel Ford,1,3,2,2,1.47,7.8,-3.4,17.22,17.22,6.88,0,0,36.84,36.84,0,0/2 (0%),,,0-2 (0%),2026-08-27,Lower TrueSkill rating
44,Logan Walsh/Roland Monahan,Davison,1,3,1,6,-4.32,6.9,-4.19,15.05,15.05,6.41,0,0,30.24,0.0,1,0/6 (0%),0-1 (0%),1-2 (33%),0-1 (0%),2026-09-08,Lower TrueSkill rating
45,Transki Joey/Trevor Varcoe,Romeo,1,3,1,7,-26.95,3.2,-8.46,11.29,11.29,6.58,0,0,30.67,26.93,0,0/6 (0%),0-2 (0%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
46,Liam Ailes/Owen Ross,Kalamazoo Loy Norrix,1,3,3,10,-30.63,2.6,-9.94,10.7,10.7,6.88,3,3,26.08,34.45,0,0/9 (0%),1-3 (25%),0-4 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
47,Brecken Lipinski/Rushi Kadakia,Utica Ford,1,3,0,7,-46.77,0.0,-11.6,8.1,8.1,6.57,0,0,22.49,23.32,0,0/7 (0%),0-5 (0%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
48,Kiran Nair/Roshan Soundar,Utica,1,3,0,8,-39.73,1.1,-10.87,10.55,10.55,7.14,0,0,29.24,30.0,0,0/7 (0%),0-3 (0%),0-1 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
1,Stas Baradoka/Vivaan Shah,Troy,1,4,16,0,492.06,100.0,26.77,47.36,47.36,6.87,164,164,33.26,32.06,9,,1-0 (100%),1-0 (100%),8-0 (100%),2026-09-15,
2,Dirk DeWinkle/Jack Arnold,Hartland,1,4,6,0,169.39,38.4,22.92,42.01,42.01,6.36,20,20,23.35,0.0,2,,4-0 (100%),1-0 (100%),1-0 (100%),2026-08-29,Lower TrueSkill rating
3,Emmett Bayraktar/Kai Bishop-Cain,Ann Arbor Pioneer,1,4,4,0,451.31,92.2,21.81,39.83,39.83,6.01,162,162,30.34,21.82,2,,1-0 (100%),,2-0 (100%),2026-09-08,Lower TrueSkill rating
4,Alex Mui/Seth Mehelich,Livonia Stevenson,1,4,5,3,124.8,29.9,20.49,39.55,39.55,6.35,4,4,22.59,16.98,2,1/3 (33%),5-0 (100%),,,2026-09-15,Lower TrueSkill rating
5,Cooper Juchno/Sean Dewan,Detroit Catholic Central,1,4,6,6,412.46,84.8,16.45,33.61,33.61,5.72,156,156,30.3,26.38,2,1/6 (17%),2-1 (67%),3-0 (100%),0-3 (0%),2026-09-16,Lower TrueSkill rating
6,Bokang Li/Haresh Karthikeyan,Okemos,1,4,6,2,352.01,73.3,17.42,34.96,34.96,5.85,123,123,28.67,31.51,3,0/2 (0%),1-0 (100%),1-0 (100%),2-1 (67%),2026-08-26,Worse score margin vs common opponents
7,Seungki Choi/Travis Lagman,Rochester Adams,1,4,6,1,327.25,68.6,15.86,34.3,34.3,6.15,116,116,28.75,27.45,1,0/1 (0%),2-0 (100%),,1-1 (50%),2026-09-08,Lower TrueSkill rating
8,Kane Roberts/Nithin Madhusudhan,Rochester,1,4,4,2,385.16,79.6,12.68,29.57,29.57,5.63,153,153,28.44,28.44,1,1/3 (33%),0-1 (0%),1-0 (100%),1-1 (50%),2026-08-22,Lower TrueSkill rating
9,Ritvik Jillellamudi/Shivank Jayadeva,Troy Athens,1,4,8,3,375.78,77.8,10.13,26.96,26.96,5.61,154,154,31.11,29.16,1,1/4 (25%),2-0 (100%),,1-3 (25%),2026-09-16,Lower TrueSkill rating
10,Ryan Hiser/Yixaun Zhu,Ann Arbor Huron,1,4,3,1,323.58,67.9,21.4,39.47,39.47,6.02,98,98,35.0,35.35,2,0/1 (0%),1-0 (100%),,2-1 (67%),2026-09-12,Worse score margin vs common opponents
11,Jack Weintraub/Tristan Omtvedt,Bloomfield Hills,1,4,3,4,244.4,52.8,1.04,21.82,21.82,6.93,110,110,35.36,30.07,1,0/4 (0%),2-0 (100%),1-1 (50%),0-3 (0%),2026-09-15,Lower TrueSkill rating
12,Landon Schwallier/Thomas Diekevers,Holland West Ottawa,1,4,13,2,391.82,80.9,14.73,31.65,31.65,5.64,152,152,22.2,23.45,2,1/3 (33%),7-0 (100%),1-2 (33%),2-0 (100%),2026-09-14,Worse score margin vs common opponents
13,Ishan Parikh/Shiv Brazwell,Novi,1,4,8,2,300.73,63.5,17.77,34.97,34.97,5.73,97,97,29.63,29.63,2,0/2 (0%),3-0 (100%),2-0 (100%),1-2 (33%),2026-09-14,Worse score margin vs common opponents
14,Jason Curis/Jonah Podgorny,Bloomfield Hills Brother Rice,1,4,5,5,160.37,36.7,5.64,23.72,23.72,6.03,56,56,34.23,34.26,2,1/6 (17%),1-0 (100%),,2-5 (29%),2026-09-14,Lost head-to-head vs player above
15,Colton Colburn/Mason Colburn,Utica Eisenhower,1,4,11,7,159.86,36.6,8.48,26.69,26.69,6.07,49,49,26.84,22.77,4,0/4 (0%),3-0 (100%),3-0 (100%),1-4 (20%),2026-09-16,Worse score margin vs common opponents
16,Angelo Leone/Evan Basso,New Baltimore Anchor Bay,1,4,6,0,121.49,29.3,14.2,35.23,35.23,7.01,19,19,21.76,21.28,1,,3-0 (100%),1-0 (100%),,2026-09-14,Worse score margin vs common opponents
17,Rishi Sevugan/Yash Pancholi,Northville,1,4,3,3,120.02,29.0,15.09,32.95,32.95,5.95,15,15,29.02,27.77,0,0/3 (0%),2-0 (100%),1-0 (100%),0-2 (0%),2026-09-15,Lower TrueSkill rating
18,Bradley Souser/Levi VanderLugt,Hudsonville,1,4,8,9,262.07,56.1,9.49,24.6,24.6,5.04,99,99,30.18,23.11,1,1/9 (11%),4-0 (100%),1-1 (50%),0-6 (0%),2026-09-16,Lower TrueSkill rating
19,Greyson Gillespie/Zander Goff,Jenison,1,4,8,4,232.39,50.5,4.18,22.4,22.4,6.07,98,98,24.8,23.67,2,0/3 (0%),2-0 (100%),1-2 (33%),1-2 (33%),2026-09-16,Lost head-to-head vs player above
20,Garrett Jaroche/Remmy Graham,Holt,1,4,9,3,181.64,40.8,14.66,31.73,31.73,5.69,46,46,26.55,15.45,2,0/3 (0%),3-0 (100%),0-1 (0%),2-1 (67%),2026-09-12,Transitively beaten by player above
21,Alejandro Gonzalvo/Ian Flint,Clarkston,1,4,3,5,158.13,36.3,16.33,31.51,31.51,5.06,31,31,28.91,26.52,0,1/6 (17%),3-0 (100%),0-1 (0%),0-3 (0%),2026-08-28,Worse score margin vs common opponents
22,Mason Ermis/Neil Dhoot,West Bloomfield,1,4,4,0,83.42,22.0,8.54,30.85,30.85,7.44,15,15,21.28,21.28,0,1/1 (100%),1-0 (100%),1-0 (100%),,2026-08-29,Lower TrueSkill rating
23,Cameron Bryant/Judah Benson,Utica,1,4,3,4,89.52,23.2,8.2,26.03,26.03,5.95,18,18,22.0,26.6,1,1/5 (20%),1-1 (50%),1-1 (50%),,2026-09-11,Lower TrueSkill rating
24,Sheldon Robinson/Tony Saputo,Clinton Township Chippewa Valley,1,4,5,6,99.88,25.2,10.42,26.5,26.5,5.36,16,16,28.5,28.66,1,1/7 (14%),1-0 (100%),0-3 (0%),1-2 (33%),2026-09-16,Lost head-to-head vs player above
25,Jack Anderson/Miles Gulas,Lake Orion,1,4,3,4,109.25,27.0,10.13,25.1,25.1,4.99,20,20,31.06,28.17,2,0/4 (0%),1-0 (100%),1-0 (100%),1-3 (25%),2026-09-14,Worse score margin vs common opponents
26,Mason Kutter/Raymond Gregory,Oxford,1,4,4,1,57.03,17.0,8.16,28.17,28.17,6.67,3,3,20.34,25.1,0,0/1 (0%),2-0 (100%),0-1 (0%),,2026-09-02,Lost head-to-head vs player above
27,Dominic Kinjorski/Mason Martin,Howell,1,4,3,4,40.83,13.9,5.73,25.61,25.61,6.63,1,1,20.29,17.96,0,0/4 (0%),1-1 (50%),,0-1 (0%),2026-09-10,Lower TrueSkill rating
28,Shamarr Amenuvor/Steven Cao,East Kentwood,1,4,4,2,51.51,16.0,7.52,25.05,25.05,5.84,2,2,19.72,17.42,0,0/2 (0%),2-1 (67%),0-1 (0%),,2026-08-26,Lower TrueSkill rating
29,Chase Dzibowicz/Wenji Lastfogel,Rockford,1,4,8,6,145.32,33.9,7.32,23.92,23.92,5.53,44,44,32.31,28.58,3,0/5 (0%),2-0 (100%),2-0 (100%),1-6 (14%),2026-09-16,Lower TrueSkill rating
30,Benjamin Olex/Tejas Kalani,Canton,1,4,6,4,81.4,21.7,7.69,23.89,23.89,5.4,14,14,26.81,26.21,1,0/3 (0%),3-0 (100%),2-1 (67%),0-3 (0%),2026-09-15,Worse score margin vs common opponents
31,Ben Weatherston/Gavin Bailey,Grandville,1,4,2,5,73.51,20.2,2.82,18.26,18.26,5.15,22,22,27.81,26.68,1,1/6 (17%),1-1 (50%),1-2 (33%),0-2 (0%),2026-09-14,Lower TrueSkill rating
32,Carter Tuthill/Luca Mesch-Carinci,Kalamazoo Loy Norrix,1,4,7,7,66.38,18.8,8.0,24.59,24.59,5.53,8,8,20.67,24.48,0,0/5 (0%),4-1 (80%),0-1 (0%),0-2 (0%),2026-09-12,Transitively beaten by player above
33,Devan Kinra/Sam Davidson,Ann Arbor Skyline,1,4,2,2,53.84,16.4,4.85,24.5,24.5,6.55,8,8,27.05,27.05,0,0/2 (0%),1-0 (100%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
34,Colin Ray/Noah Webster,Fraser,1,4,4,1,54.87,16.6,7.82,24.39,24.39,5.52,2,2,23.37,0.0,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-12,Lower TrueSkill rating
35,Nick Brown/Will Kime,Brighton,1,4,4,9,53.38,16.3,6.91,23.43,23.43,5.51,3,3,25.64,23.47,0,1/9 (11%),3-1 (75%),0-3 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
36,Donovan Haney/Noah VanBuren,Grand Blanc,1,4,4,5,44.41,14.6,5.1,22.3,22.3,5.73,3,3,22.76,0.0,1,0/2 (0%),3-0 (100%),0-2 (0%),1-1 (50%),2026-09-12,Lower TrueSkill rating
37,Benjamin Reeves/John Smith,Saline,1,4,6,6,38.05,13.4,2.22,20.48,20.48,6.09,7,7,25.8,25.23,0,0/6 (0%),2-2 (50%),,0-3 (0%),2026-09-12,Lower TrueSkill rating
38,Dylan Goldsmith/Nathan Rawlings,Rochester Hills Stoney Creek,1,4,2,4,45.07,14.7,3.97,21.92,21.92,5.98,6,6,26.36,0.0,0,0/3 (0%),1-0 (100%),,0-1 (0%),2026-09-08,Worse score margin vs common opponents
39,Bradley Rossow/Colton Jirovec,Walled Lake Northern,1,4,0,4,4.53,7.0,-2.09,20.05,20.05,7.38,0,0,29.95,0.0,0,0/3 (0%),,0-1 (0%),,2026-09-10,Lower TrueSkill rating
40,Akshay Sambhara/Micah Yoshida,Plymouth,1,4,1,3,10.51,8.1,-0.61,16.39,16.39,5.67,1,1,23.11,23.11,0,0/2 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
41,Brady Jones/Zeke Bungard,Macomb L'Anse Creuse North,1,4,5,8,12.57,8.5,-0.93,18.68,18.68,6.54,1,1,30.41,27.31,0,0/7 (0%),2-1 (67%),0-3 (0%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
42,Jake Totten/Lars Lagoni,Kalamazoo Central,1,4,3,5,11.89,8.4,0.1,17.32,17.32,5.74,1,1,18.67,24.59,0,0/4 (0%),1-1 (50%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
43,JD Moody/Saeed Kiad,Dearborn Edsel Ford,1,4,2,3,-4.25,5.3,-3.94,16.98,16.98,6.97,0,0,30.84,39.55,0,0/3 (0%),0-1 (0%),,0-1 (0%),2026-08-27,Lower TrueSkill rating
44,Harold Cuebas/Lucas Boylan,Monroe,1,4,0,4,-7.85,4.6,-4.44,16.88,16.88,7.11,0,0,28.7,0.0,0,0/4 (0%),0-1 (0%),,0-2 (0%),2026-09-10,Lower TrueSkill rating
45,Christopher Smith/Jacob Vereecke,Grand Ledge,1,4,3,3,-3.41,5.5,-3.81,15.45,15.45,6.42,0,0,31.23,31.73,0,0/3 (0%),,0-1 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
46,Ash Ruiter/Max Vander Sys,Grand Haven,1,4,1,6,-13.02,3.6,-5.73,15.2,15.2,6.98,0,0,31.21,27.68,0,0/6 (0%),0-1 (0%),0-1 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
47,Alex Lansigner/Ben Simon,Caledonia,1,4,1,6,-18.42,2.6,-6.41,12.44,12.44,6.28,0,0,27.26,24.02,0,0/6 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
48,Fisher Hall/Liam Stoinski,Davison,1,4,0,7,-32.12,0.0,-9.03,11.59,11.59,6.87,0,0,26.02,0.0,0,0/7 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-08,Lower TrueSkill rating
49,Luke Asman/Seth Sarrach,Romeo,1,4,1,6,-30.52,0.3,-8.96,11.27,11.27,6.74,0,0,28.53,27.16,0,0/6 (0%),0-2 (0%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
50,Leo Hess/Zeth Chisnall,Utica Ford,1,4,1,5,-26.09,1.1,-7.95,11.37,11.37,6.44,0,0,27.26,25.99,0,0/5 (0%),0-1 (0%),0-2 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
