rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
110,Ashwanth Babukumar/Thomas Hierman,Salem,overall,1,1,5,37.31,18.2,-3.76,12.66,12.66,5.47,21,21,25.22,25.22,1,0/5 (0%),0-2 (0%),1-2 (33%),0-1 (0%),2026-09-17,Lower TrueSkill rating
111,Lewis Wuerker/Peyton Johnson,Southgate Anderson,overall,1,7,11,113.05,28.5,11.85,26.08,26.08,4.74,20,20,27.52,27.52,0,0/11 (0%),5-1 (83%),2-3 (40%),0-7 (0%),2026-09-18,Lost head-to-head vs player above
112,Aidan Trinklein/Isaiah Steinert,Hemlock,overall,1,2,3,79.64,24.0,5.56,21.79,21.79,5.41,20,20,23.65,23.65,0,2/5 (40%),2-1 (67%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
113,Michael Crandall/Samuel Palushaj,Utica Eisenhower,overall,1,8,10,71.93,22.9,3.17,21.26,21.26,6.03,19,19,33.02,33.02,1,0/8 (0%),3-0 (100%),0-1 (0%),1-7 (12%),2026-09-16,Lower TrueSkill rating
114,dylan sagady/nolan kochany,Bay City Western,overall,1,8,7,89.91,25.4,7.29,24.72,24.72,5.81,18,18,31.83,31.83,1,1/8 (12%),4-0 (100%),1-1 (50%),0-5 (0%),2026-09-12,Worse score margin vs common opponents
115,Gabe Young/Paiton Old,Croswell-Lexington,overall,1,6,6,100.37,26.8,10.57,26.74,26.74,5.39,17,17,26.93,26.93,0,0/6 (0%),2-1 (67%),1-1 (50%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
116,Mason Ermis/Sheldon Samuels,West Bloomfield,overall,1,1,3,90.04,25.4,8.96,26.26,26.26,5.76,14,14,34.4,34.4,0,0/3 (0%),,1-0 (100%),0-3 (0%),2026-09-15,Lower TrueSkill rating
117,Nick Rokos/Riley Haynes,Lowell,overall,1,7,9,73.48,23.1,4.32,21.15,21.15,5.61,19,19,27.66,27.66,0,0/9 (0%),5-0 (100%),0-2 (0%),0-7 (0%),2026-09-16,Lower TrueSkill rating
118,Bryce Swiger/Cameron Merkling,Kalamazoo Central,overall,1,6,7,64.14,21.9,2.5,18.56,18.56,5.35,20,20,20.21,20.21,1,1/7 (14%),4-3 (57%),1-3 (25%),0-1 (0%),2026-09-14,Lower TrueSkill rating
119,Owen Santman/Wyatt Dennis,Otsego,overall,1,6,3,74.86,23.3,8.63,25.94,25.94,5.77,11,11,19.28,19.28,0,1/4 (25%),4-1 (80%),,0-2 (0%),2026-09-16,Lost head-to-head vs player above
120,Drew Williams/Jack Barber,Clio,overall,1,10,4,62.99,21.7,3.27,20.12,20.12,5.62,19,19,17.17,17.17,0,1/3 (33%),8-0 (100%),1-3 (25%),0-1 (0%),2026-09-16,Lower TrueSkill rating
121,Jeremy Alter/Trace Dennis,Imlay City,overall,1,8,4,78.02,23.7,6.63,22.46,22.46,5.28,16,16,25.64,25.64,0,1/5 (20%),6-0 (100%),1-2 (33%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
122,Connor Umscheid/Drew Sawyer,Oxford,overall,1,5,3,72.71,23.0,7.05,23.95,23.95,5.63,13,13,22.8,22.8,0,0/2 (0%),2-0 (100%),1-2 (33%),,2026-09-14,Lost head-to-head vs player above
123,Gavin Warren/Jaxon Gerding,Jackson Northwests,overall,1,7,4,75.22,23.4,6.88,22.36,22.36,5.16,14,14,22.55,22.55,1,2/6 (33%),4-1 (80%),1-1 (50%),0-2 (0%),2026-09-18,Lower TrueSkill rating
124,Ethan Bembnister/Miles Riley,Trenton,overall,1,6,3,73.11,23.1,7.49,21.71,21.71,4.74,12,12,23.14,23.14,0,1/3 (33%),2-0 (100%),1-1 (50%),0-2 (0%),2026-09-18,Lower TrueSkill rating
125,Collin Ecie/Jackson Lore,Allen Park,overall,1,7,3,67.46,22.3,7.07,23.25,23.25,5.39,11,11,20.06,20.06,0,0/3 (0%),3-0 (100%),1-2 (33%),0-1 (0%),2026-09-18,Lost head-to-head vs player above
126,Jackson Klinger/Sam Risedorph,Hamilton,overall,1,7,6,66.13,22.1,3.28,19.36,19.36,5.36,18,18,27.39,27.39,0,2/8 (25%),3-0 (100%),0-1 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
127,Conrad Hansen/Nate Heckman,Kalamazoo Loy Norrix,overall,1,4,15,34.79,17.9,-1.2,19.49,19.49,6.9,14,14,25.52,25.52,0,1/16 (6%),3-3 (50%),0-6 (0%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
128,Brandon Van Overberghe/Ethan Layman,Edwardsburg,overall,1,3,1,44.69,19.2,3.54,21.76,21.76,6.07,9,9,17.84,17.84,0,1/1 (100%),1-1 (50%),,,2026-09-14,Lost head-to-head vs player above
129,Alex Harper/John Kazmirski,Wyandotte Roosevelt,overall,1,6,6,55.83,20.7,3.3,18.09,18.09,4.93,14,14,22.51,22.51,0,1/7 (14%),4-1 (80%),0-1 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
130,Caden Hibbler/Tucker Lane,Lapeer,overall,1,8,7,52.04,20.2,4.61,21.23,21.23,5.54,10,10,17.91,17.91,0,0/7 (0%),8-2 (80%),0-4 (0%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
131,Easton Barkby/Seth Larimer,Sturgis,overall,1,3,11,47.31,19.6,2.17,19.14,19.14,5.66,10,10,32.92,32.92,0,0/10 (0%),2-0 (100%),0-4 (0%),0-6 (0%),2026-09-16,Lower TrueSkill rating
132,Greysen Olszowy/James Vanderweele,Williamston,overall,1,3,5,37.31,18.2,1.25,19.86,19.86,6.21,8,8,30.06,30.06,0,0/5 (0%),2-0 (100%),,0-4 (0%),2026-09-16,Worse score margin vs common opponents
133,Jack Bouma/Ryan Peterson,Mattawan,overall,1,2,9,26.0,16.7,-2.7,16.58,16.58,6.43,13,13,26.91,26.91,0,0/9 (0%),2-0 (100%),0-7 (0%),0-2 (0%),2026-09-19,Lower TrueSkill rating
134,Liam DeHaan/Roman Lundsford,Zeeland West,overall,1,5,14,-13.05,11.4,-9.81,11.72,11.72,7.18,11,11,27.96,27.96,0,1/14 (7%),3-3 (50%),0-6 (0%),1-5 (17%),2026-09-14,Lost head-to-head vs player above
135,Alex Frank/Ben Palinski,Lansing Catholic,overall,1,7,10,42.37,18.9,1.64,19.29,19.29,5.88,10,10,25.21,25.21,1,0/9 (0%),3-1 (75%),2-3 (40%),0-4 (0%),2026-09-18,Worse score margin vs common opponents
136,Jacob Draheim/Nick Draheim,North Farmington,overall,1,5,6,55.31,20.7,6.31,23.98,23.98,5.89,6,6,23.47,23.47,0,0/4 (0%),4-0 (100%),0-2 (0%),0-2 (0%),2026-09-15,Worse score margin vs common opponents
137,Logan Garcia/Nolan Sheriden,Grandville,overall,1,3,7,18.08,15.6,-2.17,17.55,17.55,6.57,8,8,25.8,25.8,0,1/7 (14%),3-0 (100%),0-4 (0%),0-3 (0%),2026-09-17,Lower TrueSkill rating
138,Grayson Falconer/Jack Hohendorf,Sparta,overall,1,4,10,41.91,18.8,2.12,21.07,21.07,6.32,8,8,30.59,30.59,0,0/10 (0%),2-1 (67%),0-1 (0%),0-7 (0%),2026-09-14,Worse score margin vs common opponents
139,Donald McSkimming/Joseph Burke,Detroit U-D Jesuit,overall,1,2,7,25.52,16.6,-2.25,18.28,18.28,6.84,8,8,38.46,38.46,1,0/7 (0%),,1-1 (50%),0-6 (0%),2026-09-12,Lower TrueSkill rating
140,Ansh Patil/Vishroth Avvula,South Lyon East,overall,1,4,4,93.03,25.8,13.26,30.35,30.35,5.69,7,7,25.32,25.32,0,0/4 (0%),4-1 (80%),,0-3 (0%),2026-09-18,Lost head-to-head vs player above
141,Afjal Khan/Nathan Feliciano,Warren Mott,overall,1,4,1,68.0,22.4,9.75,29.84,29.84,6.7,4,4,22.34,22.34,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
142,Caedan Firth/Evan Daigneau,Brownstown Woodhaven,overall,1,4,1,63.32,21.8,8.94,29.25,29.25,6.77,4,4,21.05,21.05,0,2/3 (67%),3-0 (100%),,0-1 (0%),2026-09-17,Lower TrueSkill rating
143,Eduardo Rodriguez/Vedant Prabhakar,Auburn Hills Avondale,overall,1,3,1,43.83,19.1,6.6,28.83,28.83,7.41,1,1,17.54,17.54,0,0/1 (0%),1-0 (100%),,,2026-09-17,Lower TrueSkill rating
144,Bryce Hood/Hudson Aalfs,Niles Brandywine,overall,1,4,5,52.23,20.2,4.72,21.88,21.88,5.72,7,7,29.16,29.16,0,0/4 (0%),2-0 (100%),0-1 (0%),0-4 (0%),2026-09-10,Lower TrueSkill rating
145,Caleb Dise/Liam Hoyle,Mount Pleasant,overall,1,3,4,21.71,16.1,-0.47,18.53,18.53,6.33,6,6,24.0,24.0,0,0/4 (0%),3-1 (75%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
146,Jack Williams/Walter Kirkham,Dewitt,overall,1,5,10,-20.0,10.4,-9.76,12.2,12.2,7.32,6,6,30.55,30.55,1,0/9 (0%),0-2 (0%),1-2 (33%),1-6 (14%),2026-09-18,Lower TrueSkill rating
147,Ben Gilin/Declan Mahaffy,Goodrich,overall,1,4,5,59.48,21.2,7.3,22.97,22.97,5.22,5,5,22.9,22.9,1,0/4 (0%),3-2 (60%),1-1 (50%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
148,David Shall/Schuyler Williams,Belleville,overall,1,3,2,40.75,18.7,5.21,22.83,22.83,5.87,3,3,17.28,17.28,0,1/3 (33%),3-0 (100%),0-1 (0%),,2026-09-15,Lower TrueSkill rating
149,Josh Denham/Stephen Learmonth,Milan,overall,1,5,5,48.86,19.8,5.63,22.47,22.47,5.61,4,4,25.27,25.27,0,0/5 (0%),2-0 (100%),1-2 (33%),0-3 (0%),2026-09-14,Lower TrueSkill rating
150,Brayden Kalbfleisch/Lloyd Bray,South Lyon,overall,1,3,3,37.03,18.2,3.98,22.22,22.22,6.08,3,3,22.13,22.13,0,1/4 (25%),2-0 (100%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
151,Braedon Fourneir/Jagger Hibma,Grand Rapids Kenowa Hills,overall,1,5,3,35.16,17.9,3.24,19.63,19.63,5.46,5,5,17.81,17.81,0,1/4 (25%),4-2 (67%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
152,Ethan Sikes/Liam Bryant,Plainwell,overall,1,3,6,15.1,15.2,-1.55,15.89,15.89,5.81,7,7,17.58,17.58,0,1/7 (14%),3-4 (43%),0-1 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
153,Luke Meyer/Stephen Ivkovich,Lansing Christian School,overall,1,4,4,28.16,17.0,1.45,19.77,19.77,6.11,5,5,21.67,21.67,0,1/5 (20%),3-2 (60%),,0-2 (0%),2026-09-14,Worse score margin vs common opponents
154,Charlie Pataniczek/Jonah Damstra,Grand Rapids Northview,overall,1,2,8,26.0,16.7,0.61,19.31,19.31,6.23,5,5,25.89,25.89,0,0/8 (0%),2-2 (50%),0-2 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
155,Camden Graham/Owen Goodwin,Battle Creek Harper Creek,overall,1,4,3,18.47,15.7,0.07,19.05,19.05,6.33,4,4,20.09,20.09,0,0/3 (0%),4-0 (100%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
156,Emery Price/Sean McManus,North Muskegon,overall,1,5,12,1.89,13.4,-4.21,15.18,15.18,6.46,5,5,25.8,25.8,0,0/12 (0%),4-2 (67%),0-4 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
157,Hussein Alrhafagi/Jackson Peltz,Dearborn Edsel Ford,overall,1,3,6,-1.89,12.9,-4.69,11.62,11.62,5.44,5,5,23.09,23.09,0,0/5 (0%),2-1 (67%),0-5 (0%),,2026-09-17,Lower TrueSkill rating
158,Evan Zaker/Mason Eshelman,Riverview Gabriel Richard,overall,1,3,3,44.11,19.1,5.02,21.68,21.68,5.55,4,4,21.88,21.88,0,1/4 (25%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
159,Alex Bonin/Evan Femminineo,Warren De La Salle Collegiate,overall,1,4,4,47.6,19.6,4.72,21.65,21.65,5.64,4,4,31.86,31.86,0,0/4 (0%),1-0 (100%),,0-3 (0%),2026-09-15,Lower TrueSkill rating
160,Clayten Bustos/Krish Patel,Coldwater,overall,1,4,2,16.63,15.4,0.63,18.45,18.45,5.94,3,3,14.85,14.85,0,0/1 (0%),3-1 (75%),0-1 (0%),,2026-09-10,Lower TrueSkill rating
161,Caleb Clausing/David Ritzema,Muskegon Western Michigan Christian,overall,1,4,7,17.41,15.5,-0.32,18.02,18.02,6.11,4,4,21.97,21.97,0,0/6 (0%),3-3 (50%),0-1 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
162,Brady Curtis/Joe Walraven,Jackson,overall,1,2,4,22.39,16.2,0.13,17.77,17.77,5.88,4,4,27.4,27.4,0,0/4 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
163,Cameron Brown/Carson Luppo,Brooklyn Columbia Central,overall,1,2,2,63.04,21.7,9.26,27.15,27.15,5.96,3,3,21.33,21.33,0,0/2 (0%),2-0 (100%),0-1 (0%),,2026-09-11,Worse score margin vs common opponents
164,Braylen Ehle/Travis Milner,Ovid-Elsie,overall,1,6,1,48.47,19.7,6.97,26.13,26.13,6.39,2,2,19.11,19.11,0,0/1 (0%),3-0 (100%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
165,Sam Montgomery/Steven Flohr,Ionia,overall,1,2,2,53.8,20.5,7.59,25.32,25.32,5.91,3,3,19.61,19.61,0,0/2 (0%),2-1 (67%),,0-1 (0%),2026-09-01,Lower TrueSkill rating
166,Justin Jensen/Nathan Ronald,Walled Lake Central,overall,1,1,3,44.58,19.2,5.55,23.1,23.1,5.85,3,3,21.62,21.62,0,1/4 (25%),1-1 (50%),0-1 (0%),,2026-09-10,Lower TrueSkill rating
167,Scott Belau/Shiloh Robinson,Clinton Township Chippewa Valley,overall,1,7,5,31.17,17.4,2.53,20.96,20.96,6.14,3,3,24.94,24.94,0,1/6 (17%),2-1 (67%),0-1 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
168,Andrew Wilson/Brennan Hillard,Livonia Franklin,overall,1,3,5,31.81,17.5,2.79,19.78,19.78,5.66,3,3,23.61,23.61,0,1/6 (17%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
169,Owen Spoelman/Parker Cramblet,Grand Haven,overall,1,2,14,2.73,13.5,-3.53,17.29,17.29,6.94,3,3,28.7,28.7,0,0/14 (0%),2-2 (50%),0-5 (0%),0-7 (0%),2026-09-17,Lower TrueSkill rating
170,Everett Crum/Jack Schaefer,Cadillac,overall,1,2,6,28.54,17.0,1.92,19.45,19.45,5.84,3,3,25.86,25.86,0,0/6 (0%),2-1 (67%),0-4 (0%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
171,Lukas McKee/Remington Whelpley,Whitehall,overall,1,2,5,24.89,16.5,1.54,18.41,18.41,5.63,2,2,26.36,26.36,0,0/5 (0%),2-1 (67%),0-1 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
172,Brooks Malloy/Henry Taylor,New Baltimore Anchor Bay,overall,1,2,5,10.61,14.6,-1.55,17.86,17.86,6.47,2,2,28.71,28.71,0,0/4 (0%),1-0 (100%),0-2 (0%),0-3 (0%),2026-09-11,Lower TrueSkill rating
173,Ethan Grandy/Gabe Lang,Bay City Central,overall,1,2,6,9.55,14.4,-1.94,16.75,16.75,6.23,3,3,26.47,26.47,0,1/7 (14%),2-2 (50%),0-1 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
174,Brendon Schippers/Gabe Griffey,Cedar Springs,overall,1,2,4,22.93,16.3,0.86,16.72,16.72,5.29,4,4,21.19,21.19,0,0/4 (0%),1-3 (25%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
175,Drew Chang/Mason Rose,Vicksburg,overall,1,1,10,4.81,13.8,-2.49,15.2,15.2,5.9,2,2,26.46,26.46,0,1/10 (10%),1-4 (20%),0-1 (0%),0-5 (0%),2026-09-14,Lower TrueSkill rating
176,Conner Grohar/Simon Schroer,Ann Arbor Father Gabriel Richard,overall,1,2,10,-7.49,12.1,-5.17,13.72,13.72,6.3,3,3,24.7,24.7,0,1/11 (9%),2-4 (33%),0-2 (0%),0-4 (0%),2026-09-10,Lower TrueSkill rating
177,Holden Davidson/Ryan Chapman,Fenton,overall,1,2,13,-7.88,12.1,-5.17,12.5,12.5,5.89,3,3,23.89,23.89,0,0/13 (0%),2-2 (50%),0-7 (0%),0-2 (0%),2026-09-19,Lower TrueSkill rating
178,Gavin Sallmen/Phinn Roberts,Ortonville Brandon,overall,1,2,6,1.9,13.4,-2.12,14.77,14.77,5.63,2,2,16.95,16.95,0,0/6 (0%),2-3 (40%),0-2 (0%),,2026-09-10,Lost head-to-head vs player above
179,Aidan Beaman/Marcus Vassas,Livonia Churchill,overall,1,1,5,-21.67,10.2,-7.67,12.41,12.41,6.69,2,2,25.36,25.36,0,0/4 (0%),1-1 (50%),0-4 (0%),,2026-09-15,Lower TrueSkill rating
180,Naseem Aoude/Yuan Simmonds,Dearborn,overall,1,2,4,25.0,16.5,2.6,20.98,20.98,6.13,1,1,19.89,19.89,0,0/4 (0%),1-2 (33%),0-1 (0%),,2026-09-18,Lost head-to-head vs player above
181,Austin DeRosia/Thaddeus Seacrest,Alpena,overall,1,1,6,24.83,16.5,2.4,20.6,20.6,6.06,1,1,21.6,21.6,0,1/7 (14%),1-3 (25%),0-2 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
182,Ahmad Chowdhury/MD Arif Ahmed,Hamtramck,overall,1,3,2,11.45,14.7,-0.06,18.76,18.76,6.27,1,1,19.33,19.33,0,1/2 (50%),1-1 (50%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
183,Easton VanHouten/Grant Dunkle,Wayland,overall,1,2,6,5.84,13.9,-1.8,18.01,18.01,6.6,1,1,25.62,25.62,0,0/6 (0%),1-3 (25%),,0-3 (0%),2026-09-16,Lower TrueSkill rating
184,Alex Steiger/Benson Hilliker,Grosse Pointe North,overall,1,3,8,17.34,15.5,-0.23,17.36,17.36,5.86,1,1,29.87,29.87,1,1/8 (12%),1-0 (100%),0-2 (0%),1-4 (20%),2026-09-17,Lower TrueSkill rating
185,Cayden Felice/Luke Hansen,St Clair Shores Lakeview,overall,1,1,3,23.94,16.4,1.68,21.32,21.32,6.55,1,1,27.05,27.05,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-09-15,Lower TrueSkill rating
186,Garren Hoskins/Grady Molenda,Monroe,overall,1,1,3,21.92,16.1,1.59,20.44,20.44,6.28,1,1,23.85,23.85,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
187,Ana Grant/Jonathan Freidhoff,Lake Odessa Lakewood,overall,1,2,3,15.17,15.2,0.74,19.79,19.79,6.35,1,1,18.91,18.91,0,0/2 (0%),1-1 (50%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
188,Matteo LaRussa/Micah Hwang,Plymouth Christian Academy,overall,1,1,3,21.4,16.1,1.22,19.64,19.64,6.14,1,1,26.52,26.52,0,0/3 (0%),1-1 (50%),,0-2 (0%),2026-09-01,Lower TrueSkill rating
189,Brendan Pittel/Muhammad Zubaidi,Utica,overall,1,2,7,11.81,14.8,-0.74,17.58,17.58,6.11,1,1,27.02,27.02,0,0/7 (0%),1-2 (33%),0-1 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
190,Collin Decoster/Micheal Stacer,Almont,overall,1,2,7,9.58,14.5,-0.72,17.01,17.01,5.91,1,1,22.36,22.36,0,1/7 (14%),1-3 (25%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
191,Mason Russeau/Nolan Thompson,Carleton Airport,overall,1,1,7,-6.57,12.3,-3.59,13.52,13.52,5.7,1,1,18.69,18.69,0,0/7 (0%),1-3 (25%),0-2 (0%),,2026-09-18,Lower TrueSkill rating
192,Dallas Klein/Diego Romero,Comstock Park,overall,1,3,9,-14.07,11.2,-6.38,11.28,11.28,5.89,3,3,23.58,23.58,0,1/9 (11%),2-5 (29%),,0-3 (0%),2026-09-17,Lower TrueSkill rating
193,Alex Richards/Caleb Cress,Spring Lake,overall,1,1,5,-16.55,10.9,-6.51,11.17,11.17,5.9,2,2,24.0,24.0,0,0/5 (0%),1-3 (25%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
194,Blaze Kuzmanovski/Emmitt Spiewak,Davison,overall,1,1,8,-36.23,8.2,-10.09,8.27,8.27,6.12,2,2,20.45,20.45,0,1/9 (11%),1-5 (17%),0-3 (0%),,2026-09-10,Lower TrueSkill rating
195,Griffin Dunlap/Luke Bonacci,Alma,overall,1,2,7,14.86,15.2,0.27,18.23,18.23,5.99,1,1,22.94,22.94,0,0/6 (0%),2-1 (67%),0-4 (0%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
196,Dax Sievers/Elias Van Drunen,Grand Rapids Ottawa Hills,overall,1,0,5,15.21,15.2,-1.04,20.79,20.79,7.28,0,0,40.82,40.82,0,0/5 (0%),,,0-3 (0%),2026-09-17,Lower TrueSkill rating
197,Luca Vitale/Ryan Cox,Riverview,overall,1,3,4,1.66,13.4,-2.98,17.67,17.67,6.88,0,0,33.07,33.07,0,0/4 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
198,Jacob Aronov/Sammy Shanbaum,West Bloomfield FJA,overall,1,2,2,3.32,13.6,-1.33,15.15,15.15,5.49,1,1,15.83,15.83,0,0/1 (0%),1-2 (33%),,,2026-09-17,Lower TrueSkill rating
199,Jackson Yandell/Jonathan Quigg,Fruitport,overall,1,2,7,-30.03,9.1,-8.55,10.83,10.83,6.46,1,1,21.4,21.4,0,0/7 (0%),1-5 (17%),,0-2 (0%),2026-09-12,Lower TrueSkill rating
200,Jason Thomas/Max Wildern,Charlotte,overall,1,2,10,-45.84,6.9,-12.13,7.17,7.17,6.43,1,1,25.6,25.6,0,0/9 (0%),1-4 (20%),0-1 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
201,Liam Murphy/Stephen Shuster,Pinckney,overall,1,0,6,-12.72,11.4,-4.94,15.55,15.55,6.83,0,0,23.97,23.97,0,0/5 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
202,Brayden Cameron/Connor Senften,Flint Kearsley,overall,1,1,12,-37.56,8.0,-9.8,7.8,7.8,5.87,1,1,18.89,18.89,0,0/8 (0%),1-8 (11%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
203,Carson Pugh/Shawn Atkins,Niles,overall,1,3,13,-37.02,8.1,-10.06,6.87,6.87,5.65,1,1,22.56,22.56,0,0/12 (0%),2-5 (29%),0-6 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
204,Garrett Senger/Reese Tumbleson,Buchanan,overall,1,1,3,-19.74,10.5,-5.39,13.76,13.76,6.38,0,0,14.38,14.38,0,0/3 (0%),0-2 (0%),,,2026-09-16,Lost head-to-head vs player above
205,Carson Lamont/walt sidorski,Howell,overall,1,3,5,-29.01,9.2,-7.34,12.75,12.75,6.7,0,0,15.31,15.31,0,1/6 (17%),1-1 (50%),0-2 (0%),,2026-09-10,Lower TrueSkill rating
206,Bryson Burrow/Noah Anderson,Eaton Rapids,overall,1,0,5,-30.77,9.0,-8.51,10.03,10.03,6.18,0,0,23.6,23.6,0,0/5 (0%),0-3 (0%),0-2 (0%),,2026-08-26,Lower TrueSkill rating
207,Jseth Beech/Taylan Purnell,Lansing Eastern,overall,1,0,5,-16.26,10.9,-5.56,15.34,15.34,6.97,0,0,23.08,23.08,0,0/5 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
208,Chris Monroy/Landon Martel,Yale,overall,1,1,5,-5.16,12.5,-4.06,16.98,16.98,7.02,0,0,30.29,30.29,0,0/5 (0%),1-1 (50%),0-2 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
209,Kyle Brandt/Sam Pschigoda,Stevensville Lakeshore,overall,1,0,5,-15.44,11.1,-5.75,13.66,13.66,6.47,0,0,26.65,26.65,0,0/3 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
210,David Devaney/Thomas Ferris,Walled Lake Northern,overall,1,0,5,-24.24,9.9,-7.21,12.08,12.08,6.43,0,0,23.59,23.59,0,0/4 (0%),0-2 (0%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
211,Boyd Maier/Galen Yalch,Chesaning,overall,1,1,3,-27.87,9.4,-7.84,11.93,11.93,6.59,0,0,22.59,22.59,0,1/4 (25%),0-2 (0%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
212,Bryce Iskra/Joshua DeLange,Richmond,overall,1,1,6,-23.28,10.0,-6.85,11.52,11.52,6.12,0,0,21.88,21.88,0,1/7 (14%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
213,Jayden Whaley/Nolan Gerbo,Lincoln Park,overall,1,0,5,-21.67,10.2,-7.08,11.23,11.23,6.1,0,0,27.49,27.49,0,0/5 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
214,Erik Nechwatal Fernandez-Coto/Sarthak Bhandiwad,White Lake Lakeland,overall,1,0,6,-35.75,8.3,-9.63,11.16,11.16,6.93,0,0,24.81,24.81,0,0/6 (0%),0-2 (0%),0-3 (0%),,2026-09-15,Lower TrueSkill rating
215,Aaron Bentley/Jadon Cherian,Sterling Heights Stevenson,overall,1,0,7,-36.07,8.3,-9.81,10.89,10.89,6.9,0,0,25.97,25.97,0,0/7 (0%),0-2 (0%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
216,Cayden Duursma/Ezequiel Gomez,Wyoming Kelloggsville,overall,1,0,4,-32.11,8.8,-9.14,9.92,9.92,6.35,0,0,27.19,27.19,0,0/4 (0%),0-2 (0%),,0-1 (0%),2026-09-17,Lower TrueSkill rating
217,Dawson Rhodes/Owen Neal,Petoskey,overall,1,0,9,-51.14,6.2,-13.06,8.45,8.45,7.17,0,0,28.34,28.34,0,0/9 (0%),0-3 (0%),0-3 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
218,Nishan Starks/Vinny Daigneau,Macomb Dakota,overall,1,0,4,-34.37,8.5,-9.05,8.26,8.26,5.77,0,0,21.76,21.76,0,0/4 (0%),0-3 (0%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
219,Brady Orr/Zachary Fischer,Monroe St Mary Catholic Central,overall,1,0,5,-37.13,8.1,-9.84,8.14,8.14,5.99,0,0,24.13,24.13,0,0/5 (0%),0-3 (0%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
220,Joseph Tian/Weston Landesman,Flint Powers Catholic,overall,1,1,7,-58.59,5.2,-14.31,7.95,7.95,7.42,0,0,25.86,25.86,0,0/7 (0%),0-4 (0%),0-1 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
221,Collin Stacy/Keegan Hinskey,Battle Creek Pennfield,overall,1,0,8,-50.48,6.3,-12.64,7.33,7.33,6.66,0,0,25.45,25.45,0,0/8 (0%),0-4 (0%),0-3 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
