rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
109,Brady Oxley/Jaxon Bishop,Battle Creek Lakeview,overall,1,11,12,108.22,26.5,5.51,20.53,20.53,5.01,34,34,25.25,25.25,0,3/15 (20%),7-0 (100%),2-6 (25%),0-5 (0%),2026-09-22,Lower TrueSkill rating
110,Ashwanth Babukumar/Thomas Hierman,Salem,overall,1,1,7,48.63,18.6,-6.84,11.0,11.0,5.95,34,34,26.61,26.61,1,0/7 (0%),0-3 (0%),0-2 (0%),1-2 (33%),2026-09-22,Lower TrueSkill rating
111,Lewis Wuerker/Peyton Johnson,Southgate Anderson,overall,1,9,11,168.96,34.5,17.2,33.39,33.39,5.4,33,33,27.85,27.85,2,0/11 (0%),6-2 (75%),2-2 (50%),1-7 (12%),2026-09-24,Lost head-to-head vs player above
112,Brooks Boller/Jacob Maher,Gibraltar Carlson,overall,1,10,3,122.89,28.4,9.18,27.57,27.57,6.13,31,31,23.86,23.86,2,1/3 (33%),6-0 (100%),,2-2 (50%),2026-09-24,Lower TrueSkill rating
113,Brandon Wood/Corbin Sanborn,Bay City John Glenn,overall,1,5,5,126.97,29.0,10.33,26.51,26.51,5.39,32,32,22.51,22.51,0,0/5 (0%),4-3 (57%),1-0 (100%),0-2 (0%),2026-09-22,Lower TrueSkill rating
114,Ethan Bembnister/Miles Riley,Trenton,overall,1,8,3,122.42,28.4,9.42,24.47,24.47,5.02,31,31,23.46,23.46,1,2/4 (50%),3-0 (100%),,1-3 (25%),2026-09-24,Lower TrueSkill rating
115,Collin Ecie/Jackson Lore,Allen Park,overall,1,11,3,136.42,30.2,12.92,31.82,31.82,6.3,30,30,20.45,20.45,1,0/3 (0%),7-0 (100%),2-2 (50%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
116,Isaac Jones/Nathaniel Wenzell,Midland,overall,1,13,4,119.63,28.0,12.0,30.31,30.31,6.11,22,22,25.16,25.16,2,1/4 (25%),6-0 (100%),1-0 (100%),2-3 (40%),2026-09-22,Lower TrueSkill rating
117,Mason Ermis/Sheldon Samuels,West Bloomfield,overall,1,1,3,98.08,25.1,7.65,25.35,25.35,5.9,20,20,36.57,36.57,1,0/3 (0%),,1-0 (100%),0-3 (0%),2026-09-15,Lower TrueSkill rating
118,Connor Umscheid/Drew Sawyer,Oxford,overall,1,6,3,93.58,24.5,8.91,25.26,25.26,5.45,19,19,21.95,21.95,0,0/2 (0%),2-0 (100%),1-2 (33%),,2026-09-21,Lost head-to-head vs player above
119,Aidan Trinklein/Isaiah Steinert,Hemlock,overall,1,3,4,107.28,26.4,6.51,24.18,24.18,5.89,31,31,25.35,25.35,0,2/6 (33%),3-1 (75%),0-1 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
120,Drew Williams/Jack Barber,Clio,overall,1,11,6,97.87,25.1,5.89,22.84,22.84,5.65,29,29,20.74,20.74,0,1/5 (20%),9-0 (100%),1-3 (25%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
121,Alex Frank/Ben Palinski,Lansing Catholic,overall,1,8,11,68.68,21.2,4.19,19.78,19.78,5.2,18,18,23.41,23.41,0,0/10 (0%),5-2 (71%),1-5 (17%),0-2 (0%),2026-09-24,Lower TrueSkill rating
122,Gavin Warren/Jaxon Gerding,Jackson Northwests,overall,1,9,5,76.16,22.2,3.61,19.75,19.75,5.38,23,23,24.05,24.05,0,2/7 (29%),4-1 (80%),1-1 (50%),0-3 (0%),2026-09-24,Lower TrueSkill rating
123,Caden Hibbler/Tucker Lane,Lapeer,overall,1,8,9,43.35,17.9,-0.57,17.61,17.61,6.06,18,18,20.33,20.33,0,0/9 (0%),7-4 (64%),1-3 (25%),0-2 (0%),2026-09-22,Lower TrueSkill rating
124,Caleb Dise/Liam Hoyle,Mount Pleasant,overall,1,4,5,77.07,22.4,6.16,24.35,24.35,6.06,17,17,24.4,24.4,0,1/6 (17%),4-1 (80%),0-1 (0%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
125,Jackson Klinger/Sam Risedorph,Hamilton,overall,1,7,8,38.36,17.2,-2.43,15.54,15.54,5.99,18,18,28.92,28.92,0,2/10 (20%),3-0 (100%),0-3 (0%),0-5 (0%),2026-09-23,Lower TrueSkill rating
126,Bryce Swiger/Cameron Merkling,Kalamazoo Central,overall,1,6,9,33.17,16.5,-2.74,13.79,13.79,5.51,17,17,22.62,22.62,1,1/9 (11%),3-2 (60%),1-6 (14%),1-1 (50%),2026-09-23,Lower TrueSkill rating
127,Owen Santman/Wyatt Dennis,Otsego,overall,1,8,3,104.62,26.0,13.08,30.13,30.13,5.68,15,15,18.26,18.26,0,2/5 (40%),6-1 (86%),,0-2 (0%),2026-09-23,Lost head-to-head vs player above
128,Alex Bishop/Joseph Burke,Detroit U-D Jesuit,overall,1,1,3,100.9,25.5,10.18,29.84,29.84,6.55,15,15,39.99,39.99,0,0/3 (0%),,1-0 (100%),0-3 (0%),2026-09-23,Lower TrueSkill rating
129,Josh Denham/Stephen Learmonth,Milan,overall,1,5,6,60.22,20.1,4.99,23.11,23.11,6.04,11,11,26.5,26.5,0,0/6 (0%),2-0 (100%),1-2 (33%),0-3 (0%),2026-09-22,Lower TrueSkill rating
130,dylan sagady/nolan kochany,Bay City Western,overall,1,9,9,62.39,20.4,3.61,21.4,21.4,5.93,14,14,29.57,29.57,1,1/9 (11%),5-0 (100%),1-2 (33%),0-6 (0%),2026-09-23,Lower TrueSkill rating
131,Bryce Hood/Hudson Aalfs,Niles Brandywine,overall,1,6,6,61.32,20.3,3.53,20.52,20.52,5.66,15,15,27.19,27.19,0,2/7 (29%),3-0 (100%),0-2 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
132,Alex Harper/John Kazmirski,Wyandotte Roosevelt,overall,1,6,9,30.21,16.1,-2.41,15.58,15.58,6.0,15,15,24.43,24.43,0,1/9 (11%),4-0 (100%),0-5 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
133,Tafhim Zihan/Yousuf Ahmed,Hamtramck,overall,1,6,2,101.52,25.6,12.9,31.36,31.36,6.16,10,10,30.92,30.92,1,0/2 (0%),5-0 (100%),1-1 (50%),0-1 (0%),2026-09-18,Worse score margin vs common opponents
134,Hunter McDonald/Kaden James,Sterling Heights,overall,1,6,1,92.39,24.4,12.74,30.03,30.03,5.76,9,9,21.18,21.18,0,0/1 (0%),4-0 (100%),0-1 (0%),,2026-09-24,Lower TrueSkill rating
135,Alex Bonin/Evan Femminineo,Warren De La Salle Collegiate,overall,1,5,6,72.9,21.8,6.08,22.91,22.91,5.61,14,14,28.91,28.91,0,0/6 (0%),3-0 (100%),0-1 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
136,Henry Hebbes/Miles Fernando,Dexter,overall,1,1,3,57.48,19.8,3.12,22.78,22.78,6.55,12,12,35.69,35.69,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-09-23,Lower TrueSkill rating
137,Brandon Van Overberghe/Ethan Layman,Edwardsburg,overall,1,6,2,51.54,19.0,4.63,22.16,22.16,5.84,10,10,16.66,16.66,0,1/1 (100%),4-0 (100%),0-1 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
138,Easton Barkby/Seth Larimer,Sturgis,overall,1,4,12,49.42,18.7,1.91,19.56,19.56,5.88,12,12,31.66,31.66,0,0/11 (0%),3-1 (75%),0-2 (0%),0-8 (0%),2026-09-24,Lower TrueSkill rating
139,Luke Meyer/Stephen Ivkovich,Lansing Christian School,overall,1,5,5,46.94,18.4,1.97,20.08,20.08,6.04,13,13,22.09,22.09,0,1/6 (17%),3-2 (60%),0-1 (0%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
140,Brady Curtis/Joe Walraven,Jackson,overall,1,2,4,26.49,15.6,-1.78,15.49,15.49,5.76,11,11,26.74,26.74,0,0/4 (0%),1-2 (33%),,0-2 (0%),2026-09-12,Lower TrueSkill rating
141,Liam DeHaan/Roman Lundsford,Zeeland West,overall,1,6,15,-15.64,10.1,-10.64,10.75,10.75,7.13,11,11,28.04,28.04,1,1/14 (7%),2-2 (50%),2-7 (22%),0-6 (0%),2026-09-23,Lower TrueSkill rating
142,Collin McIntyre/Todd Wadsworth,Three Rivers,overall,1,3,2,24.51,15.4,-0.76,18.68,18.68,6.48,9,9,20.53,20.53,0,0/2 (0%),2-1 (67%),,0-1 (0%),2026-09-23,Worse score margin vs common opponents
143,Brycen West/Tyler Kurth,Hudsonville,overall,1,1,19,3.28,12.6,-6.78,15.07,15.07,7.28,11,11,30.37,30.37,0,0/15 (0%),1-1 (50%),0-4 (0%),0-10 (0%),2026-09-23,Lower TrueSkill rating
144,Owen Spoelman/Parker Cramblet,Grand Haven,overall,1,3,16,16.67,14.3,-3.38,15.34,15.34,6.24,10,10,27.06,27.06,0,0/16 (0%),3-3 (50%),0-5 (0%),0-8 (0%),2026-09-24,Lost head-to-head vs player above
145,Braedon Fourneir/Jagger Hibma,Grand Rapids Kenowa Hills,overall,1,6,5,34.8,16.7,0.99,20.95,20.95,6.66,9,9,23.63,23.63,0,2/7 (29%),5-1 (83%),0-1 (0%),0-3 (0%),2026-09-24,Worse score margin vs common opponents
146,Conner Grohar/Simon Schroer,Ann Arbor Father Gabriel Richard,overall,1,2,10,11.26,13.6,-4.19,14.2,14.2,6.13,10,10,24.34,24.34,0,1/11 (9%),2-3 (40%),0-3 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
147,Jacob Draheim/Nick Draheim,North Farmington,overall,1,6,6,86.23,23.6,11.11,27.82,27.82,5.57,9,9,25.26,25.26,0,1/5 (20%),4-0 (100%),1-1 (50%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
148,Ansh Patil/Vishroth Avvula,South Lyon East,overall,1,5,4,103.69,25.9,14.76,31.69,31.69,5.64,8,8,24.68,24.68,1,0/4 (0%),3-0 (100%),1-2 (33%),0-1 (0%),2026-09-21,Worse score margin vs common opponents
149,Afjal Khan/Nathan Feliciano,Warren Mott,overall,1,5,1,84.27,23.3,11.98,31.45,31.45,6.49,7,7,20.58,20.58,0,0/1 (0%),3-0 (100%),0-1 (0%),,2026-09-21,Worse score margin vs common opponents
150,Sebastian Nieto/Tyler Roan,Tecumseh,overall,1,3,1,66.77,21.0,8.85,30.03,30.03,7.06,5,5,24.85,24.85,0,0/1 (0%),,1-0 (100%),,2026-09-22,Lower TrueSkill rating
151,Eduardo Rodriguez/Vedant Prabhakar,Auburn Hills Avondale,overall,1,3,1,54.0,19.3,7.81,29.95,29.95,7.38,2,2,21.73,21.73,0,0/1 (0%),1-0 (100%),,,2026-09-17,Lower TrueSkill rating
152,Gabe Young/Paiton Old,Croswell-Lexington,overall,1,8,6,83.28,23.2,11.74,29.08,29.08,5.78,6,6,25.0,25.0,0,0/6 (0%),4-2 (67%),1-0 (100%),0-4 (0%),2026-09-24,Lower TrueSkill rating
153,Bryson Burrow/Noah Quainton,Eaton Rapids,overall,1,3,3,50.02,18.8,6.0,24.6,24.6,6.2,6,6,15.94,15.94,0,0/3 (0%),3-1 (75%),0-1 (0%),,2026-09-24,Lower TrueSkill rating
154,Brayden Kalbfleisch/Lloyd Bray,South Lyon,overall,1,4,3,50.71,18.9,5.59,24.45,24.45,6.29,5,5,22.41,22.41,1,1/4 (25%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-22,Lower TrueSkill rating
155,Braylon Bruegger/Jacob O'Brien,Milford,overall,1,4,2,65.89,20.9,9.61,27.58,27.58,5.99,4,4,19.58,19.58,0,0/1 (0%),4-1 (80%),,0-1 (0%),2026-09-24,Lost head-to-head vs player above
156,Cameron Brown/Carson Luppo,Brooklyn Columbia Central,overall,1,3,3,58.11,19.8,7.24,24.85,24.85,5.87,4,4,24.77,24.77,1,0/3 (0%),2-1 (67%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
157,Scott Belau/Shiloh Robinson,Clinton Township Chippewa Valley,overall,1,9,5,40.94,17.6,4.29,22.8,22.8,6.17,4,4,22.84,22.84,0,2/7 (29%),3-0 (100%),0-3 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
158,Jeremy Alter/Trace Dennis,Imlay City,overall,1,10,4,59.15,20.0,7.62,24.6,24.6,5.66,4,4,22.98,22.98,1,1/5 (20%),8-0 (100%),2-2 (50%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
159,Evan Zaker/Mason Eshelman,Riverview Gabriel Richard,overall,1,3,4,39.74,17.4,3.81,20.12,20.12,5.44,5,5,21.3,21.3,0,1/5 (20%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
160,Ben Gilin/Declan Mahaffy,Goodrich,overall,1,4,6,43.58,17.9,2.93,18.26,18.26,5.11,8,8,22.75,22.75,1,0/5 (0%),3-2 (60%),0-2 (0%),1-2 (33%),2026-09-22,Lower TrueSkill rating
161,Braylen Ehle/Travis Milner,Ovid-Elsie,overall,1,6,1,40.97,17.6,4.46,24.27,24.27,6.61,3,3,25.19,25.19,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-14,Fewer wins vs common opponents
162,Ethan Sikes/Liam Bryant,Plainwell,overall,1,3,8,-0.29,12.1,-5.18,13.1,13.1,6.09,8,8,19.15,19.15,0,1/9 (11%),3-5 (38%),,0-3 (0%),2026-09-22,Lower TrueSkill rating
163,Logan Garcia/Nolan Sheriden,Grandville,overall,1,3,9,-8.8,11.0,-7.75,10.19,10.19,5.98,8,8,27.85,27.85,0,1/9 (11%),3-1 (75%),0-4 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
164,Charlie Pataniczek/Jonah Damstra,Grand Rapids Northview,overall,1,4,10,39.01,17.3,2.33,19.82,19.82,5.83,7,7,26.61,26.61,0,1/11 (9%),3-1 (75%),0-4 (0%),0-4 (0%),2026-09-24,Worse score margin vs common opponents
165,Emery Price/Sean McManus,North Muskegon,overall,1,7,12,32.95,16.5,1.69,18.61,18.61,5.64,6,6,24.91,24.91,0,0/12 (0%),5-2 (71%),0-4 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
166,Brendon Schippers/Gabe Griffey,Cedar Springs,overall,1,2,6,6.14,12.9,-3.13,15.99,15.99,6.37,5,5,23.53,23.53,0,0/6 (0%),1-3 (25%),0-1 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
167,Holden Davidson/Ryan Chapman,Fenton,overall,1,2,13,-3.92,11.6,-5.6,11.99,11.99,5.86,6,6,24.12,24.12,0,0/13 (0%),2-2 (50%),0-4 (0%),0-5 (0%),2026-09-19,Lower TrueSkill rating
168,Gavin Sallmen/Phinn Roberts,Ortonville Brandon,overall,1,2,7,-2.88,11.7,-4.51,13.54,13.54,6.02,5,5,19.35,19.35,0,0/7 (0%),2-4 (33%),0-3 (0%),,2026-09-22,Lost head-to-head vs player above
169,Joseph Tian/Weston Landesman,Flint Powers Catholic,overall,1,2,10,-18.74,9.6,-8.81,10.54,10.54,6.45,6,6,26.58,26.58,0,0/10 (0%),1-4 (20%),0-2 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
170,Ethan Grandy/Gabe Lang,Bay City Central,overall,1,2,7,3.77,12.6,-4.15,13.25,13.25,5.8,6,6,24.95,24.95,0,1/8 (12%),2-3 (40%),0-2 (0%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
171,Caleb Clausing/David Ritzema,Muskegon Western Michigan Christian,overall,1,4,8,0.34,12.2,-4.34,12.41,12.41,5.58,5,5,24.05,24.05,0,0/7 (0%),3-3 (50%),0-3 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
172,Hussein Alrhafagi/Jackson Peltz,Dearborn Edsel Ford,overall,1,4,7,-6.36,11.3,-5.9,11.91,11.91,5.94,5,5,26.25,26.25,0,0/6 (0%),1-1 (50%),1-2 (33%),0-4 (0%),2026-09-24,Lower TrueSkill rating
173,Andrew Wilson/Brennan Hillard,Livonia Franklin,overall,1,4,5,52.57,19.1,6.96,23.63,23.63,5.56,4,4,19.47,19.47,0,1/6 (17%),3-1 (75%),0-1 (0%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
174,Caedan Firth/Evan Daigneau,Brownstown Woodhaven,overall,1,4,3,35.39,16.8,2.96,21.35,21.35,6.13,4,4,25.1,25.1,0,2/5 (40%),2-0 (100%),0-1 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
175,Clayten Bustos/Krish Patel,Coldwater,overall,1,5,4,28.13,15.9,2.19,19.59,19.59,5.8,4,4,18.3,18.3,0,0/3 (0%),4-2 (67%),,0-2 (0%),2026-09-23,Lower TrueSkill rating
176,Camden Graham/Owen Goodwin,Battle Creek Harper Creek,overall,1,4,4,13.02,13.9,-1.0,17.71,17.71,6.24,4,4,19.95,19.95,0,0/4 (0%),3-1 (75%),,0-2 (0%),2026-09-21,Worse score margin vs common opponents
177,Dallas Klein/Diego Romero,Comstock Park,overall,1,4,9,20.71,14.9,0.4,17.07,17.07,5.56,4,4,21.39,21.39,0,1/9 (11%),3-5 (38%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
178,Blaze Kuzmanovski/Emmitt Spiewak,Davison,overall,1,1,9,-47.63,5.8,-13.45,4.71,4.71,6.05,5,5,19.19,19.19,0,1/10 (10%),1-7 (12%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
179,Brayden Cameron/Connor Senften,Flint Kearsley,overall,1,2,13,7.2,13.1,-2.07,15.7,15.7,5.92,4,4,19.03,19.03,0,0/9 (0%),2-8 (20%),0-2 (0%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
180,David Shall/Schuyler Williams,Belleville,overall,1,3,2,47.12,18.4,6.3,24.04,24.04,5.92,3,3,19.17,19.17,0,1/3 (33%),3-0 (100%),,0-1 (0%),2026-09-15,Worse score margin vs common opponents
181,Aidyn Sanborn/Nathan Fortuna,Madison Heights Lamphere,overall,1,2,2,41.26,17.6,4.26,23.14,23.14,6.29,3,3,27.82,27.82,0,0/2 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
182,Alex Goulette/Trevor Couch,Marine City,overall,1,2,2,55.03,19.4,7.91,25.84,25.84,5.98,2,2,22.82,22.82,0,1/3 (33%),2-0 (100%),,0-1 (0%),2026-09-24,Worse score margin vs common opponents
183,Garren Hoskins/Grady Molenda,Monroe,overall,1,1,4,25.35,15.5,2.74,22.26,22.26,6.51,1,1,19.28,19.28,0,0/4 (0%),1-1 (50%),,0-1 (0%),2026-09-17,Lower TrueSkill rating
184,Luca Vitale/Ryan Cox,Riverview,overall,1,4,5,27.58,15.8,2.31,21.1,21.1,6.26,2,2,23.95,23.95,0,0/5 (0%),3-1 (75%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
185,Justin Jensen/Nathan Ronald,Walled Lake Central,overall,1,2,4,33.46,16.6,3.48,20.43,20.43,5.65,2,2,24.01,24.01,0,1/4 (25%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
186,Cayden Felice/Luke Hansen,St Clair Shores Lakeview,overall,1,2,5,23.81,15.3,1.57,19.13,19.13,5.85,2,2,23.82,23.82,0,0/5 (0%),2-1 (67%),0-3 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
187,Lukas McKee/Remington Whelpley,Whitehall,overall,1,3,6,22.73,15.1,1.0,18.91,18.91,5.97,2,2,27.43,27.43,0,0/6 (0%),2-1 (67%),0-1 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
188,Ana Grant/Jonathan Freidhoff,Lake Odessa Lakewood,overall,1,4,4,23.2,15.2,1.59,17.29,17.29,5.23,3,3,18.39,18.39,0,0/3 (0%),2-3 (40%),0-1 (0%),,2026-09-23,Lower TrueSkill rating
189,Jack Furbush/Tanner Simmons,Frankenmuth,overall,1,1,3,18.63,14.6,0.74,16.95,16.95,5.4,2,2,21.76,21.76,0,0/3 (0%),1-1 (50%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
190,Jacob Aronov/Sammy Shanbaum,West Bloomfield FJA,overall,1,2,2,14.82,14.1,0.6,16.53,16.53,5.31,2,2,15.56,15.56,0,0/1 (0%),2-2 (50%),,,2026-09-17,Lower TrueSkill rating
191,Alex Richards/Caleb Cress,Spring Lake,overall,1,1,8,-39.58,6.9,-11.7,8.06,8.06,6.59,3,3,25.78,25.78,0,0/7 (0%),1-3 (25%),0-3 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
192,Jackson Yandell/Jonathan Quigg,Fruitport,overall,1,3,7,-3.12,11.7,-3.39,14.5,14.5,5.96,2,2,19.58,19.58,0,0/7 (0%),2-5 (29%),,0-2 (0%),2026-09-22,Lost head-to-head vs player above
193,Everett Crum/Jack Schaefer,Cadillac,overall,1,2,6,25.32,15.5,1.9,19.45,19.45,5.85,2,2,23.62,23.62,0,0/6 (0%),2-1 (67%),0-5 (0%),,2026-09-15,Worse score margin vs common opponents
194,Jonah Britten/Josh Radditz,Elk Rapids,overall,1,1,3,31.51,16.3,3.33,20.93,20.93,5.87,1,1,25.68,25.68,0,0/3 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
195,Chris Monroy/Landon Martel,Yale,overall,1,2,6,25.22,15.5,1.72,20.83,20.83,6.37,1,1,29.19,29.19,0,0/6 (0%),2-1 (67%),0-3 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
196,Ivo Jungmann/Jaxson Griffin,Ferndale,overall,1,1,4,33.02,16.5,3.64,21.73,21.73,6.03,1,1,25.57,25.57,0,0/3 (0%),1-0 (100%),0-2 (0%),,2026-09-24,Worse score margin vs common opponents
197,Erik Nechwatal Fernandez-Coto/Sarthak Bhandiwad,White Lake Lakeland,overall,1,1,6,16.84,14.4,0.54,19.09,19.09,6.18,1,1,24.21,24.21,0,1/7 (14%),1-1 (50%),0-4 (0%),,2026-09-22,Lower TrueSkill rating
198,Jevin Blue/Philip Brown,Southfield Arts & Technology,overall,1,0,4,5.36,12.8,-1.72,18.27,18.27,6.66,0,0,27.96,27.96,0,0/2 (0%),,0-1 (0%),,2026-09-22,Lower TrueSkill rating
199,Brendan Pittel/Muhammad Zubaidi,Utica,overall,1,2,8,11.47,13.7,-1.04,16.43,16.43,5.82,2,2,25.27,25.27,0,0/8 (0%),2-1 (67%),0-4 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
200,Aidan Beaman/Marcus Vassas,Livonia Churchill,overall,1,1,5,-22.02,9.2,-7.39,13.04,13.04,6.81,1,1,25.85,25.85,0,0/4 (0%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
201,Carson Lamont/walt sidorski,Howell,overall,1,4,6,3.01,12.5,-1.69,15.29,15.29,5.66,1,1,18.83,18.83,0,1/7 (14%),2-2 (50%),0-2 (0%),,2026-09-24,Worse score margin vs common opponents
202,Collin Decoster/Micheal Stacer,Almont,overall,1,2,9,-3.53,11.7,-3.41,14.23,14.23,5.88,1,1,22.97,22.97,0,1/9 (11%),1-3 (25%),0-3 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
203,Griffin Dunlap/Luke Bonacci,Alma,overall,1,2,9,-10.01,10.8,-4.7,12.07,12.07,5.59,1,1,22.99,22.99,0,0/8 (0%),2-2 (50%),0-3 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
204,Mason Russeau/Nolan Thompson,Carleton Airport,overall,1,1,8,-14.83,10.2,-5.48,11.78,11.78,5.75,1,1,21.15,21.15,0,0/8 (0%),1-4 (20%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
205,Alex Steiger/Benson Hilliker,Grosse Pointe North,overall,1,4,11,-14.63,10.2,-5.93,11.58,11.58,5.84,1,1,26.0,26.0,0,1/10 (10%),1-2 (33%),1-5 (17%),0-2 (0%),2026-09-23,Lower TrueSkill rating
206,Drew Chang/Mason Rose,Vicksburg,overall,1,1,14,-31.98,7.9,-9.85,8.22,8.22,6.02,2,2,26.5,26.5,0,1/14 (7%),1-7 (12%),0-1 (0%),0-6 (0%),2026-09-23,Lower TrueSkill rating
207,Carson Pugh/Shawn Atkins,Niles,overall,1,3,14,-47.67,5.8,-12.11,6.15,6.15,6.09,1,1,21.75,21.75,0,0/13 (0%),2-7 (22%),0-2 (0%),0-4 (0%),2026-09-21,Lost head-to-head vs player above
208,Jason Thomas/Max Wildern,Charlotte,overall,1,2,12,-64.09,3.6,-15.81,4.3,4.3,6.7,1,1,25.88,25.88,0,0/11 (0%),1-5 (17%),0-1 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
209,Liam Murphy/Stephen Shuster,Pinckney,overall,1,0,6,-0.82,12.0,-2.95,17.59,17.59,6.85,0,0,27.88,27.88,0,0/5 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
210,Owen Yokum/Zayne Mills-Huhn,Ionia,overall,1,1,4,-5.65,11.4,-3.93,13.75,13.75,5.89,1,1,23.97,23.97,0,1/5 (20%),1-2 (33%),0-2 (0%),,2026-09-24,Lower TrueSkill rating
211,Jseth Beech/Taylan Purnell,Lansing Eastern,overall,1,1,5,-15.11,10.1,-5.6,15.41,15.41,7.0,0,0,25.71,25.71,0,0/5 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
212,Austin DeRosia/Thaddeus Seacrest,Alpena,overall,1,1,6,-17.77,9.8,-5.88,14.01,14.01,6.63,0,0,23.28,23.28,0,1/7 (14%),0-4 (0%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
213,Kyle Brandt/Sam Pschigoda,Stevensville Lakeshore,overall,1,0,5,-16.85,9.9,-5.92,13.64,13.64,6.52,0,0,25.48,25.48,0,0/3 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
214,Easton VanHouten/Grant Dunkle,Wayland,overall,1,2,8,-13.45,10.3,-5.85,12.6,12.6,6.15,1,1,27.59,27.59,0,0/7 (0%),1-3 (25%),0-2 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
215,Boyd Maier/Galen Yalch,Chesaning,overall,1,1,4,-31.02,8.0,-7.46,12.29,12.29,6.58,0,0,12.49,12.49,0,1/5 (20%),0-3 (0%),,,2026-09-22,Lower TrueSkill rating
216,Brady Orr/Zachary Fischer,Monroe St Mary Catholic Central,overall,1,0,6,-38.02,7.1,-9.96,8.22,8.22,6.06,0,0,23.54,23.54,0,0/6 (0%),0-4 (0%),,0-1 (0%),2026-09-10,Lower TrueSkill rating
217,Collin Stacy/Keegan Hinskey,Battle Creek Pennfield,overall,1,0,8,-50.75,5.4,-12.58,7.56,7.56,6.71,0,0,24.31,24.31,0,0/8 (0%),0-5 (0%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
218,James Schommer/Tucker Langtry,Armada,overall,1,1,3,-7.73,11.1,-4.48,14.99,14.99,6.49,0,0,29.3,29.3,0,0/2 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
219,Ahmad Hijazi/Hassan Farhat,Dearborn Heights Crestwood,overall,1,0,4,-22.49,9.1,-6.21,11.96,11.96,6.05,0,0,17.08,17.08,0,0/4 (0%),0-2 (0%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
