rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
110,dylan sagady/nolan kochany,Bay City Western,overall,1,8,7,87.04,25.2,7.12,24.59,24.59,5.82,17,17,31.77,31.77,1,1/8 (12%),3-0 (100%),2-1 (67%),0-5 (0%),2026-09-12,Lower TrueSkill rating
111,Gabe Young/Paiton Old,Croswell-Lexington,overall,1,6,6,98.24,26.8,10.44,26.61,26.61,5.39,16,16,27.96,27.96,0,0/6 (0%),2-1 (67%),1-1 (50%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
112,Gavin Warren/Jaxon Gerding,Jackson Northwests,overall,1,7,3,88.76,25.5,9.58,25.5,25.5,5.31,14,14,22.59,22.59,1,2/5 (40%),4-0 (100%),1-2 (33%),0-1 (0%),2026-09-14,Lower TrueSkill rating
113,Mason Ermis/Sheldon Samuels,West Bloomfield,overall,1,1,3,78.84,24.1,7.64,25.36,25.36,5.91,12,12,33.2,33.2,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-09-15,Lower TrueSkill rating
114,Aidan Trinklein/Isaiah Steinert,Hemlock,overall,1,2,3,75.67,23.7,5.56,21.79,21.79,5.41,18,18,23.66,23.66,0,2/5 (40%),2-1 (67%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
115,Michael Crandall/Samuel Palushaj,Utica Eisenhower,overall,1,8,10,67.63,22.6,3.24,21.32,21.32,6.03,17,17,31.74,31.74,1,0/8 (0%),3-0 (100%),,1-8 (11%),2026-09-16,Lower TrueSkill rating
116,Ashwanth Babukumar/Thomas Hierman,Salem,overall,1,1,4,48.87,20.0,-0.74,16.15,16.15,5.63,20,20,25.12,25.12,0,0/4 (0%),0-1 (0%),1-2 (33%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
117,Drew Willinger/Keegan Densmore,Macomb L'Anse Creuse North,overall,1,8,3,62.72,21.9,7.85,25.2,25.2,5.78,6,6,22.8,22.8,0,2/5 (40%),4-0 (100%),0-1 (0%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
118,Lewis Wuerker/Peyton Johnson,Southgate Anderson,overall,1,6,11,82.8,24.6,6.16,21.17,21.17,5.0,19,19,27.97,27.97,0,0/11 (0%),5-1 (83%),1-3 (25%),0-7 (0%),2026-09-15,Lower TrueSkill rating
119,Collin Ecie/Jackson Lore,Allen Park,overall,1,6,3,71.96,23.2,7.57,23.73,23.73,5.39,12,12,20.11,20.11,0,0/3 (0%),4-0 (100%),1-2 (33%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
120,Jackson Klinger/Sam Risedorph,Hamilton,overall,1,7,6,68.41,22.7,3.32,19.39,19.39,5.36,19,19,27.49,27.49,0,2/8 (25%),3-0 (100%),0-1 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
121,Nick Rokos/Riley Haynes,Lowell,overall,1,7,9,73.72,23.4,4.37,21.08,21.08,5.57,19,19,27.69,27.69,0,0/9 (0%),5-0 (100%),0-2 (0%),0-7 (0%),2026-09-16,Worse score margin vs common opponents
122,Drew Williams/Jack Barber,Clio,overall,1,10,4,60.53,21.6,3.27,20.13,20.13,5.62,17,17,17.23,17.23,1,1/3 (33%),7-0 (100%),2-3 (40%),0-1 (0%),2026-09-16,Lower TrueSkill rating
123,Jeremy Alter/Trace Dennis,Imlay City,overall,1,8,4,73.03,23.3,6.56,22.38,22.38,5.27,14,14,24.37,24.37,0,1/5 (20%),8-1 (89%),0-1 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
124,Jack Bouma/Ryan Peterson,Mattawan,overall,1,2,8,38.31,18.5,-0.69,17.88,17.88,6.19,14,14,27.47,27.47,0,0/8 (0%),2-0 (100%),0-4 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
125,Conrad Hansen/Nate Heckman,Kalamazoo Loy Norrix,overall,1,4,15,34.94,18.1,-1.2,19.5,19.5,6.9,14,14,25.8,25.8,0,1/16 (6%),3-3 (50%),0-5 (0%),0-5 (0%),2026-09-14,Worse score margin vs common opponents
126,Alex Harper/John Kazmirski,Wyandotte Roosevelt,overall,1,6,6,53.06,20.6,3.58,18.39,18.39,4.94,12,12,22.2,22.2,0,1/7 (14%),4-1 (80%),0-2 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
127,Liam DeHaan/Roman Lundsford,Zeeland West,overall,1,5,14,-13.0,11.5,-10.36,12.28,12.28,7.55,12,12,29.6,29.6,0,1/14 (7%),3-3 (50%),0-3 (0%),1-8 (11%),2026-09-14,Lower TrueSkill rating
128,Owen Santman/Wyatt Dennis,Otsego,overall,1,6,3,69.13,22.8,7.41,25.12,25.12,5.9,11,11,19.99,19.99,0,1/4 (25%),4-1 (80%),0-1 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
129,Connor Umscheid/Drew Sawyer,Oxford,overall,1,5,3,57.48,21.2,4.8,21.96,21.96,5.72,11,11,22.85,22.85,0,0/2 (0%),1-0 (100%),1-2 (33%),,2026-09-14,Lower TrueSkill rating
130,Brandon Van Overberghe/Ethan Layman,Edwardsburg,overall,1,3,1,44.71,19.4,3.54,21.77,21.77,6.08,9,9,17.85,17.85,0,1/1 (100%),1-1 (50%),,,2026-09-14,Lower TrueSkill rating
131,Caden Hibbler/Tucker Lane,Lapeer,overall,1,8,7,51.82,20.4,4.64,21.29,21.29,5.55,10,10,17.16,17.16,0,0/7 (0%),8-2 (80%),0-4 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
132,Alex Frank/Ben Palinski,Lansing Catholic,overall,1,6,9,51.08,20.3,3.38,20.33,20.33,5.65,10,10,25.27,25.27,1,0/8 (0%),3-0 (100%),1-4 (20%),0-3 (0%),2026-09-16,Lower TrueSkill rating
133,Greysen Olszowy/James Vanderweele,Williamston,overall,1,3,5,37.33,18.4,1.25,19.87,19.87,6.21,8,8,30.08,30.08,0,0/5 (0%),2-0 (100%),,0-4 (0%),2026-09-16,Lower TrueSkill rating
134,Logan Garcia/Nolan Sheriden,Grandville,overall,1,3,6,25.18,16.7,-0.65,19.6,19.6,6.75,8,8,24.82,24.82,0,1/6 (17%),3-0 (100%),0-4 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
135,Grayson Falconer/Jack Hohendorf,Sparta,overall,1,4,10,43.44,19.2,2.39,21.44,21.44,6.35,8,8,30.92,30.92,0,0/10 (0%),2-0 (100%),0-2 (0%),0-7 (0%),2026-09-14,Worse score margin vs common opponents
136,Caleb Dise/Liam Hoyle,Mount Pleasant,overall,1,3,4,23.72,16.5,-0.46,18.56,18.56,6.34,7,7,23.98,23.98,0,0/4 (0%),3-1 (75%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
137,Jack Williams/Walter Kirkham,Dewitt,overall,1,5,9,-11.46,11.7,-8.44,12.7,12.7,7.05,7,7,30.42,30.42,1,0/8 (0%),0-2 (0%),1-3 (25%),1-4 (20%),2026-09-15,Lower TrueSkill rating
138,Jacob Draheim/Nick Draheim,North Farmington,overall,1,5,6,52.91,20.5,6.27,23.95,23.95,5.89,5,5,23.02,23.02,0,0/4 (0%),4-0 (100%),0-2 (0%),0-2 (0%),2026-09-15,Worse score margin vs common opponents
139,Brayden Kalbfleisch/Lloyd Bray,South Lyon,overall,1,3,2,72.85,23.3,11.04,33.21,33.21,7.39,4,4,19.19,19.19,0,1/3 (33%),3-0 (100%),,,2026-09-15,Worse score margin vs common opponents
140,Eduardo Rodriguez/Vedant Prabhakar,Auburn Hills Avondale,overall,1,3,1,72.18,23.2,10.71,31.98,31.98,7.09,3,3,22.16,22.16,1,0/1 (0%),1-0 (100%),1-0 (100%),,2026-09-17,Lower TrueSkill rating
141,Afjal Khan/Nathan Feliciano,Warren Mott,overall,1,4,1,67.13,22.5,9.71,29.75,29.75,6.68,3,3,24.94,24.94,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
142,David Shall/Schuyler Williams,Belleville,overall,1,3,2,45.96,19.6,5.66,23.36,23.36,5.9,4,4,19.19,19.19,0,1/3 (33%),3-0 (100%),0-1 (0%),,2026-09-15,Lower TrueSkill rating
143,Ben Gilin/Declan Mahaffy,Goodrich,overall,1,4,5,61.58,21.7,7.31,23.01,23.01,5.24,6,6,22.99,22.99,1,0/4 (0%),3-1 (75%),0-2 (0%),1-2 (33%),2026-09-17,Lower TrueSkill rating
144,Josh Denham/Stephen Learmonth,Milan,overall,1,5,5,48.85,20.0,5.63,22.46,22.46,5.61,4,4,25.28,25.28,0,0/5 (0%),2-0 (100%),1-2 (33%),0-3 (0%),2026-09-14,Lower TrueSkill rating
145,Bryce Hood/Hudson Aalfs,Niles Brandywine,overall,1,4,5,48.59,19.9,4.72,21.89,21.89,5.72,5,5,29.85,29.85,0,0/4 (0%),2-0 (100%),0-1 (0%),0-4 (0%),2026-09-10,Lower TrueSkill rating
146,Alex Bonin/Evan Femminineo,Warren De La Salle Collegiate,overall,1,4,4,47.2,19.8,4.82,21.85,21.85,5.68,4,4,30.08,30.08,0,0/4 (0%),1-0 (100%),,0-3 (0%),2026-09-15,Lower TrueSkill rating
147,Evan Zaker/Mason Eshelman,Riverview Gabriel Richard,overall,1,3,3,43.48,19.2,5.03,21.69,21.69,5.55,4,4,20.58,20.58,0,1/4 (25%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
148,Braedon Fourneir/Jagger Hibma,Grand Rapids Kenowa Hills,overall,1,5,3,35.96,18.2,3.37,19.83,19.83,5.49,5,5,18.13,18.13,0,1/4 (25%),4-2 (67%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
149,Charlie Pataniczek/Jonah Damstra,Grand Rapids Northview,overall,1,2,8,25.93,16.8,0.61,19.32,19.32,6.24,5,5,25.71,25.71,0,0/8 (0%),2-2 (50%),0-2 (0%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
150,Camden Graham/Owen Goodwin,Battle Creek Harper Creek,overall,1,4,3,18.19,15.8,0.09,19.08,19.08,6.33,4,4,19.38,19.38,0,0/3 (0%),4-0 (100%),0-2 (0%),,2026-09-14,Lower TrueSkill rating
151,Donald McSkimming/Joseph Burke,Detroit U-D Jesuit,overall,1,2,7,14.55,15.3,-2.41,18.19,18.19,6.87,4,4,37.14,37.14,0,0/7 (0%),1-0 (100%),0-1 (0%),0-6 (0%),2026-09-12,Lower TrueSkill rating
152,Emery Price/Sean McManus,North Muskegon,overall,1,5,12,1.76,13.5,-4.25,15.16,15.16,6.47,5,5,25.92,25.92,0,0/12 (0%),4-2 (67%),0-4 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
153,Caleb Clausing/David Ritzema,Muskegon Western Michigan Christian,overall,1,4,7,16.91,15.6,-0.37,17.98,17.98,6.12,4,4,21.47,21.47,0,0/6 (0%),3-3 (50%),0-1 (0%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
154,Brady Curtis/Joe Walraven,Jackson,overall,1,2,4,22.59,16.4,0.16,17.79,17.79,5.88,4,4,27.5,27.5,0,0/4 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
155,Cameron Brown/Carson Luppo,Brooklyn Columbia Central,overall,1,2,2,63.58,22.0,9.27,27.15,27.15,5.96,3,3,22.38,22.38,0,0/2 (0%),2-0 (100%),0-1 (0%),,2026-09-11,Worse score margin vs common opponents
156,Sam Montgomery/Steven Flohr,Ionia,overall,1,2,2,53.97,20.7,7.59,25.32,25.32,5.91,3,3,19.96,19.96,0,0/2 (0%),2-1 (67%),,0-1 (0%),2026-09-01,Lower TrueSkill rating
157,Ansh Patil/Vishroth Avvula,South Lyon East,overall,1,2,4,45.01,19.5,5.02,22.41,22.41,5.8,3,3,27.8,27.8,0,0/4 (0%),2-1 (67%),,0-3 (0%),2026-09-10,Lower TrueSkill rating
158,Scott Belau/Shiloh Robinson,Clinton Township Chippewa Valley,overall,1,7,5,31.85,17.6,2.5,20.91,20.91,6.14,3,3,26.62,26.62,0,1/6 (17%),2-1 (67%),0-1 (0%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
159,Everett Crum/Jack Schaefer,Cadillac,overall,1,2,6,28.79,17.2,1.99,19.51,19.51,5.84,3,3,25.62,25.62,0,0/6 (0%),2-0 (100%),0-5 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
160,Easton Barkby/Seth Larimer,Sturgis,overall,1,2,11,24.01,16.6,-0.3,17.31,17.31,5.87,4,4,35.02,35.02,0,0/10 (0%),1-0 (100%),0-3 (0%),0-7 (0%),2026-09-16,Worse score margin vs common opponents
161,Clayten Bustos/Krish Patel,Coldwater,overall,1,4,2,16.87,15.6,0.64,18.46,18.46,5.94,3,3,15.24,15.24,0,0/1 (0%),3-1 (75%),0-1 (0%),,2026-09-10,Lost head-to-head vs player above
162,Ethan Sikes/Liam Bryant,Plainwell,overall,1,3,5,21.22,16.2,-0.39,17.76,17.76,6.05,7,7,18.27,18.27,0,1/6 (17%),3-3 (50%),0-1 (0%),0-1 (0%),2026-09-16,Fewer wins vs common opponents
163,Luke Meyer/Stephen Ivkovich,Lansing Christian School,overall,1,3,4,20.64,16.1,0.4,18.36,18.36,5.99,3,3,25.21,25.21,0,1/5 (20%),2-2 (50%),,0-2 (0%),2026-09-10,Worse score margin vs common opponents
164,Braylen Ehle/Travis Milner,Ovid-Elsie,overall,1,6,1,48.43,19.9,6.97,26.13,26.13,6.39,2,2,18.99,18.99,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-14,Worse score margin vs common opponents
165,Lukas McKee/Remington Whelpley,Whitehall,overall,1,2,5,24.75,16.7,1.49,18.36,18.36,5.62,2,2,26.54,26.54,0,0/5 (0%),2-1 (67%),,0-4 (0%),2026-09-16,Lower TrueSkill rating
166,Owen Spoelman/Parker Cramblet,Grand Haven,overall,1,2,14,2.93,13.7,-3.5,17.33,17.33,6.94,3,3,28.8,28.8,0,0/14 (0%),2-1 (67%),0-6 (0%),0-7 (0%),2026-09-17,Lower TrueSkill rating
167,Brendon Schippers/Gabe Griffey,Cedar Springs,overall,1,2,4,23.14,16.4,0.9,16.8,16.8,5.3,4,4,21.23,21.23,0,0/4 (0%),1-3 (25%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
168,Holden Davidson/Ryan Chapman,Fenton,overall,1,2,11,11.52,14.8,-1.55,14.89,14.89,5.48,4,4,22.54,22.54,0,0/11 (0%),2-1 (67%),0-5 (0%),0-3 (0%),2026-09-17,Lower TrueSkill rating
169,Gavin Sallmen/Phinn Roberts,Ortonville Brandon,overall,1,2,6,4.51,13.9,-2.12,14.77,14.77,5.63,3,3,18.18,18.18,0,0/6 (0%),2-3 (40%),0-3 (0%),,2026-09-10,Lost head-to-head vs player above
170,Ethan Grandy/Gabe Lang,Bay City Central,overall,1,2,6,11.07,14.8,-1.93,16.76,16.76,6.23,4,4,25.37,25.37,0,1/7 (14%),2-3 (40%),0-1 (0%),0-2 (0%),2026-09-10,Worse score margin vs common opponents
171,Arjun Swaminathan/Rishank Minumula,Canton,overall,1,3,5,13.33,15.1,-1.25,16.74,16.74,6.0,3,3,27.09,27.09,0,1/5 (20%),1-1 (50%),0-1 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
172,Justin Jensen/Nathan Ronald,Walled Lake Central,overall,1,1,3,41.96,19.0,5.54,23.09,23.09,5.85,2,2,20.43,20.43,0,1/4 (25%),1-1 (50%),0-1 (0%),,2026-09-10,Lost head-to-head vs player above
173,Cayden Felice/Luke Hansen,St Clair Shores Lakeview,overall,1,1,3,24.69,16.7,1.65,21.13,21.13,6.49,1,1,28.81,28.81,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-09-15,Lower TrueSkill rating
174,Austin DeRosia/Thaddeus Seacrest,Alpena,overall,1,1,6,24.95,16.7,2.42,20.64,20.64,6.07,1,1,21.62,21.62,0,1/7 (14%),1-2 (33%),0-3 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
175,Garren Hoskins/Grady Molenda,Monroe,overall,1,1,3,22.3,16.3,1.59,20.44,20.44,6.28,1,1,24.63,24.63,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
176,Conner Grohar/Simon Schroer,Ann Arbor Father Gabriel Richard,overall,1,2,10,-7.46,12.2,-5.11,13.79,13.79,6.3,3,3,24.17,24.17,0,1/11 (9%),2-4 (33%),0-2 (0%),0-4 (0%),2026-09-10,Worse score margin vs common opponents
177,Hussein Alrhafagi/Jackson Peltz,Dearborn Edsel Ford,overall,1,3,6,-3.54,12.8,-4.58,11.84,11.84,5.47,4,4,22.64,22.64,0,0/5 (0%),2-1 (67%),0-5 (0%),,2026-09-17,Lower TrueSkill rating
178,Andrew Wilson/Brennan Hillard,Livonia Franklin,overall,1,3,5,29.18,17.3,2.78,19.75,19.75,5.66,2,2,22.5,22.5,0,1/6 (17%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-12,Lost head-to-head vs player above
179,Easton VanHouten/Grant Dunkle,Wayland,overall,1,2,6,7.01,14.2,-1.62,18.23,18.23,6.61,1,1,26.13,26.13,0,0/6 (0%),1-2 (33%),0-1 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
180,Alex Steiger/Benson Hilliker,Grosse Pointe North,overall,1,3,8,13.95,15.2,-0.81,16.91,16.91,5.91,1,1,28.96,28.96,1,1/8 (12%),1-1 (50%),0-2 (0%),1-3 (25%),2026-09-17,Lower TrueSkill rating
181,Brendan Pittel/Muhammad Zubaidi,Utica,overall,1,2,7,12.23,14.9,-0.75,17.56,17.56,6.1,1,1,27.9,27.9,0,0/7 (0%),1-2 (33%),0-1 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
182,Drew Chang/Mason Rose,Vicksburg,overall,1,1,10,4.94,13.9,-2.47,15.22,15.22,5.9,2,2,26.59,26.59,0,1/10 (10%),1-4 (20%),0-1 (0%),0-5 (0%),2026-09-14,Lower TrueSkill rating
183,Dallas Klein/Diego Romero,Comstock Park,overall,1,3,9,-14.1,11.3,-6.35,11.32,11.32,5.89,3,3,23.24,23.24,0,1/9 (11%),2-5 (29%),,0-3 (0%),2026-09-17,Worse score margin vs common opponents
184,Alex Richards/Caleb Cress,Spring Lake,overall,1,1,5,-16.28,11.0,-6.51,11.18,11.18,5.9,2,2,24.53,24.53,0,0/5 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
185,Blaze Kuzmanovski/Emmitt Spiewak,Davison,overall,1,1,8,-34.2,8.6,-10.09,8.27,8.27,6.12,3,3,20.47,20.47,0,1/9 (11%),1-5 (17%),0-3 (0%),,2026-09-10,Lower TrueSkill rating
186,Brayden Cameron/Connor Senften,Flint Kearsley,overall,1,1,12,-35.2,8.4,-9.8,7.8,7.8,5.87,2,2,19.62,19.62,0,0/8 (0%),1-7 (12%),0-4 (0%),,2026-09-16,Lost head-to-head vs player above
187,Carson Lamont/walt sidorski,Howell,overall,1,3,5,17.98,15.7,1.67,19.95,19.95,6.1,1,1,15.24,15.24,0,1/6 (17%),2-1 (67%),0-2 (0%),,2026-09-10,Lost head-to-head vs player above
188,Ana Grant/Jonathan Freidhoff,Lake Odessa Lakewood,overall,1,1,3,15.04,15.3,0.75,19.84,19.84,6.36,1,1,18.49,18.49,0,0/2 (0%),1-1 (50%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
189,Matteo LaRussa/Micah Hwang,Plymouth Christian Academy,overall,1,1,3,21.41,16.2,1.22,19.64,19.64,6.14,1,1,26.53,26.53,0,0/3 (0%),1-1 (50%),,0-2 (0%),2026-09-01,Lower TrueSkill rating
190,Griffin Dunlap/Luke Bonacci,Alma,overall,1,2,7,14.88,15.3,0.28,18.24,18.24,5.99,1,1,22.95,22.95,0,0/6 (0%),2-1 (67%),0-4 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
191,Tafhim Zihan/Yousuf Ahmed,Hamtramck,overall,1,5,2,5.51,14.0,-1.29,20.99,20.99,7.43,0,0,23.73,23.73,0,0/2 (0%),5-0 (100%),0-2 (0%),,2026-09-12,Lower TrueSkill rating
192,Dax Sievers/Elias Van Drunen,Grand Rapids Ottawa Hills,overall,1,0,4,15.3,15.4,-1.03,20.82,20.82,7.28,0,0,40.85,40.85,0,0/4 (0%),,,0-2 (0%),2026-09-16,Lower TrueSkill rating
193,Bryce Iskra/Joshua DeLange,Richmond,overall,1,1,5,2.65,13.6,-2.13,19.97,19.97,7.37,0,0,26.61,26.61,0,1/6 (17%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-08,Lower TrueSkill rating
194,Luca Vitale/Ryan Cox,Riverview,overall,1,3,4,1.55,13.5,-2.98,17.67,17.67,6.88,0,0,32.86,32.86,0,0/4 (0%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
195,Jacob Aronov/Sammy Shanbaum,West Bloomfield FJA,overall,1,2,2,3.33,13.7,-1.33,15.16,15.16,5.49,1,1,15.83,15.83,0,0/1 (0%),1-2 (33%),,,2026-09-17,Lower TrueSkill rating
196,Mason Russeau/Nolan Thompson,Carleton Airport,overall,1,1,6,-4.04,12.7,-3.23,14.05,14.05,5.76,1,1,20.2,20.2,0,0/6 (0%),1-4 (20%),0-2 (0%),,2026-09-12,Lower TrueSkill rating
197,Aidan Beaman/Marcus Vassas,Livonia Churchill,overall,1,1,5,-24.28,9.9,-7.68,12.39,12.39,6.69,1,1,24.22,24.22,0,0/4 (0%),1-2 (33%),0-3 (0%),,2026-09-15,Lower TrueSkill rating
198,Naseem Aoude/Yuan Simmonds,Dearborn,overall,1,1,4,-18.84,10.7,-5.92,14.21,14.21,6.71,0,0,21.43,21.43,0,0/4 (0%),0-2 (0%),0-1 (0%),,2026-09-15,Lost head-to-head vs player above
199,Jackson Yandell/Jonathan Quigg,Fruitport,overall,1,2,7,-30.21,9.1,-8.55,10.85,10.85,6.47,1,1,21.02,21.02,0,0/7 (0%),1-4 (20%),0-1 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
200,Jason Thomas/Max Wildern,Charlotte,overall,1,2,9,-38.61,8.0,-10.73,8.79,8.79,6.51,1,1,26.07,26.07,0,0/8 (0%),1-3 (25%),0-2 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
201,Liam Murphy/Stephen Shuster,Pinckney,overall,1,0,6,-13.11,11.5,-4.94,15.55,15.55,6.83,0,0,23.18,23.18,0,0/5 (0%),0-2 (0%),0-3 (0%),,2026-09-15,Worse score margin vs common opponents
202,Carson Pugh/Shawn Atkins,Niles,overall,1,3,13,-35.72,8.4,-9.87,7.43,7.43,5.77,1,1,23.27,23.27,0,0/12 (0%),2-5 (29%),0-6 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
203,Garrett Senger/Reese Tumbleson,Buchanan,overall,1,1,3,-19.6,10.6,-5.39,13.76,13.76,6.38,0,0,14.66,14.66,0,0/3 (0%),0-2 (0%),,,2026-09-16,Lost head-to-head vs player above
204,Bryson Burrow/Noah Anderson,Eaton Rapids,overall,1,0,5,-30.77,9.0,-8.51,10.03,10.03,6.18,0,0,23.6,23.6,0,0/5 (0%),0-3 (0%),0-2 (0%),,2026-08-26,Lower TrueSkill rating
205,Jseth Beech/Taylan Purnell,Lansing Eastern,overall,1,0,5,-15.22,11.2,-5.56,15.34,15.34,6.97,0,0,25.16,25.16,0,0/5 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
206,Brooks Malloy/Henry Taylor,New Baltimore Anchor Bay,overall,1,2,5,-18.47,10.7,-6.9,14.63,14.63,7.18,0,0,31.99,31.99,0,0/4 (0%),,0-2 (0%),0-3 (0%),2026-09-11,Lower TrueSkill rating
207,Kyle Brandt/Sam Pschigoda,Stevensville Lakeshore,overall,1,0,5,-14.85,11.2,-5.75,13.68,13.68,6.48,0,0,27.79,27.79,0,0/3 (0%),0-2 (0%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
208,Aaron Bentley/Jadon Cherian,Sterling Heights Stevenson,overall,1,0,7,-23.28,10.1,-7.61,13.31,13.31,6.97,0,0,29.49,29.49,0,0/7 (0%),0-1 (0%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
209,Collin Decoster/Micheal Stacer,Almont,overall,1,1,7,-37.37,8.1,-9.93,9.94,9.94,6.63,0,0,24.57,24.57,0,1/7 (14%),0-3 (0%),0-1 (0%),0-1 (0%),2026-08-26,Lower TrueSkill rating
210,Chris Monroy/Landon Martel,Yale,overall,1,1,5,-5.66,12.5,-4.16,16.81,16.81,6.99,0,0,30.21,30.21,0,0/5 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
211,Jayden Whaley/Nolan Gerbo,Lincoln Park,overall,1,0,4,-12.03,11.6,-4.86,11.95,11.95,5.6,0,0,24.56,24.56,0,0/4 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
212,Boyd Maier/Galen Yalch,Chesaning,overall,1,1,3,-27.85,9.4,-7.83,11.94,11.94,6.59,0,0,22.59,22.59,0,1/4 (25%),0-2 (0%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
213,Erik Nechwatal Fernandez-Coto/Sarthak Bhandiwad,White Lake Lakeland,overall,1,0,6,-35.31,8.4,-9.71,11.38,11.38,7.03,0,0,26.51,26.51,0,0/6 (0%),0-1 (0%),0-4 (0%),,2026-09-15,Lower TrueSkill rating
214,David Devaney/Thomas Ferris,Walled Lake Northern,overall,1,0,5,-25.76,9.7,-7.31,12.0,12.0,6.44,0,0,21.6,21.6,0,0/4 (0%),0-3 (0%),0-1 (0%),,2026-09-16,Worse score margin vs common opponents
215,Cayden Duursma/Ezequiel Gomez,Wyoming Kelloggsville,overall,1,0,4,-33.31,8.7,-9.13,9.92,9.92,6.35,0,0,24.71,24.71,0,0/4 (0%),0-2 (0%),,0-1 (0%),2026-09-17,Lower TrueSkill rating
216,Dawson Rhodes/Owen Neal,Petoskey,overall,1,0,9,-50.95,6.3,-13.0,8.55,8.55,7.18,0,0,28.11,28.11,0,0/9 (0%),0-3 (0%),0-3 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
217,Brady Orr/Zachary Fischer,Monroe St Mary Catholic Central,overall,1,0,5,-37.03,8.2,-9.84,8.14,8.14,5.99,0,0,24.33,24.33,0,0/5 (0%),0-3 (0%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
218,Nishan Starks/Vinny Daigneau,Macomb Dakota,overall,1,0,4,-35.11,8.4,-9.18,8.08,8.08,5.75,0,0,21.58,21.58,0,0/4 (0%),0-3 (0%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
219,Joseph Tian/Weston Landesman,Flint Powers Catholic,overall,1,1,7,-58.77,5.2,-14.31,7.95,7.95,7.42,0,0,25.51,25.51,0,0/7 (0%),0-4 (0%),0-1 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
220,Collin Stacy/Keegan Hinskey,Battle Creek Pennfield,overall,1,0,8,-50.5,6.3,-12.64,7.34,7.34,6.66,0,0,25.39,25.39,0,0/8 (0%),0-4 (0%),0-3 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
221,Brycen West/Tyler Kurth,Hudsonville,overall,1,0,18,-96.5,0.0,-22.4,3.93,3.93,8.78,0,0,30.96,30.96,0,0/14 (0%),0-3 (0%),0-5 (0%),0-6 (0%),2026-09-16,Lower TrueSkill rating
