rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
109,Arjun Swaminathan/Rishank Minumula,Canton,overall,1,4,5,92.92,24.8,3.49,20.27,20.27,5.59,32,32,22.81,22.81,0,1/5 (20%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
110,Ashwanth Babukumar/Thomas Hierman,Salem,overall,1,1,6,47.31,18.6,-5.4,11.65,11.65,5.68,30,30,25.65,25.65,1,0/6 (0%),0-3 (0%),0-2 (0%),1-1 (50%),2026-09-22,Lost head-to-head vs player above
111,Lewis Wuerker/Peyton Johnson,Southgate Anderson,overall,1,8,11,160.67,33.9,17.16,31.75,31.75,4.86,29,29,27.65,27.65,2,0/11 (0%),5-2 (71%),2-3 (40%),1-6 (14%),2026-09-22,Lost head-to-head vs player above
112,Isaac Jones/Nathaniel Wenzell,Midland,overall,1,13,4,119.95,28.4,12.02,30.34,30.34,6.11,22,22,25.52,25.52,2,1/4 (25%),6-0 (100%),1-1 (50%),2-2 (50%),2026-09-22,Lower TrueSkill rating
113,Brooks Boller/Jacob Maher,Gibraltar Carlson,overall,1,9,3,116.98,28.0,9.39,26.3,26.3,5.64,27,27,25.93,25.93,2,1/3 (33%),5-0 (100%),,2-3 (40%),2026-09-23,Lower TrueSkill rating
114,Ethan Bembnister/Miles Riley,Trenton,overall,1,7,3,111.81,27.3,8.91,23.96,23.96,5.02,27,27,23.35,23.35,1,2/4 (50%),3-0 (100%),,1-3 (25%),2026-09-22,Worse score margin vs common opponents
115,Collin Ecie/Jackson Lore,Allen Park,overall,1,9,3,123.51,28.9,13.5,29.93,29.93,5.48,22,22,20.89,20.89,1,0/3 (0%),6-0 (100%),1-2 (33%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
116,Alex Bishop/Joseph Burke,Detroit U-D Jesuit,overall,1,1,3,90.28,24.4,8.53,28.77,28.77,6.75,14,14,39.17,39.17,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-09-23,Lower TrueSkill rating
117,Mason Ermis/Sheldon Samuels,West Bloomfield,overall,1,1,3,108.19,26.8,8.94,26.23,26.23,5.76,22,22,35.93,35.93,1,0/3 (0%),,1-1 (50%),0-2 (0%),2026-09-15,Lower TrueSkill rating
118,Connor Umscheid/Drew Sawyer,Oxford,overall,1,6,3,104.29,26.3,10.18,26.65,26.65,5.49,21,21,22.62,22.62,0,0/2 (0%),3-0 (100%),1-2 (33%),,2026-09-21,Lost head-to-head vs player above
119,Drew Williams/Jack Barber,Clio,overall,1,11,6,95.48,25.1,5.83,22.78,22.78,5.65,28,28,20.56,20.56,0,1/5 (20%),9-0 (100%),1-3 (25%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
120,Michael Crandall/Samuel Palushaj,Utica Eisenhower,overall,1,8,11,72.09,21.9,3.23,21.32,21.32,6.03,19,19,32.8,32.8,1,0/9 (0%),2-0 (100%),1-0 (100%),1-8 (11%),2026-09-23,Lower TrueSkill rating
121,Gavin Warren/Jaxon Gerding,Jackson Northwests,overall,1,7,5,74.97,22.3,4.22,20.09,20.09,5.29,21,21,23.66,23.66,0,2/7 (29%),4-1 (80%),1-2 (33%),0-2 (0%),2026-09-21,Lower TrueSkill rating
122,Caden Hibbler/Tucker Lane,Lapeer,overall,1,8,9,43.76,18.1,-0.14,18.15,18.15,6.1,17,17,20.84,20.84,0,0/9 (0%),7-4 (64%),1-3 (25%),0-2 (0%),2026-09-22,Lower TrueSkill rating
123,Jackson Klinger/Sam Risedorph,Hamilton,overall,1,7,8,58.81,20.1,-2.37,15.56,15.56,5.98,28,28,29.22,29.22,0,2/10 (20%),3-0 (100%),0-3 (0%),0-5 (0%),2026-09-23,Lower TrueSkill rating
124,Liam DeHaan/Roman Lundsford,Zeeland West,overall,1,6,15,2.94,12.6,-10.6,10.86,10.86,7.15,21,21,27.81,27.81,0,1/14 (7%),3-2 (60%),1-6 (14%),0-7 (0%),2026-09-23,Lost head-to-head vs player above
125,Owen Santman/Wyatt Dennis,Otsego,overall,1,7,3,80.9,23.1,9.15,26.93,26.93,5.93,13,13,18.18,18.18,0,1/4 (25%),5-1 (83%),0-1 (0%),0-1 (0%),2026-09-21,Worse score margin vs common opponents
126,Brandon Van Overberghe/Ethan Layman,Edwardsburg,overall,1,6,1,61.64,20.5,6.91,25.76,25.76,6.28,10,10,14.01,14.01,0,1/1 (100%),4-0 (100%),0-1 (0%),,2026-09-22,Worse score margin vs common opponents
127,Alex Frank/Ben Palinski,Lansing Catholic,overall,1,7,10,43.91,18.1,-0.45,17.66,17.66,6.04,17,17,24.19,24.19,0,0/9 (0%),4-1 (80%),1-5 (17%),0-2 (0%),2026-09-18,Lower TrueSkill rating
128,Caleb Dise/Liam Hoyle,Mount Pleasant,overall,1,4,5,75.48,22.4,6.2,24.39,24.39,6.06,16,16,24.82,24.82,0,1/6 (17%),4-1 (80%),0-1 (0%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
129,Luke Burdis/Sam Milliman,Flushing,overall,1,7,10,50.34,19.0,0.45,17.28,17.28,5.61,17,17,28.11,28.11,0,1/11 (9%),5-2 (71%),1-3 (25%),0-5 (0%),2026-09-22,Worse score margin vs common opponents
130,Levi Shaw/Quinn Kruszka,Hartland,overall,1,6,4,79.47,22.9,6.98,21.93,21.93,4.98,15,15,26.01,26.01,1,0/3 (0%),4-1 (80%),1-0 (100%),0-3 (0%),2026-09-12,Lost head-to-head vs player above
131,dylan sagady/nolan kochany,Bay City Western,overall,1,9,8,70.26,21.7,5.69,21.86,21.86,5.39,13,13,28.49,28.49,1,1/8 (12%),5-0 (100%),1-2 (33%),0-5 (0%),2026-09-22,Worse score margin vs common opponents
132,Alex Harper/John Kazmirski,Wyandotte Roosevelt,overall,1,6,8,33.09,16.7,-0.86,15.56,15.56,5.47,13,13,22.71,22.71,0,1/8 (12%),4-1 (80%),0-4 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
133,Brycen West/Tyler Kurth,Hudsonville,overall,1,1,19,-1.7,12.0,-7.77,14.36,14.36,7.37,11,11,30.25,30.25,0,0/15 (0%),1-1 (50%),0-4 (0%),0-10 (0%),2026-09-23,Lower TrueSkill rating
134,Alex Bonin/Evan Femminineo,Warren De La Salle Collegiate,overall,1,5,6,59.48,20.2,3.7,20.94,20.94,5.75,13,13,29.88,29.88,0,0/6 (0%),2-0 (100%),0-1 (0%),0-4 (0%),2026-09-23,Worse score margin vs common opponents
135,Easton Barkby/Seth Larimer,Sturgis,overall,1,4,11,58.59,20.1,3.78,20.84,20.84,5.69,12,12,31.33,31.33,0,0/10 (0%),3-1 (75%),0-2 (0%),0-7 (0%),2026-09-23,Lower TrueSkill rating
136,Owen Spoelman/Parker Cramblet,Grand Haven,overall,1,3,15,22.9,15.3,-2.09,15.27,15.27,5.79,10,10,26.66,26.66,0,0/15 (0%),3-3 (50%),0-5 (0%),0-7 (0%),2026-09-23,Lower TrueSkill rating
137,Grayson Falconer/Jack Hohendorf,Sparta,overall,1,5,10,68.19,21.4,6.85,24.4,24.4,5.85,10,10,27.78,27.78,0,0/10 (0%),3-1 (75%),0-4 (0%),0-4 (0%),2026-09-18,Worse score margin vs common opponents
138,Josh Denham/Stephen Learmonth,Milan,overall,1,5,5,56.2,19.8,4.88,21.82,21.82,5.65,10,10,23.51,23.51,0,0/5 (0%),2-0 (100%),1-3 (25%),0-2 (0%),2026-09-14,Lower TrueSkill rating
139,Collin McIntyre/Todd Wadsworth,Three Rivers,overall,1,3,2,25.29,15.6,-0.7,18.72,18.72,6.48,9,9,21.47,21.47,0,0/2 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
140,Brady Curtis/Joe Walraven,Jackson,overall,1,2,4,34.19,16.8,0.18,17.71,17.71,5.84,10,10,26.5,26.5,0,0/4 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
141,Jack Williams/Walter Kirkham,Dewitt,overall,1,5,10,-8.02,11.1,-8.61,12.84,12.84,7.15,9,9,30.99,30.99,1,0/9 (0%),1-1 (50%),0-1 (0%),1-8 (11%),2026-09-18,Lower TrueSkill rating
142,Bryce Hood/Hudson Aalfs,Niles Brandywine,overall,1,6,6,45.95,18.4,3.32,20.28,20.28,5.66,8,8,26.64,26.64,0,2/7 (29%),3-0 (100%),0-2 (0%),0-4 (0%),2026-09-22,Worse score margin vs common opponents
143,Conner Grohar/Simon Schroer,Ann Arbor Father Gabriel Richard,overall,1,2,10,1.22,12.4,-5.79,12.83,12.83,6.21,9,9,24.35,24.35,0,1/11 (9%),2-4 (33%),0-3 (0%),0-3 (0%),2026-09-10,Worse score margin vs common opponents
144,Jacob Draheim/Nick Draheim,North Farmington,overall,1,6,6,79.43,22.9,10.7,27.43,27.43,5.58,7,7,23.77,23.77,0,1/5 (20%),5-0 (100%),0-2 (0%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
145,Ansh Patil/Vishroth Avvula,South Lyon East,overall,1,5,4,99.8,25.7,14.68,31.55,31.55,5.62,7,7,24.72,24.72,0,0/4 (0%),4-0 (100%),0-2 (0%),0-1 (0%),2026-09-21,Worse score margin vs common opponents
146,Afjal Khan/Nathan Feliciano,Warren Mott,overall,1,5,1,82.17,23.3,12.05,31.58,31.58,6.51,6,6,19.67,19.67,0,0/1 (0%),3-0 (100%),0-1 (0%),,2026-09-21,Worse score margin vs common opponents
147,Tafhim Zihan/Yousuf Ahmed,Hamtramck,overall,1,6,2,93.21,24.8,12.71,31.06,31.06,6.12,7,7,28.17,28.17,1,0/2 (0%),5-0 (100%),1-1 (50%),0-1 (0%),2026-09-18,Lower TrueSkill rating
148,Eduardo Rodriguez/Vedant Prabhakar,Auburn Hills Avondale,overall,1,3,1,43.76,18.1,6.58,28.82,28.82,7.41,1,1,17.52,17.52,0,0/1 (0%),1-0 (100%),,,2026-09-17,Lower TrueSkill rating
149,Gabe Young/Paiton Old,Croswell-Lexington,overall,1,7,6,76.1,22.5,10.61,27.4,27.4,5.6,5,5,26.02,26.02,0,0/6 (0%),3-2 (60%),1-0 (100%),0-4 (0%),2026-09-22,Lower TrueSkill rating
150,Hunter McDonald/Kaden James,Sterling Heights,overall,1,5,1,64.31,20.9,8.44,26.42,26.42,5.99,6,6,20.07,20.07,0,0/1 (0%),3-0 (100%),0-1 (0%),,2026-09-21,Lower TrueSkill rating
151,Scott Belau/Shiloh Robinson,Clinton Township Chippewa Valley,overall,1,9,5,50.72,19.1,6.4,24.42,24.42,6.0,4,4,21.26,21.26,0,2/7 (29%),4-1 (80%),0-2 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
152,Jeremy Alter/Trace Dennis,Imlay City,overall,1,10,4,59.14,20.2,7.59,24.61,24.61,5.67,4,4,23.19,23.19,1,1/5 (20%),8-0 (100%),2-2 (50%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
153,Brayden Kalbfleisch/Lloyd Bray,South Lyon,overall,1,4,3,46.43,18.5,5.53,24.36,24.36,6.27,4,4,21.43,21.43,0,1/4 (25%),3-0 (100%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
154,Braylon Bruegger/Jacob O'Brien,Milford,overall,1,3,2,43.14,18.0,5.45,23.87,23.87,6.14,3,3,19.64,19.64,0,0/1 (0%),3-1 (75%),,0-1 (0%),2026-09-23,Lost head-to-head vs player above
155,Ben Gilin/Declan Mahaffy,Goodrich,overall,1,4,6,42.65,18.0,2.88,18.21,18.21,5.11,8,8,21.39,21.39,1,0/5 (0%),3-3 (50%),0-1 (0%),1-2 (33%),2026-09-22,Lower TrueSkill rating
156,Ethan Sikes/Liam Bryant,Plainwell,overall,1,3,8,0.2,12.2,-5.11,13.16,13.16,6.09,8,8,19.44,19.44,0,1/9 (11%),3-4 (43%),0-3 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
157,Logan Garcia/Nolan Sheriden,Grandville,overall,1,3,9,-9.72,10.9,-7.96,9.94,9.94,5.96,8,8,28.08,28.08,0,1/9 (11%),2-1 (67%),1-4 (20%),0-4 (0%),2026-09-23,Lower TrueSkill rating
158,Emery Price/Sean McManus,North Muskegon,overall,1,7,12,54.62,19.6,6.09,23.09,23.09,5.67,6,6,24.21,24.21,0,0/12 (0%),6-2 (75%),0-4 (0%),0-4 (0%),2026-09-23,Lost head-to-head vs player above
159,Clayten Bustos/Krish Patel,Coldwater,overall,1,5,2,44.92,18.3,5.88,23.06,23.06,5.73,4,4,14.88,14.88,0,0/1 (0%),4-2 (67%),,,2026-09-21,Lower TrueSkill rating
160,Cameron Brown/Carson Luppo,Brooklyn Columbia Central,overall,1,3,3,53.52,19.4,7.23,24.84,24.84,5.87,3,3,22.67,22.67,0,0/3 (0%),2-1 (67%),0-1 (0%),,2026-09-22,Worse score margin vs common opponents
161,Braylen Ehle/Travis Milner,Ovid-Elsie,overall,1,6,1,40.85,17.7,4.44,24.26,24.26,6.61,3,3,25.15,25.15,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
162,Evan Murray/Jaxson Griffin,Ferndale,overall,1,2,2,44.09,18.2,5.83,23.98,23.98,6.05,2,2,21.83,21.83,0,0/2 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
163,Aidyn Sanborn/Nathan Fortuna,Madison Heights Lamphere,overall,1,2,2,38.74,17.4,4.26,23.43,23.43,6.39,2,2,26.75,26.75,0,0/2 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
164,Caedan Firth/Evan Daigneau,Brownstown Woodhaven,overall,1,4,2,39.34,17.5,4.04,22.26,22.26,6.07,4,4,22.1,22.1,0,2/4 (50%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
165,Charlie Pataniczek/Jonah Damstra,Grand Rapids Northview,overall,1,3,10,38.89,17.5,2.32,19.81,19.81,5.83,7,7,26.54,26.54,0,1/11 (9%),3-1 (75%),0-4 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
166,Luke Meyer/Stephen Ivkovich,Lansing Christian School,overall,1,4,5,16.15,14.4,-1.64,16.93,16.93,6.19,6,6,24.58,24.58,0,1/6 (17%),2-2 (50%),0-1 (0%),0-2 (0%),2026-09-21,Lower TrueSkill rating
167,Braedon Fourneir/Jagger Hibma,Grand Rapids Kenowa Hills,overall,1,5,5,19.13,14.8,-1.07,19.19,19.19,6.75,6,6,24.87,24.87,0,1/6 (17%),4-1 (80%),0-1 (0%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
168,Evan Zaker/Mason Eshelman,Riverview Gabriel Richard,overall,1,3,4,28.23,16.0,2.03,18.12,18.12,5.36,4,4,20.13,20.13,0,1/5 (20%),2-2 (50%),0-1 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
169,Camden Graham/Owen Goodwin,Battle Creek Harper Creek,overall,1,4,4,13.03,14.0,-0.89,17.79,17.79,6.23,4,4,18.9,18.9,0,0/4 (0%),3-1 (75%),0-2 (0%),,2026-09-21,Lower TrueSkill rating
170,Brendon Schippers/Gabe Griffey,Cedar Springs,overall,1,2,6,6.12,13.0,-3.17,15.95,15.95,6.37,5,5,23.89,23.89,0,0/6 (0%),1-3 (25%),0-1 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
171,Dallas Klein/Diego Romero,Comstock Park,overall,1,4,9,20.31,15.0,0.37,17.05,17.05,5.56,4,4,20.83,20.83,0,1/9 (11%),3-5 (38%),0-1 (0%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
172,Joseph Tian/Weston Landesman,Flint Powers Catholic,overall,1,2,9,-10.83,10.7,-7.26,13.97,13.97,7.07,6,6,26.86,26.86,0,0/9 (0%),1-3 (25%),0-2 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
173,Bryson Burrow/Noah Quainton,Eaton Rapids,overall,1,1,3,41.02,17.7,4.24,22.0,22.0,5.92,4,4,23.64,23.64,0,0/3 (0%),1-1 (50%),,0-1 (0%),2026-09-21,Worse score margin vs common opponents
174,Ana Grant/Jonathan Freidhoff,Lake Odessa Lakewood,overall,1,4,3,41.93,17.9,5.31,21.93,21.93,5.54,3,3,18.66,18.66,0,0/2 (0%),2-2 (50%),,0-1 (0%),2026-09-23,Lost head-to-head vs player above
175,Holden Davidson/Ryan Chapman,Fenton,overall,1,2,13,-3.92,11.7,-5.58,12.12,12.12,5.9,6,6,23.88,23.88,0,0/13 (0%),2-2 (50%),0-4 (0%),0-5 (0%),2026-09-19,Lower TrueSkill rating
176,Gavin Sallmen/Phinn Roberts,Ortonville Brandon,overall,1,2,7,-2.99,11.8,-4.54,13.51,13.51,6.02,5,5,19.36,19.36,0,0/7 (0%),2-4 (33%),0-3 (0%),,2026-09-22,Lost head-to-head vs player above
177,Ethan Grandy/Gabe Lang,Bay City Central,overall,1,2,7,4.05,12.8,-4.21,13.23,13.23,5.81,6,6,26.14,26.14,0,1/8 (12%),2-2 (50%),0-3 (0%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
178,Blaze Kuzmanovski/Emmitt Spiewak,Davison,overall,1,1,9,-47.5,5.8,-13.47,4.69,4.69,6.05,5,5,19.67,19.67,0,1/10 (10%),1-7 (12%),0-2 (0%),,2026-09-22,Lost head-to-head vs player above
179,Brayden Cameron/Connor Senften,Flint Kearsley,overall,1,2,13,7.1,13.2,-2.09,15.66,15.66,5.92,4,4,19.11,19.11,0,0/9 (0%),2-8 (20%),0-3 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
180,David Shall/Schuyler Williams,Belleville,overall,1,3,2,43.75,18.1,5.65,23.34,23.34,5.9,3,3,18.87,18.87,0,1/3 (33%),3-0 (100%),,0-1 (0%),2026-09-15,Worse score margin vs common opponents
181,Chris Monroy/Landon Martel,Yale,overall,1,2,5,31.77,16.5,3.23,22.04,22.04,6.27,1,1,27.21,27.21,0,0/5 (0%),2-1 (67%),0-3 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
182,Luca Vitale/Ryan Cox,Riverview,overall,1,4,5,25.33,15.6,1.45,21.01,21.01,6.52,2,2,28.06,28.06,0,0/5 (0%),3-1 (75%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
183,Justin Jensen/Nathan Ronald,Walled Lake Central,overall,1,2,4,30.92,16.4,3.07,19.78,19.78,5.57,2,2,23.07,23.07,0,1/4 (25%),1-1 (50%),0-2 (0%),,2026-09-23,Lower TrueSkill rating
184,Everett Crum/Jack Schaefer,Cadillac,overall,1,2,6,28.7,16.1,2.07,19.66,19.66,5.86,3,3,24.62,24.62,0,0/6 (0%),2-1 (67%),0-5 (0%),,2026-09-15,Lower TrueSkill rating
185,Austin DeRosia/Thaddeus Seacrest,Alpena,overall,1,1,6,24.9,15.6,2.51,20.79,20.79,6.1,1,1,20.71,20.71,0,1/7 (14%),1-4 (20%),0-1 (0%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
186,Jack Furbush/Tanner Simmons,Frankenmuth,overall,1,1,3,18.48,14.7,0.71,16.92,16.92,5.4,2,2,21.77,21.77,0,0/3 (0%),1-1 (50%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
187,Caleb Clausing/David Ritzema,Muskegon Western Michigan Christian,overall,1,4,8,6.37,13.1,-2.75,14.56,14.56,5.77,4,4,24.19,24.19,0,0/7 (0%),3-0 (100%),0-6 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
188,Hussein Alrhafagi/Jackson Peltz,Dearborn Edsel Ford,overall,1,4,6,-2.79,11.8,-4.62,11.79,11.79,5.47,4,4,24.58,24.58,0,0/5 (0%),2-1 (67%),0-2 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
189,Andrew Wilson/Brennan Hillard,Livonia Franklin,overall,1,3,5,29.48,16.2,2.79,19.77,19.77,5.66,2,2,23.01,23.01,0,1/6 (17%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-12,Lost head-to-head vs player above
190,Matteo LaRussa/Micah Hwang,Plymouth Christian Academy,overall,1,1,3,35.16,17.0,3.72,23.04,23.04,6.44,1,1,29.05,29.05,0,0/3 (0%),1-0 (100%),,0-2 (0%),2026-09-01,Worse score margin vs common opponents
191,Erik Nechwatal Fernandez-Coto/Sarthak Bhandiwad,White Lake Lakeland,overall,1,1,6,16.36,14.4,0.54,19.08,19.08,6.18,1,1,23.29,23.29,0,1/7 (14%),1-2 (33%),0-3 (0%),,2026-09-22,Lower TrueSkill rating
192,Carson Lamont/walt sidorski,Howell,overall,1,4,5,13.0,14.0,0.5,18.43,18.43,5.98,1,1,16.92,16.92,0,1/6 (17%),2-3 (40%),,,2026-09-22,Lower TrueSkill rating
193,Alex Richards/Caleb Cress,Spring Lake,overall,1,1,7,-22.01,9.2,-8.23,11.07,11.07,6.43,3,3,26.25,26.25,0,0/7 (0%),1-2 (33%),0-3 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
194,Garren Hoskins/Grady Molenda,Monroe,overall,1,1,4,19.69,14.9,1.34,20.09,20.09,6.25,1,1,21.89,21.89,0,0/4 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
195,Cayden Felice/Luke Hansen,St Clair Shores Lakeview,overall,1,1,5,3.32,12.7,-2.29,16.18,16.18,6.16,1,1,25.48,25.48,0,0/5 (0%),1-1 (50%),0-3 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
196,Alex Steiger/Benson Hilliker,Grosse Pointe North,overall,1,3,9,3.88,12.7,-2.34,14.99,14.99,5.78,1,1,27.12,27.12,0,1/8 (12%),1-0 (100%),1-4 (20%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
197,Brendan Pittel/Muhammad Zubaidi,Utica,overall,1,2,8,3.18,12.6,-2.42,15.77,15.77,6.06,1,1,26.47,26.47,0,0/8 (0%),1-1 (50%),0-4 (0%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
198,Owen Yokum/Zayne Mills-Huhn,Ionia,overall,1,1,3,3.53,12.7,-2.15,15.42,15.42,5.86,1,1,24.5,24.5,0,1/4 (25%),1-1 (50%),0-2 (0%),,2026-09-23,Lower TrueSkill rating
199,Jacob Aronov/Sammy Shanbaum,West Bloomfield FJA,overall,1,2,2,0.13,12.2,-1.79,14.68,14.68,5.49,1,1,14.05,14.05,0,0/1 (0%),1-2 (33%),,,2026-09-17,Lower TrueSkill rating
200,Collin Decoster/Micheal Stacer,Almont,overall,1,2,9,-4.0,11.7,-3.48,14.17,14.17,5.88,1,1,22.74,22.74,0,1/9 (11%),1-3 (25%),0-3 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
201,Jackson Yandell/Jonathan Quigg,Fruitport,overall,1,3,7,-7.45,11.2,-4.33,13.14,13.14,5.83,2,2,20.38,20.38,0,0/7 (0%),2-4 (33%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
202,Aidan Beaman/Marcus Vassas,Livonia Churchill,overall,1,1,5,-24.28,8.9,-7.68,12.4,12.4,6.69,1,1,24.16,24.16,0,0/4 (0%),1-2 (33%),0-3 (0%),,2026-09-15,Lower TrueSkill rating
203,Griffin Dunlap/Luke Bonacci,Alma,overall,1,2,9,-10.36,10.8,-4.77,11.84,11.84,5.54,1,1,22.9,22.9,0,0/8 (0%),2-2 (50%),0-3 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
204,Mason Russeau/Nolan Thompson,Carleton Airport,overall,1,1,8,-16.62,10.0,-5.75,11.53,11.53,5.76,1,1,20.23,20.23,0,0/8 (0%),1-4 (20%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
205,Lukas McKee/Remington Whelpley,Whitehall,overall,1,2,6,-25.88,8.7,-8.53,11.48,11.48,6.67,1,1,29.46,29.46,0,0/6 (0%),1-1 (50%),0-1 (0%),0-4 (0%),2026-09-21,Lower TrueSkill rating
206,Drew Chang/Mason Rose,Vicksburg,overall,1,1,14,-31.02,8.0,-9.73,8.32,8.32,6.02,2,2,27.22,27.22,0,1/14 (7%),1-5 (17%),0-2 (0%),0-7 (0%),2026-09-23,Lower TrueSkill rating
207,Carson Pugh/Shawn Atkins,Niles,overall,1,3,14,-46.96,5.9,-12.01,6.24,6.24,6.08,1,1,22.1,22.1,0,0/13 (0%),2-6 (25%),0-5 (0%),0-2 (0%),2026-09-21,Lost head-to-head vs player above
208,Jason Thomas/Max Wildern,Charlotte,overall,1,2,11,-56.35,4.6,-14.15,4.71,4.71,6.28,1,1,24.75,24.75,0,0/10 (0%),1-4 (20%),0-2 (0%),0-3 (0%),2026-09-20,Lower TrueSkill rating
209,Jseth Beech/Taylan Purnell,Lansing Eastern,overall,1,1,5,-15.38,10.1,-5.59,15.4,15.4,7.0,0,0,25.08,25.08,0,0/5 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-21,Lost head-to-head vs player above
210,Liam Murphy/Stephen Shuster,Pinckney,overall,1,0,6,-12.35,10.5,-4.98,15.4,15.4,6.79,0,0,25.14,25.14,0,0/5 (0%),0-3 (0%),0-2 (0%),,2026-09-15,Lower TrueSkill rating
211,Jevin Blue/Philip Brown,Southfield Arts & Technology,overall,1,0,4,-5.95,11.4,-4.0,14.73,14.73,6.24,0,0,28.11,28.11,0,0/2 (0%),0-1 (0%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
212,Aaron Bentley/Jadon Cherian,Sterling Heights Stevenson,overall,1,0,7,-23.59,9.0,-7.6,13.33,13.33,6.98,0,0,28.86,28.86,0,0/7 (0%),,0-3 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
213,Easton VanHouten/Grant Dunkle,Wayland,overall,1,2,8,-13.43,10.4,-5.87,12.58,12.58,6.15,1,1,27.79,27.79,0,0/7 (0%),1-3 (25%),0-2 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
214,Boyd Maier/Galen Yalch,Chesaning,overall,1,1,4,-31.14,8.0,-7.47,12.28,12.28,6.58,0,0,12.36,12.36,0,1/5 (20%),0-3 (0%),,,2026-09-22,Lower TrueSkill rating
215,Brady Orr/Zachary Fischer,Monroe St Mary Catholic Central,overall,1,0,5,-36.65,7.3,-9.83,8.16,8.16,6.0,0,0,25.03,25.03,0,0/5 (0%),0-3 (0%),,0-2 (0%),2026-09-10,Lower TrueSkill rating
216,Collin Stacy/Keegan Hinskey,Battle Creek Pennfield,overall,1,0,8,-50.16,5.4,-12.56,7.64,7.64,6.73,0,0,25.31,25.31,0,0/8 (0%),0-5 (0%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
217,James Schommer/Tucker Langtry,Armada,overall,1,1,3,-7.67,11.2,-4.49,15.02,15.02,6.5,0,0,29.48,29.48,0,0/2 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
218,Greysen Olszowy/Mason Venable,Williamston,overall,1,0,4,-13.93,10.3,-6.22,14.2,14.2,6.81,0,0,34.36,34.36,0,0/4 (0%),,0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
219,Amauri Tobar/Cooper Makie,Warren Woods Tower,overall,1,0,4,-14.85,10.2,-5.5,13.71,13.71,6.41,0,0,25.31,25.31,0,0/3 (0%),0-2 (0%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
