rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
110,Gabe Young/Paiton Old,Croswell-Lexington,overall,1,6,6,98.23,26.9,10.44,26.61,26.61,5.39,16,16,27.94,27.94,0,0/6 (0%),2-1 (67%),1-2 (33%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
111,Ethan Bembnister/Miles Riley,Trenton,overall,1,6,2,94.75,26.4,11.5,26.6,26.6,5.03,13,13,22.34,22.34,0,1/2 (50%),2-0 (100%),1-0 (100%),0-2 (0%),2026-09-15,Lower TrueSkill rating
112,Gavin Warren/Jaxon Gerding,Jackson Northwests,overall,1,7,3,88.7,25.5,9.57,25.49,25.49,5.31,14,14,22.58,22.58,1,2/5 (40%),4-0 (100%),1-2 (33%),0-1 (0%),2026-09-14,Lower TrueSkill rating
113,Mason Ermis/Sheldon Samuels,West Bloomfield,overall,1,1,3,78.8,24.2,7.61,25.33,25.33,5.91,12,12,33.41,33.41,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-09-15,Lower TrueSkill rating
114,Aidan Trinklein/Isaiah Steinert,Hemlock,overall,1,2,3,75.77,23.8,5.58,21.8,21.8,5.41,18,18,23.65,23.65,0,2/5 (40%),2-1 (67%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
115,Ashwanth Babukumar/Thomas Hierman,Salem,overall,1,1,4,49.32,20.1,-0.74,16.16,16.16,5.63,20,20,25.97,25.97,0,0/4 (0%),0-1 (0%),1-2 (33%),0-1 (0%),2026-09-14,Lower TrueSkill rating
116,Drew Willinger/Keegan Densmore,Macomb L'Anse Creuse North,overall,1,8,3,65.71,22.4,8.02,25.39,25.39,5.79,7,7,23.02,23.02,0,2/5 (40%),4-0 (100%),0-1 (0%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
117,Lewis Wuerker/Peyton Johnson,Southgate Anderson,overall,1,6,11,79.3,24.2,5.44,20.69,20.69,5.08,19,19,28.08,28.08,0,0/11 (0%),5-1 (83%),1-3 (25%),0-7 (0%),2026-09-15,Lower TrueSkill rating
118,Jackson Klinger/Sam Risedorph,Hamilton,overall,1,7,6,68.49,22.8,3.34,19.42,19.42,5.36,19,19,27.49,27.49,0,2/8 (25%),3-0 (100%),0-1 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
119,Nick Rokos/Riley Haynes,Lowell,overall,1,7,9,73.36,23.4,4.24,20.97,20.97,5.58,19,19,28.21,28.21,0,0/9 (0%),5-0 (100%),,0-9 (0%),2026-09-16,Worse score margin vs common opponents
120,Drew Williams/Jack Barber,Clio,overall,1,10,4,59.19,21.5,3.31,20.16,20.16,5.62,17,17,17.18,17.18,0,1/3 (33%),7-0 (100%),2-3 (40%),0-1 (0%),2026-09-16,Lower TrueSkill rating
121,Jeremy Alter/Trace Dennis,Imlay City,overall,1,8,4,72.98,23.4,6.56,22.38,22.38,5.27,14,14,24.27,24.27,0,1/5 (20%),8-1 (89%),0-1 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
122,Jack Bouma/Ryan Peterson,Mattawan,overall,1,2,8,37.7,18.5,-0.81,17.8,17.8,6.2,14,14,27.49,27.49,0,0/8 (0%),2-0 (100%),0-4 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
123,Conrad Hansen/Nate Heckman,Kalamazoo Loy Norrix,overall,1,4,15,33.83,18.0,-1.47,19.19,19.19,6.89,14,14,26.3,26.3,0,1/16 (6%),3-3 (50%),0-4 (0%),0-6 (0%),2026-09-14,Worse score margin vs common opponents
124,Alex Harper/John Kazmirski,Wyandotte Roosevelt,overall,1,6,6,51.29,20.4,3.24,18.11,18.11,4.96,12,12,22.12,22.12,0,1/7 (14%),4-1 (80%),0-2 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
125,Liam DeHaan/Roman Lundsford,Zeeland West,overall,1,5,14,-14.59,11.3,-10.67,12.07,12.07,7.58,12,12,29.44,29.44,0,1/14 (7%),3-3 (50%),0-3 (0%),1-8 (11%),2026-09-14,Lower TrueSkill rating
126,Owen Santman/Wyatt Dennis,Otsego,overall,1,6,3,69.19,22.8,7.42,25.14,25.14,5.91,11,11,20.01,20.01,0,1/4 (25%),4-1 (80%),0-1 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
127,Collin Ecie/Jackson Lore,Allen Park,overall,1,5,3,58.83,21.4,6.86,22.02,22.02,5.05,7,7,20.93,20.93,0,0/3 (0%),4-0 (100%),0-2 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
128,Scott Belau/Shiloh Robinson,Clinton Township Chippewa Valley,overall,1,7,5,48.99,20.1,4.47,21.95,21.95,5.83,7,7,25.15,25.15,0,1/6 (17%),3-1 (75%),0-1 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
129,Connor Umscheid/Drew Sawyer,Oxford,overall,1,5,3,57.36,21.2,4.77,21.92,21.92,5.72,11,11,22.86,22.86,0,0/2 (0%),1-0 (100%),1-2 (33%),,2026-09-14,Lower TrueSkill rating
130,Brandon Van Overberghe/Ethan Layman,Edwardsburg,overall,1,3,1,43.97,19.4,3.42,21.59,21.59,6.06,9,9,17.64,17.64,0,1/1 (100%),1-1 (50%),,,2026-09-14,Lower TrueSkill rating
131,Caden Hibbler/Tucker Lane,Lapeer,overall,1,8,7,52.36,20.5,4.75,21.36,21.36,5.54,10,10,17.14,17.14,0,0/7 (0%),8-2 (80%),0-4 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
132,Greysen Olszowy/James Vanderweele,Williamston,overall,1,3,5,37.37,18.5,1.26,19.88,19.88,6.21,8,8,30.06,30.06,0,0/5 (0%),2-0 (100%),,0-4 (0%),2026-09-16,Lower TrueSkill rating
133,Alex Frank/Ben Palinski,Lansing Catholic,overall,1,6,9,50.45,20.3,3.19,19.87,19.87,5.56,10,10,25.95,25.95,1,0/8 (0%),3-0 (100%),1-3 (25%),0-4 (0%),2026-09-16,Lower TrueSkill rating
134,Logan Garcia/Nolan Sheriden,Grandville,overall,1,3,6,24.84,16.7,-0.72,19.55,19.55,6.76,8,8,24.8,24.8,0,1/6 (17%),3-0 (100%),0-4 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
135,Grayson Falconer/Jack Hohendorf,Sparta,overall,1,4,10,44.67,19.5,2.65,21.65,21.65,6.34,8,8,30.81,30.81,0,0/10 (0%),2-0 (100%),0-2 (0%),0-7 (0%),2026-09-14,Worse score margin vs common opponents
136,Caleb Dise/Liam Hoyle,Mount Pleasant,overall,1,3,4,24.5,16.7,-0.32,18.64,18.64,6.32,7,7,24.14,24.14,0,0/4 (0%),3-1 (75%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
137,Jack Williams/Walter Kirkham,Dewitt,overall,1,5,9,-12.66,11.6,-8.68,12.51,12.51,7.06,7,7,30.4,30.4,1,0/8 (0%),0-2 (0%),1-3 (25%),1-4 (20%),2026-09-15,Lower TrueSkill rating
138,Jacob Draheim/Nick Draheim,North Farmington,overall,1,5,6,54.87,20.9,6.27,23.94,23.94,5.89,6,6,23.0,23.0,0,0/4 (0%),4-0 (100%),0-2 (0%),0-2 (0%),2026-09-15,Worse score margin vs common opponents
139,Brayden Kalbfleisch/Lloyd Bray,South Lyon,overall,1,3,2,72.85,23.4,11.04,33.21,33.21,7.39,4,4,19.19,19.19,0,1/3 (33%),3-0 (100%),,,2026-09-15,Worse score margin vs common opponents
140,Eduardo Rodriguez/Vedant Prabhakar,Auburn Hills Avondale,overall,1,3,1,72.22,23.3,10.71,31.99,31.99,7.09,3,3,22.16,22.16,1,0/1 (0%),1-0 (100%),1-0 (100%),,2026-09-17,Lower TrueSkill rating
141,Afjal Khan/Nathan Feliciano,Warren Mott,overall,1,4,1,66.04,22.4,9.49,29.64,29.64,6.71,3,3,25.0,25.0,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
142,Ben Gilin/Declan Mahaffy,Goodrich,overall,1,4,5,61.54,21.8,7.31,23.02,23.02,5.24,6,6,22.88,22.88,1,0/4 (0%),3-1 (75%),0-2 (0%),1-2 (33%),2026-09-17,Lower TrueSkill rating
143,Bryce Hood/Hudson Aalfs,Niles Brandywine,overall,1,4,5,50.45,20.3,4.96,22.17,22.17,5.74,5,5,31.24,31.24,0,0/4 (0%),2-0 (100%),,0-5 (0%),2026-09-10,Lower TrueSkill rating
144,Josh Denham/Stephen Learmonth,Milan,overall,1,5,5,46.34,19.7,5.14,22.05,22.05,5.64,4,4,25.18,25.18,0,0/5 (0%),2-0 (100%),1-2 (33%),0-3 (0%),2026-09-14,Lower TrueSkill rating
145,Alex Bonin/Evan Femminineo,Warren De La Salle Collegiate,overall,1,4,4,44.96,19.5,4.46,21.57,21.57,5.7,4,4,29.23,29.23,0,0/4 (0%),1-0 (100%),,0-3 (0%),2026-09-15,Lower TrueSkill rating
146,Evan Zaker/Mason Eshelman,Riverview Gabriel Richard,overall,1,3,3,42.04,19.1,4.77,21.49,21.49,5.57,4,4,20.33,20.33,0,1/4 (25%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
147,Braedon Fourneir/Jagger Hibma,Grand Rapids Kenowa Hills,overall,1,5,3,36.27,18.3,3.42,19.9,19.9,5.49,5,5,18.17,18.17,0,1/4 (25%),4-2 (67%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
148,Charlie Pataniczek/Jonah Damstra,Grand Rapids Northview,overall,1,2,8,26.29,16.9,0.61,19.31,19.31,6.23,5,5,26.48,26.48,0,0/8 (0%),2-2 (50%),0-1 (0%),0-5 (0%),2026-09-16,Worse score margin vs common opponents
149,Camden Graham/Owen Goodwin,Battle Creek Harper Creek,overall,1,4,3,18.1,15.8,0.07,19.06,19.06,6.33,4,4,19.37,19.37,0,0/3 (0%),4-0 (100%),0-2 (0%),,2026-09-14,Lower TrueSkill rating
150,Emery Price/Sean McManus,North Muskegon,overall,1,5,12,1.12,13.5,-4.42,15.02,15.02,6.48,5,5,26.37,26.37,0,0/12 (0%),4-2 (67%),0-4 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
151,Caleb Clausing/David Ritzema,Muskegon Western Michigan Christian,overall,1,4,7,36.46,18.3,3.65,21.53,21.53,5.96,4,4,20.34,20.34,0,0/6 (0%),4-3 (57%),0-1 (0%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
152,Tino Calagna/Vinny Daigneau,Macomb Dakota,overall,1,2,2,32.87,17.8,3.12,20.84,20.84,5.91,4,4,18.48,18.48,0,0/2 (0%),2-2 (50%),,,2026-08-24,Lower TrueSkill rating
153,Brady Curtis/Joe Walraven,Jackson,overall,1,2,4,22.41,16.4,0.13,17.8,17.8,5.89,4,4,27.49,27.49,0,0/4 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
154,Cameron Brown/Carson Luppo,Brooklyn Columbia Central,overall,1,2,2,63.53,22.1,9.26,27.14,27.14,5.96,3,3,22.37,22.37,0,0/2 (0%),2-0 (100%),0-1 (0%),,2026-09-11,Worse score margin vs common opponents
155,Sam Montgomery/Steven Flohr,Ionia,overall,1,2,2,52.97,20.6,7.4,25.25,25.25,5.95,3,3,19.81,19.81,0,0/2 (0%),2-1 (67%),,0-1 (0%),2026-09-01,Lower TrueSkill rating
156,David Shall/Schuyler Williams,Belleville,overall,1,3,2,33.0,17.9,3.47,21.88,21.88,6.14,3,3,19.17,19.17,0,1/3 (33%),2-0 (100%),0-1 (0%),,2026-09-15,Lower TrueSkill rating
157,Easton Barkby/Seth Larimer,Sturgis,overall,1,2,11,24.05,16.6,-0.3,17.32,17.32,5.87,4,4,35.08,35.08,0,0/10 (0%),1-0 (100%),0-3 (0%),0-7 (0%),2026-09-16,Lower TrueSkill rating
158,Clayten Bustos/Krish Patel,Coldwater,overall,1,4,2,16.83,15.6,0.63,18.46,18.46,5.94,3,3,15.23,15.23,0,0/1 (0%),3-1 (75%),0-1 (0%),,2026-09-10,Lost head-to-head vs player above
159,Ethan Sikes/Liam Bryant,Plainwell,overall,1,3,5,21.24,16.2,-0.39,17.78,17.78,6.06,7,7,18.27,18.27,0,1/6 (17%),3-3 (50%),0-1 (0%),0-1 (0%),2026-09-16,Fewer wins vs common opponents
160,Brendon Schippers/Gabe Griffey,Cedar Springs,overall,1,2,4,23.07,16.5,0.88,16.8,16.8,5.31,4,4,21.3,21.3,0,0/4 (0%),1-3 (25%),,0-1 (0%),2026-09-16,Worse score margin vs common opponents
161,Ethan Grandy/Gabe Lang,Bay City Central,overall,1,2,6,11.08,14.8,-1.93,16.76,16.76,6.23,4,4,25.4,25.4,0,1/7 (14%),2-2 (50%),0-2 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
162,Arjun Swaminathan/Rishank Minumula,Canton,overall,1,3,5,15.17,15.4,-1.27,16.67,16.67,5.98,4,4,27.01,27.01,0,1/5 (20%),0-1 (0%),1-1 (50%),0-2 (0%),2026-09-12,Lower TrueSkill rating
163,Justin Jensen/Nathan Ronald,Walled Lake Central,overall,1,1,3,42.66,19.2,5.31,22.73,22.73,5.81,3,3,20.15,20.15,0,1/4 (25%),1-1 (50%),0-1 (0%),,2026-09-10,Lost head-to-head vs player above
164,Holden Davidson/Ryan Chapman,Fenton,overall,1,2,11,11.53,14.9,-1.55,14.89,14.89,5.48,4,4,22.55,22.55,0,0/11 (0%),2-1 (67%),0-4 (0%),0-4 (0%),2026-09-17,Lower TrueSkill rating
165,Hussein Alrhafagi/Jackson Peltz,Dearborn Edsel Ford,overall,1,3,5,-0.78,13.2,-4.05,11.75,11.75,5.27,4,4,22.88,22.88,0,0/4 (0%),1-1 (50%),0-4 (0%),,2026-09-15,Lower TrueSkill rating
166,Andrew Wilson/Brennan Hillard,Livonia Franklin,overall,1,3,5,31.52,17.7,2.75,19.65,19.65,5.63,3,3,23.5,23.5,0,1/6 (17%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-12,Lost head-to-head vs player above
167,Everett Crum/Jack Schaefer,Cadillac,overall,1,2,6,28.69,17.3,1.97,19.49,19.49,5.84,3,3,25.6,25.6,0,0/6 (0%),2-0 (100%),0-5 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
168,Luke Meyer/Stephen Ivkovich,Lansing Christian School,overall,1,3,4,21.64,16.3,0.59,18.57,18.57,5.99,3,3,25.33,25.33,0,1/5 (20%),2-2 (50%),,0-2 (0%),2026-09-10,Lower TrueSkill rating
169,Braylen Ehle/Travis Milner,Ovid-Elsie,overall,1,6,1,48.41,20.0,6.97,26.13,26.13,6.39,2,2,18.98,18.98,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-14,Worse score margin vs common opponents
170,Owen Spoelman/Parker Cramblet,Grand Haven,overall,1,2,14,2.3,13.6,-3.62,17.24,17.24,6.95,3,3,28.78,28.78,0,0/14 (0%),2-1 (67%),0-5 (0%),0-8 (0%),2026-09-17,Lower TrueSkill rating
171,Donald McSkimming/Joseph Burke,Detroit U-D Jesuit,overall,1,2,7,12.52,15.0,-2.42,18.22,18.22,6.88,3,3,37.18,37.18,0,0/7 (0%),1-0 (100%),0-1 (0%),0-6 (0%),2026-09-12,Worse score margin vs common opponents
172,Ansh Patil/Vishroth Avvula,South Lyon East,overall,1,2,4,42.78,19.2,5.03,22.43,22.43,5.8,2,2,27.22,27.22,0,0/4 (0%),2-1 (67%),,0-3 (0%),2026-09-10,Lost head-to-head vs player above
173,Austin DeRosia/Thaddeus Seacrest,Alpena,overall,1,1,6,24.88,16.7,2.41,20.62,20.62,6.07,1,1,21.6,21.6,0,1/7 (14%),1-2 (33%),0-3 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
174,Drew Chang/Mason Rose,Vicksburg,overall,1,1,10,4.96,14.0,-2.47,15.22,15.22,5.9,2,2,26.59,26.59,0,1/10 (10%),1-3 (25%),0-2 (0%),0-5 (0%),2026-09-14,Lower TrueSkill rating
175,Gavin Sallmen/Phinn Roberts,Ortonville Brandon,overall,1,2,6,4.42,13.9,-2.12,14.77,14.77,5.63,3,3,18.0,18.0,0,0/6 (0%),2-3 (40%),0-3 (0%),,2026-09-10,Lower TrueSkill rating
176,Conner Grohar/Simon Schroer,Ann Arbor Father Gabriel Richard,overall,1,2,10,-11.02,11.8,-5.89,13.6,13.6,6.5,3,3,24.8,24.8,0,1/11 (9%),2-5 (29%),,0-5 (0%),2026-09-10,Lower TrueSkill rating
177,Aidan Beaman/Marcus Vassas,Livonia Churchill,overall,1,1,5,-21.82,10.3,-7.67,12.27,12.27,6.65,2,2,25.07,25.07,0,0/4 (0%),1-1 (50%),0-4 (0%),,2026-09-15,Lower TrueSkill rating
178,Naseem Aoude/Yuan Simmonds,Dearborn,overall,1,1,4,25.14,16.8,2.66,21.03,21.03,6.12,1,1,19.65,19.65,0,0/4 (0%),1-2 (33%),0-1 (0%),,2026-09-15,Lost head-to-head vs player above
179,Garren Hoskins/Grady Molenda,Monroe,overall,1,1,3,22.17,16.4,1.57,20.37,20.37,6.27,1,1,24.57,24.57,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
180,Easton VanHouten/Grant Dunkle,Wayland,overall,1,2,6,6.01,14.1,-1.81,17.96,17.96,6.59,1,1,26.04,26.04,0,0/6 (0%),1-2 (33%),0-1 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
181,Dallas Klein/Diego Romero,Comstock Park,overall,1,3,9,-14.13,11.4,-6.36,11.3,11.3,5.89,3,3,23.25,23.25,0,1/9 (11%),2-5 (29%),,0-3 (0%),2026-09-17,Lower TrueSkill rating
182,Alex Richards/Caleb Cress,Spring Lake,overall,1,1,5,-16.59,11.0,-6.56,11.14,11.14,5.9,2,2,24.42,24.42,0,0/5 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
183,Blaze Kuzmanovski/Emmitt Spiewak,Davison,overall,1,1,8,-34.14,8.6,-10.08,8.29,8.29,6.12,3,3,20.5,20.5,0,1/9 (11%),1-5 (17%),0-3 (0%),,2026-09-10,Lower TrueSkill rating
184,Brayden Cameron/Connor Senften,Flint Kearsley,overall,1,1,12,-35.23,8.5,-9.8,7.8,7.8,5.87,2,2,19.56,19.56,0,0/8 (0%),1-7 (12%),0-4 (0%),,2026-09-16,Lost head-to-head vs player above
185,Carson Lamont/walt sidorski,Howell,overall,1,3,5,17.74,15.8,1.67,19.95,19.95,6.1,1,1,14.75,14.75,0,1/6 (17%),2-3 (40%),,,2026-09-10,Lost head-to-head vs player above
186,Ana Grant/Jonathan Freidhoff,Lake Odessa Lakewood,overall,1,1,3,14.94,15.4,0.73,19.82,19.82,6.37,1,1,18.55,18.55,0,0/2 (0%),1-1 (50%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
187,Matteo LaRussa/Micah Hwang,Plymouth Christian Academy,overall,1,1,3,21.49,16.3,1.24,19.67,19.67,6.14,1,1,26.54,26.54,0,0/3 (0%),1-1 (50%),,0-2 (0%),2026-09-01,Lower TrueSkill rating
188,Griffin Dunlap/Luke Bonacci,Alma,overall,1,2,7,14.86,15.4,0.27,18.23,18.23,5.99,1,1,22.95,22.95,0,0/6 (0%),2-1 (67%),0-4 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
189,Tafhim Zihan/Yousuf Ahmed,Hamtramck,overall,1,5,2,4.65,13.9,-1.29,20.99,20.99,7.43,0,0,22.02,22.02,0,0/2 (0%),5-0 (100%),0-2 (0%),,2026-09-12,Lower TrueSkill rating
190,Dax Sievers/Elias Van Drunen,Grand Rapids Ottawa Hills,overall,1,0,4,15.18,15.4,-1.04,20.79,20.79,7.28,0,0,40.73,40.73,0,0/4 (0%),,,0-2 (0%),2026-09-16,Lower TrueSkill rating
191,Bryce Iskra/Joshua DeLange,Richmond,overall,1,1,5,2.65,13.7,-2.13,19.97,19.97,7.37,0,0,26.61,26.61,0,1/6 (17%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-08,Lower TrueSkill rating
192,Luca Vitale/Ryan Cox,Riverview,overall,1,3,4,1.56,13.5,-2.98,17.67,17.67,6.88,0,0,32.87,32.87,0,0/4 (0%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
193,Jacob Aronov/Sammy Shanbaum,West Bloomfield FJA,overall,1,2,2,1.18,13.5,-1.74,14.67,14.67,5.47,1,1,15.7,15.7,0,0/1 (0%),1-2 (33%),,,2026-09-17,Lower TrueSkill rating
194,Mason Russeau/Nolan Thompson,Carleton Airport,overall,1,1,6,-4.2,12.7,-3.2,14.09,14.09,5.76,1,1,19.57,19.57,0,0/6 (0%),1-4 (20%),0-2 (0%),,2026-09-12,Lower TrueSkill rating
195,Lukas McKee/Remington Whelpley,Whitehall,overall,1,1,5,-10.91,11.8,-5.5,13.45,13.45,6.32,1,1,29.17,29.17,0,0/5 (0%),1-1 (50%),,0-4 (0%),2026-09-14,Lower TrueSkill rating
196,Jackson Yandell/Jonathan Quigg,Fruitport,overall,1,2,7,-30.95,9.0,-8.73,10.68,10.68,6.47,1,1,21.36,21.36,0,0/7 (0%),1-4 (20%),0-1 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
197,Jason Thomas/Max Wildern,Charlotte,overall,1,2,9,-38.66,8.0,-10.74,8.77,8.77,6.5,1,1,26.02,26.02,0,0/8 (0%),1-3 (25%),0-2 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
198,Liam Murphy/Stephen Shuster,Pinckney,overall,1,0,6,-13.35,11.5,-4.94,15.55,15.55,6.83,0,0,22.71,22.71,0,0/5 (0%),0-3 (0%),0-2 (0%),,2026-09-15,Worse score margin vs common opponents
199,Carson Pugh/Shawn Atkins,Niles,overall,1,3,13,-35.9,8.4,-9.87,7.44,7.44,5.77,1,1,22.84,22.84,0,0/12 (0%),2-5 (29%),0-6 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
200,Garrett Senger/Reese Tumbleson,Buchanan,overall,1,1,3,-19.53,10.6,-5.39,13.76,13.76,6.38,0,0,14.81,14.81,0,0/3 (0%),0-2 (0%),,,2026-09-16,Lost head-to-head vs player above
201,Bryson Burrow/Noah Anderson,Eaton Rapids,overall,1,0,5,-30.81,9.1,-8.52,10.01,10.01,6.18,0,0,23.6,23.6,0,0/5 (0%),0-3 (0%),0-2 (0%),,2026-08-26,Lower TrueSkill rating
202,Jseth Beech/Taylan Purnell,Lansing Eastern,overall,1,0,5,-15.22,11.2,-5.56,15.33,15.33,6.96,0,0,25.15,25.15,0,0/5 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
203,Brooks Malloy/Henry Taylor,New Baltimore Anchor Bay,overall,1,2,5,-18.47,10.8,-6.9,14.64,14.64,7.18,0,0,31.96,31.96,0,0/4 (0%),,0-3 (0%),0-2 (0%),2026-09-11,Lower TrueSkill rating
204,Alex Steiger/Benson Hilliker,Grosse Pointe North,overall,1,2,8,-7.82,12.2,-5.05,13.47,13.47,6.17,0,0,31.82,31.82,1,1/8 (12%),0-1 (0%),0-2 (0%),1-3 (25%),2026-09-16,Worse score margin vs common opponents
205,Aaron Bentley/Jadon Cherian,Sterling Heights Stevenson,overall,1,0,7,-16.85,11.0,-6.33,14.4,14.4,6.91,0,0,29.57,29.57,0,0/7 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
206,Boyd Maier/Galen Yalch,Chesaning,overall,1,1,3,-27.87,9.5,-7.84,11.93,11.93,6.59,0,0,22.59,22.59,0,1/4 (25%),0-2 (0%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
207,Collin Decoster/Micheal Stacer,Almont,overall,1,1,7,-45.67,7.0,-11.54,8.65,8.65,6.73,0,0,24.04,24.04,0,1/7 (14%),0-4 (0%),0-1 (0%),0-1 (0%),2026-08-26,Lower TrueSkill rating
208,Jayden Whaley/Nolan Gerbo,Lincoln Park,overall,1,0,4,-12.79,11.5,-4.99,11.79,11.79,5.59,0,0,24.3,24.3,0,0/4 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
209,Brendan Pittel/Muhammad Zubaidi,Utica,overall,1,2,7,-30.08,9.2,-9.1,11.55,11.55,6.88,0,0,30.8,30.8,0,0/7 (0%),0-2 (0%),0-1 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
210,Cayden Felice/Luke Hansen,St Clair Shores Lakeview,overall,1,1,3,-3.32,12.9,-4.13,17.71,17.71,7.28,0,0,34.64,34.64,0,0/3 (0%),,0-2 (0%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
211,Chris Monroy/Landon Martel,Yale,overall,1,1,5,-5.66,12.5,-4.16,16.81,16.81,6.99,0,0,30.21,30.21,0,0/5 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
212,Kyle Brandt/Sam Pschigoda,Stevensville Lakeshore,overall,1,0,5,-14.94,11.2,-5.77,13.67,13.67,6.48,0,0,27.77,27.77,0,0/3 (0%),0-2 (0%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
213,Erik Nechwatal Fernandez-Coto/Sarthak Bhandiwad,White Lake Lakeland,overall,1,0,6,-35.34,8.4,-9.72,11.38,11.38,7.03,0,0,26.51,26.51,0,0/6 (0%),0-1 (0%),0-4 (0%),,2026-09-15,Lower TrueSkill rating
214,David Devaney/Thomas Ferris,Walled Lake Northern,overall,1,0,5,-25.8,9.8,-7.31,12.0,12.0,6.44,0,0,21.48,21.48,0,0/4 (0%),0-3 (0%),0-1 (0%),,2026-09-16,Worse score margin vs common opponents
215,Joseph Tian/Weston Landesman,Flint Powers Catholic,overall,1,1,7,-55.1,5.7,-13.57,8.78,8.78,7.45,0,0,25.46,25.46,0,0/7 (0%),0-4 (0%),0-1 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
216,Dawson Rhodes/Owen Neal,Petoskey,overall,1,0,9,-51.04,6.3,-13.02,8.52,8.52,7.18,0,0,28.15,28.15,0,0/9 (0%),0-3 (0%),0-3 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
217,Brady Orr/Zachary Fischer,Monroe St Mary Catholic Central,overall,1,0,5,-37.15,8.2,-9.83,8.17,8.17,6.0,0,0,23.98,23.98,0,0/5 (0%),0-3 (0%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
218,Collin Stacy/Keegan Hinskey,Battle Creek Pennfield,overall,1,0,8,-51.06,6.3,-12.66,7.32,7.32,6.66,0,0,24.5,24.5,0,0/8 (0%),0-4 (0%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
219,Brycen West/Tyler Kurth,Hudsonville,overall,1,0,18,-96.52,0.0,-22.4,3.92,3.92,8.77,0,0,30.96,30.96,0,0/14 (0%),0-2 (0%),0-5 (0%),0-7 (0%),2026-09-16,Lower TrueSkill rating
220,Braiden Ellis/Gabe Feirick,Muskegon Reeths-Puffer,overall,1,0,12,-80.48,2.2,-18.39,5.68,5.68,8.02,0,0,22.98,22.98,0,0/12 (0%),0-5 (0%),0-3 (0%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
1,Jay Thakkar/Vikram Menon,Troy Athens,overall,2,14,0,603.89,100.0,27.17,49.81,49.81,7.55,220,220,31.91,31.91,8,1/1 (100%),3-0 (100%),2-0 (100%),7-0 (100%),2026-09-16,
