rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
110,dylan sagady/nolan kochany,Bay City Western,overall,1,8,7,90.09,25.4,7.32,24.77,24.77,5.82,18,18,31.88,31.88,1,1/8 (12%),4-0 (100%),1-1 (50%),0-5 (0%),2026-09-12,Worse score margin vs common opponents
111,Gabe Young/Paiton Old,Croswell-Lexington,overall,1,6,6,100.43,26.8,10.58,26.76,26.76,5.39,17,17,26.93,26.93,0,0/6 (0%),2-1 (67%),1-1 (50%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
112,Mason Ermis/Sheldon Samuels,West Bloomfield,overall,1,1,3,90.32,25.4,9.01,26.34,26.34,5.78,14,14,34.49,34.49,0,0/3 (0%),,1-0 (100%),0-3 (0%),2026-09-15,Lower TrueSkill rating
113,Arjun Swaminathan/Rishank Minumula,Canton,overall,1,4,5,73.7,23.2,3.46,20.29,20.29,5.61,22,22,24.71,24.71,0,1/5 (20%),1-1 (50%),1-2 (33%),0-1 (0%),2026-09-17,Lower TrueSkill rating
114,Ethan Bembnister/Miles Riley,Trenton,overall,1,6,2,94.91,26.0,11.91,26.89,26.89,4.99,12,12,22.56,22.56,0,1/2 (50%),2-0 (100%),1-0 (100%),0-2 (0%),2026-09-15,Worse score margin vs common opponents
115,Thomas Blind/Zach Shaman,Portage Northern,overall,1,7,7,77.36,23.7,1.92,18.79,18.79,5.62,27,27,24.43,24.43,1,0/6 (0%),5-0 (100%),0-5 (0%),1-2 (33%),2026-09-18,Lower TrueSkill rating
116,Nick Rokos/Riley Haynes,Lowell,overall,1,7,9,73.49,23.1,4.32,21.15,21.15,5.61,19,19,27.68,27.68,0,0/9 (0%),5-0 (100%),0-2 (0%),0-7 (0%),2026-09-16,Worse score margin vs common opponents
117,Bryce Swiger/Cameron Merkling,Kalamazoo Central,overall,1,6,7,64.38,21.9,2.53,18.61,18.61,5.36,20,20,20.35,20.35,1,1/7 (14%),4-3 (57%),1-3 (25%),0-1 (0%),2026-09-14,Lower TrueSkill rating
118,Owen Santman/Wyatt Dennis,Otsego,overall,1,6,3,68.83,22.5,7.41,25.12,25.12,5.9,11,11,19.45,19.45,0,1/4 (25%),4-1 (80%),,0-2 (0%),2026-09-16,Lost head-to-head vs player above
119,Drew Williams/Jack Barber,Clio,overall,1,10,4,63.0,21.7,3.27,20.12,20.12,5.62,19,19,17.18,17.18,0,1/3 (33%),8-0 (100%),1-3 (25%),0-1 (0%),2026-09-16,Lower TrueSkill rating
120,Jeremy Alter/Trace Dennis,Imlay City,overall,1,8,4,78.07,23.8,6.64,22.47,22.47,5.28,16,16,25.66,25.66,0,1/5 (20%),6-0 (100%),1-2 (33%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
121,Connor Umscheid/Drew Sawyer,Oxford,overall,1,5,3,72.84,23.1,7.07,24.0,24.0,5.64,13,13,22.85,22.85,0,0/2 (0%),2-0 (100%),1-2 (33%),,2026-09-14,Lost head-to-head vs player above
122,Gavin Warren/Jaxon Gerding,Jackson Northwests,overall,1,7,4,75.32,23.4,6.89,22.37,22.37,5.16,14,14,22.62,22.62,1,2/6 (33%),4-1 (80%),1-1 (50%),0-2 (0%),2026-09-18,Lower TrueSkill rating
123,Ashwanth Babukumar/Thomas Hierman,Salem,overall,1,1,5,33.55,17.7,-3.74,12.68,12.68,5.47,20,20,24.43,24.43,0,0/5 (0%),0-2 (0%),1-2 (33%),0-1 (0%),2026-09-17,Lower TrueSkill rating
124,Lewis Wuerker/Peyton Johnson,Southgate Anderson,overall,1,6,11,81.82,24.3,5.98,20.95,20.95,4.99,19,19,27.76,27.76,0,0/11 (0%),5-1 (83%),1-4 (20%),0-6 (0%),2026-09-15,Lost head-to-head vs player above
125,Collin Ecie/Jackson Lore,Allen Park,overall,1,7,3,67.35,22.3,7.09,23.25,23.25,5.39,11,11,19.69,19.69,0,0/3 (0%),3-0 (100%),1-3 (25%),,2026-09-18,Lost head-to-head vs player above
126,Jackson Klinger/Sam Risedorph,Hamilton,overall,1,7,6,66.13,22.1,3.28,19.36,19.36,5.36,18,18,27.39,27.39,0,2/8 (25%),3-0 (100%),0-1 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
127,Conrad Hansen/Nate Heckman,Kalamazoo Loy Norrix,overall,1,4,15,34.82,17.9,-1.2,19.49,19.49,6.9,14,14,25.58,25.58,0,1/16 (6%),3-3 (50%),0-6 (0%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
128,Brandon Van Overberghe/Ethan Layman,Edwardsburg,overall,1,3,1,44.69,19.2,3.54,21.76,21.76,6.07,9,9,17.85,17.85,0,1/1 (100%),1-1 (50%),,,2026-09-14,Lost head-to-head vs player above
129,Alex Harper/John Kazmirski,Wyandotte Roosevelt,overall,1,6,6,56.01,20.8,3.39,18.18,18.18,4.93,14,14,22.02,22.02,0,1/7 (14%),4-1 (80%),0-1 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
130,Caden Hibbler/Tucker Lane,Lapeer,overall,1,8,7,52.19,20.2,4.63,21.29,21.29,5.55,10,10,17.93,17.93,0,0/7 (0%),8-2 (80%),0-4 (0%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
131,Greysen Olszowy/James Vanderweele,Williamston,overall,1,3,5,37.31,18.2,1.25,19.86,19.86,6.21,8,8,30.06,30.06,0,0/5 (0%),2-0 (100%),,0-4 (0%),2026-09-16,Lower TrueSkill rating
132,Jack Bouma/Ryan Peterson,Mattawan,overall,1,2,9,26.26,16.7,-2.65,16.64,16.64,6.43,13,13,26.97,26.97,0,0/9 (0%),2-0 (100%),0-7 (0%),0-2 (0%),2026-09-19,Lower TrueSkill rating
133,Liam DeHaan/Roman Lundsford,Zeeland West,overall,1,5,14,-12.96,11.4,-9.8,11.75,11.75,7.18,11,11,28.02,28.02,0,1/14 (7%),3-3 (50%),0-6 (0%),1-5 (17%),2026-09-14,Lost head-to-head vs player above
134,Alex Frank/Ben Palinski,Lansing Catholic,overall,1,6,10,42.36,18.9,1.65,19.29,19.29,5.88,10,10,25.2,25.2,1,0/9 (0%),3-1 (75%),1-3 (25%),0-4 (0%),2026-09-18,Worse score margin vs common opponents
135,Jacob Draheim/Nick Draheim,North Farmington,overall,1,5,6,55.14,20.6,6.27,23.95,23.95,5.89,6,6,23.47,23.47,0,0/4 (0%),4-0 (100%),0-2 (0%),0-2 (0%),2026-09-15,Worse score margin vs common opponents
136,Logan Garcia/Nolan Sheriden,Grandville,overall,1,3,7,18.36,15.6,-2.12,17.6,17.6,6.57,8,8,25.83,25.83,0,1/7 (14%),3-0 (100%),0-4 (0%),0-3 (0%),2026-09-17,Lower TrueSkill rating
137,Grayson Falconer/Jack Hohendorf,Sparta,overall,1,4,10,41.91,18.8,2.12,21.07,21.07,6.32,8,8,30.6,30.6,0,0/10 (0%),2-1 (67%),0-1 (0%),0-7 (0%),2026-09-14,Worse score margin vs common opponents
138,Donald McSkimming/Joseph Burke,Detroit U-D Jesuit,overall,1,2,7,24.71,16.5,-2.41,18.19,18.19,6.87,8,8,38.46,38.46,1,0/7 (0%),,1-1 (50%),0-6 (0%),2026-09-12,Lower TrueSkill rating
139,Ansh Patil/Vishroth Avvula,South Lyon East,overall,1,4,4,92.36,25.7,13.14,30.23,30.23,5.7,7,7,25.23,25.23,0,0/4 (0%),4-1 (80%),,0-3 (0%),2026-09-18,Lost head-to-head vs player above
140,Afjal Khan/Nathan Feliciano,Warren Mott,overall,1,4,1,67.96,22.4,9.74,29.81,29.81,6.69,4,4,22.35,22.35,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
141,Eduardo Rodriguez/Vedant Prabhakar,Auburn Hills Avondale,overall,1,3,1,43.98,19.1,6.62,28.85,28.85,7.41,1,1,17.59,17.59,0,0/1 (0%),1-0 (100%),,,2026-09-17,Lower TrueSkill rating
142,Bryce Hood/Hudson Aalfs,Niles Brandywine,overall,1,4,5,52.23,20.3,4.72,21.88,21.88,5.72,7,7,29.17,29.17,0,0/4 (0%),2-0 (100%),0-1 (0%),0-4 (0%),2026-09-10,Lower TrueSkill rating
143,Caleb Dise/Liam Hoyle,Mount Pleasant,overall,1,3,4,21.73,16.1,-0.47,18.55,18.55,6.34,6,6,24.03,24.03,0,0/4 (0%),3-1 (75%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
144,Jack Williams/Walter Kirkham,Dewitt,overall,1,5,9,-13.4,11.3,-8.44,12.68,12.68,7.04,6,6,30.52,30.52,1,0/8 (0%),0-2 (0%),1-2 (33%),1-5 (17%),2026-09-15,Lower TrueSkill rating
145,Ben Gilin/Declan Mahaffy,Goodrich,overall,1,4,5,59.51,21.2,7.3,22.97,22.97,5.22,5,5,22.96,22.96,1,0/4 (0%),3-2 (60%),1-1 (50%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
146,David Shall/Schuyler Williams,Belleville,overall,1,3,2,40.67,18.7,5.2,22.82,22.82,5.87,3,3,17.27,17.27,0,1/3 (33%),3-0 (100%),0-1 (0%),,2026-09-15,Lower TrueSkill rating
147,Josh Denham/Stephen Learmonth,Milan,overall,1,5,5,48.85,19.8,5.63,22.46,22.46,5.61,4,4,25.27,25.27,0,0/5 (0%),2-0 (100%),1-2 (33%),0-3 (0%),2026-09-14,Lower TrueSkill rating
148,Brayden Kalbfleisch/Lloyd Bray,South Lyon,overall,1,3,3,36.58,18.1,3.9,22.13,22.13,6.08,3,3,22.09,22.09,0,1/4 (25%),2-0 (100%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
149,Alex Bonin/Evan Femminineo,Warren De La Salle Collegiate,overall,1,4,4,47.88,19.7,4.77,21.73,21.73,5.65,4,4,31.96,31.96,0,0/4 (0%),1-0 (100%),,0-3 (0%),2026-09-15,Lower TrueSkill rating
150,Braedon Fourneir/Jagger Hibma,Grand Rapids Kenowa Hills,overall,1,5,3,35.16,17.9,3.24,19.63,19.63,5.46,5,5,17.81,17.81,0,1/4 (25%),4-2 (67%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
151,Ethan Sikes/Liam Bryant,Plainwell,overall,1,3,5,20.77,16.0,-0.4,17.75,17.75,6.05,7,7,17.43,17.43,0,1/6 (17%),3-3 (50%),0-1 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
152,Luke Meyer/Stephen Ivkovich,Lansing Christian School,overall,1,4,4,28.16,17.0,1.45,19.77,19.77,6.11,5,5,21.68,21.68,0,1/5 (20%),3-2 (60%),,0-2 (0%),2026-09-14,Worse score margin vs common opponents
153,Charlie Pataniczek/Jonah Damstra,Grand Rapids Northview,overall,1,2,8,26.0,16.7,0.61,19.31,19.31,6.23,5,5,25.9,25.9,0,0/8 (0%),2-2 (50%),0-2 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
154,Emery Price/Sean McManus,North Muskegon,overall,1,5,12,1.88,13.4,-4.21,15.18,15.18,6.46,5,5,25.81,25.81,0,0/12 (0%),4-2 (67%),0-4 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
155,Hussein Alrhafagi/Jackson Peltz,Dearborn Edsel Ford,overall,1,3,6,-1.89,12.9,-4.63,11.68,11.68,5.44,5,5,22.46,22.46,0,0/5 (0%),2-1 (67%),0-5 (0%),,2026-09-17,Lower TrueSkill rating
156,Evan Zaker/Mason Eshelman,Riverview Gabriel Richard,overall,1,3,3,43.3,19.0,5.02,21.66,21.66,5.55,4,4,20.33,20.33,0,1/4 (25%),2-1 (67%),0-2 (0%),,2026-09-17,Worse score margin vs common opponents
157,Camden Graham/Owen Goodwin,Battle Creek Harper Creek,overall,1,4,3,18.52,15.7,0.08,19.07,19.07,6.33,4,4,20.1,20.1,0,0/3 (0%),4-0 (100%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
158,Caleb Clausing/David Ritzema,Muskegon Western Michigan Christian,overall,1,4,7,17.42,15.5,-0.32,18.02,18.02,6.12,4,4,21.98,21.98,0,0/6 (0%),3-3 (50%),0-1 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
159,Brady Curtis/Joe Walraven,Jackson,overall,1,2,4,22.46,16.2,0.14,17.78,17.78,5.88,4,4,27.42,27.42,0,0/4 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
160,Easton Barkby/Seth Larimer,Sturgis,overall,1,2,11,23.68,16.4,-0.31,17.31,17.31,5.87,4,4,34.42,34.42,0,0/10 (0%),1-0 (100%),0-4 (0%),0-6 (0%),2026-09-16,Worse score margin vs common opponents
161,Clayten Bustos/Krish Patel,Coldwater,overall,1,4,2,16.55,15.4,0.63,18.46,18.46,5.94,3,3,14.61,14.61,0,0/1 (0%),3-1 (75%),0-1 (0%),,2026-09-10,Lost head-to-head vs player above
162,Cameron Brown/Carson Luppo,Brooklyn Columbia Central,overall,1,2,2,63.04,21.7,9.26,27.15,27.15,5.96,3,3,21.34,21.34,0,0/2 (0%),2-0 (100%),0-1 (0%),,2026-09-11,Worse score margin vs common opponents
163,Braylen Ehle/Travis Milner,Ovid-Elsie,overall,1,6,1,48.47,19.7,6.97,26.13,26.13,6.39,2,2,19.11,19.11,0,0/1 (0%),3-0 (100%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
164,Sam Montgomery/Steven Flohr,Ionia,overall,1,2,2,53.8,20.5,7.59,25.32,25.32,5.91,3,3,19.61,19.61,0,0/2 (0%),2-1 (67%),,0-1 (0%),2026-09-01,Lower TrueSkill rating
165,Justin Jensen/Nathan Ronald,Walled Lake Central,overall,1,1,3,44.55,19.2,5.54,23.09,23.09,5.85,3,3,21.61,21.61,0,1/4 (25%),1-1 (50%),0-1 (0%),,2026-09-10,Lower TrueSkill rating
166,Scott Belau/Shiloh Robinson,Clinton Township Chippewa Valley,overall,1,7,5,31.05,17.4,2.51,20.93,20.93,6.14,3,3,24.94,24.94,0,1/6 (17%),2-1 (67%),0-1 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
167,Andrew Wilson/Brennan Hillard,Livonia Franklin,overall,1,3,5,31.73,17.5,2.78,19.75,19.75,5.66,3,3,23.6,23.6,0,1/6 (17%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
168,Owen Spoelman/Parker Cramblet,Grand Haven,overall,1,2,14,2.76,13.5,-3.52,17.3,17.3,6.94,3,3,28.72,28.72,0,0/14 (0%),2-2 (50%),0-5 (0%),0-7 (0%),2026-09-17,Lower TrueSkill rating
169,Everett Crum/Jack Schaefer,Cadillac,overall,1,2,6,28.75,17.1,1.95,19.51,19.51,5.85,3,3,25.92,25.92,0,0/6 (0%),2-1 (67%),0-4 (0%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
170,Lukas McKee/Remington Whelpley,Whitehall,overall,1,2,5,24.91,16.5,1.54,18.42,18.42,5.63,2,2,26.38,26.38,0,0/5 (0%),2-1 (67%),0-1 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
171,Brooks Malloy/Henry Taylor,New Baltimore Anchor Bay,overall,1,2,5,10.54,14.6,-1.58,17.83,17.83,6.47,2,2,28.85,28.85,0,0/4 (0%),1-0 (100%),0-2 (0%),0-3 (0%),2026-09-11,Lower TrueSkill rating
172,Ethan Grandy/Gabe Lang,Bay City Central,overall,1,2,6,9.56,14.5,-1.94,16.75,16.75,6.23,3,3,26.48,26.48,0,1/7 (14%),2-2 (50%),0-1 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
173,Brendon Schippers/Gabe Griffey,Cedar Springs,overall,1,2,4,22.93,16.3,0.86,16.72,16.72,5.29,4,4,21.19,21.19,0,0/4 (0%),1-3 (25%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
174,Drew Chang/Mason Rose,Vicksburg,overall,1,1,10,4.94,13.8,-2.48,15.21,15.21,5.9,2,2,26.69,26.69,0,1/10 (10%),1-4 (20%),0-1 (0%),0-5 (0%),2026-09-14,Lower TrueSkill rating
175,Conner Grohar/Simon Schroer,Ann Arbor Father Gabriel Richard,overall,1,2,10,-7.35,12.2,-5.14,13.75,13.75,6.3,3,3,24.71,24.71,0,1/11 (9%),2-4 (33%),0-2 (0%),0-4 (0%),2026-09-10,Lower TrueSkill rating
176,Holden Davidson/Ryan Chapman,Fenton,overall,1,2,13,-7.87,12.1,-5.17,12.51,12.51,5.89,3,3,23.89,23.89,0,0/13 (0%),2-2 (50%),0-7 (0%),0-2 (0%),2026-09-19,Lower TrueSkill rating
177,Gavin Sallmen/Phinn Roberts,Ortonville Brandon,overall,1,2,6,1.9,13.4,-2.12,14.77,14.77,5.63,2,2,16.96,16.96,0,0/6 (0%),2-3 (40%),0-2 (0%),,2026-09-10,Lost head-to-head vs player above
178,Aidan Beaman/Marcus Vassas,Livonia Churchill,overall,1,1,5,-21.72,10.2,-7.68,12.39,12.39,6.69,2,2,25.35,25.35,0,0/4 (0%),1-1 (50%),0-4 (0%),,2026-09-15,Lower TrueSkill rating
179,Naseem Aoude/Yuan Simmonds,Dearborn,overall,1,2,4,24.99,16.5,2.6,20.98,20.98,6.13,1,1,19.88,19.88,0,0/4 (0%),1-2 (33%),0-1 (0%),,2026-09-18,Lost head-to-head vs player above
180,Austin DeRosia/Thaddeus Seacrest,Alpena,overall,1,1,6,24.92,16.5,2.41,20.63,20.63,6.07,1,1,21.66,21.66,0,1/7 (14%),1-3 (25%),0-2 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
181,Matteo LaRussa/Micah Hwang,Plymouth Christian Academy,overall,1,1,3,21.4,16.1,1.22,19.64,19.64,6.14,1,1,26.53,26.53,0,0/3 (0%),1-1 (50%),,0-2 (0%),2026-09-01,Lower TrueSkill rating
182,Ahmad Chowdhury/MD Arif Ahmed,Hamtramck,overall,1,3,2,12.48,14.8,0.08,19.49,19.49,6.47,1,1,20.02,20.02,0,1/2 (50%),1-1 (50%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
183,Easton VanHouten/Grant Dunkle,Wayland,overall,1,2,6,5.84,13.9,-1.8,18.01,18.01,6.6,1,1,25.63,25.63,0,0/6 (0%),1-3 (25%),,0-3 (0%),2026-09-16,Lower TrueSkill rating
184,Collin Decoster/Micheal Stacer,Almont,overall,1,2,7,9.59,14.5,-0.72,17.01,17.01,5.91,1,1,22.38,22.38,0,1/7 (14%),1-3 (25%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
185,Alex Steiger/Benson Hilliker,Grosse Pointe North,overall,1,3,8,14.41,15.1,-0.81,16.91,16.91,5.91,1,1,29.84,29.84,1,1/8 (12%),1-0 (100%),0-2 (0%),1-4 (20%),2026-09-17,Lower TrueSkill rating
186,Cayden Felice/Luke Hansen,St Clair Shores Lakeview,overall,1,1,3,23.94,16.4,1.68,21.32,21.32,6.55,1,1,27.02,27.02,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-09-15,Lower TrueSkill rating
187,Garren Hoskins/Grady Molenda,Monroe,overall,1,1,3,21.92,16.1,1.59,20.44,20.44,6.28,1,1,23.85,23.85,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
188,Ana Grant/Jonathan Freidhoff,Lake Odessa Lakewood,overall,1,2,3,15.28,15.2,0.75,19.84,19.84,6.36,1,1,18.96,18.96,0,0/2 (0%),1-1 (50%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
189,Brendan Pittel/Muhammad Zubaidi,Utica,overall,1,2,7,11.8,14.8,-0.74,17.57,17.57,6.11,1,1,27.0,27.0,0,0/7 (0%),1-2 (33%),0-1 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
190,Mason Russeau/Nolan Thompson,Carleton Airport,overall,1,1,7,-5.93,12.3,-3.59,13.52,13.52,5.7,1,1,19.99,19.99,0,0/7 (0%),1-3 (25%),0-2 (0%),,2026-09-18,Lower TrueSkill rating
191,Dallas Klein/Diego Romero,Comstock Park,overall,1,3,9,-13.97,11.3,-6.38,11.28,11.28,5.89,3,3,23.77,23.77,0,1/9 (11%),2-5 (29%),,0-3 (0%),2026-09-17,Lower TrueSkill rating
192,Alex Richards/Caleb Cress,Spring Lake,overall,1,1,5,-16.55,10.9,-6.51,11.17,11.17,5.89,2,2,24.0,24.0,0,0/5 (0%),1-3 (25%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
193,Blaze Kuzmanovski/Emmitt Spiewak,Davison,overall,1,1,8,-36.21,8.2,-10.09,8.27,8.27,6.12,2,2,20.48,20.48,0,1/9 (11%),1-5 (17%),0-3 (0%),,2026-09-10,Lower TrueSkill rating
194,Griffin Dunlap/Luke Bonacci,Alma,overall,1,2,7,14.86,15.2,0.27,18.23,18.23,5.99,1,1,22.94,22.94,0,0/6 (0%),2-1 (67%),0-4 (0%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
195,Dax Sievers/Elias Van Drunen,Grand Rapids Ottawa Hills,overall,1,0,4,15.2,15.2,-1.04,20.79,20.79,7.28,0,0,40.81,40.81,0,0/4 (0%),,,0-2 (0%),2026-09-16,Lower TrueSkill rating
196,Luca Vitale/Ryan Cox,Riverview,overall,1,3,4,2.18,13.4,-2.98,17.67,17.67,6.88,0,0,34.11,34.11,0,0/4 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
197,Jacob Aronov/Sammy Shanbaum,West Bloomfield FJA,overall,1,2,2,3.29,13.6,-1.33,15.14,15.14,5.49,1,1,15.8,15.8,0,0/1 (0%),1-2 (33%),,,2026-09-17,Lower TrueSkill rating
198,Jackson Yandell/Jonathan Quigg,Fruitport,overall,1,2,7,-30.03,9.1,-8.55,10.83,10.83,6.46,1,1,21.4,21.4,0,0/7 (0%),1-5 (17%),,0-2 (0%),2026-09-12,Lower TrueSkill rating
199,Jason Thomas/Max Wildern,Charlotte,overall,1,2,10,-45.83,6.9,-12.13,7.17,7.17,6.43,1,1,25.6,25.6,0,0/9 (0%),1-4 (20%),0-1 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
200,Liam Murphy/Stephen Shuster,Pinckney,overall,1,0,6,-12.72,11.4,-4.94,15.55,15.55,6.83,0,0,23.97,23.97,0,0/5 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
201,Brayden Cameron/Connor Senften,Flint Kearsley,overall,1,1,12,-37.56,8.1,-9.8,7.8,7.8,5.87,1,1,18.9,18.9,0,0/8 (0%),1-8 (11%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
202,Carson Pugh/Shawn Atkins,Niles,overall,1,3,13,-36.04,8.3,-9.88,7.42,7.42,5.77,1,1,22.72,22.72,0,0/12 (0%),2-5 (29%),0-6 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
203,Garrett Senger/Reese Tumbleson,Buchanan,overall,1,1,3,-19.6,10.5,-5.39,13.76,13.76,6.38,0,0,14.65,14.65,0,0/3 (0%),0-2 (0%),,,2026-09-16,Lost head-to-head vs player above
204,Carson Lamont/walt sidorski,Howell,overall,1,3,5,-29.01,9.2,-7.34,12.75,12.75,6.7,0,0,15.31,15.31,0,1/6 (17%),1-1 (50%),0-2 (0%),,2026-09-10,Lower TrueSkill rating
205,Chris Monroy/Landon Martel,Yale,overall,1,1,5,-5.16,12.5,-4.06,16.98,16.98,7.02,0,0,30.3,30.3,0,0/5 (0%),1-1 (50%),0-2 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
206,Bryson Burrow/Noah Anderson,Eaton Rapids,overall,1,0,5,-30.77,9.0,-8.51,10.03,10.03,6.18,0,0,23.61,23.61,0,0/5 (0%),0-3 (0%),0-2 (0%),,2026-08-26,Lower TrueSkill rating
207,Jseth Beech/Taylan Purnell,Lansing Eastern,overall,1,0,5,-16.24,10.9,-5.56,15.34,15.34,6.97,0,0,23.12,23.12,0,0/5 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
208,Kyle Brandt/Sam Pschigoda,Stevensville Lakeshore,overall,1,0,5,-15.41,11.1,-5.75,13.67,13.67,6.47,0,0,26.69,26.69,0,0/3 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
209,Boyd Maier/Galen Yalch,Chesaning,overall,1,1,3,-27.87,9.4,-7.84,11.93,11.93,6.59,0,0,22.59,22.59,0,1/4 (25%),0-2 (0%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
210,Jayden Whaley/Nolan Gerbo,Lincoln Park,overall,1,0,4,-13.01,11.4,-5.04,11.69,11.69,5.57,0,0,24.33,24.33,0,0/4 (0%),0-1 (0%),0-2 (0%),,2026-09-15,Lower TrueSkill rating
211,Bryce Iskra/Joshua DeLange,Richmond,overall,1,1,6,-23.28,10.0,-6.85,11.52,11.52,6.12,0,0,21.89,21.89,0,1/7 (14%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
212,Erik Nechwatal Fernandez-Coto/Sarthak Bhandiwad,White Lake Lakeland,overall,1,0,6,-35.76,8.3,-9.63,11.16,11.16,6.93,0,0,24.79,24.79,0,0/6 (0%),0-2 (0%),0-3 (0%),,2026-09-15,Lower TrueSkill rating
213,David Devaney/Thomas Ferris,Walled Lake Northern,overall,1,0,5,-24.79,9.8,-7.31,12.0,12.0,6.44,0,0,23.55,23.55,0,0/4 (0%),0-2 (0%),0-2 (0%),,2026-09-16,Worse score margin vs common opponents
214,Aaron Bentley/Jadon Cherian,Sterling Heights Stevenson,overall,1,0,7,-35.98,8.3,-9.81,10.88,10.88,6.9,0,0,26.13,26.13,0,0/7 (0%),0-2 (0%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
215,Cayden Duursma/Ezequiel Gomez,Wyoming Kelloggsville,overall,1,0,4,-32.1,8.8,-9.14,9.92,9.92,6.35,0,0,27.19,27.19,0,0/4 (0%),0-2 (0%),,0-1 (0%),2026-09-17,Lower TrueSkill rating
216,Dawson Rhodes/Owen Neal,Petoskey,overall,1,0,9,-51.03,6.2,-13.05,8.51,8.51,7.18,0,0,28.41,28.41,0,0/9 (0%),0-3 (0%),0-3 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
217,Brady Orr/Zachary Fischer,Monroe St Mary Catholic Central,overall,1,0,5,-37.13,8.1,-9.84,8.14,8.14,5.99,0,0,24.13,24.13,0,0/5 (0%),0-3 (0%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
218,Nishan Starks/Vinny Daigneau,Macomb Dakota,overall,1,0,4,-35.07,8.4,-9.18,8.08,8.08,5.75,0,0,21.63,21.63,0,0/4 (0%),0-3 (0%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
219,Joseph Tian/Weston Landesman,Flint Powers Catholic,overall,1,1,7,-58.57,5.2,-14.31,7.95,7.95,7.42,0,0,25.9,25.9,0,0/7 (0%),0-4 (0%),0-1 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
220,Collin Stacy/Keegan Hinskey,Battle Creek Pennfield,overall,1,0,8,-50.47,6.3,-12.64,7.34,7.34,6.66,0,0,25.47,25.47,0,0/8 (0%),0-4 (0%),0-3 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
221,Brycen West/Tyler Kurth,Hudsonville,overall,1,0,18,-96.82,0.0,-22.43,3.88,3.88,8.77,0,0,30.69,30.69,0,0/14 (0%),0-2 (0%),0-7 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
