rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
56,Jackson Harrison,Lincoln Park,2,2,0,5,-20.25,4.3,-6.81,13.9,13.9,6.9,0,0,27.56,26.42,0,0/5 (0%),,0-3 (0%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
57,Roman Ponce,Muskegon Reeths-Puffer,2,2,3,12,-51.02,0.0,-16.85,6.42,6.42,7.76,9,9,30.36,48.48,0,0/11 (0%),1-3 (25%),0-2 (0%),0-7 (0%),2026-09-21,Lower TrueSkill rating
58,Athiya Maheswaren,Grand Rapids Northview,2,2,1,13,-14.1,5.1,-5.83,13.75,13.75,6.53,1,1,26.11,33.43,0,0/13 (0%),1-4 (20%),0-3 (0%),0-4 (0%),2026-09-23,Worse score margin vs common opponents
59,Liam Compton,Warren Woods Tower,2,2,1,3,-11.76,5.4,-4.97,13.05,13.05,6.01,0,0,26.19,28.84,0,0/3 (0%),0-1 (0%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
60,Friedrich von Bulow,Lansing Eastern,2,2,0,4,-22.91,3.9,-7.64,12.83,12.83,6.83,0,0,30.62,0.0,0,0/4 (0%),,0-3 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
61,Liam Woodman,Walled Lake Western,2,2,0,4,-14.78,5.0,-5.71,12.29,12.29,6.0,0,0,27.53,27.53,0,0/3 (0%),0-2 (0%),,0-2 (0%),2026-09-23,Lower TrueSkill rating
62,Walid Safah,Dearborn Heights Crestwood,2,2,0,5,-20.14,4.3,-6.66,12.25,12.25,6.3,0,0,26.33,0.0,0,0/5 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
63,Samson Green,Battle Creek Central,2,2,0,9,-30.82,2.8,-7.81,9.48,9.48,5.76,0,0,16.45,22.1,0,0/9 (0%),0-4 (0%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
1,Raymond Chai,Midland Dow,2,3,19,1,610.34,98.7,26.8,51.46,51.46,8.22,223,223,27.52,27.35,11,0/1 (0%),7-0 (100%),3-0 (100%),7-0 (100%),2026-09-22,
2,Jayen Bastani,Birmingham Groves,2,3,9,1,577.22,94.1,25.67,44.36,44.36,6.23,212,212,28.56,29.2,7,2/3 (67%),2-0 (100%),3-0 (100%),4-0 (100%),2026-09-23,Worse score margin vs common opponents
3,Charlie Griffith,Birmingham Seaholm,2,3,6,1,619.55,100.0,25.27,43.8,43.8,6.18,236,236,30.21,36.15,4,0/1 (0%),2-0 (100%),,4-0 (100%),2026-09-22,Worse score margin vs common opponents
4,Alex Tian,South Lyon East,2,3,10,3,505.74,84.1,15.16,33.11,33.11,5.98,206,206,26.73,27.55,3,0/3 (0%),3-0 (100%),6-0 (100%),0-2 (0%),2026-09-17,Transitively beaten by player above
5,Sam Ogilvie,Grand Rapids Forest Hills Northern,2,3,9,7,531.64,87.7,18.49,36.04,36.04,5.85,208,208,34.27,35.67,4,0/4 (0%),2-0 (100%),4-0 (100%),1-7 (12%),2026-09-23,Worse score margin vs common opponents
6,Simon Babcock,Berkley,2,3,10,4,487.7,81.6,15.38,34.24,34.24,6.29,195,195,32.43,31.19,3,1/5 (20%),4-0 (100%),3-0 (100%),3-4 (43%),2026-09-22,Worse score margin vs common opponents
7,Parker Haggitt,Saginaw Heritage,2,3,9,1,275.14,51.9,18.65,39.86,39.86,7.07,83,83,22.6,18.03,3,0/1 (0%),4-0 (100%),1-0 (100%),2-0 (100%),2026-09-22,Worse score margin vs common opponents
8,Kingston Alford,Southgate Anderson,2,3,12,6,316.02,57.6,22.8,38.19,38.19,5.13,89,89,29.89,28.24,6,2/8 (25%),5-0 (100%),2-1 (67%),4-5 (44%),2026-09-22,Lower TrueSkill rating
9,reed mihalik,Allen Park,2,3,11,1,283.73,53.1,18.82,39.8,39.8,6.99,86,86,23.08,22.11,4,1/1 (100%),5-0 (100%),2-0 (100%),2-1 (67%),2026-09-22,Lost head-to-head vs player above
10,Zeke Sandholm,Byron Center,2,3,13,4,356.81,63.3,7.5,25.18,25.18,5.89,147,147,29.51,29.5,7,3/7 (43%),4-0 (100%),1-1 (50%),6-3 (67%),2026-09-22,Lower TrueSkill rating
11,Jackson Hurley,Muskegon Mona Shores,2,3,15,2,242.97,47.4,14.66,32.42,32.42,5.92,75,75,24.18,16.18,5,1/3 (33%),8-0 (100%),2-1 (67%),3-1 (75%),2026-09-23,Lost head-to-head vs player above
12,Ethan Vergara,Mattawan,2,3,7,8,366.64,64.7,13.65,31.97,31.97,6.11,140,140,27.68,23.15,3,2/9 (22%),3-0 (100%),3-2 (60%),1-6 (14%),2026-09-22,Fewer wins vs common opponents
13,Milo Woodruff,Traverse City Central,2,3,13,10,344.19,61.5,11.5,27.43,27.43,5.31,130,130,32.29,33.75,7,1/8 (12%),2-0 (100%),4-1 (80%),5-7 (42%),2026-09-21,Lost head-to-head vs player above
14,Brady Stinnett,Dexter,2,3,8,5,372.52,65.5,15.06,32.26,32.26,5.73,140,140,28.37,29.7,2,0/5 (0%),2-1 (67%),3-1 (75%),1-2 (33%),2026-09-22,Lost head-to-head vs player above
15,Nate Yeamans,Grosse Pointe South,2,3,6,5,378.35,66.3,16.72,33.37,33.37,5.55,137,137,32.42,30.8,3,2/7 (29%),1-0 (100%),2-1 (67%),1-4 (20%),2026-09-23,Worse score margin vs common opponents
16,King Nelson,Detroit U-D Jesuit,2,3,3,10,338.64,60.8,11.64,29.62,29.62,6.0,131,131,33.85,29.47,1,0/9 (0%),2-1 (67%),0-1 (0%),1-7 (12%),2026-09-23,Lost head-to-head vs player above
17,Jackson Cortese,Grand Rapids Forest Hills Central,2,3,6,12,292.99,54.4,3.09,21.8,21.8,6.24,129,129,33.05,33.37,2,0/10 (0%),2-1 (67%),1-2 (33%),1-9 (10%),2026-09-23,Lost head-to-head vs player above
18,William (Liam) Beck,Port Huron Northern,2,3,10,3,209.95,42.8,17.38,36.73,36.73,6.45,54,54,20.97,19.96,3,0/2 (0%),7-0 (100%),3-1 (75%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
19,Jacob Nichols,Richland Gull Lake,2,3,8,5,365.72,64.5,14.18,29.57,29.57,5.13,139,139,27.5,24.9,2,0/4 (0%),3-0 (100%),3-1 (75%),1-4 (20%),2026-09-22,Lower TrueSkill rating
20,Brogan Oxley,Battle Creek Lakeview,2,3,15,8,341.6,61.2,10.32,27.35,27.35,5.68,138,138,24.85,28.24,1,1/9 (11%),8-1 (89%),2-1 (67%),1-6 (14%),2026-09-22,Lost head-to-head vs player above
21,James Spoelma,Mason,2,3,8,9,249.71,48.3,9.91,24.68,24.68,4.92,92,92,29.22,21.15,1,0/9 (0%),3-1 (75%),2-0 (100%),1-8 (11%),2026-09-22,Fewer wins vs common opponents
22,Dillon Gagnon,Alpena,2,3,4,6,142.83,33.4,6.26,23.82,23.82,5.85,50,50,22.98,27.43,0,0/6 (0%),4-0 (100%),0-4 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
23,Reave Smith,Midland,2,3,10,4,171.56,37.4,12.54,31.53,31.53,6.33,46,46,27.52,33.78,2,1/5 (20%),6-0 (100%),1-2 (33%),1-2 (33%),2026-09-22,Worse score margin vs common opponents
24,Jakoby Schwab,Gibraltar Carlson,2,3,8,6,118.46,30.0,12.78,30.79,30.79,6.0,20,20,25.97,26.57,1,2/6 (33%),5-0 (100%),1-1 (50%),0-4 (0%),2026-09-23,Lower TrueSkill rating
25,Sam Grezlik,Dearborn Divine Child,2,3,5,1,104.77,28.1,12.3,32.77,32.77,6.82,16,16,19.35,20.64,1,0/1 (0%),4-0 (100%),1-0 (100%),0-1 (0%),2026-09-21,Worse score margin vs common opponents
26,Oscar Brautnick,Milford,2,3,3,1,86.52,25.5,10.8,30.29,30.29,6.5,9,9,25.86,21.04,1,1/2 (50%),1-0 (100%),1-0 (100%),0-1 (0%),2026-09-21,Lower TrueSkill rating
27,Jack Koebel,Walled Lake Central,2,3,4,4,65.77,22.6,9.34,27.56,27.56,6.08,5,5,18.06,12.82,0,1/5 (20%),3-0 (100%),0-2 (0%),,2026-09-23,Lower TrueSkill rating
28,Jackson Garbaty,South Lyon,2,3,4,3,73.47,23.7,8.99,25.98,25.98,5.66,8,8,24.91,26.5,0,1/3 (33%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
29,Logan Gillis,Bay City Western,2,3,5,5,77.28,24.2,7.78,23.06,23.06,5.09,13,13,24.68,26.14,0,0/5 (0%),3-0 (100%),0-3 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
30,Nick Hammel,Lake Fenton,2,3,7,4,115.33,29.6,6.77,22.97,22.97,5.4,34,34,23.82,17.09,1,0/3 (0%),4-0 (100%),1-2 (33%),0-2 (0%),2026-09-21,Lower TrueSkill rating
31,Roman Gehring,Mount Pleasant,2,3,5,4,41.37,19.2,2.5,20.76,20.76,6.09,8,8,25.62,29.73,0,0/4 (0%),4-0 (100%),1-2 (33%),0-2 (0%),2026-09-22,Lower TrueSkill rating
32,Jack Totin,Grosse Pointe North,2,3,5,14,64.32,22.4,1.08,19.96,19.96,6.29,22,22,26.79,29.3,1,0/13 (0%),3-2 (60%),2-3 (40%),0-7 (0%),2026-09-23,Lower TrueSkill rating
33,Viktor Shevchenko,Grand Rapids Northview,2,3,4,11,144.31,33.6,2.81,19.44,19.44,5.54,58,58,28.44,26.71,0,2/12 (17%),2-0 (100%),0-4 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
34,Parker Hughes,East Lansing,2,3,1,3,42.24,19.3,0.8,19.21,19.21,6.14,11,11,32.46,51.46,0,0/3 (0%),1-1 (50%),,0-2 (0%),2026-09-01,Lower TrueSkill rating
35,Lucas Sommer,Warren De La Salle Collegiate,2,3,3,8,30.12,17.6,-0.08,19.02,19.02,6.36,8,8,28.98,21.77,0,0/8 (0%),1-0 (100%),0-2 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
36,Mason Lehman,Royal Oak,2,3,5,11,68.47,23.0,8.56,25.57,25.57,5.67,6,6,27.27,19.96,0,1/12 (8%),2-1 (67%),1-3 (25%),0-5 (0%),2026-09-18,Worse score margin vs common opponents
37,Jacob Black,Temperance Bedford,2,3,4,9,24.77,16.9,-1.29,17.74,17.74,6.34,8,8,27.35,23.56,1,1/8 (12%),2-0 (100%),2-3 (40%),0-6 (0%),2026-09-22,Lower TrueSkill rating
38,A/Caleb N,Ypsilanti Lincoln,2,3,3,4,74.93,23.9,10.86,28.1,28.1,5.75,5,5,21.21,28.77,0,1/4 (25%),3-2 (60%),,0-1 (0%),2026-09-21,Lost head-to-head vs player above
39,Brandon Drysdale,Sterling Heights,2,3,5,1,51.82,20.7,7.39,27.04,27.04,6.55,3,3,17.58,12.2,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-21,Lower TrueSkill rating
40,Maruf Siddique,Warren Mott,2,3,3,1,45.91,19.9,6.38,26.21,26.21,6.61,2,2,19.86,12.2,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-21,Worse score margin vs common opponents
41,Martin Farbitnyk,White Lake Lakeland,2,3,2,5,22.17,16.5,-0.18,16.09,16.09,5.42,6,6,22.12,20.07,0,2/6 (33%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
42,Chris Sawicki,Riverview Gabriel Richard,2,3,2,7,7.36,14.5,-4.2,13.91,13.91,6.03,7,7,28.63,27.18,0,0/7 (0%),1-2 (33%),,0-4 (0%),2026-09-21,Lower TrueSkill rating
43,Joey Ogden,Wyandotte Roosevelt,2,3,4,8,42.97,19.4,3.67,20.72,20.72,5.68,6,6,25.13,23.07,0,0/7 (0%),3-1 (75%),0-2 (0%),0-4 (0%),2026-09-22,Lost head-to-head vs player above
44,Cooper Stankus,Portage Northern,2,3,6,9,-11.75,11.8,-7.34,12.64,12.64,6.66,6,6,25.87,30.33,0,0/7 (0%),3-0 (100%),3-4 (43%),0-5 (0%),2026-09-22,Lower TrueSkill rating
45,Bronson Schroeder,Greenville,2,3,6,13,38.41,18.8,2.88,21.01,21.01,6.04,5,5,27.97,22.52,0,0/12 (0%),2-4 (33%),0-1 (0%),0-6 (0%),2026-09-23,Fewer wins vs common opponents
46,Lennox Cardenas,Lansing Eastern,2,3,1,6,21.51,16.4,1.02,19.23,19.23,6.07,1,1,28.77,0.0,0,0/6 (0%),1-1 (50%),,0-4 (0%),2026-09-23,Lower TrueSkill rating
47,Shawon Paul,Hamtramck,2,3,8,5,24.48,16.9,2.08,19.11,19.11,5.68,2,2,20.0,30.26,0,0/4 (0%),7-1 (88%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
48,Cody Kohls,North Farmington,2,3,2,10,1.15,13.6,-3.86,13.62,13.62,5.83,4,4,24.88,21.57,0,0/9 (0%),2-2 (50%),0-4 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
49,Ryan Pares,Livonia Franklin,2,3,3,8,20.9,16.4,1.26,17.47,17.47,5.4,3,3,17.17,14.97,0,1/9 (11%),3-4 (43%),0-2 (0%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
50,Tyler Schwartz,Flushing,2,3,6,11,24.49,16.9,1.06,17.09,17.09,5.34,2,2,27.29,34.07,1,1/11 (9%),4-3 (57%),1-2 (33%),0-5 (0%),2026-09-22,Lower TrueSkill rating
51,Evan Deeds,Lowell,2,3,2,2,3.65,13.9,-1.98,15.69,15.69,5.89,2,2,19.03,21.01,0,0/2 (0%),1-1 (50%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
52,Trey Wilcox,Grand Rapids Ottawa Hills,2,3,0,4,-2.7,13.1,-3.56,15.39,15.39,6.32,0,0,30.19,0.0,0,0/4 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
53,George Curtis,Jackson,2,3,1,6,-9.11,12.2,-5.1,13.14,13.14,6.08,1,1,28.74,24.68,0,1/7 (14%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
54,Jacob Runyon,St Clair Shores Lakeview,2,3,0,5,-27.52,9.6,-7.87,12.49,12.49,6.79,0,0,23.61,26.63,0,0/5 (0%),0-1 (0%),0-4 (0%),,2026-09-21,Lower TrueSkill rating
55,Ian Goode,Warren Woods Tower,2,3,1,3,-17.41,11.0,-5.93,11.9,11.9,5.94,0,0,24.46,26.63,0,0/3 (0%),0-1 (0%),0-2 (0%),,2026-09-22,Worse score margin vs common opponents
56,Tryson Walk,Battle Creek Central,2,3,0,9,-25.19,9.9,-7.31,11.05,11.05,6.12,0,0,22.68,27.35,0,0/9 (0%),0-2 (0%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
57,Jayden Lee,Walled Lake Western,2,3,1,3,-25.6,9.9,-6.94,10.4,10.4,5.78,0,0,18.12,16.09,0,1/3 (33%),0-2 (0%),,,2026-09-23,Lower TrueSkill rating
58,Ben Thoms,Livonia Churchill,2,3,2,6,-41.63,7.6,-10.37,7.37,7.37,5.91,0,0,20.42,19.03,0,0/5 (0%),1-4 (20%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
59,Hadi Chokr,Dearborn Heights Crestwood,2,3,0,5,-13.37,11.6,-5.51,14.72,14.72,6.74,0,0,28.35,0.0,0,0/5 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
60,Gage Robledo,Carleton Airport,2,3,0,12,-74.7,3.0,-17.39,3.1,3.1,6.83,0,0,24.54,26.94,0,0/11 (0%),0-5 (0%),0-2 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
61,Alfredo Orozco,Lincoln Park,2,3,0,5,-19.25,10.7,-6.92,13.35,13.35,6.76,0,0,30.75,32.9,0,0/5 (0%),0-1 (0%),0-2 (0%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
62,Scotty Porter,Lapeer,2,3,0,17,-96.19,0.0,-21.71,2.73,2.73,8.15,0,0,24.76,30.31,0,0/17 (0%),0-10 (0%),0-2 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
63,Brennan Dietz,Muskegon Reeths-Puffer,2,3,0,14,-86.63,1.3,-19.82,2.62,2.62,7.48,0,0,24.91,28.8,0,0/14 (0%),0-5 (0%),0-3 (0%),0-3 (0%),2026-09-21,Lower TrueSkill rating
1,Jayden Qi,Grand Rapids Forest Hills Northern,2,4,10,1,562.8,100.0,23.11,42.24,42.24,6.38,210,210,33.27,32.76,7,0/1 (0%),1-0 (100%),1-0 (100%),7-1 (88%),2026-09-23,
2,Luke Janz,Birmingham Seaholm,2,4,6,1,562.49,100.0,20.7,37.5,37.5,5.6,217,217,34.77,32.84,5,,1-0 (100%),1-0 (100%),4-1 (80%),2026-09-22,Worse score margin vs common opponents
3,Miles O'Brien,Muskegon Mona Shores,2,4,14,1,470.6,85.7,17.08,36.59,36.59,6.5,184,184,22.21,19.56,4,0/1 (0%),5-0 (100%),5-0 (100%),1-1 (50%),2026-09-23,Transitively beaten by player above
4,Shane Goldman,Birmingham Groves,2,4,7,3,556.51,99.0,23.95,40.5,40.5,5.52,208,208,29.42,29.82,4,0/2 (0%),2-0 (100%),3-0 (100%),2-2 (50%),2026-09-23,Worse score margin vs common opponents
5,Caden Crosby,South Lyon East,2,4,10,0,477.95,86.9,19.33,41.42,41.42,7.36,181,181,23.37,20.61,5,,4-0 (100%),5-0 (100%),,2026-09-21,Worse score margin vs common opponents
6,Ashton Smith,Byron Center,2,4,13,4,327.85,63.6,13.12,31.49,31.49,6.12,121,121,28.35,25.94,4,1/4 (25%),5-0 (100%),2-0 (100%),3-4 (43%),2026-09-22,Lower TrueSkill rating
7,Mason Howse,Traverse City Central,2,4,16,7,456.03,83.5,18.51,37.97,37.97,6.49,168,168,27.87,29.0,9,0/7 (0%),3-1 (75%),10-0 (100%),1-5 (17%),2026-09-21,Worse score margin vs common opponents
8,Jack Gryzenia,Grosse Pointe South,2,4,6,5,415.16,77.1,13.76,31.99,31.99,6.08,164,164,30.62,31.29,2,1/6 (17%),2-0 (100%),2-0 (100%),1-3 (25%),2026-09-23,Lost head-to-head vs player above
9,Elliot Zahn,Midland Dow,2,4,17,2,415.6,77.2,14.04,34.58,34.58,6.85,163,163,23.6,25.06,5,0/1 (0%),7-0 (100%),2-0 (100%),4-2 (67%),2026-09-21,Lost head-to-head vs player above
10,Michael Halliday,Mount Pleasant,2,4,8,1,332.84,64.4,19.47,36.67,36.67,5.74,108,108,23.84,22.92,5,1/2 (50%),2-0 (100%),4-0 (100%),1-1 (50%),2026-09-22,Lost head-to-head vs player above
11,Ethan Larue,Mason,2,4,11,6,286.97,57.2,13.82,31.64,31.64,5.94,101,101,25.65,18.76,2,0/6 (0%),4-0 (100%),6-1 (86%),0-3 (0%),2026-09-22,Lower TrueSkill rating
12,Jordan Serlin,Berkley,2,4,11,3,382.88,72.1,13.09,29.32,29.32,5.41,151,151,27.65,25.32,1,0/2 (0%),3-0 (100%),5-1 (83%),0-2 (0%),2026-09-22,Lower TrueSkill rating
13,Egor Duginov,Walled Lake Central,2,4,7,1,245.12,50.8,13.85,33.23,33.23,6.46,80,80,22.54,14.47,3,1/2 (50%),3-0 (100%),3-1 (75%),,2026-09-23,Fewer wins vs common opponents
14,Nate Robertson,Battle Creek Lakeview,2,4,10,8,327.29,63.5,8.31,24.99,24.99,5.56,135,135,25.37,25.04,2,2/8 (25%),4-2 (67%),5-1 (83%),0-5 (0%),2026-09-22,Lower TrueSkill rating
15,Aaron Anglin,Grand Rapids Forest Hills Central,2,4,5,13,318.91,62.2,2.19,22.17,22.17,6.66,145,145,32.83,31.84,1,1/14 (7%),1-0 (100%),2-2 (50%),0-9 (0%),2026-09-23,Worse score margin vs common opponents
16,Beckett Baker,Port Huron Northern,2,4,9,4,201.49,44.0,18.5,34.66,34.66,5.39,47,47,23.88,15.93,2,1/4 (25%),2-0 (100%),5-2 (71%),0-1 (0%),2026-09-23,Transitively beaten by player above
17,Marcelo Brasil-Moreira,Lowell,2,4,5,0,74.73,24.4,10.8,34.41,34.41,7.87,7,7,13.28,8.33,0,,5-0 (100%),,,2026-09-16,Lower TrueSkill rating
18,Jackson Moul,Southgate Anderson,2,4,10,7,224.93,47.6,15.61,31.22,31.22,5.2,66,66,26.62,23.48,1,0/6 (0%),2-1 (67%),6-1 (86%),0-5 (0%),2026-09-22,Lower TrueSkill rating
19,Kevin Zhou,Portage Northern,2,4,7,5,304.91,60.0,8.7,24.04,24.04,5.11,124,124,23.69,25.55,1,0/3 (0%),4-0 (100%),1-3 (25%),0-2 (0%),2026-09-22,Lower TrueSkill rating
20,Colin Miller,Dearborn Divine Child,2,4,4,1,215.24,46.1,14.3,32.35,32.35,6.02,67,67,19.35,19.74,0,0/1 (0%),3-0 (100%),1-1 (50%),,2026-09-17,Transitively beaten by player above
21,Owen Wiese,Dexter,2,4,6,7,152.81,36.5,7.5,27.09,27.09,6.53,51,51,26.49,23.71,0,2/9 (22%),3-0 (100%),2-1 (67%),0-5 (0%),2026-09-22,Worse score margin vs common opponents
22,Veehan Chokshi,Saginaw Heritage,2,4,6,4,108.94,29.7,7.99,26.38,26.38,6.13,28,28,22.86,19.84,1,2/6 (33%),4-0 (100%),2-0 (100%),0-3 (0%),2026-09-22,Lower TrueSkill rating
23,Emmett Nunamaker,Midland,2,4,3,3,106.27,29.2,8.19,26.06,26.06,5.95,27,27,22.5,22.5,0,0/3 (0%),1-0 (100%),1-1 (50%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
24,Nolan Hoover,Gibraltar Carlson,2,4,11,6,173.68,39.7,7.78,24.55,24.55,5.59,61,61,22.43,21.04,1,0/5 (0%),5-0 (100%),2-3 (40%),0-3 (0%),2026-09-23,Lower TrueSkill rating
25,Lucas Nichols,Richland Gull Lake,2,4,7,6,130.19,32.9,6.1,22.23,22.23,5.38,43,43,27.28,25.12,0,1/7 (14%),3-0 (100%),2-3 (40%),0-3 (0%),2026-09-22,Lower TrueSkill rating
26,joey mcfarland,Bay City Western,2,4,8,5,79.13,25.0,3.13,19.41,19.41,5.43,26,26,19.85,19.99,1,1/6 (17%),5-0 (100%),1-5 (17%),,2026-09-12,Lower TrueSkill rating
27,Asher Ndenga,Mattawan,2,4,3,13,80.81,25.3,1.97,17.83,17.83,5.29,28,28,29.92,28.14,0,0/13 (0%),1-0 (100%),0-7 (0%),0-6 (0%),2026-09-22,Lower TrueSkill rating
28,Griffin D'Aigle,Lake Fenton,2,4,7,4,98.86,28.1,8.65,23.71,23.71,5.02,21,21,24.13,12.41,1,0/3 (0%),3-1 (75%),2-1 (67%),0-2 (0%),2026-09-21,Transitively beaten by player above
29,David Hindelang,Detroit U-D Jesuit,2,4,2,11,48.1,20.2,1.81,21.21,21.21,6.47,11,11,34.08,32.07,0,0/11 (0%),1-0 (100%),0-2 (0%),0-9 (0%),2026-09-23,Lower TrueSkill rating
30,Alex Bacile,Allen Park,2,4,6,5,49.5,20.4,2.52,18.24,18.24,5.24,12,12,22.71,25.12,1,0/5 (0%),2-0 (100%),0-4 (0%),1-1 (50%),2026-09-22,Lower TrueSkill rating
31,Kagembe Namegabe,Hamtramck,2,4,5,2,101.82,28.6,14.44,31.98,31.98,5.85,10,10,19.13,20.92,0,0/2 (0%),2-0 (100%),2-2 (50%),,2026-09-18,Lost head-to-head vs player above
32,Dayton Pennington,Ypsilanti Lincoln,2,4,2,2,48.77,20.3,7.53,29.56,29.56,7.34,2,2,14.11,0.0,0,1/3 (33%),2-0 (100%),,,2026-09-21,Lower TrueSkill rating
33,Hayden House,Milford,2,4,3,2,57.32,21.7,7.71,28.03,28.03,6.77,3,3,25.4,20.04,0,1/3 (33%),3-0 (100%),,0-2 (0%),2026-09-23,Lower TrueSkill rating
34,Gabriel Nelson,Sterling Heights,2,4,4,2,52.58,20.9,6.42,23.6,23.6,5.73,4,4,24.86,22.09,0,0/2 (0%),1-0 (100%),1-0 (100%),0-2 (0%),2026-09-21,Lower TrueSkill rating
35,Dominic Adamo,Warren De La Salle Collegiate,2,4,2,9,25.05,16.7,-1.47,14.93,14.93,5.47,10,10,24.78,22.46,0,0/9 (0%),2-1 (67%),0-4 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
36,Michael Schorer,Grosse Pointe North,2,4,1,5,31.44,17.6,-1.59,15.93,15.93,5.84,12,12,30.71,38.04,0,0/5 (0%),1-0 (100%),0-2 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
37,Owen Krueger,Royal Oak,2,4,5,10,27.49,17.0,1.14,17.08,17.08,5.31,5,5,23.54,26.94,0,1/11 (9%),2-1 (67%),0-6 (0%),0-1 (0%),2026-09-18,Fewer wins vs common opponents
38,Ryan Rabago,St Clair Shores Lakeview,2,4,1,3,42.5,19.4,5.35,21.36,21.36,5.34,3,3,19.49,20.69,0,1/4 (25%),1-1 (50%),0-2 (0%),,2026-09-21,Worse score margin vs common opponents
39,Kyle Bell,North Farmington,2,4,3,9,25.49,16.7,1.53,19.25,19.25,5.91,3,3,23.63,21.31,0,0/9 (0%),3-0 (100%),0-3 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
40,Arshill Choudhury,Warren Mott,2,4,2,2,24.55,16.6,1.85,17.79,17.79,5.31,2,2,22.48,17.14,0,0/1 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
41,Sylas Spiewla,South Lyon,2,4,2,4,1.35,13.0,-2.77,17.29,17.29,6.69,1,1,26.3,25.55,0,1/4 (25%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
42,Sam Hainstock,Alpena,2,4,3,2,-5.69,11.9,-2.83,16.91,16.91,6.58,0,0,16.84,0.0,0,0/2 (0%),3-1 (75%),0-1 (0%),,2026-09-03,Lower TrueSkill rating
43,Pranav Magesh,Livonia Churchill,2,4,1,7,3.85,13.4,-1.87,14.83,14.83,5.57,1,1,22.41,17.78,0,0/7 (0%),1-2 (33%),0-3 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
44,Khalid (Ehsan) Shakoor,Jackson,2,4,1,6,-6.26,11.8,-4.47,14.34,14.34,6.27,1,1,28.14,27.09,0,0/6 (0%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
45,Eliot Fuentes,Lansing Eastern,2,4,1,10,-2.18,12.4,-3.32,14.31,14.31,5.88,1,1,24.84,31.64,0,1/11 (9%),1-2 (33%),0-2 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
46,Nolan Pippin,Warren Woods Tower,2,4,1,3,-2.36,12.4,-2.81,12.92,12.92,5.24,1,1,19.33,19.95,0,0/3 (0%),1-2 (33%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
47,Derek Chen,Grand Rapids Ottawa Hills,2,4,0,4,4.37,13.4,-1.81,18.35,18.35,6.72,0,0,26.85,0.0,0,0/4 (0%),,0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
48,Otto McIntosh,Carleton Airport,2,4,1,5,-15.58,10.4,-5.1,12.75,12.75,5.95,0,0,19.79,18.24,0,0/5 (0%),,0-4 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
49,Alexander Tranquilino,Flushing,2,4,2,15,3.11,13.3,-3.57,12.41,12.41,5.33,4,4,25.95,26.71,0,0/13 (0%),2-4 (33%),0-6 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
