rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
118,Marek Susta,Greenville,overall,1,10,6,157.18,32.7,9.0,26.01,26.01,5.67,51,51,20.26,20.26,0,2/8 (25%),8-4 (67%),,1-2 (33%),2026-09-16,Lower TrueSkill rating
119,Mason Bellinger,Stevensville Lakeshore,overall,1,5,5,137.4,29.9,7.07,23.73,23.73,5.55,45,45,24.01,24.01,0,1/6 (17%),5-0 (100%),0-2 (0%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
120,Eli Betancourt,Grand Rapids Catholic Central,overall,1,7,11,124.04,28.1,2.9,18.84,18.84,5.31,48,48,23.97,23.97,1,1/12 (8%),4-6 (40%),2-3 (40%),0-2 (0%),2026-09-14,Lower TrueSkill rating
121,Caleb Levandoski,Zeeland West,overall,1,5,15,72.47,20.9,-6.32,15.17,15.17,7.16,44,44,32.08,32.08,0,0/14 (0%),3-0 (100%),1-4 (20%),0-11 (0%),2026-09-14,Worse score margin vs common opponents
122,Daniel Steenwyk,Zeeland East,overall,1,3,15,114.59,26.8,2.79,20.17,20.17,5.79,43,43,29.3,29.3,0,0/14 (0%),3-1 (75%),0-3 (0%),0-11 (0%),2026-09-14,Lost head-to-head vs player above
123,Neel Natarajan,Plymouth,overall,1,2,6,97.49,24.4,-4.58,13.77,13.77,6.12,53,53,25.77,25.77,1,0/5 (0%),1-2 (33%),1-2 (33%),0-2 (0%),2026-09-15,Lower TrueSkill rating
124,Braylon Donnay,Walled Lake Northern,overall,1,2,5,127.5,28.5,7.18,25.03,25.03,5.95,39,39,27.15,27.15,0,0/4 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
125,Evan Mann,Grandville,overall,1,2,10,72.32,20.9,-6.81,13.32,13.32,6.71,45,45,32.7,32.7,0,0/10 (0%),2-0 (100%),0-3 (0%),0-7 (0%),2026-09-14,Lower TrueSkill rating
126,Gavin Miller,North Muskegon,overall,1,9,10,122.75,27.9,4.94,22.41,22.41,5.83,43,43,21.05,21.05,1,1/11 (9%),8-5 (62%),1-1 (50%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
127,Blake Stevens,Milford,overall,1,2,2,107.54,25.8,3.69,20.2,20.2,5.5,38,38,23.1,23.1,1,0/2 (0%),1-0 (100%),1-2 (33%),,2026-09-16,Lower TrueSkill rating
128,Noah Burd,Hartland,overall,1,8,5,152.64,32.0,12.29,28.97,28.97,5.56,37,37,25.28,25.28,3,1/5 (20%),5-1 (83%),3-2 (60%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
129,Tyler Clark,Portland,overall,1,6,7,123.34,28.0,7.26,25.35,25.35,6.03,37,37,25.99,25.99,0,0/7 (0%),6-2 (75%),0-1 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
130,Cameron Galicia,Utica Eisenhower,overall,1,8,9,90.23,23.4,0.55,19.3,19.3,6.25,34,34,32.86,32.86,2,0/9 (0%),2-0 (100%),3-2 (60%),0-6 (0%),2026-09-16,Lower TrueSkill rating
131,Carlwyn Lerias,Clinton Township Chippewa Valley,overall,1,8,3,141.59,30.5,13.14,29.87,29.87,5.58,33,33,19.61,19.61,0,2/5 (40%),7-2 (78%),,0-1 (0%),2026-09-16,Lost head-to-head vs player above
132,Jake Worgess,Richland Gull Lake,overall,1,3,10,56.62,18.7,-6.11,12.79,12.79,6.3,36,36,30.29,30.29,0,0/9 (0%),2-2 (50%),0-4 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
133,David Fifelski,Dexter,overall,1,3,7,103.66,25.2,4.73,20.09,20.09,5.12,34,34,23.99,23.99,0,0/7 (0%),3-2 (60%),0-3 (0%),0-2 (0%),2026-09-12,Lost head-to-head vs player above
134,Nathan Cumings,Jackson Northwests,overall,1,8,4,95.69,24.1,3.41,19.56,19.56,5.38,33,33,22.17,22.17,1,0/4 (0%),6-1 (86%),1-1 (50%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
135,Kyle Barden,Tecumseh,overall,1,4,2,125.56,28.3,10.4,29.6,29.6,6.4,32,32,18.98,18.98,0,2/4 (50%),4-1 (80%),,0-1 (0%),2026-09-08,Lost head-to-head vs player above
136,Max Vargo,St. Clair,overall,1,11,11,109.33,26.0,5.59,22.07,22.07,5.49,32,32,28.63,28.63,2,0/8 (0%),6-1 (86%),5-5 (50%),0-5 (0%),2026-09-16,Lower TrueSkill rating
137,Levi Lengemann,Imlay City,overall,1,9,3,148.1,31.4,14.41,32.08,32.08,5.89,31,31,22.0,22.0,2,0/3 (0%),7-1 (88%),2-0 (100%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
138,Nicholas Schulz,Fenton,overall,1,7,5,121.57,27.7,10.39,30.29,30.29,6.63,30,30,19.14,19.14,0,0/5 (0%),6-2 (75%),0-2 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
139,Brock Kaufman,Sandusky,overall,1,13,2,124.9,28.2,10.55,28.67,28.67,6.04,30,30,21.15,21.15,1,3/5 (60%),11-1 (92%),2-1 (67%),,2026-09-14,Lower TrueSkill rating
140,Kohl Brown,Ovid-Elsie,overall,1,8,0,142.34,30.6,18.17,39.67,39.67,7.17,21,21,18.78,18.78,0,,6-0 (100%),1-0 (100%),,2026-09-14,Worse score margin vs common opponents
141,Zahir Conteras,Brownstown Woodhaven,overall,1,4,0,121.88,27.8,16.81,36.83,36.83,6.67,14,14,19.41,19.41,0,,4-0 (100%),,,2026-09-14,Lower TrueSkill rating
142,Logan Messenger,Battle Creek Harper Creek,overall,1,6,2,103.78,25.3,10.71,27.89,27.89,5.72,19,19,21.27,21.27,1,1/3 (33%),4-0 (100%),1-1 (50%),0-1 (0%),2026-09-14,Lower TrueSkill rating
143,Alex Nowak,Three Rivers,overall,1,5,2,87.16,23.0,9.28,26.76,26.76,5.83,16,16,17.4,17.4,0,0/1 (0%),4-0 (100%),1-1 (50%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
144,George Haan,Kalamazoo Christian,overall,1,6,9,81.63,22.2,4.37,22.15,22.15,5.93,24,24,23.46,23.46,0,1/10 (10%),6-2 (75%),0-2 (0%),0-5 (0%),2026-09-12,Lower TrueSkill rating
145,Charles Harding,Ypsilanti Lincoln,overall,1,1,4,64.39,19.8,-2.58,14.91,14.91,5.83,31,31,30.57,30.57,0,0/3 (0%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-08,Lower TrueSkill rating
146,Alec Cicotte,Milan,overall,1,4,7,81.24,22.1,2.01,21.13,21.13,6.37,30,30,22.31,22.31,0,0/6 (0%),4-3 (57%),0-2 (0%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
147,Carson Wiser,Otsego,overall,1,6,4,73.1,21.0,6.86,23.24,23.24,5.46,15,15,17.44,17.44,0,0/3 (0%),6-0 (100%),0-2 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
148,Tommy Cox,Fowlerville,overall,1,5,7,79.01,21.8,4.69,21.93,21.93,5.75,21,21,27.03,27.03,0,0/7 (0%),4-2 (67%),1-2 (33%),0-3 (0%),2026-09-14,Lower TrueSkill rating
149,Ryan Marciniak,Bay City Central,overall,1,4,5,97.26,24.4,11.17,27.89,27.89,5.57,14,14,26.71,26.71,0,1/6 (17%),4-0 (100%),0-1 (0%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
150,Liam Erickson,Warren De La Salle Collegiate,overall,1,2,6,84.17,22.5,8.53,24.82,24.82,5.43,14,14,27.04,27.04,0,0/6 (0%),2-0 (100%),0-5 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
151,Lance Osterhart,Coopersville,overall,1,4,10,44.0,17.0,-1.59,13.92,13.92,5.17,21,21,19.86,19.86,0,0/6 (0%),4-6 (40%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
152,Griffin Thomas,Lake Fenton,overall,1,4,5,67.2,20.2,3.02,22.01,22.01,6.33,19,19,28.07,28.07,0,0/5 (0%),4-0 (100%),0-2 (0%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
153,Kevin Defrenn,Owosso,overall,1,4,5,67.41,20.2,5.9,24.42,24.42,6.17,12,12,27.77,27.77,0,1/6 (17%),2-2 (50%),1-0 (100%),0-3 (0%),2026-09-10,Lost head-to-head vs player above
154,Micah Wells,Grand Rapids Northview,overall,1,5,8,67.91,20.3,3.49,20.3,20.3,5.6,20,20,20.87,20.87,0,0/8 (0%),4-2 (67%),0-4 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
155,Gavin Beck,Williamston,overall,1,3,8,62.75,19.6,2.43,18.79,18.79,5.45,19,19,25.13,25.13,0,0/8 (0%),3-3 (50%),0-2 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
156,Brayden Tomson,Wayland,overall,1,2,5,59.17,19.1,1.66,20.5,20.5,6.28,19,19,25.64,25.64,0,0/5 (0%),2-1 (67%),0-2 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
157,Ryan Ursescu,Macomb L'Anse Creuse North,overall,1,4,10,47.22,17.4,0.42,19.54,19.54,6.37,15,15,30.17,30.17,0,1/11 (9%),1-3 (25%),1-3 (25%),0-4 (0%),2026-09-16,Lower TrueSkill rating
158,Wyatt Walker,Port Huron Northern,overall,1,4,6,74.25,21.2,6.54,22.62,22.62,5.36,14,14,24.06,24.06,1,0/5 (0%),2-3 (40%),2-2 (50%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
159,Noah Stevens,Marysville,overall,1,5,3,70.85,20.7,8.02,27.03,27.03,6.34,10,10,21.4,21.4,0,0/3 (0%),3-1 (75%),2-1 (67%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
160,Cooper Thibo,Holly,overall,1,3,7,61.04,19.3,5.51,22.23,22.23,5.57,11,11,22.95,22.95,0,1/7 (14%),3-3 (50%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
161,Sullivan Bryant,Dearborn Divine Child,overall,1,7,3,65.6,20.0,5.81,21.55,21.55,5.25,12,12,21.93,21.93,1,0/3 (0%),4-0 (100%),3-1 (75%),0-2 (0%),2026-09-15,Lower TrueSkill rating
162,Lucas Wright,Trenton,overall,1,4,7,55.03,18.5,5.31,22.38,22.38,5.69,8,8,24.89,24.89,0,1/7 (14%),3-1 (75%),1-3 (25%),0-3 (0%),2026-09-15,Worse score margin vs common opponents
163,Liam Eighmey,Gibraltar Carlson,overall,1,6,7,62.02,19.5,7.39,22.56,22.56,5.06,7,7,22.02,22.02,0,2/8 (25%),6-3 (67%),0-2 (0%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
164,Evan Bruno,Grand Rapids Ottawa Hills,overall,1,1,3,46.89,17.4,0.42,19.42,19.42,6.33,17,17,21.48,21.48,0,0/3 (0%),1-1 (50%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
165,Wyatt Burger,Whitehall,overall,1,2,9,31.88,15.3,-4.92,11.7,11.7,5.54,21,21,28.9,28.9,0,0/9 (0%),1-3 (25%),0-2 (0%),0-3 (0%),2026-09-09,Lower TrueSkill rating
166,Henrik Ketner,Muskegon Reeths-Puffer,overall,1,2,11,-14.99,8.8,-13.26,7.08,7.08,6.78,20,20,22.56,22.56,0,0/10 (0%),2-8 (20%),,0-3 (0%),2026-09-14,Lost head-to-head vs player above
167,Colton Pritchard,Essexville Garber,overall,1,3,5,60.93,19.3,5.55,20.31,20.31,4.92,11,11,22.29,22.29,0,0/5 (0%),3-2 (60%),0-2 (0%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
168,Landon Enderich,Vicksburg,overall,1,2,9,33.64,15.5,-0.59,18.26,18.26,6.28,11,11,29.14,29.14,0,0/8 (0%),2-1 (67%),0-3 (0%),0-5 (0%),2026-09-14,Lower TrueSkill rating
169,Luke Vanderwall,Muskegon Western Michigan Christian,overall,1,4,8,41.64,16.6,-1.67,17.5,17.5,6.39,19,19,23.91,23.91,0,0/8 (0%),3-3 (50%),0-1 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
170,Siddharth Srivastava,Flint Powers Catholic,overall,1,2,6,27.69,14.7,-1.71,16.7,16.7,6.14,11,11,28.41,28.41,0,0/6 (0%),2-1 (67%),0-2 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
171,Parker Marcus,Clio,overall,1,8,5,35.78,15.8,1.95,18.36,18.36,5.47,9,9,15.97,15.97,0,1/6 (17%),7-3 (70%),0-2 (0%),,2026-09-14,Worse score margin vs common opponents
172,Eric Brown,Almont,overall,1,4,4,76.85,21.5,10.62,28.6,28.6,6.0,7,7,19.45,19.45,0,2/5 (40%),4-2 (67%),0-2 (0%),,2026-08-26,Worse score margin vs common opponents
173,Eli VanGroningen,Lowell,overall,1,3,12,42.47,16.8,-0.78,15.26,15.26,5.35,18,18,20.71,20.71,0,1/12 (8%),3-7 (30%),0-4 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
174,Remy Parker,Fruitport,overall,1,1,8,-2.12,10.6,-9.62,11.77,11.77,7.13,17,17,23.98,23.98,0,0/8 (0%),1-4 (20%),0-1 (0%),0-3 (0%),2026-09-12,Lower TrueSkill rating
175,Jaiden Ferguson,Grand Rapids Kenowa Hills,overall,1,5,4,42.13,16.7,-0.03,15.01,15.01,5.01,17,17,16.42,16.42,0,0/3 (0%),5-3 (62%),0-1 (0%),,2026-09-14,Worse score margin vs common opponents
176,Mason Rop,Cedar Springs,overall,1,3,8,46.51,17.3,1.16,15.73,15.73,4.86,16,16,17.36,17.36,0,2/10 (20%),3-7 (30%),0-1 (0%),,2026-09-16,Lost head-to-head vs player above
177,Dominic Bravata,Comstock Park,overall,1,4,7,22.73,14.0,-2.51,12.15,12.15,4.89,14,14,14.49,14.49,0,0/7 (0%),4-6 (40%),0-1 (0%),,2026-09-16,Lost head-to-head vs player above
178,Sean Hoffman,Plainwell,overall,1,3,5,24.11,14.2,-1.04,16.28,16.28,5.77,10,10,18.57,18.57,0,2/7 (29%),3-2 (60%),0-2 (0%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
179,Micah Livingston,Ann Arbor Father Gabriel Richard,overall,1,1,12,9.53,12.2,-3.47,14.16,14.16,5.88,7,7,25.77,25.77,0,0/12 (0%),1-6 (14%),0-2 (0%),0-4 (0%),2026-09-15,Lower TrueSkill rating
180,Benjamin Burkhart,Kalamazoo Central,overall,1,3,12,3.91,11.4,-5.19,13.89,13.89,6.36,9,9,23.7,23.7,0,1/13 (8%),3-3 (50%),0-6 (0%),0-3 (0%),2026-09-15,Worse score margin vs common opponents
181,Lon Pringle,Eaton Rapids,overall,1,2,5,29.83,15.0,0.33,19.83,19.83,6.5,7,7,28.3,28.3,0,0/5 (0%),2-0 (100%),0-2 (0%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
182,aidan o'dell,Bay City Western,overall,1,4,12,27.14,14.6,1.26,18.68,18.68,5.81,5,5,21.59,21.59,0,2/14 (14%),3-8 (27%),0-3 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
183,Joseph Small,Utica,overall,1,3,6,35.72,15.8,2.58,18.93,18.93,5.45,5,5,25.56,25.56,0,0/6 (0%),2-2 (50%),0-3 (0%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
184,Nikolas Barbes,Fraser,overall,1,6,5,37.99,16.1,3.82,20.58,20.58,5.59,4,4,21.7,21.7,0,1/6 (17%),4-1 (80%),0-2 (0%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
185,Kristopher Tran,Riverview Gabriel Richard,overall,1,2,5,-7.41,9.8,-6.28,9.74,9.74,5.34,6,6,23.95,23.95,0,2/7 (29%),2-2 (50%),0-1 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
186,Carson Haley,Wyandotte Roosevelt,overall,1,7,7,45.84,17.2,5.22,22.59,22.59,5.79,4,4,23.41,23.41,0,1/7 (14%),4-1 (80%),1-2 (33%),0-4 (0%),2026-09-15,Lost head-to-head vs player above
187,Jackson Hodge,South Haven,overall,1,2,9,-25.17,7.4,-10.13,7.31,7.31,5.81,6,6,26.95,26.95,0,0/8 (0%),1-2 (33%),0-5 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
188,Beau Kirtdoll,Niles,overall,1,1,14,-29.22,6.8,-10.7,7.6,7.6,6.1,6,6,24.59,24.59,0,1/13 (8%),1-6 (14%),0-4 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
189,Malachi Gamble,Niles Brandywine,overall,1,2,7,1.23,11.0,-3.48,13.3,13.3,5.59,5,5,17.21,17.21,0,0/5 (0%),2-6 (25%),,0-1 (0%),2026-09-10,Lost head-to-head vs player above
190,Carter Greeneisen,Howell,overall,1,4,4,56.84,18.8,7.94,25.68,25.68,5.91,2,2,26.19,26.19,0,1/4 (25%),3-1 (75%),0-2 (0%),,2026-09-10,Lower TrueSkill rating
191,Liam Tervo,Auburn Hills Avondale,overall,1,2,2,49.45,17.7,5.94,25.02,25.02,6.36,3,3,27.42,27.42,0,0/1 (0%),1-1 (50%),,0-1 (0%),2026-09-10,Lower TrueSkill rating
192,Carter Dietlin,Marine City,overall,1,1,5,52.31,18.1,6.19,23.49,23.49,5.76,4,4,26.67,26.67,0,1/6 (17%),1-1 (50%),0-3 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
193,Phillip Sturtz,Saginaw Nouvel Catholic Central,overall,1,3,5,27.78,14.7,1.61,17.01,17.01,5.13,4,4,23.36,23.36,0,0/5 (0%),1-1 (50%),1-1 (50%),0-1 (0%),2026-09-15,Lower TrueSkill rating
194,Colin Hill,Armada,overall,1,2,2,44.65,17.1,5.3,24.79,24.79,6.5,3,3,24.22,24.22,0,1/3 (33%),1-0 (100%),0-2 (0%),,2026-09-16,Worse score margin vs common opponents
195,Colin O'Neill,Alma,overall,1,2,5,56.61,18.7,7.57,24.29,24.29,5.57,3,3,25.45,25.45,0,0/5 (0%),2-2 (50%),0-1 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
196,Coltin Belanger,Plymouth Christian Academy,overall,1,2,3,37.07,16.0,4.52,21.96,21.96,5.81,2,2,20.85,20.85,0,0/3 (0%),2-2 (50%),,0-1 (0%),2026-09-11,Lower TrueSkill rating
197,Jack Murray,Ferndale,overall,1,3,3,35.97,15.9,4.33,21.66,21.66,5.78,2,2,20.59,20.59,0,0/2 (0%),2-2 (50%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
198,Braxton Losey,Chesaning,overall,1,2,3,29.88,15.0,3.41,21.02,21.02,5.87,1,1,21.59,21.59,0,1/4 (25%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
199,Tanvir Ahmed,Hamtramck,overall,1,4,6,21.86,13.9,0.72,18.67,18.67,5.98,2,2,28.47,28.47,0,0/6 (0%),3-3 (50%),0-1 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
200,Vignesh Senthil,Livonia Churchill,overall,1,1,5,22.01,13.9,0.31,18.51,18.51,6.07,3,3,28.93,28.93,0,0/5 (0%),1-0 (100%),0-4 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
201,Waldemar Burmeister,Lansing Eastern,overall,1,2,5,-6.05,10.0,-5.13,12.23,12.23,5.79,4,4,23.16,23.16,0,1/6 (17%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
202,Gavin Davidson,Lansing Christian School,overall,1,1,7,-34.09,6.1,-10.16,8.25,8.25,6.14,3,3,21.38,21.38,0,0/7 (0%),1-5 (17%),0-1 (0%),0-1 (0%),2026-09-10,Lost head-to-head vs player above
203,Trenton Ruttkofsky,Brooklyn Columbia Central,overall,1,1,3,21.61,13.9,1.52,19.72,19.72,6.07,2,2,20.0,20.0,0,0/3 (0%),1-2 (33%),0-1 (0%),,2026-09-11,Lost head-to-head vs player above
204,Alex Wilcox,Caro,overall,1,2,2,22.34,14.0,2.1,21.05,21.05,6.31,1,1,19.55,19.55,0,0/2 (0%),2-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
205,Beau Bradford,Lapeer,overall,1,3,12,-1.87,10.6,-3.31,13.88,13.88,5.73,2,2,21.32,21.32,0,0/11 (0%),3-6 (33%),0-5 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
206,Huy Nguyen,Warren Mott,overall,1,3,4,19.78,13.6,1.04,18.71,18.71,5.89,1,1,25.07,25.07,0,0/3 (0%),1-1 (50%),0-3 (0%),,2026-09-14,Worse score margin vs common opponents
207,Merrick Hedrich,Livonia Franklin,overall,1,1,7,-12.13,9.2,-5.89,12.06,12.06,5.98,2,2,26.65,26.65,0,0/7 (0%),1-2 (33%),0-3 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
208,Max Noll,Croswell-Lexington,overall,1,4,8,-28.59,6.9,-8.89,11.91,11.91,6.93,2,2,23.63,23.63,0,0/5 (0%),4-3 (57%),0-5 (0%),,2026-09-16,Lower TrueSkill rating
209,Nalin Soundararajan,Sterling Heights Stevenson,overall,1,4,7,15.36,13.0,0.59,17.49,17.49,5.63,1,1,20.7,20.7,0,0/7 (0%),2-4 (33%),0-2 (0%),,2026-09-16,Worse score margin vs common opponents
210,Tristan Ball,Carleton Airport,overall,1,2,12,-25.35,7.4,-7.82,13.7,13.7,7.17,1,1,23.44,23.44,0,0/11 (0%),2-6 (25%),0-4 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
211,Emmett Verhelle,Yale,overall,1,4,10,-13.28,9.0,-5.32,11.45,11.45,5.59,1,1,22.62,22.62,0,0/9 (0%),4-4 (50%),0-5 (0%),,2026-09-12,Lower TrueSkill rating
212,McKinley Jones,Frankenmuth,overall,1,2,3,9.54,12.2,-1.52,21.54,21.54,7.69,0,0,34.17,34.17,0,0/3 (0%),,0-1 (0%),0-2 (0%),2026-09-10,Worse score margin vs common opponents
213,Aiden Jackson,Richmond,overall,1,1,7,-20.2,8.1,-5.21,14.92,14.92,6.71,0,0,11.68,11.68,0,0/7 (0%),0-4 (0%),0-2 (0%),,2026-09-08,Lower TrueSkill rating
214,Jackson Fuller,Ionia,overall,1,0,4,-9.99,9.5,-5.38,14.87,14.87,6.75,0,0,33.83,33.83,0,0/4 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
215,Camden Whitfield,Harbor Springs,overall,1,0,4,-3.31,10.4,-3.38,14.79,14.79,6.05,0,0,27.17,27.17,0,0/4 (0%),,0-3 (0%),,2026-09-12,Lower TrueSkill rating
216,Gavin Wagonsomer,Riverview,overall,1,2,8,-27.51,7.1,-8.39,11.14,11.14,6.51,1,1,24.83,24.83,0,0/8 (0%),2-5 (29%),0-1 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
217,Harrison Nessel,Marshall,overall,1,2,10,-23.68,7.6,-7.73,10.44,10.44,6.06,2,2,21.9,21.9,0,0/10 (0%),2-4 (33%),0-4 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
218,Bryce Hoggard,Davison,overall,1,1,7,-44.68,4.7,-11.33,8.62,8.62,6.65,1,1,19.9,19.9,0,1/8 (12%),1-5 (17%),0-1 (0%),0-1 (0%),2026-09-08,Lower TrueSkill rating
219,Griffin Jones,Flushing,overall,1,4,8,-32.16,6.4,-9.57,13.36,13.36,7.64,1,1,27.29,27.29,0,2/8 (25%),3-3 (50%),0-3 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
220,Andrew Eppler,Pinckney,overall,1,2,6,-24.97,7.4,-7.27,13.28,13.28,6.85,0,0,22.67,22.67,0,0/4 (0%),1-3 (25%),1-1 (50%),0-1 (0%),2026-09-15,Lower TrueSkill rating
221,Nicolas Cardosa-Garcia,Lincoln Park,overall,1,0,4,-11.11,9.3,-4.92,13.15,13.15,6.02,0,0,27.0,27.0,0,0/4 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
222,Isaac Jordan,Battle Creek Central,overall,1,0,9,-40.15,5.3,-10.21,6.93,6.93,5.72,0,0,21.82,21.82,0,0/9 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
223,John Sorovetz,Monroe St Mary Catholic Central,overall,1,0,6,-50.32,3.9,-12.39,6.32,6.32,6.24,0,0,23.28,23.28,0,0/6 (0%),0-4 (0%),,0-2 (0%),2026-09-10,Lower TrueSkill rating
224,Logan Wonch,Charlotte,overall,1,0,9,-78.42,0.0,-18.05,4.85,4.85,7.63,0,0,23.71,23.71,0,0/9 (0%),0-5 (0%),0-2 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
225,Jameson Scott,Flint Kearsley,overall,1,0,12,-73.87,0.6,-17.32,4.2,4.2,7.17,0,0,25.45,25.45,0,0/7 (0%),0-6 (0%),0-4 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
226,Jack Barnes,Royal Oak,overall,1,1,12,-73.86,0.6,-17.66,3.38,3.38,7.01,0,0,28.86,28.86,0,0/8 (0%),0-3 (0%),0-6 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
227,Todd Schmitz,St Clair Shores Lakeview,overall,1,0,4,-19.26,8.2,-6.57,12.53,12.53,6.37,0,0,27.22,27.22,0,0/4 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
228,Terry Secor,Durand,overall,1,0,5,-24.95,7.4,-7.69,11.2,11.2,6.3,0,0,26.97,26.97,0,0/4 (0%),0-3 (0%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
229,Cooper Sowerby,Caledonia,overall,1,1,13,-38.44,5.5,-10.47,11.02,11.02,7.16,0,0,27.8,27.8,0,0/13 (0%),1-4 (20%),0-3 (0%),0-5 (0%),2026-09-15,Lower TrueSkill rating
230,Trenton Higgs,Buchanan,overall,1,0,6,-34.68,6.1,-9.48,12.49,12.49,7.32,0,0,25.48,25.48,0,0/5 (0%),0-3 (0%),0-2 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
231,Alex Lapka,White Lake Lakeland,overall,1,0,6,-23.05,7.7,-7.47,11.81,11.81,6.43,0,0,28.61,28.61,0,0/5 (0%),0-2 (0%),0-3 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
232,Cooper Gensch,Hemlock,overall,1,0,7,-40.7,5.2,-10.77,9.14,9.14,6.64,0,0,26.31,26.31,0,0/7 (0%),0-3 (0%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
233,Lincoln Richards,Grant,overall,1,0,6,-50.98,3.8,-12.63,7.99,7.99,6.87,0,0,24.36,24.36,0,0/6 (0%),0-4 (0%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
234,Joe Searls,Coldwater,overall,1,0,9,-47.29,4.3,-11.91,7.36,7.36,6.42,0,0,24.53,24.53,0,0/8 (0%),0-4 (0%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
1,Samuel Kole-James,Detroit Country Day,overall,2,8,0,645.23,100.0,33.56,50.55,50.55,5.67,226,226,32.7,32.7,6,1/1 (100%),1-0 (100%),1-0 (100%),5-0 (100%),2026-09-15,
2,Marcus Powell,Muskegon Mona Shores,overall,2,13,0,600.45,93.7,24.54,49.74,49.74,8.4,228,228,25.31,25.31,6,,6-0 (100%),4-0 (100%),3-0 (100%),2026-09-15,Lower TrueSkill rating
