rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
254,Ben Smedley,Lansing Eastern,overall,1,0,16,-84.3,1.5,-19.46,3.48,3.48,7.65,0,0,26.0,26.0,0,0/16 (0%),0-7 (0%),0-5 (0%),0-2 (0%),2025-10-08,Lower TrueSkill rating
255,Booker Ostach,White Lake Lakeland,overall,1,1,14,-92.41,0.5,-21.47,2.64,2.64,8.04,0,0,29.88,29.88,0,0/13 (0%),1-5 (17%),0-4 (0%),0-5 (0%),2025-10-08,Lower TrueSkill rating
256,Aiden Sculnik,Fremont,overall,1,0,8,-76.38,2.4,-17.59,2.16,2.16,6.58,0,0,23.17,23.17,0,0/6 (0%),0-5 (0%),,0-3 (0%),2025-10-01,Lower TrueSkill rating
257,Nick Storbinsky,Dearborn Heights Crestwood,overall,1,0,13,-93.69,0.3,-20.66,1.35,1.35,7.33,0,0,19.18,19.18,0,0/9 (0%),0-9 (0%),0-2 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
258,Kamil Bzura,Sterling Heights,overall,1,0,9,-92.34,0.5,-20.53,1.12,1.12,7.22,0,0,20.63,20.63,0,0/8 (0%),0-7 (0%),,0-2 (0%),2025-10-08,Lower TrueSkill rating
259,Abraaham Cano,Wyoming,overall,1,0,10,-85.65,1.3,-19.0,-0.52,-0.52,6.16,0,0,18.66,18.66,0,0/10 (0%),0-8 (0%),0-2 (0%),,2025-10-08,Lower TrueSkill rating
260,Ben Fitzgerald,Monroe St Mary Catholic Central,overall,1,1,9,-84.68,1.4,-18.77,-1.36,-1.36,5.81,0,0,18.36,18.36,0,0/9 (0%),1-4 (20%),0-5 (0%),,2025-10-08,Lower TrueSkill rating
1,Samuel Kole-James,Detroit Country Day,overall,2,19,0,727.38,98.5,34.74,57.35,57.35,7.54,257,257,37.19,37.19,14,,4-0 (100%),1-0 (100%),13-0 (100%),2025-10-08,
2,Brady Winston,Bloomfield Hills,overall,2,18,3,740.55,100.0,37.34,57.08,57.08,6.58,254,254,40.49,40.49,17,2/4 (50%),1-0 (100%),3-0 (100%),14-3 (82%),2025-10-08,Lost head-to-head vs player above
3,Matthew Bartoszewicz,Grosse Pointe South,overall,2,28,2,717.8,97.3,34.55,53.7,53.7,6.38,254,254,31.93,31.93,14,1/3 (33%),6-0 (100%),5-0 (100%),12-1 (92%),2025-10-15,Fewer wins vs common opponents
4,Kris Thomas,Novi,overall,2,24,5,721.29,97.7,34.01,52.63,52.63,6.21,253,253,36.36,36.36,18,1/6 (17%),2-0 (100%),9-0 (100%),10-5 (67%),2025-10-08,Lost head-to-head vs player above
5,Yassin Elsaadany,Midland Dow,overall,2,28,4,672.23,92.0,29.37,54.6,54.6,8.41,242,242,31.6,31.6,17,1/5 (20%),7-0 (100%),10-0 (100%),11-4 (73%),2025-10-08,Worse score margin vs common opponents
6,Amogh Mavatoor,Northville,overall,2,19,9,681.57,93.1,27.93,46.83,46.83,6.3,252,252,36.67,36.67,13,0/9 (0%),5-0 (100%),4-0 (100%),10-9 (53%),2025-10-08,Worse score margin vs common opponents
7,Dheeraj Yelleti,Troy,overall,2,16,5,684.53,93.5,28.97,46.89,46.89,5.97,249,249,41.23,41.23,14,1/6 (17%),2-0 (100%),1-0 (100%),13-5 (72%),2025-10-08,Lost head-to-head vs player above
8,Braylen Kaiser,Ann Arbor Pioneer,overall,2,23,3,698.27,95.1,32.75,51.74,51.74,6.33,243,243,36.9,36.9,20,1/3 (33%),2-0 (100%),6-0 (100%),14-3 (82%),2025-10-08,Lost head-to-head vs player above
9,Gavin Luchies,Hudsonville,overall,2,16,5,685.05,93.5,33.47,49.18,49.18,5.24,243,243,36.29,36.29,9,2/7 (29%),2-0 (100%),2-0 (100%),7-5 (58%),2025-10-08,Fewer wins vs common opponents
10,Vikram Krishnan,Grand Rapids Forest Hills Northern,overall,2,17,3,696.9,94.9,35.34,52.77,52.77,5.81,241,241,37.27,37.27,13,1/4 (25%),4-0 (100%),1-0 (100%),12-3 (80%),2025-10-08,Worse score margin vs common opponents
11,Simon Wolters,East Kentwood,overall,2,23,2,646.55,89.0,26.31,43.95,43.95,5.88,242,242,28.77,28.77,11,1/2 (50%),9-0 (100%),2-0 (100%),10-2 (83%),2025-10-08,Worse score margin vs common opponents
12,Chase Scagnetti,Detroit Catholic Central,overall,2,15,8,688.07,93.9,32.68,49.89,49.89,5.74,242,242,39.21,39.21,14,2/8 (25%),1-0 (100%),2-0 (100%),12-7 (63%),2025-10-08,Fewer wins vs common opponents
13,Phil Seo,Berrien Springs,overall,2,21,1,653.41,89.8,28.99,48.58,48.58,6.53,239,239,27.72,27.72,11,,9-0 (100%),6-0 (100%),5-1 (83%),2025-10-08,Worse score margin vs common opponents
14,Rodrigo Oliveira,Utica Ford,overall,2,25,2,622.88,86.3,21.97,42.02,42.02,6.68,242,242,24.87,24.87,11,1/3 (33%),11-0 (100%),9-0 (100%),2-2 (50%),2025-10-08,Lower TrueSkill rating
15,Noah Van Wieren,Holland West Ottawa,overall,2,18,7,638.97,88.1,23.79,39.64,39.64,5.28,241,241,36.9,36.9,13,1/6 (17%),2-0 (100%),3-0 (100%),11-6 (65%),2025-10-08,Lost head-to-head vs player above
16,Rei Hitachi,Grand Rapids Forest Hills Central,overall,2,18,6,656.29,90.2,27.45,44.09,44.09,5.55,240,240,38.93,38.93,13,1/7 (14%),2-0 (100%),3-0 (100%),11-5 (69%),2025-10-08,Lost head-to-head vs player above
17,Justin Woo,Ann Arbor Skyline,overall,2,18,6,638.83,88.1,25.17,42.83,42.83,5.89,237,237,38.78,38.78,13,0/4 (0%),2-0 (100%),4-0 (100%),9-6 (60%),2025-10-08,Worse score margin vs common opponents
18,Aditya Deo,Rochester Adams,overall,2,16,8,637.92,88.0,26.98,43.69,43.69,5.57,232,232,38.9,38.9,13,1/9 (11%),2-0 (100%),3-0 (100%),11-8 (58%),2025-10-13,Lost head-to-head vs player above
19,Yurii Polnyi,Grosse Pointe Woods University Liggett,overall,2,25,9,637.12,87.9,24.19,42.24,42.24,6.02,238,238,32.19,32.19,16,1/10 (10%),7-0 (100%),8-0 (100%),9-8 (53%),2025-10-08,Fewer wins vs common opponents
20,William Pearce,Ann Arbor Greenhills,overall,2,13,13,630.3,87.1,23.91,42.14,42.14,6.08,237,237,40.39,40.39,11,1/13 (8%),1-0 (100%),3-0 (100%),9-12 (43%),2025-10-08,Lost head-to-head vs player above
21,Evan Geisz,Clarkston,overall,2,25,4,634.61,87.6,23.88,43.77,43.77,6.63,234,234,34.27,34.27,20,1/4 (25%),4-0 (100%),10-0 (100%),10-4 (71%),2025-10-08,Worse score margin vs common opponents
22,Eli Rosen,Bloomfield Hills Cranbrook Kingswood,overall,2,14,7,590.46,82.5,20.2,39.14,39.14,6.31,228,228,39.75,39.75,9,0/3 (0%),4-0 (100%),1-0 (100%),8-6 (57%),2025-10-08,Fewer wins vs common opponents
23,Sean Miao,Ann Arbor Huron,overall,2,11,9,580.61,81.3,16.13,34.62,34.62,6.17,235,235,38.86,38.86,7,0/9 (0%),3-0 (100%),2-0 (100%),5-8 (38%),2025-10-08,Worse score margin vs common opponents
24,Gavin Clark,Rochester Hills Stoney Creek,overall,2,14,11,606.35,84.3,21.38,37.64,37.64,5.42,231,231,38.81,38.81,12,2/13 (15%),2-0 (100%),3-0 (100%),9-11 (45%),2025-10-08,Lost head-to-head vs player above
25,Matthew Morrow,Rochester,overall,2,13,8,579.47,81.2,16.76,33.69,33.69,5.64,230,230,38.23,38.23,11,0/7 (0%),2-0 (100%),5-0 (100%),6-8 (43%),2025-10-08,Lost head-to-head vs player above
26,Giorgio Materazzo,Birmingham Seaholm,overall,2,19,9,630.19,87.1,27.43,45.16,45.16,5.91,227,227,39.0,39.0,13,0/7 (0%),3-0 (100%),3-0 (100%),11-9 (55%),2025-10-08,Lost head-to-head vs player above
27,Marcus Powell,Muskegon Mona Shores,overall,2,27,2,576.27,80.8,19.95,37.74,37.74,5.93,222,222,25.86,25.86,13,1/3 (33%),11-0 (100%),9-0 (100%),5-2 (71%),2025-10-08,Worse score margin vs common opponents
28,Dylan Becksvoort,Holland Christian,overall,2,22,7,639.89,88.2,30.87,47.0,47.0,5.38,223,223,33.97,33.97,15,0/6 (0%),3-0 (100%),9-0 (100%),8-7 (53%),2025-10-08,Fewer wins vs common opponents
29,Conner VanDrunnen,East Grand Rapids,overall,2,15,8,587.76,82.2,24.18,40.68,40.68,5.5,220,220,35.55,35.55,6,1/9 (11%),4-0 (100%),1-0 (100%),6-8 (43%),2025-10-08,Lost head-to-head vs player above
30,Justin Karem,Byron Center,overall,2,16,9,559.23,78.8,18.92,37.31,37.31,6.13,217,217,37.16,37.16,8,0/8 (0%),3-0 (100%),1-1 (50%),7-7 (50%),2025-10-08,Lost head-to-head vs player above
31,Laksh Singh,Portage Central,overall,2,25,6,604.28,84.1,26.22,43.98,43.98,5.92,216,216,34.22,34.22,16,2/7 (29%),6-0 (100%),7-0 (100%),10-6 (62%),2025-10-08,Lost head-to-head vs player above
32,Easton Wurm,Rockford,overall,2,17,13,531.32,75.6,15.24,34.34,34.34,6.36,211,211,39.09,39.09,9,1/10 (10%),5-0 (100%),2-0 (100%),7-12 (37%),2025-10-08,Lost head-to-head vs player above
33,Oliver Kolb,Ludington,overall,2,36,1,591.71,82.6,28.43,58.53,58.53,10.04,203,203,26.97,26.97,20,0/1 (0%),9-0 (100%),15-0 (100%),9-1 (90%),2025-10-08,Worse score margin vs common opponents
34,Crew VanBeynen,Grand Rapids West Catholic,overall,2,25,7,580.78,81.3,23.27,42.55,42.55,6.43,215,215,29.73,29.73,13,3/9 (33%),9-1 (90%),8-1 (89%),5-5 (50%),2025-10-08,Worse score margin vs common opponents
35,Donevin Ruchti,St. Joseph,overall,2,17,11,575.5,80.7,26.51,42.24,42.24,5.24,210,210,27.75,27.75,6,1/8 (12%),7-1 (88%),7-1 (88%),2-9 (18%),2025-10-08,Lost head-to-head vs player above
36,Carter Oswald,Sturgis,overall,2,22,7,540.58,76.6,19.1,36.11,36.11,5.67,209,209,26.97,26.97,9,4/11 (36%),12-0 (100%),7-1 (88%),3-5 (38%),2025-10-08,Lost head-to-head vs player above
37,Keegan Parrish,Brighton,overall,2,13,10,475.49,69.0,14.32,33.18,33.18,6.29,188,188,34.64,34.64,7,0/10 (0%),5-0 (100%),4-0 (100%),3-9 (25%),2025-10-08,Lower TrueSkill rating
38,Jackson Clark,Haslett,overall,2,25,4,587.2,82.1,28.17,45.6,45.6,5.81,208,208,27.53,27.53,11,0/2 (0%),11-0 (100%),5-0 (100%),7-4 (64%),2025-10-08,Worse score margin vs common opponents
39,Ezra Smith,Allegan,overall,2,30,9,530.75,75.5,22.3,41.73,41.73,6.48,191,191,29.36,29.36,15,3/12 (25%),13-0 (100%),12-0 (100%),3-8 (27%),2025-10-08,Fewer wins vs common opponents
40,Andrew Artuso,Dewitt,overall,2,23,8,515.45,73.7,19.93,38.04,38.04,6.04,193,193,29.49,29.49,10,2/9 (22%),8-1 (89%),7-1 (88%),4-6 (40%),2025-10-08,Fewer wins vs common opponents
41,Dorian Ferguson,West Bloomfield,overall,2,14,7,485.5,70.2,16.42,37.73,37.73,7.1,189,189,29.73,29.73,7,3/10 (30%),5-0 (100%),7-0 (100%),1-7 (12%),2025-10-08,Worse score margin vs common opponents
42,Gavin Habicht,Romeo,overall,2,14,13,479.84,69.5,15.76,33.54,33.54,5.93,188,188,34.96,34.96,5,3/16 (19%),6-0 (100%),5-0 (100%),1-13 (7%),2025-10-08,Lost head-to-head vs player above
43,Cayden Cappelli,Dexter,overall,2,15,4,483.49,70.0,16.11,34.83,34.83,6.24,192,192,25.75,25.75,4,0/4 (0%),9-0 (100%),3-0 (100%),3-4 (43%),2025-10-08,Worse score margin vs common opponents
44,Brian Tang,Petoskey,overall,2,21,11,492.98,71.1,16.95,34.21,34.21,5.75,187,187,32.35,32.35,12,2/13 (15%),6-0 (100%),10-3 (77%),4-8 (33%),2025-10-08,Worse score margin vs common opponents
45,Stephen McCulloch,Chelsea,overall,2,17,11,530.53,75.5,27.01,45.24,45.24,6.08,184,184,30.88,30.88,8,0/11 (0%),7-0 (100%),5-0 (100%),3-11 (21%),2025-10-08,Worse score margin vs common opponents
46,James Sylvestre,Middleville Thornapple Kellogg,overall,2,21,5,446.45,65.6,16.37,33.85,33.85,5.83,175,175,23.0,23.0,2,0/3 (0%),15-0 (100%),3-1 (75%),1-4 (20%),2025-10-08,Lower TrueSkill rating
47,Kyle Friggens,Grand Haven,overall,2,13,8,445.72,65.6,16.31,32.83,32.83,5.51,172,172,34.26,34.26,2,1/9 (11%),4-0 (100%),2-0 (100%),1-8 (11%),2025-10-08,Lower TrueSkill rating
48,Ben Vos,Grand Rapids South Christian,overall,2,21,11,438.03,64.7,13.49,31.63,31.63,6.04,174,174,27.0,27.0,6,3/13 (23%),14-0 (100%),5-2 (71%),2-8 (20%),2025-10-08,Worse score margin vs common opponents
49,TJ O’Neil,Jackson Lumen Christi,overall,2,23,14,526.85,75.0,27.99,44.08,44.08,5.36,173,173,33.68,33.68,16,2/14 (14%),5-0 (100%),13-0 (100%),4-13 (24%),2025-10-08,Worse score margin vs common opponents
50,Andy Marshall,Ann Arbor Father Gabriel Richard,overall,2,12,3,467.24,68.1,20.44,37.06,37.06,5.54,168,168,30.89,30.89,9,0/2 (0%),3-0 (100%),6-0 (100%),3-3 (50%),2025-10-08,Lost head-to-head vs player above
51,Kyle Ross,Cadillac,overall,2,13,5,458.17,67.0,14.54,30.55,30.55,5.34,181,181,28.84,28.84,6,1/5 (20%),6-0 (100%),4-2 (67%),1-2 (33%),2025-10-08,Lower TrueSkill rating
52,Holden Beery,Traverse City Central,overall,2,11,21,428.37,63.5,13.02,31.54,31.54,6.17,172,172,32.52,32.52,2,0/19 (0%),4-1 (80%),1-6 (14%),3-13 (19%),2025-10-08,Lost head-to-head vs player above
53,Graysen Thomas,Mason,overall,2,23,7,437.54,64.6,14.2,31.41,31.41,5.73,171,171,27.9,27.9,7,1/8 (12%),11-0 (100%),6-1 (86%),4-5 (44%),2025-10-08,Lost head-to-head vs player above
54,Corbin Mitchell,Hudsonville Unity Christian,overall,2,19,9,430.29,63.8,13.48,31.15,31.15,5.89,169,169,28.67,28.67,7,1/9 (11%),7-1 (88%),8-2 (80%),2-6 (25%),2025-10-08,Lost head-to-head vs player above
55,Carter Carroll,Traverse City West,overall,2,9,12,426.78,63.4,12.38,30.25,30.25,5.96,171,171,33.69,33.69,4,3/13 (23%),2-0 (100%),4-2 (67%),2-8 (20%),2025-10-08,Lost head-to-head vs player above
56,Drake Apol,Jenison,overall,2,9,10,432.9,64.1,14.29,29.24,29.24,4.98,170,170,33.81,33.81,3,0/10 (0%),4-0 (100%),3-0 (100%),0-10 (0%),2025-10-08,Worse score margin vs common opponents
57,Alex Dull,Spring Lake,overall,2,15,11,419.46,62.5,13.96,32.81,32.81,6.28,166,166,29.22,29.22,2,2/11 (18%),9-1 (90%),5-3 (62%),0-7 (0%),2025-10-08,Lost head-to-head vs player above
58,Paul Dimick,Saline,overall,2,6,9,400.71,60.3,8.47,28.31,28.31,6.61,167,167,39.62,39.62,3,1/9 (11%),1-0 (100%),1-0 (100%),2-9 (18%),2025-10-08,Lower TrueSkill rating
59,Xander Engelsman,Zeeland West,overall,2,11,10,377.49,57.6,5.59,23.32,23.32,5.91,165,165,29.99,29.99,3,1/10 (10%),4-1 (80%),5-3 (62%),0-6 (0%),2025-10-08,Lower TrueSkill rating
60,Jack Johnson,Grosse Ile,overall,2,30,5,440.52,65.0,16.2,33.86,33.86,5.89,164,164,29.85,29.85,11,1/5 (20%),9-0 (100%),8-1 (89%),7-4 (64%),2025-10-08,Worse score margin vs common opponents
61,Brady Kolassa,Battle Creek Lakeview,overall,2,13,14,396.55,59.8,7.59,26.03,26.03,6.15,170,170,28.09,28.09,3,0/13 (0%),10-1 (91%),2-3 (40%),1-9 (10%),2025-10-08,Fewer wins vs common opponents
62,Caden Crosby,South Lyon East,overall,2,24,5,430.26,63.8,22.23,41.4,41.4,6.39,147,147,26.1,26.1,8,1/6 (17%),10-0 (100%),11-0 (100%),0-5 (0%),2025-10-15,Worse score margin vs common opponents
63,Mason Bellinger,Stevensville Lakeshore,overall,2,9,8,396.27,59.8,8.75,27.56,27.56,6.27,169,169,25.93,25.93,1,1/9 (11%),6-0 (100%),3-3 (50%),0-5 (0%),2025-10-08,Lower TrueSkill rating
64,Cory Judd,Muskegon Reeths-Puffer,overall,2,13,10,419.67,62.5,13.08,30.92,30.92,5.94,166,166,26.38,26.38,6,1/10 (10%),5-1 (83%),6-1 (86%),1-7 (12%),2025-10-08,Worse score margin vs common opponents
65,Wes Post,Vicksburg,overall,2,20,9,404.12,60.7,12.27,29.54,29.54,5.76,163,163,24.44,24.44,3,0/7 (0%),13-1 (93%),4-1 (80%),1-6 (14%),2025-10-08,Worse score margin vs common opponents
66,Ben Selby,Maple City Glen Lake,overall,2,12,10,455.64,66.7,22.5,38.27,38.27,5.26,159,159,32.16,32.16,6,0/8 (0%),4-0 (100%),3-4 (43%),4-5 (44%),2025-10-08,Fewer wins vs common opponents
67,Daniel Steenwyk,Zeeland East,overall,2,9,17,381.84,58.1,7.69,24.89,24.89,5.73,162,162,32.69,32.69,2,1/15 (7%),6-1 (86%),1-6 (14%),0-10 (0%),2025-10-08,Lost head-to-head vs player above
68,Jacob VanDuine,Wayland,overall,2,12,10,342.79,53.5,3.15,21.31,21.31,6.06,158,158,22.0,22.0,0,0/9 (0%),10-1 (91%),0-4 (0%),0-4 (0%),2025-10-08,Fewer wins vs common opponents
69,Henry Elms,Ada Forest Hills Eastern,overall,2,6,7,348.5,54.2,3.59,24.77,24.77,7.06,158,158,28.99,28.99,0,1/8 (12%),5-0 (100%),,0-6 (0%),2025-10-08,Worse score margin vs common opponents
70,James Anderson,Hamilton,overall,2,10,9,349.17,54.3,4.06,20.03,20.03,5.32,156,156,27.69,27.69,2,2/10 (20%),5-0 (100%),4-5 (44%),0-4 (0%),2025-10-08,Lower TrueSkill rating
71,Micah Wells,Grand Rapids Northview,overall,2,8,12,320.76,51.0,-0.76,16.67,16.67,5.81,156,156,25.01,25.01,0,0/11 (0%),8-1 (89%),0-5 (0%),0-6 (0%),2025-10-08,Fewer wins vs common opponents
72,Landen Gross,Big Rapids,overall,2,8,20,343.86,53.7,2.68,21.43,21.43,6.25,157,157,29.91,29.91,1,1/21 (5%),6-1 (86%),0-6 (0%),0-12 (0%),2025-10-08,Worse score margin vs common opponents
73,Aiden Tenniswood,Goodrich,overall,2,25,4,455.45,66.7,28.61,47.44,47.44,6.28,144,144,24.67,24.67,8,3/7 (43%),13-1 (93%),6-0 (100%),5-3 (62%),2025-10-08,Worse score margin vs common opponents
74,Chris Sobotta,Greenville,overall,2,11,14,345.77,53.9,4.54,25.54,25.54,7.0,156,156,22.08,22.08,0,2/15 (13%),9-6 (60%),0-2 (0%),0-5 (0%),2025-10-08,Worse score margin vs common opponents
75,Caiden Walker,Coopersville,overall,2,14,9,335.28,52.7,2.68,19.03,19.03,5.45,154,154,21.63,21.63,2,1/9 (11%),11-3 (79%),1-1 (50%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
76,Oliver Jacques,Sparta,overall,2,10,16,344.37,53.7,5.04,21.29,21.29,5.42,153,153,23.28,23.28,1,1/16 (6%),8-8 (50%),0-4 (0%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
77,Carson Selback,Grand Rapids Kenowa Hills,overall,2,7,8,328.43,51.9,2.72,17.3,17.3,4.86,152,152,18.53,18.53,1,1/6 (17%),6-7 (46%),1-1 (50%),,2025-10-08,Lost head-to-head vs player above
78,Jett Hogan,Grandville Calvin Christian,overall,2,13,7,378.17,57.7,12.06,28.43,28.43,5.46,151,151,22.62,22.62,3,0/5 (0%),9-2 (82%),3-3 (50%),0-2 (0%),2025-10-08,Lost head-to-head vs player above
79,Evan Schuitema,Whitehall,overall,2,20,12,374.98,57.3,9.87,25.64,25.64,5.26,150,150,27.16,27.16,8,3/15 (20%),8-1 (89%),9-5 (64%),1-5 (17%),2025-10-08,Lost head-to-head vs player above
80,Bodhi Alwin,East Lansing,overall,2,4,2,350.71,54.5,8.93,26.99,26.99,6.02,143,143,34.0,34.0,2,0/2 (0%),,2-0 (100%),0-1 (0%),2025-09-22,Worse score margin vs common opponents
81,Elijah Schultz,St. Johns,overall,2,18,6,358.53,55.4,11.63,30.67,30.67,6.35,142,142,23.63,23.63,3,1/6 (17%),12-0 (100%),4-1 (80%),0-5 (0%),2025-10-08,Lost head-to-head vs player above
82,Brody Campbell,Flint Powers Catholic,overall,2,22,5,414.03,61.9,21.76,40.18,40.18,6.14,141,141,28.28,28.28,6,5/10 (50%),9-0 (100%),9-1 (90%),4-4 (50%),2025-10-08,Fewer wins vs common opponents
83,Bryce Bone,Ortonville Brandon,overall,2,15,9,373.04,57.1,16.59,34.22,34.22,5.88,139,139,21.08,21.08,1,1/10 (10%),12-1 (92%),1-4 (20%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
84,Robbie Feldman,West Bloomfield FJA,overall,2,8,5,372.77,57.0,13.93,29.9,29.9,5.32,140,140,31.1,31.1,5,0/4 (0%),2-0 (100%),3-1 (75%),2-4 (33%),2025-10-08,Lower TrueSkill rating
85,Logan Summy,Edwardsburg,overall,2,12,4,354.52,54.9,11.3,28.18,28.18,5.63,142,142,21.84,21.84,2,1/4 (25%),9-0 (100%),2-2 (50%),0-2 (0%),2025-10-08,Lower TrueSkill rating
86,Eric Fitchpatrick,Paw Paw,overall,2,14,12,328.23,51.8,5.07,23.35,23.35,6.09,141,141,26.64,26.64,5,4/14 (29%),8-2 (80%),3-4 (43%),2-6 (25%),2025-10-08,Lost head-to-head vs player above
87,Dominic Taylor,Lansing Catholic,overall,2,11,14,361.64,55.7,13.44,29.93,29.93,5.49,138,138,30.78,30.78,2,2/14 (14%),6-0 (100%),1-4 (20%),1-9 (10%),2025-10-08,Fewer wins vs common opponents
88,Noah Ray,Kalamazoo Hackett Catholic Prep,overall,2,10,10,343.87,53.7,9.47,29.61,29.61,6.72,140,140,29.98,29.98,1,1/10 (10%),8-1 (89%),1-2 (33%),0-6 (0%),2025-10-08,Worse score margin vs common opponents
89,Vihaan Gehlaut,Troy Athens,overall,2,10,16,329.73,52.0,9.94,29.56,29.56,6.54,128,128,36.03,36.03,4,1/17 (6%),5-0 (100%),4-0 (100%),0-16 (0%),2025-10-08,Lower TrueSkill rating
90,Ian Riggs,Kalamazoo Christian,overall,2,11,13,308.19,49.5,3.69,21.64,21.64,5.98,137,137,28.38,28.38,1,1/13 (8%),9-2 (82%),1-5 (17%),0-6 (0%),2025-10-08,Lower TrueSkill rating
91,Evan Pricco,Eaton Rapids,overall,2,14,4,339.65,53.2,10.05,25.79,25.79,5.24,137,137,18.64,18.64,4,2/5 (40%),9-0 (100%),4-4 (50%),,2025-10-08,Worse score margin vs common opponents
92,Cole Sendow,Lansing Christian School,overall,2,15,11,316.13,50.4,6.44,26.27,26.27,6.61,135,135,24.72,24.72,1,0/11 (0%),13-1 (93%),1-2 (33%),1-8 (11%),2025-10-08,Lost head-to-head vs player above
93,Evan Mann,Grandville,overall,2,12,15,275.03,45.6,0.67,20.33,20.33,6.55,124,124,32.3,32.3,5,2/16 (12%),4-0 (100%),6-2 (75%),0-13 (0%),2025-10-08,Lower TrueSkill rating
94,Holden Davis,Grand Ledge,overall,2,12,7,295.88,48.1,7.33,27.83,27.83,6.83,123,123,23.3,23.3,1,0/7 (0%),7-0 (100%),0-3 (0%),1-3 (25%),2025-10-08,Worse score margin vs common opponents
95,Vikram Patil,Lake Orion,overall,2,13,10,301.71,48.7,7.96,25.02,25.02,5.69,121,121,27.75,27.75,4,1/10 (10%),8-0 (100%),4-1 (80%),0-9 (0%),2025-10-08,Worse score margin vs common opponents
96,Chandler Pryor,Saginaw Heritage,overall,2,15,5,362.56,55.9,19.5,35.48,35.48,5.33,122,122,29.96,29.96,4,4/8 (50%),4-0 (100%),8-1 (89%),1-4 (20%),2025-10-08,Worse score margin vs common opponents
97,Logan Will,Grand Rapids NorthPointe Christian,overall,2,17,11,293.67,47.8,6.63,25.23,25.23,6.2,120,120,25.94,25.94,5,2/13 (15%),12-1 (92%),5-4 (56%),0-6 (0%),2025-10-08,Lower TrueSkill rating
98,Truman Yaldoo,Detroit U-D Jesuit,overall,2,8,15,344.34,53.7,16.05,33.56,33.56,5.84,120,120,39.08,39.08,3,0/12 (0%),4-0 (100%),2-0 (100%),1-13 (7%),2025-10-08,Worse score margin vs common opponents
99,Kabir Kapur,Birmingham Groves,overall,2,9,11,336.53,52.8,16.34,32.88,32.88,5.51,116,116,36.58,36.58,3,1/12 (8%),3-0 (100%),4-0 (100%),0-10 (0%),2025-10-08,Lost head-to-head vs player above
100,Vassu Patel,Grand Blanc,overall,2,12,13,299.63,48.5,9.16,28.53,28.53,6.46,119,119,28.6,28.6,1,0/10 (0%),9-0 (100%),2-2 (50%),0-10 (0%),2025-10-08,Worse score margin vs common opponents
101,Ever Miller,Lapeer,overall,2,15,12,305.08,49.1,10.94,28.62,28.62,5.9,118,118,25.66,25.66,1,0/10 (0%),8-2 (80%),4-3 (57%),1-5 (17%),2025-10-08,Lost head-to-head vs player above
102,Aiden Rovoll,Midland,overall,2,15,6,280.0,46.2,5.15,22.49,22.49,5.78,117,117,28.31,28.31,4,1/5 (20%),5-0 (100%),7-2 (78%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
103,Simon Babcock,Berkley,overall,2,11,14,310.0,49.7,13.19,27.77,27.77,4.86,114,114,28.98,28.98,1,0/11 (0%),5-0 (100%),3-4 (43%),0-8 (0%),2025-10-08,Lost head-to-head vs player above
104,Jimmy Lasceski,Utica,overall,2,19,8,303.82,49.0,13.9,36.26,36.26,7.45,107,107,25.48,25.48,5,1/9 (11%),12-1 (92%),5-0 (100%),0-6 (0%),2025-10-08,Worse score margin vs common opponents
105,Ryder Chavez,Wyandotte Roosevelt,overall,2,18,5,315.97,50.4,17.82,36.18,36.18,6.12,104,104,22.55,22.55,5,0/5 (0%),9-1 (90%),6-1 (86%),1-2 (33%),2025-10-08,Worse score margin vs common opponents
106,Karter McCutcheon,Southgate Anderson,overall,2,20,6,286.24,46.9,12.93,27.81,27.81,4.96,103,103,22.05,22.05,3,2/8 (25%),14-0 (100%),5-3 (62%),1-3 (25%),2025-10-08,Lost head-to-head vs player above
107,Max Hassett,Monroe,overall,2,11,8,303.06,48.9,16.2,33.78,33.78,5.86,102,102,27.01,27.01,3,2/10 (20%),5-0 (100%),5-2 (71%),0-5 (0%),2025-10-08,Lost head-to-head vs player above
108,Grant Garza,Adrian,overall,2,16,3,268.48,44.9,14.19,33.13,33.13,6.31,93,93,19.93,19.93,1,3/6 (50%),12-0 (100%),3-0 (100%),0-3 (0%),2025-10-08,Worse score margin vs common opponents
109,Colton Pritchard,Essexville Garber,overall,2,6,1,248.51,42.5,15.17,32.15,32.15,5.66,80,80,22.19,22.19,1,1/2 (50%),3-0 (100%),2-0 (100%),0-1 (0%),2025-10-08,Lower TrueSkill rating
110,Eli Setlak,New Baltimore Anchor Bay,overall,2,12,7,267.44,44.7,12.19,30.22,30.22,6.01,95,95,23.83,23.83,3,1/6 (17%),9-1 (90%),3-2 (60%),0-4 (0%),2025-10-08,Lower TrueSkill rating
