rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
52,Kavaun Gregory,Fenton,3,2,7,9,45.75,17.0,3.6,19.72,19.72,5.37,9,9,19.37,14.66,0,0/6 (0%),5-3 (62%),1-2 (33%),0-4 (0%),2026-09-22,Lower TrueSkill rating
53,Carson Selback,Grand Rapids Kenowa Hills,3,2,5,7,38.74,16.1,-0.71,15.64,15.64,5.45,15,15,21.49,20.5,1,0/6 (0%),4-4 (50%),1-0 (100%),0-3 (0%),2026-09-24,Lower TrueSkill rating
54,Kamdin Lyle,Flint Kearsley,3,2,4,11,25.37,14.3,0.59,14.94,14.94,4.78,7,7,16.76,18.57,0,1/9 (11%),4-8 (33%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
55,Saathvik Kanumuri,Stevensville Lakeshore,3,2,2,8,24.6,14.2,-3.62,12.87,12.87,5.49,14,14,29.35,37.22,0,0/8 (0%),1-2 (33%),0-3 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
56,Levi Pierce,Owosso,3,2,6,6,14.27,12.9,-1.85,13.39,13.39,5.08,6,6,19.93,16.97,1,0/6 (0%),3-4 (43%),2-1 (67%),0-1 (0%),2026-09-23,Transitively beaten by player above
57,Cole Hackett,Yale,3,2,2,12,-23.75,7.8,-8.62,9.78,9.78,6.13,4,4,22.67,29.85,0,0/10 (0%),2-5 (29%),0-5 (0%),,2026-09-24,Lower TrueSkill rating
58,Diego Hodge,Charlotte,3,2,1,11,-55.71,3.6,-14.61,4.43,4.43,6.35,3,3,22.66,23.08,0,0/11 (0%),1-6 (14%),0-4 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
59,Gage Cassidy,Cedar Springs,3,2,1,12,-29.71,7.0,-10.2,8.45,8.45,6.22,5,5,22.6,26.57,0,0/12 (0%),1-7 (12%),0-3 (0%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
60,Jacob Kujawa,Niles,3,2,4,14,-10.64,9.5,-5.63,14.81,14.81,6.81,3,3,23.0,21.64,0,0/14 (0%),3-4 (43%),0-5 (0%),0-3 (0%),2026-09-23,Fewer wins vs common opponents
61,Alex Konstantinidis,Riverview,3,2,3,7,3.33,11.4,-2.2,14.38,14.38,5.53,2,2,20.64,36.16,0,0/5 (0%),2-2 (50%),1-3 (25%),0-1 (0%),2026-09-22,Lower TrueSkill rating
62,Dillon Campbell,Otsego,3,2,1,4,-12.9,9.2,-5.58,13.46,13.46,6.35,1,1,26.0,25.56,0,0/4 (0%),1-1 (50%),0-1 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
63,Tyler Rowe,Armada,3,2,0,5,-25.91,7.5,-8.01,12.96,12.96,6.99,0,0,28.28,33.63,0,0/5 (0%),0-1 (0%),0-4 (0%),,2026-09-01,Lower TrueSkill rating
64,Brodie Sellers,Adrian,3,2,0,5,-20.92,8.2,-6.19,12.1,12.1,6.1,0,0,20.04,20.04,0,0/5 (0%),0-2 (0%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
65,Brentlee Clark,Garden City,3,2,1,3,-29.12,7.1,-7.65,9.18,9.18,5.61,0,0,18.19,21.27,0,0/3 (0%),0-3 (0%),,,2026-09-23,Lower TrueSkill rating
66,Lucas McCoy,Ionia,3,2,2,5,-33.53,6.5,-9.34,8.97,8.97,6.1,1,1,22.26,19.52,0,1/6 (17%),2-2 (50%),0-3 (0%),,2026-09-24,Lower TrueSkill rating
67,Tyrus Roose,Lansing Waverly,3,2,0,7,-37.27,6.0,-9.35,9.21,9.21,6.19,0,0,18.92,18.05,0,0/4 (0%),0-4 (0%),0-1 (0%),,2026-09-24,Lost head-to-head vs player above
68,Bryce Stoeffler,Plainwell,3,2,1,10,-82.43,0.0,-18.79,3.16,3.16,7.32,0,0,23.06,23.69,0,0/10 (0%),0-6 (0%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
1,Gavin Heinze,Chelsea,3,3,19,0,651.8,97.2,30.37,53.64,53.64,7.76,234,234,30.76,33.92,11,,7-0 (100%),2-0 (100%),8-0 (100%),2026-09-23,
2,Sebastian Berain Saucedo,Hudsonville Unity Christian,3,3,17,0,590.29,89.0,25.58,48.11,48.11,7.51,219,219,24.61,26.49,8,,8-0 (100%),2-0 (100%),5-0 (100%),2026-09-23,Worse score margin vs common opponents
3,Eli Rosen,Bloomfield Hills Cranbrook Kingswood,3,3,17,0,672.25,100.0,31.86,52.86,52.86,7.0,239,239,33.7,38.69,12,,2-0 (100%),3-0 (100%),9-0 (100%),2026-09-24,Worse score margin vs common opponents
4,Victor Marin,Detroit Country Day,3,3,9,2,653.36,97.5,29.29,46.32,46.32,5.68,238,238,37.66,41.31,8,2/4 (50%),1-0 (100%),2-0 (100%),6-2 (75%),2026-09-22,Lost head-to-head vs player above
5,Tai Singal,Ann Arbor Greenhills,3,3,11,4,579.22,87.5,19.98,38.12,38.12,6.05,226,226,36.54,41.69,6,1/5 (20%),2-0 (100%),3-0 (100%),3-4 (43%),2026-09-24,Lost head-to-head vs player above
6,Zeke DeYoung,Holland Christian,3,3,8,4,567.18,85.9,21.92,38.57,38.57,5.55,216,216,36.07,38.94,5,1/5 (20%),3-0 (100%),2-0 (100%),3-4 (43%),2026-09-16,Lost head-to-head vs player above
7,Amogh Kodur,Haslett,3,3,16,3,582.52,87.9,25.62,46.64,46.64,7.01,211,211,31.64,33.66,11,0/3 (0%),5-0 (100%),4-0 (100%),6-3 (67%),2026-09-24,Lost head-to-head vs player above
8,Ryder Lacourse,Big Rapids,3,3,13,2,543.69,82.7,20.99,42.63,42.63,7.21,208,208,27.32,32.5,6,2/4 (50%),5-0 (100%),2-0 (100%),3-2 (60%),2026-09-23,Lower TrueSkill rating
9,Micah Avery,East Grand Rapids,3,3,7,8,479.0,74.0,12.38,28.95,28.95,5.52,198,198,33.12,38.96,3,1/7 (14%),4-0 (100%),1-0 (100%),2-7 (22%),2026-09-23,Worse score margin vs common opponents
10,Gavin Griffen,Grand Rapids South Christian,3,3,15,2,529.66,80.8,21.83,40.11,40.11,6.09,198,198,27.88,28.5,7,0/2 (0%),6-0 (100%),3-0 (100%),3-2 (60%),2026-09-23,Worse score margin vs common opponents
11,Nav Murali,Ada Forest Hills Eastern,3,3,19,7,475.39,73.5,19.62,36.51,36.51,5.63,173,173,32.42,35.24,10,0/7 (0%),6-0 (100%),6-2 (75%),4-5 (44%),2026-09-23,Worse score margin vs common opponents
12,Landry McManus,Spring Lake,3,3,14,7,469.11,72.6,20.8,37.93,37.93,5.71,171,171,31.09,33.02,5,1/8 (12%),4-0 (100%),4-1 (80%),2-6 (25%),2026-09-24,Lost head-to-head vs player above
13,Jack Johansen,St. Joseph,3,3,17,7,496.34,76.3,15.81,30.57,30.57,4.92,197,197,28.41,29.36,6,2/9 (22%),9-1 (90%),4-0 (100%),1-6 (14%),2026-09-24,Worse score margin vs common opponents
14,Sam Skinner,Trenton,3,3,13,2,364.68,58.6,13.71,31.9,31.9,6.07,141,141,22.13,0.0,2,2/4 (50%),9-0 (100%),,1-2 (33%),2026-09-25,Transitively beaten by player above
15,Trey Meeuwsen,Zeeland West,3,3,5,2,419.95,66.0,13.54,28.98,28.98,5.15,165,165,32.36,35.65,4,1/3 (33%),1-0 (100%),2-0 (100%),2-2 (50%),2026-09-21,Lower TrueSkill rating
16,Zach Devos,Grand Rapids Christian,3,3,9,8,235.76,41.2,-1.08,16.64,16.64,5.91,112,112,28.19,29.52,2,0/8 (0%),5-1 (83%),1-2 (33%),1-5 (17%),2026-09-23,Worse score margin vs common opponents
17,Andrew Scheske,Sturgis,3,3,9,4,298.31,49.7,18.2,36.97,36.97,6.26,95,95,25.49,25.05,3,1/5 (20%),6-0 (100%),0-1 (0%),1-2 (33%),2026-09-24,Worse score margin vs common opponents
18,Finn Clarke,Petoskey,3,3,11,8,372.54,59.6,19.1,34.6,34.6,5.17,128,128,26.97,24.09,5,1/7 (14%),5-3 (62%),5-1 (83%),1-4 (20%),2026-09-23,Lower TrueSkill rating
19,Oliver Jacques,Sparta,3,3,15,5,288.86,48.4,17.26,37.89,37.89,6.88,92,92,24.94,27.39,4,0/4 (0%),13-0 (100%),2-1 (67%),0-4 (0%),2026-09-24,Worse score margin vs common opponents
20,Nathan Shepard,Clawson,3,3,4,0,95.33,22.3,13.84,35.28,35.28,7.15,6,6,22.03,0.0,2,1/1 (100%),2-0 (100%),1-0 (100%),,2026-09-23,Lower TrueSkill rating
21,Gus Johnson,Hamilton,3,3,11,7,287.89,48.3,10.48,30.46,30.46,6.66,110,110,24.83,27.11,2,1/8 (12%),7-1 (88%),1-1 (50%),0-5 (0%),2026-09-23,Lower TrueSkill rating
22,Andrew Colasanti,Zeeland East,3,3,9,12,208.08,37.5,0.99,20.59,20.59,6.53,93,93,28.16,27.84,2,1/12 (8%),6-1 (86%),0-3 (0%),1-8 (11%),2026-09-24,Lost head-to-head vs player above
23,Bode Rush,Jackson Northwests,3,3,12,3,277.94,46.9,16.39,32.94,32.94,5.51,92,92,20.78,20.61,1,1/4 (25%),10-1 (91%),1-1 (50%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
24,Gavin Eifert,St. Clair,3,3,15,8,200.79,36.5,11.3,28.08,28.08,5.59,63,63,27.49,37.39,3,1/9 (11%),7-0 (100%),4-1 (80%),2-6 (25%),2026-09-21,Lower TrueSkill rating
25,Ethan Dent,Grand Rapids Kenowa Hills,3,3,8,2,179.84,33.7,10.19,26.33,26.33,5.38,59,59,21.67,22.26,0,0/2 (0%),7-0 (100%),0-1 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
26,Arjun Lamuth,Marshall,3,3,5,6,234.94,41.1,9.28,25.89,25.89,5.54,88,88,24.96,25.45,0,3/9 (33%),4-2 (67%),1-2 (33%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
27,Jack Pfeiffer,Bay City John Glenn,3,3,7,3,184.74,34.4,16.05,34.06,34.06,6.0,45,45,25.82,37.87,1,0/3 (0%),5-0 (100%),2-2 (50%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
28,Charlie Cotts,Battle Creek Harper Creek,3,3,8,4,221.95,39.4,9.47,24.74,24.74,5.09,80,80,23.08,26.44,2,3/6 (50%),6-2 (75%),1-1 (50%),0-1 (0%),2026-09-24,Lower TrueSkill rating
29,Noah Schultz,St. Johns,3,3,7,9,175.78,33.2,11.33,27.32,27.32,5.33,52,52,27.13,30.15,1,0/9 (0%),5-3 (62%),1-2 (33%),1-3 (25%),2026-09-24,Worse score margin vs common opponents
30,Aiden Riffel,Middleville Thornapple Kellogg,3,3,4,12,210.11,37.8,8.61,25.79,25.79,5.73,76,76,30.03,31.8,0,1/13 (8%),4-2 (67%),0-2 (0%),0-6 (0%),2026-09-23,Lower TrueSkill rating
31,Jackson Hill,Cadillac,3,3,8,8,194.64,35.7,10.52,25.6,25.6,5.03,63,63,25.99,35.24,2,1/9 (11%),4-4 (50%),0-1 (0%),2-3 (40%),2026-09-23,Lower TrueSkill rating
32,Colin Niemi,Parma Western,3,3,5,8,169.9,32.4,6.63,21.43,21.43,4.93,60,60,27.4,28.69,2,0/8 (0%),4-4 (50%),0-1 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
33,Spencer Miller,Wayland,3,3,5,5,164.95,31.7,7.25,23.41,23.41,5.39,58,58,25.3,28.08,0,0/4 (0%),4-2 (67%),,0-3 (0%),2026-09-23,Fewer wins vs common opponents
34,Logun Fisher,Coldwater,3,3,7,7,146.41,29.2,3.08,19.33,19.33,5.42,58,58,23.9,25.52,2,1/6 (17%),5-2 (71%),2-0 (100%),0-4 (0%),2026-09-24,Lower TrueSkill rating
35,Will Mihalek,Coopersville,3,3,6,7,119.75,25.6,-1.12,15.38,15.38,5.5,57,57,22.59,24.73,0,0/5 (0%),6-3 (67%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
36,Lincoln Williams,Dewitt,3,3,4,12,77.17,19.9,-7.78,13.23,13.23,7.01,48,48,34.12,39.44,2,0/11 (0%),0-2 (0%),1-1 (50%),1-6 (14%),2026-09-24,Lower TrueSkill rating
37,Luis Portilho-DeCarnalh,Fowlerville,3,3,9,4,173.64,32.9,12.69,28.4,28.4,5.24,47,47,23.21,20.17,3,0/4 (0%),5-2 (71%),2-1 (67%),1-1 (50%),2026-09-22,Lost head-to-head vs player above
38,Kaiden DuRussel,Bay City Central,3,3,6,7,174.6,33.0,13.81,29.1,29.1,5.1,44,44,29.0,30.57,2,2/8 (25%),3-1 (75%),2-0 (100%),0-6 (0%),2026-09-22,Worse score margin vs common opponents
39,Bruno Nivoloni,Fruitport,3,3,2,4,152.98,30.1,10.73,27.38,27.38,5.55,44,44,22.63,0.0,0,0/4 (0%),2-0 (100%),0-1 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
40,Brady Messenger,Flint Kearsley,3,3,8,6,153.46,30.2,12.49,26.75,26.75,4.75,39,39,19.92,24.75,2,0/4 (0%),4-3 (57%),2-2 (50%),,2026-09-22,Lower TrueSkill rating
41,Drew Schriber,Imlay City,3,3,11,3,148.0,29.4,9.9,27.13,27.13,5.74,44,44,20.83,19.39,0,0/3 (0%),11-0 (100%),0-1 (0%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
42,Brody Tenyer,Marysville,3,3,7,4,72.62,19.3,9.52,28.96,28.96,6.48,8,8,17.86,18.52,0,0/4 (0%),7-2 (78%),0-1 (0%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
43,Abhilash Kuthala,Caro,3,3,2,3,54.7,16.9,7.53,26.99,26.99,6.49,2,2,26.05,0.0,0,0/3 (0%),2-1 (67%),,0-1 (0%),2026-09-24,Lower TrueSkill rating
44,Albert Mottlau,Edwardsburg,3,3,4,3,150.04,29.7,9.46,26.71,26.71,5.75,45,45,19.33,16.91,2,1/3 (33%),3-3 (50%),,1-0 (100%),2026-09-23,Lower TrueSkill rating
45,Keagan Spielman,Owosso,3,3,7,5,137.79,28.0,12.19,26.7,26.7,4.84,33,33,21.59,17.81,0,1/6 (17%),6-2 (75%),0-2 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
46,Caleb Robbins,Vicksburg,3,3,6,10,150.18,29.7,9.18,25.5,25.5,5.44,44,44,29.45,30.23,1,1/9 (11%),5-1 (83%),0-2 (0%),1-7 (12%),2026-09-24,Lower TrueSkill rating
47,Logan Wurfel,Charlotte,3,3,4,8,110.04,24.3,5.04,21.66,21.66,5.54,37,37,21.62,23.49,0,0/6 (0%),4-4 (50%),0-4 (0%),,2026-09-23,Fewer wins vs common opponents
48,Carter Smith,Milan,3,3,5,7,53.34,16.7,5.0,21.08,21.08,5.36,8,8,21.59,23.01,1,0/7 (0%),3-2 (60%),1-2 (33%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
49,Sam Lundberg,Niles,3,3,7,12,71.63,19.1,-4.38,14.64,14.64,6.34,41,41,23.03,21.57,0,0/10 (0%),3-6 (33%),0-2 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
50,Nate Blake,Armada,3,3,3,3,32.17,13.8,4.03,22.13,22.13,6.03,2,2,15.94,17.55,0,0/3 (0%),2-1 (67%),0-1 (0%),,2026-09-24,Transitively beaten by player above
51,Blake Dyer,Tecumseh,3,3,3,6,33.38,14.0,3.88,20.14,20.14,5.42,2,2,19.85,22.26,0,1/5 (20%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
52,Henry Updyke,Ferndale,3,3,6,3,9.56,10.8,-0.47,15.94,15.94,5.47,1,1,19.74,0.0,0,1/4 (25%),1-3 (25%),,,2026-09-22,Worse score margin vs common opponents
53,Xavier Meyer,Otsego,3,3,1,3,2.35,9.8,-2.35,15.45,15.45,5.93,1,1,24.13,24.13,0,0/3 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
54,Brystol Perry,Holly,3,3,4,10,27.65,13.2,-1.28,14.82,14.82,5.37,10,10,25.0,23.6,1,1/9 (11%),2-5 (29%),1-2 (33%),0-2 (0%),2026-09-24,Lower TrueSkill rating
55,Aaron Beckett,Cedar Springs,3,3,2,10,-25.47,6.1,-8.01,12.78,12.78,6.93,1,1,25.15,29.35,0,0/8 (0%),1-4 (20%),0-2 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
56,Filip Erdokozi,Riverview,3,3,2,8,-17.32,7.2,-5.52,12.76,12.76,6.09,1,1,16.5,20.14,0,0/6 (0%),1-6 (14%),,,2026-09-24,Lower TrueSkill rating
57,Parker Welsh,Adrian,3,3,1,3,-16.93,7.2,-5.59,12.65,12.65,6.08,0,0,21.93,26.13,0,0/2 (0%),0-2 (0%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
58,Sam Montgomery,Ionia,3,3,2,3,-20.05,6.8,-6.55,12.22,12.22,6.26,1,1,21.36,27.32,0,1/4 (25%),1-1 (50%),0-2 (0%),,2026-09-24,Lower TrueSkill rating
59,Devin Mays,Fenton,3,3,3,12,-1.66,9.3,-3.01,11.87,11.87,4.96,1,1,22.7,19.83,0,0/12 (0%),3-3 (50%),0-6 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
60,Owen Rochester,Ortonville Brandon,3,3,0,8,-39.63,4.2,-10.11,9.39,9.39,6.5,0,0,21.89,11.87,0,0/8 (0%),0-6 (0%),0-1 (0%),0-1 (0%),2026-09-25,Lost head-to-head vs player above
61,Wyatt Kavanagh,Yale,3,3,3,14,-51.09,2.6,-12.75,7.96,7.96,6.9,0,0,25.25,26.07,0,1/13 (8%),1-9 (10%),0-2 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
62,Alex Vicenzi,Plainwell,3,3,1,7,-48.08,3.0,-11.67,7.35,7.35,6.34,0,0,20.53,19.39,0,0/7 (0%),1-4 (20%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
63,Carter Martin,Holland,3,3,1,15,-70.51,0.0,-17.19,6.34,6.34,7.84,0,0,30.9,32.06,0,1/16 (6%),0-4 (0%),0-1 (0%),0-7 (0%),2026-09-23,Lower TrueSkill rating
64,Noah Bellinger,Stevensville Lakeshore,3,3,1,10,-66.71,0.5,-16.07,4.32,4.32,6.8,0,0,27.24,25.58,0,0/10 (0%),0-4 (0%),0-2 (0%),0-3 (0%),2026-09-25,Worse score margin vs common opponents
1,Nicholas Nadjarian,Detroit Country Day,3,4,14,0,628.45,100.0,31.72,54.22,54.22,7.5,220,220,32.47,32.95,9,1/1 (100%),3-0 (100%),1-0 (100%),8-0 (100%),2026-09-22,
2,Tyler Singer,Hudsonville Unity Christian,3,4,17,0,611.91,97.6,31.54,52.09,52.09,6.85,215,215,27.24,28.41,7,2/2 (100%),6-0 (100%),4-0 (100%),5-0 (100%),2026-09-23,Worse score margin vs common opponents
3,Joseph Whitmore,Holland Christian,3,4,14,3,544.31,88.0,18.36,39.63,39.63,7.09,213,213,31.81,32.44,7,1/3 (33%),5-0 (100%),1-0 (100%),7-3 (70%),2026-09-23,Lost head-to-head vs player above
4,Grayden Lubbers,Hamilton,3,4,14,4,550.32,88.8,20.76,39.63,39.63,6.29,213,213,28.86,31.24,4,1/4 (25%),2-0 (100%),3-0 (100%),3-4 (43%),2026-09-23,Worse score margin vs common opponents
5,Henry DeMuth,Bloomfield Hills Cranbrook Kingswood,3,4,13,3,519.85,84.5,17.54,37.03,37.03,6.5,204,204,33.09,34.56,5,2/3 (67%),6-0 (100%),,5-3 (62%),2026-09-24,Lower TrueSkill rating
6,William Kok,Grand Rapids Christian,3,4,13,6,511.24,83.2,22.16,39.54,39.54,5.79,188,188,30.73,31.36,6,1/6 (17%),4-1 (80%),4-0 (100%),3-5 (38%),2026-09-23,Worse score margin vs common opponents
7,Joey Cavanaugh,Ada Forest Hills Eastern,3,4,21,5,500.63,81.7,19.57,38.66,38.66,6.37,187,187,30.45,30.61,9,2/6 (33%),9-0 (100%),6-0 (100%),5-5 (50%),2026-09-23,Lost head-to-head vs player above
8,Oliver Reese,Zeeland East,3,4,15,6,534.95,86.6,16.98,36.24,36.24,6.42,212,212,30.94,32.18,7,0/4 (0%),4-0 (100%),5-0 (100%),4-6 (40%),2026-09-24,Fewer wins vs common opponents
9,Ethan Ying,Ann Arbor Greenhills,3,4,7,10,346.1,59.6,3.39,22.46,22.46,6.36,155,155,32.24,36.16,2,0/10 (0%),4-0 (100%),1-1 (50%),1-8 (11%),2026-09-24,Worse score margin vs common opponents
10,Duke Rhoades,Chelsea,3,4,16,3,519.25,84.4,14.47,31.32,31.32,5.62,208,208,31.65,32.97,10,3/5 (60%),3-0 (100%),5-0 (100%),6-3 (67%),2026-09-23,Worse score margin vs common opponents
11,Jonathan Price,Haslett,3,4,15,4,520.1,84.5,21.73,44.34,44.34,7.54,192,192,27.78,28.01,9,1/4 (25%),3-0 (100%),6-0 (100%),4-4 (50%),2026-09-24,Lost head-to-head vs player above
12,Cooper Barkby,Sturgis,3,4,14,4,392.14,66.2,20.15,41.28,41.28,7.04,137,137,25.61,25.58,3,2/5 (40%),5-1 (83%),2-0 (100%),3-2 (60%),2026-09-24,Worse score margin vs common opponents
13,Jake Schragg,Battle Creek Harper Creek,3,4,11,0,404.01,67.9,21.72,42.44,42.44,6.91,138,138,23.65,25.17,5,2/2 (100%),3-0 (100%),3-0 (100%),3-0 (100%),2026-09-24,Worse score margin vs common opponents
14,JD Mehney,East Grand Rapids,3,4,6,10,304.31,53.6,3.44,22.89,22.89,6.48,133,133,36.14,38.81,2,1/9 (11%),2-1 (67%),1-0 (100%),1-9 (10%),2026-09-23,Lower TrueSkill rating
15,James Teitsma,Grand Rapids South Christian,3,4,13,4,341.56,59.0,19.06,36.18,36.18,5.71,113,113,28.34,33.34,4,1/5 (20%),4-0 (100%),2-0 (100%),2-4 (33%),2026-09-23,Fewer wins vs common opponents
16,Ben Kirschenbaum,St. Joseph,3,4,13,11,312.21,54.8,10.25,26.12,26.12,5.29,123,123,26.76,28.58,1,0/8 (0%),8-2 (80%),2-0 (100%),0-9 (0%),2026-09-24,Lower TrueSkill rating
17,Brady Petrimoulx,Bay City John Glenn,3,4,7,3,151.25,31.7,17.89,35.89,35.89,6.0,22,22,26.48,24.59,3,2/5 (40%),5-0 (100%),2-0 (100%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
18,Bodie MacIntosh,St. Clair,3,4,12,11,302.29,53.3,9.5,25.58,25.58,5.36,121,121,25.47,28.27,0,0/11 (0%),7-1 (88%),1-3 (25%),0-6 (0%),2026-09-24,Worse score margin vs common opponents
19,Graham Eden,Middleville Thornapple Kellogg,3,4,12,4,279.33,50.1,12.51,30.41,30.41,5.97,100,100,24.36,29.32,3,0/4 (0%),5-1 (83%),3-0 (100%),1-3 (25%),2026-09-23,Transitively beaten by player above
20,Carson Bosch,Sparta,3,4,14,6,270.37,48.8,11.48,31.33,31.33,6.62,99,99,23.75,28.37,2,1/7 (14%),8-0 (100%),3-0 (100%),0-6 (0%),2026-09-24,Lost head-to-head vs player above
21,Andrew Hinkley,Big Rapids,3,4,12,8,138.14,29.9,7.14,24.73,24.73,5.86,44,44,28.78,34.2,0,0/7 (0%),6-0 (100%),0-1 (0%),0-7 (0%),2026-09-23,Lost head-to-head vs player above
22,Levi Youngman,Jackson Northwests,3,4,12,2,162.49,33.3,14.23,32.35,32.35,6.04,39,39,23.48,24.64,1,0/2 (0%),5-0 (100%),3-0 (100%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
23,Jack Dumas,Petoskey,3,4,5,12,264.15,47.9,6.62,23.81,23.81,5.73,108,108,30.07,31.51,0,0/12 (0%),3-2 (60%),1-1 (50%),0-7 (0%),2026-09-23,Lower TrueSkill rating
24,John Ross,Coopersville,3,4,12,1,159.92,33.0,10.65,30.22,30.22,6.52,47,47,19.13,20.84,2,2/3 (67%),7-0 (100%),1-1 (50%),1-0 (100%),2026-09-22,Transitively beaten by player above
25,Levi Kaynor,Zeeland West,3,4,3,7,95.62,23.8,6.62,26.66,26.66,6.68,23,23,33.03,33.01,0,0/7 (0%),3-0 (100%),,0-7 (0%),2026-09-23,Lower TrueSkill rating
26,Tony Fernandez,Trenton,3,4,6,2,95.3,23.7,8.31,26.29,26.29,5.99,21,21,20.34,0.0,1,1/3 (33%),4-0 (100%),,1-2 (33%),2026-09-25,Lower TrueSkill rating
27,Nick Padot,Dewitt,3,4,5,11,141.76,30.4,-6.51,15.0,15.0,7.17,79,79,32.56,35.85,0,1/11 (9%),2-0 (100%),1-3 (25%),0-6 (0%),2026-09-24,Lower TrueSkill rating
28,Griffin Schiedel,Vicksburg,3,4,4,12,114.2,26.4,5.56,23.13,23.13,5.86,36,36,28.77,29.71,0,1/11 (9%),3-3 (50%),1-2 (33%),0-7 (0%),2026-09-24,Fewer wins vs common opponents
29,Dean Haroff,Marshall,3,4,7,5,122.83,27.7,9.2,25.52,25.52,5.44,31,31,29.53,29.7,0,0/5 (0%),4-1 (80%),1-0 (100%),0-4 (0%),2026-09-23,Fewer wins vs common opponents
30,Zach Layman,Edwardsburg,3,4,7,3,116.29,26.7,6.87,22.29,22.29,5.14,35,35,20.77,18.82,1,1/3 (33%),4-1 (80%),1-1 (50%),1-1 (50%),2026-09-23,Worse score margin vs common opponents
31,Caden Birts,Coldwater,3,4,6,6,99.44,24.3,5.36,20.77,20.77,5.14,30,30,25.2,27.37,0,2/7 (29%),5-0 (100%),0-2 (0%),0-4 (0%),2026-09-23,Lost head-to-head vs player above
32,Sawyer Macomber,Parma Western,3,4,3,9,62.53,19.0,1.51,19.32,19.32,5.94,20,20,26.89,28.36,1,0/6 (0%),2-1 (67%),1-4 (20%),0-4 (0%),2026-09-23,Lost head-to-head vs player above
33,Kannon Rosin,Charlotte,3,4,6,6,72.58,20.5,4.63,20.9,20.9,5.42,19,19,22.8,22.71,0,1/7 (14%),3-1 (75%),1-3 (25%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
34,Charlie Lutz,Fowlerville,3,4,5,9,75.41,20.9,6.04,23.15,23.15,5.7,17,17,22.38,18.15,0,1/9 (11%),4-4 (50%),0-4 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
35,Joey Nerkowski,Imlay City,3,4,7,2,53.39,17.7,4.01,22.75,22.75,6.25,11,11,19.57,19.01,1,0/2 (0%),5-0 (100%),1-1 (50%),0-1 (0%),2026-09-23,Lower TrueSkill rating
36,Lucas Fox,Yale,3,4,9,3,72.29,20.4,8.59,25.99,25.99,5.8,10,10,18.54,15.02,0,0/2 (0%),6-1 (86%),1-1 (50%),1-1 (50%),2026-09-24,Lost head-to-head vs player above
37,Connor Harma,Clawson,3,4,5,1,96.33,23.9,14.01,33.24,33.24,6.41,7,7,21.44,15.33,1,1/2 (50%),3-0 (100%),1-0 (100%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
38,Kripal Thoppae,Ypsilanti,3,4,3,1,45.89,16.7,6.67,28.97,28.97,7.43,3,3,12.9,11.31,0,0/1 (0%),2-0 (100%),,,2026-09-24,Lower TrueSkill rating
39,Kipp Donnelly,Riverview,3,4,5,5,46.16,16.7,5.33,22.05,22.05,5.57,5,5,18.94,11.31,0,2/6 (33%),4-1 (80%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
40,Saahith Kona,Stevensville Lakeshore,3,4,2,2,51.04,17.4,2.31,20.27,20.27,5.99,15,15,18.86,26.12,0,1/3 (33%),1-1 (50%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
