rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
58,Alex Konstantinidis,Riverview,3,2,2,6,-41.06,1.1,-10.97,7.85,7.85,6.27,1,1,23.52,32.11,0,0/4 (0%),2-3 (40%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
59,Diego Hodge,Charlotte,3,2,1,8,-45.15,0.5,-11.79,6.73,6.73,6.17,1,1,23.59,23.88,0,0/8 (0%),1-3 (25%),0-4 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
60,Bryce Stoeffler,Plainwell,3,2,1,7,-44.92,0.6,-11.16,5.96,5.96,5.71,0,0,21.77,15.34,0,0/7 (0%),1-3 (25%),0-3 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
61,Kamdin Lyle,Flint Kearsley,3,2,2,11,-48.87,0.0,-11.64,4.59,4.59,5.41,0,0,18.63,20.4,0,1/9 (11%),2-9 (18%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
1,Gavin Heinze,Chelsea,3,3,18,0,613.59,97.5,31.26,53.47,53.47,7.4,212,212,30.36,34.25,12,,4-0 (100%),4-0 (100%),8-0 (100%),2026-09-12,
2,Sebastian Berain Saucedo,Hudsonville Unity Christian,3,3,15,0,545.79,87.8,26.94,46.85,46.85,6.63,194,194,24.93,26.14,7,,5-0 (100%),4-0 (100%),3-0 (100%),2026-09-16,Worse score margin vs common opponents
3,Eli Rosen,Bloomfield Hills Cranbrook Kingswood,3,3,13,0,630.67,100.0,30.71,49.8,49.8,6.36,223,223,32.0,33.89,10,,1-0 (100%),5-0 (100%),5-0 (100%),2026-09-16,Worse score margin vs common opponents
4,Victor Marin,Detroit Country Day,3,3,5,1,569.16,91.2,24.43,41.02,41.02,5.53,211,211,34.86,35.87,5,0/1 (0%),,3-0 (100%),2-1 (67%),2026-09-15,Lost head-to-head vs player above
5,Tai Singal,Ann Arbor Greenhills,3,3,11,2,600.07,95.6,26.17,45.08,45.08,6.3,220,220,34.3,37.46,8,1/3 (33%),1-0 (100%),3-0 (100%),5-2 (71%),2026-09-12,Worse score margin vs common opponents
6,Ryder Lacourse,Big Rapids,3,3,11,2,420.79,69.9,22.94,42.25,42.25,6.43,143,143,27.97,33.67,4,1/3 (33%),4-0 (100%),3-1 (75%),1-1 (50%),2026-09-12,Lower TrueSkill rating
7,Zeke DeYoung,Holland Christian,3,3,8,4,517.35,83.7,21.73,38.41,38.41,5.56,191,191,35.24,37.93,6,1/5 (20%),2-0 (100%),3-0 (100%),3-4 (43%),2026-09-16,Lower TrueSkill rating
8,Micah Avery,East Grand Rapids,3,3,6,8,422.51,70.1,11.42,27.14,27.14,5.24,172,172,33.7,38.23,3,1/7 (14%),2-0 (100%),3-1 (75%),0-6 (0%),2026-09-16,Lost head-to-head vs player above
9,Amogh Kodur,Haslett,3,3,11,3,483.99,78.9,23.04,41.71,41.71,6.22,171,171,32.42,34.66,7,0/3 (0%),3-0 (100%),3-0 (100%),4-3 (57%),2026-09-15,Worse score margin vs common opponents
10,Gavin Griffen,Grand Rapids South Christian,3,3,13,2,419.46,69.7,20.99,39.82,39.82,6.28,146,146,26.81,25.7,6,0/2 (0%),4-0 (100%),5-0 (100%),1-1 (50%),2026-09-16,Worse score margin vs common opponents
11,Nav Murali,Ada Forest Hills Eastern,3,3,15,6,366.71,62.1,11.28,28.12,28.12,5.61,142,142,31.49,32.26,7,0/6 (0%),4-0 (100%),6-1 (86%),2-5 (29%),2026-09-16,Worse score margin vs common opponents
12,Landry McManus,Spring Lake,3,3,9,7,358.39,60.9,11.69,28.42,28.42,5.58,140,140,30.78,32.24,3,1/8 (12%),4-0 (100%),2-2 (50%),1-5 (17%),2026-09-17,Lost head-to-head vs player above
13,Jack Johansen,St. Joseph,3,3,14,5,397.92,66.6,17.73,34.5,34.5,5.59,144,144,27.43,29.56,5,1/6 (17%),6-0 (100%),4-1 (80%),1-4 (20%),2026-09-14,Worse score margin vs common opponents
14,Trey Meeuwsen,Zeeland West,3,3,5,1,380.68,64.1,17.5,34.45,34.45,5.65,135,135,31.16,34.83,5,1/2 (50%),,4-0 (100%),1-1 (50%),2026-09-14,Worse score margin vs common opponents
15,Zach Devos,Grand Rapids Christian,3,3,8,7,184.6,36.0,0.35,17.54,17.54,5.73,82,82,28.62,28.56,3,0/7 (0%),3-0 (100%),1-3 (25%),2-4 (33%),2026-09-16,Worse score margin vs common opponents
16,Finn Clarke,Petoskey,3,3,9,8,373.51,63.1,16.52,31.03,31.03,4.84,135,135,26.75,22.88,5,0/6 (0%),3-1 (75%),5-4 (56%),1-3 (25%),2026-09-16,Lost head-to-head vs player above
17,Luis Portilho-DeCarnalh,Fowlerville,3,3,8,3,234.8,43.2,19.25,36.54,36.54,5.76,61,61,23.96,19.9,3,0/3 (0%),5-1 (83%),2-0 (100%),1-2 (33%),2026-09-16,Fewer wins vs common opponents
18,Oliver Jacques,Sparta,3,3,12,5,241.79,44.2,16.36,35.27,35.27,6.31,73,73,24.87,24.97,1,0/4 (0%),11-0 (100%),0-3 (0%),1-2 (33%),2026-09-14,Lower TrueSkill rating
19,Sam Skinner,Trenton,3,3,10,1,245.74,44.7,18.36,35.24,35.24,5.63,70,70,21.67,0.0,2,2/3 (67%),4-0 (100%),4-0 (100%),0-1 (0%),2026-09-15,Lower TrueSkill rating
20,Jack Pfeiffer,Bay City John Glenn,3,3,6,3,132.47,28.5,13.62,32.19,32.19,6.19,25,25,25.59,31.96,1,0/3 (0%),4-1 (80%),2-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
21,Charlie Cotts,Battle Creek Harper Creek,3,3,7,2,218.12,40.8,13.48,31.28,31.28,5.93,68,68,23.25,25.46,2,3/5 (60%),4-0 (100%),1-1 (50%),1-1 (50%),2026-09-14,Lower TrueSkill rating
22,Gus Johnson,Hamilton,3,3,10,6,233.9,43.0,12.21,31.25,31.25,6.35,80,80,22.55,22.99,1,1/7 (14%),8-1 (89%),1-1 (50%),0-4 (0%),2026-09-16,Lower TrueSkill rating
23,Noah Schultz,St. Johns,3,3,5,5,178.36,35.1,10.3,26.92,26.92,5.54,56,56,29.59,34.39,0,0/5 (0%),1-1 (50%),3-0 (100%),0-3 (0%),2026-09-16,Lower TrueSkill rating
24,Caleb Robbins,Vicksburg,3,3,4,7,176.97,34.9,8.46,25.46,25.46,5.67,58,58,31.21,32.74,2,0/6 (0%),2-1 (67%),1-3 (25%),1-3 (25%),2026-09-14,Lower TrueSkill rating
25,Gavin Eifert,St. Clair,3,3,15,7,165.36,33.2,14.64,31.87,31.87,5.74,37,37,27.19,37.37,3,1/8 (12%),6-0 (100%),6-0 (100%),1-6 (14%),2026-09-16,Fewer wins vs common opponents
26,Drew Schriber,Imlay City,3,3,10,2,119.2,26.6,13.13,31.03,31.03,5.97,21,21,19.97,20.61,1,0/2 (0%),9-0 (100%),1-1 (50%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
27,Andrew Scheske,Sturgis,3,3,4,4,183.45,35.8,12.18,28.47,28.47,5.43,53,53,29.96,29.98,1,1/5 (20%),1-0 (100%),0-1 (0%),1-2 (33%),2026-09-16,Lower TrueSkill rating
28,Andrew Colasanti,Zeeland East,3,3,9,10,176.27,34.8,5.97,21.34,21.34,5.13,67,67,24.79,24.36,0,1/10 (10%),6-1 (86%),1-5 (17%),0-4 (0%),2026-09-17,Lower TrueSkill rating
29,Colin Niemi,Parma Western,3,3,4,6,176.39,34.8,9.68,26.08,26.08,5.47,57,57,27.88,27.93,0,0/6 (0%),3-1 (75%),0-3 (0%),0-2 (0%),2026-09-14,Fewer wins vs common opponents
30,Bode Rush,Jackson Northwests,3,3,8,3,163.26,32.9,9.7,24.94,24.94,5.08,52,52,21.36,21.31,0,1/4 (25%),5-1 (83%),1-2 (33%),,2026-09-14,Lower TrueSkill rating
31,Jackson Hill,Cadillac,3,3,7,6,165.23,33.2,10.59,24.31,24.31,4.57,48,48,26.49,29.57,2,1/7 (14%),3-0 (100%),0-4 (0%),2-2 (50%),2026-09-15,Lower TrueSkill rating
32,Aiden Riffel,Middleville Thornapple Kellogg,3,3,3,11,148.1,30.7,7.1,24.13,24.13,5.67,49,49,29.13,30.33,0,1/12 (8%),3-1 (75%),0-3 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
33,Logun Fisher,Coldwater,3,3,5,5,112.97,25.7,3.17,18.45,18.45,5.09,42,42,23.14,23.63,1,1/5 (20%),4-0 (100%),1-4 (20%),,2026-09-14,Lower TrueSkill rating
34,Sam Lundberg,Niles,3,3,6,11,83.39,21.4,4.94,21.14,21.14,5.4,24,24,21.32,17.27,0,0/9 (0%),6-3 (67%),0-5 (0%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
35,Lincoln Williams,Dewitt,3,3,4,10,46.52,16.2,-3.32,14.75,14.75,6.02,22,22,32.15,38.14,2,0/9 (0%),0-2 (0%),0-1 (0%),2-3 (40%),2026-09-15,Lower TrueSkill rating
36,Devin Mays,Fenton,3,3,3,9,79.81,20.9,7.69,25.29,25.29,5.86,14,14,26.63,22.47,0,0/9 (0%),2-1 (67%),1-3 (25%),0-4 (0%),2026-09-17,Fewer wins vs common opponents
37,Keagan Spielman,Owosso,3,3,5,4,106.59,24.8,11.89,28.01,28.01,5.37,18,18,22.18,19.51,0,1/5 (20%),3-2 (60%),1-1 (50%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
38,Brody Tenyer,Marysville,3,3,5,4,69.92,19.5,8.24,26.15,26.15,5.97,9,9,21.36,31.87,0,0/4 (0%),5-1 (83%),,0-3 (0%),2026-09-17,Lower TrueSkill rating
39,Henry Updyke,Ferndale,3,3,4,1,38.95,15.1,5.45,24.21,24.21,6.26,1,1,19.28,17.21,0,1/2 (50%),1-1 (50%),,,2026-09-16,Lower TrueSkill rating
40,Ethan Dent,Grand Rapids Kenowa Hills,3,3,7,2,81.68,21.2,6.9,23.41,23.41,5.51,17,17,23.25,23.03,1,0/2 (0%),5-0 (100%),1-1 (50%),0-1 (0%),2026-09-14,Lower TrueSkill rating
41,Will Mihalek,Coopersville,3,3,6,5,58.86,17.9,3.67,22.09,22.09,6.14,15,15,20.95,21.3,0,0/3 (0%),6-1 (86%),0-2 (0%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
42,Arjun Lamuth,Marshall,3,3,3,4,60.65,18.2,4.92,21.49,21.49,5.52,12,12,23.99,20.07,0,1/5 (20%),3-1 (75%),0-1 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
43,Brystol Perry,Holly,3,3,2,8,55.32,17.4,4.23,19.51,19.51,5.09,11,11,24.27,22.89,0,0/6 (0%),2-2 (50%),0-5 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
44,Kaiden DuRussel,Bay City Central,3,3,4,7,50.95,16.8,4.68,22.22,22.22,5.84,7,7,26.99,26.6,0,2/8 (25%),4-1 (80%),0-1 (0%),0-5 (0%),2026-09-17,Worse score margin vs common opponents
45,Spencer Miller,Wayland,3,3,3,5,39.2,15.1,4.19,20.81,20.81,5.54,3,3,24.44,27.75,0,0/4 (0%),2-2 (50%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
46,Logan Wurfel,Charlotte,3,3,2,7,2.81,9.9,-3.44,15.12,15.12,6.19,4,4,24.0,25.92,0,0/5 (0%),2-4 (33%),0-1 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
47,Carter Smith,Milan,3,3,4,7,36.33,14.7,3.11,19.0,19.0,5.3,5,5,21.52,21.52,0,0/7 (0%),3-2 (60%),0-1 (0%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
48,Blake Dyer,Tecumseh,3,3,2,4,34.09,14.4,4.18,21.56,21.56,5.79,2,2,18.28,21.2,0,1/4 (25%),2-1 (67%),0-2 (0%),,2026-09-16,Lost head-to-head vs player above
49,Bruno Nivoloni,Fruitport,3,3,0,4,9.09,10.8,-1.18,18.73,18.73,6.64,0,0,29.95,0.0,0,0/4 (0%),,0-3 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
50,Albert Mottlau,Edwardsburg,3,3,1,3,20.47,12.4,1.16,18.64,18.64,5.83,0,0,26.35,18.45,1,0/2 (0%),0-2 (0%),1-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
51,Nate Blake,Armada,3,3,1,3,-0.56,9.4,-2.47,16.87,16.87,6.44,0,0,23.51,31.03,0,0/3 (0%),0-1 (0%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
52,Brady Messenger,Flint Kearsley,3,3,6,6,21.7,12.6,-0.01,15.38,15.38,5.13,5,5,20.38,26.09,1,0/4 (0%),2-3 (40%),2-1 (67%),0-1 (0%),2026-09-16,Lower TrueSkill rating
53,Aaron Beckett,Cedar Springs,3,3,2,9,-27.8,5.5,-8.41,11.41,11.41,6.6,1,1,24.44,26.57,0,0/7 (0%),1-6 (14%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
54,Zach Knapp,Otsego,3,3,2,6,12.74,11.3,-0.45,14.51,14.51,4.98,2,2,21.89,21.26,0,0/6 (0%),2-2 (50%),0-2 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
55,Wyatt Kavanagh,Yale,3,3,3,12,-12.96,7.6,-5.47,13.11,13.11,6.19,1,1,24.75,31.03,0,1/12 (8%),2-4 (33%),0-6 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
56,Alex Vicenzi,Plainwell,3,3,1,5,-16.85,7.1,-5.81,11.51,11.51,5.77,0,0,24.32,20.56,0,0/5 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
57,Owen Rochester,Ortonville Brandon,3,3,0,7,-28.94,5.3,-8.3,11.37,11.37,6.56,0,0,25.08,25.29,0,0/7 (0%),0-3 (0%),0-3 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
58,Filip Erdokozi,Riverview,3,3,0,7,-33.54,4.7,-8.88,10.24,10.24,6.37,0,0,21.7,21.56,0,0/5 (0%),0-5 (0%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
59,Carter Martin,Holland,3,3,1,13,-66.02,0.0,-16.37,6.81,6.81,7.73,0,0,31.69,31.39,0,1/14 (7%),0-3 (0%),0-3 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
60,Noah Bellinger,Stevensville Lakeshore,3,3,1,9,-60.94,0.7,-14.8,6.57,6.57,7.12,0,0,26.08,27.92,0,0/9 (0%),0-2 (0%),0-4 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
1,Nicholas Nadjarian,Detroit Country Day,3,4,9,0,639.74,100.0,35.43,51.64,51.64,5.4,219,219,33.94,34.77,5,1/1 (100%),1-0 (100%),1-0 (100%),5-0 (100%),2026-09-15,
2,Henry DeMuth,Bloomfield Hills Cranbrook Kingswood,3,4,11,1,595.86,93.5,27.75,45.12,45.12,5.79,216,216,32.0,30.92,6,2/2 (100%),3-0 (100%),1-0 (100%),6-1 (86%),2026-09-15,Lost head-to-head vs player above
3,Tyler Singer,Hudsonville Unity Christian,3,4,15,0,591.19,92.8,27.78,48.36,48.36,6.86,217,217,24.36,24.78,4,2/2 (100%),7-0 (100%),2-0 (100%),3-0 (100%),2026-09-16,Worse score margin vs common opponents
4,Joseph Whitmore,Holland Christian,3,4,12,3,553.77,87.3,19.35,38.65,38.65,6.43,216,216,31.84,33.13,6,1/3 (33%),4-0 (100%),3-0 (100%),4-2 (67%),2026-09-16,Lost head-to-head vs player above
5,Ethan Ying,Ann Arbor Greenhills,3,4,7,8,358.42,58.3,6.88,23.24,23.24,5.45,153,153,29.94,33.5,2,0/8 (0%),3-0 (100%),3-1 (75%),0-7 (0%),2026-09-15,Lost head-to-head vs player above
6,William Kok,Grand Rapids Christian,3,4,12,6,504.63,80.0,22.94,38.74,38.74,5.26,183,183,29.69,30.98,6,1/6 (17%),3-1 (75%),4-0 (100%),3-5 (38%),2026-09-16,Worse score margin vs common opponents
7,Joey Cavanaugh,Ada Forest Hills Eastern,3,4,17,4,458.3,73.1,16.11,32.67,32.67,5.52,177,177,29.37,29.85,6,2/6 (33%),9-0 (100%),2-0 (100%),4-4 (50%),2026-09-16,Lost head-to-head vs player above
8,Duke Rhoades,Chelsea,3,4,16,2,563.39,88.7,20.3,40.44,40.44,6.71,215,215,30.57,30.9,11,3/5 (60%),3-0 (100%),6-0 (100%),5-2 (71%),2026-09-12,Worse score margin vs common opponents
9,Grayden Lubbers,Hamilton,3,4,14,2,410.62,66.1,23.48,42.2,42.2,6.24,138,138,25.29,26.48,3,1/3 (33%),4-0 (100%),3-0 (100%),1-2 (33%),2026-09-16,Transitively beaten by player above
10,Jake Schragg,Battle Creek Harper Creek,3,4,8,0,357.43,58.2,15.63,38.55,38.55,7.64,133,133,20.31,17.97,2,1/1 (100%),5-0 (100%),1-0 (100%),1-0 (100%),2026-09-14,Lower TrueSkill rating
11,JD Mehney,East Grand Rapids,3,4,6,9,312.18,51.5,4.14,22.64,22.64,6.17,135,135,36.85,38.95,2,1/8 (12%),1-0 (100%),1-1 (50%),1-8 (11%),2026-09-16,Lower TrueSkill rating
12,Cooper Barkby,Sturgis,3,4,9,4,376.9,61.1,19.44,38.16,38.16,6.24,132,132,25.29,27.21,2,2/5 (40%),4-1 (80%),2-0 (100%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
13,James Teitsma,Grand Rapids South Christian,3,4,11,4,308.04,50.9,10.72,29.43,29.43,6.24,118,118,27.76,34.31,3,0/4 (0%),3-0 (100%),3-0 (100%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
14,Oliver Reese,Zeeland East,3,4,14,5,382.17,61.9,19.61,36.78,36.78,5.72,130,130,30.1,29.65,6,0/3 (0%),5-0 (100%),4-0 (100%),3-5 (38%),2026-09-17,Worse score margin vs common opponents
15,Jonathan Price,Haslett,3,4,10,4,383.47,62.1,20.69,37.35,37.35,5.55,128,128,29.9,29.9,6,0/3 (0%),2-0 (100%),4-0 (100%),2-4 (33%),2026-09-15,Worse score margin vs common opponents
16,Ben Kirschenbaum,St. Joseph,3,4,11,8,301.84,50.0,9.5,27.57,27.57,6.02,119,119,26.52,29.49,2,0/6 (0%),4-2 (67%),4-1 (80%),0-5 (0%),2026-09-14,Lost head-to-head vs player above
17,Graham Eden,Middleville Thornapple Kellogg,3,4,11,3,338.1,55.3,18.11,36.86,36.86,6.25,114,114,26.96,30.14,4,0/3 (0%),3-0 (100%),2-2 (50%),3-1 (75%),2026-09-16,Fewer wins vs common opponents
18,Carson Bosch,Sparta,3,4,12,5,325.6,53.5,16.78,33.22,33.22,5.48,113,113,25.22,27.14,2,1/6 (17%),7-0 (100%),3-1 (75%),0-4 (0%),2026-09-14,Lost head-to-head vs player above
19,Brady Petrimoulx,Bay City John Glenn,3,4,6,3,129.49,24.4,14.51,33.09,33.09,6.19,21,21,26.7,23.63,1,2/5 (40%),5-0 (100%),1-0 (100%),0-3 (0%),2026-09-16,Lower TrueSkill rating
20,Levi Youngman,Jackson Northwests,3,4,9,1,173.99,31.0,14.95,32.87,32.87,5.98,43,43,23.32,24.98,1,0/1 (0%),5-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
21,Tony Fernandez,Trenton,3,4,3,1,116.5,22.5,14.0,30.79,30.79,5.6,18,18,20.87,0.0,0,1/2 (50%),2-0 (100%),1-1 (50%),,2026-09-15,Lower TrueSkill rating
22,Bodie MacIntosh,St. Clair,3,4,11,10,158.18,28.7,10.74,26.79,26.79,5.35,45,45,25.87,30.36,1,0/10 (0%),6-2 (75%),1-4 (20%),0-3 (0%),2026-09-16,Lower TrueSkill rating
23,Zach Layman,Edwardsburg,3,4,4,2,123.87,23.6,6.86,23.26,23.26,5.47,38,38,24.01,23.92,1,1/2 (50%),3-0 (100%),1-1 (50%),0-1 (0%),2026-09-14,Lower TrueSkill rating
24,Caden Birts,Coldwater,3,4,5,5,115.5,22.4,4.91,22.29,22.29,5.79,37,37,27.75,30.54,2,1/5 (20%),1-0 (100%),3-1 (75%),0-4 (0%),2026-09-14,Lost head-to-head vs player above
25,Jeremiah Becraft,Niles,3,4,10,7,117.92,22.7,8.28,25.55,25.55,5.76,33,33,20.92,20.63,0,1/7 (14%),5-2 (71%),1-1 (50%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
26,Andrew Hinkley,Big Rapids,3,4,11,7,106.53,21.0,5.56,21.98,21.98,5.47,32,32,29.3,39.48,0,0/6 (0%),5-0 (100%),0-1 (0%),0-6 (0%),2026-09-12,Lower TrueSkill rating
27,John Ross,Coopersville,3,4,10,1,111.8,21.8,10.03,28.48,28.48,6.15,25,25,17.17,20.13,2,1/2 (50%),7-0 (100%),2-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
28,Joey Nerkowski,Imlay City,3,4,7,1,52.95,13.1,7.23,25.4,25.4,6.06,4,4,17.42,20.91,0,0/1 (0%),4-0 (100%),1-1 (50%),,2026-09-16,Lower TrueSkill rating
29,Griffin Schiedel,Vicksburg,3,4,2,9,50.05,12.7,-2.11,15.95,15.95,6.02,22,22,30.18,31.62,1,1/8 (12%),1-1 (50%),1-3 (25%),0-5 (0%),2026-09-14,Lower TrueSkill rating
30,Jack Dumas,Petoskey,3,4,4,11,50.68,12.8,-1.36,16.29,16.29,5.88,21,21,30.94,30.58,0,0/11 (0%),2-0 (100%),1-2 (33%),0-7 (0%),2026-09-16,Worse score margin vs common opponents
31,Sawyer Macomber,Parma Western,3,4,3,6,99.78,20.0,9.42,25.35,25.35,5.31,20,20,25.3,25.97,0,0/5 (0%),3-1 (75%),0-3 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
32,Lucas Fox,Yale,3,4,7,3,54.63,13.4,7.47,24.04,24.04,5.52,3,3,22.44,25.4,0,0/2 (0%),4-0 (100%),2-3 (40%),,2026-09-17,Lower TrueSkill rating
33,Saahith Kona,Stevensville Lakeshore,3,4,2,2,68.51,15.4,3.32,21.14,21.14,5.94,20,20,23.69,27.57,0,1/3 (33%),,1-2 (33%),,2026-09-14,Lower TrueSkill rating
34,Dean Haroff,Marshall,3,4,6,3,62.65,14.5,3.4,20.0,20.0,5.53,16,16,27.17,26.83,0,0/3 (0%),4-0 (100%),1-1 (50%),0-2 (0%),2026-09-14,Lower TrueSkill rating
35,Nick Padot,Dewitt,3,4,5,9,29.03,9.6,-3.98,16.13,16.13,6.7,16,16,30.75,29.55,1,1/9 (11%),0-1 (0%),2-1 (67%),0-4 (0%),2026-09-15,Lower TrueSkill rating
36,Kannon Rosin,Charlotte,3,4,3,6,33.59,10.2,-1.11,16.59,16.59,5.9,14,14,22.23,22.73,0,1/7 (14%),2-2 (50%),1-4 (20%),,2026-09-10,Worse score margin vs common opponents
37,Charlie Lutz,Fowlerville,3,4,4,8,75.84,16.5,7.92,24.01,24.01,5.36,12,12,24.38,17.58,0,1/8 (12%),3-3 (50%),0-3 (0%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
38,Kipp Donnelly,Riverview,3,4,4,4,43.74,11.7,5.84,23.0,23.0,5.72,3,3,16.93,12.52,0,2/5 (40%),4-1 (80%),0-2 (0%),,2026-09-14,Lower TrueSkill rating
39,Pranay Patel,Spring Lake,3,4,2,5,38.98,11.0,3.77,22.64,22.64,6.29,2,2,32.19,30.87,0,0/5 (0%),2-0 (100%),,0-5 (0%),2026-09-17,Lower TrueSkill rating
40,Muhammad Masood,Fenton,3,4,5,7,45.29,12.0,3.13,19.91,19.91,5.59,8,8,27.17,20.65,0,0/7 (0%),2-2 (50%),0-4 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
41,Hudson Grandy,Bay City Central,3,4,2,6,2.77,5.7,-5.54,13.47,13.47,6.34,8,8,28.86,29.24,0,1/7 (14%),1-1 (50%),0-2 (0%),0-3 (0%),2026-09-10,Worse score margin vs common opponents
42,Kolt Kelley,Flint Kearsley,3,4,5,8,20.84,8.4,-0.72,17.29,17.29,6.0,7,7,20.83,18.39,0,1/5 (20%),4-3 (57%),0-2 (0%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
43,Bryce Manning,Owosso,3,4,3,5,42.51,11.6,4.41,22.27,22.27,5.95,6,6,16.83,16.16,0,2/7 (29%),3-4 (43%),0-1 (0%),,2026-09-10,Worse score margin vs common opponents
44,Andrew Cottone,Marysville,3,4,5,4,34.24,10.3,3.66,21.07,21.07,5.8,2,2,23.75,26.79,0,0/4 (0%),2-0 (100%),0-4 (0%),,2026-09-17,Lower TrueSkill rating
45,Drew Biederman,Milan,3,4,3,6,33.59,10.2,3.6,20.08,20.08,5.49,3,3,19.12,22.81,0,0/4 (0%),3-2 (60%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
46,Levi Kaynor,Zeeland West,3,4,1,7,-5.34,4.5,-5.22,18.76,18.76,7.99,1,1,37.55,41.5,0,0/7 (0%),1-0 (100%),,0-7 (0%),2026-09-14,Lower TrueSkill rating
47,Seth Hoten,St. Johns,3,4,5,4,19.1,8.1,0.78,17.97,17.97,5.73,2,2,22.3,28.44,0,0/3 (0%),4-1 (80%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
48,Wyatt Strait,Cadillac,3,4,6,7,16.12,7.7,-0.73,16.97,16.97,5.9,3,3,27.47,24.48,0,0/7 (0%),2-1 (67%),0-3 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
49,Brycen Rookus,Wayland,3,4,2,6,7.77,6.4,-1.83,18.25,18.25,6.69,1,1,29.82,29.42,0,0/5 (0%),1-0 (100%),0-3 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
50,Joshua Thoma,Holly,3,4,2,7,8.11,6.5,-1.67,16.16,16.16,5.94,2,2,24.87,19.78,0,0/6 (0%),2-3 (40%),,0-4 (0%),2026-09-14,Lower TrueSkill rating
51,Hunter Gardner,Grand Rapids Kenowa Hills,3,4,0,4,-6.61,4.3,-3.75,15.8,15.8,6.52,0,0,24.24,22.54,0,0/4 (0%),0-1 (0%),0-2 (0%),,2026-09-11,Lower TrueSkill rating
52,Landon McMullin,Fruitport,3,4,0,4,-8.87,4.0,-5.09,15.76,15.76,6.95,0,0,33.15,27.66,0,0/4 (0%),0-1 (0%),,0-3 (0%),2026-09-12,Lower TrueSkill rating
53,Gabe Griffey,Cedar Springs,3,4,1,3,-23.18,1.8,-7.31,14.9,14.9,7.4,0,0,26.65,26.65,0,0/3 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-02,Lower TrueSkill rating
54,Sam Bordenkircher,Holland,3,4,1,5,-23.51,1.8,-7.84,12.98,12.98,6.94,0,0,31.37,32.79,0,0/5 (0%),0-1 (0%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
55,Liam Coe,Tecumseh,3,4,0,4,-26.63,1.3,-7.67,12.52,12.52,6.73,0,0,23.41,23.41,0,0/2 (0%),0-2 (0%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
56,Troy Wychuyse,Ortonville Brandon,3,4,1,4,-16.15,2.9,-5.22,12.34,12.34,5.85,0,0,19.83,0.0,0,0/4 (0%),0-1 (0%),0-2 (0%),,2026-09-10,Lower TrueSkill rating
57,Brady Wessel,Armada,3,4,0,4,-35.13,0.1,-9.1,11.9,11.9,7.0,0,0,20.71,25.4,0,0/4 (0%),0-2 (0%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
