rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
58,Kamdin Lyle,Flint Kearsley,3,2,2,10,-32.56,3.2,-8.51,8.72,8.72,5.74,0,0,19.92,20.68,0,1/8 (12%),2-7 (22%),0-2 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
59,Diego Hodge,Charlotte,3,2,1,8,-44.81,1.4,-11.79,6.73,6.73,6.17,1,1,24.27,24.95,0,0/8 (0%),1-3 (25%),0-4 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
60,Alex Konstantinidis,Riverview,3,2,2,7,-54.96,0.0,-13.8,6.13,6.13,6.64,1,1,24.01,32.11,0,0/5 (0%),2-3 (40%),0-3 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
61,Bryce Stoeffler,Plainwell,3,2,1,7,-44.95,1.4,-11.16,5.96,5.96,5.71,0,0,21.72,15.34,0,0/7 (0%),1-3 (25%),0-3 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
1,Gavin Heinze,Chelsea,3,3,18,0,617.58,97.9,31.63,53.93,53.93,7.43,214,214,29.68,33.26,11,,5-0 (100%),2-0 (100%),9-0 (100%),2026-09-12,
2,Sebastian Berain Saucedo,Hudsonville Unity Christian,3,3,14,0,456.77,74.9,17.89,41.66,41.66,7.92,174,174,23.4,24.08,5,,6-0 (100%),3-0 (100%),2-0 (100%),2026-09-14,Worse score margin vs common opponents
3,Eli Rosen,Bloomfield Hills Cranbrook Kingswood,3,3,14,0,632.26,100.0,30.3,50.41,50.41,6.7,224,224,32.34,34.21,11,,1-0 (100%),3-0 (100%),8-0 (100%),2026-09-16,Worse score margin vs common opponents
4,Victor Marin,Detroit Country Day,3,3,5,1,573.92,91.6,24.54,41.13,41.13,5.53,213,213,35.29,36.63,5,0/1 (0%),,2-0 (100%),3-1 (75%),2026-09-15,Lost head-to-head vs player above
5,Tai Singal,Ann Arbor Greenhills,3,3,11,2,611.74,97.1,28.09,45.8,45.8,5.9,221,221,34.4,38.24,8,1/3 (33%),1-0 (100%),2-0 (100%),6-2 (75%),2026-09-12,Worse score margin vs common opponents
6,Zeke DeYoung,Holland Christian,3,3,8,3,543.73,87.3,24.09,40.38,40.38,5.43,199,199,35.42,36.8,5,1/4 (25%),2-0 (100%),2-0 (100%),4-3 (57%),2026-09-14,Lost head-to-head vs player above
7,Micah Avery,East Grand Rapids,3,3,6,8,419.25,69.5,11.58,27.36,27.36,5.26,170,170,33.65,38.09,3,1/7 (14%),2-0 (100%),3-1 (75%),0-6 (0%),2026-09-16,Lost head-to-head vs player above
8,Amogh Kodur,Haslett,3,3,11,3,473.29,77.2,22.48,40.65,40.65,6.06,167,167,32.65,35.06,7,0/3 (0%),3-0 (100%),3-0 (100%),4-3 (57%),2026-09-15,Worse score margin vs common opponents
9,Nav Murali,Ada Forest Hills Eastern,3,3,15,6,357.62,60.7,11.42,28.37,28.37,5.65,139,139,29.89,31.33,5,0/6 (0%),6-0 (100%),4-1 (80%),2-5 (29%),2026-09-16,Lost head-to-head vs player above
10,Ryder Lacourse,Big Rapids,3,3,11,2,398.37,66.5,22.58,41.87,41.87,6.43,134,134,25.8,31.17,3,1/3 (33%),5-0 (100%),2-1 (67%),1-1 (50%),2026-09-12,Worse score margin vs common opponents
11,Gavin Griffen,Grand Rapids South Christian,3,3,13,2,319.73,55.3,20.52,39.95,39.95,6.48,98,98,27.12,24.69,5,0/2 (0%),5-0 (100%),3-0 (100%),2-1 (67%),2026-09-16,Worse score margin vs common opponents
12,Sam Skinner,Trenton,3,3,10,1,243.9,44.4,18.36,35.24,35.24,5.63,69,69,21.98,0.0,2,2/3 (67%),4-0 (100%),4-0 (100%),0-1 (0%),2026-09-15,Lower TrueSkill rating
13,Jack Johansen,St. Joseph,3,3,14,5,404.73,67.4,17.87,34.83,34.83,5.66,147,147,27.64,29.39,5,1/6 (17%),5-0 (100%),5-1 (83%),1-4 (20%),2026-09-14,Lower TrueSkill rating
14,Landry McManus,Spring Lake,3,3,8,7,219.78,40.9,5.59,24.2,24.2,6.2,87,87,29.58,33.1,2,1/8 (12%),4-0 (100%),1-3 (25%),1-4 (20%),2026-09-14,Worse score margin vs common opponents
15,Trey Meeuwsen,Zeeland West,3,3,5,1,382.88,64.3,17.12,33.96,33.96,5.61,137,137,31.41,35.73,5,1/2 (50%),,2-0 (100%),3-1 (75%),2026-09-14,Worse score margin vs common opponents
16,Finn Clarke,Petoskey,3,3,8,8,355.87,60.4,12.35,27.08,27.08,4.91,137,137,28.12,23.38,4,0/6 (0%),2-1 (67%),3-4 (43%),3-3 (50%),2026-09-14,Fewer wins vs common opponents
17,Oliver Jacques,Sparta,3,3,12,5,272.93,48.6,15.06,34.64,34.64,6.52,92,92,24.09,23.75,1,0/4 (0%),10-1 (91%),1-1 (50%),1-3 (25%),2026-09-14,Worse score margin vs common opponents
18,Jack Pfeiffer,Bay City John Glenn,3,3,6,3,129.92,28.1,13.59,32.17,32.17,6.19,24,24,24.79,31.07,1,0/3 (0%),4-1 (80%),2-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
19,Zach Devos,Grand Rapids Christian,3,3,8,7,180.94,35.4,0.34,17.6,17.6,5.75,80,80,29.34,27.72,3,0/7 (0%),2-0 (100%),3-2 (60%),1-5 (17%),2026-09-16,Lower TrueSkill rating
20,Gus Johnson,Hamilton,3,3,10,6,228.94,42.3,12.05,31.08,31.08,6.34,78,78,22.22,22.45,1,1/7 (14%),6-2 (75%),3-1 (75%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
21,Andrew Colasanti,Zeeland East,3,3,9,9,200.3,38.2,8.92,24.21,24.21,5.1,72,72,23.25,23.74,0,1/9 (11%),6-2 (75%),1-3 (25%),0-4 (0%),2026-09-14,Lost head-to-head vs player above
22,Charlie Cotts,Battle Creek Harper Creek,3,3,7,2,227.33,42.0,13.26,30.93,30.93,5.89,73,73,23.86,25.19,2,3/5 (60%),4-0 (100%),1-2 (33%),1-0 (100%),2026-09-14,Worse score margin vs common opponents
23,Andrew Scheske,Sturgis,3,3,4,4,207.67,39.2,12.21,28.59,28.59,5.46,65,65,30.13,30.19,1,1/5 (20%),1-0 (100%),0-1 (0%),1-2 (33%),2026-09-16,Lower TrueSkill rating
24,Noah Schultz,St. Johns,3,3,5,4,204.51,38.8,12.15,28.46,28.46,5.44,65,65,27.36,32.7,0,0/4 (0%),1-1 (50%),3-0 (100%),0-2 (0%),2026-09-14,Lower TrueSkill rating
25,Caleb Robbins,Vicksburg,3,3,4,7,175.53,34.6,8.2,25.19,25.19,5.66,59,59,29.99,31.25,1,0/6 (0%),3-1 (75%),0-2 (0%),1-4 (20%),2026-09-14,Lower TrueSkill rating
26,Gavin Eifert,St. Clair,3,3,15,7,163.49,32.9,14.64,31.87,31.87,5.74,36,36,27.45,38.08,3,1/8 (12%),6-0 (100%),5-0 (100%),2-6 (25%),2026-09-16,Fewer wins vs common opponents
27,Bode Rush,Jackson Northwests,3,3,8,3,187.11,36.3,9.62,24.76,24.76,5.04,64,64,21.84,22.01,0,1/4 (25%),5-0 (100%),1-3 (25%),,2026-09-14,Lower TrueSkill rating
28,Jackson Hill,Cadillac,3,3,7,6,138.58,29.3,10.51,24.22,24.22,4.57,35,35,25.95,27.73,2,1/7 (14%),3-0 (100%),1-1 (50%),1-5 (17%),2026-09-15,Lower TrueSkill rating
29,Colin Niemi,Parma Western,3,3,3,6,135.38,28.9,0.94,19.26,19.26,6.1,58,58,29.24,29.74,0,0/6 (0%),2-1 (67%),0-2 (0%),0-3 (0%),2026-09-08,Lower TrueSkill rating
30,Aiden Riffel,Middleville Thornapple Kellogg,3,3,3,10,158.79,32.2,6.19,24.19,24.19,6.0,57,57,27.64,28.96,0,1/11 (9%),3-1 (75%),0-5 (0%),0-3 (0%),2026-09-14,Lost head-to-head vs player above
31,Lincoln Williams,Dewitt,3,3,4,10,59.87,18.1,-3.33,14.77,14.77,6.03,29,29,31.01,34.2,2,0/9 (0%),0-2 (0%),0-2 (0%),2-2 (50%),2026-09-15,Lower TrueSkill rating
32,Luis Portilho-DeCarnalh,Fowlerville,3,3,7,3,152.72,31.3,16.32,33.88,33.88,5.85,28,28,24.1,19.56,2,0/3 (0%),5-1 (83%),1-0 (100%),1-2 (33%),2026-09-14,Lost head-to-head vs player above
33,Drew Schriber,Imlay City,3,3,10,2,117.82,26.4,13.11,31.02,31.02,5.97,21,21,20.4,21.07,0,0/2 (0%),7-0 (100%),3-1 (75%),0-1 (0%),2026-09-16,Lower TrueSkill rating
34,Brody Tenyer,Marysville,3,3,5,3,80.86,21.1,10.58,29.98,29.98,6.47,9,9,19.74,31.87,0,0/3 (0%),5-1 (83%),,0-2 (0%),2026-09-15,Lower TrueSkill rating
35,Devin Mays,Fenton,3,3,3,8,87.28,22.0,9.49,27.21,27.21,5.91,14,14,23.63,21.56,0,0/8 (0%),3-1 (75%),0-2 (0%),0-4 (0%),2026-09-08,Lower TrueSkill rating
36,Logun Fisher,Coldwater,3,3,5,5,138.66,29.3,3.49,18.6,18.6,5.03,54,54,23.26,23.56,1,1/5 (20%),4-0 (100%),1-4 (20%),,2026-09-14,Lower TrueSkill rating
37,Keagan Spielman,Owosso,3,3,5,4,106.41,24.7,11.81,27.9,27.9,5.36,18,18,22.62,19.46,0,1/5 (20%),3-2 (60%),1-1 (50%),0-1 (0%),2026-09-10,Transitively beaten by player above
38,Henry Updyke,Ferndale,3,3,4,1,39.4,15.1,5.45,24.21,24.21,6.26,1,1,20.19,17.21,0,1/2 (50%),1-0 (100%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
39,Ethan Dent,Grand Rapids Kenowa Hills,3,3,7,2,79.09,20.8,6.85,23.34,23.34,5.5,15,15,23.5,22.38,2,0/2 (0%),4-0 (100%),2-1 (67%),0-1 (0%),2026-09-14,Lower TrueSkill rating
40,Carter Smith,Milan,3,3,4,7,48.25,16.4,5.4,21.51,21.51,5.37,5,5,22.4,21.56,0,0/7 (0%),3-1 (75%),0-1 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
41,Dean Haroff,Marshall,3,3,2,3,50.37,16.7,6.12,22.26,22.26,5.38,4,4,23.5,13.9,0,0/3 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-12,Worse score margin vs common opponents
42,Blake Dyer,Tecumseh,3,3,2,4,34.25,14.4,4.18,21.56,21.56,5.79,2,2,18.61,21.6,0,1/4 (25%),2-1 (67%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
43,Sam Lundberg,Niles,3,3,6,11,80.75,21.0,4.41,20.65,20.65,5.41,24,24,21.29,16.91,0,0/9 (0%),6-3 (67%),0-6 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
44,Brystol Perry,Holly,3,3,2,8,55.16,17.4,4.2,19.46,19.46,5.09,11,11,24.31,24.47,0,0/6 (0%),2-3 (40%),0-4 (0%),0-1 (0%),2026-09-14,Transitively beaten by player above
45,Kaiden DuRussel,Bay City Central,3,3,3,6,44.38,15.8,3.26,21.48,21.48,6.07,7,7,28.05,26.69,0,2/7 (29%),3-1 (75%),0-1 (0%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
46,Albert Mottlau,Edwardsburg,3,3,1,3,23.58,12.9,1.78,19.06,19.06,5.76,0,0,26.26,18.6,1,0/2 (0%),0-2 (0%),1-1 (50%),,2026-09-14,Lower TrueSkill rating
47,Will Mihalek,Coopersville,3,3,6,5,41.58,15.4,0.68,18.83,18.83,6.05,13,13,21.27,21.34,1,0/3 (0%),5-1 (83%),1-3 (25%),0-1 (0%),2026-09-14,Lower TrueSkill rating
48,Bruno Nivoloni,Fruitport,3,3,0,4,6.21,10.4,-1.21,18.68,18.68,6.63,0,0,24.56,0.0,0,0/4 (0%),0-2 (0%),0-2 (0%),,2026-09-12,Lower TrueSkill rating
49,Logan Wurfel,Charlotte,3,3,2,7,5.22,10.2,-2.9,15.67,15.67,6.19,4,4,23.35,23.83,0,0/5 (0%),2-2 (50%),0-2 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
50,Brady Messenger,Flint Kearsley,3,3,6,5,34.9,14.5,2.63,18.31,18.31,5.23,5,5,20.38,24.94,1,0/3 (0%),3-3 (50%),1-0 (100%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
51,Spencer Miller,Wayland,3,3,2,5,13.22,11.4,-0.75,17.05,17.05,5.93,2,2,25.84,27.77,0,0/4 (0%),1-2 (33%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
52,Nate Blake,Armada,3,3,1,3,-0.57,9.4,-2.47,16.87,16.87,6.44,0,0,23.49,31.02,0,0/3 (0%),0-1 (0%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
53,Wyatt Kavanagh,Yale,3,3,3,11,-5.67,8.7,-3.98,14.47,14.47,6.15,1,1,24.46,31.02,0,1/11 (9%),2-5 (29%),0-4 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
54,Aaron Beckett,Cedar Springs,3,3,2,9,-24.86,5.9,-7.88,11.7,11.7,6.53,1,1,25.05,24.99,0,0/7 (0%),1-3 (25%),0-3 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
55,Zach Knapp,Otsego,3,3,2,6,9.39,10.8,-1.1,13.9,13.9,5.0,2,2,21.73,21.13,0,0/6 (0%),2-3 (40%),0-3 (0%),,2026-09-16,Worse score margin vs common opponents
56,Owen Rochester,Ortonville Brandon,3,3,0,7,-28.73,5.4,-8.3,11.35,11.35,6.55,0,0,25.51,27.21,0,0/7 (0%),0-4 (0%),0-2 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
57,Filip Erdokozi,Riverview,3,3,0,8,-40.37,3.7,-10.32,9.53,9.53,6.62,0,0,22.41,21.56,0,0/6 (0%),0-5 (0%),0-2 (0%),,2026-09-14,Lower TrueSkill rating
58,Noah Bellinger,Stevensville Lakeshore,3,3,1,9,-62.15,0.6,-15.14,6.95,6.95,7.37,0,0,27.12,29.52,0,0/9 (0%),0-1 (0%),0-5 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
59,Alex Vicenzi,Plainwell,3,3,1,5,-19.45,6.7,-6.28,11.0,11.0,5.76,0,0,23.9,20.1,0,0/5 (0%),1-2 (33%),0-3 (0%),,2026-09-16,Worse score margin vs common opponents
60,Carter Martin,Holland,3,3,1,13,-66.23,0.0,-16.38,6.83,6.83,7.74,0,0,31.35,30.51,0,1/14 (7%),0-3 (0%),0-3 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
1,Nicholas Nadjarian,Detroit Country Day,3,4,9,0,635.31,100.0,35.67,51.89,51.89,5.41,216,216,34.72,35.62,5,1/1 (100%),1-0 (100%),1-0 (100%),5-0 (100%),2026-09-15,
2,Henry DeMuth,Bloomfield Hills Cranbrook Kingswood,3,4,11,1,588.36,93.0,27.84,45.25,45.25,5.8,212,212,32.13,31.15,6,2/2 (100%),3-0 (100%),1-0 (100%),6-1 (86%),2026-09-15,Lost head-to-head vs player above
3,Tyler Singer,Hudsonville Unity Christian,3,4,14,0,479.06,76.7,21.37,44.4,44.4,7.67,178,178,23.18,23.2,3,1/1 (100%),6-0 (100%),3-0 (100%),2-0 (100%),2026-09-14,Worse score margin vs common opponents
4,Joseph Whitmore,Holland Christian,3,4,12,2,557.15,88.4,21.31,41.44,41.44,6.71,213,213,31.0,31.59,6,1/3 (33%),3-0 (100%),4-0 (100%),4-1 (80%),2026-09-14,Worse score margin vs common opponents
5,Ethan Ying,Ann Arbor Greenhills,3,4,7,8,340.43,56.1,6.45,23.45,23.45,5.67,145,145,30.26,34.31,2,0/8 (0%),3-0 (100%),3-1 (75%),0-7 (0%),2026-09-15,Lost head-to-head vs player above
6,William Kok,Grand Rapids Christian,3,4,12,6,493.19,78.8,23.05,38.8,38.8,5.25,177,177,29.72,30.58,6,1/6 (17%),4-1 (80%),2-0 (100%),4-5 (44%),2026-09-16,Worse score margin vs common opponents
7,Joey Cavanaugh,Ada Forest Hills Eastern,3,4,17,4,447.3,72.0,16.28,32.79,32.79,5.5,171,171,29.59,30.12,6,2/6 (33%),6-0 (100%),5-0 (100%),4-4 (50%),2026-09-16,Lost head-to-head vs player above
8,Duke Rhoades,Chelsea,3,4,16,2,551.44,87.5,19.79,39.64,39.64,6.61,211,211,30.76,30.98,10,3/5 (60%),4-0 (100%),4-0 (100%),6-2 (75%),2026-09-12,Worse score margin vs common opponents
9,Grayden Lubbers,Hamilton,3,4,14,2,399.48,64.9,23.64,42.33,42.33,6.23,132,132,25.37,26.51,3,1/3 (33%),4-0 (100%),3-0 (100%),1-2 (33%),2026-09-16,Transitively beaten by player above
10,Jake Schragg,Battle Creek Harper Creek,3,4,8,0,341.6,56.2,14.86,37.29,37.29,7.48,127,127,20.39,15.86,2,1/1 (100%),4-0 (100%),1-0 (100%),1-0 (100%),2026-09-14,Lower TrueSkill rating
11,JD Mehney,East Grand Rapids,3,4,6,9,299.04,49.9,3.95,23.0,23.0,6.35,129,129,36.52,38.89,2,1/8 (12%),1-0 (100%),1-1 (50%),1-8 (11%),2026-09-16,Lower TrueSkill rating
12,Cooper Barkby,Sturgis,3,4,9,4,363.81,59.5,19.25,37.94,37.94,6.23,126,126,24.93,27.22,2,2/5 (40%),4-1 (80%),2-0 (100%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
13,James Teitsma,Grand Rapids South Christian,3,4,11,4,296.45,49.5,10.69,29.41,29.41,6.24,112,112,28.86,35.0,3,0/4 (0%),2-0 (100%),3-0 (100%),1-3 (25%),2026-09-16,Lost head-to-head vs player above
14,Oliver Reese,Zeeland East,3,4,13,5,376.94,61.5,20.5,36.3,36.3,5.26,125,125,30.7,31.0,6,0/3 (0%),4-0 (100%),3-0 (100%),4-5 (44%),2026-09-14,Worse score margin vs common opponents
15,Jonathan Price,Haslett,3,4,10,4,375.77,61.3,21.1,38.43,38.43,5.78,123,123,30.37,30.11,6,0/3 (0%),2-0 (100%),3-0 (100%),3-4 (43%),2026-09-15,Worse score margin vs common opponents
16,Ben Kirschenbaum,St. Joseph,3,4,11,8,287.61,48.2,9.49,27.57,27.57,6.03,112,112,26.24,29.13,2,0/6 (0%),4-2 (67%),4-1 (80%),0-5 (0%),2026-09-14,Lost head-to-head vs player above
17,Graham Eden,Middleville Thornapple Kellogg,3,4,10,3,323.27,53.5,18.17,36.11,36.11,5.98,107,107,27.64,29.55,3,0/3 (0%),3-0 (100%),1-2 (33%),3-1 (75%),2026-09-14,Fewer wins vs common opponents
18,Levi Youngman,Jackson Northwests,3,4,9,1,180.77,32.3,15.86,34.3,34.3,6.15,44,44,23.71,25.18,1,0/1 (0%),6-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
19,Carson Bosch,Sparta,3,4,12,5,311.34,51.7,16.69,33.08,33.08,5.47,106,106,25.68,26.91,2,1/6 (17%),5-0 (100%),4-1 (80%),1-4 (20%),2026-09-14,Lower TrueSkill rating
20,Brady Petrimoulx,Bay City John Glenn,3,4,6,3,128.69,24.5,14.33,32.78,32.78,6.15,21,21,26.89,24.45,1,2/5 (40%),4-0 (100%),2-0 (100%),0-3 (0%),2026-09-16,Lower TrueSkill rating
21,Tony Fernandez,Trenton,3,4,3,1,112.5,22.1,14.0,30.79,30.79,5.6,16,16,20.88,0.0,0,1/2 (50%),2-0 (100%),1-1 (50%),,2026-09-15,Lower TrueSkill rating
22,Bodie MacIntosh,St. Clair,3,4,11,10,147.13,27.2,10.47,26.47,26.47,5.33,40,40,26.48,31.19,1,0/10 (0%),4-1 (80%),3-5 (38%),0-3 (0%),2026-09-16,Lower TrueSkill rating
23,Zach Layman,Edwardsburg,3,4,4,2,119.47,23.1,6.79,23.1,23.1,5.44,36,36,23.95,23.98,1,1/2 (50%),2-0 (100%),2-1 (67%),0-1 (0%),2026-09-14,Lower TrueSkill rating
24,Caden Birts,Coldwater,3,4,5,5,111.55,21.9,4.93,22.6,22.6,5.89,35,35,27.65,31.0,2,1/5 (20%),1-0 (100%),3-1 (75%),0-4 (0%),2026-09-14,Lost head-to-head vs player above
25,Jeremiah Becraft,Niles,3,4,10,7,113.54,22.2,8.19,25.36,25.36,5.72,31,31,21.04,20.91,0,1/7 (14%),4-2 (67%),2-1 (67%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
26,Andrew Hinkley,Big Rapids,3,4,11,7,96.93,19.8,5.64,22.07,22.07,5.48,27,27,29.38,38.44,0,0/6 (0%),5-0 (100%),0-1 (0%),0-6 (0%),2026-09-12,Lower TrueSkill rating
27,John Ross,Coopersville,3,4,10,1,100.98,20.4,9.8,28.14,28.14,6.11,21,21,16.79,20.63,1,1/2 (50%),7-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
28,Joey Nerkowski,Imlay City,3,4,7,1,52.82,13.2,7.21,25.39,25.39,6.06,4,4,17.34,19.8,0,0/1 (0%),5-0 (100%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
29,Andrew Cottone,Marysville,3,4,5,3,48.6,12.6,6.63,24.91,24.91,6.09,2,2,22.76,26.47,0,0/3 (0%),2-0 (100%),0-3 (0%),,2026-09-15,Worse score margin vs common opponents
30,Kipp Donnelly,Riverview,3,4,5,4,48.14,12.5,6.8,24.15,24.15,5.78,3,3,16.18,12.52,0,3/6 (50%),5-1 (83%),0-2 (0%),,2026-09-14,Lower TrueSkill rating
31,Pranay Patel,Spring Lake,3,4,2,4,45.84,12.1,5.29,23.57,23.57,6.09,2,2,30.68,29.47,0,0/4 (0%),2-0 (100%),,0-4 (0%),2026-09-14,Lower TrueSkill rating
32,Griffin Schiedel,Vicksburg,3,4,2,9,38.28,11.0,-2.09,15.86,15.86,5.98,17,17,29.45,30.65,0,1/8 (12%),2-1 (67%),0-2 (0%),0-6 (0%),2026-09-14,Worse score margin vs common opponents
33,Sawyer Macomber,Parma Western,3,4,2,6,67.57,15.4,4.93,21.75,21.75,5.6,15,15,25.77,27.65,0,0/5 (0%),2-1 (67%),0-2 (0%),0-3 (0%),2026-09-08,Lost head-to-head vs player above
34,Saahith Kona,Stevensville Lakeshore,3,4,2,2,68.5,15.5,3.32,21.14,21.14,5.94,20,20,23.69,27.57,0,1/3 (33%),,1-2 (33%),,2026-09-14,Lower TrueSkill rating
35,Jack Dumas,Petoskey,3,4,4,10,52.49,13.1,0.21,17.74,17.74,5.84,18,18,30.84,30.52,0,0/10 (0%),2-0 (100%),1-2 (33%),0-6 (0%),2026-09-14,Lower TrueSkill rating
36,Nick Padot,Dewitt,3,4,5,9,22.32,8.6,-3.98,16.12,16.12,6.7,13,13,29.35,27.17,1,1/9 (11%),1-1 (50%),1-1 (50%),0-4 (0%),2026-09-15,Lost head-to-head vs player above
37,Kannon Rosin,Charlotte,3,4,3,6,41.81,11.5,1.3,19.01,19.01,5.9,12,12,22.6,21.2,0,1/7 (14%),3-1 (75%),0-3 (0%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
38,Seth Hoten,St. Johns,3,4,5,3,36.65,10.8,4.35,24.08,24.08,6.58,2,2,21.65,34.3,0,0/3 (0%),2-1 (67%),2-0 (100%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
39,Charlie Lutz,Fowlerville,3,4,3,8,44.22,11.9,2.65,19.38,19.38,5.58,9,9,25.85,19.03,0,0/7 (0%),1-3 (25%),1-3 (25%),0-2 (0%),2026-09-14,Lower TrueSkill rating
40,Muhammad Masood,Fenton,3,4,5,6,57.54,13.9,5.75,23.08,23.08,5.78,8,8,25.44,18.64,0,0/6 (0%),1-3 (25%),1-2 (33%),0-1 (0%),2026-09-10,Lost head-to-head vs player above
41,Hudson Grandy,Bay City Central,3,4,2,5,10.68,6.9,-4.01,14.84,14.84,6.28,8,8,29.45,29.7,0,1/6 (17%),1-1 (50%),0-1 (0%),0-3 (0%),2026-09-09,Worse score margin vs common opponents
42,Kolt Kelley,Flint Kearsley,3,4,5,7,34.02,10.4,2.1,17.89,17.89,5.26,7,7,18.9,18.53,0,1/4 (25%),4-2 (67%),0-2 (0%),0-1 (0%),2026-09-10,Lost head-to-head vs player above
43,Bryce Manning,Owosso,3,4,3,5,46.08,12.2,5.05,22.64,22.64,5.86,6,6,17.64,16.82,0,2/7 (29%),3-2 (60%),0-3 (0%),,2026-09-10,Worse score margin vs common opponents
44,Lucas Fox,Yale,3,4,6,3,35.49,10.6,3.88,21.04,21.04,5.72,2,2,24.0,25.39,0,0/2 (0%),3-0 (100%),2-3 (40%),,2026-09-12,Lower TrueSkill rating
45,Drew Biederman,Milan,3,4,3,6,33.58,10.3,3.6,20.08,20.08,5.49,3,3,19.1,22.65,0,0/4 (0%),3-1 (75%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
46,Levi Kaynor,Zeeland West,3,4,1,7,-5.97,4.4,-5.27,18.64,18.64,7.97,1,1,36.75,41.12,0,0/7 (0%),1-0 (100%),0-1 (0%),0-6 (0%),2026-09-14,Lower TrueSkill rating
47,Joshua Thoma,Holly,3,4,2,7,11.19,7.0,-0.9,16.82,16.82,5.91,2,2,23.3,20.27,0,0/6 (0%),2-1 (67%),0-2 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
48,Wyatt Strait,Cadillac,3,4,6,7,14.75,7.5,-0.91,16.79,16.79,5.9,3,3,26.5,25.26,0,0/7 (0%),2-1 (67%),0-4 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
49,Brycen Rookus,Wayland,3,4,1,6,7.67,6.5,-1.84,18.28,18.28,6.7,1,1,29.68,29.26,0,0/5 (0%),1-0 (100%),0-3 (0%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
50,Elliott Nicholson,Marshall,3,4,1,3,9.94,6.8,-1.23,20.11,20.11,7.11,0,0,32.16,34.3,0,0/3 (0%),,,0-2 (0%),2026-09-12,Lower TrueSkill rating
51,Landon McMullin,Fruitport,3,4,0,4,-9.66,3.9,-5.08,15.77,15.77,6.95,0,0,31.5,28.18,0,0/4 (0%),,0-2 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
52,Hunter Gardner,Grand Rapids Kenowa Hills,3,4,0,4,-6.6,4.3,-3.89,15.51,15.51,6.47,0,0,25.73,23.58,0,0/4 (0%),0-1 (0%),0-2 (0%),,2026-09-11,Lower TrueSkill rating
53,Gabe Griffey,Cedar Springs,3,4,1,3,-23.15,1.9,-7.29,14.91,14.91,7.4,0,0,26.5,26.5,0,0/3 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-02,Worse score margin vs common opponents
54,Sam Bordenkircher,Holland,3,4,1,5,-23.43,1.8,-7.85,12.98,12.98,6.94,0,0,31.59,33.07,0,0/5 (0%),,0-3 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
55,Liam Coe,Tecumseh,3,4,0,4,-26.44,1.4,-7.67,12.52,12.52,6.73,0,0,23.8,23.8,0,0/2 (0%),0-2 (0%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
56,Troy Wychuyse,Ortonville Brandon,3,4,1,4,-16.33,2.9,-5.22,12.34,12.34,5.85,0,0,19.46,0.0,0,0/4 (0%),0-1 (0%),0-2 (0%),,2026-09-10,Lower TrueSkill rating
57,Brady Wessel,Armada,3,4,0,4,-34.76,0.1,-9.1,11.9,11.9,7.0,0,0,21.44,25.39,0,0/4 (0%),0-2 (0%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
