rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
56,Jacob Kujawa,Niles,3,2,4,12,-1.16,6.8,-3.19,12.26,12.26,5.15,2,2,21.58,17.21,0,0/12 (0%),4-5 (44%),0-3 (0%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
57,Isaac Beckett,Holly,3,2,3,8,-6.37,6.0,-4.35,11.92,11.92,5.42,3,3,18.76,15.31,0,1/9 (11%),2-6 (25%),1-0 (100%),0-1 (0%),2026-09-18,Lower TrueSkill rating
58,Cole Hackett,Yale,3,2,2,10,-9.52,5.6,-5.21,11.42,11.42,5.54,3,3,21.0,31.75,0,0/8 (0%),2-7 (22%),0-2 (0%),,2026-09-17,Lower TrueSkill rating
59,Alex Konstantinidis,Riverview,3,2,2,6,-41.03,1.1,-10.97,7.85,7.85,6.27,1,1,23.56,32.12,0,0/4 (0%),2-3 (40%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
60,Diego Hodge,Charlotte,3,2,1,8,-43.43,0.7,-11.78,6.74,6.74,6.17,2,2,22.96,23.7,0,0/8 (0%),1-4 (20%),0-3 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
61,Tyrus Roose,Lansing Waverly,3,2,0,4,-21.29,3.9,-6.45,11.92,11.92,6.12,0,0,21.94,23.78,0,0/3 (0%),0-3 (0%),,,2026-09-14,Lower TrueSkill rating
62,Bryce Stoeffler,Plainwell,3,2,1,7,-45.43,0.4,-11.12,6.04,6.04,5.72,0,0,20.34,15.41,0,0/7 (0%),1-4 (20%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
63,Kamdin Lyle,Flint Kearsley,3,2,2,11,-48.33,0.0,-11.6,4.68,4.68,5.43,0,0,19.29,20.89,0,1/9 (11%),2-8 (20%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
1,Gavin Heinze,Chelsea,3,3,18,0,620.59,97.9,31.23,53.42,53.42,7.4,216,216,31.67,36.16,11,,5-0 (100%),3-0 (100%),8-0 (100%),2026-09-12,
2,Sebastian Berain Saucedo,Hudsonville Unity Christian,3,3,15,0,557.52,88.9,26.94,46.84,46.84,6.64,199,199,25.47,26.57,8,,4-0 (100%),5-0 (100%),3-0 (100%),2026-09-16,Worse score margin vs common opponents
3,Eli Rosen,Bloomfield Hills Cranbrook Kingswood,3,3,14,0,635.39,100.0,29.71,50.14,50.14,6.81,227,227,32.5,35.36,11,,1-0 (100%),5-0 (100%),6-0 (100%),2026-09-18,Worse score margin vs common opponents
4,Victor Marin,Detroit Country Day,3,3,5,1,577.45,91.7,24.42,41.01,41.01,5.53,215,215,35.53,36.86,5,0/1 (0%),,2-0 (100%),3-1 (75%),2026-09-15,Lost head-to-head vs player above
5,Tai Singal,Ann Arbor Greenhills,3,3,11,2,608.29,96.1,26.17,45.1,45.1,6.31,224,224,34.69,38.49,8,1/3 (33%),,6-0 (100%),3-2 (60%),2026-09-12,Worse score margin vs common opponents
6,Zeke DeYoung,Holland Christian,3,3,8,4,527.6,84.6,21.69,38.39,38.39,5.57,196,196,36.13,38.34,6,1/5 (20%),2-0 (100%),3-0 (100%),3-4 (43%),2026-09-16,Lost head-to-head vs player above
7,Micah Avery,East Grand Rapids,3,3,6,8,426.59,70.2,11.45,27.15,27.15,5.23,173,173,34.58,39.18,4,1/7 (14%),1-0 (100%),3-0 (100%),1-7 (12%),2026-09-16,Lost head-to-head vs player above
8,Amogh Kodur,Haslett,3,3,14,3,547.32,87.4,27.86,46.55,46.55,6.23,190,190,31.89,34.8,8,0/3 (0%),5-0 (100%),3-0 (100%),5-3 (62%),2026-09-18,Worse score margin vs common opponents
9,Ryder Lacourse,Big Rapids,3,3,11,2,447.73,73.2,23.13,42.43,42.43,6.43,156,156,27.97,33.67,4,1/3 (33%),2-0 (100%),5-1 (83%),1-1 (50%),2026-09-12,Lower TrueSkill rating
10,Gavin Griffen,Grand Rapids South Christian,3,3,13,2,445.18,72.9,20.96,39.78,39.78,6.28,159,159,26.62,25.63,6,0/2 (0%),3-0 (100%),6-0 (100%),1-1 (50%),2026-09-16,Worse score margin vs common opponents
11,Nav Murali,Ada Forest Hills Eastern,3,3,17,7,414.19,68.4,15.18,31.76,31.76,5.53,155,155,32.38,32.67,8,0/7 (0%),4-0 (100%),7-1 (88%),2-6 (25%),2026-09-18,Worse score margin vs common opponents
12,Landry McManus,Spring Lake,3,3,9,7,382.82,64.0,11.38,28.24,28.24,5.62,153,153,30.75,32.6,3,1/8 (12%),3-0 (100%),3-2 (60%),1-5 (17%),2026-09-17,Lost head-to-head vs player above
13,Jack Johansen,St. Joseph,3,3,16,5,477.11,77.4,21.34,38.26,38.26,5.64,173,173,27.69,29.95,7,2/7 (29%),6-0 (100%),6-1 (86%),1-4 (20%),2026-09-18,Worse score margin vs common opponents
14,Trey Meeuwsen,Zeeland West,3,3,5,1,405.79,67.2,17.38,34.41,34.41,5.68,148,148,30.63,34.7,5,1/2 (50%),,5-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
15,Zach Devos,Grand Rapids Christian,3,3,8,7,188.95,36.3,0.37,17.55,17.55,5.73,84,84,29.13,29.5,3,0/7 (0%),3-0 (100%),2-2 (50%),1-5 (17%),2026-09-16,Worse score margin vs common opponents
16,Finn Clarke,Petoskey,3,3,9,8,399.17,66.3,16.38,30.9,30.9,4.84,148,148,27.44,23.34,5,0/6 (0%),2-1 (67%),7-3 (70%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
17,Luis Portilho-DeCarnalh,Fowlerville,3,3,8,3,236.53,43.1,19.08,36.46,36.46,5.79,64,64,23.14,18.53,1,0/3 (0%),6-1 (86%),1-0 (100%),1-2 (33%),2026-09-16,Fewer wins vs common opponents
18,Oliver Jacques,Sparta,3,3,12,5,244.73,44.3,16.46,35.46,35.46,6.33,74,74,25.69,25.33,1,0/4 (0%),6-0 (100%),5-2 (71%),1-3 (25%),2026-09-14,Lower TrueSkill rating
19,Sam Skinner,Trenton,3,3,10,1,251.68,45.3,18.36,35.24,35.24,5.63,73,73,21.61,0.0,2,2/3 (67%),4-0 (100%),4-0 (100%),0-1 (0%),2026-09-15,Lower TrueSkill rating
20,Jack Pfeiffer,Bay City John Glenn,3,3,6,3,130.81,28.0,13.62,32.19,32.19,6.19,24,24,26.27,34.19,1,0/3 (0%),4-1 (80%),2-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
21,Charlie Cotts,Battle Creek Harper Creek,3,3,7,2,224.03,41.3,13.48,31.27,31.27,5.93,71,71,23.12,25.46,2,3/5 (60%),4-0 (100%),1-2 (33%),1-0 (100%),2026-09-14,Lower TrueSkill rating
22,Gus Johnson,Hamilton,3,3,10,6,234.31,42.8,11.83,31.01,31.01,6.39,82,82,22.21,22.87,0,1/7 (14%),7-1 (88%),2-1 (67%),0-4 (0%),2026-09-16,Lower TrueSkill rating
23,Caleb Robbins,Vicksburg,3,3,4,7,181.42,35.2,8.46,25.46,25.46,5.67,60,60,32.14,34.09,2,0/6 (0%),2-1 (67%),1-2 (33%),1-4 (20%),2026-09-14,Lower TrueSkill rating
24,Gavin Eifert,St. Clair,3,3,15,7,167.82,33.3,14.61,31.85,31.85,5.75,38,38,28.43,39.08,3,1/8 (12%),7-0 (100%),5-0 (100%),1-6 (14%),2026-09-16,Fewer wins vs common opponents
25,Drew Schriber,Imlay City,3,3,10,2,119.17,26.4,13.11,31.02,31.02,5.97,21,21,20.08,20.61,1,0/2 (0%),9-0 (100%),1-1 (50%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
26,Andrew Scheske,Sturgis,3,3,4,4,185.55,35.8,12.14,28.43,28.43,5.43,54,54,30.64,30.86,1,1/5 (20%),1-0 (100%),1-1 (50%),0-2 (0%),2026-09-16,Lower TrueSkill rating
27,Noah Schultz,St. Johns,3,3,5,6,165.71,33.0,5.61,21.37,21.37,5.25,61,61,28.18,36.63,1,0/6 (0%),3-1 (75%),1-1 (50%),1-3 (25%),2026-09-18,Lower TrueSkill rating
28,Andrew Colasanti,Zeeland East,3,3,9,10,178.65,34.8,5.32,20.86,20.86,5.18,69,69,25.05,24.88,1,1/10 (10%),4-1 (80%),3-5 (38%),0-4 (0%),2026-09-17,Lower TrueSkill rating
29,Bode Rush,Jackson Northwests,3,3,9,3,186.68,36.0,11.35,26.87,26.87,5.17,60,60,19.69,19.32,0,1/4 (25%),6-2 (75%),1-1 (50%),,2026-09-18,Lost head-to-head vs player above
30,Colin Niemi,Parma Western,3,3,4,6,179.77,35.0,9.67,26.06,26.06,5.46,59,59,26.79,27.38,0,0/6 (0%),2-2 (50%),1-2 (33%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
31,Aiden Riffel,Middleville Thornapple Kellogg,3,3,3,11,152.17,31.1,7.11,24.13,24.13,5.68,51,51,29.22,30.3,0,1/12 (8%),3-1 (75%),0-3 (0%),0-5 (0%),2026-09-16,Lost head-to-head vs player above
32,Jackson Hill,Cadillac,3,3,7,6,158.61,32.0,10.4,24.13,24.13,4.58,45,45,27.12,31.33,2,1/7 (14%),1-0 (100%),2-4 (33%),2-2 (50%),2026-09-15,Lower TrueSkill rating
33,Logun Fisher,Coldwater,3,3,5,5,116.42,26.0,3.01,18.24,18.24,5.07,44,44,23.64,24.39,1,1/5 (20%),4-0 (100%),1-4 (20%),,2026-09-14,Lower TrueSkill rating
34,Sam Lundberg,Niles,3,3,6,11,87.31,21.8,4.93,21.14,21.14,5.4,26,26,21.21,17.51,0,0/9 (0%),6-3 (67%),0-7 (0%),,2026-09-16,Lost head-to-head vs player above
35,Lincoln Williams,Dewitt,3,3,4,10,44.76,15.7,-3.31,14.75,14.75,6.02,21,21,32.53,38.07,2,0/9 (0%),0-1 (0%),0-2 (0%),2-3 (40%),2026-09-15,Lower TrueSkill rating
36,Keagan Spielman,Owosso,3,3,6,4,119.67,26.4,14.51,30.61,30.61,5.36,18,18,22.08,22.2,0,1/5 (20%),4-3 (57%),1-0 (100%),0-1 (0%),2026-09-18,Fewer wins vs common opponents
37,Brody Tenyer,Marysville,3,3,5,4,69.34,19.2,8.24,26.15,26.15,5.97,9,9,20.18,31.85,0,0/4 (0%),5-1 (83%),0-1 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
38,Ethan Dent,Grand Rapids Kenowa Hills,3,3,7,2,81.77,21.0,6.99,23.54,23.54,5.51,17,17,22.46,22.9,1,0/2 (0%),5-0 (100%),1-1 (50%),0-1 (0%),2026-09-14,Lower TrueSkill rating
39,Devin Mays,Fenton,3,3,3,10,69.76,19.3,5.58,22.33,22.33,5.59,14,14,27.71,25.13,0,0/10 (0%),1-2 (33%),2-1 (67%),0-6 (0%),2026-09-18,Lower TrueSkill rating
40,Will Mihalek,Coopersville,3,3,6,5,58.36,17.7,3.65,22.1,22.1,6.15,15,15,20.07,21.23,0,0/3 (0%),5-1 (83%),1-2 (33%),0-1 (0%),2026-09-14,Lower TrueSkill rating
41,Brystol Perry,Holly,3,3,3,8,65.97,18.8,6.07,22.08,22.08,5.33,12,12,23.16,22.87,0,1/7 (14%),3-3 (50%),0-3 (0%),0-2 (0%),2026-09-18,Lower TrueSkill rating
42,Kaiden DuRussel,Bay City Central,3,3,4,7,47.44,16.1,4.37,21.83,21.83,5.82,6,6,27.08,27.84,0,2/8 (25%),4-1 (80%),0-2 (0%),0-4 (0%),2026-09-17,Worse score margin vs common opponents
43,Spencer Miller,Wayland,3,3,3,5,40.03,15.1,4.21,20.85,20.85,5.55,3,3,25.84,28.39,0,0/4 (0%),2-1 (67%),0-1 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
44,Henry Updyke,Ferndale,3,3,4,2,23.28,12.7,2.38,19.63,19.63,5.75,1,1,18.64,14.35,0,1/3 (33%),1-2 (33%),,,2026-09-16,Lower TrueSkill rating
45,Arjun Lamuth,Marshall,3,3,3,5,51.6,16.7,2.67,18.77,18.77,5.37,13,13,24.46,21.75,0,1/6 (17%),3-1 (75%),0-2 (0%),0-2 (0%),2026-09-18,Lower TrueSkill rating
46,Logan Wurfel,Charlotte,3,3,2,7,4.5,10.0,-3.45,15.09,15.09,6.18,5,5,23.5,25.39,0,0/5 (0%),2-3 (40%),0-2 (0%),0-2 (0%),2026-09-10,Lost head-to-head vs player above
47,Carter Smith,Milan,3,3,4,7,36.11,14.5,3.11,19.0,19.0,5.3,5,5,21.07,17.71,0,0/7 (0%),3-2 (60%),0-2 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
48,Bruno Nivoloni,Fruitport,3,3,0,4,6.66,10.3,-1.17,18.73,18.73,6.64,0,0,25.02,0.0,0,0/4 (0%),,0-3 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
49,Albert Mottlau,Edwardsburg,3,3,1,3,20.57,12.3,1.16,18.65,18.65,5.83,0,0,26.47,18.24,1,0/2 (0%),0-2 (0%),1-1 (50%),,2026-09-14,Lower TrueSkill rating
50,Nate Blake,Armada,3,3,1,3,-0.58,9.3,-2.47,16.87,16.87,6.44,0,0,23.47,31.02,0,0/3 (0%),0-1 (0%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
51,Blake Dyer,Tecumseh,3,3,2,5,14.31,11.4,0.12,16.66,16.66,5.51,2,2,19.31,21.68,0,1/4 (25%),2-2 (50%),0-2 (0%),,2026-09-17,Lower TrueSkill rating
52,Brady Messenger,Flint Kearsley,3,3,6,6,18.5,12.0,0.1,15.67,15.67,5.19,4,4,19.92,26.79,0,0/4 (0%),3-2 (60%),1-2 (33%),0-1 (0%),2026-09-16,Lower TrueSkill rating
53,Zach Knapp,Otsego,3,3,2,6,12.69,11.2,-0.45,14.5,14.5,4.98,2,2,21.83,21.2,0,0/6 (0%),2-2 (50%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
54,Wyatt Kavanagh,Yale,3,3,3,12,-13.08,7.5,-5.47,13.11,13.11,6.19,1,1,24.51,31.02,0,1/12 (8%),2-4 (33%),0-6 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
55,Alex Vicenzi,Plainwell,3,3,1,5,-16.88,6.9,-5.81,11.51,11.51,5.77,0,0,24.31,20.56,0,0/5 (0%),1-2 (33%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
56,Owen Rochester,Ortonville Brandon,3,3,0,7,-29.62,5.1,-8.3,11.37,11.37,6.56,0,0,23.72,22.33,0,0/7 (0%),0-4 (0%),0-2 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
57,Aaron Beckett,Cedar Springs,3,3,2,9,-27.69,5.4,-8.36,10.82,10.82,6.39,1,1,24.16,26.59,0,0/7 (0%),1-5 (17%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
58,Filip Erdokozi,Riverview,3,3,0,7,-33.56,4.6,-8.88,10.24,10.24,6.37,0,0,21.66,16.66,0,0/5 (0%),0-4 (0%),0-2 (0%),,2026-09-14,Lower TrueSkill rating
59,Carter Martin,Holland,3,3,1,13,-65.57,0.0,-16.28,6.86,6.86,7.72,0,0,31.68,31.79,0,1/14 (7%),0-3 (0%),0-3 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
60,Noah Bellinger,Stevensville Lakeshore,3,3,1,9,-60.82,0.7,-14.8,6.57,6.57,7.12,0,0,26.29,29.56,0,0/9 (0%),0-2 (0%),0-4 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
1,Nicholas Nadjarian,Detroit Country Day,3,4,9,0,644.27,100.0,35.63,51.85,51.85,5.41,221,221,33.05,33.2,5,1/1 (100%),1-0 (100%),1-0 (100%),5-0 (100%),2026-09-15,
2,Henry DeMuth,Bloomfield Hills Cranbrook Kingswood,3,4,11,2,531.71,83.5,20.82,35.72,35.72,4.97,201,201,33.06,31.93,6,2/2 (100%),3-0 (100%),1-0 (100%),6-2 (75%),2026-09-18,Lost head-to-head vs player above
3,Tyler Singer,Hudsonville Unity Christian,3,4,15,0,597.49,93.1,27.71,48.37,48.37,6.89,221,221,24.69,24.35,3,2/2 (100%),7-0 (100%),2-0 (100%),3-0 (100%),2026-09-16,Worse score margin vs common opponents
4,Joseph Whitmore,Holland Christian,3,4,12,3,562.62,88.0,19.47,38.81,38.81,6.45,220,220,32.42,33.78,6,1/3 (33%),4-0 (100%),3-0 (100%),4-2 (67%),2026-09-16,Lost head-to-head vs player above
5,Ethan Ying,Ann Arbor Greenhills,3,4,7,8,360.19,58.4,6.77,23.14,23.14,5.46,155,155,29.61,30.11,1,0/8 (0%),3-0 (100%),3-1 (75%),0-7 (0%),2026-09-15,Lost head-to-head vs player above
6,William Kok,Grand Rapids Christian,3,4,12,6,539.44,84.6,23.0,38.79,38.79,5.27,201,201,29.79,30.9,5,1/6 (17%),3-1 (75%),4-0 (100%),3-5 (38%),2026-09-16,Worse score margin vs common opponents
7,Joey Cavanaugh,Ada Forest Hills Eastern,3,4,19,5,499.53,78.8,16.83,35.71,35.71,6.3,195,195,29.63,29.07,7,2/6 (33%),9-0 (100%),4-0 (100%),4-5 (44%),2026-09-18,Lost head-to-head vs player above
8,Duke Rhoades,Chelsea,3,4,16,2,569.05,89.0,20.42,40.31,40.31,6.63,219,219,30.72,31.97,9,3/5 (60%),3-0 (100%),7-0 (100%),4-2 (67%),2026-09-12,Worse score margin vs common opponents
9,Jonathan Price,Haslett,3,4,13,4,529.28,83.2,23.94,43.13,43.13,6.4,194,194,28.01,29.67,5,1/4 (25%),4-0 (100%),5-0 (100%),2-4 (33%),2026-09-18,Lost head-to-head vs player above
10,Grayden Lubbers,Hamilton,3,4,14,2,410.44,65.8,23.81,42.48,42.48,6.22,137,137,25.56,26.67,3,1/3 (33%),4-0 (100%),3-0 (100%),1-2 (33%),2026-09-16,Lower TrueSkill rating
11,Jake Schragg,Battle Creek Harper Creek,3,4,8,0,356.07,57.8,15.78,38.62,38.62,7.61,132,132,20.12,17.26,2,1/1 (100%),5-0 (100%),1-0 (100%),1-0 (100%),2026-09-14,Lower TrueSkill rating
12,JD Mehney,East Grand Rapids,3,4,6,9,309.47,51.0,3.99,22.57,22.57,6.2,135,135,35.99,36.95,1,1/8 (12%),1-0 (100%),1-1 (50%),1-8 (11%),2026-09-16,Lower TrueSkill rating
13,Cooper Barkby,Sturgis,3,4,9,4,390.69,62.9,21.38,39.89,39.89,6.17,133,133,26.48,29.08,3,2/5 (40%),4-1 (80%),3-0 (100%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
14,James Teitsma,Grand Rapids South Christian,3,4,11,4,305.45,50.4,10.92,29.87,29.87,6.32,116,116,28.56,34.87,3,0/4 (0%),3-0 (100%),3-0 (100%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
15,Oliver Reese,Zeeland East,3,4,14,5,381.23,61.5,19.78,36.97,36.97,5.73,130,130,29.52,29.47,5,0/3 (0%),5-0 (100%),4-0 (100%),3-5 (38%),2026-09-17,Worse score margin vs common opponents
16,Ben Kirschenbaum,St. Joseph,3,4,11,10,280.06,46.7,5.82,23.32,23.32,5.83,117,117,27.85,29.92,2,0/7 (0%),6-2 (75%),2-1 (67%),0-7 (0%),2026-09-18,Lost head-to-head vs player above
17,Graham Eden,Middleville Thornapple Kellogg,3,4,11,3,335.82,54.8,18.45,37.16,37.16,6.24,112,112,27.0,30.35,4,0/3 (0%),3-1 (75%),2-1 (67%),3-1 (75%),2026-09-16,Fewer wins vs common opponents
18,Levi Youngman,Jackson Northwests,3,4,10,1,167.1,30.1,15.15,33.83,33.83,6.23,40,40,22.57,23.67,0,0/1 (0%),6-0 (100%),1-0 (100%),0-1 (0%),2026-09-18,Worse score margin vs common opponents
19,Carson Bosch,Sparta,3,4,12,5,323.09,53.0,17.05,33.51,33.51,5.48,111,111,25.51,27.76,2,1/6 (17%),7-0 (100%),3-1 (75%),0-4 (0%),2026-09-14,Lower TrueSkill rating
20,Brady Petrimoulx,Bay City John Glenn,3,4,6,3,129.81,24.7,14.51,33.09,33.09,6.19,21,21,27.34,25.54,1,2/5 (40%),5-0 (100%),1-0 (100%),0-3 (0%),2026-09-16,Lower TrueSkill rating
21,Connor Harma,Clawson,3,4,3,1,101.11,20.5,14.7,32.54,32.54,5.95,5,5,29.1,0.0,2,0/1 (0%),,2-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
22,Tony Fernandez,Trenton,3,4,3,1,117.24,22.8,13.88,30.7,30.7,5.61,19,19,19.51,0.0,0,1/2 (50%),3-0 (100%),0-1 (0%),,2026-09-15,Lower TrueSkill rating
23,Jack Dumas,Petoskey,3,4,4,11,195.92,34.3,-1.14,16.48,16.48,5.87,93,93,31.17,31.3,0,0/11 (0%),2-0 (100%),1-3 (25%),0-6 (0%),2026-09-16,Lower TrueSkill rating
24,Nick Padot,Dewitt,3,4,5,9,180.91,32.1,-3.07,16.65,16.65,6.57,89,89,30.41,29.6,2,1/9 (11%),0-1 (0%),3-2 (60%),0-3 (0%),2026-09-15,Lost head-to-head vs player above
25,Bodie MacIntosh,St. Clair,3,4,11,10,158.61,28.9,10.81,26.88,26.88,5.36,45,45,26.04,30.67,1,0/10 (0%),5-2 (71%),2-4 (33%),0-3 (0%),2026-09-16,Transitively beaten by player above
26,Zach Layman,Edwardsburg,3,4,4,2,116.04,22.6,6.84,23.11,23.11,5.42,35,35,23.56,22.83,0,1/2 (50%),3-0 (100%),1-1 (50%),0-1 (0%),2026-09-14,Lower TrueSkill rating
27,Caden Birts,Coldwater,3,4,5,5,108.78,21.6,5.05,22.45,22.45,5.8,34,34,27.98,30.77,1,1/5 (20%),2-0 (100%),2-1 (67%),0-4 (0%),2026-09-14,Lost head-to-head vs player above
28,Jeremiah Becraft,Niles,3,4,10,7,104.31,20.9,6.71,23.21,23.21,5.5,30,30,21.36,20.47,0,1/7 (14%),6-2 (75%),0-2 (0%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
29,Andrew Hinkley,Big Rapids,3,4,11,7,105.61,21.1,5.74,22.23,22.23,5.49,31,31,29.64,39.7,0,0/6 (0%),5-0 (100%),0-1 (0%),0-6 (0%),2026-09-12,Lower TrueSkill rating
30,John Ross,Coopersville,3,4,10,1,116.71,22.7,10.23,28.72,28.72,6.17,27,27,16.99,20.26,2,1/2 (50%),7-0 (100%),2-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
31,Joey Nerkowski,Imlay City,3,4,7,1,53.32,13.5,7.3,25.51,25.51,6.07,4,4,17.47,20.96,0,0/1 (0%),5-0 (100%),1-1 (50%),,2026-09-16,Lower TrueSkill rating
32,Griffin Schiedel,Vicksburg,3,4,2,9,46.97,12.5,-2.34,15.14,15.14,5.83,21,21,30.32,31.77,1,1/8 (12%),1-1 (50%),1-3 (25%),0-5 (0%),2026-09-14,Lower TrueSkill rating
33,Sawyer Macomber,Parma Western,3,4,3,6,98.34,20.0,9.55,25.48,25.48,5.31,19,19,25.09,25.73,0,0/5 (0%),3-1 (75%),0-3 (0%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
34,Lucas Fox,Yale,3,4,7,3,55.08,13.7,7.51,24.1,24.1,5.53,3,3,22.9,25.51,0,0/2 (0%),5-0 (100%),1-2 (33%),0-1 (0%),2026-09-17,Lower TrueSkill rating
35,Saahith Kona,Stevensville Lakeshore,3,4,2,2,64.99,15.2,2.83,20.78,20.78,5.98,20,20,21.62,23.32,0,1/3 (33%),1-1 (50%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
36,Dean Haroff,Marshall,3,4,6,4,58.62,14.2,1.67,19.38,19.38,5.91,18,18,28.46,28.64,0,0/4 (0%),4-0 (100%),1-1 (50%),0-3 (0%),2026-09-18,Lower TrueSkill rating
37,Kannon Rosin,Charlotte,3,4,3,6,37.23,11.1,-1.17,16.64,16.64,5.94,16,16,22.1,22.68,0,1/7 (14%),2-2 (50%),1-4 (20%),,2026-09-10,Lost head-to-head vs player above
38,Charlie Lutz,Fowlerville,3,4,4,8,78.95,17.2,7.78,23.96,23.96,5.39,14,14,24.01,18.44,0,1/8 (12%),2-3 (40%),1-4 (20%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
39,Muhammad Masood,Fenton,3,4,6,7,73.55,16.4,8.18,24.08,24.08,5.3,10,10,25.2,19.63,0,0/7 (0%),3-2 (60%),0-4 (0%),0-1 (0%),2026-09-18,Lost head-to-head vs player above
40,Pranay Patel,Spring Lake,3,4,2,5,39.46,11.4,3.82,22.74,22.74,6.31,2,2,32.69,31.46,0,0/5 (0%),2-0 (100%),,0-5 (0%),2026-09-17,Lower TrueSkill rating
41,Andrew Cottone,Marysville,3,4,5,4,33.29,10.5,3.67,21.09,21.09,5.8,2,2,21.75,26.88,0,0/4 (0%),2-1 (67%),0-3 (0%),,2026-09-17,Lower TrueSkill rating
42,Drew Biederman,Milan,3,4,3,6,33.03,10.5,3.48,20.01,20.01,5.51,3,3,19.16,22.19,0,0/4 (0%),3-2 (60%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
43,Levi Kaynor,Zeeland West,3,4,1,7,-6.01,4.8,-5.16,18.88,18.88,8.01,1,1,35.57,41.66,0,0/7 (0%),1-0 (100%),,0-7 (0%),2026-09-14,Lower TrueSkill rating
44,Kipp Donnelly,Riverview,3,4,4,4,16.25,8.0,0.69,18.39,18.39,5.9,2,2,17.45,11.29,0,2/5 (40%),3-1 (75%),0-2 (0%),,2026-09-14,Lower TrueSkill rating
45,Hudson Grandy,Bay City Central,3,4,2,6,3.19,6.1,-5.54,13.47,13.47,6.34,8,8,29.69,31.17,0,1/7 (14%),1-1 (50%),0-2 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
46,Kolt Kelley,Flint Kearsley,3,4,5,8,21.1,8.7,-0.72,17.27,17.27,6.0,7,7,21.3,18.23,0,1/5 (20%),4-2 (67%),0-3 (0%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
47,Bryce Manning,Owosso,3,4,3,6,27.99,9.7,1.37,17.67,17.67,5.43,6,6,18.24,17.75,0,2/8 (25%),3-3 (50%),0-3 (0%),,2026-09-18,Worse score margin vs common opponents
48,Seth Hoten,St. Johns,3,4,5,5,8.3,6.9,-1.65,17.58,17.58,6.41,2,2,25.03,28.89,0,0/4 (0%),3-1 (75%),1-1 (50%),0-3 (0%),2026-09-18,Lower TrueSkill rating
49,Wyatt Strait,Cadillac,3,4,6,7,17.63,8.2,-0.56,17.19,17.19,5.92,3,3,28.78,26.1,0,0/7 (0%),2-1 (67%),0-3 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
50,Brycen Rookus,Wayland,3,4,2,6,8.13,6.8,-1.84,18.3,18.3,6.71,1,1,30.6,30.26,0,0/5 (0%),1-0 (100%),0-3 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
51,Joshua Thoma,Holly,3,4,2,8,-10.55,4.1,-5.28,11.42,11.42,5.57,2,2,23.65,17.47,0,0/7 (0%),2-4 (33%),,0-4 (0%),2026-09-18,Lower TrueSkill rating
52,Landon McMullin,Fruitport,3,4,0,4,-8.02,4.5,-5.04,15.88,15.88,6.97,0,0,34.36,29.23,0,0/4 (0%),0-1 (0%),,0-3 (0%),2026-09-12,Lower TrueSkill rating
53,Hunter Gardner,Grand Rapids Kenowa Hills,3,4,0,4,-6.43,4.7,-3.73,15.85,15.85,6.53,0,0,24.41,22.68,0,0/4 (0%),0-1 (0%),0-2 (0%),,2026-09-11,Lower TrueSkill rating
