rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
110,Gabe Young/Paiton Old,Croswell-Lexington,overall,1,6,6,96.44,27.0,10.13,26.29,26.29,5.39,16,16,27.47,27.47,0,0/6 (0%),2-1 (67%),1-2 (33%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
111,Owen Santman/Wyatt Dennis,Otsego,overall,1,6,3,71.85,23.6,7.49,25.16,25.16,5.89,12,12,20.71,20.71,0,1/4 (25%),4-1 (80%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
112,Gavin Warren/Jaxon Gerding,Jackson Northwests,overall,1,7,3,82.61,25.1,9.17,25.27,25.27,5.37,12,12,22.36,22.36,1,2/5 (40%),4-0 (100%),1-1 (50%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
113,Alex Davis/Bailee Porter,Parma Western,overall,1,3,6,83.41,25.2,8.94,26.79,26.79,5.95,12,12,29.39,29.39,0,0/5 (0%),3-0 (100%),0-1 (0%),0-5 (0%),2026-09-08,Worse score margin vs common opponents
114,Mason Ermis/Sheldon Samuels,West Bloomfield,overall,1,1,3,78.8,24.5,7.61,25.33,25.33,5.91,12,12,33.41,33.41,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-09-15,Lower TrueSkill rating
115,Nick Rokos/Riley Haynes,Lowell,overall,1,7,8,80.37,24.8,6.45,23.93,23.93,5.83,17,17,28.14,28.14,0,0/8 (0%),5-0 (100%),,0-8 (0%),2026-09-14,Lower TrueSkill rating
116,Michael Crandall/Samuel Palushaj,Utica Eisenhower,overall,1,8,10,72.05,23.6,4.82,22.44,22.44,5.87,15,15,29.84,29.84,2,0/8 (0%),3-0 (100%),1-1 (50%),1-7 (12%),2026-09-16,Lower TrueSkill rating
117,Drew Willinger/Keegan Densmore,Macomb L'Anse Creuse North,overall,1,8,2,73.18,23.8,9.85,27.11,27.11,5.75,7,7,19.7,19.7,0,2/4 (50%),4-0 (100%),0-1 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
118,Aidan Trinklein/Isaiah Steinert,Hemlock,overall,1,2,3,70.86,23.4,5.42,21.75,21.75,5.44,16,16,23.4,23.4,0,2/5 (40%),2-1 (67%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
119,Ashwanth Babukumar/Thomas Hierman,Salem,overall,1,1,4,45.49,19.9,-0.69,16.21,16.21,5.63,18,18,25.88,25.88,0,0/4 (0%),1-0 (100%),0-3 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
120,Lewis Wuerker/Peyton Johnson,Southgate Anderson,overall,1,6,11,75.27,24.1,5.46,20.71,20.71,5.08,17,17,27.89,27.89,0,0/11 (0%),5-1 (83%),1-3 (25%),0-7 (0%),2026-09-15,Lost head-to-head vs player above
121,Drew Williams/Jack Barber,Clio,overall,1,9,4,55.51,21.3,2.88,18.84,18.84,5.32,15,15,19.09,19.09,1,1/3 (33%),6-1 (86%),2-2 (50%),0-1 (0%),2026-09-14,Lower TrueSkill rating
122,Jeremy Alter/Trace Dennis,Imlay City,overall,1,8,4,72.05,23.6,6.38,22.18,22.18,5.27,14,14,24.15,24.15,0,1/5 (20%),8-1 (89%),0-1 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
123,Collin Ecie/Jackson Lore,Allen Park,overall,1,5,3,58.84,21.8,6.86,22.02,22.02,5.05,7,7,20.94,20.94,0,0/3 (0%),4-1 (80%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
124,Connor Umscheid/Drew Sawyer,Oxford,overall,1,5,3,57.31,21.5,4.77,21.92,21.92,5.72,11,11,22.77,22.77,0,0/2 (0%),1-0 (100%),1-2 (33%),,2026-09-14,Lower TrueSkill rating
125,Jack Bouma/Ryan Peterson,Mattawan,overall,1,2,8,35.19,18.4,-0.89,17.78,17.78,6.22,13,13,27.26,27.26,0,0/8 (0%),2-0 (100%),0-4 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
126,Conrad Hansen/Nate Heckman,Kalamazoo Loy Norrix,overall,1,4,15,31.81,18.0,-1.47,19.19,19.19,6.89,13,13,26.25,26.25,0,1/16 (6%),3-1 (75%),0-6 (0%),0-6 (0%),2026-09-14,Worse score margin vs common opponents
127,Brandon Van Overberghe/Ethan Layman,Edwardsburg,overall,1,3,1,45.97,20.0,3.42,21.59,21.59,6.06,10,10,17.64,17.64,0,1/1 (100%),1-1 (50%),,,2026-09-14,Lost head-to-head vs player above
128,Alex Harper/John Kazmirski,Wyandotte Roosevelt,overall,1,6,6,46.97,20.1,3.25,18.12,18.12,4.96,10,10,21.38,21.38,0,1/7 (14%),4-2 (67%),0-1 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
129,Caden Hibbler/Tucker Lane,Lapeer,overall,1,8,7,52.63,20.9,4.75,21.36,21.36,5.54,10,10,17.67,17.67,0,0/7 (0%),8-2 (80%),0-4 (0%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
130,Liam DeHaan/Roman Lundsford,Zeeland West,overall,1,5,14,-16.77,11.2,-10.71,12.07,12.07,7.59,11,11,29.5,29.5,0,1/14 (7%),3-3 (50%),0-3 (0%),1-8 (11%),2026-09-14,Lower TrueSkill rating
131,Logan Garcia/Nolan Sheriden,Grandville,overall,1,3,5,33.79,18.2,1.24,20.08,20.08,6.28,8,8,23.05,23.05,0,1/5 (20%),3-0 (100%),0-4 (0%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
132,Greysen Olszowy/James Vanderweele,Williamston,overall,1,3,5,36.24,18.6,1.25,19.9,19.9,6.22,8,8,27.9,27.9,0,0/5 (0%),2-0 (100%),0-1 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
133,Ethan Sikes/Liam Bryant,Plainwell,overall,1,3,5,24.92,17.0,-0.06,18.07,18.07,6.04,8,8,18.33,18.33,0,1/6 (17%),3-3 (50%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
134,Alex Frank/Ben Palinski,Lansing Catholic,overall,1,6,9,48.04,20.2,3.11,19.74,19.74,5.54,9,9,25.91,25.91,1,0/8 (0%),3-0 (100%),1-2 (33%),0-5 (0%),2026-09-16,Worse score margin vs common opponents
135,Jacob Draheim/Nick Draheim,North Farmington,overall,1,5,6,57.32,21.5,6.73,24.24,24.24,5.84,6,6,23.24,23.24,0,0/4 (0%),4-0 (100%),0-2 (0%),0-2 (0%),2026-09-15,Worse score margin vs common opponents
136,Brayden Kalbfleisch/Lloyd Bray,South Lyon,overall,1,3,2,74.38,23.9,11.03,33.21,33.21,7.39,4,4,19.3,19.3,1,1/3 (33%),3-0 (100%),,,2026-09-15,Worse score margin vs common opponents
137,Cameron Brown/Carson Luppo,Brooklyn Columbia Central,overall,1,2,2,63.83,22.5,9.32,27.25,27.25,5.98,3,3,22.32,22.32,0,0/2 (0%),2-0 (100%),0-1 (0%),,2026-09-11,Lower TrueSkill rating
138,Scott Belau/Shiloh Robinson,Clinton Township Chippewa Valley,overall,1,7,4,56.79,21.5,7.36,25.92,25.92,6.19,4,4,23.9,23.9,0,1/5 (20%),3-1 (75%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
139,Afjal Khan/Nathan Feliciano,Warren Mott,overall,1,3,1,56.44,21.4,7.54,27.79,27.79,6.75,2,2,29.31,29.31,0,0/1 (0%),1-0 (100%),,0-1 (0%),2026-09-14,Worse score margin vs common opponents
140,Grayson Falconer/Jack Hohendorf,Sparta,overall,1,4,10,47.13,20.1,3.13,22.0,22.0,6.29,8,8,30.87,30.87,0,0/10 (0%),2-0 (100%),0-3 (0%),0-6 (0%),2026-09-14,Lower TrueSkill rating
141,Braedon Fourneir/Jagger Hibma,Grand Rapids Kenowa Hills,overall,1,5,3,40.29,19.2,3.79,20.19,20.19,5.47,6,6,18.51,18.51,0,1/4 (25%),4-2 (67%),,0-1 (0%),2026-09-14,Lost head-to-head vs player above
142,Caleb Dise/Liam Hoyle,Mount Pleasant,overall,1,3,4,24.48,16.9,-0.32,18.71,18.71,6.34,7,7,24.11,24.11,0,0/4 (0%),3-1 (75%),,0-3 (0%),2026-09-16,Lower TrueSkill rating
143,Sam Montgomery/Steven Flohr,Ionia,overall,1,2,2,52.95,20.9,7.4,25.25,25.25,5.95,3,3,19.76,19.76,0,0/2 (0%),2-1 (67%),,0-1 (0%),2026-09-01,Worse score margin vs common opponents
144,Brendon Schippers/Gabe Griffey,Cedar Springs,overall,1,2,4,26.88,17.3,1.18,17.06,17.06,5.29,5,5,21.94,21.94,0,0/4 (0%),1-2 (33%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
145,Jack Williams/Walter Kirkham,Dewitt,overall,1,5,9,-15.04,11.4,-8.7,12.6,12.6,7.1,6,6,29.83,29.83,1,0/8 (0%),1-2 (33%),0-3 (0%),1-4 (20%),2026-09-15,Lower TrueSkill rating
146,Ben Gilin/Declan Mahaffy,Goodrich,overall,1,3,5,48.07,20.2,4.83,20.45,20.45,5.21,5,5,24.73,24.73,1,0/4 (0%),2-1 (67%),0-2 (0%),1-2 (33%),2026-09-14,Lost head-to-head vs player above
147,Braylen Ehle/Travis Milner,Ovid-Elsie,overall,1,6,1,48.52,20.3,7.0,26.15,26.15,6.38,2,2,18.87,18.87,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-14,Fewer wins vs common opponents
148,Camden Graham/Owen Goodwin,Battle Creek Harper Creek,overall,1,4,3,21.42,16.5,0.66,19.36,19.36,6.23,4,4,20.15,20.15,0,0/3 (0%),4-0 (100%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
149,Holden Davidson/Ryan Chapman,Fenton,overall,1,2,10,22.24,16.6,0.61,17.83,17.83,5.74,4,4,22.3,22.3,0,0/10 (0%),2-1 (67%),0-3 (0%),0-4 (0%),2026-09-10,Lower TrueSkill rating
150,Emery Price/Sean McManus,North Muskegon,overall,1,5,12,0.59,13.6,-4.52,14.91,14.91,6.48,5,5,26.36,26.36,0,0/12 (0%),4-2 (67%),0-3 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
151,Caleb Clausing/David Ritzema,Muskegon Western Michigan Christian,overall,1,4,7,37.09,18.7,3.66,21.47,21.47,5.94,4,4,21.55,21.55,0,0/6 (0%),4-2 (67%),0-2 (0%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
152,Easton Barkby/Seth Larimer,Sturgis,overall,1,2,11,24.87,17.0,-0.1,17.4,17.4,5.83,4,4,34.71,34.71,0,0/10 (0%),1-0 (100%),0-3 (0%),0-7 (0%),2026-09-16,Lower TrueSkill rating
153,Clayten Bustos/Krish Patel,Coldwater,overall,1,4,2,18.68,16.1,0.97,18.66,18.66,5.89,3,3,15.51,15.51,0,0/1 (0%),3-1 (75%),0-1 (0%),,2026-09-10,Lost head-to-head vs player above
154,Arjun Swaminathan/Rishank Minumula,Canton,overall,1,3,5,15.44,15.7,-1.27,16.67,16.67,5.98,4,4,27.55,27.55,0,1/5 (20%),1-0 (100%),0-2 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
155,Justin Jensen/Nathan Ronald,Walled Lake Central,overall,1,1,3,42.66,19.5,5.31,22.73,22.73,5.81,3,3,20.15,20.15,0,1/4 (25%),1-1 (50%),0-1 (0%),,2026-09-10,Lost head-to-head vs player above
156,David Shall/Schuyler Williams,Belleville,overall,1,3,2,33.0,18.1,3.47,21.88,21.88,6.14,3,3,19.17,19.17,0,1/3 (33%),2-0 (100%),0-1 (0%),,2026-09-15,Lower TrueSkill rating
157,Bryce Hood/Hudson Aalfs,Niles Brandywine,overall,1,4,5,40.64,19.2,3.85,21.39,21.39,5.85,3,3,30.68,30.68,0,0/4 (0%),2-0 (100%),,0-5 (0%),2026-09-10,Lower TrueSkill rating
158,Charlie Pataniczek/Jonah Damstra,Grand Rapids Northview,overall,1,2,8,-11.12,12.0,-7.1,13.25,13.25,6.78,5,5,28.71,28.71,0,0/8 (0%),1-1 (50%),0-2 (0%),0-5 (0%),2026-09-16,Worse score margin vs common opponents
159,Hussein Alrhafagi/Jackson Peltz,Dearborn Edsel Ford,overall,1,3,5,-0.77,13.4,-4.05,11.76,11.76,5.27,4,4,22.89,22.89,0,0/4 (0%),1-3 (25%),0-2 (0%),,2026-09-15,Lower TrueSkill rating
160,Andrew Wilson/Brennan Hillard,Livonia Franklin,overall,1,3,5,31.54,17.9,2.75,19.65,19.65,5.63,3,3,23.55,23.55,0,1/6 (17%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-12,Lost head-to-head vs player above
161,Owen Spoelman/Parker Cramblet,Grand Haven,overall,1,2,13,11.65,15.2,-1.6,17.3,17.3,6.3,3,3,27.24,27.24,0,0/13 (0%),2-1 (67%),0-7 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
162,Donald McSkimming/Joseph Burke,Detroit U-D Jesuit,overall,1,2,7,12.35,15.3,-2.42,18.24,18.24,6.89,3,3,36.85,36.85,0,0/7 (0%),,1-1 (50%),0-6 (0%),2026-09-12,Worse score margin vs common opponents
163,Ansh Patil/Vishroth Avvula,South Lyon East,overall,1,2,4,47.33,20.1,5.95,23.41,23.41,5.82,2,2,27.08,27.08,0,0/4 (0%),2-1 (67%),,0-3 (0%),2026-09-10,Lost head-to-head vs player above
164,Josh Denham/Stephen Learmonth,Milan,overall,1,5,5,23.27,16.8,1.45,19.71,19.71,6.09,2,2,23.97,23.97,0,0/5 (0%),2-0 (100%),1-1 (50%),0-4 (0%),2026-09-14,Lower TrueSkill rating
165,Everett Crum/Jack Schaefer,Cadillac,overall,1,2,6,26.31,17.2,1.96,19.51,19.51,5.85,2,2,24.97,24.97,0,0/6 (0%),2-0 (100%),0-4 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
166,Alex Bonin/Evan Femminineo,Warren De La Salle Collegiate,overall,1,4,4,24.39,16.9,1.25,19.51,19.51,6.09,2,2,28.13,28.13,0,0/4 (0%),1-0 (100%),,0-3 (0%),2026-09-15,Lower TrueSkill rating
167,Evan Zaker/Mason Eshelman,Riverview Gabriel Richard,overall,1,2,3,10.03,14.9,-0.98,17.22,17.22,6.06,2,2,21.76,21.76,0,1/4 (25%),1-2 (33%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
168,Brady Curtis/Joe Walraven,Jackson,overall,1,2,4,11.07,15.1,-1.32,16.94,16.94,6.09,2,2,27.26,27.26,0,0/4 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
169,Drew Chang/Mason Rose,Vicksburg,overall,1,1,10,4.7,14.2,-2.48,15.2,15.2,5.89,2,2,26.17,26.17,0,1/10 (10%),1-4 (20%),0-2 (0%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
170,Gavin Sallmen/Phinn Roberts,Ortonville Brandon,overall,1,2,6,4.75,14.2,-2.12,14.77,14.77,5.63,3,3,18.67,18.67,0,0/6 (0%),2-4 (33%),0-2 (0%),,2026-09-10,Lower TrueSkill rating
171,Blaze Kuzmanovski/Emmitt Spiewak,Davison,overall,1,1,7,-22.13,10.4,-7.69,12.1,12.1,6.6,3,3,20.63,20.63,0,1/8 (12%),1-5 (17%),0-1 (0%),0-1 (0%),2026-09-08,Worse score margin vs common opponents
172,Ethan Grandy/Gabe Lang,Bay City Central,overall,1,1,6,-18.87,10.9,-7.79,12.72,12.72,6.84,3,3,28.09,28.09,0,1/7 (14%),1-3 (25%),0-1 (0%),0-2 (0%),2026-09-09,Worse score margin vs common opponents
173,Aidan Beaman/Marcus Vassas,Livonia Churchill,overall,1,1,5,-21.79,10.5,-7.67,12.27,12.27,6.65,2,2,25.12,25.12,0,0/4 (0%),1-2 (33%),0-3 (0%),,2026-09-15,Lower TrueSkill rating
174,Naseem Aoude/Yuan Simmonds,Dearborn,overall,1,1,4,25.14,17.0,2.66,21.03,21.03,6.12,1,1,19.65,19.65,0,0/4 (0%),1-2 (33%),0-1 (0%),,2026-09-15,Lost head-to-head vs player above
175,Garren Hoskins/Grady Molenda,Monroe,overall,1,1,3,21.7,16.6,1.5,20.2,20.2,6.23,1,1,24.39,24.39,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
176,Dallas Klein/Diego Romero,Comstock Park,overall,1,3,8,1.51,13.7,-3.38,11.69,11.69,5.02,4,4,20.77,20.77,0,1/8 (12%),2-5 (29%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
177,Alex Richards/Caleb Cress,Spring Lake,overall,1,1,5,-16.54,11.2,-6.58,11.14,11.14,5.91,2,2,24.67,24.67,0,0/5 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
178,Jason Thomas/Max Wildern,Charlotte,overall,1,2,9,-29.31,9.4,-9.21,9.65,9.65,6.29,2,2,25.45,25.45,0,0/8 (0%),2-3 (40%),0-1 (0%),0-4 (0%),2026-09-10,Lower TrueSkill rating
179,Brayden Cameron/Connor Senften,Flint Kearsley,overall,1,1,11,-26.1,9.9,-8.06,8.96,8.96,5.67,2,2,20.37,20.37,0,0/7 (0%),1-6 (14%),0-3 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
180,Carson Lamont/walt sidorski,Howell,overall,1,3,5,17.93,16.0,1.67,19.95,19.95,6.1,1,1,15.13,15.13,0,1/6 (17%),2-3 (40%),,,2026-09-10,Lost head-to-head vs player above
181,Matteo LaRussa/Micah Hwang,Plymouth Christian Academy,overall,1,1,3,21.24,16.5,1.24,19.67,19.67,6.14,1,1,26.03,26.03,0,0/3 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-01,Lower TrueSkill rating
182,Griffin Dunlap/Luke Bonacci,Alma,overall,1,1,7,14.86,15.6,0.27,18.23,18.23,5.99,1,1,22.97,22.97,0,0/6 (0%),1-2 (33%),0-3 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
183,Tafhim Zihan/Yousuf Ahmed,Hamtramck,overall,1,5,2,4.65,14.2,-1.29,20.99,20.99,7.43,0,0,22.02,22.02,0,0/2 (0%),5-0 (100%),0-2 (0%),,2026-09-12,Lower TrueSkill rating
184,Dax Sievers/Elias Van Drunen,Grand Rapids Ottawa Hills,overall,1,0,4,15.5,15.7,-1.04,20.79,20.79,7.28,0,0,41.36,41.36,0,0/4 (0%),,,0-2 (0%),2026-09-16,Lower TrueSkill rating
185,Bryce Iskra/Joshua DeLange,Richmond,overall,1,1,5,2.49,13.9,-2.13,19.97,19.97,7.37,0,0,26.29,26.29,0,1/6 (17%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-08,Lower TrueSkill rating
186,Tino Calagna/Vinny Daigneau,Macomb Dakota,overall,1,2,2,5.7,14.3,-1.17,17.49,17.49,6.22,1,1,19.0,19.0,0,0/2 (0%),1-1 (50%),0-1 (0%),,2026-08-24,Lower TrueSkill rating
187,Luke Meyer/Stephen Ivkovich,Lansing Christian School,overall,1,3,4,5.08,14.2,-1.97,16.9,16.9,6.29,1,1,25.79,25.79,0,1/5 (20%),1-2 (33%),,0-2 (0%),2026-09-10,Lower TrueSkill rating
188,Liam Murphy/Stephen Shuster,Pinckney,overall,1,0,6,-12.61,11.8,-4.94,15.55,15.55,6.83,0,0,24.18,24.18,0,0/5 (0%),0-3 (0%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
189,Mason Russeau/Nolan Thompson,Carleton Airport,overall,1,1,6,-4.73,12.9,-3.2,14.09,14.09,5.76,1,1,18.5,18.5,0,0/6 (0%),1-4 (20%),0-2 (0%),,2026-09-12,Lower TrueSkill rating
190,Lukas McKee/Remington Whelpley,Whitehall,overall,1,1,5,-10.64,12.0,-5.37,13.56,13.56,6.31,1,1,28.38,28.38,0,0/5 (0%),1-1 (50%),0-1 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
191,Luca Vitale/Ryan Cox,Riverview,overall,1,4,4,0.41,13.6,-3.17,17.33,17.33,6.84,0,0,32.47,32.47,0,0/4 (0%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
192,Austin DeRosia/Thaddeus Seacrest,Alpena,overall,1,0,6,-17.33,11.1,-5.96,13.95,13.95,6.64,0,0,24.97,24.97,0,0/6 (0%),0-2 (0%),0-3 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
193,Jackson Yandell/Jonathan Quigg,Fruitport,overall,1,2,7,-30.98,9.2,-8.73,10.69,10.69,6.47,1,1,21.27,21.27,0,0/7 (0%),1-4 (20%),0-1 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
194,Carson Pugh/Shawn Atkins,Niles,overall,1,3,13,-35.8,8.5,-9.83,7.52,7.52,5.78,1,1,22.7,22.7,0,0/12 (0%),2-5 (29%),0-6 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
195,Garrett Senger/Reese Tumbleson,Buchanan,overall,1,1,3,-19.7,10.8,-5.39,13.76,13.76,6.38,0,0,14.45,14.45,0,0/3 (0%),0-2 (0%),,,2026-09-16,Lost head-to-head vs player above
196,Bryson Burrow/Noah Anderson,Eaton Rapids,overall,1,0,5,-31.84,9.1,-8.75,9.6,9.6,6.12,0,0,23.8,23.8,0,0/5 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-08-26,Lower TrueSkill rating
197,Conner Grohar/Simon Schroer,Ann Arbor Father Gabriel Richard,overall,1,2,10,-42.89,7.5,-11.5,9.22,9.22,6.9,1,1,25.15,25.15,0,1/11 (9%),1-5 (17%),,0-5 (0%),2026-09-10,Lower TrueSkill rating
198,Collin Decoster/Micheal Stacer,Almont,overall,1,1,7,-45.99,7.1,-11.54,8.65,8.65,6.73,0,0,23.41,23.41,0,1/7 (14%),0-4 (0%),0-1 (0%),0-1 (0%),2026-08-26,Lower TrueSkill rating
199,Chris Monroy/Landon Martel,Yale,overall,1,1,4,-0.38,13.5,-2.5,16.42,16.42,6.31,0,0,24.24,24.24,0,0/4 (0%),1-2 (33%),0-2 (0%),,2026-09-12,Worse score margin vs common opponents
200,Jseth Beech/Taylan Purnell,Lansing Eastern,overall,1,0,5,-15.0,11.4,-5.58,15.39,15.39,6.99,0,0,25.8,25.8,0,0/5 (0%),0-1 (0%),,0-3 (0%),2026-09-10,Lower TrueSkill rating
201,Brooks Malloy/Henry Taylor,New Baltimore Anchor Bay,overall,1,2,5,-27.53,9.7,-8.73,13.19,13.19,7.31,0,0,32.2,32.2,0,0/4 (0%),,0-3 (0%),0-2 (0%),2026-09-11,Lower TrueSkill rating
202,Brendan Pittel/Muhammad Zubaidi,Utica,overall,1,1,6,-23.6,10.2,-7.69,12.72,12.72,6.8,0,0,29.67,29.67,0,0/6 (0%),0-1 (0%),0-2 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
203,Cayden Felice/Luke Hansen,St Clair Shores Lakeview,overall,1,1,3,-3.31,13.1,-4.13,17.18,17.18,7.1,0,0,34.64,34.64,0,0/3 (0%),,0-1 (0%),0-2 (0%),2026-09-15,Worse score margin vs common opponents
204,Aaron Bentley/Jadon Cherian,Sterling Heights Stevenson,overall,1,0,7,-16.03,11.3,-6.25,13.97,13.97,6.74,0,0,30.46,30.46,0,0/7 (0%),,0-3 (0%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
205,Kyle Brandt/Sam Pschigoda,Stevensville Lakeshore,overall,1,0,5,-14.95,11.4,-5.77,13.66,13.66,6.48,0,0,27.8,27.8,0,0/3 (0%),0-1 (0%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
206,Alex Steiger/Benson Hilliker,Grosse Pointe North,overall,1,2,8,-7.96,12.4,-5.04,13.51,13.51,6.18,0,0,31.42,31.42,1,1/8 (12%),,0-3 (0%),1-3 (25%),2026-09-16,Lower TrueSkill rating
207,David Devaney/Thomas Ferris,Walled Lake Northern,overall,1,0,5,-17.55,11.1,-5.94,13.23,13.23,6.39,0,0,24.28,24.28,0,0/4 (0%),0-1 (0%),0-2 (0%),,2026-09-16,Worse score margin vs common opponents
208,Easton VanHouten/Grant Dunkle,Wayland,overall,1,1,6,-34.67,8.7,-10.02,12.71,12.71,7.58,0,0,30.86,30.86,0,0/6 (0%),0-1 (0%),0-2 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
209,Boyd Maier/Galen Yalch,Chesaning,overall,1,1,3,-27.87,9.6,-7.84,11.93,11.93,6.59,0,0,22.59,22.59,0,1/4 (25%),0-2 (0%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
210,Jayden Whaley/Nolan Gerbo,Lincoln Park,overall,1,0,4,-12.77,11.7,-4.99,11.79,11.79,5.59,0,0,24.31,24.31,0,0/4 (0%),0-2 (0%),,0-1 (0%),2026-09-15,Lower TrueSkill rating
211,Erik Nechwatal Fernandez-Coto/Sarthak Bhandiwad,White Lake Lakeland,overall,1,0,6,-35.27,8.6,-9.72,11.36,11.36,7.03,0,0,26.62,26.62,0,0/6 (0%),0-1 (0%),0-4 (0%),,2026-09-15,Lower TrueSkill rating
212,Dawson Rhodes/Owen Neal,Petoskey,overall,1,0,8,-43.51,7.4,-11.52,9.01,9.01,6.84,0,0,28.15,28.15,0,0/8 (0%),0-3 (0%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
213,Joseph Tian/Weston Landesman,Flint Powers Catholic,overall,1,1,7,-55.71,5.7,-13.57,8.78,8.78,7.45,0,0,24.24,24.24,0,0/7 (0%),0-4 (0%),,0-3 (0%),2026-09-10,Lower TrueSkill rating
214,Collin Stacy/Keegan Hinskey,Battle Creek Pennfield,overall,1,0,8,-42.36,7.6,-10.96,8.59,8.59,6.52,0,0,24.89,24.89,0,0/8 (0%),0-3 (0%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
215,Brady Orr/Zachary Fischer,Monroe St Mary Catholic Central,overall,1,0,5,-37.17,8.3,-9.83,8.17,8.17,6.0,0,0,23.94,23.94,0,0/5 (0%),0-3 (0%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
216,Brycen West/Tyler Kurth,Hudsonville,overall,1,0,18,-96.63,0.0,-22.41,3.96,3.96,8.79,0,0,30.79,30.79,0,0/14 (0%),0-3 (0%),0-5 (0%),0-6 (0%),2026-09-16,Lower TrueSkill rating
217,Braiden Ellis/Gabe Feirick,Muskegon Reeths-Puffer,overall,1,0,12,-80.46,2.3,-18.39,5.73,5.73,8.04,0,0,22.97,22.97,0,0/12 (0%),0-5 (0%),0-3 (0%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
1,Jay Thakkar/Vikram Menon,Troy Athens,overall,2,14,0,599.98,100.0,27.18,49.82,49.82,7.55,218,218,31.96,31.96,8,1/1 (100%),4-0 (100%),1-0 (100%),7-0 (100%),2026-09-16,
2,Krish Kashyap/Siddarth Manikandan,Troy,overall,2,14,2,584.19,97.6,25.38,46.33,46.33,6.98,214,214,31.35,31.35,9,2/3 (67%),4-0 (100%),4-0 (100%),5-2 (71%),2026-09-15,Lost head-to-head vs player above
3,Emmanuel Kole-James/Preston Blum,Detroit Country Day,overall,2,9,1,595.44,99.3,28.29,45.62,45.62,5.78,215,215,32.83,32.83,5,0/1 (0%),2-0 (100%),2-0 (100%),4-1 (80%),2026-09-15,Worse score margin vs common opponents
4,Andy Yu/Dylan Popat,Bloomfield Hills Cranbrook Kingswood,overall,2,12,2,565.4,94.7,21.89,40.12,40.12,6.08,214,214,34.7,34.7,7,0/2 (0%),1-0 (100%),4-0 (100%),4-2 (67%),2026-09-16,Lost head-to-head vs player above
