rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
110,Bryce Swiger/Cameron Merkling,Kalamazoo Central,overall,1,6,9,78.07,22.4,-2.71,13.77,13.77,5.49,39,39,24.12,24.12,1,1/9 (11%),3-1 (75%),2-6 (25%),0-2 (0%),2026-09-23,Lower TrueSkill rating
111,Conrad Hansen/Nate Heckman,Kalamazoo Loy Norrix,overall,1,5,16,126.73,28.9,8.11,23.51,23.51,5.13,37,37,24.35,24.35,0,1/17 (6%),4-4 (50%),0-6 (0%),0-4 (0%),2026-09-22,Lost head-to-head vs player above
112,Nathan Lee/Rohan Sankaran,Saline,overall,1,4,11,113.54,27.1,4.12,21.12,21.12,5.67,37,37,31.85,31.85,2,1/12 (8%),1-0 (100%),1-2 (33%),1-9 (10%),2026-09-18,Lower TrueSkill rating
113,Ashwanth Babukumar/Thomas Hierman,Salem,overall,1,1,7,52.6,19.0,-6.84,11.0,11.0,5.95,36,36,26.56,26.56,1,0/7 (0%),0-4 (0%),0-1 (0%),1-2 (33%),2026-09-22,Lost head-to-head vs player above
114,Lewis Wuerker/Peyton Johnson,Southgate Anderson,overall,1,9,11,172.92,35.0,16.92,33.23,33.23,5.44,35,35,27.58,27.58,3,0/11 (0%),6-2 (75%),3-3 (50%),0-6 (0%),2026-09-24,Lost head-to-head vs player above
115,Isaac Jones/Nathaniel Wenzell,Midland,overall,1,13,4,119.38,27.9,12.03,30.46,30.46,6.14,22,22,24.31,24.31,2,1/4 (25%),7-0 (100%),,2-3 (40%),2026-09-22,Lower TrueSkill rating
116,Owen Santman/Wyatt Dennis,Otsego,overall,1,9,3,102.73,25.7,11.2,30.25,30.25,6.35,19,19,17.32,17.32,0,2/5 (40%),7-1 (88%),,0-2 (0%),2026-09-24,Lower TrueSkill rating
117,Brooks Boller/Jacob Maher,Gibraltar Carlson,overall,1,10,3,130.47,29.4,9.18,27.57,27.57,6.13,34,34,24.03,24.03,3,1/3 (33%),5-0 (100%),2-0 (100%),1-2 (33%),2026-09-24,Lower TrueSkill rating
118,Brandon Wood/Corbin Sanborn,Bay City John Glenn,overall,1,5,5,125.23,28.7,10.38,26.55,26.55,5.39,31,31,22.56,22.56,0,0/5 (0%),4-3 (57%),1-0 (100%),0-2 (0%),2026-09-22,Lower TrueSkill rating
119,Evan Zaker/Mason Eshelman,Riverview Gabriel Richard,overall,1,4,4,126.95,28.9,10.07,25.07,25.07,5.0,33,33,21.06,21.06,0,1/5 (20%),3-2 (60%),0-1 (0%),0-1 (0%),2026-09-25,Lower TrueSkill rating
120,Aidan Trinklein/Isaiah Steinert,Hemlock,overall,1,3,4,105.49,26.0,6.55,24.21,24.21,5.89,30,30,25.43,25.43,0,2/6 (33%),3-1 (75%),0-1 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
121,Ethan Bembnister/Miles Riley,Trenton,overall,1,8,4,98.23,25.1,5.39,20.01,20.01,4.87,29,29,23.38,23.38,1,2/5 (40%),3-0 (100%),1-3 (25%),0-1 (0%),2026-09-25,Lower TrueSkill rating
122,Collin Ecie/Jackson Lore,Allen Park,overall,1,11,3,126.53,28.8,11.79,29.95,29.95,6.06,28,28,20.03,20.03,1,0/3 (0%),6-1 (86%),2-1 (67%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
123,Tafhim Zihan/Yousuf Ahmed,Hamtramck,overall,1,6,2,105.36,26.0,12.89,31.36,31.36,6.16,12,12,30.66,30.66,1,0/2 (0%),5-0 (100%),0-2 (0%),1-0 (100%),2026-09-18,Lost head-to-head vs player above
124,Hunter McDonald/Kaden James,Sterling Heights,overall,1,7,1,103.91,25.8,13.93,31.36,31.36,5.81,11,11,21.4,21.4,1,0/1 (0%),4-0 (100%),1-1 (50%),,2026-09-24,Lost head-to-head vs player above
125,Afjal Khan/Nathan Feliciano,Warren Mott,overall,1,6,1,95.11,24.7,12.94,32.59,32.59,6.55,9,9,21.67,21.67,1,0/1 (0%),3-0 (100%),1-1 (50%),,2026-09-23,Worse score margin vs common opponents
126,Mason Ermis/Sheldon Samuels,West Bloomfield,overall,1,1,3,96.67,24.9,7.7,25.39,25.39,5.9,20,20,36.28,36.28,0,0/3 (0%),,1-0 (100%),0-3 (0%),2026-09-15,Lower TrueSkill rating
127,Drew Williams/Jack Barber,Clio,overall,1,11,6,96.38,24.8,5.97,22.93,22.93,5.65,28,28,20.92,20.92,0,1/5 (20%),9-0 (100%),1-2 (33%),0-4 (0%),2026-09-23,Lower TrueSkill rating
128,Ben Gilin/Declan Mahaffy,Goodrich,overall,1,5,6,83.21,23.1,5.73,21.18,21.18,5.15,21,21,21.97,21.97,1,1/6 (17%),4-2 (67%),0-2 (0%),1-2 (33%),2026-09-24,Lost head-to-head vs player above
129,Braylen Ehle/Travis Milner,Ovid-Elsie,overall,1,7,1,102.48,25.6,10.5,28.45,28.45,5.98,19,19,23.76,23.76,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-24,Fewer wins vs common opponents
130,Connor Umscheid/Drew Sawyer,Oxford,overall,1,6,4,82.58,23.0,6.65,23.28,23.28,5.54,19,19,22.57,22.57,0,0/3 (0%),2-0 (100%),1-2 (33%),0-1 (0%),2026-09-24,Lower TrueSkill rating
131,Josh Denham/Stephen Learmonth,Milan,overall,1,5,6,60.22,20.0,4.99,23.11,23.11,6.04,11,11,26.49,26.49,0,0/6 (0%),2-0 (100%),1-3 (25%),0-2 (0%),2026-09-22,Lower TrueSkill rating
132,Brady Oxley/Jaxon Bishop,Battle Creek Lakeview,overall,1,11,15,79.9,22.7,-1.0,16.72,16.72,5.9,35,35,26.67,26.67,1,3/17 (18%),7-0 (100%),1-6 (14%),1-8 (11%),2026-09-24,Lower TrueSkill rating
133,Easton Barkby/Seth Larimer,Sturgis,overall,1,6,12,67.82,21.1,3.55,21.58,21.58,6.01,17,17,29.05,29.05,1,0/11 (0%),4-1 (80%),1-3 (25%),0-7 (0%),2026-09-24,Lost head-to-head vs player above
134,Gavin Warren/Jaxon Gerding,Jackson Northwests,overall,1,9,5,77.45,22.3,3.6,19.74,19.74,5.38,23,23,23.75,23.75,1,2/7 (29%),3-1 (75%),2-1 (67%),0-3 (0%),2026-09-24,Worse score margin vs common opponents
135,Henry Hebbes/Miles Fernando,Dexter,overall,1,1,3,56.61,19.6,3.11,22.78,22.78,6.55,12,12,34.03,34.03,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-09-23,Worse score margin vs common opponents
136,Brandon Van Overberghe/Ethan Layman,Edwardsburg,overall,1,6,2,51.22,18.9,4.62,22.15,22.15,5.84,10,10,16.07,16.07,0,1/1 (100%),4-0 (100%),0-2 (0%),,2026-09-23,Lower TrueSkill rating
137,Clayten Bustos/Krish Patel,Coldwater,overall,1,7,4,84.36,23.2,11.78,27.89,27.89,5.37,8,8,18.79,18.79,0,0/3 (0%),5-2 (71%),1-0 (100%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
138,Caden Hibbler/Tucker Lane,Lapeer,overall,1,8,10,32.1,16.3,-2.77,13.93,13.93,5.57,18,18,19.81,19.81,0,0/9 (0%),8-5 (62%),0-3 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
139,Alex Frank/Ben Palinski,Lansing Catholic,overall,1,8,11,63.61,20.5,3.57,19.37,19.37,5.27,17,17,23.44,23.44,0,0/10 (0%),5-2 (71%),1-5 (17%),0-2 (0%),2026-09-24,Lower TrueSkill rating
140,Jacob Draheim/Nick Draheim,North Farmington,overall,1,6,6,87.93,23.7,11.11,27.82,27.82,5.57,10,10,24.66,24.66,0,1/5 (20%),4-0 (100%),1-0 (100%),0-4 (0%),2026-09-22,Worse score margin vs common opponents
141,Caleb Dise/Liam Hoyle,Mount Pleasant,overall,1,4,6,63.81,20.5,3.52,20.78,20.78,5.75,17,17,24.36,24.36,0,1/7 (14%),4-1 (80%),0-2 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
142,Ansh Patil/Vishroth Avvula,South Lyon East,overall,1,5,4,103.7,25.8,14.76,31.69,31.69,5.64,8,8,24.7,24.7,1,0/4 (0%),3-0 (100%),1-2 (33%),0-1 (0%),2026-09-21,Worse score margin vs common opponents
143,Sebastian Nieto/Tyler Roan,Tecumseh,overall,1,4,1,66.77,20.9,8.85,30.03,30.03,7.06,5,5,24.85,24.85,0,0/1 (0%),,1-0 (100%),,2026-09-24,Lower TrueSkill rating
144,Eduardo Rodriguez/Vedant Prabhakar,Auburn Hills Avondale,overall,1,3,1,54.29,19.3,7.81,29.95,29.95,7.38,2,2,22.3,22.3,0,0/1 (0%),1-0 (100%),,,2026-09-17,Lower TrueSkill rating
145,dylan sagady/nolan kochany,Bay City Western,overall,1,9,9,62.49,20.3,3.7,21.52,21.52,5.94,14,14,28.88,28.88,1,1/9 (11%),5-1 (83%),1-1 (50%),0-6 (0%),2026-09-23,Lower TrueSkill rating
146,Gabe Young/Paiton Old,Croswell-Lexington,overall,1,8,6,83.32,23.1,11.78,29.14,29.14,5.79,6,6,24.74,24.74,0,0/6 (0%),4-2 (67%),1-0 (100%),0-4 (0%),2026-09-24,Lost head-to-head vs player above
147,Brayden Kalbfleisch/Lloyd Bray,South Lyon,overall,1,4,3,50.73,18.8,5.59,24.45,24.45,6.29,5,5,22.41,22.41,1,1/4 (25%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-22,Lower TrueSkill rating
148,Braylon Bruegger/Jacob O'Brien,Milford,overall,1,4,2,65.91,20.8,9.61,27.58,27.58,5.99,4,4,19.58,19.58,0,0/1 (0%),4-1 (80%),,0-1 (0%),2026-09-24,Lost head-to-head vs player above
149,Jeremy Alter/Trace Dennis,Imlay City,overall,1,10,4,57.38,19.7,7.63,24.65,24.65,5.67,4,4,22.32,22.32,0,1/5 (20%),8-0 (100%),2-2 (50%),0-2 (0%),2026-09-23,Lower TrueSkill rating
150,Jackson Klinger/Sam Risedorph,Hamilton,overall,1,7,8,25.02,15.4,-2.7,15.2,15.2,5.97,12,12,28.95,28.95,0,2/10 (20%),3-0 (100%),0-3 (0%),0-5 (0%),2026-09-23,Lower TrueSkill rating
151,Bryce Hood/Hudson Aalfs,Niles Brandywine,overall,1,6,6,59.13,19.9,3.5,20.46,20.46,5.66,14,14,27.18,27.18,0,2/7 (29%),3-0 (100%),0-2 (0%),0-4 (0%),2026-09-22,Worse score margin vs common opponents
152,Emery Price/Sean McManus,North Muskegon,overall,1,7,12,46.24,18.2,2.59,19.38,19.38,5.59,10,10,26.46,26.46,0,0/12 (0%),5-1 (83%),0-4 (0%),0-4 (0%),2026-09-23,Worse score margin vs common opponents
153,Luke Meyer/Stephen Ivkovich,Lansing Christian School,overall,1,5,5,44.93,18.0,1.98,20.14,20.14,6.05,12,12,21.95,21.95,0,1/6 (17%),3-2 (60%),0-1 (0%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
154,Braedon Fourneir/Jagger Hibma,Grand Rapids Kenowa Hills,overall,1,6,5,34.48,16.6,1.0,20.96,20.96,6.65,9,9,22.86,22.86,0,2/7 (29%),5-1 (83%),0-1 (0%),0-3 (0%),2026-09-24,Worse score margin vs common opponents
155,Brycen West/Tyler Kurth,Hudsonville,overall,1,1,19,4.27,12.6,-5.86,16.57,16.57,7.47,9,9,31.09,31.09,0,0/15 (0%),1-0 (100%),0-5 (0%),0-9 (0%),2026-09-23,Lower TrueSkill rating
156,Collin McIntyre/Todd Wadsworth,Three Rivers,overall,1,3,3,18.78,14.6,-1.92,16.38,16.38,6.1,9,9,20.62,20.62,0,0/3 (0%),2-2 (50%),,0-1 (0%),2026-09-23,Lower TrueSkill rating
157,Brady Curtis/Joe Walraven,Jackson,overall,1,2,4,26.53,15.6,-1.79,15.48,15.48,5.75,11,11,26.84,26.84,0,0/4 (0%),1-2 (33%),,0-2 (0%),2026-09-12,Lower TrueSkill rating
158,Alex Harper/John Kazmirski,Wyandotte Roosevelt,overall,1,6,9,21.95,15.0,-2.35,15.38,15.38,5.91,10,10,24.29,24.29,1,1/9 (11%),3-1 (75%),1-5 (17%),0-2 (0%),2026-09-24,Lower TrueSkill rating
159,Sam Hoenher/Tyler Nock,Clawson,overall,1,2,2,61.15,20.2,7.73,25.51,25.51,5.93,5,5,24.92,24.92,0,0/2 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-21,Worse score margin vs common opponents
160,Cameron Brown/Carson Luppo,Brooklyn Columbia Central,overall,1,3,3,55.32,19.4,7.24,24.85,24.85,5.87,4,4,22.18,22.18,0,0/3 (0%),1-1 (50%),1-1 (50%),,2026-09-22,Lower TrueSkill rating
161,Conner Grohar/Simon Schroer,Ann Arbor Father Gabriel Richard,overall,1,2,10,11.23,13.6,-4.19,14.2,14.2,6.13,10,10,24.28,24.28,0,1/11 (9%),2-4 (33%),0-2 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
162,Liam DeHaan/Roman Lundsford,Zeeland West,overall,1,6,15,-20.09,9.4,-10.7,10.6,10.6,7.1,9,9,27.75,27.75,1,1/14 (7%),2-2 (50%),2-6 (25%),0-7 (0%),2026-09-23,Lower TrueSkill rating
163,Ethan Sikes/Liam Bryant,Plainwell,overall,1,3,8,-0.59,12.0,-5.18,13.09,13.09,6.09,8,8,18.6,18.6,0,1/9 (11%),3-5 (38%),0-2 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
164,Owen Spoelman/Parker Cramblet,Grand Haven,overall,1,3,16,-21.82,9.2,-10.4,10.27,10.27,6.89,8,8,28.29,28.29,0,0/16 (0%),2-3 (40%),0-7 (0%),0-6 (0%),2026-09-24,Lower TrueSkill rating
165,Caleb Clausing/David Ritzema,Muskegon Western Michigan Christian,overall,1,4,9,3.69,12.6,-5.46,12.56,12.56,6.01,9,9,25.93,25.93,0,0/8 (0%),3-3 (50%),0-3 (0%),0-3 (0%),2026-09-24,Worse score margin vs common opponents
166,Charlie Pataniczek/Jonah Damstra,Grand Rapids Northview,overall,1,4,10,38.81,17.2,2.34,19.85,19.85,5.84,7,7,26.21,26.21,0,1/11 (9%),3-1 (75%),0-5 (0%),0-3 (0%),2026-09-24,Worse score margin vs common opponents
167,Alex Richards/Caleb Cress,Spring Lake,overall,1,1,8,-31.2,7.9,-11.61,8.1,8.1,6.57,7,7,25.64,25.64,0,0/7 (0%),1-3 (25%),0-3 (0%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
168,Jackson Yandell/Jonathan Quigg,Fruitport,overall,1,4,7,35.69,16.8,2.87,19.2,19.2,5.44,6,6,18.55,18.55,0,0/7 (0%),3-5 (38%),,0-2 (0%),2026-09-24,Lost head-to-head vs player above
169,Holden Davidson/Ryan Chapman,Fenton,overall,1,2,13,-3.06,11.7,-5.49,12.11,12.11,5.87,6,6,24.77,24.77,0,0/13 (0%),2-2 (50%),0-3 (0%),0-6 (0%),2026-09-19,Lower TrueSkill rating
170,Joseph Tian/Weston Landesman,Flint Powers Catholic,overall,1,2,10,-19.17,9.5,-8.82,10.55,10.55,6.46,6,6,25.8,25.8,0,0/10 (0%),1-5 (17%),0-1 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
171,Bryson Burrow/Noah Quainton,Eaton Rapids,overall,1,3,3,41.91,17.6,4.86,24.15,24.15,6.43,5,5,15.16,15.16,0,0/3 (0%),3-1 (75%),0-1 (0%),,2026-09-24,Worse score margin vs common opponents
172,Ethan Grandy/Gabe Lang,Bay City Central,overall,1,2,7,3.29,12.5,-4.14,13.3,13.3,5.81,6,6,23.93,23.93,0,1/8 (12%),2-3 (40%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
173,Hussein Alrhafagi/Jackson Peltz,Dearborn Edsel Ford,overall,1,4,7,-4.91,11.4,-5.91,11.9,11.9,5.94,6,6,25.2,25.2,0,0/6 (0%),1-2 (33%),1-3 (25%),0-2 (0%),2026-09-24,Lower TrueSkill rating
174,Andrew Wilson/Brennan Hillard,Livonia Franklin,overall,1,4,5,55.06,19.4,6.96,23.62,23.62,5.56,5,5,20.46,20.46,0,1/6 (17%),3-1 (75%),0-2 (0%),,2026-09-24,Lost head-to-head vs player above
175,Jack Cornett/James Ritter,Hillsdale,overall,1,3,2,48.56,18.5,6.8,22.94,22.94,5.38,3,3,17.04,17.04,0,0/2 (0%),3-0 (100%),0-2 (0%),,2026-09-24,Lower TrueSkill rating
176,Caedan Firth/Evan Daigneau,Brownstown Woodhaven,overall,1,4,3,31.54,16.3,2.23,20.47,20.47,6.08,4,4,24.7,24.7,0,2/5 (40%),2-0 (100%),0-2 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
177,Scott Belau/Shiloh Robinson,Clinton Township Chippewa Valley,overall,1,9,6,31.79,16.3,2.38,20.07,20.07,5.89,4,4,23.64,23.64,0,2/8 (25%),3-0 (100%),0-4 (0%),0-1 (0%),2026-09-25,Lower TrueSkill rating
178,Justin Jensen/Nathan Ronald,Walled Lake Central,overall,1,3,5,28.83,15.9,1.55,19.65,19.65,6.03,4,4,26.09,26.09,0,1/4 (25%),1-1 (50%),0-2 (0%),0-1 (0%),2026-09-25,Lower TrueSkill rating
179,Camden Graham/Owen Goodwin,Battle Creek Harper Creek,overall,1,4,5,6.07,12.9,-2.54,16.87,16.87,6.47,4,4,21.44,21.44,0,0/5 (0%),3-1 (75%),,0-3 (0%),2026-09-23,Lower TrueSkill rating
180,Brendon Schippers/Gabe Griffey,Cedar Springs,overall,1,2,6,5.83,12.8,-3.12,15.97,15.97,6.37,5,5,22.85,22.85,0,0/6 (0%),1-3 (25%),0-1 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
181,Gavin Sallmen/Phinn Roberts,Ortonville Brandon,overall,1,2,8,-9.85,10.8,-6.1,12.52,12.52,6.21,5,5,21.21,21.21,0,0/8 (0%),2-4 (33%),0-3 (0%),0-1 (0%),2026-09-25,Lower TrueSkill rating
182,Blaze Kuzmanovski/Emmitt Spiewak,Davison,overall,1,1,11,-58.15,4.4,-15.63,4.69,4.69,6.77,5,5,19.97,19.97,0,1/12 (8%),1-8 (11%),0-1 (0%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
183,Brayden Cameron/Connor Senften,Flint Kearsley,overall,1,2,13,7.54,13.1,-1.99,15.8,15.8,5.93,4,4,18.96,18.96,0,0/9 (0%),2-8 (20%),0-1 (0%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
184,David Shall/Schuyler Williams,Belleville,overall,1,3,2,46.57,18.2,6.3,24.05,24.05,5.92,3,3,18.04,18.04,0,1/3 (33%),3-0 (100%),0-1 (0%),,2026-09-15,Worse score margin vs common opponents
185,Aidyn Sanborn/Nathan Fortuna,Madison Heights Lamphere,overall,1,2,2,41.25,17.5,4.26,23.14,23.14,6.29,3,3,27.82,27.82,0,0/2 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
186,Garren Hoskins/Grady Molenda,Monroe,overall,1,1,4,25.35,15.4,2.74,22.27,22.27,6.51,1,1,19.28,19.28,0,0/4 (0%),1-1 (50%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
187,Alex Goulette/Trevor Couch,Marine City,overall,1,2,4,37.45,17.0,4.22,21.51,21.51,5.76,2,2,24.6,24.6,0,0/3 (0%),2-0 (100%),0-2 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
188,Luca Vitale/Ryan Cox,Riverview,overall,1,5,5,27.44,15.7,2.31,21.1,21.1,6.26,2,2,23.66,23.66,0,0/5 (0%),3-1 (75%),0-1 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
189,Lukas McKee/Remington Whelpley,Whitehall,overall,1,3,6,24.33,15.3,1.3,19.32,19.32,6.01,2,2,27.61,27.61,0,0/6 (0%),2-1 (67%),0-1 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
190,Cayden Felice/Luke Hansen,St Clair Shores Lakeview,overall,1,2,5,23.98,15.2,1.57,19.13,19.13,5.85,2,2,24.17,24.17,0,0/5 (0%),2-1 (67%),0-2 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
191,Chris Monroy/Landon Martel,Yale,overall,1,2,6,27.66,15.7,1.75,20.86,20.86,6.37,2,2,29.79,29.79,0,0/6 (0%),2-1 (67%),0-3 (0%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
192,Jack Furbush/Tanner Simmons,Frankenmuth,overall,1,1,3,19.2,14.6,0.75,16.97,16.97,5.4,2,2,22.84,22.84,0,0/3 (0%),1-0 (100%),0-3 (0%),,2026-09-22,Lower TrueSkill rating
193,Jacob Aronov/Sammy Shanbaum,West Bloomfield FJA,overall,1,2,2,15.43,14.1,0.6,16.53,16.53,5.31,2,2,16.8,16.8,0,0/1 (0%),2-1 (67%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
194,Ana Grant/Jonathan Freidhoff,Lake Odessa Lakewood,overall,1,4,4,12.47,13.7,-0.1,16.18,16.18,5.43,2,2,17.86,17.86,0,0/3 (0%),2-3 (40%),0-1 (0%),,2026-09-23,Lower TrueSkill rating
195,Aidan Beaman/Marcus Vassas,Livonia Churchill,overall,1,1,5,-17.59,9.7,-7.39,13.04,13.04,6.81,3,3,26.71,26.71,0,0/4 (0%),1-1 (50%),0-4 (0%),,2026-09-15,Lower TrueSkill rating
196,Naseem Aoude/Yuan Simmonds,Dearborn,overall,1,3,6,23.14,15.1,1.34,20.27,20.27,6.31,2,2,24.86,24.86,0,0/6 (0%),1-1 (50%),0-2 (0%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
197,Erik Nechwatal Fernandez-Coto/Sarthak Bhandiwad,White Lake Lakeland,overall,1,2,6,17.14,14.3,0.56,19.12,19.12,6.19,1,1,24.66,24.66,0,2/8 (25%),2-1 (67%),0-3 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
198,Everett Crum/Jack Schaefer,Cadillac,overall,1,3,7,15.24,14.1,-0.11,17.96,17.96,6.02,2,2,23.54,23.54,0,0/7 (0%),3-1 (75%),0-5 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
199,Jonah Britten/Josh Radditz,Elk Rapids,overall,1,1,3,31.44,16.2,3.33,20.93,20.93,5.87,1,1,25.56,25.56,0,0/3 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
200,James Schommer/Tucker Langtry,Armada,overall,1,2,3,10.77,13.5,-0.65,17.82,17.82,6.16,1,1,23.99,23.99,0,0/2 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
201,Ivo Jungmann/Jaxson Griffin,Ferndale,overall,1,1,4,34.67,16.7,3.94,22.3,22.3,6.12,1,1,25.87,25.87,0,0/3 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
202,Jevin Blue/Philip Brown,Southfield Arts & Technology,overall,1,0,4,5.34,12.8,-1.73,18.26,18.26,6.66,0,0,27.95,27.95,0,0/2 (0%),,0-1 (0%),,2026-09-22,Lower TrueSkill rating
203,Brendan Pittel/Muhammad Zubaidi,Utica,overall,1,2,8,11.45,13.6,-1.04,16.42,16.42,5.82,2,2,25.24,25.24,0,0/8 (0%),2-1 (67%),0-4 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
204,caleb souva/chris raab,Bronson,overall,1,1,3,12.8,13.8,-0.15,16.02,16.02,5.39,1,1,23.09,23.09,0,0/3 (0%),1-0 (100%),0-3 (0%),,2026-09-24,Lower TrueSkill rating
205,Dawson Rhodes/Owen Neal,Petoskey,overall,1,1,11,-4.5,11.5,-4.06,14.67,14.67,6.24,1,1,27.59,27.59,0,0/11 (0%),1-3 (25%),0-2 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
206,Carson Lamont/walt sidorski,Howell,overall,1,4,6,2.68,12.4,-1.69,15.29,15.29,5.66,1,1,18.2,18.2,0,1/7 (14%),2-2 (50%),0-2 (0%),,2026-09-24,Worse score margin vs common opponents
207,Collin Decoster/Micheal Stacer,Almont,overall,1,2,9,-3.96,11.5,-3.49,14.2,14.2,5.9,1,1,22.96,22.96,0,1/9 (11%),1-2 (33%),0-4 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
208,Easton VanHouten/Grant Dunkle,Wayland,overall,1,2,8,-13.38,10.3,-5.85,12.6,12.6,6.15,1,1,27.72,27.72,0,0/7 (0%),1-3 (25%),0-2 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
209,Drew Chang/Mason Rose,Vicksburg,overall,1,1,15,-43.36,6.3,-12.09,7.66,7.66,6.58,2,2,26.2,26.2,0,1/15 (7%),1-7 (12%),0-2 (0%),0-6 (0%),2026-09-24,Worse score margin vs common opponents
210,Dallas Klein/Diego Romero,Comstock Park,overall,1,4,10,3.66,12.6,-3.0,12.89,12.89,5.3,4,4,21.27,21.27,0,1/10 (10%),3-6 (33%),0-1 (0%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
211,Griffin Dunlap/Luke Bonacci,Alma,overall,1,2,9,-10.06,10.7,-4.67,12.14,12.14,5.6,1,1,22.54,22.54,0,0/8 (0%),2-3 (40%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
212,Mason Russeau/Nolan Thompson,Carleton Airport,overall,1,1,8,-14.97,10.1,-5.48,11.78,11.78,5.76,1,1,20.87,20.87,0,0/8 (0%),1-4 (20%),0-3 (0%),,2026-09-22,Lower TrueSkill rating
213,Alex Steiger/Benson Hilliker,Grosse Pointe North,overall,1,4,11,-13.14,10.3,-5.93,11.58,11.58,5.84,1,1,25.99,25.99,1,1/10 (10%),1-2 (33%),1-5 (17%),0-2 (0%),2026-09-23,Lower TrueSkill rating
214,Carson Pugh/Shawn Atkins,Niles,overall,1,3,15,-55.83,4.7,-13.76,5.53,5.53,6.43,1,1,21.9,21.9,0,0/14 (0%),2-7 (22%),0-6 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
215,Jason Thomas/Max Wildern,Charlotte,overall,1,2,12,-64.31,3.6,-15.82,4.31,4.31,6.71,1,1,25.53,25.53,0,0/11 (0%),1-5 (17%),0-1 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
216,Liam Murphy/Stephen Shuster,Pinckney,overall,1,0,6,-0.69,12.0,-2.95,17.59,17.59,6.85,0,0,28.13,28.13,0,0/5 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
217,Ryan Kujansuu/Zeke Vitale,Dearborn Divine Child,overall,1,0,4,-8.69,10.9,-4.33,16.68,16.68,7.0,0,0,25.95,25.95,0,0/4 (0%),0-2 (0%),,0-1 (0%),2026-09-23,Lower TrueSkill rating
218,Jseth Beech/Taylan Purnell,Lansing Eastern,overall,1,1,5,-16.09,9.9,-5.6,15.41,15.41,7.0,0,0,23.76,23.76,0,0/5 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
219,Landon Nguyen/Will Bouwman,Grandville,overall,1,0,4,-12.64,10.4,-6.05,14.56,14.56,6.87,0,0,35.23,35.23,0,0/4 (0%),,0-2 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
220,Kyle Brandt/Sam Pschigoda,Stevensville Lakeshore,overall,1,0,5,-16.34,9.9,-5.95,13.6,13.6,6.52,0,0,26.77,26.77,0,0/3 (0%),0-2 (0%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
