rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
58,Samson Green,Battle Creek Central,2,2,0,9,-30.2,2.4,-7.79,9.56,9.56,5.78,0,0,17.48,20.87,0,0/9 (0%),0-4 (0%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
59,Tannyn Magee,Jackson,2,2,1,5,-25.7,3.1,-8.06,9.32,9.32,5.79,1,1,25.18,30.11,0,0/5 (0%),1-1 (50%),0-1 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
60,Maruf Siddique,Warren Mott,2,2,0,6,-47.51,0.0,-12.04,7.7,7.7,6.58,0,0,25.37,0.0,0,0/6 (0%),0-1 (0%),0-3 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
1,Luke Janz,Birmingham Seaholm,2,3,9,0,627.63,100.0,31.81,51.81,51.81,6.67,220,220,32.99,31.62,8,,1-0 (100%),,8-0 (100%),2026-09-16,
2,Raymond Chai,Midland Dow,2,3,17,1,585.73,94.1,27.22,47.0,47.0,6.59,210,210,29.04,29.93,10,0/1 (0%),4-0 (100%),5-0 (100%),6-1 (86%),2026-09-16,Lost head-to-head vs player above
3,Jayen Bastani,Birmingham Groves,2,3,8,1,498.08,81.9,21.19,38.5,38.5,5.77,184,184,30.03,33.48,6,2/3 (67%),1-0 (100%),4-0 (100%),3-1 (75%),2026-09-14,Worse score margin vs common opponents
4,Parker Haggitt,Saginaw Heritage,2,3,7,1,281.58,51.5,19.11,38.36,38.36,6.41,86,86,21.87,17.77,2,0/1 (0%),3-0 (100%),,2-0 (100%),2026-09-12,Lower TrueSkill rating
5,Alex Tian,South Lyon East,2,3,9,3,470.92,78.0,11.77,29.64,29.64,5.96,196,196,27.98,25.55,4,0/3 (0%),4-0 (100%),,4-2 (67%),2026-09-10,Lower TrueSkill rating
6,Sam Ogilvie,Grand Rapids Forest Hills Northern,2,3,7,7,459.56,76.5,17.0,32.77,32.77,5.26,176,176,33.01,34.4,4,0/4 (0%),1-0 (100%),2-0 (100%),2-6 (25%),2026-09-16,Worse score margin vs common opponents
7,Simon Babcock,Berkley,2,3,8,3,466.64,77.4,19.66,36.95,36.95,5.76,173,173,32.5,31.96,4,1/4 (25%),,5-0 (100%),3-3 (50%),2026-09-16,Worse score margin vs common opponents
8,Zeke Sandholm,Byron Center,2,3,12,3,358.83,62.3,11.16,27.06,27.06,5.3,138,138,29.89,32.68,8,3/6 (50%),2-0 (100%),2-0 (100%),6-3 (67%),2026-09-17,Transitively beaten by player above
9,King Nelson,Detroit U-D Jesuit,2,3,2,7,375.1,64.6,14.21,31.95,31.95,5.91,143,143,33.05,34.01,1,0/7 (0%),0-1 (0%),1-2 (33%),1-4 (20%),2026-09-12,Lost head-to-head vs player above
10,Josh Poulson,Portage Central,2,3,13,7,391.17,66.9,16.93,33.21,33.21,5.43,142,142,26.94,28.73,6,1/8 (12%),6-0 (100%),3-1 (75%),3-6 (33%),2026-09-16,Lost head-to-head vs player above
11,Jackson Hurley,Muskegon Mona Shores,2,3,13,1,340.5,59.8,10.35,32.73,32.73,7.46,135,135,22.33,17.81,5,1/2 (50%),5-0 (100%),2-1 (67%),4-0 (100%),2026-09-17,Worse score margin vs common opponents
12,Ethan Vergara,Mattawan,2,3,4,8,347.52,60.8,12.44,27.55,27.55,5.04,133,133,29.6,27.72,3,2/9 (22%),1-0 (100%),1-2 (33%),2-6 (25%),2026-09-14,Fewer wins vs common opponents
13,Milo Woodruff,Traverse City Central,2,3,13,9,354.36,61.7,14.53,28.23,28.23,4.57,127,127,31.34,32.51,8,1/8 (12%),1-0 (100%),4-1 (80%),6-7 (46%),2026-09-17,Lost head-to-head vs player above
14,Brady Stinnett,Dexter,2,3,7,3,356.26,62.0,20.5,37.28,37.28,5.59,119,119,25.38,29.8,2,0/3 (0%),3-1 (75%),3-0 (100%),0-2 (0%),2026-09-12,Lost head-to-head vs player above
15,Liam Fischer,Dearborn Divine Child,2,3,4,0,266.91,49.5,15.26,36.32,36.32,7.02,89,89,22.04,17.38,1,1/1 (100%),3-0 (100%),1-0 (100%),,2026-09-15,Lower TrueSkill rating
16,Kingston Alford,Southgate Anderson,2,3,10,6,257.15,48.1,18.11,32.93,32.93,4.94,73,73,29.11,25.55,4,1/7 (14%),3-0 (100%),3-0 (100%),2-5 (29%),2026-09-15,Worse score margin vs common opponents
17,reed mihalik,Allen Park,2,3,7,1,271.41,50.1,22.89,39.39,39.39,5.5,71,71,23.7,21.76,2,1/1 (100%),4-0 (100%),1-0 (100%),1-1 (50%),2026-09-15,Lost head-to-head vs player above
18,Nate Yeamans,Grosse Pointe South,2,3,4,4,311.15,55.7,13.96,29.64,29.64,5.23,112,112,31.61,28.42,1,1/5 (20%),,1-0 (100%),1-4 (20%),2026-09-16,Lower TrueSkill rating
19,Jackson Cortese,Grand Rapids Forest Hills Central,2,3,6,9,274.01,50.5,6.7,23.83,23.83,5.71,111,111,30.94,30.77,2,0/7 (0%),2-1 (67%),1-0 (100%),1-8 (11%),2026-09-16,Lost head-to-head vs player above
20,William (Liam) Beck,Port Huron Northern,2,3,8,3,167.36,35.5,14.75,34.1,34.1,6.45,39,39,22.04,12.41,3,0/2 (0%),4-0 (100%),3-2 (60%),1-1 (50%),2026-09-17,Worse score margin vs common opponents
21,Jacob Nichols,Richland Gull Lake,2,3,7,5,308.97,55.4,11.34,26.99,26.99,5.22,118,118,26.46,26.88,2,0/4 (0%),4-0 (100%),3-1 (75%),0-4 (0%),2026-09-16,Lower TrueSkill rating
22,Brogan Oxley,Battle Creek Lakeview,2,3,14,8,290.4,52.8,7.49,25.07,25.07,5.86,117,117,25.82,27.72,4,1/9 (11%),6-0 (100%),3-2 (60%),1-6 (14%),2026-09-16,Lost head-to-head vs player above
23,Patrick Elmquest,Traverse City West,2,3,14,9,279.91,51.3,10.1,25.06,25.06,4.99,103,103,28.66,25.95,6,0/8 (0%),2-0 (100%),6-1 (86%),4-8 (33%),2026-09-16,Lost head-to-head vs player above
24,Dillon Gagnon,Alpena,2,3,4,6,93.29,25.1,6.66,23.88,23.88,5.74,24,24,23.91,26.65,0,0/6 (0%),3-0 (100%),1-2 (33%),0-3 (0%),2026-09-17,Lost head-to-head vs player above
25,Reave Smith,Midland,2,3,10,3,160.3,34.5,16.34,33.12,33.12,5.59,31,31,24.07,26.76,3,1/4 (25%),5-0 (100%),4-1 (80%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
26,Jackson Garbaty,South Lyon,2,3,3,2,63.79,21.0,8.65,30.89,30.89,7.41,6,6,16.96,16.96,0,0/1 (0%),2-0 (100%),,,2026-09-15,Lower TrueSkill rating
27,Jakoby Schwab,Gibraltar Carlson,2,3,5,5,104.1,26.7,11.16,29.21,29.21,6.02,18,18,24.51,24.57,0,2/6 (33%),4-0 (100%),0-1 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
28,Jack Koebel,Walled Lake Central,2,3,2,4,47.63,18.7,6.44,25.64,25.64,6.4,3,3,18.78,9.24,0,1/5 (20%),2-0 (100%),0-2 (0%),,2026-09-10,Lower TrueSkill rating
29,James Spoelma,Mason,2,3,7,8,157.12,34.1,3.92,21.72,21.72,5.93,60,60,28.98,21.38,2,0/8 (0%),4-1 (80%),2-1 (67%),0-6 (0%),2026-09-15,Lower TrueSkill rating
30,Cooper Stankus,Portage Northern,2,3,6,7,87.23,24.3,-4.25,13.79,13.79,6.01,47,47,25.87,29.5,1,0/5 (0%),4-0 (100%),1-4 (20%),1-3 (25%),2026-09-16,Transitively beaten by player above
31,Viktor Shevchenko,Grand Rapids Northview,2,3,4,8,85.01,24.0,7.68,25.44,25.44,5.92,16,16,29.12,28.25,0,2/10 (20%),2-0 (100%),0-3 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
32,Logan Gillis,Bay City Western,2,3,4,4,61.98,20.8,7.69,25.29,25.29,5.87,5,5,26.99,33.12,0,0/4 (0%),2-0 (100%),,0-4 (0%),2026-09-12,Lower TrueSkill rating
33,Roman Gehring,Mount Pleasant,2,3,5,2,81.18,23.4,7.84,25.23,25.23,5.8,15,15,23.86,27.94,0,0/2 (0%),4-0 (100%),1-0 (100%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
34,Parker Hughes,East Lansing,2,3,1,3,40.03,17.7,0.16,18.65,18.65,6.16,12,12,30.42,47.0,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-01,Lower TrueSkill rating
35,Nick Hammel,Lake Fenton,2,3,5,4,66.68,21.4,2.64,17.94,17.94,5.1,19,19,27.8,0.0,1,0/3 (0%),1-0 (100%),2-1 (67%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
36,Chris Sawicki,Riverview Gabriel Richard,2,3,2,6,30.24,16.3,-0.3,17.81,17.81,6.04,8,8,31.47,30.76,0,0/6 (0%),,1-2 (33%),0-3 (0%),2026-09-17,Lower TrueSkill rating
37,Joey Ogden,Wyandotte Roosevelt,2,3,4,6,67.12,21.5,8.37,24.59,24.59,5.41,7,7,22.46,20.65,0,0/5 (0%),4-2 (67%),,0-3 (0%),2026-09-15,Lost head-to-head vs player above
38,Shawon Paul,Hamtramck,2,3,8,4,52.78,19.5,6.62,24.18,24.18,5.85,4,4,23.27,31.99,0,0/4 (0%),7-0 (100%),0-1 (0%),0-2 (0%),2026-09-12,Lost head-to-head vs player above
39,Bronson Schroeder,Greenville,2,3,5,11,56.56,20.0,6.55,23.76,23.76,5.74,5,5,27.6,20.59,0,0/10 (0%),3-3 (50%),0-2 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
40,Jacob Black,Temperance Bedford,2,3,4,7,41.81,17.9,3.48,18.92,18.92,5.15,6,6,24.74,17.23,0,1/6 (17%),3-1 (75%),1-3 (25%),0-3 (0%),2026-09-15,Lower TrueSkill rating
41,Martin Farbitnyk,White Lake Lakeland,2,3,1,5,-2.93,11.7,-4.66,13.91,13.91,6.19,4,4,24.73,22.79,0,1/5 (20%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
42,Tyler Schwartz,Flushing,2,3,5,8,35.4,17.0,-1.38,16.48,16.48,5.95,14,14,28.48,36.39,0,1/9 (11%),3-0 (100%),1-3 (25%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
43,Cody Kohls,North Farmington,2,3,2,9,4.39,12.7,-2.63,14.68,14.68,5.77,3,3,23.06,18.34,0,0/8 (0%),2-4 (33%),0-2 (0%),0-2 (0%),2026-09-15,Transitively beaten by player above
44,Ryan Pares,Livonia Franklin,2,3,2,7,6.02,12.9,-1.4,13.82,13.82,5.07,2,2,18.0,13.8,0,0/7 (0%),2-2 (50%),0-3 (0%),,2026-09-17,Lost head-to-head vs player above
45,Jack Totin,Grosse Pointe North,2,3,3,11,14.81,14.1,-7.17,12.41,12.41,6.53,17,17,30.32,32.39,1,0/10 (0%),2-1 (67%),0-2 (0%),1-7 (12%),2026-09-16,Lower TrueSkill rating
46,Mason Lehman,Royal Oak,2,3,4,11,40.23,17.7,4.5,22.57,22.57,6.02,2,2,27.41,12.41,0,1/12 (8%),2-2 (50%),0-1 (0%),0-6 (0%),2026-09-15,Lost head-to-head vs player above
47,Santino Phillips,Lansing Eastern,2,3,0,4,2.95,12.5,-2.15,18.16,18.16,6.77,0,0,27.42,27.42,0,0/4 (0%),0-1 (0%),,0-1 (0%),2026-09-01,Lower TrueSkill rating
48,Lucas Sommer,Warren De La Salle Collegiate,2,3,2,6,-9.99,10.7,-5.24,16.96,16.96,7.4,0,0,32.38,36.32,0,0/6 (0%),,0-1 (0%),0-4 (0%),2026-09-15,Lower TrueSkill rating
49,A/Caleb N,Ypsilanti Lincoln,2,3,0,4,-13.16,10.2,-5.21,15.87,15.87,7.02,0,0,25.77,29.16,0,0/3 (0%),0-2 (0%),,0-1 (0%),2026-09-08,Lower TrueSkill rating
50,Evan Deeds,Lowell,2,3,2,2,2.35,12.4,-2.21,15.74,15.74,5.98,2,2,18.66,23.76,0,0/2 (0%),1-2 (33%),,,2026-09-16,Lower TrueSkill rating
51,Afjal Khan,Warren Mott,2,3,1,5,-28.96,8.0,-8.03,11.61,11.61,6.55,0,0,22.36,24.59,0,0/4 (0%),0-2 (0%),0-3 (0%),,2026-08-19,Lower TrueSkill rating
52,Jacob Runyon,St Clair Shores Lakeview,2,3,0,4,-15.94,9.8,-6.13,14.52,14.52,6.88,0,0,29.39,32.36,0,0/4 (0%),,0-3 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
53,George Curtis,Jackson,2,3,1,5,-4.32,11.5,-4.21,13.81,13.81,6.01,0,0,33.37,21.72,0,1/6 (17%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
54,Tryson Walk,Battle Creek Central,2,3,0,9,-23.4,8.8,-7.27,11.09,11.09,6.12,0,0,25.93,25.07,0,0/9 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
55,Ben Thoms,Livonia Churchill,2,3,2,5,-20.15,9.2,-5.98,9.24,9.24,5.07,0,0,19.44,16.99,0,0/4 (0%),1-3 (25%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
56,Gage Robledo,Carleton Airport,2,3,0,10,-71.35,2.1,-16.76,6.62,6.62,7.79,0,0,24.87,24.05,0,0/9 (0%),0-5 (0%),0-1 (0%),0-3 (0%),2026-09-11,Worse score margin vs common opponents
57,Brennan Dietz,Muskegon Reeths-Puffer,2,3,0,12,-70.22,2.2,-16.57,4.94,4.94,7.17,0,0,25.22,28.9,0,0/12 (0%),0-3 (0%),0-4 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
58,Scotty Porter,Lapeer,2,3,0,15,-86.16,0.0,-19.57,3.72,3.72,7.76,0,0,23.41,31.79,0,0/15 (0%),0-7 (0%),0-5 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
1,Jayden Qi,Grand Rapids Forest Hills Northern,2,4,8,1,535.14,94.1,22.72,40.43,40.43,5.9,199,199,31.86,30.42,5,0/1 (0%),,2-0 (100%),5-1 (83%),2026-09-17,
2,Gabe Christman,Birmingham Seaholm,2,4,7,2,573.27,100.0,26.34,41.59,41.59,5.08,208,208,33.01,32.92,6,1/3 (33%),,1-0 (100%),6-2 (75%),2026-09-16,Worse score margin vs common opponents
3,Shane Goldman,Birmingham Groves,2,4,6,3,471.61,84.4,14.64,30.41,30.41,5.26,190,190,30.65,30.03,2,0/2 (0%),1-0 (100%),2-0 (100%),1-3 (25%),2026-09-14,Lost head-to-head vs player above
4,Caden Crosby,South Lyon East,2,4,8,0,449.55,81.0,18.2,39.75,39.75,7.18,170,170,24.89,14.88,4,,2-0 (100%),2-0 (100%),3-0 (100%),2026-09-10,Worse score margin vs common opponents
5,Mason Howse,Traverse City Central,2,4,15,7,438.98,79.4,18.98,37.11,37.11,6.04,159,159,28.07,27.87,8,0/7 (0%),4-0 (100%),5-1 (83%),4-5 (44%),2026-09-17,Worse score margin vs common opponents
6,Jack Gryzenia,Grosse Pointe South,2,4,4,4,416.02,75.8,17.07,34.24,34.24,5.72,156,156,34.28,34.07,1,1/5 (20%),,2-0 (100%),1-3 (25%),2026-09-16,Lost head-to-head vs player above
7,Miles O'Brien,Muskegon Mona Shores,2,4,11,1,411.28,75.1,11.45,32.16,32.16,6.91,169,169,22.91,20.45,3,0/1 (0%),4-0 (100%),2-0 (100%),3-1 (75%),2026-09-17,Lower TrueSkill rating
8,Elliot Zahn,Midland Dow,2,4,16,2,408.04,74.6,15.61,34.41,34.41,6.27,155,155,24.75,25.54,5,0/1 (0%),5-0 (100%),3-0 (100%),4-2 (67%),2026-09-16,Worse score margin vs common opponents
9,Matthew Dinsmore,Portage Central,2,4,11,9,375.43,69.6,13.06,29.91,29.91,5.62,148,148,25.12,22.44,1,0/8 (0%),3-0 (100%),5-3 (62%),1-4 (20%),2026-09-16,Lost head-to-head vs player above
10,Michael Halliday,Mount Pleasant,2,4,6,1,168.54,37.8,17.64,34.88,34.88,5.75,32,32,23.5,21.95,3,1/2 (50%),2-0 (100%),3-0 (100%),1-1 (50%),2026-09-16,Worse score margin vs common opponents
11,Jordan Serlin,Berkley,2,4,11,2,304.41,58.7,15.98,34.14,34.14,6.05,105,105,25.86,20.46,1,0/1 (0%),3-0 (100%),4-0 (100%),0-1 (0%),2026-09-15,Lower TrueSkill rating
12,Ashton Smith,Byron Center,2,4,12,3,222.89,46.2,16.7,33.52,33.52,5.6,60,60,26.58,16.13,4,1/3 (33%),4-0 (100%),1-0 (100%),3-3 (50%),2026-09-17,Lower TrueSkill rating
13,Marcelo Brasil-Moreira,Lowell,2,4,5,0,66.84,22.2,9.56,32.77,32.77,7.74,6,6,13.93,9.37,0,,4-0 (100%),,,2026-09-16,Lower TrueSkill rating
14,Egor Duginov,Walled Lake Central,2,4,5,1,233.32,47.8,15.96,32.2,32.2,5.41,68,68,25.92,15.04,3,1/2 (50%),1-0 (100%),1-1 (50%),2-0 (100%),2026-09-10,Lower TrueSkill rating
15,Ethan Larue,Mason,2,4,9,6,245.73,49.7,12.79,29.26,29.26,5.49,82,82,26.43,17.53,3,0/6 (0%),3-0 (100%),4-0 (100%),1-4 (20%),2026-09-15,Lower TrueSkill rating
16,Nate Robertson,Battle Creek Lakeview,2,4,9,8,301.43,58.2,4.92,22.33,22.33,5.8,129,129,25.53,23.74,4,2/8 (25%),4-1 (80%),4-2 (67%),0-5 (0%),2026-09-15,Worse score margin vs common opponents
17,Kevin Zhou,Portage Northern,2,4,6,4,281.04,55.1,6.27,21.9,21.9,5.21,117,117,25.3,26.72,2,0/3 (0%),2-1 (67%),0-1 (0%),2-2 (50%),2026-09-16,Fewer wins vs common opponents
18,Aaron Anglin,Grand Rapids Forest Hills Central,2,4,5,10,240.73,48.9,5.65,23.18,23.18,5.84,98,98,29.9,28.89,1,1/11 (9%),1-0 (100%),2-1 (67%),0-8 (0%),2026-09-16,Worse score margin vs common opponents
19,Beckett Baker,Port Huron Northern,2,4,7,4,166.51,37.5,11.59,29.42,29.42,5.94,47,47,25.94,18.34,1,1/4 (25%),3-0 (100%),2-0 (100%),0-3 (0%),2026-09-17,Transitively beaten by player above
20,Owen Wiese,Dexter,2,4,5,5,135.74,32.8,11.33,28.71,28.71,5.79,33,33,26.1,25.51,0,2/7 (29%),2-0 (100%),2-1 (67%),0-4 (0%),2026-09-12,Lower TrueSkill rating
21,Veehan Chokshi,Saginaw Heritage,2,4,5,3,103.62,27.9,9.37,27.56,27.56,6.06,22,22,22.42,15.55,1,1/4 (25%),4-0 (100%),1-0 (100%),0-2 (0%),2026-09-12,Lower TrueSkill rating
22,Finn Bauer,Traverse City West,2,4,14,9,235.45,48.1,10.81,27.56,27.56,5.58,82,82,28.69,25.99,2,1/8 (12%),6-0 (100%),2-1 (67%),1-8 (11%),2026-09-16,Lower TrueSkill rating
23,Jackson Moul,Southgate Anderson,2,4,8,7,101.36,27.5,9.05,24.71,24.71,5.22,21,21,25.14,20.54,1,0/6 (0%),3-1 (75%),3-1 (75%),0-4 (0%),2026-09-15,Lower TrueSkill rating
24,Colin Miller,Dearborn Divine Child,2,4,3,1,106.79,28.3,8.81,27.37,27.37,6.19,26,26,21.36,18.97,0,0/1 (0%),1-0 (100%),1-1 (50%),,2026-09-15,Worse score margin vs common opponents
25,Emmett Nunamaker,Midland,2,4,3,2,87.32,25.4,6.78,25.66,25.66,6.29,21,21,22.72,22.72,0,0/2 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
26,Nolan Hoover,Gibraltar Carlson,2,4,8,5,71.92,23.0,4.76,20.96,20.96,5.4,17,17,25.1,22.5,1,0/4 (0%),2-0 (100%),2-2 (50%),0-3 (0%),2026-09-14,Lower TrueSkill rating
27,Alex Bacile,Allen Park,2,4,4,3,58.4,20.9,5.69,22.0,22.0,5.44,8,8,24.74,23.23,1,0/3 (0%),1-0 (100%),1-2 (33%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
28,Kagembe Namegabe,Hamtramck,2,4,3,2,67.64,22.3,9.57,28.41,28.41,6.28,5,5,19.45,22.0,0,0/2 (0%),2-0 (100%),1-2 (33%),,2026-09-12,Lost head-to-head vs player above
29,Sylas Spiewla,South Lyon,2,4,2,2,14.75,14.2,1.71,26.14,26.14,8.14,1,1,8.34,8.34,0,1/2 (50%),1-0 (100%),,,2026-09-15,Lower TrueSkill rating
30,joey mcfarland,Bay City Western,2,4,8,5,66.87,22.2,2.99,19.19,19.19,5.4,20,20,20.75,20.83,1,1/6 (17%),5-0 (100%),1-4 (20%),0-1 (0%),2026-09-12,Lower TrueSkill rating
31,Lucas Nichols,Richland Gull Lake,2,4,6,6,63.65,21.7,0.35,18.08,18.08,5.91,25,25,23.75,23.11,0,1/7 (14%),3-0 (100%),1-3 (25%),1-3 (25%),2026-09-16,Lower TrueSkill rating
32,Kyle Bell,North Farmington,2,4,3,8,35.14,17.3,3.57,20.29,20.29,5.57,3,3,22.49,18.39,0,0/8 (0%),3-0 (100%),0-1 (0%),0-4 (0%),2026-09-15,Worse score margin vs common opponents
33,Otto McIntosh,Carleton Airport,2,4,1,4,15.44,14.3,0.84,18.85,18.85,6.0,1,1,18.45,22.0,0,0/4 (0%),1-0 (100%),0-4 (0%),,2026-09-12,Lower TrueSkill rating
34,Dominic Adamo,Warren De La Salle Collegiate,2,4,1,7,30.05,16.6,-0.21,16.98,16.98,5.73,9,9,26.22,27.37,0,0/7 (0%),0-2 (0%),1-2 (33%),0-2 (0%),2026-09-15,Lower TrueSkill rating
35,Michael Schorer,Grosse Pointe North,2,4,1,4,38.59,17.9,0.44,18.34,18.34,5.97,9,9,33.72,34.58,1,0/4 (0%),,,1-4 (20%),2026-09-16,Worse score margin vs common opponents
36,Sam Hainstock,Alpena,2,4,3,2,-4.41,11.3,-2.59,17.34,17.34,6.65,0,0,16.97,0.0,0,0/2 (0%),3-2 (60%),,,2026-09-03,Lower TrueSkill rating
37,Owen Krueger,Royal Oak,2,4,4,10,20.54,15.1,0.76,17.24,17.24,5.49,2,2,25.47,27.55,0,1/11 (9%),1-2 (33%),0-2 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
38,Griffin D'Aigle,Lake Fenton,2,4,5,4,55.7,20.5,1.6,16.38,16.38,4.93,16,16,28.28,0.0,1,0/3 (0%),1-0 (100%),1-2 (33%),1-2 (33%),2026-09-14,Lower TrueSkill rating
39,Khalid (Ehsan) Shakoor,Jackson,2,4,1,5,-2.01,11.6,-3.62,15.59,15.59,6.41,1,1,28.17,28.71,0,0/5 (0%),1-0 (100%),0-2 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
40,Pranav Magesh,Livonia Churchill,2,4,1,6,5.08,12.7,-1.62,15.04,15.04,5.55,1,1,22.32,18.14,0,0/6 (0%),1-1 (50%),0-4 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
41,Alexander Tranquilino,Flushing,2,4,1,12,-23.67,8.3,-7.99,11.57,11.57,6.52,1,1,28.57,28.39,0,0/10 (0%),1-4 (20%),0-3 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
42,Thomas OBrien,Greenville,2,4,5,11,-50.82,4.1,-13.37,9.37,9.37,7.58,1,1,28.03,20.84,0,0/11 (0%),2-1 (67%),0-4 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
43,Kelijah Brown,Battle Creek Central,2,4,0,9,-17.99,9.2,-6.35,11.41,11.41,5.92,0,0,27.49,22.33,0,0/9 (0%),0-1 (0%),0-2 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
44,Zayden Zlotnicki,Muskegon Reeths-Puffer,2,4,0,6,-30.21,7.3,-8.96,10.56,10.56,6.51,0,0,29.22,32.16,0,0/6 (0%),0-1 (0%),0-1 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
45,Isaac Wilkerson,East Lansing,2,4,0,9,-45.29,5.0,-11.82,9.27,9.27,7.03,0,0,27.57,28.42,0,0/9 (0%),0-2 (0%),0-2 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
46,Emmanuel Flores,Wyandotte Roosevelt,2,4,4,5,-31.17,7.2,-8.63,9.26,9.26,5.97,0,0,23.9,24.71,0,0/4 (0%),0-1 (0%),0-3 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
47,Eliot Fuentes,Lansing Eastern,2,4,0,7,-25.37,8.0,-7.74,11.46,11.46,6.4,0,0,26.62,29.26,0,0/7 (0%),0-2 (0%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
48,David Hindelang,Detroit U-D Jesuit,2,4,1,8,-38.63,6.0,-10.85,11.42,11.42,7.43,0,0,31.25,33.4,0,0/8 (0%),,0-2 (0%),0-6 (0%),2026-09-12,Lower TrueSkill rating
49,Josh Norton,Grand Rapids Northview,2,4,2,13,-62.06,2.4,-14.93,8.91,8.91,7.95,0,0,25.12,20.77,0,0/13 (0%),0-1 (0%),0-7 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
50,Jason Bodle,White Lake Lakeland,2,4,1,5,-38.96,6.0,-10.49,8.34,8.34,6.28,0,0,26.95,23.21,0,0/5 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
51,Ronan Teodor,Livonia Franklin,2,4,2,6,-21.08,8.7,-6.23,10.04,10.04,5.42,0,0,20.05,18.77,0,0/5 (0%),1-2 (33%),0-3 (0%),,2026-09-17,Worse score margin vs common opponents
52,Lucas Thomas,Temperance Bedford,2,4,3,8,-32.2,7.0,-9.35,9.56,9.56,6.3,0,0,29.05,20.96,0,0/8 (0%),,0-3 (0%),0-4 (0%),2026-09-15,Lower TrueSkill rating
53,Asher Ndenga,Mattawan,2,4,2,11,-65.78,1.8,-16.28,6.57,6.57,7.62,0,0,31.2,28.08,0,0/11 (0%),0-2 (0%),0-3 (0%),0-5 (0%),2026-09-14,Lower TrueSkill rating
54,Jonathan Miller,Lapeer,2,4,1,12,-77.73,0.0,-18.32,5.78,5.78,8.03,0,0,27.67,31.22,0,0/11 (0%),1-5 (17%),0-3 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
