rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
58,Samson Green,Battle Creek Central,2,2,0,9,-30.63,2.4,-7.86,9.43,9.43,5.76,0,0,17.37,20.73,0,0/9 (0%),0-4 (0%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
59,Maruf Siddique,Warren Mott,2,2,0,6,-47.53,0.0,-12.04,7.7,7.7,6.58,0,0,25.32,0.0,0,0/6 (0%),0-1 (0%),0-3 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
60,Roman Ponce,Muskegon Reeths-Puffer,2,2,3,11,-46.11,0.2,-15.13,6.19,6.19,7.11,8,8,27.09,54.33,0,0/10 (0%),1-4 (20%),0-1 (0%),0-6 (0%),2026-09-14,Lower TrueSkill rating
1,Luke Janz,Birmingham Seaholm,2,3,10,0,636.07,100.0,31.78,51.78,51.78,6.67,224,224,34.11,33.21,8,,1-0 (100%),2-0 (100%),6-0 (100%),2026-09-18,
2,Raymond Chai,Midland Dow,2,3,17,1,578.32,92.0,24.44,46.14,46.14,7.24,214,214,29.08,29.53,9,0/1 (0%),5-0 (100%),4-0 (100%),6-1 (86%),2026-09-16,Lost head-to-head vs player above
3,Liam Fischer,Dearborn Divine Child,2,3,5,0,298.0,53.3,19.07,38.95,38.95,6.63,93,93,24.13,16.84,3,1/1 (100%),2-0 (100%),3-0 (100%),,2026-09-17,Lower TrueSkill rating
4,Jayen Bastani,Birmingham Groves,2,3,8,1,500.18,81.2,21.21,38.5,38.5,5.76,185,185,30.07,33.56,6,2/3 (67%),2-0 (100%),3-0 (100%),3-1 (75%),2026-09-14,Lower TrueSkill rating
5,Alex Tian,South Lyon East,2,3,10,3,501.94,81.5,15.92,33.17,33.17,5.75,202,202,27.49,26.44,3,0/3 (0%),5-0 (100%),2-0 (100%),2-2 (50%),2026-09-17,Worse score margin vs common opponents
6,Sam Ogilvie,Grand Rapids Forest Hills Northern,2,3,7,7,459.95,75.7,17.02,32.78,32.78,5.26,177,177,32.65,37.54,3,0/4 (0%),1-0 (100%),3-2 (60%),1-4 (20%),2026-09-16,Worse score margin vs common opponents
7,Simon Babcock,Berkley,2,3,10,3,457.8,75.4,18.1,37.73,37.73,6.54,174,174,29.41,26.9,3,1/4 (25%),3-0 (100%),4-1 (80%),3-2 (60%),2026-09-16,Worse score margin vs common opponents
8,Parker Haggitt,Saginaw Heritage,2,3,7,1,280.99,50.9,18.68,38.0,38.0,6.44,87,87,21.03,16.4,2,0/1 (0%),3-0 (100%),,2-0 (100%),2026-09-12,Worse score margin vs common opponents
9,Zeke Sandholm,Byron Center,2,3,12,3,385.27,65.3,11.23,27.12,27.12,5.3,151,151,30.07,33.32,8,3/6 (50%),2-0 (100%),3-1 (75%),5-2 (71%),2026-09-17,Lower TrueSkill rating
10,Jackson Hurley,Muskegon Mona Shores,2,3,13,1,367.85,62.9,10.62,32.83,32.83,7.4,148,148,22.3,16.97,5,1/2 (50%),5-0 (100%),4-1 (80%),2-0 (100%),2026-09-17,Lost head-to-head vs player above
11,King Nelson,Detroit U-D Jesuit,2,3,2,7,401.75,67.6,14.3,32.01,32.01,5.9,156,156,33.44,34.94,1,0/7 (0%),1-1 (50%),0-2 (0%),1-4 (20%),2026-09-12,Worse score margin vs common opponents
12,Ethan Vergara,Mattawan,2,3,5,8,384.56,65.2,14.66,29.94,29.94,5.09,146,146,29.43,26.72,3,2/9 (22%),1-0 (100%),3-3 (50%),1-5 (17%),2026-09-19,Fewer wins vs common opponents
13,Milo Woodruff,Traverse City Central,2,3,13,9,377.61,64.3,14.29,27.98,27.98,4.56,140,140,31.18,34.59,7,1/8 (12%),,8-1 (89%),3-7 (30%),2026-09-17,Lost head-to-head vs player above
14,Brady Stinnett,Dexter,2,3,7,3,357.74,61.5,19.49,35.72,35.72,5.41,122,122,26.46,29.19,2,0/3 (0%),2-1 (67%),3-1 (75%),0-1 (0%),2026-09-12,Lost head-to-head vs player above
15,Kingston Alford,Southgate Anderson,2,3,10,6,263.36,48.5,18.11,32.93,32.93,4.94,76,76,29.53,25.51,4,1/7 (14%),3-0 (100%),4-2 (67%),1-3 (25%),2026-09-15,Lower TrueSkill rating
16,reed mihalik,Allen Park,2,3,9,1,269.36,49.3,20.99,40.4,40.4,6.47,74,74,23.68,21.47,3,1/1 (100%),5-0 (100%),2-0 (100%),1-1 (50%),2026-09-18,Lost head-to-head vs player above
17,Nate Yeamans,Grosse Pointe South,2,3,5,4,347.3,60.1,14.95,31.46,31.46,5.5,127,127,30.98,26.05,2,1/5 (20%),1-0 (100%),1-2 (33%),1-2 (33%),2026-09-17,Lower TrueSkill rating
18,Jackson Cortese,Grand Rapids Forest Hills Central,2,3,6,10,279.55,50.7,6.1,24.12,24.12,6.01,115,115,32.02,32.28,2,0/8 (0%),2-0 (100%),1-3 (25%),1-7 (12%),2026-09-16,Lost head-to-head vs player above
19,William (Liam) Beck,Port Huron Northern,2,3,8,3,167.51,35.2,14.77,34.1,34.1,6.45,39,39,22.21,21.42,3,0/2 (0%),5-0 (100%),2-2 (50%),1-1 (50%),2026-09-17,Worse score margin vs common opponents
20,Jacob Nichols,Richland Gull Lake,2,3,7,5,315.65,55.7,11.18,26.73,26.73,5.18,121,121,26.4,24.64,3,0/4 (0%),4-0 (100%),3-1 (75%),0-4 (0%),2026-09-16,Lower TrueSkill rating
21,Brogan Oxley,Battle Creek Lakeview,2,3,14,8,293.17,52.6,7.49,25.06,25.06,5.86,120,120,25.31,27.13,2,1/9 (11%),7-0 (100%),3-3 (50%),0-5 (0%),2026-09-16,Lost head-to-head vs player above
22,Reave Smith,Midland,2,3,10,3,154.27,33.4,15.81,32.59,32.59,5.6,30,30,24.31,29.25,2,1/4 (25%),4-0 (100%),4-1 (80%),0-2 (0%),2026-09-17,Transitively beaten by player above
23,Jakoby Schwab,Gibraltar Carlson,2,3,5,5,104.08,26.5,11.14,29.2,29.2,6.02,18,18,24.66,24.54,0,2/6 (33%),4-0 (100%),0-1 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
24,Brandon Drysdale,Sterling Heights,2,3,3,1,47.45,18.6,6.28,25.93,25.93,6.55,3,3,19.9,17.68,0,0/1 (0%),3-0 (100%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
25,Jack Koebel,Walled Lake Central,2,3,2,4,47.81,18.7,6.44,25.64,25.64,6.4,3,3,19.14,9.24,0,1/5 (20%),2-0 (100%),0-2 (0%),,2026-09-10,Lower TrueSkill rating
26,James Spoelma,Mason,2,3,7,8,149.33,32.7,1.84,20.03,20.03,6.07,61,61,30.22,22.37,2,0/8 (0%),3-1 (75%),2-0 (100%),0-7 (0%),2026-09-15,Lower TrueSkill rating
27,Cooper Stankus,Portage Northern,2,3,6,8,83.78,23.6,-5.75,12.72,12.72,6.16,49,49,25.94,28.21,1,0/6 (0%),4-0 (100%),1-6 (14%),1-2 (33%),2026-09-18,Transitively beaten by player above
28,Viktor Shevchenko,Grand Rapids Northview,2,3,4,8,118.78,28.5,7.64,25.37,25.37,5.91,33,33,29.14,28.33,0,2/10 (20%),1-0 (100%),1-3 (25%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
29,Logan Gillis,Bay City Western,2,3,4,4,61.22,20.5,7.55,25.11,25.11,5.85,5,5,26.79,32.59,0,0/4 (0%),2-0 (100%),,0-4 (0%),2026-09-12,Lower TrueSkill rating
30,Roman Gehring,Mount Pleasant,2,3,5,2,73.2,22.2,7.1,24.63,24.63,5.84,13,13,23.29,27.37,0,0/2 (0%),3-0 (100%),2-0 (100%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
31,Dillon Gagnon,Alpena,2,3,4,6,90.61,24.6,6.6,23.81,23.81,5.74,23,23,23.17,27.98,0,0/6 (0%),3-0 (100%),1-3 (25%),0-2 (0%),2026-09-17,Lower TrueSkill rating
32,Nick Hammel,Lake Fenton,2,3,6,4,91.18,24.7,7.6,22.4,22.4,4.93,19,19,27.27,0.0,1,0/3 (0%),2-0 (100%),1-2 (33%),1-2 (33%),2026-09-19,Transitively beaten by player above
33,Jack Totin,Grosse Pointe North,2,3,4,11,81.13,23.3,5.0,21.42,21.42,5.47,20,20,29.19,33.74,1,0/10 (0%),2-2 (50%),2-2 (50%),0-6 (0%),2026-09-17,Lower TrueSkill rating
34,Mason Lehman,Royal Oak,2,3,5,11,62.96,20.8,8.28,25.51,25.51,5.74,4,4,27.05,21.42,0,1/12 (8%),3-1 (75%),0-5 (0%),0-3 (0%),2026-09-18,Lost head-to-head vs player above
35,Parker Hughes,East Lansing,2,3,1,3,42.27,17.9,0.16,18.65,18.65,6.16,13,13,30.9,46.14,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-01,Lower TrueSkill rating
36,Chris Sawicki,Riverview Gabriel Richard,2,3,2,6,21.32,15.0,-2.08,16.78,16.78,6.29,8,8,31.42,31.42,0,0/6 (0%),,1-3 (25%),0-3 (0%),2026-09-17,Lower TrueSkill rating
37,Joey Ogden,Wyandotte Roosevelt,2,3,4,6,67.16,21.3,8.37,24.59,24.59,5.41,7,7,22.54,19.77,0,0/5 (0%),4-1 (80%),0-2 (0%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
38,Bronson Schroeder,Greenville,2,3,5,11,56.95,19.9,6.59,23.83,23.83,5.75,5,5,27.99,20.58,0,0/10 (0%),3-3 (50%),0-2 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
39,Jackson Garbaty,South Lyon,2,3,3,3,37.32,17.2,3.12,23.36,23.36,6.75,5,5,23.35,23.35,0,0/2 (0%),1-0 (100%),,0-1 (0%),2026-09-17,Lower TrueSkill rating
40,Shawon Paul,Hamtramck,2,3,8,5,38.87,17.4,3.72,20.91,20.91,5.73,4,4,24.39,32.49,0,0/4 (0%),7-0 (100%),0-3 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
41,Jacob Black,Temperance Bedford,2,3,4,7,41.76,17.8,3.4,18.76,18.76,5.12,6,6,25.41,19.45,0,1/6 (17%),3-1 (75%),1-3 (25%),0-3 (0%),2026-09-15,Lower TrueSkill rating
42,A/Caleb N,Ypsilanti Lincoln,2,3,1,4,41.8,17.8,4.79,22.54,22.54,5.92,3,3,23.7,29.58,0,1/4 (25%),1-2 (33%),,0-1 (0%),2026-09-17,Lost head-to-head vs player above
43,Lucas Sommer,Warren De La Salle Collegiate,2,3,2,6,-9.27,10.8,-5.18,16.91,16.91,7.36,0,0,33.25,38.95,0,0/6 (0%),,0-2 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
44,Evan Deeds,Lowell,2,3,2,2,2.41,12.4,-2.18,15.78,15.78,5.99,2,2,18.5,23.83,0,0/2 (0%),1-1 (50%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
45,Tyler Schwartz,Flushing,2,3,5,10,1.56,12.3,-5.0,13.22,13.22,6.07,6,6,29.02,36.5,0,1/10 (10%),3-2 (60%),1-1 (50%),0-6 (0%),2026-09-18,Lower TrueSkill rating
46,Martin Farbitnyk,White Lake Lakeland,2,3,1,5,-3.49,11.6,-4.68,13.53,13.53,6.07,4,4,23.81,19.51,0,1/5 (20%),1-2 (33%),,0-1 (0%),2026-09-15,Worse score margin vs common opponents
47,Cody Kohls,North Farmington,2,3,2,9,9.61,13.4,-1.61,15.66,15.66,5.76,3,3,23.25,18.3,0,0/8 (0%),2-4 (33%),0-1 (0%),0-3 (0%),2026-09-15,Lost head-to-head vs player above
48,Ryan Pares,Livonia Franklin,2,3,2,7,6.27,12.9,-1.4,13.82,13.82,5.07,2,2,18.52,13.99,0,0/7 (0%),2-2 (50%),0-3 (0%),,2026-09-17,Lower TrueSkill rating
49,George Curtis,Jackson,2,3,1,5,-17.38,9.7,-6.68,11.66,11.66,6.11,0,0,32.01,20.03,0,1/6 (17%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
50,Afjal Khan,Warren Mott,2,3,1,5,-29.55,8.0,-8.03,11.61,11.61,6.55,0,0,21.17,24.59,0,0/4 (0%),0-3 (0%),0-2 (0%),,2026-08-19,Lower TrueSkill rating
51,Jacob Runyon,St Clair Shores Lakeview,2,3,0,4,-18.98,9.4,-6.13,14.52,14.52,6.88,0,0,23.31,25.93,0,0/4 (0%),0-2 (0%),0-2 (0%),,2026-09-15,Worse score margin vs common opponents
52,Tryson Walk,Battle Creek Central,2,3,0,9,-23.31,8.8,-7.25,11.12,11.12,6.13,0,0,25.9,25.06,0,0/9 (0%),0-2 (0%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
53,Ben Thoms,Livonia Churchill,2,3,2,5,-19.81,9.3,-5.98,9.24,9.24,5.07,0,0,20.12,17.24,0,0/4 (0%),1-2 (33%),0-2 (0%),,2026-09-17,Lower TrueSkill rating
54,Hadi Chokr,Dearborn Heights Crestwood,2,3,0,4,-0.01,12.1,-3.1,17.76,17.76,6.95,0,0,31.01,0.0,0,0/4 (0%),,0-2 (0%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
55,Lennox Cardenas,Lansing Eastern,2,3,0,4,-21.29,9.1,-7.28,15.65,15.65,7.64,0,0,30.2,0.0,0,0/4 (0%),0-2 (0%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
56,Gage Robledo,Carleton Airport,2,3,0,11,-71.59,2.2,-16.76,6.62,6.62,7.79,0,0,24.38,24.33,0,0/10 (0%),0-5 (0%),0-1 (0%),0-3 (0%),2026-09-18,Lower TrueSkill rating
57,Scotty Porter,Lapeer,2,3,0,15,-87.23,0.0,-19.78,3.38,3.38,7.72,0,0,23.34,31.32,0,0/15 (0%),0-7 (0%),0-6 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
58,Brennan Dietz,Muskegon Reeths-Puffer,2,3,0,13,-79.2,1.1,-18.27,2.66,2.66,6.98,0,0,24.32,32.83,0,0/13 (0%),0-4 (0%),0-4 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
1,Jayden Qi,Grand Rapids Forest Hills Northern,2,4,8,1,562.29,100.0,22.81,40.48,40.48,5.89,212,212,33.35,31.38,5,0/1 (0%),,2-0 (100%),5-1 (83%),2026-09-17,
2,Miles O'Brien,Muskegon Mona Shores,2,4,11,1,435.05,80.1,11.74,32.31,32.31,6.86,181,181,22.51,19.46,2,0/1 (0%),4-0 (100%),3-0 (100%),2-1 (67%),2026-09-17,Lost head-to-head vs player above
3,Gabe Christman,Birmingham Seaholm,2,4,7,3,552.98,98.5,19.74,34.28,34.28,4.85,215,215,33.43,35.14,5,1/3 (33%),,2-0 (100%),5-3 (62%),2026-09-18,Worse score margin vs common opponents
4,Shane Goldman,Birmingham Groves,2,4,6,3,515.99,92.8,18.39,34.1,34.1,5.23,204,204,28.9,28.64,1,0/2 (0%),1-0 (100%),3-0 (100%),1-3 (25%),2026-09-14,Lost head-to-head vs player above
5,Caden Crosby,South Lyon East,2,4,9,0,465.75,84.9,18.72,40.91,40.91,7.4,178,178,23.06,18.18,3,,4-0 (100%),2-0 (100%),2-0 (100%),2026-09-17,Worse score margin vs common opponents
6,Mason Howse,Traverse City Central,2,4,15,7,434.33,80.0,18.07,36.66,36.66,6.2,160,160,26.79,26.84,7,0/7 (0%),4-0 (100%),6-1 (86%),3-5 (38%),2026-09-17,Worse score margin vs common opponents
7,Jack Gryzenia,Grosse Pointe South,2,4,5,4,412.89,76.7,16.03,34.67,34.67,6.21,158,158,30.36,32.13,1,1/5 (20%),,3-0 (100%),1-3 (25%),2026-09-17,Lost head-to-head vs player above
8,Elliot Zahn,Midland Dow,2,4,16,2,410.98,76.4,15.39,34.32,34.32,6.31,157,157,24.89,25.76,5,0/1 (0%),5-0 (100%),3-0 (100%),4-2 (67%),2026-09-16,Lost head-to-head vs player above
9,Michael Halliday,Mount Pleasant,2,4,6,1,168.4,38.5,17.62,34.87,34.87,5.75,32,32,23.42,21.86,3,1/2 (50%),2-0 (100%),3-0 (100%),1-1 (50%),2026-09-16,Lost head-to-head vs player above
10,Ashton Smith,Byron Center,2,4,12,3,324.57,62.9,16.94,33.63,33.63,5.56,111,111,26.61,17.33,3,1/3 (33%),4-0 (100%),1-0 (100%),3-3 (50%),2026-09-17,Lower TrueSkill rating
11,Marcelo Brasil-Moreira,Lowell,2,4,5,0,73.2,23.6,10.34,33.08,33.08,7.58,7,7,14.81,9.44,0,,4-0 (100%),,,2026-09-16,Worse score margin vs common opponents
12,Jordan Serlin,Berkley,2,4,11,2,379.33,71.4,14.46,30.84,30.84,5.46,147,147,25.86,21.34,0,0/1 (0%),1-0 (100%),6-1 (86%),0-1 (0%),2026-09-15,Lower TrueSkill rating
13,Egor Duginov,Walled Lake Central,2,4,5,1,239.33,49.5,15.96,32.2,32.2,5.41,71,71,25.95,15.08,3,1/2 (50%),1-0 (100%),1-1 (50%),2-0 (100%),2026-09-10,Fewer wins vs common opponents
14,Ethan Larue,Mason,2,4,9,6,248.34,50.9,12.86,29.2,29.2,5.45,84,84,25.93,16.62,2,0/6 (0%),5-0 (100%),3-0 (100%),0-4 (0%),2026-09-15,Lower TrueSkill rating
15,Nate Robertson,Battle Creek Lakeview,2,4,9,8,299.77,59.0,5.18,22.54,22.54,5.79,129,129,25.68,22.65,2,2/8 (25%),4-1 (80%),3-2 (60%),1-5 (17%),2026-09-15,Worse score margin vs common opponents
16,Aaron Anglin,Grand Rapids Forest Hills Central,2,4,5,11,324.55,62.9,5.87,23.27,23.27,5.8,139,139,31.33,30.32,1,1/12 (8%),1-0 (100%),2-1 (67%),0-8 (0%),2026-09-16,Worse score margin vs common opponents
17,Beckett Baker,Port Huron Northern,2,4,7,4,168.94,38.5,11.67,29.5,29.5,5.94,48,48,26.01,18.51,1,1/4 (25%),3-0 (100%),2-0 (100%),0-3 (0%),2026-09-17,Transitively beaten by player above
18,Owen Wiese,Dexter,2,4,5,5,138.62,33.8,11.48,28.82,28.82,5.78,34,34,26.3,25.48,0,2/7 (29%),2-0 (100%),2-1 (67%),0-4 (0%),2026-09-12,Lower TrueSkill rating
19,Jackson Moul,Southgate Anderson,2,4,8,7,106.09,28.7,9.11,24.79,24.79,5.23,23,23,26.02,19.58,1,0/6 (0%),3-0 (100%),3-2 (60%),0-4 (0%),2026-09-15,Lower TrueSkill rating
20,Kevin Zhou,Portage Northern,2,4,6,5,268.19,54.0,4.07,20.17,20.17,5.37,116,116,25.56,25.32,2,0/3 (0%),2-1 (67%),0-2 (0%),2-2 (50%),2026-09-18,Lower TrueSkill rating
21,Colin Miller,Dearborn Divine Child,2,4,4,1,132.46,32.8,13.05,30.5,30.5,5.81,28,28,22.22,20.05,0,0/1 (0%),1-0 (100%),2-0 (100%),0-1 (0%),2026-09-17,Transitively beaten by player above
22,Veehan Chokshi,Saginaw Heritage,2,4,5,3,105.88,28.7,9.74,27.76,27.76,6.01,22,22,23.27,17.04,1,1/4 (25%),3-0 (100%),2-0 (100%),0-2 (0%),2026-09-12,Lower TrueSkill rating
23,Emmett Nunamaker,Midland,2,4,3,2,87.37,25.8,6.78,25.65,25.65,6.29,21,21,22.79,22.79,0,0/2 (0%),1-0 (100%),1-1 (50%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
24,Griffin D'Aigle,Lake Fenton,2,4,6,4,84.87,25.4,7.69,21.85,21.85,4.72,16,16,25.75,0.0,1,0/3 (0%),2-0 (100%),2-2 (50%),0-2 (0%),2026-09-19,Lower TrueSkill rating
25,Nolan Hoover,Gibraltar Carlson,2,4,8,5,74.68,23.8,4.52,20.8,20.8,5.43,19,19,25.07,22.09,1,0/4 (0%),2-0 (100%),1-1 (50%),1-4 (20%),2026-09-14,Lower TrueSkill rating
26,Dominic Adamo,Warren De La Salle Collegiate,2,4,1,7,43.34,18.9,2.23,19.3,19.3,5.69,9,9,28.39,30.5,0,0/7 (0%),,1-1 (50%),0-4 (0%),2026-09-15,Worse score margin vs common opponents
27,joey mcfarland,Bay City Western,2,4,8,5,67.14,22.6,3.04,19.25,19.25,5.4,20,20,20.81,20.9,1,1/6 (17%),5-0 (100%),1-4 (20%),0-1 (0%),2026-09-12,Lower TrueSkill rating
28,Michael Schorer,Grosse Pointe North,2,4,1,4,38.8,18.2,0.6,18.51,18.51,5.97,10,10,31.54,35.21,0,0/4 (0%),1-0 (100%),,0-4 (0%),2026-09-16,Lower TrueSkill rating
29,Lucas Nichols,Richland Gull Lake,2,4,6,6,67.55,22.7,0.73,18.34,18.34,5.87,26,26,23.68,21.42,0,1/7 (14%),3-0 (100%),1-3 (25%),1-3 (25%),2026-09-16,Lower TrueSkill rating
30,Alex Bacile,Allen Park,2,4,5,4,39.95,18.4,2.0,17.22,17.22,5.08,8,8,24.83,23.89,1,0/4 (0%),1-0 (100%),0-3 (0%),1-1 (50%),2026-09-18,Lower TrueSkill rating
31,Kagembe Namegabe,Hamtramck,2,4,4,2,81.15,24.8,12.47,31.09,31.09,6.21,5,5,17.43,17.22,0,0/2 (0%),4-1 (80%),0-1 (0%),,2026-09-16,Lost head-to-head vs player above
32,Gabriel Nelson,Sterling Heights,2,4,3,1,62.35,21.9,8.99,27.11,27.11,6.04,3,3,22.63,17.14,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
33,Sylas Spiewla,South Lyon,2,4,2,3,18.89,15.1,0.91,24.49,24.49,7.86,1,1,24.64,24.64,0,1/3 (33%),1-0 (100%),,0-1 (0%),2026-09-17,Lower TrueSkill rating
34,Owen Krueger,Royal Oak,2,4,5,10,34.83,17.6,3.56,19.96,19.96,5.47,3,3,22.0,25.82,0,1/11 (9%),2-2 (50%),0-3 (0%),0-2 (0%),2026-09-18,Lower TrueSkill rating
35,Otto McIntosh,Carleton Airport,2,4,1,4,14.34,14.4,0.86,18.89,18.89,6.01,1,1,16.06,17.22,0,0/4 (0%),1-2 (33%),0-1 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
36,Kyle Bell,North Farmington,2,4,3,8,27.19,16.4,2.11,18.77,18.77,5.55,3,3,21.24,18.39,0,0/8 (0%),3-0 (100%),0-2 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
37,Alexander Tranquilino,Flushing,2,4,2,13,22.03,15.6,0.14,17.67,17.67,5.84,4,4,26.59,28.45,0,0/11 (0%),2-4 (33%),0-4 (0%),0-4 (0%),2026-09-18,Lower TrueSkill rating
38,Sam Hainstock,Alpena,2,4,3,2,-4.21,11.5,-2.57,17.38,17.38,6.65,0,0,17.19,0.0,0,0/2 (0%),3-1 (75%),0-1 (0%),,2026-09-03,Lower TrueSkill rating
39,Khalid (Ehsan) Shakoor,Jackson,2,4,1,5,-2.21,11.8,-3.72,15.56,15.56,6.42,1,1,28.71,28.82,0,0/5 (0%),1-0 (100%),0-2 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
40,Pranav Magesh,Livonia Churchill,2,4,1,6,5.2,13.0,-1.59,15.08,15.08,5.56,1,1,22.31,17.78,0,0/6 (0%),1-2 (33%),0-2 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
41,David Hindelang,Detroit U-D Jesuit,2,4,1,8,-37.43,6.3,-10.78,11.52,11.52,7.43,0,0,32.88,36.21,0,0/8 (0%),,0-2 (0%),0-6 (0%),2026-09-12,Lower TrueSkill rating
42,Thomas OBrien,Greenville,2,4,5,11,-50.29,4.3,-13.31,9.44,9.44,7.59,1,1,28.5,21.16,0,0/11 (0%),2-1 (67%),0-4 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
43,Kelijah Brown,Battle Creek Central,2,4,0,9,-17.98,9.3,-6.35,11.35,11.35,5.9,0,0,27.54,22.54,0,0/9 (0%),0-1 (0%),0-2 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
44,Ronan Teodor,Livonia Franklin,2,4,2,6,-20.69,8.9,-6.2,10.08,10.08,5.43,0,0,20.61,18.43,0,0/5 (0%),1-2 (33%),0-3 (0%),,2026-09-17,Lower TrueSkill rating
45,Emmanuel Flores,Wyandotte Roosevelt,2,4,4,5,-32.22,7.1,-8.6,9.34,9.34,5.98,0,0,21.5,24.79,0,0/4 (0%),0-2 (0%),0-3 (0%),,2026-09-15,Worse score margin vs common opponents
46,Isaac Wilkerson,East Lansing,2,4,0,9,-45.57,5.0,-11.8,9.29,9.29,7.03,0,0,26.9,28.39,0,0/9 (0%),0-1 (0%),0-3 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
47,Josh Norton,Grand Rapids Northview,2,4,2,13,-60.78,2.6,-14.7,9.24,9.24,7.98,0,0,25.41,20.87,0,0/13 (0%),0-1 (0%),0-7 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
48,Eliot Fuentes,Lansing Eastern,2,4,0,8,-38.43,6.1,-10.46,10.6,10.6,7.02,0,0,27.78,29.2,0,0/8 (0%),0-2 (0%),0-1 (0%),0-3 (0%),2026-09-17,Worse score margin vs common opponents
49,Lucas Thomas,Temperance Bedford,2,4,3,8,-35.3,6.6,-9.97,9.22,9.22,6.4,0,0,29.07,20.8,0,0/8 (0%),,0-3 (0%),0-4 (0%),2026-09-15,Lower TrueSkill rating
50,Jason Bodle,White Lake Lakeland,2,4,1,5,-39.78,5.9,-10.46,8.38,8.38,6.28,0,0,24.97,21.63,0,0/5 (0%),0-3 (0%),,0-1 (0%),2026-09-15,Lower TrueSkill rating
51,Zayden Zlotnicki,Muskegon Reeths-Puffer,2,4,0,7,-43.37,5.4,-11.44,7.96,7.96,6.47,0,0,27.69,32.31,0,0/7 (0%),0-2 (0%),,0-4 (0%),2026-09-14,Lower TrueSkill rating
52,Asher Ndenga,Mattawan,2,4,2,12,-72.81,0.8,-17.62,6.38,6.38,8.0,0,0,30.58,27.79,0,0/12 (0%),0-2 (0%),0-4 (0%),0-5 (0%),2026-09-19,Lower TrueSkill rating
53,Jonathan Miller,Lapeer,2,4,1,12,-77.68,0.0,-18.36,5.59,5.59,7.98,0,0,28.19,31.32,0,0/11 (0%),1-3 (25%),0-5 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
