rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
56,Bradley Barnhart,Carleton Airport,2,2,2,13,-22.39,4.4,-6.95,9.14,9.14,5.37,1,1,20.72,19.75,0,0/13 (0%),2-5 (29%),0-3 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
57,Jackson Harrison,Lincoln Park,2,2,0,5,-19.55,4.8,-6.79,13.98,13.98,6.92,0,0,28.82,29.4,0,0/5 (0%),,0-3 (0%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
58,Roman Ponce,Muskegon Reeths-Puffer,2,2,3,12,-54.36,0.0,-17.0,6.21,6.21,7.74,8,8,29.27,48.2,0,0/11 (0%),1-3 (25%),0-3 (0%),0-6 (0%),2026-09-21,Lower TrueSkill rating
59,Athiya Maheswaren,Grand Rapids Northview,2,2,1,13,-15.42,5.4,-6.02,13.56,13.56,6.53,1,1,25.38,32.97,0,0/13 (0%),1-4 (20%),0-3 (0%),0-4 (0%),2026-09-23,Worse score margin vs common opponents
60,Liam Woodman,Walled Lake Western,2,2,0,4,-12.52,5.8,-5.01,13.07,13.07,6.03,0,0,25.07,25.07,0,0/3 (0%),0-1 (0%),0-2 (0%),,2026-09-23,Lower TrueSkill rating
61,Friedrich von Bulow,Lansing Eastern,2,2,0,4,-22.9,4.4,-7.63,12.81,12.81,6.81,0,0,30.49,0.0,0,0/4 (0%),0-2 (0%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
62,Walid Safah,Dearborn Heights Crestwood,2,2,0,5,-30.7,3.3,-8.66,10.47,10.47,6.38,0,0,25.17,0.0,0,0/5 (0%),0-2 (0%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
63,Samson Green,Battle Creek Central,2,2,0,10,-41.04,1.9,-10.01,7.2,7.2,5.74,0,0,17.99,21.96,0,0/10 (0%),0-4 (0%),0-1 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
1,Raymond Chai,Midland Dow,2,3,19,1,609.46,98.2,26.92,51.7,51.7,8.26,223,223,27.49,27.95,10,0/1 (0%),7-0 (100%),4-0 (100%),6-0 (100%),2026-09-22,
2,Charlie Griffith,Birmingham Seaholm,2,3,6,1,622.23,100.0,25.3,43.91,43.91,6.2,237,237,31.27,38.96,4,0/1 (0%),2-0 (100%),,4-0 (100%),2026-09-22,Worse score margin vs common opponents
3,Simon Babcock,Berkley,2,3,11,4,579.95,94.1,25.13,41.67,41.67,5.51,216,216,32.43,32.19,4,1/5 (20%),4-0 (100%),3-0 (100%),4-4 (50%),2026-09-24,Lost head-to-head vs player above
4,Jayen Bastani,Birmingham Groves,2,3,9,2,557.09,90.9,20.69,37.16,37.16,5.49,215,215,29.12,30.22,6,2/4 (50%),2-0 (100%),3-0 (100%),4-1 (80%),2026-09-24,Lost head-to-head vs player above
5,Alex Tian,South Lyon East,2,3,10,3,503.57,83.5,15.1,33.13,33.13,6.01,205,205,27.02,26.58,3,0/3 (0%),3-0 (100%),5-0 (100%),1-2 (33%),2026-09-17,Worse score margin vs common opponents
6,Sam Ogilvie,Grand Rapids Forest Hills Northern,2,3,9,7,536.73,88.1,18.41,35.94,35.94,5.84,211,211,33.28,34.43,4,0/4 (0%),3-0 (100%),3-0 (100%),1-7 (12%),2026-09-23,Worse score margin vs common opponents
7,Brady Stinnett,Dexter,2,3,8,6,477.79,79.9,13.39,32.31,32.31,6.31,196,196,31.54,30.66,2,0/6 (0%),2-1 (67%),3-1 (75%),1-3 (25%),2026-09-23,Fewer wins vs common opponents
8,Jacob Nichols,Richland Gull Lake,2,3,9,5,513.16,84.8,20.59,35.12,35.12,4.84,195,195,28.26,24.82,4,0/4 (0%),3-0 (100%),2-1 (67%),3-4 (43%),2026-09-24,Lost head-to-head vs player above
9,Kingston Alford,Southgate Anderson,2,3,13,6,410.75,70.6,22.47,39.26,39.26,5.6,138,138,29.67,28.35,5,2/8 (25%),4-0 (100%),3-1 (75%),4-5 (44%),2026-09-24,Transitively beaten by player above
10,reed mihalik,Allen Park,2,3,13,1,389.25,67.6,19.88,41.85,41.85,7.32,136,136,23.52,22.36,4,1/1 (100%),7-0 (100%),2-0 (100%),2-1 (67%),2026-09-24,Lost head-to-head vs player above
11,Parker Haggitt,Saginaw Heritage,2,3,9,1,295.84,54.6,18.11,39.19,39.19,7.03,95,95,21.43,18.02,3,0/1 (0%),4-0 (100%),3-0 (100%),,2026-09-22,Lower TrueSkill rating
12,Liam Fischer,Dearborn Divine Child,2,3,6,0,317.74,57.6,19.17,39.0,39.0,6.61,104,104,21.57,15.43,2,1/1 (100%),3-0 (100%),1-0 (100%),1-0 (100%),2026-09-23,Lower TrueSkill rating
13,Zeke Sandholm,Byron Center,2,3,13,4,320.89,58.1,7.44,25.11,25.11,5.89,131,131,28.24,25.99,5,3/7 (43%),4-0 (100%),2-0 (100%),5-4 (56%),2026-09-22,Lower TrueSkill rating
14,Jackson Hurley,Muskegon Mona Shores,2,3,15,2,342.71,61.1,14.61,32.3,32.3,5.9,125,125,24.15,16.13,5,1/3 (33%),8-0 (100%),1-1 (50%),4-1 (80%),2026-09-23,Lost head-to-head vs player above
15,Nate Yeamans,Grosse Pointe South,2,3,6,5,370.31,65.0,16.78,33.45,33.45,5.56,134,134,30.71,27.33,2,2/7 (29%),1-0 (100%),2-1 (67%),1-4 (20%),2026-09-23,Fewer wins vs common opponents
16,King Nelson,Detroit U-D Jesuit,2,3,3,11,311.46,56.8,7.52,23.47,23.47,5.32,128,128,32.67,28.14,1,0/9 (0%),2-1 (67%),0-1 (0%),1-8 (11%),2026-09-24,Lost head-to-head vs player above
17,Jackson Cortese,Grand Rapids Forest Hills Central,2,3,6,12,286.56,53.3,2.99,21.71,21.71,6.24,126,126,33.15,33.55,2,0/10 (0%),2-1 (67%),1-1 (50%),1-10 (9%),2026-09-23,Lost head-to-head vs player above
18,William (Liam) Beck,Port Huron Northern,2,3,10,3,230.04,45.4,17.38,36.73,36.73,6.45,64,64,21.1,19.98,3,0/2 (0%),7-0 (100%),3-1 (75%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
19,Jakoby Schwab,Gibraltar Carlson,2,3,9,6,139.72,32.9,15.86,33.33,33.33,5.82,23,23,25.75,26.98,1,2/6 (33%),5-0 (100%),2-1 (67%),0-4 (0%),2026-09-24,Lower TrueSkill rating
20,Oscar Brautnick,Milford,2,3,4,1,97.08,27.0,12.86,32.27,32.27,6.47,10,10,22.45,20.65,1,1/2 (50%),2-0 (100%),1-1 (50%),,2026-09-24,Lower TrueSkill rating
21,Ethan Vergara,Mattawan,2,3,7,9,307.75,56.3,8.71,24.43,24.43,5.24,123,123,27.29,22.96,3,2/9 (22%),4-1 (80%),2-1 (67%),1-7 (12%),2026-09-23,Lower TrueSkill rating
22,Milo Woodruff,Traverse City Central,2,3,14,11,310.17,56.6,11.19,26.98,26.98,5.26,114,114,31.3,32.68,7,1/8 (12%),3-1 (75%),4-1 (80%),5-7 (42%),2026-09-23,Lost head-to-head vs player above
23,Brogan Oxley,Battle Creek Lakeview,2,3,15,8,306.79,56.1,10.22,27.21,27.21,5.66,121,121,24.22,28.46,1,1/9 (11%),10-1 (91%),0-2 (0%),1-5 (17%),2026-09-22,Lost head-to-head vs player above
24,James Spoelma,Mason,2,3,8,9,185.22,39.2,9.86,24.53,24.53,4.89,59,59,29.78,21.27,2,0/9 (0%),3-1 (75%),3-1 (75%),0-7 (0%),2026-09-22,Fewer wins vs common opponents
25,Dillon Gagnon,Alpena,2,3,4,6,144.56,33.6,6.19,23.7,23.7,5.84,51,51,23.14,26.98,0,0/6 (0%),4-1 (80%),0-3 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
26,Reave Smith,Midland,2,3,10,4,171.71,37.3,12.61,31.61,31.61,6.33,46,46,27.15,34.65,2,1/5 (20%),5-0 (100%),3-2 (60%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
27,Jack Koebel,Walled Lake Central,2,3,4,4,67.48,22.8,9.68,27.84,27.84,6.06,5,5,18.09,12.86,0,1/5 (20%),3-0 (100%),0-2 (0%),,2026-09-23,Lower TrueSkill rating
28,Logan Gillis,Bay City Western,2,3,6,5,122.33,30.5,11.65,26.96,26.96,5.11,26,26,24.08,26.18,0,0/5 (0%),4-0 (100%),0-4 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
29,Jackson Garbaty,South Lyon,2,3,4,3,72.77,23.6,8.82,25.92,25.92,5.7,8,8,25.24,26.93,0,1/3 (33%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
30,Nick Hammel,Lake Fenton,2,3,7,4,114.86,29.4,6.71,22.95,22.95,5.42,34,34,23.53,16.94,1,0/3 (0%),4-0 (100%),1-2 (33%),0-2 (0%),2026-09-21,Lower TrueSkill rating
31,Roman Gehring,Mount Pleasant,2,3,5,4,41.91,19.3,2.57,20.76,20.76,6.06,8,8,26.02,30.45,0,0/4 (0%),4-0 (100%),1-2 (33%),0-2 (0%),2026-09-22,Lower TrueSkill rating
32,Jack Totin,Grosse Pointe North,2,3,5,14,58.79,21.6,1.1,19.98,19.98,6.29,20,20,26.54,27.91,0,0/13 (0%),4-2 (67%),1-3 (25%),0-7 (0%),2026-09-23,Lower TrueSkill rating
33,Viktor Shevchenko,Grand Rapids Northview,2,3,4,11,144.34,33.5,2.82,19.39,19.39,5.52,58,58,28.37,26.63,0,2/13 (15%),2-0 (100%),0-5 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
34,Parker Hughes,East Lansing,2,3,1,3,41.04,19.2,0.8,19.21,19.21,6.14,11,11,30.06,51.7,0,0/3 (0%),1-1 (50%),,0-2 (0%),2026-09-01,Lower TrueSkill rating
35,Jacob Black,Temperance Bedford,2,3,4,9,30.79,17.7,-0.55,18.4,18.4,6.32,9,9,28.01,24.34,1,1/8 (12%),2-0 (100%),2-3 (40%),0-6 (0%),2026-09-22,Lower TrueSkill rating
36,Lucas Sommer,Warren De La Salle Collegiate,2,3,3,8,24.85,16.9,-1.21,18.28,18.28,6.49,8,8,29.7,25.02,0,0/8 (0%),1-0 (100%),0-2 (0%),0-5 (0%),2026-09-23,Lower TrueSkill rating
37,Martin Farbitnyk,White Lake Lakeland,2,3,3,7,17.96,15.9,-1.08,15.39,15.39,5.49,6,6,22.71,20.5,0,2/8 (25%),2-2 (50%),0-3 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
38,Chris Sawicki,Riverview Gabriel Richard,2,3,2,7,0.57,13.5,-5.69,12.58,12.58,6.09,7,7,30.01,30.08,0,0/7 (0%),1-2 (33%),,0-5 (0%),2026-09-21,Lower TrueSkill rating
39,Joey Ogden,Wyandotte Roosevelt,2,3,4,9,33.49,18.1,1.63,20.56,20.56,6.31,6,6,26.61,26.44,0,0/8 (0%),3-1 (75%),0-2 (0%),0-5 (0%),2026-09-24,Lost head-to-head vs player above
40,A/Caleb N,Ypsilanti Lincoln,2,3,3,5,74.72,23.8,10.81,28.09,28.09,5.76,5,5,21.29,30.12,0,1/5 (20%),3-2 (60%),,0-1 (0%),2026-09-21,Worse score margin vs common opponents
41,Brandon Drysdale,Sterling Heights,2,3,5,2,51.54,20.6,7.39,27.04,27.04,6.55,3,3,17.04,11.12,0,0/2 (0%),3-0 (100%),,0-1 (0%),2026-09-24,Lower TrueSkill rating
42,Maruf Siddique,Warren Mott,2,3,3,1,45.55,19.8,6.38,26.21,26.21,6.61,2,2,19.15,11.12,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-21,Worse score margin vs common opponents
43,Cooper Stankus,Portage Northern,2,3,6,9,-8.87,12.2,-7.43,12.53,12.53,6.65,7,7,25.53,29.77,1,0/7 (0%),3-2 (60%),2-3 (40%),1-4 (20%),2026-09-22,Lower TrueSkill rating
44,Bronson Schroeder,Greenville,2,3,6,13,38.2,18.8,2.88,20.96,20.96,6.03,5,5,27.54,22.39,0,0/12 (0%),2-4 (33%),0-1 (0%),0-6 (0%),2026-09-23,Fewer wins vs common opponents
45,Mason Lehman,Royal Oak,2,3,5,11,33.18,18.1,2.24,20.06,20.06,5.94,4,4,27.95,19.98,0,1/12 (8%),1-1 (50%),1-5 (17%),0-3 (0%),2026-09-18,Lower TrueSkill rating
46,Lennox Cardenas,Lansing Eastern,2,3,1,6,21.53,16.4,1.01,19.24,19.24,6.08,1,1,28.9,0.0,0,0/6 (0%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
47,Shawon Paul,Hamtramck,2,3,8,5,23.63,16.7,1.92,18.75,18.75,5.61,2,2,19.95,31.2,0,0/4 (0%),7-1 (88%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
48,Cody Kohls,North Farmington,2,3,2,10,2.53,13.8,-3.61,13.84,13.84,5.82,4,4,25.09,21.45,0,0/9 (0%),2-2 (50%),0-4 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
49,Ryan Pares,Livonia Franklin,2,3,3,9,13.36,15.3,-0.43,16.95,16.95,5.79,3,3,18.93,15.7,0,1/10 (10%),3-3 (50%),0-4 (0%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
50,Tyler Schwartz,Flushing,2,3,6,11,23.76,16.8,0.93,16.94,16.94,5.34,2,2,27.16,35.44,1,1/11 (9%),4-2 (67%),1-4 (20%),0-4 (0%),2026-09-22,Lower TrueSkill rating
51,Evan Deeds,Lowell,2,3,2,3,-4.05,12.9,-3.96,15.49,15.49,6.48,2,2,23.38,20.96,0,0/3 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
52,Trey Wilcox,Grand Rapids Ottawa Hills,2,3,0,4,-2.48,13.1,-3.54,15.37,15.37,6.31,0,0,30.49,0.0,0,0/4 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
53,George Curtis,Jackson,2,3,1,6,-8.68,12.2,-5.03,13.21,13.21,6.08,1,1,28.89,24.53,0,1/7 (14%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
54,Jacob Runyon,St Clair Shores Lakeview,2,3,0,5,-27.5,9.6,-7.87,12.49,12.49,6.79,0,0,23.66,26.63,0,0/5 (0%),0-1 (0%),0-4 (0%),,2026-09-21,Lower TrueSkill rating
55,Jayden Lee,Walled Lake Western,2,3,1,3,-27.76,9.6,-7.34,9.98,9.98,5.77,0,0,17.78,15.39,0,1/3 (33%),0-2 (0%),,,2026-09-23,Lower TrueSkill rating
56,Ian Goode,Warren Woods Tower,2,3,2,3,-25.43,9.9,-7.4,9.76,9.76,5.72,0,0,23.07,26.63,0,0/3 (0%),0-1 (0%),0-2 (0%),,2026-09-24,Lower TrueSkill rating
57,Ben Thoms,Livonia Churchill,2,3,2,7,-39.79,7.9,-10.01,7.77,7.77,5.93,0,0,20.51,18.9,0,0/6 (0%),1-3 (25%),0-3 (0%),,2026-09-24,Lower TrueSkill rating
58,Hadi Chokr,Dearborn Heights Crestwood,2,3,0,5,-10.82,11.9,-4.81,15.38,15.38,6.73,0,0,26.42,0.0,0,0/5 (0%),,0-4 (0%),,2026-09-22,Worse score margin vs common opponents
59,Tryson Walk,Battle Creek Central,2,3,0,10,-34.21,8.7,-9.19,9.48,9.48,6.22,0,0,23.47,27.21,0,0/10 (0%),0-4 (0%),0-1 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
60,Gage Robledo,Carleton Airport,2,3,0,12,-69.72,3.7,-16.38,3.65,3.65,6.68,0,0,24.35,25.73,0,0/11 (0%),0-5 (0%),0-1 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
61,Alfredo Orozco,Lincoln Park,2,3,0,6,-26.56,9.8,-8.38,12.9,12.9,7.09,0,0,30.71,33.89,0,0/6 (0%),0-1 (0%),0-2 (0%),0-3 (0%),2026-09-24,Worse score margin vs common opponents
62,Scotty Porter,Lapeer,2,3,0,17,-96.66,0.0,-21.76,2.78,2.78,8.18,0,0,24.33,29.97,0,0/17 (0%),0-9 (0%),0-4 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
63,Brennan Dietz,Muskegon Reeths-Puffer,2,3,0,14,-86.7,1.4,-19.8,2.65,2.65,7.48,0,0,24.61,28.71,0,0/14 (0%),0-6 (0%),0-2 (0%),0-3 (0%),2026-09-21,Lower TrueSkill rating
1,Jayden Qi,Grand Rapids Forest Hills Northern,2,4,10,1,536.3,96.6,22.99,42.16,42.16,6.39,197,197,33.5,33.09,7,0/1 (0%),1-0 (100%),2-0 (100%),6-1 (86%),2026-09-23,
2,Luke Janz,Birmingham Seaholm,2,4,6,1,558.46,100.0,20.7,37.74,37.74,5.68,215,215,34.8,33.45,5,,1-0 (100%),1-0 (100%),4-1 (80%),2026-09-22,Worse score margin vs common opponents
3,Owen Wiese,Dexter,2,4,7,7,529.65,95.5,18.96,35.93,35.93,5.66,210,210,26.56,23.61,1,3/10 (30%),3-0 (100%),2-1 (67%),1-5 (17%),2026-09-23,Fewer wins vs common opponents
4,Shane Goldman,Birmingham Groves,2,4,8,3,532.81,96.0,24.14,41.54,41.54,5.8,195,195,29.02,29.06,5,0/2 (0%),3-0 (100%),3-1 (75%),2-1 (67%),2026-09-24,Transitively beaten by player above
5,Caden Crosby,South Lyon East,2,4,10,0,472.49,86.7,19.83,41.65,41.65,7.27,177,177,23.48,20.64,5,,4-0 (100%),5-0 (100%),,2026-09-21,Worse score margin vs common opponents
6,Mason Howse,Traverse City Central,2,4,18,7,448.67,83.0,18.38,39.2,39.2,6.94,167,167,27.37,30.57,6,0/7 (0%),2-1 (67%),12-0 (100%),2-5 (29%),2026-09-23,Worse score margin vs common opponents
7,Miles O'Brien,Muskegon Mona Shores,2,4,14,1,372.46,71.2,16.97,36.52,36.52,6.51,136,136,22.02,19.2,3,0/1 (0%),5-0 (100%),5-0 (100%),1-1 (50%),2026-09-23,Worse score margin vs common opponents
8,Ashton Smith,Byron Center,2,4,13,4,356.05,68.6,13.11,31.48,31.48,6.12,135,135,28.81,25.52,4,1/4 (25%),3-0 (100%),5-0 (100%),2-4 (33%),2026-09-22,Fewer wins vs common opponents
9,Marcelo Brasil-Moreira,Lowell,2,4,6,0,355.11,68.5,19.48,39.65,39.65,6.72,124,124,16.22,8.42,1,,5-0 (100%),1-0 (100%),,2026-09-21,Worse score margin vs common opponents
10,Jack Gryzenia,Grosse Pointe South,2,4,6,5,414.88,77.7,13.77,32.08,32.08,6.1,163,163,31.0,31.13,3,1/6 (17%),2-0 (100%),2-0 (100%),1-3 (25%),2026-09-23,Lower TrueSkill rating
11,Elliot Zahn,Midland Dow,2,4,17,2,415.82,77.9,14.34,34.99,34.99,6.88,162,162,25.02,26.19,5,0/1 (0%),7-0 (100%),1-0 (100%),5-2 (71%),2026-09-21,Lost head-to-head vs player above
12,Michael Halliday,Mount Pleasant,2,4,8,1,376.19,71.7,21.2,38.12,38.12,5.64,125,125,25.2,23.64,5,1/2 (50%),2-0 (100%),4-0 (100%),1-1 (50%),2026-09-22,Lost head-to-head vs player above
13,Ethan Larue,Mason,2,4,11,6,287.95,58.1,13.73,31.67,31.67,5.98,102,102,24.49,18.02,2,0/6 (0%),4-0 (100%),6-1 (86%),0-3 (0%),2026-09-22,Lower TrueSkill rating
14,Jordan Serlin,Berkley,2,4,11,4,381.74,72.6,11.6,28.71,28.71,5.7,153,153,29.33,29.04,2,0/3 (0%),5-0 (100%),3-1 (75%),0-3 (0%),2026-09-24,Lower TrueSkill rating
15,Egor Duginov,Walled Lake Central,2,4,7,1,245.22,51.4,13.87,33.24,33.24,6.46,80,80,22.55,14.37,3,1/2 (50%),3-0 (100%),3-1 (75%),,2026-09-23,Fewer wins vs common opponents
16,Nate Robertson,Battle Creek Lakeview,2,4,10,8,328.97,64.4,8.23,24.87,24.87,5.55,135,135,26.49,26.26,3,2/8 (25%),3-2 (60%),5-1 (83%),1-5 (17%),2026-09-22,Lower TrueSkill rating
17,Aaron Anglin,Grand Rapids Forest Hills Central,2,4,5,13,319.78,63.0,1.58,21.61,21.61,6.67,147,147,32.69,32.05,1,1/14 (7%),1-0 (100%),2-2 (50%),0-9 (0%),2026-09-23,Worse score margin vs common opponents
18,Beckett Baker,Port Huron Northern,2,4,9,4,198.03,44.1,16.96,33.56,33.56,5.54,50,50,23.35,15.92,1,1/4 (25%),3-0 (100%),4-2 (67%),0-1 (0%),2026-09-23,Transitively beaten by player above
19,Jackson Moul,Southgate Anderson,2,4,11,7,230.68,49.2,15.5,32.43,32.43,5.65,67,67,26.28,24.22,4,0/6 (0%),4-1 (80%),5-1 (83%),0-5 (0%),2026-09-24,Lower TrueSkill rating
20,Kevin Zhou,Portage Northern,2,4,7,5,308.37,61.2,8.67,24.03,24.03,5.12,126,126,22.96,24.47,1,0/3 (0%),2-0 (100%),3-3 (50%),0-2 (0%),2026-09-22,Lower TrueSkill rating
21,Colin Miller,Dearborn Divine Child,2,4,5,1,212.55,46.4,13.04,30.47,30.47,5.81,67,67,23.56,21.47,1,0/1 (0%),1-0 (100%),2-0 (100%),0-1 (0%),2026-09-23,Transitively beaten by player above
22,Nolan Hoover,Gibraltar Carlson,2,4,12,6,199.01,44.3,12.44,28.31,28.31,5.29,62,62,22.49,20.74,1,0/5 (0%),5-0 (100%),3-4 (43%),0-2 (0%),2026-09-24,Lost head-to-head vs player above
23,Kagembe Namegabe,Hamtramck,2,4,5,2,115.03,31.2,16.03,33.83,33.83,5.93,13,13,17.63,16.84,0,0/2 (0%),3-1 (75%),2-1 (67%),,2026-09-18,Fewer wins vs common opponents
24,Hayden House,Milford,2,4,4,2,76.18,25.2,10.75,30.43,30.43,6.56,5,5,24.75,20.94,0,1/3 (33%),4-0 (100%),,0-2 (0%),2026-09-24,Lower TrueSkill rating
25,Veehan Chokshi,Saginaw Heritage,2,4,6,4,116.14,31.4,9.31,27.89,27.89,6.19,28,28,24.06,20.3,1,2/6 (33%),5-0 (100%),1-0 (100%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
26,Dayton Pennington,Ypsilanti Lincoln,2,4,3,2,23.39,17.0,3.11,26.85,26.85,7.91,1,1,11.57,0.0,0,1/3 (33%),1-0 (100%),,,2026-09-21,Lower TrueSkill rating
27,Emmett Nunamaker,Midland,2,4,3,3,108.45,30.2,8.57,26.66,26.66,6.03,27,27,23.11,23.11,0,0/3 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
28,Gabriel Nelson,Sterling Heights,2,4,4,3,54.51,21.9,6.79,24.28,24.28,5.83,4,4,25.02,22.31,0,0/3 (0%),1-0 (100%),1-0 (100%),0-2 (0%),2026-09-24,Lower TrueSkill rating
29,Lucas Nichols,Richland Gull Lake,2,4,7,7,112.86,30.9,3.37,19.09,19.09,5.24,41,41,27.94,26.86,0,1/8 (12%),2-0 (100%),3-3 (50%),0-4 (0%),2026-09-24,Lower TrueSkill rating
30,joey mcfarland,Bay City Western,2,4,8,6,67.82,23.9,0.58,18.87,18.87,6.09,26,26,22.67,20.7,1,1/7 (14%),5-0 (100%),1-5 (17%),0-1 (0%),2026-09-23,Lower TrueSkill rating
31,Asher Ndenga,Mattawan,2,4,4,13,82.16,26.1,1.94,17.81,17.81,5.29,29,29,28.9,27.74,0,0/13 (0%),1-0 (100%),0-9 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
32,Griffin D'Aigle,Lake Fenton,2,4,7,4,102.21,29.3,8.88,23.86,23.86,4.99,22,22,24.44,12.83,1,0/3 (0%),3-1 (75%),2-1 (67%),0-2 (0%),2026-09-21,Transitively beaten by player above
33,Kyle Bell,North Farmington,2,4,3,9,27.88,17.7,1.6,19.35,19.35,5.92,4,4,23.72,21.69,0,0/9 (0%),3-0 (100%),0-3 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
34,David Hindelang,Detroit U-D Jesuit,2,4,2,12,47.66,20.8,0.11,18.3,18.3,6.07,15,15,34.24,32.28,0,0/12 (0%),1-0 (100%),0-4 (0%),0-8 (0%),2026-09-24,Lower TrueSkill rating
35,Dominic Adamo,Warren De La Salle Collegiate,2,4,2,9,32.26,18.4,-1.65,14.63,14.63,5.43,14,14,25.0,20.79,0,0/9 (0%),1-1 (50%),1-5 (17%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
36,Michael Schorer,Grosse Pointe North,2,4,1,5,35.48,18.9,-1.59,15.92,15.92,5.84,14,14,30.81,37.61,0,0/5 (0%),1-0 (100%),0-2 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
37,Owen Krueger,Royal Oak,2,4,5,10,19.4,16.4,-0.09,16.02,16.02,5.37,4,4,23.61,28.51,0,1/11 (9%),2-2 (50%),0-6 (0%),,2026-09-18,Fewer wins vs common opponents
38,Emmanuel Flores,Wyandotte Roosevelt,2,4,5,7,7.14,14.5,-2.06,14.72,14.72,5.6,3,3,22.83,23.38,0,1/7 (14%),1-1 (50%),0-5 (0%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
39,Ryan Rabago,St Clair Shores Lakeview,2,4,1,3,41.58,19.9,5.22,21.23,21.23,5.34,3,3,18.86,20.99,0,1/4 (25%),0-2 (0%),1-1 (50%),,2026-09-21,Worse score margin vs common opponents
40,Sylas Spiewla,South Lyon,2,4,2,4,9.74,14.9,-1.62,17.93,17.93,6.52,2,2,27.65,27.28,0,1/4 (25%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
41,Arshill Choudhury,Warren Mott,2,4,2,2,23.97,17.1,1.78,17.7,17.7,5.31,2,2,22.09,16.55,0,0/1 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
42,Pranav Magesh,Livonia Churchill,2,4,1,8,3.95,14.0,-1.88,14.84,14.84,5.57,1,1,22.65,17.61,0,0/8 (0%),1-2 (33%),0-3 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
43,Khalid (Ehsan) Shakoor,Jackson,2,4,1,6,-4.96,12.6,-4.19,14.69,14.69,6.29,1,1,27.95,35.93,0,0/6 (0%),1-0 (100%),0-2 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
44,Eliot Fuentes,Lansing Eastern,2,4,1,10,-2.28,13.1,-3.33,14.31,14.31,5.88,1,1,24.71,31.67,0,1/11 (9%),1-2 (33%),0-2 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
45,Alexander Tranquilino,Flushing,2,4,2,15,8.62,14.7,-2.92,12.83,12.83,5.25,5,5,26.43,27.08,0,0/13 (0%),2-5 (29%),0-5 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
46,Jason Bodle,White Lake Lakeland,2,4,2,7,-24.14,9.7,-7.75,9.77,9.77,5.84,1,1,25.18,22.57,0,0/7 (0%),1-3 (25%),0-2 (0%),0-2 (0%),2026-09-15,Fewer wins vs common opponents
47,Alex Bacile,Allen Park,2,4,6,6,-12.71,11.4,-6.04,9.39,9.39,5.14,2,2,23.84,24.76,1,0/5 (0%),1-1 (50%),0-4 (0%),1-1 (50%),2026-09-24,Lower TrueSkill rating
48,Otto McIntosh,Carleton Airport,2,4,1,5,-2.13,13.1,-2.35,14.52,14.52,5.62,1,1,15.17,9.39,0,0/5 (0%),1-1 (50%),0-3 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
