rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
56,Jackson Harrison,Lincoln Park,2,2,0,4,-14.78,4.6,-5.67,14.45,14.45,6.71,0,0,27.09,27.09,0,0/4 (0%),,0-2 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
57,Jake Donaldson,St Clair Shores Lakeview,2,2,0,4,-19.05,4.0,-6.87,13.38,13.38,6.75,0,0,30.55,36.23,0,0/4 (0%),,0-2 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
58,Friedrich von Bulow,Lansing Eastern,2,2,0,4,-23.21,3.4,-7.63,12.91,12.91,6.85,0,0,29.9,0.0,0,0/4 (0%),,0-3 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
59,Roman Ponce,Muskegon Reeths-Puffer,2,2,3,10,-33.03,2.0,-12.7,10.05,10.05,7.58,8,8,28.86,32.23,0,0/9 (0%),1-3 (25%),0-2 (0%),0-5 (0%),2026-09-14,Lower TrueSkill rating
60,Samson Green,Battle Creek Central,2,2,0,9,-30.63,2.4,-7.86,9.43,9.43,5.76,0,0,17.37,20.74,0,0/9 (0%),0-4 (0%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
61,Tannyn Magee,Jackson,2,2,1,5,-26.21,3.0,-8.06,9.38,9.38,5.81,1,1,24.13,29.99,0,0/5 (0%),1-1 (50%),0-1 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
62,Maruf Siddique,Warren Mott,2,2,0,6,-47.51,0.0,-12.04,7.7,7.7,6.58,0,0,25.36,0.0,0,0/6 (0%),0-1 (0%),0-4 (0%),,2026-09-12,Lower TrueSkill rating
1,Luke Janz,Birmingham Seaholm,2,3,10,0,636.07,100.0,31.78,51.78,51.78,6.67,224,224,34.12,33.24,8,,1-0 (100%),1-0 (100%),7-0 (100%),2026-09-18,
2,Raymond Chai,Midland Dow,2,3,17,1,579.06,92.1,24.59,46.19,46.19,7.2,214,214,29.06,29.98,9,0/1 (0%),5-0 (100%),3-0 (100%),7-1 (88%),2026-09-16,Lost head-to-head vs player above
3,Liam Fischer,Dearborn Divine Child,2,3,5,0,295.99,53.0,19.06,38.95,38.95,6.63,93,93,23.17,16.81,2,1/1 (100%),3-0 (100%),2-0 (100%),,2026-09-17,Lower TrueSkill rating
4,Jayen Bastani,Birmingham Groves,2,3,8,1,499.96,81.2,21.18,38.48,38.48,5.77,185,185,29.97,33.39,6,2/3 (67%),2-0 (100%),3-0 (100%),3-1 (75%),2026-09-14,Lower TrueSkill rating
5,Alex Tian,South Lyon East,2,3,10,3,501.9,81.5,15.92,33.16,33.16,5.75,202,202,27.49,26.45,3,0/3 (0%),5-0 (100%),2-0 (100%),2-2 (50%),2026-09-17,Worse score margin vs common opponents
6,Sam Ogilvie,Grand Rapids Forest Hills Northern,2,3,7,7,461.6,75.9,17.01,32.78,32.78,5.26,177,177,32.94,34.31,4,0/4 (0%),1-0 (100%),2-2 (50%),2-4 (33%),2026-09-16,Worse score margin vs common opponents
7,Simon Babcock,Berkley,2,3,9,3,464.19,76.2,18.97,37.3,37.3,6.11,174,174,30.57,27.85,4,1/4 (25%),2-0 (100%),4-1 (80%),3-2 (60%),2026-09-16,Worse score margin vs common opponents
8,Parker Haggitt,Saginaw Heritage,2,3,7,1,281.29,51.0,18.68,38.0,38.0,6.44,87,87,21.63,17.39,2,0/1 (0%),3-0 (100%),,2-0 (100%),2026-09-12,Worse score margin vs common opponents
9,Zeke Sandholm,Byron Center,2,3,12,3,384.7,65.2,11.15,27.06,27.06,5.3,151,151,29.71,32.66,8,3/6 (50%),2-0 (100%),4-1 (80%),4-2 (67%),2026-09-17,Lower TrueSkill rating
10,King Nelson,Detroit U-D Jesuit,2,3,2,7,401.69,67.6,14.3,32.01,32.01,5.9,156,156,33.34,34.48,1,0/7 (0%),1-1 (50%),0-2 (0%),1-4 (20%),2026-09-12,Lost head-to-head vs player above
11,Josh Poulson,Portage Central,2,3,13,7,416.56,69.7,16.81,33.1,33.1,5.43,155,155,26.88,28.63,6,1/8 (12%),6-1 (86%),5-0 (100%),1-6 (14%),2026-09-16,Lost head-to-head vs player above
12,Jackson Hurley,Muskegon Mona Shores,2,3,13,1,366.41,62.7,10.33,32.72,32.72,7.46,148,148,22.32,17.53,5,1/2 (50%),5-0 (100%),4-1 (80%),2-0 (100%),2026-09-17,Worse score margin vs common opponents
13,Ethan Vergara,Mattawan,2,3,4,8,373.11,63.6,12.32,27.43,27.43,5.04,146,146,29.99,27.8,3,2/9 (22%),1-0 (100%),1-3 (25%),2-5 (29%),2026-09-14,Fewer wins vs common opponents
14,Milo Woodruff,Traverse City Central,2,3,13,9,379.63,64.5,14.38,28.08,28.08,4.57,140,140,31.39,32.56,8,1/8 (12%),,8-2 (80%),3-6 (33%),2026-09-17,Lost head-to-head vs player above
15,Brady Stinnett,Dexter,2,3,7,3,357.75,61.5,19.49,35.72,35.72,5.41,122,122,26.48,29.22,2,0/3 (0%),2-1 (67%),3-0 (100%),0-2 (0%),2026-09-12,Lost head-to-head vs player above
16,Kingston Alford,Southgate Anderson,2,3,10,6,263.36,48.5,18.11,32.93,32.93,4.94,76,76,29.53,25.51,4,1/7 (14%),3-0 (100%),4-2 (67%),1-3 (25%),2026-09-15,Lower TrueSkill rating
17,reed mihalik,Allen Park,2,3,9,1,269.54,49.3,20.99,40.4,40.4,6.47,74,74,24.04,22.01,3,1/1 (100%),4-0 (100%),3-0 (100%),1-1 (50%),2026-09-18,Lost head-to-head vs player above
18,Nate Yeamans,Grosse Pointe South,2,3,5,4,347.23,60.1,14.95,31.45,31.45,5.5,127,127,30.89,28.16,2,1/5 (20%),1-0 (100%),1-1 (50%),1-3 (25%),2026-09-17,Lower TrueSkill rating
19,Jackson Cortese,Grand Rapids Forest Hills Central,2,3,6,9,274.89,50.1,5.19,23.31,23.31,6.04,115,115,31.78,32.02,2,0/7 (0%),2-0 (100%),1-3 (25%),1-6 (14%),2026-09-16,Lost head-to-head vs player above
20,William (Liam) Beck,Port Huron Northern,2,3,8,3,167.5,35.2,14.77,34.1,34.1,6.45,39,39,22.2,21.42,3,0/2 (0%),5-0 (100%),2-2 (50%),1-1 (50%),2026-09-17,Worse score margin vs common opponents
21,Jacob Nichols,Richland Gull Lake,2,3,7,5,315.64,55.7,11.18,26.73,26.73,5.18,121,121,26.4,26.33,3,0/4 (0%),4-0 (100%),3-1 (75%),0-4 (0%),2026-09-16,Lower TrueSkill rating
22,Brogan Oxley,Battle Creek Lakeview,2,3,14,8,294.58,52.8,7.49,25.06,25.06,5.86,120,120,25.15,27.35,3,1/9 (11%),7-0 (100%),3-3 (50%),0-5 (0%),2026-09-16,Lost head-to-head vs player above
23,Patrick Elmquest,Traverse City West,2,3,15,9,278.06,50.5,9.3,25.71,25.71,5.47,105,105,28.02,24.47,5,0/8 (0%),3-0 (100%),9-1 (90%),1-8 (11%),2026-09-18,Lost head-to-head vs player above
24,Reave Smith,Midland,2,3,10,3,150.28,32.8,15.81,32.59,32.59,5.6,28,28,24.31,29.25,2,1/4 (25%),4-0 (100%),4-1 (80%),0-2 (0%),2026-09-17,Fewer wins vs common opponents
25,Jakoby Schwab,Gibraltar Carlson,2,3,5,5,103.99,26.4,11.14,29.2,29.2,6.02,18,18,24.48,24.54,0,2/6 (33%),4-0 (100%),0-1 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
26,Brandon Drysdale,Sterling Heights,2,3,3,1,47.45,18.6,6.28,25.93,25.93,6.55,3,3,19.9,17.68,0,0/1 (0%),3-0 (100%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
27,Jack Koebel,Walled Lake Central,2,3,2,4,47.63,18.6,6.44,25.64,25.64,6.4,3,3,18.78,9.24,0,1/5 (20%),2-0 (100%),0-2 (0%),,2026-09-10,Lower TrueSkill rating
28,James Spoelma,Mason,2,3,7,8,149.33,32.7,1.84,20.03,20.03,6.07,61,61,30.22,22.37,2,0/8 (0%),3-1 (75%),2-0 (100%),0-7 (0%),2026-09-15,Lower TrueSkill rating
29,Cooper Stankus,Portage Northern,2,3,6,8,83.76,23.6,-5.75,12.72,12.72,6.16,49,49,25.91,28.66,1,0/6 (0%),4-0 (100%),1-6 (14%),1-2 (33%),2026-09-18,Transitively beaten by player above
30,Viktor Shevchenko,Grand Rapids Northview,2,3,4,8,84.77,23.8,7.64,25.37,25.37,5.91,16,16,29.12,28.27,0,2/10 (20%),1-0 (100%),1-3 (25%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
31,Logan Gillis,Bay City Western,2,3,4,4,61.22,20.5,7.55,25.11,25.11,5.85,5,5,26.79,32.59,0,0/4 (0%),2-0 (100%),,0-4 (0%),2026-09-12,Lower TrueSkill rating
32,Roman Gehring,Mount Pleasant,2,3,5,2,73.21,22.2,7.1,24.63,24.63,5.84,13,13,23.3,27.39,0,0/2 (0%),3-0 (100%),2-0 (100%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
33,Dillon Gagnon,Alpena,2,3,4,6,91.02,24.6,6.6,23.81,23.81,5.74,23,23,23.98,26.9,0,0/6 (0%),3-0 (100%),1-2 (33%),0-3 (0%),2026-09-17,Lower TrueSkill rating
34,Jack Totin,Grosse Pointe North,2,3,4,11,79.52,23.1,5.0,21.42,21.42,5.47,20,20,28.99,32.99,0,0/10 (0%),3-2 (60%),1-1 (50%),0-7 (0%),2026-09-17,Lower TrueSkill rating
35,Parker Hughes,East Lansing,2,3,1,3,38.0,17.3,0.16,18.65,18.65,6.16,11,11,30.37,46.19,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-01,Lower TrueSkill rating
36,Nick Hammel,Lake Fenton,2,3,5,4,66.88,21.3,2.63,17.93,17.93,5.1,19,19,28.38,0.0,1,0/3 (0%),1-0 (100%),1-2 (33%),1-2 (33%),2026-09-14,Worse score margin vs common opponents
37,Chris Sawicki,Riverview Gabriel Richard,2,3,2,6,21.32,15.0,-2.08,16.78,16.78,6.29,8,8,31.42,31.41,0,0/6 (0%),,1-3 (25%),0-3 (0%),2026-09-17,Lower TrueSkill rating
38,Joey Ogden,Wyandotte Roosevelt,2,3,4,6,67.34,21.4,8.37,24.59,24.59,5.41,7,7,22.9,20.42,0,0/5 (0%),3-1 (75%),1-2 (33%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
39,Shawon Paul,Hamtramck,2,3,8,4,52.87,19.4,6.61,24.18,24.18,5.85,4,4,23.47,32.49,0,0/4 (0%),7-0 (100%),0-2 (0%),0-1 (0%),2026-09-12,Lost head-to-head vs player above
40,Bronson Schroeder,Greenville,2,3,5,11,56.95,19.9,6.59,23.83,23.83,5.75,5,5,27.99,20.58,0,0/10 (0%),3-3 (50%),0-2 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
41,Jackson Garbaty,South Lyon,2,3,3,3,37.31,17.2,3.12,23.36,23.36,6.75,5,5,23.35,23.35,0,0/2 (0%),1-0 (100%),,0-1 (0%),2026-09-17,Lower TrueSkill rating
42,Mason Lehman,Royal Oak,2,3,4,11,44.77,18.3,4.54,22.6,22.6,6.02,4,4,28.07,21.42,0,1/12 (8%),2-1 (67%),0-4 (0%),0-4 (0%),2026-09-15,Lower TrueSkill rating
43,Jacob Black,Temperance Bedford,2,3,4,7,41.7,17.8,3.4,18.76,18.76,5.12,6,6,25.28,19.45,0,1/6 (17%),3-1 (75%),1-3 (25%),0-3 (0%),2026-09-15,Lower TrueSkill rating
44,A/Caleb N,Ypsilanti Lincoln,2,3,1,4,41.8,17.8,4.79,22.54,22.54,5.92,3,3,23.7,29.58,0,1/4 (25%),1-2 (33%),,0-1 (0%),2026-09-17,Lost head-to-head vs player above
45,Martin Farbitnyk,White Lake Lakeland,2,3,1,5,-3.76,11.5,-4.68,13.53,13.53,6.07,4,4,23.27,19.51,0,1/5 (20%),1-2 (33%),,0-1 (0%),2026-09-15,Lower TrueSkill rating
46,Tyler Schwartz,Flushing,2,3,5,9,24.76,15.5,-3.21,16.2,16.2,6.47,13,13,29.59,36.2,0,1/10 (10%),3-1 (75%),1-1 (50%),0-6 (0%),2026-09-16,Worse score margin vs common opponents
47,Evan Deeds,Lowell,2,3,2,2,2.41,12.4,-2.18,15.78,15.78,5.99,2,2,18.5,23.83,0,0/2 (0%),1-1 (50%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
48,Cody Kohls,North Farmington,2,3,2,9,9.61,13.4,-1.61,15.66,15.66,5.76,3,3,23.24,18.3,0,0/8 (0%),2-4 (33%),0-1 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
49,Lucas Sommer,Warren De La Salle Collegiate,2,3,2,6,-9.6,10.7,-5.27,16.85,16.85,7.37,0,0,33.43,38.95,0,0/6 (0%),,0-1 (0%),0-4 (0%),2026-09-15,Lower TrueSkill rating
50,Ryan Pares,Livonia Franklin,2,3,2,7,6.27,12.9,-1.4,13.82,13.82,5.07,2,2,18.52,13.99,0,0/7 (0%),2-2 (50%),0-3 (0%),,2026-09-17,Lower TrueSkill rating
51,George Curtis,Jackson,2,3,1,5,-17.38,9.7,-6.68,11.66,11.66,6.11,0,0,32.01,20.03,0,1/6 (17%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
52,Afjal Khan,Warren Mott,2,3,1,5,-29.55,8.0,-8.03,11.61,11.61,6.55,0,0,21.17,24.59,0,0/4 (0%),0-3 (0%),0-2 (0%),,2026-08-19,Lower TrueSkill rating
53,Jacob Runyon,St Clair Shores Lakeview,2,3,0,4,-18.98,9.4,-6.13,14.52,14.52,6.88,0,0,23.31,25.93,0,0/4 (0%),0-2 (0%),0-2 (0%),,2026-09-15,Worse score margin vs common opponents
54,Tryson Walk,Battle Creek Central,2,3,0,9,-23.31,8.8,-7.25,11.12,11.12,6.13,0,0,25.9,25.06,0,0/9 (0%),0-2 (0%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
55,Ben Thoms,Livonia Churchill,2,3,2,5,-19.81,9.3,-5.98,9.24,9.24,5.07,0,0,20.12,17.23,0,0/4 (0%),1-2 (33%),0-2 (0%),,2026-09-17,Lower TrueSkill rating
56,Hadi Chokr,Dearborn Heights Crestwood,2,3,0,4,-0.01,12.1,-3.1,17.76,17.76,6.95,0,0,31.01,0.0,0,0/4 (0%),,0-2 (0%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
57,Lennox Cardenas,Lansing Eastern,2,3,0,4,-20.2,9.3,-7.28,15.65,15.65,7.64,0,0,32.38,0.0,0,0/4 (0%),0-1 (0%),0-1 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
58,Gage Robledo,Carleton Airport,2,3,0,11,-71.59,2.2,-16.76,6.62,6.62,7.79,0,0,24.38,24.33,0,0/10 (0%),0-5 (0%),0-1 (0%),0-3 (0%),2026-09-18,Lower TrueSkill rating
59,Brennan Dietz,Muskegon Reeths-Puffer,2,3,0,12,-69.85,2.4,-16.56,4.98,4.98,7.18,0,0,25.9,29.22,0,0/12 (0%),0-3 (0%),0-4 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
60,Scotty Porter,Lapeer,2,3,0,15,-87.23,0.0,-19.78,3.38,3.38,7.72,0,0,23.34,31.32,0,0/15 (0%),0-7 (0%),0-6 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
1,Jayden Qi,Grand Rapids Forest Hills Northern,2,4,8,1,559.97,100.0,22.74,40.44,40.44,5.9,211,211,33.36,31.4,5,0/1 (0%),,3-0 (100%),4-1 (80%),2026-09-17,
2,Miles O'Brien,Muskegon Mona Shores,2,4,11,1,429.9,79.6,11.51,32.2,32.2,6.89,179,179,22.48,20.13,2,0/1 (0%),4-0 (100%),3-0 (100%),2-1 (67%),2026-09-17,Lost head-to-head vs player above
3,Gabe Christman,Birmingham Seaholm,2,4,7,3,550.96,98.6,19.74,34.28,34.28,4.85,214,214,33.41,33.83,5,1/3 (33%),,2-0 (100%),5-3 (62%),2026-09-18,Worse score margin vs common opponents
4,Shane Goldman,Birmingham Groves,2,4,6,3,511.51,92.4,18.32,34.05,34.05,5.24,202,202,28.7,28.49,1,0/2 (0%),1-0 (100%),3-0 (100%),1-3 (25%),2026-09-14,Lost head-to-head vs player above
5,Caden Crosby,South Lyon East,2,4,9,0,463.75,84.9,18.72,40.91,40.91,7.4,177,177,23.06,18.18,3,,4-0 (100%),2-0 (100%),2-0 (100%),2026-09-17,Worse score margin vs common opponents
6,Mason Howse,Traverse City Central,2,4,15,7,432.37,80.0,18.08,36.61,36.61,6.17,159,159,26.78,27.62,7,0/7 (0%),4-0 (100%),4-1 (80%),5-5 (50%),2026-09-17,Worse score margin vs common opponents
7,Jack Gryzenia,Grosse Pointe South,2,4,5,4,410.85,76.6,16.03,34.67,34.67,6.21,157,157,30.28,32.02,1,1/5 (20%),,3-0 (100%),1-3 (25%),2026-09-17,Lost head-to-head vs player above
8,Elliot Zahn,Midland Dow,2,4,16,2,410.76,76.6,15.76,34.55,34.55,6.26,156,156,24.78,25.57,5,0/1 (0%),5-0 (100%),3-0 (100%),4-2 (67%),2026-09-16,Lost head-to-head vs player above
9,Ashton Smith,Byron Center,2,4,12,3,321.63,62.6,16.78,33.54,33.54,5.59,110,110,26.34,17.42,3,1/3 (33%),4-0 (100%),1-0 (100%),3-3 (50%),2026-09-17,Lower TrueSkill rating
10,Matthew Dinsmore,Portage Central,2,4,11,9,378.12,71.5,13.2,30.0,30.0,5.6,149,149,25.14,21.34,1,0/8 (0%),3-0 (100%),5-2 (71%),1-5 (17%),2026-09-16,Worse score margin vs common opponents
11,Michael Halliday,Mount Pleasant,2,4,6,1,168.42,38.6,17.62,34.87,34.87,5.75,32,32,23.45,21.93,3,1/2 (50%),2-0 (100%),3-0 (100%),1-1 (50%),2026-09-16,Worse score margin vs common opponents
12,Marcelo Brasil-Moreira,Lowell,2,4,5,0,67.44,22.8,9.66,32.82,32.82,7.72,6,6,14.1,9.44,0,,4-0 (100%),,,2026-09-16,Lower TrueSkill rating
13,Jordan Serlin,Berkley,2,4,11,2,371.35,70.4,13.74,30.41,30.41,5.56,145,145,25.16,20.22,0,0/1 (0%),2-0 (100%),5-1 (83%),0-1 (0%),2026-09-15,Lower TrueSkill rating
14,Egor Duginov,Walled Lake Central,2,4,5,1,235.16,49.1,15.96,32.2,32.2,5.41,69,69,25.6,15.08,3,1/2 (50%),1-0 (100%),1-1 (50%),2-0 (100%),2026-09-10,Fewer wins vs common opponents
15,Ethan Larue,Mason,2,4,9,6,242.34,50.2,12.86,29.2,29.2,5.45,81,81,25.93,16.62,2,0/6 (0%),5-0 (100%),3-0 (100%),0-4 (0%),2026-09-15,Lower TrueSkill rating
16,Nate Robertson,Battle Creek Lakeview,2,4,9,8,297.78,58.9,5.18,22.54,22.54,5.79,128,128,25.7,23.77,2,2/8 (25%),4-1 (80%),3-1 (75%),1-6 (14%),2026-09-15,Worse score margin vs common opponents
17,Aaron Anglin,Grand Rapids Forest Hills Central,2,4,5,10,319.27,62.3,5.27,22.63,22.63,5.79,138,138,30.83,29.35,1,1/11 (9%),1-0 (100%),1-1 (50%),1-8 (11%),2026-09-16,Worse score margin vs common opponents
18,Finn Bauer,Traverse City West,2,4,15,9,320.24,62.4,13.0,29.7,29.7,5.57,120,120,27.37,24.54,1,2/9 (22%),6-0 (100%),4-1 (80%),0-8 (0%),2026-09-18,Lost head-to-head vs player above
19,Beckett Baker,Port Huron Northern,2,4,7,4,166.94,38.4,11.67,29.5,29.5,5.94,47,47,26.01,18.51,1,1/4 (25%),3-0 (100%),2-0 (100%),0-3 (0%),2026-09-17,Lower TrueSkill rating
20,Owen Wiese,Dexter,2,4,5,5,134.63,33.3,11.48,28.82,28.82,5.78,32,32,26.32,25.52,0,2/7 (29%),2-0 (100%),2-1 (67%),0-4 (0%),2026-09-12,Lower TrueSkill rating
21,Jackson Moul,Southgate Anderson,2,4,8,7,104.08,28.5,9.11,24.79,24.79,5.23,22,22,26.01,19.56,1,0/6 (0%),3-0 (100%),3-2 (60%),0-4 (0%),2026-09-15,Lower TrueSkill rating
22,Kevin Zhou,Portage Northern,2,4,6,5,266.17,53.9,4.07,20.17,20.17,5.37,115,115,25.51,27.56,2,0/3 (0%),2-1 (67%),0-2 (0%),2-2 (50%),2026-09-18,Lower TrueSkill rating
23,Colin Miller,Dearborn Divine Child,2,4,4,1,130.46,32.7,13.05,30.5,30.5,5.81,27,27,22.21,20.03,0,0/1 (0%),1-0 (100%),2-0 (100%),0-1 (0%),2026-09-17,Transitively beaten by player above
24,Veehan Chokshi,Saginaw Heritage,2,4,5,3,105.48,28.7,9.74,27.76,27.76,6.01,22,22,22.48,15.64,1,1/4 (25%),3-0 (100%),2-0 (100%),0-2 (0%),2026-09-12,Lower TrueSkill rating
25,Emmett Nunamaker,Midland,2,4,3,2,87.37,25.9,6.78,25.65,25.65,6.29,21,21,22.79,22.79,0,0/2 (0%),1-0 (100%),1-1 (50%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
26,Nolan Hoover,Gibraltar Carlson,2,4,8,5,72.31,23.5,4.49,20.76,20.76,5.42,18,18,24.6,21.56,1,0/4 (0%),3-0 (100%),0-1 (0%),1-4 (20%),2026-09-14,Lower TrueSkill rating
27,Dominic Adamo,Warren De La Salle Collegiate,2,4,1,7,43.19,19.0,2.23,19.3,19.3,5.69,9,9,28.09,30.5,0,0/7 (0%),,1-1 (50%),0-4 (0%),2026-09-15,Worse score margin vs common opponents
28,joey mcfarland,Bay City Western,2,4,8,5,67.14,22.7,3.04,19.25,19.25,5.4,20,20,20.81,20.9,1,1/6 (17%),5-0 (100%),1-4 (20%),0-1 (0%),2026-09-12,Lower TrueSkill rating
29,Michael Schorer,Grosse Pointe North,2,4,1,4,36.8,18.0,0.6,18.51,18.51,5.97,9,9,31.55,35.21,0,0/4 (0%),1-0 (100%),,0-4 (0%),2026-09-16,Lower TrueSkill rating
30,Lucas Nichols,Richland Gull Lake,2,4,6,6,63.57,22.2,0.73,18.34,18.34,5.87,24,24,23.71,22.91,0,1/7 (14%),3-0 (100%),1-3 (25%),1-3 (25%),2026-09-16,Lower TrueSkill rating
31,Alex Bacile,Allen Park,2,4,5,4,39.59,18.4,1.97,17.2,17.2,5.08,8,8,24.38,23.22,1,0/4 (0%),1-0 (100%),1-3 (25%),0-1 (0%),2026-09-18,Lower TrueSkill rating
32,Kagembe Namegabe,Hamtramck,2,4,3,2,67.33,22.8,9.67,28.47,28.47,6.27,5,5,17.89,17.2,0,0/2 (0%),2-1 (67%),1-1 (50%),,2026-09-12,Lost head-to-head vs player above
33,Gabriel Nelson,Sterling Heights,2,4,3,1,58.83,21.4,8.34,26.49,26.49,6.05,3,3,22.13,16.92,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
34,Sylas Spiewla,South Lyon,2,4,2,3,18.89,15.2,0.91,24.49,24.49,7.86,1,1,24.64,24.64,0,1/3 (33%),1-0 (100%),,0-1 (0%),2026-09-17,Lower TrueSkill rating
35,Otto McIntosh,Carleton Airport,2,4,1,4,14.24,14.4,0.84,18.85,18.85,6.0,1,1,16.04,17.2,0,0/4 (0%),1-1 (50%),0-3 (0%),,2026-09-12,Lower TrueSkill rating
36,Kyle Bell,North Farmington,2,4,3,8,27.19,16.5,2.11,18.77,18.77,5.55,3,3,21.24,18.39,0,0/8 (0%),3-0 (100%),0-2 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
37,Sam Hainstock,Alpena,2,4,3,2,-4.21,11.5,-2.57,17.38,17.38,6.65,0,0,17.19,0.0,0,0/2 (0%),3-1 (75%),0-1 (0%),,2026-09-03,Lower TrueSkill rating
38,Owen Krueger,Royal Oak,2,4,4,10,19.4,15.2,0.77,17.27,17.27,5.5,2,2,23.01,25.58,0,1/11 (9%),1-2 (33%),0-3 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
39,Griffin D'Aigle,Lake Fenton,2,4,5,4,54.58,20.8,1.45,16.21,16.21,4.92,16,16,27.56,0.0,1,0/3 (0%),2-0 (100%),1-2 (33%),0-2 (0%),2026-09-14,Lower TrueSkill rating
40,Khalid (Ehsan) Shakoor,Jackson,2,4,1,5,-2.21,11.9,-3.72,15.56,15.56,6.42,1,1,28.71,28.82,0,0/5 (0%),1-0 (100%),0-2 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
41,Pranav Magesh,Livonia Churchill,2,4,1,6,5.2,13.0,-1.59,15.08,15.08,5.56,1,1,22.31,17.78,0,0/6 (0%),1-2 (33%),0-2 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
42,Alexander Tranquilino,Flushing,2,4,1,12,-24.98,8.3,-8.2,12.08,12.08,6.76,1,1,28.06,28.32,0,0/10 (0%),1-4 (20%),0-4 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
43,David Hindelang,Detroit U-D Jesuit,2,4,1,8,-37.44,6.3,-10.78,11.52,11.52,7.43,0,0,32.87,34.63,0,0/8 (0%),,0-2 (0%),0-6 (0%),2026-09-12,Lower TrueSkill rating
44,Thomas OBrien,Greenville,2,4,5,11,-50.3,4.3,-13.31,9.44,9.44,7.59,1,1,28.48,21.03,0,0/11 (0%),2-1 (67%),0-4 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
45,Kelijah Brown,Battle Creek Central,2,4,0,9,-17.98,9.4,-6.35,11.35,11.35,5.9,0,0,27.54,22.54,0,0/9 (0%),0-1 (0%),0-2 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
46,Zayden Zlotnicki,Muskegon Reeths-Puffer,2,4,0,6,-29.53,7.6,-8.93,10.67,10.67,6.53,0,0,30.26,32.2,0,0/6 (0%),0-1 (0%),0-1 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
47,Ronan Teodor,Livonia Franklin,2,4,2,6,-20.69,9.0,-6.2,10.08,10.08,5.43,0,0,20.61,18.43,0,0/5 (0%),1-2 (33%),0-3 (0%),,2026-09-17,Lower TrueSkill rating
48,Emmanuel Flores,Wyandotte Roosevelt,2,4,4,5,-31.75,7.2,-8.6,9.34,9.34,5.98,0,0,22.45,24.79,0,0/4 (0%),0-1 (0%),0-4 (0%),,2026-09-15,Worse score margin vs common opponents
49,Isaac Wilkerson,East Lansing,2,4,0,9,-45.19,5.1,-11.8,9.29,9.29,7.03,0,0,27.65,28.5,0,0/9 (0%),0-1 (0%),0-3 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
50,Josh Norton,Grand Rapids Northview,2,4,2,13,-60.79,2.7,-14.7,9.24,9.24,7.98,0,0,25.4,20.82,0,0/13 (0%),0-1 (0%),0-8 (0%),,2026-09-16,Lower TrueSkill rating
51,Eliot Fuentes,Lansing Eastern,2,4,0,8,-37.85,6.3,-10.46,10.6,10.6,7.02,0,0,28.95,29.2,0,0/8 (0%),0-2 (0%),0-1 (0%),0-3 (0%),2026-09-17,Worse score margin vs common opponents
52,Lucas Thomas,Temperance Bedford,2,4,3,8,-35.41,6.7,-9.98,9.21,9.21,6.4,0,0,28.91,20.76,0,0/8 (0%),,0-3 (0%),0-4 (0%),2026-09-15,Lower TrueSkill rating
53,Jason Bodle,White Lake Lakeland,2,4,1,5,-39.19,6.1,-10.46,8.38,8.38,6.28,0,0,26.16,21.63,0,0/5 (0%),0-3 (0%),,0-1 (0%),2026-09-15,Lower TrueSkill rating
