rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
117,Guilherme Pozzi,Hamilton,overall,1,6,5,163.17,33.1,7.69,27.31,27.31,6.54,56,56,25.31,25.31,0,1/6 (17%),6-0 (100%),0-1 (0%),0-4 (0%),2026-09-23,Worse score margin vs common opponents
118,Cameron Galicia,Utica Eisenhower,overall,1,9,11,155.81,32.2,6.13,23.64,23.64,5.84,53,53,32.24,32.24,2,0/10 (0%),3-0 (100%),3-1 (75%),0-9 (0%),2026-09-23,Lower TrueSkill rating
119,Carlwyn Lerias,Clinton Township Chippewa Valley,overall,1,9,5,163.87,33.2,9.34,25.69,25.69,5.45,51,51,24.18,24.18,2,1/6 (17%),5-0 (100%),3-2 (60%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
120,Marek Susta,Greenville,overall,1,11,8,149.04,31.3,4.9,23.56,23.56,6.22,57,57,21.01,21.01,0,2/10 (20%),9-3 (75%),1-4 (20%),0-1 (0%),2026-09-23,Lower TrueSkill rating
121,Mason Bellinger,Stevensville Lakeshore,overall,1,5,5,152.06,31.7,5.95,22.63,22.63,5.56,55,55,24.51,24.51,0,1/6 (17%),5-0 (100%),0-1 (0%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
122,Aryan Chaoji,Canton,overall,1,3,5,136.34,29.6,1.83,20.32,20.32,6.16,57,57,26.32,26.32,0,2/6 (33%),3-2 (60%),0-1 (0%),0-2 (0%),2026-09-18,Lower TrueSkill rating
123,Ryan Ursescu,Macomb L'Anse Creuse North,overall,1,5,12,120.65,27.5,0.91,17.23,17.23,5.44,51,51,28.13,28.13,0,1/13 (8%),2-3 (40%),1-3 (25%),0-6 (0%),2026-09-23,Lower TrueSkill rating
124,Wyatt Walker,Port Huron Northern,overall,1,5,8,148.13,31.1,6.82,24.47,24.47,5.88,50,50,25.02,25.02,1,0/7 (0%),3-2 (60%),2-3 (40%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
125,Neel Natarajan,Plymouth,overall,1,2,7,110.73,26.2,-2.59,15.43,15.43,6.01,56,56,23.36,23.36,0,0/6 (0%),2-2 (50%),0-2 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
126,Jackson Atwell,South Lyon,overall,1,4,6,163.55,33.2,11.95,29.77,29.77,5.94,44,44,28.5,28.5,1,0/5 (0%),3-1 (75%),1-2 (33%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
127,Caleb Levandoski,Zeeland West,overall,1,5,17,76.35,21.7,-9.58,12.44,12.44,7.34,54,54,32.45,32.45,0,0/16 (0%),3-0 (100%),0-5 (0%),0-12 (0%),2026-09-23,Lower TrueSkill rating
128,Tyler Clark,Portland,overall,1,8,7,132.96,29.1,3.79,22.07,22.07,6.1,50,50,24.94,24.94,1,0/7 (0%),5-1 (83%),1-2 (33%),0-4 (0%),2026-09-23,Worse score margin vs common opponents
129,Daniel Steenwyk,Zeeland East,overall,1,3,17,108.64,25.9,-2.4,16.6,16.6,6.33,53,53,29.25,29.25,0,0/16 (0%),3-2 (60%),0-6 (0%),0-9 (0%),2026-09-23,Lower TrueSkill rating
130,Max Vargo,St. Clair,overall,1,11,12,128.74,28.6,2.51,18.15,18.15,5.21,49,49,30.24,30.24,2,0/10 (0%),6-0 (100%),4-7 (36%),1-5 (17%),2026-09-21,Worse score margin vs common opponents
131,Levi Lengemann,Imlay City,overall,1,10,3,163.4,33.2,12.92,31.71,31.71,6.26,42,42,20.44,20.44,3,0/3 (0%),8-1 (89%),2-2 (50%),,2026-09-22,Lost head-to-head vs player above
132,Brock Kaufman,Sandusky,overall,1,15,2,150.89,31.5,10.89,29.98,29.98,6.36,41,41,19.71,19.71,3,3/5 (60%),12-0 (100%),3-2 (60%),,2026-09-21,Lost head-to-head vs player above
133,Braylon Donnay,Walled Lake Northern,overall,1,2,6,122.59,27.8,4.62,21.78,21.78,5.72,42,42,27.94,27.94,1,0/5 (0%),0-3 (0%),1-2 (33%),0-1 (0%),2026-09-22,Lower TrueSkill rating
134,Blake Stevens,Milford,overall,1,3,3,151.93,31.6,11.0,27.81,27.81,5.6,41,41,26.77,26.77,1,0/3 (0%),2-1 (67%),1-1 (50%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
135,Noah Burd,Hartland,overall,1,9,7,136.46,29.6,7.98,26.41,26.41,6.15,39,39,28.02,28.02,3,1/7 (14%),6-0 (100%),2-2 (50%),1-5 (17%),2026-09-22,Lost head-to-head vs player above
136,Nicholas Schulz,Fenton,overall,1,10,6,159.32,32.6,15.77,34.74,34.74,6.32,34,34,21.79,21.79,1,1/7 (14%),8-1 (89%),1-3 (25%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
137,Charles Harding,Ypsilanti Lincoln,overall,1,4,5,131.85,29.0,9.22,25.87,25.87,5.55,36,36,27.37,27.37,0,1/5 (20%),4-0 (100%),0-2 (0%),0-3 (0%),2026-09-21,Lower TrueSkill rating
138,Jake Worgess,Richland Gull Lake,overall,1,4,10,91.17,23.6,-0.64,16.77,16.77,5.8,40,40,28.73,28.73,0,0/9 (0%),2-2 (50%),1-3 (25%),0-5 (0%),2026-09-22,Lower TrueSkill rating
139,George Haan,Kalamazoo Christian,overall,1,6,10,83.77,22.7,1.7,17.88,17.88,5.39,32,32,22.44,22.44,0,1/11 (9%),6-2 (75%),0-3 (0%),0-5 (0%),2026-09-21,Worse score margin vs common opponents
140,David Fifelski,Dexter,overall,1,3,10,76.65,21.7,-1.53,18.12,18.12,6.55,35,35,28.53,28.53,0,0/10 (0%),3-2 (60%),0-1 (0%),0-7 (0%),2026-09-22,Worse score margin vs common opponents
141,Alec Cicotte,Milan,overall,1,4,7,86.48,23.0,2.37,21.51,21.51,6.38,32,32,21.15,21.15,0,0/6 (0%),4-2 (67%),0-2 (0%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
142,Henrik Ketner,Muskegon Reeths-Puffer,overall,1,3,12,40.57,17.0,-6.29,14.85,14.85,7.05,30,30,24.01,24.01,0,0/11 (0%),3-4 (43%),0-4 (0%),0-2 (0%),2026-09-21,Lower TrueSkill rating
143,Luke Vanderwall,Muskegon Western Michigan Christian,overall,1,4,9,71.43,21.0,1.52,18.89,18.89,5.79,26,26,23.59,23.59,0,0/9 (0%),4-1 (80%),0-6 (0%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
144,Colton Pritchard,Essexville Garber,overall,1,5,5,119.91,27.4,10.93,25.41,25.41,4.83,27,27,22.45,22.45,0,0/5 (0%),5-2 (71%),0-2 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
145,Kohl Brown,Ovid-Elsie,overall,1,9,0,138.53,29.9,17.31,39.88,39.88,7.52,21,21,16.75,16.75,1,,7-0 (100%),1-0 (100%),,2026-09-22,Worse score margin vs common opponents
146,Zahir Conteras,Brownstown Woodhaven,overall,1,7,0,123.48,27.9,14.52,37.98,37.98,7.82,21,21,17.54,17.54,0,1/1 (100%),6-0 (100%),1-0 (100%),,2026-09-17,Lower TrueSkill rating
147,David Jones,Southfield Arts & Technology,overall,1,4,0,100.12,24.8,14.33,34.98,34.98,6.88,10,10,16.7,16.7,0,1/1 (100%),3-0 (100%),1-0 (100%),,2026-09-22,Lower TrueSkill rating
148,Clayton Shortridge,Bronson,overall,1,5,0,78.94,22.0,11.75,33.07,33.07,7.11,6,6,16.15,16.15,0,2/2 (100%),4-0 (100%),,,2026-09-22,Lower TrueSkill rating
149,Noah Stevens,Marysville,overall,1,7,3,93.57,23.9,10.96,30.23,30.23,6.43,14,14,21.41,21.41,0,0/3 (0%),5-1 (83%),2-1 (67%),0-1 (0%),2026-09-23,Lower TrueSkill rating
150,Logan Messenger,Battle Creek Harper Creek,overall,1,7,2,93.12,23.9,9.19,28.19,28.19,6.33,19,19,18.13,18.13,0,2/4 (50%),5-0 (100%),1-0 (100%),0-2 (0%),2026-09-21,Lower TrueSkill rating
151,Landon Enderich,Vicksburg,overall,1,3,12,79.82,22.1,6.08,22.85,22.85,5.59,17,17,30.8,30.8,0,1/12 (8%),3-1 (75%),0-4 (0%),0-7 (0%),2026-09-23,Lost head-to-head vs player above
152,Cooper Sowerby,Caledonia,overall,1,2,14,54.44,18.8,-1.7,15.23,15.23,5.65,25,25,25.88,25.88,0,0/14 (0%),1-4 (20%),1-3 (25%),0-6 (0%),2026-09-16,Lower TrueSkill rating
153,Brayden Tomson,Wayland,overall,1,5,5,83.9,22.7,4.51,23.43,23.43,6.31,25,25,22.56,22.56,0,0/5 (0%),4-1 (80%),0-1 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
154,Griffin Jones,Flushing,overall,1,6,11,84.98,22.8,5.04,22.55,22.55,5.84,23,23,27.49,27.49,0,2/10 (20%),5-2 (71%),0-4 (0%),0-5 (0%),2026-09-22,Lower TrueSkill rating
155,aidan o'dell,Bay City Western,overall,1,5,14,78.29,21.9,5.23,22.67,22.67,5.81,20,20,24.24,24.24,0,2/16 (12%),4-3 (57%),0-8 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
156,Liam Erickson,Warren De La Salle Collegiate,overall,1,3,8,62.13,19.8,3.44,21.18,21.18,5.91,16,16,25.78,25.78,0,0/8 (0%),3-2 (60%),0-3 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
157,Tommy Cox,Fowlerville,overall,1,6,9,72.66,21.2,2.94,21.44,21.44,6.17,22,22,27.82,27.82,0,0/9 (0%),6-2 (75%),0-2 (0%),0-5 (0%),2026-09-22,Worse score margin vs common opponents
158,Gavin Beck,Williamston,overall,1,3,9,56.47,19.0,-0.04,18.69,18.69,6.24,21,21,29.27,29.27,0,0/9 (0%),3-2 (60%),0-2 (0%),0-5 (0%),2026-09-22,Lost head-to-head vs player above
159,Connor Scofield,Lansing Waverly,overall,1,3,2,81.01,22.3,10.0,29.25,29.25,6.42,11,11,17.87,17.87,0,0/2 (0%),3-0 (100%),0-1 (0%),,2026-09-21,Worse score margin vs common opponents
160,Sullivan Bryant,Dearborn Divine Child,overall,1,9,4,69.36,20.7,5.5,23.37,23.37,5.96,15,15,20.61,20.61,1,0/4 (0%),8-1 (89%),1-1 (50%),0-2 (0%),2026-09-23,Lower TrueSkill rating
161,Remy Parker,Fruitport,overall,1,2,8,34.84,16.2,-4.6,15.05,15.05,6.55,23,23,23.62,23.62,0,0/8 (0%),2-2 (50%),0-5 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
162,Eli VanGroningen,Lowell,overall,1,3,13,30.73,15.7,-5.37,10.25,10.25,5.21,24,24,19.17,19.17,0,1/13 (8%),3-11 (21%),0-1 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
163,Jaiden Ferguson,Grand Rapids Kenowa Hills,overall,1,6,4,70.19,20.9,3.25,18.23,18.23,4.99,23,23,15.73,15.73,0,0/3 (0%),6-2 (75%),0-2 (0%),,2026-09-21,Lost head-to-head vs player above
164,Alex Nowak,Three Rivers,overall,1,5,4,53.74,18.7,2.3,18.1,18.1,5.27,16,16,20.36,20.36,0,0/2 (0%),4-0 (100%),1-2 (33%),0-2 (0%),2026-09-23,Lower TrueSkill rating
165,Carson Wiser,Otsego,overall,1,7,5,68.03,20.6,5.99,23.52,23.52,5.84,15,15,16.01,16.01,0,0/4 (0%),7-1 (88%),0-1 (0%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
166,Ryan Marciniak,Bay City Central,overall,1,6,7,59.82,19.5,2.94,17.9,17.9,4.99,16,16,26.2,26.2,0,2/9 (22%),5-1 (83%),0-1 (0%),0-5 (0%),2026-09-22,Lower TrueSkill rating
167,Siddharth Srivastava,Flint Powers Catholic,overall,1,3,8,33.81,16.1,-1.37,17.96,17.96,6.44,14,14,25.27,25.27,0,0/8 (0%),3-1 (75%),0-2 (0%),0-4 (0%),2026-09-23,Lost head-to-head vs player above
168,Eric Brown,Almont,overall,1,4,6,91.01,23.6,10.49,28.39,28.39,5.97,13,13,22.02,22.02,1,2/6 (33%),3-1 (75%),1-4 (20%),,2026-09-22,Worse score margin vs common opponents
169,Huy Nguyen,Warren Mott,overall,1,5,4,64.53,20.1,8.41,26.78,26.78,6.12,6,6,20.89,20.89,0,0/3 (0%),4-1 (80%),0-3 (0%),,2026-09-21,Lost head-to-head vs player above
170,Carter Greeneisen,Howell,overall,1,5,4,57.7,19.2,8.22,26.71,26.71,6.17,3,3,21.12,21.12,0,1/4 (25%),4-1 (80%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
171,Griffin Thomas,Lake Fenton,overall,1,4,7,54.02,18.7,-0.97,16.22,16.22,5.73,22,22,26.65,26.65,1,0/7 (0%),3-2 (60%),1-2 (33%),0-3 (0%),2026-09-21,Lower TrueSkill rating
172,Kevin Defrenn,Owosso,overall,1,6,6,72.28,21.1,7.18,25.35,25.35,6.06,12,12,24.69,24.69,0,1/7 (14%),4-2 (67%),,1-4 (20%),2026-09-23,Lost head-to-head vs player above
173,Vignesh Senthil,Livonia Churchill,overall,1,3,5,61.14,19.7,7.6,25.0,25.0,5.8,5,5,26.24,26.24,0,0/5 (0%),3-0 (100%),0-3 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
174,Carter Dietlin,Marine City,overall,1,2,5,57.6,19.2,7.27,25.0,25.0,5.91,5,5,22.45,22.45,0,1/6 (17%),2-1 (67%),0-3 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
175,Liam Eighmey,Gibraltar Carlson,overall,1,7,10,58.84,19.4,5.63,23.68,23.68,6.02,9,9,25.32,25.32,0,2/11 (18%),5-3 (62%),2-3 (40%),0-4 (0%),2026-09-23,Lower TrueSkill rating
176,Connor Possehn,Lake Odessa Lakewood,overall,1,5,4,50.06,18.2,4.03,22.76,22.76,6.24,10,10,19.75,19.75,0,1/5 (20%),5-0 (100%),0-2 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
177,Mason Rop,Cedar Springs,overall,1,3,10,38.53,16.7,-2.93,14.4,14.4,5.78,22,22,18.32,18.32,0,2/12 (17%),3-7 (30%),0-3 (0%),,2026-09-23,Lower TrueSkill rating
178,Lance Osterhart,Coopersville,overall,1,5,12,19.71,14.2,-6.18,10.46,10.46,5.55,20,20,21.14,21.14,0,1/9 (11%),4-7 (36%),0-3 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
179,Liam Tervo,Auburn Hills Avondale,overall,1,3,3,48.96,18.1,3.75,23.31,23.31,6.52,9,9,24.36,24.36,0,0/2 (0%),1-1 (50%),1-2 (33%),,2026-09-22,Worse score margin vs common opponents
180,Jack Murray,Ferndale,overall,1,5,4,61.49,19.7,6.96,24.66,24.66,5.9,8,8,21.3,21.3,0,0/3 (0%),4-2 (67%),0-2 (0%),,2026-09-22,Lost head-to-head vs player above
181,Nathan Cumings,Jackson Northwests,overall,1,9,6,29.05,15.4,-0.15,19.43,19.43,6.53,9,9,23.48,23.48,0,0/6 (0%),8-1 (89%),0-1 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
182,Dominic Bravata,Comstock Park,overall,1,5,8,49.84,18.2,1.65,17.67,17.67,5.34,17,17,15.14,15.14,0,1/9 (11%),5-6 (45%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
183,Cooper Thibo,Holly,overall,1,3,9,21.53,14.4,-2.57,15.34,15.34,5.97,11,11,24.75,24.75,0,1/9 (11%),3-2 (60%),0-4 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
184,Parker Marcus,Clio,overall,1,9,8,6.25,12.4,-4.3,14.76,14.76,6.35,9,9,19.39,19.39,0,1/9 (11%),8-3 (73%),0-3 (0%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
185,Joseph Small,Utica,overall,1,3,9,17.44,13.9,-2.79,14.27,14.27,5.69,9,9,26.79,26.79,0,0/9 (0%),2-2 (50%),0-3 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
186,Nikolas Barbes,Fraser,overall,1,6,8,18.92,14.1,-1.89,16.4,16.4,6.1,8,8,24.7,24.7,0,1/9 (11%),3-1 (75%),1-3 (25%),0-4 (0%),2026-09-18,Lost head-to-head vs player above
187,Sean Hoffman,Plainwell,overall,1,3,8,15.97,13.7,-3.92,13.62,13.62,5.85,13,13,19.1,19.1,0,2/10 (20%),3-2 (60%),0-4 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
188,Micah Livingston,Ann Arbor Father Gabriel Richard,overall,1,1,14,-9.66,10.3,-8.04,11.35,11.35,6.46,9,9,25.06,25.06,0,0/14 (0%),1-8 (11%),0-2 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
189,Benjamin Burkhart,Kalamazoo Central,overall,1,3,14,-15.06,9.6,-10.3,9.41,9.41,6.57,12,12,24.89,24.89,0,1/15 (7%),3-5 (38%),0-4 (0%),0-5 (0%),2026-09-23,Worse score margin vs common opponents
190,Kristopher Tran,Riverview Gabriel Richard,overall,1,2,7,-26.63,8.1,-10.97,8.11,8.11,6.36,8,8,24.36,24.36,0,2/9 (22%),1-4 (20%),1-1 (50%),0-2 (0%),2026-09-21,Lower TrueSkill rating
191,Carson Haley,Wyandotte Roosevelt,overall,1,7,8,61.03,19.7,7.04,22.67,22.67,5.21,7,7,23.57,23.57,0,1/8 (12%),4-3 (57%),1-2 (33%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
192,Nalin Soundararajan,Sterling Heights Stevenson,overall,1,6,6,25.56,15.0,1.21,17.93,17.93,5.57,5,5,18.88,18.88,0,0/6 (0%),3-2 (60%),0-3 (0%),,2026-09-21,Lower TrueSkill rating
193,Phillip Sturtz,Saginaw Nouvel Catholic Central,overall,1,3,6,20.48,14.3,-0.93,16.67,16.67,5.87,6,6,26.18,26.18,0,0/6 (0%),2-0 (100%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
194,Colin Hill,Armada,overall,1,3,2,44.44,17.5,5.59,25.68,25.68,6.7,3,3,20.83,20.83,0,2/4 (50%),2-0 (100%),0-2 (0%),,2026-09-22,Worse score margin vs common opponents
195,Sawyer Jordan,Walled Lake Western,overall,1,3,2,46.92,17.8,5.9,23.32,23.32,5.81,1,1,27.74,27.74,1,2/4 (50%),2-0 (100%),1-1 (50%),0-1 (0%),2026-09-23,Lower TrueSkill rating
196,Kelen Croftchek,Elk Rapids,overall,1,2,2,34.3,16.1,4.08,21.18,21.18,5.7,2,2,19.7,19.7,0,1/3 (33%),2-1 (67%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
197,Lon Pringle,Eaton Rapids,overall,1,3,7,14.53,13.5,-2.31,16.27,16.27,6.2,7,7,24.13,24.13,0,0/6 (0%),3-2 (60%),0-2 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
198,Colin O'Neill,Alma,overall,1,4,6,49.72,18.2,5.68,20.98,20.98,5.1,5,5,22.51,22.51,0,0/6 (0%),4-2 (67%),0-2 (0%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
199,Lucas Gomez-Rodriguez,Tecumseh,overall,1,1,3,35.8,16.3,3.69,20.37,20.37,5.56,3,3,22.61,22.61,0,0/1 (0%),1-1 (50%),0-2 (0%),,2026-09-21,Lower TrueSkill rating
200,Jonna Wilkins,Clawson,overall,1,1,3,37.34,16.5,3.65,20.13,20.13,5.49,4,4,22.1,22.1,0,0/3 (0%),1-0 (100%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
201,Coltin Belanger,Plymouth Christian Academy,overall,1,3,4,16.04,13.7,0.12,16.87,16.87,5.58,3,3,18.76,18.76,0,0/4 (0%),3-2 (60%),0-2 (0%),,2026-09-21,Lower TrueSkill rating
202,Jackson Hodge,South Haven,overall,1,2,13,-66.81,2.8,-17.94,5.4,5.4,7.78,5,5,25.72,25.72,0,0/12 (0%),1-4 (20%),0-5 (0%),0-4 (0%),2026-09-21,Lower TrueSkill rating
203,Trenton Higgs,Buchanan,overall,1,1,6,12.17,13.2,-2.07,16.81,16.81,6.29,5,5,25.03,25.03,0,0/5 (0%),1-2 (33%),0-2 (0%),0-2 (0%),2026-09-21,Worse score margin vs common opponents
204,Tanvir Ahmed,Hamtramck,overall,1,4,8,16.73,13.8,-0.85,16.1,16.1,5.65,4,4,25.93,25.93,0,0/7 (0%),3-4 (43%),0-2 (0%),0-2 (0%),2026-09-18,Lower TrueSkill rating
205,Lucas Wright,Trenton,overall,1,4,9,21.56,14.4,0.49,16.76,16.76,5.42,3,3,26.13,26.13,0,1/9 (11%),4-1 (80%),0-5 (0%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
206,Camden Whitfield,Harbor Springs,overall,1,1,6,13.47,13.4,-0.01,16.55,16.55,5.52,1,1,23.05,23.05,0,0/5 (0%),1-2 (33%),0-3 (0%),,2026-09-23,Lower TrueSkill rating
207,Joe Searls,Coldwater,overall,1,2,10,4.73,12.2,-2.84,15.72,15.72,6.19,4,4,21.83,21.83,0,0/9 (0%),2-5 (29%),0-1 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
208,Beau Bradford,Lapeer,overall,1,3,14,-18.74,9.1,-7.27,13.51,13.51,6.93,3,3,23.23,23.23,0,0/13 (0%),3-5 (38%),0-7 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
209,Merrick Hedrich,Livonia Franklin,overall,1,1,10,-33.48,7.2,-10.91,10.45,10.45,7.12,3,3,30.11,30.11,0,0/10 (0%),1-1 (50%),0-6 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
210,Tristan Ball,Carleton Airport,overall,1,3,13,3.6,12.1,-2.15,15.4,15.4,5.85,2,2,20.61,20.61,0,0/12 (0%),3-8 (27%),0-1 (0%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
211,Max Noll,Croswell-Lexington,overall,1,4,8,-25.43,8.2,-8.3,11.65,11.65,6.65,2,2,24.08,24.08,0,0/5 (0%),4-3 (57%),0-5 (0%),,2026-09-16,Lower TrueSkill rating
212,McKinley Jones,Frankenmuth,overall,1,3,5,5.39,12.3,-1.79,18.05,18.05,6.61,1,1,24.64,24.64,0,1/6 (17%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
213,Braxton Losey,Chesaning,overall,1,2,4,20.93,14.4,1.56,20.65,20.65,6.36,1,1,22.2,22.2,0,1/5 (20%),2-1 (67%),,0-2 (0%),2026-09-22,Worse score margin vs common opponents
214,Waldemar Burmeister,Lansing Eastern,overall,1,2,9,-35.69,6.9,-11.57,8.4,8.4,6.66,4,4,28.33,28.33,0,1/10 (10%),1-3 (25%),0-4 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
215,Beau Kirtdoll,Niles,overall,1,1,15,-43.38,5.9,-13.08,6.98,6.98,6.69,5,5,24.03,24.03,0,1/14 (7%),1-6 (14%),0-3 (0%),0-5 (0%),2026-09-21,Lower TrueSkill rating
216,Malachi Gamble,Niles Brandywine,overall,1,2,10,-34.63,7.0,-10.57,9.35,9.35,6.64,4,4,20.45,20.45,0,0/8 (0%),2-6 (25%),0-1 (0%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
217,Toma Dushaj,Sterling Heights,overall,1,2,4,-22.44,8.6,-7.57,8.57,8.57,5.38,3,3,18.76,18.76,0,0/3 (0%),2-3 (40%),0-1 (0%),,2026-09-21,Lower TrueSkill rating
218,Todd Schmitz,St Clair Shores Lakeview,overall,1,1,5,18.17,14.0,1.1,19.1,19.1,6.0,1,1,21.29,21.29,0,0/5 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
219,Bryce Hoggard,Davison,overall,1,1,9,-56.2,4.2,-14.11,5.83,5.83,6.65,2,2,20.63,20.63,0,1/9 (11%),1-6 (14%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
220,Gavin Davidson,Lansing Christian School,overall,1,1,7,-36.45,6.8,-10.19,8.09,8.09,6.09,3,3,16.96,16.96,0,0/7 (0%),1-6 (14%),,0-1 (0%),2026-09-10,Worse score margin vs common opponents
221,Trenton Ruttkofsky,Brooklyn Columbia Central,overall,1,1,5,-6.18,10.8,-4.27,14.05,14.05,6.11,2,2,22.28,22.28,0,0/5 (0%),1-3 (25%),0-2 (0%),,2026-09-22,Lost head-to-head vs player above
222,Abbas Alsaleem,Dearborn Fordson,overall,1,1,3,10.8,13.0,-1.11,19.12,19.12,6.74,1,1,28.69,28.69,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-21,Lower TrueSkill rating
223,Micah Wells,Grand Rapids Northview,overall,1,5,10,9.82,12.9,-0.69,18.2,18.2,6.3,1,1,22.49,22.49,0,0/10 (0%),4-4 (50%),0-3 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
224,Jack Barnes,Royal Oak,overall,1,2,13,-19.02,9.1,-6.84,11.13,11.13,5.99,1,1,26.33,26.33,0,0/9 (0%),1-4 (20%),0-5 (0%),0-3 (0%),2026-09-18,Lower TrueSkill rating
225,Emmett Verhelle,Yale,overall,1,4,12,-32.44,7.3,-9.26,9.99,9.99,6.42,1,1,23.7,23.7,0,0/10 (0%),4-5 (44%),0-6 (0%),,2026-09-22,Lower TrueSkill rating
226,Jameson Scott,Flint Kearsley,overall,1,1,14,-29.03,7.8,-8.47,9.84,9.84,6.1,1,1,22.65,22.65,0,0/9 (0%),1-8 (11%),0-3 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
227,Alex Wilcox,Caro,overall,1,2,3,15.05,13.6,0.65,20.44,20.44,6.59,1,1,19.48,19.48,0,0/3 (0%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
228,Vihaan Jois,Ypsilanti,overall,1,0,4,-14.51,9.7,-6.23,15.13,15.13,7.12,0,0,33.27,33.27,0,0/3 (0%),,0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
229,Aiden Jackson,Richmond,overall,1,2,8,-24.01,8.4,-6.58,14.24,14.24,6.94,0,0,17.78,17.78,0,0/8 (0%),0-4 (0%),1-3 (25%),,2026-09-22,Lower TrueSkill rating
230,Oliver Balderach,Traverse City West,overall,1,0,5,-24.22,8.4,-8.04,13.32,13.32,7.12,0,0,31.99,31.99,0,0/5 (0%),0-1 (0%),0-1 (0%),0-3 (0%),2026-09-19,Lower TrueSkill rating
231,Gavin Wagonsomer,Riverview,overall,1,2,9,-30.94,7.5,-8.85,8.45,8.45,5.77,1,1,22.6,22.6,0,0/9 (0%),2-5 (29%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
232,Harrison Nessel,Marshall,overall,1,2,14,-55.64,4.3,-14.21,5.23,5.23,6.48,2,2,22.81,22.81,0,0/13 (0%),2-6 (25%),0-4 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
233,Andrew Eppler,Pinckney,overall,1,2,7,-26.48,8.1,-7.26,13.28,13.28,6.85,0,0,19.62,19.62,0,0/5 (0%),1-3 (25%),1-1 (50%),0-1 (0%),2026-09-21,Lost head-to-head vs player above
234,Bradlie Bell,Warren Woods Tower,overall,1,1,3,-11.42,10.1,-4.29,14.33,14.33,6.21,0,0,20.0,20.0,0,0/3 (0%),0-1 (0%),0-2 (0%),,2026-09-22,Worse score margin vs common opponents
235,Kristian Ward,Dearborn Heights Crestwood,overall,1,0,5,-26.2,8.1,-7.96,12.55,12.55,6.84,0,0,27.18,27.18,0,0/5 (0%),0-1 (0%),0-3 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
