rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
118,Jackson Atwell,South Lyon,overall,1,3,5,136.21,30.0,8.61,26.57,26.57,5.98,40,40,26.2,26.2,0,0/4 (0%),3-0 (100%),0-3 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
119,Mason Bellinger,Stevensville Lakeshore,overall,1,5,5,138.81,30.3,6.98,23.67,23.67,5.56,46,46,23.68,23.68,0,1/6 (17%),5-0 (100%),0-1 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
120,Eli Betancourt,Grand Rapids Catholic Central,overall,1,7,11,125.92,28.5,2.82,18.79,18.79,5.32,49,49,24.53,24.53,1,1/12 (8%),4-4 (50%),2-5 (29%),0-2 (0%),2026-09-14,Lower TrueSkill rating
121,Caleb Levandoski,Zeeland West,overall,1,5,15,72.76,21.2,-6.64,15.1,15.1,7.25,45,45,31.85,31.85,0,0/14 (0%),3-0 (100%),1-4 (20%),0-11 (0%),2026-09-14,Worse score margin vs common opponents
122,Daniel Steenwyk,Zeeland East,overall,1,3,16,102.8,25.3,0.07,16.67,16.67,5.53,44,44,28.88,28.88,0,0/15 (0%),3-1 (75%),0-4 (0%),0-11 (0%),2026-09-17,Lost head-to-head vs player above
123,Neel Natarajan,Plymouth,overall,1,2,7,91.7,23.8,-6.25,13.54,13.54,6.6,54,54,26.85,26.85,1,0/6 (0%),1-1 (50%),1-4 (20%),0-2 (0%),2026-09-17,Lower TrueSkill rating
124,Braylon Donnay,Walled Lake Northern,overall,1,2,5,127.44,28.7,7.18,25.04,25.04,5.95,39,39,26.99,26.99,0,0/4 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
125,Evan Mann,Grandville,overall,1,2,11,68.55,20.6,-8.05,12.41,12.41,6.82,46,46,33.56,33.56,0,0/11 (0%),2-0 (100%),0-5 (0%),0-6 (0%),2026-09-16,Lower TrueSkill rating
126,Gavin Miller,North Muskegon,overall,1,9,10,124.47,28.3,4.85,22.35,22.35,5.83,44,44,21.32,21.32,1,1/11 (9%),8-5 (62%),1-2 (33%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
127,Tyler Clark,Portland,overall,1,6,7,125.17,28.4,7.22,25.38,25.38,6.05,38,38,26.07,26.07,0,0/7 (0%),6-2 (75%),0-1 (0%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
128,Blake Stevens,Milford,overall,1,2,2,107.65,26.0,3.69,20.21,20.21,5.5,38,38,23.27,23.27,1,0/2 (0%),1-0 (100%),1-2 (33%),,2026-09-16,Lower TrueSkill rating
129,Noah Burd,Hartland,overall,1,9,5,149.01,31.7,11.67,29.66,29.66,6.0,37,37,24.16,24.16,3,1/5 (20%),6-1 (86%),3-2 (60%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
130,Cameron Galicia,Utica Eisenhower,overall,1,8,9,92.79,23.9,0.3,19.27,19.27,6.32,36,36,32.48,32.48,2,0/9 (0%),2-0 (100%),1-4 (20%),2-5 (29%),2026-09-16,Lower TrueSkill rating
131,Carlwyn Lerias,Clinton Township Chippewa Valley,overall,1,9,3,156.37,32.8,14.49,31.35,31.35,5.62,35,35,21.65,21.65,2,1/4 (25%),6-2 (75%),2-0 (100%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
132,Max Vargo,St. Clair,overall,1,11,11,113.04,26.7,5.44,21.88,21.88,5.48,34,34,29.61,29.61,2,0/9 (0%),7-0 (100%),4-3 (57%),0-8 (0%),2026-09-16,Lost head-to-head vs player above
133,Levi Lengemann,Imlay City,overall,1,9,3,151.85,32.1,14.36,32.03,32.03,5.89,33,33,21.94,21.94,2,0/3 (0%),7-1 (88%),2-0 (100%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
134,Jake Worgess,Richland Gull Lake,overall,1,3,10,58.48,19.2,-6.14,12.8,12.8,6.31,37,37,30.29,30.29,0,0/9 (0%),2-2 (50%),0-3 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
135,David Fifelski,Dexter,overall,1,3,7,105.93,25.8,4.74,20.15,20.15,5.14,35,35,24.41,24.41,0,0/7 (0%),3-2 (60%),0-1 (0%),0-4 (0%),2026-09-12,Lost head-to-head vs player above
136,Nathan Cumings,Jackson Northwests,overall,1,8,4,97.89,24.6,3.43,19.6,19.6,5.39,34,34,22.36,22.36,1,0/4 (0%),6-1 (86%),1-1 (50%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
137,Kyle Barden,Tecumseh,overall,1,4,2,127.78,28.8,10.4,29.6,29.6,6.4,33,33,19.44,19.44,0,2/4 (50%),4-1 (80%),,0-1 (0%),2026-09-08,Lost head-to-head vs player above
138,Brock Kaufman,Sandusky,overall,1,14,2,123.6,28.2,9.61,29.06,29.06,6.48,32,32,19.92,19.92,1,3/5 (60%),13-1 (93%),1-1 (50%),,2026-09-17,Lower TrueSkill rating
139,Kohl Brown,Ovid-Elsie,overall,1,8,0,145.84,31.3,18.17,39.67,39.67,7.17,22,22,18.77,18.77,1,,6-0 (100%),1-0 (100%),,2026-09-14,Worse score margin vs common opponents
140,Zahir Conteras,Brownstown Woodhaven,overall,1,4,0,126.95,28.7,16.97,36.88,36.88,6.64,16,16,19.99,19.99,0,,4-0 (100%),,,2026-09-14,Lower TrueSkill rating
141,Charles Harding,Ypsilanti Lincoln,overall,1,2,4,66.53,20.3,-2.62,15.04,15.04,5.89,32,32,31.21,31.21,0,1/4 (25%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-17,Lower TrueSkill rating
142,Alec Cicotte,Milan,overall,1,4,7,82.51,22.5,1.89,21.07,21.07,6.39,31,31,22.05,22.05,0,0/6 (0%),4-3 (57%),0-2 (0%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
143,Nicholas Schulz,Fenton,overall,1,7,6,115.77,27.1,8.83,28.86,28.86,6.68,30,30,23.12,23.12,0,0/6 (0%),6-2 (75%),0-2 (0%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
144,Logan Messenger,Battle Creek Harper Creek,overall,1,6,2,103.86,25.5,10.73,27.91,27.91,5.73,19,19,21.29,21.29,1,1/3 (33%),4-0 (100%),1-0 (100%),0-2 (0%),2026-09-14,Lower TrueSkill rating
145,Alex Nowak,Three Rivers,overall,1,5,2,87.39,23.2,9.34,26.85,26.85,5.83,16,16,17.21,17.21,0,0/1 (0%),4-0 (100%),1-1 (50%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
146,Liam Erickson,Warren De La Salle Collegiate,overall,1,2,6,85.34,22.9,8.42,24.68,24.68,5.42,15,15,26.43,26.43,0,0/6 (0%),2-0 (100%),0-5 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
147,Carson Wiser,Otsego,overall,1,6,4,73.72,21.3,6.99,23.41,23.41,5.47,15,15,17.37,17.37,0,0/3 (0%),6-0 (100%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
148,Brayden Tomson,Wayland,overall,1,3,5,69.67,20.7,3.6,22.48,22.48,6.29,20,20,23.28,23.28,0,0/5 (0%),3-1 (75%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
149,George Haan,Kalamazoo Christian,overall,1,6,9,84.6,22.8,4.54,22.37,22.37,5.94,25,25,23.68,23.68,0,1/10 (10%),6-2 (75%),0-2 (0%),0-5 (0%),2026-09-12,Worse score margin vs common opponents
150,Tommy Cox,Fowlerville,overall,1,5,8,68.98,20.6,2.55,21.3,21.3,6.25,21,21,28.35,28.35,0,0/8 (0%),4-2 (67%),1-2 (33%),0-4 (0%),2026-09-16,Lower TrueSkill rating
151,Cooper Sowerby,Caledonia,overall,1,2,13,50.2,18.0,-0.24,17.53,17.53,5.92,19,19,26.81,26.81,0,0/13 (0%),2-4 (33%),0-3 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
152,Lance Osterhart,Coopersville,overall,1,4,10,43.1,17.0,-1.75,13.81,13.81,5.19,21,21,19.66,19.66,0,0/6 (0%),4-6 (40%),0-2 (0%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
153,Griffin Thomas,Lake Fenton,overall,1,4,5,68.22,20.5,3.19,22.19,22.19,6.33,19,19,28.49,28.49,0,0/5 (0%),4-1 (80%),0-1 (0%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
154,Ryan Marciniak,Bay City Central,overall,1,5,6,76.22,21.6,6.73,22.13,22.13,5.13,15,15,25.09,25.09,0,2/8 (25%),5-0 (100%),0-2 (0%),0-4 (0%),2026-09-17,Lower TrueSkill rating
155,Micah Wells,Grand Rapids Northview,overall,1,5,8,67.72,20.5,3.45,20.27,20.27,5.61,20,20,20.85,20.85,0,0/8 (0%),4-2 (67%),0-4 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
156,Evan Bruno,Grand Rapids Ottawa Hills,overall,1,1,3,47.31,17.6,0.51,19.46,19.46,6.32,17,17,21.46,21.46,0,0/3 (0%),1-1 (50%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
157,Gavin Beck,Williamston,overall,1,3,8,61.58,19.6,2.21,18.56,18.56,5.45,19,19,25.02,25.02,0,0/8 (0%),3-3 (50%),0-2 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
158,Sullivan Bryant,Dearborn Divine Child,overall,1,8,3,72.78,21.2,6.56,22.98,22.98,5.47,14,14,20.82,20.82,1,0/3 (0%),5-0 (100%),3-1 (75%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
159,Wyatt Burger,Whitehall,overall,1,2,9,31.45,15.4,-5.13,11.56,11.56,5.56,21,21,30.15,30.15,0,0/9 (0%),1-2 (33%),0-3 (0%),0-3 (0%),2026-09-09,Lower TrueSkill rating
160,Henrik Ketner,Muskegon Reeths-Puffer,overall,1,2,11,-16.33,8.8,-13.52,6.83,6.83,6.78,20,20,22.56,22.56,0,0/10 (0%),2-8 (20%),,0-3 (0%),2026-09-14,Lost head-to-head vs player above
161,Luke Vanderwall,Muskegon Western Michigan Christian,overall,1,4,8,41.87,16.9,-1.64,17.51,17.51,6.38,19,19,24.12,24.12,0,0/8 (0%),3-3 (50%),0-2 (0%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
162,Ryan Ursescu,Macomb L'Anse Creuse North,overall,1,4,11,40.77,16.7,-1.1,17.34,17.34,6.15,16,16,28.5,28.5,0,1/12 (8%),2-3 (40%),0-4 (0%),0-4 (0%),2026-09-17,Lower TrueSkill rating
163,Wyatt Walker,Port Huron Northern,overall,1,4,7,65.54,20.2,4.36,20.92,20.92,5.52,15,15,24.38,24.38,1,0/6 (0%),2-3 (40%),2-2 (50%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
164,Noah Stevens,Marysville,overall,1,6,3,90.93,23.7,10.85,29.2,29.2,6.12,13,13,21.19,21.19,0,0/3 (0%),4-2 (67%),2-0 (100%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
165,Kevin Defrenn,Owosso,overall,1,4,5,67.29,20.4,5.9,24.42,24.42,6.17,12,12,27.51,27.51,0,1/6 (17%),2-2 (50%),1-0 (100%),0-3 (0%),2026-09-10,Lower TrueSkill rating
166,Cooper Thibo,Holly,overall,1,3,7,61.1,19.5,5.52,22.24,22.24,5.57,11,11,22.96,22.96,0,1/7 (14%),3-3 (50%),0-2 (0%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
167,Colton Pritchard,Essexville Garber,overall,1,3,5,62.85,19.8,5.53,20.29,20.29,4.92,12,12,22.33,22.33,0,0/5 (0%),3-2 (60%),0-2 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
168,Siddharth Srivastava,Flint Powers Catholic,overall,1,2,6,30.58,15.3,-1.53,16.9,16.9,6.14,12,12,28.39,28.39,0,0/6 (0%),2-1 (67%),0-2 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
169,Parker Marcus,Clio,overall,1,9,5,31.1,15.4,1.21,19.04,19.04,5.94,9,9,14.0,14.0,0,1/6 (17%),8-3 (73%),0-2 (0%),,2026-09-16,Worse score margin vs common opponents
170,Eric Brown,Almont,overall,1,4,4,87.63,23.2,10.62,28.6,28.6,6.0,11,11,22.01,22.01,1,2/5 (40%),3-2 (60%),1-2 (33%),,2026-08-26,Worse score margin vs common opponents
171,Huy Nguyen,Warren Mott,overall,1,4,4,64.63,20.0,8.56,25.88,25.88,5.77,5,5,23.51,23.51,0,0/3 (0%),3-1 (75%),0-1 (0%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
172,Liam Tervo,Auburn Hills Avondale,overall,1,3,2,52.6,18.4,5.49,25.59,25.59,6.7,7,7,22.16,22.16,0,0/1 (0%),2-1 (67%),,0-1 (0%),2026-09-17,Lower TrueSkill rating
173,Lucas Wright,Trenton,overall,1,4,7,57.33,19.0,5.32,22.4,22.4,5.69,9,9,25.36,25.36,0,1/7 (14%),3-1 (75%),1-3 (25%),0-3 (0%),2026-09-15,Lower TrueSkill rating
174,Liam Eighmey,Gibraltar Carlson,overall,1,6,7,64.72,20.0,7.43,22.59,22.59,5.05,8,8,23.07,23.07,0,2/8 (25%),6-3 (67%),0-2 (0%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
175,Landon Enderich,Vicksburg,overall,1,2,9,33.72,15.7,-0.58,18.28,18.28,6.29,11,11,29.18,29.18,0,0/8 (0%),2-1 (67%),0-3 (0%),0-5 (0%),2026-09-14,Lower TrueSkill rating
176,Remy Parker,Fruitport,overall,1,1,8,-1.19,10.9,-9.44,11.93,11.93,7.12,17,17,23.95,23.95,0,0/8 (0%),1-3 (25%),0-3 (0%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
177,Eli VanGroningen,Lowell,overall,1,3,13,22.82,14.2,-4.73,11.24,11.24,5.32,18,18,20.91,20.91,0,1/13 (8%),3-8 (27%),0-4 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
178,Jaiden Ferguson,Grand Rapids Kenowa Hills,overall,1,5,4,41.96,16.9,-0.01,15.05,15.05,5.02,17,17,15.95,15.95,0,0/3 (0%),5-3 (62%),0-1 (0%),,2026-09-14,Lost head-to-head vs player above
179,Connor Possehn,Lake Odessa Lakewood,overall,1,3,2,59.77,19.4,6.88,22.51,22.51,5.21,8,8,18.61,18.61,0,1/3 (33%),3-0 (100%),0-1 (0%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
180,Jack Murray,Ferndale,overall,1,3,4,38.2,16.4,3.18,20.86,20.86,5.89,5,5,24.54,24.54,0,0/3 (0%),2-2 (50%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
181,Joseph Small,Utica,overall,1,3,8,25.83,14.6,0.03,18.5,18.5,6.16,6,6,27.31,27.31,0,0/8 (0%),2-3 (40%),0-1 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
182,Nikolas Barbes,Fraser,overall,1,6,6,29.68,15.2,1.58,18.65,18.65,5.69,5,5,23.41,23.41,0,1/7 (14%),3-1 (75%),1-2 (33%),0-3 (0%),2026-09-17,Lost head-to-head vs player above
183,Mason Rop,Cedar Springs,overall,1,3,8,45.94,17.4,1.08,15.67,15.67,4.87,16,16,17.06,17.06,0,2/10 (20%),3-7 (30%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
184,Dominic Bravata,Comstock Park,overall,1,4,7,22.11,14.1,-2.66,12.04,12.04,4.9,14,14,14.79,14.79,0,0/7 (0%),4-6 (40%),0-1 (0%),,2026-09-16,Lost head-to-head vs player above
185,Sean Hoffman,Plainwell,overall,1,3,5,24.26,14.4,-1.03,16.28,16.28,5.77,10,10,18.71,18.71,0,2/7 (29%),3-2 (60%),0-2 (0%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
186,Micah Livingston,Ann Arbor Father Gabriel Richard,overall,1,1,13,2.5,11.4,-5.28,12.18,12.18,5.82,8,8,25.82,25.82,0,0/13 (0%),1-7 (12%),0-2 (0%),0-4 (0%),2026-09-17,Lower TrueSkill rating
187,Benjamin Burkhart,Kalamazoo Central,overall,1,3,12,4.37,11.7,-5.11,14.0,14.0,6.37,9,9,23.82,23.82,0,1/13 (8%),3-4 (43%),0-4 (0%),0-4 (0%),2026-09-15,Worse score margin vs common opponents
188,Lon Pringle,Eaton Rapids,overall,1,2,6,22.19,14.1,-1.14,17.63,17.63,6.26,7,7,27.74,27.74,0,0/5 (0%),2-0 (100%),0-3 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
189,Kristopher Tran,Riverview Gabriel Richard,overall,1,2,6,-16.25,8.8,-8.47,9.32,9.32,5.93,7,7,24.15,24.15,0,2/8 (25%),2-2 (50%),0-2 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
190,Carson Haley,Wyandotte Roosevelt,overall,1,6,7,42.27,16.9,3.99,21.48,21.48,5.83,5,5,24.54,24.54,0,1/7 (14%),3-1 (75%),1-3 (25%),0-3 (0%),2026-09-15,Lost head-to-head vs player above
191,aidan o'dell,Bay City Western,overall,1,4,12,27.69,14.9,1.26,18.65,18.65,5.8,5,5,22.76,22.76,0,2/14 (14%),3-6 (33%),0-5 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
192,Phillip Sturtz,Saginaw Nouvel Catholic Central,overall,1,3,5,31.49,15.4,1.6,17.0,17.0,5.13,5,5,23.89,23.89,1,0/5 (0%),1-1 (50%),1-1 (50%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
193,Jackson Hodge,South Haven,overall,1,2,10,-35.28,6.2,-12.08,5.58,5.58,5.89,6,6,26.17,26.17,0,0/9 (0%),1-3 (25%),0-5 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
194,Beau Kirtdoll,Niles,overall,1,1,14,-28.75,7.1,-10.64,7.66,7.66,6.1,6,6,24.92,24.92,0,1/13 (8%),1-6 (14%),0-3 (0%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
195,Malachi Gamble,Niles Brandywine,overall,1,2,7,2.26,11.4,-3.29,13.57,13.57,5.62,5,5,17.41,17.41,0,0/5 (0%),2-6 (25%),,0-1 (0%),2026-09-10,Lost head-to-head vs player above
196,Clayton Shortridge,Bronson,overall,1,4,0,78.47,21.9,12.34,32.66,32.66,6.77,4,4,17.29,17.29,0,2/2 (100%),3-0 (100%),,,2026-09-17,Worse score margin vs common opponents
197,Colin O'Neill,Alma,overall,1,3,5,67.17,20.4,9.4,26.47,26.47,5.69,4,4,24.22,24.22,0,0/5 (0%),3-2 (60%),0-1 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
198,Carter Greeneisen,Howell,overall,1,4,4,57.08,19.0,7.94,25.68,25.68,5.91,2,2,26.66,26.66,0,1/4 (25%),3-1 (75%),0-2 (0%),,2026-09-10,Lower TrueSkill rating
199,Carter Dietlin,Marine City,overall,1,2,5,55.64,18.8,7.24,24.98,24.98,5.91,4,4,22.77,22.77,0,1/6 (17%),2-2 (50%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
200,Colin Hill,Armada,overall,1,2,2,44.7,17.3,5.3,24.79,24.79,6.5,3,3,24.32,24.32,0,1/3 (33%),1-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
201,Coltin Belanger,Plymouth Christian Academy,overall,1,2,3,35.81,16.0,4.25,21.59,21.59,5.78,2,2,21.08,21.08,0,0/3 (0%),2-2 (50%),,0-1 (0%),2026-09-11,Lower TrueSkill rating
202,Alex Wilcox,Caro,overall,1,2,2,21.18,14.0,2.16,21.56,21.56,6.47,1,1,16.66,16.66,0,0/2 (0%),2-1 (67%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
203,Braxton Losey,Chesaning,overall,1,2,3,30.16,15.2,3.41,21.02,21.02,5.87,1,1,22.13,22.13,0,1/4 (25%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
204,Vignesh Senthil,Livonia Churchill,overall,1,2,5,32.67,15.6,2.74,20.62,20.62,5.96,3,3,25.93,25.93,0,0/5 (0%),2-0 (100%),0-4 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
205,Jonna Wilkins,Clawson,overall,1,1,3,35.55,16.0,3.65,20.12,20.12,5.49,3,3,22.56,22.56,0,0/3 (0%),1-1 (50%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
206,Tanvir Ahmed,Hamtramck,overall,1,4,6,20.58,13.9,0.68,18.64,18.64,5.99,2,2,26.32,26.32,0,0/6 (0%),3-3 (50%),0-2 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
207,Toma Dushaj,Sterling Heights,overall,1,2,2,7.66,12.1,-1.14,14.92,14.92,5.35,2,2,18.6,18.6,0,0/1 (0%),2-1 (67%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
208,Waldemar Burmeister,Lansing Eastern,overall,1,2,6,-14.9,9.0,-7.43,12.12,12.12,6.52,4,4,28.47,28.47,0,1/7 (14%),1-1 (50%),0-3 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
209,Gavin Davidson,Lansing Christian School,overall,1,1,7,-34.04,6.3,-10.09,8.34,8.34,6.14,3,3,20.84,20.84,0,0/7 (0%),1-5 (17%),0-1 (0%),0-1 (0%),2026-09-10,Lost head-to-head vs player above
210,Trenton Ruttkofsky,Brooklyn Columbia Central,overall,1,1,3,21.65,14.1,1.52,19.72,19.72,6.07,2,2,20.07,20.07,0,0/3 (0%),1-2 (33%),0-1 (0%),,2026-09-11,Lost head-to-head vs player above
211,Max Noll,Croswell-Lexington,overall,1,4,8,-28.57,7.1,-8.9,11.88,11.88,6.93,2,2,23.83,23.83,0,0/5 (0%),4-3 (57%),0-5 (0%),,2026-09-16,Lower TrueSkill rating
212,Nalin Soundararajan,Sterling Heights Stevenson,overall,1,4,7,15.24,13.2,0.56,17.45,17.45,5.63,1,1,20.85,20.85,0,0/7 (0%),2-4 (33%),0-1 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
213,Beau Bradford,Lapeer,overall,1,3,12,-1.96,10.8,-3.27,13.92,13.92,5.73,2,2,20.69,20.69,0,0/11 (0%),3-7 (30%),0-4 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
214,Jack Barnes,Royal Oak,overall,1,2,12,-8.27,9.9,-4.81,13.0,13.0,5.94,1,1,27.54,27.54,0,0/8 (0%),1-4 (20%),0-3 (0%),0-4 (0%),2026-09-15,Lower TrueSkill rating
215,Gavin Wagonsomer,Riverview,overall,1,2,7,-17.55,8.6,-6.42,13.09,13.09,6.5,1,1,25.09,25.09,0,0/7 (0%),2-4 (33%),0-1 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
216,Harrison Nessel,Marshall,overall,1,2,11,-33.86,6.4,-9.92,10.33,10.33,6.75,2,2,23.45,23.45,0,0/11 (0%),2-4 (33%),0-3 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
217,Merrick Hedrich,Livonia Franklin,overall,1,1,8,-21.63,8.1,-7.75,10.0,10.0,5.92,2,2,26.21,26.21,0,0/8 (0%),1-3 (25%),0-3 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
218,Tristan Ball,Carleton Airport,overall,1,2,12,-25.32,7.6,-7.82,13.7,13.7,7.17,1,1,23.51,23.51,0,0/11 (0%),2-6 (25%),0-4 (0%),0-2 (0%),2026-09-12,Lost head-to-head vs player above
219,Emmett Verhelle,Yale,overall,1,4,11,-23.13,7.9,-7.33,11.06,11.06,6.13,1,1,22.98,22.98,0,0/10 (0%),4-5 (44%),0-5 (0%),,2026-09-17,Lower TrueSkill rating
220,McKinley Jones,Frankenmuth,overall,1,2,3,9.64,12.4,-1.52,21.54,21.54,7.69,0,0,34.36,34.36,0,0/3 (0%),,0-1 (0%),0-2 (0%),2026-09-10,Worse score margin vs common opponents
221,Aiden Jackson,Richmond,overall,1,1,7,-20.31,8.2,-5.21,14.92,14.92,6.71,0,0,11.47,11.47,0,0/7 (0%),0-4 (0%),0-2 (0%),,2026-09-08,Lower TrueSkill rating
222,Jackson Fuller,Ionia,overall,1,0,4,-9.94,9.7,-5.39,14.85,14.85,6.75,0,0,34.0,34.0,0,0/4 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
223,Andrew Eppler,Pinckney,overall,1,2,6,-25.06,7.6,-7.27,13.28,13.28,6.85,0,0,22.55,22.55,0,0/4 (0%),1-3 (25%),1-1 (50%),0-1 (0%),2026-09-15,Lower TrueSkill rating
224,Nicolas Cardosa-Garcia,Lincoln Park,overall,1,0,4,-12.67,9.3,-5.2,12.71,12.71,5.97,0,0,26.64,26.64,0,0/4 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
225,Trenton Higgs,Buchanan,overall,1,0,6,-34.47,6.3,-9.52,12.47,12.47,7.33,0,0,26.28,26.28,0,0/5 (0%),0-3 (0%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
226,Todd Schmitz,St Clair Shores Lakeview,overall,1,0,4,-21.47,8.1,-6.62,12.46,12.46,6.36,0,0,23.3,23.3,0,0/4 (0%),0-2 (0%),0-2 (0%),,2026-09-15,Lower TrueSkill rating
227,Alex Lapka,White Lake Lakeland,overall,1,0,6,-22.96,7.9,-7.47,11.82,11.82,6.43,0,0,28.78,28.78,0,0/5 (0%),0-2 (0%),0-3 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
228,Camden Whitfield,Harbor Springs,overall,1,0,5,-14.37,9.1,-5.41,11.44,11.44,5.62,0,0,25.39,25.39,0,0/5 (0%),0-1 (0%),0-3 (0%),,2026-09-17,Lower TrueSkill rating
229,Terry Secor,Durand,overall,1,0,5,-24.9,7.6,-7.69,11.2,11.2,6.3,0,0,27.06,27.06,0,0/4 (0%),0-3 (0%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
230,Bryce Hoggard,Davison,overall,1,1,8,-51.01,4.0,-12.7,7.97,7.97,6.89,1,1,20.96,20.96,0,1/8 (12%),1-5 (17%),0-2 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
231,Griffin Jones,Flushing,overall,1,4,10,-42.53,5.2,-11.78,10.14,10.14,7.31,1,1,28.64,28.64,0,2/10 (20%),3-4 (43%),0-3 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
232,Kristian Ward,Dearborn Heights Crestwood,overall,1,0,4,-20.52,8.2,-6.87,13.84,13.84,6.9,0,0,27.64,27.64,0,0/4 (0%),0-1 (0%),0-3 (0%),,2026-09-17,Worse score margin vs common opponents
233,Iohan Sanchez,Grand Rapids Union,overall,1,0,4,-29.82,6.9,-8.36,9.8,9.8,6.05,0,0,23.95,23.95,0,0/4 (0%),0-3 (0%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
234,Cooper Gensch,Hemlock,overall,1,0,7,-40.44,5.5,-10.77,9.14,9.14,6.64,0,0,26.79,26.79,0,0/7 (0%),0-3 (0%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
235,Zach Glass,Waterford United,overall,1,1,4,-43.59,5.0,-11.33,7.84,7.84,6.39,0,0,26.08,26.08,0,0/4 (0%),1-2 (33%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
236,Joe Searls,Coldwater,overall,1,0,9,-47.16,4.5,-11.9,7.41,7.41,6.43,0,0,24.62,24.62,0,0/8 (0%),0-4 (0%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
