rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
117,Landon Sparks,Temperance Bedford,overall,1,8,5,198.02,37.7,11.41,27.82,27.82,5.47,63,63,26.86,26.86,1,1/6 (17%),7-0 (100%),1-0 (100%),0-5 (0%),2026-09-22,Worse score margin vs common opponents
118,Carlwyn Lerias,Clinton Township Chippewa Valley,overall,1,9,5,167.6,33.7,9.59,26.04,26.04,5.48,52,52,25.15,25.15,2,1/6 (17%),5-0 (100%),3-2 (60%),0-3 (0%),2026-09-23,Lower TrueSkill rating
119,Charles Harding,Ypsilanti Lincoln,overall,1,4,5,170.65,34.1,9.26,25.93,25.93,5.56,55,55,28.6,28.6,0,1/5 (20%),3-0 (100%),1-2 (33%),0-3 (0%),2026-09-21,Lower TrueSkill rating
120,Sagar Nandwana,Northville,overall,1,3,11,163.51,33.2,4.65,23.28,23.28,6.21,62,62,32.48,32.48,0,0/11 (0%),2-1 (67%),1-2 (33%),0-8 (0%),2026-09-22,Lower TrueSkill rating
121,Noah Ray,Kalamazoo Hackett Catholic Prep,overall,1,9,11,121.77,27.7,-3.99,16.26,16.26,6.75,64,64,24.38,24.38,1,0/8 (0%),8-1 (89%),1-4 (20%),0-6 (0%),2026-09-24,Lower TrueSkill rating
122,Evan Mann,Grandville,overall,1,2,14,75.32,21.6,-13.15,7.69,7.69,6.95,62,62,31.14,31.14,1,0/13 (0%),1-3 (25%),1-5 (17%),0-6 (0%),2026-09-23,Worse score margin vs common opponents
123,Gavin Miller,North Muskegon,overall,1,11,10,173.14,34.5,7.59,25.15,25.15,5.85,61,61,20.27,20.27,2,1/11 (9%),9-4 (69%),2-3 (40%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
124,Tyler Clark,Portland,overall,1,8,7,154.74,32.0,8.09,27.0,27.0,6.3,50,50,25.5,25.5,1,0/7 (0%),6-0 (100%),1-2 (33%),0-5 (0%),2026-09-23,Lost head-to-head vs player above
125,Aryan Chaoji,Canton,overall,1,3,5,143.25,30.5,1.6,20.17,20.17,6.19,61,61,26.4,26.4,0,2/6 (33%),3-2 (60%),0-1 (0%),0-2 (0%),2026-09-18,Lower TrueSkill rating
126,Jake Worgess,Richland Gull Lake,overall,1,4,11,123.88,28.0,-2.58,16.74,16.74,6.44,61,61,29.48,29.48,0,0/10 (0%),2-3 (40%),1-2 (33%),0-6 (0%),2026-09-24,Lower TrueSkill rating
127,Neel Natarajan,Plymouth,overall,1,2,7,119.17,27.3,-2.54,15.41,15.41,5.98,60,60,23.74,23.74,0,0/6 (0%),2-2 (50%),0-2 (0%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
128,David Fifelski,Dexter,overall,1,3,11,113.49,26.6,-2.57,17.47,17.47,6.68,56,56,28.6,28.6,0,0/11 (0%),3-2 (60%),0-3 (0%),0-6 (0%),2026-09-23,Lost head-to-head vs player above
129,Alec Cicotte,Milan,overall,1,4,8,124.48,28.0,1.36,21.23,21.23,6.62,53,53,23.35,23.35,0,0/7 (0%),4-2 (67%),0-2 (0%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
130,Tommy Cox,Fowlerville,overall,1,6,9,133.2,29.2,3.03,21.56,21.56,6.18,52,52,28.0,28.0,0,0/9 (0%),6-2 (75%),0-2 (0%),0-5 (0%),2026-09-22,Lost head-to-head vs player above
131,Ryan Ursescu,Macomb L'Anse Creuse North,overall,1,5,12,130.82,28.9,2.5,19.09,19.09,5.53,52,52,28.6,28.6,0,1/13 (8%),2-4 (33%),1-2 (33%),0-6 (0%),2026-09-23,Lower TrueSkill rating
132,Wyatt Walker,Port Huron Northern,overall,1,5,8,151.93,31.7,6.87,24.55,24.55,5.89,51,51,25.07,25.07,2,0/7 (0%),3-2 (60%),2-3 (40%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
133,Gavin Beck,Williamston,overall,1,3,10,107.49,25.8,-2.03,18.68,18.68,6.9,51,51,31.22,31.22,0,0/10 (0%),2-2 (50%),1-2 (33%),0-6 (0%),2026-09-24,Lower TrueSkill rating
134,Coltin Belanger,Plymouth Christian Academy,overall,1,4,4,137.85,29.8,8.1,23.55,23.55,5.15,44,44,18.63,18.63,0,1/5 (20%),4-2 (67%),0-1 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
135,Max Vargo,St. Clair,overall,1,11,12,132.28,29.1,2.49,18.16,18.16,5.22,50,50,30.54,30.54,3,0/10 (0%),6-1 (86%),4-6 (40%),1-5 (17%),2026-09-21,Lower TrueSkill rating
136,Levi Lengemann,Imlay City,overall,1,10,3,163.76,33.2,12.9,31.71,31.71,6.27,43,43,20.36,20.36,2,0/3 (0%),8-1 (89%),2-2 (50%),,2026-09-22,Lost head-to-head vs player above
137,Jay Challa,North Farmington,overall,1,7,5,163.17,33.1,12.18,31.09,31.09,6.3,41,41,28.38,28.38,4,0/5 (0%),3-0 (100%),3-2 (60%),1-2 (33%),2026-09-22,Lower TrueSkill rating
138,Brock Kaufman,Sandusky,overall,1,16,2,143.15,30.5,9.35,30.12,30.12,6.92,42,42,18.58,18.58,2,3/5 (60%),13-1 (93%),3-1 (75%),,2026-09-23,Lower TrueSkill rating
139,Jackson Atwell,South Lyon,overall,1,4,6,142.08,30.4,11.31,29.42,29.42,6.04,35,35,28.03,28.03,1,0/5 (0%),3-1 (75%),1-2 (33%),0-2 (0%),2026-09-22,Lower TrueSkill rating
140,Braylon Donnay,Walled Lake Northern,overall,1,2,6,100.4,24.9,3.8,21.19,21.19,5.8,33,33,27.75,27.75,1,0/5 (0%),0-3 (0%),1-2 (33%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
141,Brandon Witt,West Bloomfield FJA,overall,1,8,5,108.17,25.9,1.57,19.08,19.08,5.84,43,43,25.55,25.55,1,0/4 (0%),5-1 (83%),1-1 (50%),1-3 (25%),2026-09-24,Lower TrueSkill rating
142,Blake Stevens,Milford,overall,1,4,3,119.88,27.4,8.55,27.44,27.44,6.3,32,32,23.18,23.18,1,0/3 (0%),3-1 (75%),1-1 (50%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
143,Noah Burd,Hartland,overall,1,9,7,116.15,26.9,7.99,26.46,26.46,6.15,29,29,27.26,27.26,3,1/7 (14%),6-1 (86%),2-1 (67%),1-5 (17%),2026-09-22,Lost head-to-head vs player above
144,Wyatt Burger,Whitehall,overall,1,3,9,58.37,19.3,-2.97,13.8,13.8,5.59,30,30,26.37,26.37,0,0/9 (0%),2-2 (50%),0-3 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
145,George Haan,Kalamazoo Christian,overall,1,6,11,72.45,21.2,-0.65,17.45,17.45,6.03,32,32,23.32,23.32,0,1/12 (8%),6-2 (75%),0-3 (0%),0-6 (0%),2026-09-24,Worse score margin vs common opponents
146,Henrik Ketner,Muskegon Reeths-Puffer,overall,1,3,12,25.51,15.0,-8.75,12.3,12.3,7.02,29,29,22.5,22.5,0,0/11 (0%),3-5 (38%),0-5 (0%),0-2 (0%),2026-09-21,Lower TrueSkill rating
147,Colton Pritchard,Essexville Garber,overall,1,5,5,122.55,27.8,11.43,25.85,25.85,4.8,27,27,22.67,22.67,0,0/5 (0%),5-1 (83%),0-3 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
148,Logan Messenger,Battle Creek Harper Creek,overall,1,8,2,108.12,25.9,10.97,29.82,29.82,6.28,22,22,18.39,18.39,0,3/5 (60%),6-0 (100%),1-0 (100%),0-2 (0%),2026-09-24,Lower TrueSkill rating
149,Kohl Brown,Ovid-Elsie,overall,1,9,0,140.69,30.2,17.31,39.88,39.88,7.52,22,22,17.08,17.08,1,,7-0 (100%),1-0 (100%),,2026-09-22,Worse score margin vs common opponents
150,David Jones,Southfield Arts & Technology,overall,1,4,0,105.06,25.5,15.03,35.37,35.37,6.78,10,10,16.59,16.59,1,1/1 (100%),3-0 (100%),1-0 (100%),,2026-09-22,Lower TrueSkill rating
151,Clayton Shortridge,Bronson,overall,1,6,0,77.08,21.8,10.73,33.47,33.47,7.58,8,8,14.69,14.69,0,2/2 (100%),5-0 (100%),,,2026-09-23,Lower TrueSkill rating
152,Zahir Conteras,Brownstown Woodhaven,overall,1,7,1,111.06,26.3,12.99,32.97,32.97,6.66,18,18,20.09,20.09,0,1/1 (100%),7-0 (100%),,0-1 (0%),2026-09-24,Lower TrueSkill rating
153,Noah Stevens,Marysville,overall,1,8,3,90.52,23.6,9.83,30.54,30.54,6.9,14,14,20.56,20.56,2,0/3 (0%),6-1 (86%),2-1 (67%),0-1 (0%),2026-09-24,Lower TrueSkill rating
154,Connor Scofield,Lansing Waverly,overall,1,3,2,81.0,22.3,10.04,29.41,29.41,6.46,11,11,17.44,17.44,0,0/2 (0%),3-0 (100%),0-1 (0%),,2026-09-21,Lower TrueSkill rating
155,Landon Enderich,Vicksburg,overall,1,3,12,80.62,22.3,6.19,22.98,22.98,5.6,17,17,31.31,31.31,0,1/12 (8%),3-1 (75%),0-4 (0%),0-7 (0%),2026-09-23,Lower TrueSkill rating
156,Cooper Sowerby,Caledonia,overall,1,2,14,51.27,18.4,-2.29,14.52,14.52,5.6,25,25,25.4,25.4,0,0/14 (0%),1-4 (20%),1-3 (25%),0-6 (0%),2026-09-16,Lower TrueSkill rating
157,Luke Vanderwall,Muskegon Western Michigan Christian,overall,1,4,9,45.62,17.6,-3.18,15.11,15.11,6.09,25,25,22.96,22.96,0,0/9 (0%),3-2 (60%),0-6 (0%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
158,Brayden Tomson,Wayland,overall,1,5,5,83.73,22.7,4.48,23.39,23.39,6.3,25,25,22.53,22.53,0,0/5 (0%),4-1 (80%),0-2 (0%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
159,Griffin Jones,Flushing,overall,1,6,11,83.24,22.6,4.69,22.33,22.33,5.88,23,23,27.52,27.52,0,2/10 (20%),5-3 (62%),0-3 (0%),0-5 (0%),2026-09-22,Lower TrueSkill rating
160,aidan o'dell,Bay City Western,overall,1,5,14,77.8,21.9,5.14,22.55,22.55,5.8,20,20,24.17,24.17,0,2/16 (12%),4-5 (44%),0-6 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
161,Alex Nowak,Three Rivers,overall,1,5,4,54.22,18.8,2.38,18.2,18.2,5.27,16,16,20.51,20.51,0,0/2 (0%),4-0 (100%),1-2 (33%),0-2 (0%),2026-09-23,Lower TrueSkill rating
162,Carson Wiser,Otsego,overall,1,7,5,68.89,20.7,6.17,23.7,23.7,5.84,15,15,16.0,16.0,0,0/4 (0%),7-1 (88%),0-1 (0%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
163,Ryan Marciniak,Bay City Central,overall,1,6,7,59.7,19.5,2.9,17.83,17.83,4.98,16,16,26.34,26.34,0,2/9 (22%),5-1 (83%),0-1 (0%),0-5 (0%),2026-09-22,Lower TrueSkill rating
164,Siddharth Srivastava,Flint Powers Catholic,overall,1,3,8,36.3,16.4,-0.89,18.47,18.47,6.45,14,14,25.43,25.43,0,0/8 (0%),3-1 (75%),0-2 (0%),0-4 (0%),2026-09-23,Lost head-to-head vs player above
165,Eric Brown,Almont,overall,1,4,6,91.01,23.6,10.49,28.39,28.39,5.97,13,13,22.03,22.03,1,2/6 (33%),3-2 (60%),1-3 (25%),,2026-09-22,Worse score margin vs common opponents
166,Huy Nguyen,Warren Mott,overall,1,5,4,64.25,20.1,8.41,26.78,26.78,6.12,6,6,20.25,20.25,0,0/3 (0%),4-1 (80%),0-3 (0%),,2026-09-21,Lost head-to-head vs player above
167,Carter Greeneisen,Howell,overall,1,5,4,57.77,19.2,8.23,26.72,26.72,6.16,3,3,21.16,21.16,0,1/4 (25%),4-1 (80%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
168,Liam Erickson,Warren De La Salle Collegiate,overall,1,3,8,56.8,19.1,3.64,21.38,21.38,5.92,13,13,25.19,25.19,0,0/8 (0%),3-2 (60%),0-3 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
169,Remy Parker,Fruitport,overall,1,2,8,34.72,16.2,-4.56,15.23,15.23,6.59,23,23,22.96,22.96,0,0/8 (0%),2-2 (50%),0-5 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
170,Eli VanGroningen,Lowell,overall,1,3,14,17.61,13.9,-8.04,9.56,9.56,5.87,24,24,19.62,19.62,0,1/14 (7%),3-11 (21%),0-3 (0%),,2026-09-21,Worse score margin vs common opponents
171,Jaiden Ferguson,Grand Rapids Kenowa Hills,overall,1,6,5,59.01,19.4,0.89,17.43,17.43,5.51,23,23,16.99,16.99,0,0/4 (0%),6-2 (75%),0-3 (0%),,2026-09-24,Lost head-to-head vs player above
172,Griffin Thomas,Lake Fenton,overall,1,4,7,53.11,18.6,-1.16,16.06,16.06,5.74,22,22,26.78,26.78,1,0/7 (0%),3-2 (60%),1-1 (50%),0-4 (0%),2026-09-21,Lower TrueSkill rating
173,Kevin Defrenn,Owosso,overall,1,6,6,72.21,21.1,7.18,25.35,25.35,6.06,12,12,24.55,24.55,0,1/7 (14%),4-2 (67%),,1-4 (20%),2026-09-23,Lost head-to-head vs player above
174,Sullivan Bryant,Dearborn Divine Child,overall,1,9,4,62.6,19.9,5.7,23.56,23.56,5.95,12,12,20.07,20.07,0,0/4 (0%),8-1 (89%),1-1 (50%),0-2 (0%),2026-09-23,Lower TrueSkill rating
175,Connor Possehn,Lake Odessa Lakewood,overall,1,5,4,49.78,18.2,4.0,22.76,22.76,6.25,10,10,19.43,19.43,0,1/5 (20%),5-0 (100%),0-2 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
176,Mason Rop,Cedar Springs,overall,1,3,10,38.0,16.6,-3.01,14.37,14.37,5.79,22,22,18.01,18.01,0,2/12 (17%),3-7 (30%),0-3 (0%),,2026-09-23,Lower TrueSkill rating
177,Lance Osterhart,Coopersville,overall,1,5,12,18.6,14.1,-6.42,10.27,10.27,5.56,20,20,21.31,21.31,0,1/9 (11%),4-5 (44%),0-4 (0%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
178,Liam Tervo,Auburn Hills Avondale,overall,1,3,3,49.48,18.1,3.52,23.26,23.26,6.58,9,9,24.65,24.65,1,0/2 (0%),1-1 (50%),1-0 (100%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
179,Liam Eighmey,Gibraltar Carlson,overall,1,7,11,49.73,18.2,3.77,21.42,21.42,5.88,9,9,25.65,25.65,0,2/12 (17%),7-3 (70%),0-4 (0%),0-4 (0%),2026-09-24,Lower TrueSkill rating
180,Jack Murray,Ferndale,overall,1,7,4,58.63,19.4,6.7,26.24,26.24,6.51,8,8,18.11,18.11,0,0/3 (0%),6-2 (75%),0-1 (0%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
181,Carter Dietlin,Marine City,overall,1,3,5,60.45,19.6,7.94,26.22,26.22,6.09,5,5,21.38,21.38,0,2/7 (29%),3-1 (75%),0-3 (0%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
182,Vignesh Senthil,Livonia Churchill,overall,1,3,6,61.29,19.7,7.63,25.05,25.05,5.8,5,5,26.17,26.17,0,0/6 (0%),3-0 (100%),0-3 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
183,Nathan Cumings,Jackson Northwests,overall,1,9,7,22.97,14.6,-1.45,17.81,17.81,6.42,9,9,24.29,24.29,0,0/6 (0%),8-1 (89%),0-2 (0%),0-4 (0%),2026-09-24,Lower TrueSkill rating
184,Dominic Bravata,Comstock Park,overall,1,5,8,47.93,17.9,1.36,17.44,17.44,5.36,17,17,14.24,14.24,0,1/9 (11%),5-6 (45%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
185,Cooper Thibo,Holly,overall,1,3,9,15.93,13.7,-3.63,14.61,14.61,6.08,11,11,24.06,24.06,0,1/9 (11%),3-2 (60%),0-4 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
186,Parker Marcus,Clio,overall,1,9,8,6.24,12.4,-4.3,14.76,14.76,6.35,9,9,19.34,19.34,0,1/9 (11%),8-3 (73%),0-3 (0%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
187,Joseph Small,Utica,overall,1,3,9,18.52,14.1,-2.69,14.45,14.45,5.71,9,9,27.92,27.92,0,0/9 (0%),2-2 (50%),0-3 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
188,Sean Hoffman,Plainwell,overall,1,3,8,16.41,13.8,-3.85,13.73,13.73,5.86,13,13,19.26,19.26,0,2/10 (20%),3-2 (60%),0-4 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
189,Micah Livingston,Ann Arbor Father Gabriel Richard,overall,1,1,14,-7.12,10.7,-7.49,11.79,11.79,6.43,9,9,24.67,24.67,0,0/14 (0%),1-9 (10%),,0-5 (0%),2026-09-22,Lower TrueSkill rating
190,Benjamin Burkhart,Kalamazoo Central,overall,1,3,14,-14.87,9.7,-10.27,9.46,9.46,6.58,12,12,24.91,24.91,0,1/15 (7%),3-6 (33%),0-3 (0%),0-5 (0%),2026-09-23,Worse score margin vs common opponents
191,Lon Pringle,Eaton Rapids,overall,1,4,7,31.07,15.7,0.69,18.77,18.77,6.02,8,8,23.14,23.14,0,0/6 (0%),4-1 (80%),0-3 (0%),0-3 (0%),2026-09-24,Worse score margin vs common opponents
192,Nikolas Barbes,Fraser,overall,1,6,8,19.49,14.2,-1.8,16.67,16.67,6.16,8,8,24.94,24.94,0,1/9 (11%),3-1 (75%),1-3 (25%),0-4 (0%),2026-09-18,Lower TrueSkill rating
193,Kristopher Tran,Riverview Gabriel Richard,overall,1,2,7,-23.9,8.5,-10.35,8.61,8.61,6.32,8,8,23.66,23.66,0,2/9 (22%),2-5 (29%),,0-2 (0%),2026-09-21,Lower TrueSkill rating
194,Carson Haley,Wyandotte Roosevelt,overall,1,7,9,50.76,18.3,4.87,22.42,22.42,5.85,7,7,24.73,24.73,0,1/9 (11%),4-3 (57%),1-2 (33%),0-4 (0%),2026-09-24,Lost head-to-head vs player above
195,Lucas Gomez-Rodriguez,Tecumseh,overall,1,2,3,42.67,17.2,4.89,22.13,22.13,5.75,4,4,20.35,20.35,0,0/1 (0%),2-1 (67%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
196,Nalin Soundararajan,Sterling Heights Stevenson,overall,1,7,6,47.65,17.9,5.62,21.66,21.66,5.35,5,5,18.95,18.95,0,0/6 (0%),4-2 (67%),0-3 (0%),,2026-09-23,Lower TrueSkill rating
197,Trenton Higgs,Buchanan,overall,1,2,7,10.53,13.0,-2.66,17.35,17.35,6.67,6,6,23.57,23.57,0,0/6 (0%),2-2 (50%),0-2 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
198,Phillip Sturtz,Saginaw Nouvel Catholic Central,overall,1,3,6,23.48,14.7,-0.34,17.18,17.18,5.84,6,6,26.32,26.32,0,0/6 (0%),2-0 (100%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
199,Colin Hill,Armada,overall,1,4,4,49.24,18.1,5.98,24.96,24.96,6.33,4,4,22.59,22.59,0,2/6 (33%),3-0 (100%),0-3 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
200,Sawyer Jordan,Walled Lake Western,overall,1,3,2,43.25,17.3,5.25,22.82,22.82,5.86,1,1,26.85,26.85,1,2/4 (50%),2-0 (100%),1-1 (50%),0-1 (0%),2026-09-23,Lower TrueSkill rating
201,Kelen Croftchek,Elk Rapids,overall,1,2,2,31.01,15.7,3.46,20.7,20.7,5.75,2,2,19.31,19.31,0,1/3 (33%),2-1 (67%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
202,Colin O'Neill,Alma,overall,1,4,6,50.95,18.3,5.93,21.25,21.25,5.11,5,5,22.52,22.52,0,0/6 (0%),4-2 (67%),0-2 (0%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
203,Tanvir Ahmed,Hamtramck,overall,1,4,8,17.02,13.9,-0.85,16.11,16.11,5.65,4,4,26.45,26.45,0,0/7 (0%),3-4 (43%),0-2 (0%),0-2 (0%),2026-09-18,Lower TrueSkill rating
204,Jonna Wilkins,Clawson,overall,1,1,3,37.5,16.6,3.65,20.13,20.13,5.49,4,4,22.42,22.42,0,0/3 (0%),1-0 (100%),0-3 (0%),,2026-09-16,Worse score margin vs common opponents
205,Will Meinhart,Alpena,overall,1,8,4,24.71,14.9,1.83,19.22,19.22,5.8,2,2,23.01,23.01,0,0/4 (0%),5-1 (83%),3-3 (50%),,2026-09-23,Lower TrueSkill rating
206,Lucas Wright,Trenton,overall,1,5,9,31.11,15.7,2.13,18.9,18.9,5.59,4,4,24.85,24.85,0,1/9 (11%),5-2 (71%),0-4 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
207,Joe Searls,Coldwater,overall,1,2,10,4.98,12.3,-2.77,15.81,15.81,6.2,4,4,21.66,21.66,0,0/9 (0%),2-5 (29%),0-1 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
208,Camden Whitfield,Harbor Springs,overall,1,1,6,9.67,12.9,-0.64,15.51,15.51,5.38,1,1,21.71,21.71,0,0/5 (0%),1-3 (25%),0-2 (0%),,2026-09-23,Lower TrueSkill rating
209,Beau Bradford,Lapeer,overall,1,3,14,-17.28,9.3,-6.95,13.81,13.81,6.92,3,3,22.95,22.95,0,0/13 (0%),3-6 (33%),0-6 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
210,Merrick Hedrich,Livonia Franklin,overall,1,2,10,-33.14,7.2,-10.86,10.5,10.5,7.12,3,3,30.28,30.28,0,0/10 (0%),1-1 (50%),0-6 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
211,Tristan Ball,Carleton Airport,overall,1,3,13,2.43,11.9,-2.41,15.22,15.22,5.87,2,2,20.88,20.88,0,0/12 (0%),3-8 (27%),0-1 (0%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
212,Max Noll,Croswell-Lexington,overall,1,4,8,-25.95,8.2,-8.4,11.54,11.54,6.65,2,2,23.98,23.98,0,0/5 (0%),4-3 (57%),0-5 (0%),,2026-09-16,Lower TrueSkill rating
213,McKinley Jones,Frankenmuth,overall,1,3,5,5.46,12.3,-1.79,18.05,18.05,6.61,1,1,24.77,24.77,0,1/6 (17%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
214,Waldemar Burmeister,Lansing Eastern,overall,1,2,9,-35.56,6.9,-11.53,8.46,8.46,6.66,4,4,28.17,28.17,0,1/10 (10%),1-3 (25%),0-4 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
215,Beau Kirtdoll,Niles,overall,1,1,15,-42.93,6.0,-12.99,7.08,7.08,6.69,5,5,24.03,24.03,0,1/14 (7%),1-6 (14%),0-3 (0%),0-5 (0%),2026-09-21,Lower TrueSkill rating
216,Malachi Gamble,Niles Brandywine,overall,1,2,10,-35.1,7.0,-10.66,9.32,9.32,6.66,4,4,20.4,20.4,0,0/8 (0%),2-6 (25%),0-1 (0%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
217,Toma Dushaj,Sterling Heights,overall,1,2,5,-32.62,7.3,-9.71,8.26,8.26,5.99,3,3,19.81,19.81,0,0/4 (0%),2-3 (40%),0-2 (0%),,2026-09-24,Lower TrueSkill rating
218,Bryce Hoggard,Davison,overall,1,1,9,-55.55,4.3,-13.98,6.08,6.08,6.69,2,2,20.7,20.7,0,1/9 (11%),1-6 (14%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
219,Gavin Davidson,Lansing Christian School,overall,1,1,7,-36.18,6.8,-10.17,8.17,8.17,6.11,3,3,17.32,17.32,0,0/7 (0%),1-6 (14%),,0-1 (0%),2026-09-10,Worse score margin vs common opponents
220,Trenton Ruttkofsky,Brooklyn Columbia Central,overall,1,1,5,-5.84,10.8,-4.24,14.13,14.13,6.12,2,2,22.68,22.68,0,0/5 (0%),1-3 (25%),0-2 (0%),,2026-09-22,Lost head-to-head vs player above
221,Nate Portteus,Hillsdale,overall,1,2,2,18.22,14.0,1.86,21.06,21.06,6.4,1,1,13.75,13.75,0,0/1 (0%),2-1 (67%),0-1 (0%),,2026-09-17,Lost head-to-head vs player above
222,Jameson Scott,Flint Kearsley,overall,1,1,14,-29.05,7.8,-8.47,9.84,9.84,6.1,1,1,22.6,22.6,0,0/9 (0%),1-8 (11%),0-3 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
223,Alex Wilcox,Caro,overall,1,2,4,15.36,13.6,0.72,20.51,20.51,6.6,1,1,19.47,19.47,0,0/4 (0%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
224,Braxton Losey,Chesaning,overall,1,2,4,20.95,14.4,1.56,20.64,20.64,6.36,1,1,22.25,22.25,0,1/5 (20%),2-1 (67%),,0-2 (0%),2026-09-22,Worse score margin vs common opponents
225,Abbas Alsaleem,Dearborn Fordson,overall,1,1,3,11.06,13.1,-1.11,19.15,19.15,6.75,1,1,29.2,29.2,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-21,Lower TrueSkill rating
226,Micah Wells,Grand Rapids Northview,overall,1,5,10,9.14,12.8,-0.79,18.08,18.08,6.29,1,1,22.09,22.09,0,0/10 (0%),4-4 (50%),0-4 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
227,Matthew Giannotti,Belleville,overall,1,1,3,8.17,12.7,-1.32,17.57,17.57,6.3,1,1,25.47,25.47,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
228,Vihaan Jois,Ypsilanti,overall,1,0,4,-14.59,9.7,-6.24,15.14,15.14,7.13,0,0,33.19,33.19,0,0/3 (0%),,0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
229,Jack Barnes,Royal Oak,overall,1,2,13,-22.38,8.7,-7.49,10.71,10.71,6.07,1,1,26.14,26.14,0,0/9 (0%),1-5 (17%),0-3 (0%),0-4 (0%),2026-09-18,Lower TrueSkill rating
230,Emmett Verhelle,Yale,overall,1,4,13,-40.59,6.3,-10.98,9.61,9.61,6.86,1,1,24.53,24.53,0,0/11 (0%),4-5 (44%),0-7 (0%),,2026-09-24,Lower TrueSkill rating
231,Todd Schmitz,St Clair Shores Lakeview,overall,1,1,6,4.6,12.2,-1.62,14.94,14.94,5.52,1,1,21.4,21.4,0,0/6 (0%),1-3 (25%),0-2 (0%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
232,Aiden Jackson,Richmond,overall,1,2,8,-24.1,8.4,-6.59,14.24,14.24,6.94,0,0,17.62,17.62,0,0/8 (0%),0-4 (0%),1-3 (25%),,2026-09-22,Lower TrueSkill rating
233,Bradlie Bell,Warren Woods Tower,overall,1,1,4,-17.55,9.3,-5.7,13.34,13.34,6.35,0,0,21.87,21.87,0,0/3 (0%),0-1 (0%),0-3 (0%),,2026-09-24,Lower TrueSkill rating
234,Kristian Ward,Dearborn Heights Crestwood,overall,1,0,5,-25.75,8.2,-7.93,12.58,12.58,6.84,0,0,27.79,27.79,0,0/5 (0%),0-1 (0%),0-3 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
235,Evan Bruno,Grand Rapids Ottawa Hills,overall,1,1,5,-10.87,10.2,-4.73,12.12,12.12,5.62,0,0,25.51,25.51,0,0/4 (0%),1-2 (33%),,0-2 (0%),2026-09-22,Lower TrueSkill rating
