rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
117,Guilherme Pozzi,Hamilton,overall,1,6,5,163.17,32.9,7.69,27.31,27.31,6.54,56,56,25.31,25.31,0,1/6 (17%),6-0 (100%),0-1 (0%),0-4 (0%),2026-09-23,Worse score margin vs common opponents
118,Cameron Galicia,Utica Eisenhower,overall,1,9,11,155.81,31.9,6.13,23.64,23.64,5.84,53,53,32.24,32.24,2,0/10 (0%),3-0 (100%),3-1 (75%),0-9 (0%),2026-09-23,Lower TrueSkill rating
119,Carlwyn Lerias,Clinton Township Chippewa Valley,overall,1,9,5,163.87,32.9,9.34,25.69,25.69,5.45,51,51,24.18,24.18,2,1/6 (17%),5-0 (100%),3-2 (60%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
120,Marek Susta,Greenville,overall,1,11,8,148.87,31.0,4.9,23.56,23.56,6.22,57,57,20.66,20.66,0,2/10 (20%),9-3 (75%),1-4 (20%),0-1 (0%),2026-09-23,Lower TrueSkill rating
121,Mason Bellinger,Stevensville Lakeshore,overall,1,5,5,152.06,31.4,5.95,22.63,22.63,5.56,55,55,24.51,24.51,0,1/6 (17%),5-1 (83%),,0-4 (0%),2026-09-14,Worse score margin vs common opponents
122,Aryan Chaoji,Canton,overall,1,3,5,136.31,29.3,1.83,20.32,20.32,6.16,57,57,26.26,26.26,0,2/6 (33%),3-2 (60%),0-1 (0%),0-2 (0%),2026-09-18,Lower TrueSkill rating
123,Ryan Ursescu,Macomb L'Anse Creuse North,overall,1,5,12,120.65,27.2,0.91,17.23,17.23,5.44,51,51,28.13,28.13,0,1/13 (8%),2-3 (40%),1-3 (25%),0-6 (0%),2026-09-23,Lower TrueSkill rating
124,Wyatt Walker,Port Huron Northern,overall,1,5,8,148.13,30.9,6.82,24.47,24.47,5.88,50,50,25.02,25.02,1,0/7 (0%),3-2 (60%),2-3 (40%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
125,Neel Natarajan,Plymouth,overall,1,2,7,110.73,25.9,-2.59,15.43,15.43,6.01,56,56,23.36,23.36,0,0/6 (0%),2-2 (50%),0-2 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
126,Jackson Atwell,South Lyon,overall,1,4,6,161.55,32.6,11.95,29.77,29.77,5.94,43,43,28.5,28.5,1,0/5 (0%),3-1 (75%),1-2 (33%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
127,Caleb Levandoski,Zeeland West,overall,1,5,17,76.45,21.4,-9.58,12.44,12.44,7.34,54,54,32.65,32.65,0,0/16 (0%),3-1 (75%),0-4 (0%),0-12 (0%),2026-09-23,Lower TrueSkill rating
128,Tyler Clark,Portland,overall,1,8,7,132.96,28.9,3.79,22.07,22.07,6.1,50,50,24.95,24.95,1,0/7 (0%),5-1 (83%),1-2 (33%),0-4 (0%),2026-09-23,Worse score margin vs common opponents
129,Daniel Steenwyk,Zeeland East,overall,1,3,17,108.7,25.6,-2.4,16.6,16.6,6.33,53,53,29.35,29.35,0,0/16 (0%),3-3 (50%),0-5 (0%),0-9 (0%),2026-09-23,Lower TrueSkill rating
130,Max Vargo,St. Clair,overall,1,11,12,128.72,28.3,2.51,18.15,18.15,5.21,49,49,30.22,30.22,2,0/10 (0%),4-0 (100%),6-7 (46%),1-5 (17%),2026-09-21,Worse score margin vs common opponents
131,Levi Lengemann,Imlay City,overall,1,10,3,163.4,32.9,12.92,31.71,31.71,6.26,42,42,20.44,20.44,3,0/3 (0%),8-1 (89%),2-2 (50%),,2026-09-22,Lost head-to-head vs player above
132,Brock Kaufman,Sandusky,overall,1,15,2,150.89,31.2,10.89,29.98,29.98,6.36,41,41,19.71,19.71,3,3/5 (60%),12-0 (100%),3-2 (60%),,2026-09-21,Lost head-to-head vs player above
133,Braylon Donnay,Walled Lake Northern,overall,1,2,6,120.59,27.2,4.62,21.78,21.78,5.72,41,41,27.94,27.94,1,0/5 (0%),0-3 (0%),1-2 (33%),0-1 (0%),2026-09-22,Lower TrueSkill rating
134,Blake Stevens,Milford,overall,1,3,3,149.98,31.1,11.0,27.81,27.81,5.6,40,40,26.87,26.87,1,0/3 (0%),2-1 (67%),1-1 (50%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
135,Noah Burd,Hartland,overall,1,9,6,141.49,30.0,9.53,27.02,27.02,5.83,38,38,26.54,26.54,3,1/6 (17%),6-0 (100%),2-2 (50%),1-4 (20%),2026-09-22,Lost head-to-head vs player above
136,Nicholas Schulz,Fenton,overall,1,10,6,157.36,32.1,15.77,34.74,34.74,6.32,33,33,21.86,21.86,1,1/7 (14%),8-1 (89%),1-3 (25%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
137,Charles Harding,Ypsilanti Lincoln,overall,1,4,4,135.76,29.2,10.13,26.15,26.15,5.34,36,36,26.12,26.12,0,1/4 (25%),4-0 (100%),0-2 (0%),0-2 (0%),2026-09-21,Lower TrueSkill rating
138,Jake Worgess,Richland Gull Lake,overall,1,4,10,91.17,23.3,-0.64,16.77,16.77,5.8,40,40,28.74,28.74,0,0/9 (0%),2-4 (33%),1-1 (50%),0-5 (0%),2026-09-22,Lower TrueSkill rating
139,George Haan,Kalamazoo Christian,overall,1,6,10,79.64,21.8,1.69,17.86,17.86,5.39,30,30,22.28,22.28,0,1/11 (9%),6-2 (75%),0-3 (0%),0-5 (0%),2026-09-21,Worse score margin vs common opponents
140,David Fifelski,Dexter,overall,1,3,10,76.68,21.4,-1.53,18.12,18.12,6.55,35,35,28.6,28.6,0,0/10 (0%),3-2 (60%),0-1 (0%),0-7 (0%),2026-09-22,Worse score margin vs common opponents
141,Alec Cicotte,Milan,overall,1,4,7,86.71,22.7,2.37,21.51,21.51,6.38,32,32,21.61,21.61,0,0/6 (0%),4-2 (67%),0-2 (0%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
142,Henrik Ketner,Muskegon Reeths-Puffer,overall,1,3,12,36.56,16.1,-6.29,14.85,14.85,7.05,28,28,23.98,23.98,0,0/11 (0%),3-4 (43%),0-4 (0%),0-2 (0%),2026-09-21,Lower TrueSkill rating
143,Luke Vanderwall,Muskegon Western Michigan Christian,overall,1,4,9,67.35,20.2,1.52,18.88,18.88,5.79,24,24,23.44,23.44,0,0/9 (0%),4-2 (67%),0-5 (0%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
144,Colton Pritchard,Essexville Garber,overall,1,5,5,119.94,27.1,10.93,25.41,25.41,4.83,27,27,22.5,22.5,0,0/5 (0%),4-2 (67%),1-2 (33%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
145,Kohl Brown,Ovid-Elsie,overall,1,9,0,138.44,29.6,17.31,39.88,39.88,7.52,21,21,16.58,16.58,1,,7-0 (100%),1-0 (100%),,2026-09-22,Worse score margin vs common opponents
146,Zahir Conteras,Brownstown Woodhaven,overall,1,7,0,123.56,27.6,14.52,37.98,37.98,7.82,21,21,17.69,17.69,0,1/1 (100%),5-0 (100%),2-0 (100%),,2026-09-17,Lower TrueSkill rating
147,David Jones,Southfield Arts & Technology,overall,1,4,0,100.12,24.5,14.33,34.98,34.98,6.88,10,10,16.7,16.7,0,1/1 (100%),3-0 (100%),1-0 (100%),,2026-09-22,Lower TrueSkill rating
148,Clayton Shortridge,Bronson,overall,1,5,0,78.88,21.7,11.74,33.07,33.07,7.11,6,6,16.13,16.13,0,2/2 (100%),4-0 (100%),,,2026-09-22,Lower TrueSkill rating
149,Noah Stevens,Marysville,overall,1,7,3,93.57,23.6,10.96,30.23,30.23,6.43,14,14,21.41,21.41,0,0/3 (0%),5-1 (83%),2-1 (67%),0-1 (0%),2026-09-23,Lower TrueSkill rating
150,Logan Messenger,Battle Creek Harper Creek,overall,1,7,2,93.35,23.6,9.19,28.19,28.19,6.33,19,19,18.59,18.59,0,2/4 (50%),5-0 (100%),1-0 (100%),0-2 (0%),2026-09-21,Lower TrueSkill rating
151,Cooper Sowerby,Caledonia,overall,1,2,14,50.44,17.9,-1.7,15.23,15.23,5.65,23,23,25.89,25.89,0,0/14 (0%),1-4 (20%),1-3 (25%),0-6 (0%),2026-09-16,Lower TrueSkill rating
152,Brayden Tomson,Wayland,overall,1,5,5,79.95,21.8,4.49,23.43,23.43,6.31,23,23,22.94,22.94,0,0/5 (0%),4-1 (80%),0-1 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
153,aidan o'dell,Bay City Western,overall,1,5,13,88.64,23.0,7.44,23.16,23.16,5.24,20,20,22.83,22.83,0,2/15 (13%),4-3 (57%),0-8 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
154,Landon Enderich,Vicksburg,overall,1,3,12,79.65,21.8,6.07,22.83,22.83,5.59,17,17,30.57,30.57,0,1/12 (8%),3-1 (75%),0-5 (0%),0-6 (0%),2026-09-23,Lower TrueSkill rating
155,Griffin Jones,Flushing,overall,1,6,11,78.97,21.7,5.04,22.55,22.55,5.84,20,20,27.48,27.48,0,2/10 (20%),4-2 (67%),1-4 (20%),0-5 (0%),2026-09-22,Lower TrueSkill rating
156,Liam Erickson,Warren De La Salle Collegiate,overall,1,3,8,62.19,19.5,3.45,21.2,21.2,5.92,16,16,25.79,25.79,0,0/8 (0%),2-2 (50%),1-3 (25%),0-3 (0%),2026-09-23,Lower TrueSkill rating
157,Tommy Cox,Fowlerville,overall,1,6,9,70.72,20.6,2.94,21.44,21.44,6.17,21,21,27.95,27.95,0,0/9 (0%),6-2 (75%),0-2 (0%),0-5 (0%),2026-09-22,Worse score margin vs common opponents
158,Gavin Beck,Williamston,overall,1,3,9,54.43,18.5,-0.04,18.69,18.69,6.24,20,20,29.19,29.19,0,0/9 (0%),3-2 (60%),0-2 (0%),0-5 (0%),2026-09-22,Lost head-to-head vs player above
159,Connor Scofield,Lansing Waverly,overall,1,3,2,81.04,22.0,10.0,29.25,29.25,6.42,11,11,17.94,17.94,0,0/2 (0%),3-0 (100%),0-1 (0%),,2026-09-21,Worse score margin vs common opponents
160,Sullivan Bryant,Dearborn Divine Child,overall,1,9,3,77.76,21.5,7.31,24.4,24.4,5.7,15,15,19.32,19.32,1,0/3 (0%),8-1 (89%),1-0 (100%),0-2 (0%),2026-09-21,Lower TrueSkill rating
161,Remy Parker,Fruitport,overall,1,2,8,31.01,15.4,-4.55,15.11,15.11,6.55,21,21,23.43,23.43,0,0/8 (0%),2-2 (50%),0-5 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
162,Eli VanGroningen,Lowell,overall,1,3,13,26.84,14.8,-5.37,10.25,10.25,5.21,22,22,19.39,19.39,0,1/13 (8%),3-11 (21%),0-1 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
163,Jaiden Ferguson,Grand Rapids Kenowa Hills,overall,1,6,4,66.09,20.0,3.22,18.2,18.2,4.99,21,21,15.89,15.89,0,0/3 (0%),6-2 (75%),0-2 (0%),,2026-09-21,Lost head-to-head vs player above
164,Alex Nowak,Three Rivers,overall,1,5,4,55.03,18.5,2.29,18.09,18.09,5.27,16,16,20.02,20.02,1,0/2 (0%),4-0 (100%),1-3 (25%),0-1 (0%),2026-09-23,Lower TrueSkill rating
165,Carson Wiser,Otsego,overall,1,7,4,77.23,21.5,7.99,25.17,25.17,5.72,15,15,14.41,14.41,0,0/3 (0%),7-1 (88%),0-1 (0%),0-1 (0%),2026-09-21,Lost head-to-head vs player above
166,Ryan Marciniak,Bay City Central,overall,1,6,7,59.84,19.2,2.94,17.9,17.9,4.99,16,16,26.24,26.24,0,2/9 (22%),5-0 (100%),0-2 (0%),0-5 (0%),2026-09-22,Lower TrueSkill rating
167,Siddharth Srivastava,Flint Powers Catholic,overall,1,3,7,33.7,15.7,-1.37,17.96,17.96,6.44,14,14,25.04,25.04,0,0/7 (0%),3-1 (75%),0-2 (0%),0-4 (0%),2026-09-22,Lost head-to-head vs player above
168,Eric Brown,Almont,overall,1,4,6,91.01,23.3,10.49,28.39,28.39,5.97,13,13,22.02,22.02,1,2/6 (33%),3-1 (75%),1-4 (20%),,2026-09-22,Worse score margin vs common opponents
169,Huy Nguyen,Warren Mott,overall,1,5,4,64.53,19.8,8.41,26.78,26.78,6.12,6,6,20.89,20.89,0,0/3 (0%),4-1 (80%),0-3 (0%),,2026-09-21,Lost head-to-head vs player above
170,Carter Greeneisen,Howell,overall,1,5,4,57.86,18.9,8.22,26.71,26.71,6.17,3,3,21.43,21.43,0,1/4 (25%),4-1 (80%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
171,Griffin Thomas,Lake Fenton,overall,1,4,7,48.05,17.6,-0.97,16.22,16.22,5.73,19,19,26.7,26.7,1,0/7 (0%),3-2 (60%),1-2 (33%),0-3 (0%),2026-09-21,Lower TrueSkill rating
172,Kevin Defrenn,Owosso,overall,1,6,6,72.28,20.8,7.18,25.35,25.35,6.06,12,12,24.69,24.69,0,1/7 (14%),4-2 (67%),,1-4 (20%),2026-09-23,Lost head-to-head vs player above
173,Vignesh Senthil,Livonia Churchill,overall,1,3,5,61.15,19.3,7.6,25.0,25.0,5.8,5,5,26.26,26.26,0,0/5 (0%),3-0 (100%),0-3 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
174,Carter Dietlin,Marine City,overall,1,2,5,57.6,18.9,7.27,25.0,25.0,5.91,5,5,22.45,22.45,0,1/6 (17%),2-1 (67%),0-3 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
175,Liam Eighmey,Gibraltar Carlson,overall,1,7,10,59.4,19.1,5.73,23.71,23.71,5.99,9,9,25.43,25.43,0,2/11 (18%),5-1 (83%),2-4 (33%),0-5 (0%),2026-09-23,Lower TrueSkill rating
176,Connor Possehn,Lake Odessa Lakewood,overall,1,5,3,55.79,18.6,5.42,22.94,22.94,5.84,10,10,17.29,17.29,0,1/4 (25%),5-0 (100%),0-2 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
177,Nathan Cumings,Jackson Northwests,overall,1,9,5,36.47,16.1,1.46,20.18,20.18,6.24,9,9,22.19,22.19,0,0/5 (0%),8-1 (89%),0-1 (0%),0-3 (0%),2026-09-21,Lower TrueSkill rating
178,Mason Rop,Cedar Springs,overall,1,3,10,34.52,15.8,-2.93,14.42,14.42,5.78,20,20,18.28,18.28,0,2/12 (17%),3-7 (30%),0-3 (0%),,2026-09-23,Lower TrueSkill rating
179,Lance Osterhart,Coopersville,overall,1,5,12,15.51,13.3,-6.23,10.4,10.4,5.54,18,18,21.24,21.24,0,1/9 (11%),4-7 (36%),0-3 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
180,Liam Tervo,Auburn Hills Avondale,overall,1,3,3,48.96,17.7,3.75,23.31,23.31,6.52,9,9,24.36,24.36,0,0/2 (0%),1-1 (50%),1-2 (33%),,2026-09-22,Worse score margin vs common opponents
181,Jack Murray,Ferndale,overall,1,5,4,61.49,19.4,6.96,24.66,24.66,5.9,8,8,21.31,21.31,0,0/3 (0%),4-2 (67%),0-2 (0%),,2026-09-22,Lost head-to-head vs player above
182,Dominic Bravata,Comstock Park,overall,1,5,8,45.85,17.3,1.65,17.67,17.67,5.34,15,15,15.16,15.16,0,1/9 (11%),5-6 (45%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
183,Cooper Thibo,Holly,overall,1,3,9,21.5,14.1,-2.57,15.34,15.34,5.97,11,11,24.68,24.68,0,1/9 (11%),3-2 (60%),0-4 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
184,Parker Marcus,Clio,overall,1,9,8,6.25,12.1,-4.3,14.76,14.76,6.35,9,9,19.39,19.39,0,1/9 (11%),8-3 (73%),0-3 (0%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
185,Joseph Small,Utica,overall,1,3,9,17.43,13.6,-2.79,14.27,14.27,5.69,9,9,26.76,26.76,0,0/9 (0%),2-2 (50%),0-3 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
186,Nikolas Barbes,Fraser,overall,1,6,8,18.92,13.8,-1.89,16.4,16.4,6.1,8,8,24.7,24.7,0,1/9 (11%),3-1 (75%),1-3 (25%),0-4 (0%),2026-09-18,Lost head-to-head vs player above
187,Sean Hoffman,Plainwell,overall,1,3,8,10.13,12.6,-3.92,13.62,13.62,5.85,10,10,19.42,19.42,0,2/10 (20%),3-2 (60%),0-5 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
188,Micah Livingston,Ann Arbor Father Gabriel Richard,overall,1,1,14,-9.75,10.0,-8.04,11.35,11.35,6.46,9,9,24.89,24.89,0,0/14 (0%),1-7 (12%),0-3 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
189,Benjamin Burkhart,Kalamazoo Central,overall,1,3,13,-10.62,9.8,-8.07,9.42,9.42,5.83,9,9,23.41,23.41,0,1/14 (7%),3-7 (30%),0-2 (0%),0-4 (0%),2026-09-22,Worse score margin vs common opponents
190,Kristopher Tran,Riverview Gabriel Richard,overall,1,2,7,-26.62,7.7,-10.97,8.11,8.11,6.36,8,8,24.37,24.37,0,2/9 (22%),1-3 (25%),1-2 (33%),0-2 (0%),2026-09-21,Lower TrueSkill rating
191,Carson Haley,Wyandotte Roosevelt,overall,1,7,8,61.04,19.3,7.04,22.67,22.67,5.21,7,7,23.58,23.58,0,1/8 (12%),4-3 (57%),1-1 (50%),0-4 (0%),2026-09-22,Lost head-to-head vs player above
192,Nalin Soundararajan,Sterling Heights Stevenson,overall,1,6,6,25.56,14.6,1.21,17.93,17.93,5.57,5,5,18.88,18.88,0,0/6 (0%),3-2 (60%),0-3 (0%),,2026-09-21,Lower TrueSkill rating
193,Phillip Sturtz,Saginaw Nouvel Catholic Central,overall,1,3,6,20.48,14.0,-0.93,16.67,16.67,5.87,6,6,26.18,26.18,0,0/6 (0%),2-0 (100%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
194,Colin Hill,Armada,overall,1,3,2,44.44,17.1,5.59,25.68,25.68,6.7,3,3,20.83,20.83,0,2/4 (50%),2-0 (100%),0-2 (0%),,2026-09-22,Worse score margin vs common opponents
195,Sawyer Jordan,Walled Lake Western,overall,1,3,2,46.92,17.5,5.9,23.32,23.32,5.81,1,1,27.74,27.74,1,2/4 (50%),2-0 (100%),1-1 (50%),0-1 (0%),2026-09-23,Lower TrueSkill rating
196,Lon Pringle,Eaton Rapids,overall,1,2,7,12.14,12.9,-3.06,14.89,14.89,5.98,7,7,26.79,26.79,0,0/6 (0%),2-2 (50%),0-2 (0%),0-3 (0%),2026-09-21,Lower TrueSkill rating
197,Colin O'Neill,Alma,overall,1,4,6,50.06,17.9,5.68,20.98,20.98,5.1,5,5,23.19,23.19,0,0/6 (0%),4-2 (67%),0-2 (0%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
198,Lucas Gomez-Rodriguez,Tecumseh,overall,1,1,3,35.61,16.0,3.65,20.29,20.29,5.55,3,3,22.7,22.7,0,0/1 (0%),1-1 (50%),0-2 (0%),,2026-09-21,Lower TrueSkill rating
199,Jonna Wilkins,Clawson,overall,1,1,3,37.34,16.2,3.65,20.13,20.13,5.49,4,4,22.1,22.1,0,0/3 (0%),1-0 (100%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
200,Coltin Belanger,Plymouth Christian Academy,overall,1,3,4,16.67,13.5,0.23,16.87,16.87,5.55,3,3,19.0,19.0,0,0/4 (0%),3-1 (75%),0-3 (0%),,2026-09-21,Lower TrueSkill rating
201,Jackson Hodge,South Haven,overall,1,2,13,-66.95,2.4,-17.96,5.35,5.35,7.77,5,5,25.65,25.65,0,0/12 (0%),1-4 (20%),0-6 (0%),0-3 (0%),2026-09-21,Lower TrueSkill rating
202,Trenton Higgs,Buchanan,overall,1,1,6,12.15,12.9,-2.07,16.81,16.81,6.29,5,5,24.99,24.99,0,0/5 (0%),1-2 (33%),0-2 (0%),0-2 (0%),2026-09-21,Worse score margin vs common opponents
203,Tanvir Ahmed,Hamtramck,overall,1,4,8,16.72,13.5,-0.85,16.1,16.1,5.65,4,4,25.92,25.92,0,0/7 (0%),3-4 (43%),0-1 (0%),0-3 (0%),2026-09-18,Lower TrueSkill rating
204,Lucas Wright,Trenton,overall,1,4,9,21.56,14.1,0.49,16.76,16.76,5.42,3,3,26.12,26.12,0,1/9 (11%),4-1 (80%),0-4 (0%),0-4 (0%),2026-09-22,Worse score margin vs common opponents
205,Beau Bradford,Lapeer,overall,1,3,14,-18.76,8.8,-7.27,13.51,13.51,6.93,3,3,23.18,23.18,0,0/13 (0%),3-4 (43%),0-8 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
206,Merrick Hedrich,Livonia Franklin,overall,1,1,10,-33.43,6.8,-10.91,10.45,10.45,7.12,3,3,30.22,30.22,0,0/10 (0%),1-0 (100%),0-7 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
207,Tristan Ball,Carleton Airport,overall,1,3,13,3.62,11.7,-2.15,15.4,15.4,5.85,2,2,20.65,20.65,0,0/12 (0%),3-8 (27%),0-1 (0%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
208,Max Noll,Croswell-Lexington,overall,1,4,8,-25.4,7.9,-8.3,11.65,11.65,6.65,2,2,24.13,24.13,0,0/5 (0%),4-2 (67%),0-6 (0%),,2026-09-16,Lower TrueSkill rating
209,McKinley Jones,Frankenmuth,overall,1,3,5,5.39,12.0,-1.79,18.05,18.05,6.61,1,1,24.64,24.64,0,1/6 (17%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
210,Braxton Losey,Chesaning,overall,1,2,4,20.93,14.0,1.56,20.65,20.65,6.36,1,1,22.2,22.2,0,1/5 (20%),2-1 (67%),,0-2 (0%),2026-09-22,Worse score margin vs common opponents
211,Waldemar Burmeister,Lansing Eastern,overall,1,2,9,-35.35,6.6,-11.51,8.49,8.49,6.67,4,4,28.34,28.34,0,1/10 (10%),1-3 (25%),0-4 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
212,Beau Kirtdoll,Niles,overall,1,1,15,-43.41,5.5,-13.08,6.98,6.98,6.69,5,5,23.97,23.97,0,1/14 (7%),1-6 (14%),0-5 (0%),0-3 (0%),2026-09-21,Lower TrueSkill rating
213,Malachi Gamble,Niles Brandywine,overall,1,2,10,-34.65,6.7,-10.57,9.35,9.35,6.64,4,4,20.42,20.42,0,0/8 (0%),2-6 (25%),0-1 (0%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
214,Toma Dushaj,Sterling Heights,overall,1,2,4,-22.44,8.3,-7.57,8.57,8.57,5.38,3,3,18.76,18.76,0,0/3 (0%),2-3 (40%),0-1 (0%),,2026-09-21,Lower TrueSkill rating
215,Todd Schmitz,St Clair Shores Lakeview,overall,1,1,5,18.17,13.7,1.1,19.1,19.1,6.0,1,1,21.29,21.29,0,0/5 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
216,Harrison Nessel,Marshall,overall,1,2,13,-47.56,5.0,-12.68,8.17,8.17,6.95,2,2,23.62,23.62,0,0/12 (0%),2-5 (29%),0-4 (0%),0-3 (0%),2026-09-21,Lower TrueSkill rating
217,Bryce Hoggard,Davison,overall,1,1,9,-56.18,3.8,-14.11,5.83,5.83,6.65,2,2,20.68,20.68,0,1/9 (11%),1-5 (17%),0-3 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
218,Gavin Davidson,Lansing Christian School,overall,1,1,7,-36.53,6.4,-10.19,8.09,8.09,6.09,3,3,16.8,16.8,0,0/7 (0%),1-6 (14%),,0-1 (0%),2026-09-10,Worse score margin vs common opponents
219,Trenton Ruttkofsky,Brooklyn Columbia Central,overall,1,1,5,-6.26,10.4,-4.3,14.02,14.02,6.1,2,2,22.39,22.39,0,0/5 (0%),1-3 (25%),0-2 (0%),,2026-09-22,Lost head-to-head vs player above
220,Abbas Alsaleem,Dearborn Fordson,overall,1,1,3,10.82,12.7,-1.11,19.12,19.12,6.74,1,1,28.72,28.72,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-21,Lower TrueSkill rating
221,Micah Wells,Grand Rapids Northview,overall,1,5,10,9.58,12.5,-0.76,18.05,18.05,6.27,1,1,22.72,22.72,0,0/10 (0%),4-4 (50%),0-3 (0%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
222,Joe Searls,Coldwater,overall,1,1,10,-16.2,9.1,-5.98,13.17,13.17,6.38,1,1,23.36,23.36,0,0/9 (0%),1-5 (17%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
223,Jack Barnes,Royal Oak,overall,1,2,13,-19.04,8.7,-6.84,11.13,11.13,5.99,1,1,26.29,26.29,0,0/9 (0%),1-4 (20%),0-5 (0%),0-3 (0%),2026-09-18,Lower TrueSkill rating
224,Emmett Verhelle,Yale,overall,1,4,12,-32.44,7.0,-9.26,9.99,9.99,6.42,1,1,23.7,23.7,0,0/10 (0%),4-5 (44%),0-6 (0%),,2026-09-22,Lower TrueSkill rating
225,Jameson Scott,Flint Kearsley,overall,1,1,14,-29.03,7.4,-8.47,9.84,9.84,6.1,1,1,22.65,22.65,0,0/9 (0%),1-8 (11%),0-3 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
226,Alex Wilcox,Caro,overall,1,2,3,15.05,13.2,0.65,20.44,20.44,6.59,1,1,19.48,19.48,0,0/3 (0%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
227,Vihaan Jois,Ypsilanti,overall,1,0,4,-14.51,9.3,-6.18,15.08,15.08,7.09,0,0,32.8,32.8,0,0/3 (0%),,0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
228,Aiden Jackson,Richmond,overall,1,2,8,-24.01,8.1,-6.58,14.24,14.24,6.94,0,0,17.78,17.78,0,0/8 (0%),0-4 (0%),1-3 (25%),,2026-09-22,Lower TrueSkill rating
229,Camden Whitfield,Harbor Springs,overall,1,0,5,-10.59,9.8,-4.78,13.72,13.72,6.17,0,0,26.67,26.67,0,0/5 (0%),0-1 (0%),0-3 (0%),,2026-09-17,Lower TrueSkill rating
230,Oliver Balderach,Traverse City West,overall,1,0,5,-24.21,8.0,-8.04,13.32,13.32,7.12,0,0,32.01,32.01,0,0/5 (0%),0-2 (0%),,0-3 (0%),2026-09-19,Lower TrueSkill rating
231,Andrew Eppler,Pinckney,overall,1,2,7,-26.15,7.8,-7.26,13.28,13.28,6.85,0,0,20.29,20.29,0,0/5 (0%),1-3 (25%),1-1 (50%),0-1 (0%),2026-09-21,Lower TrueSkill rating
232,Bradlie Bell,Warren Woods Tower,overall,1,1,3,-11.42,9.7,-4.29,14.33,14.33,6.21,0,0,20.0,20.0,0,0/3 (0%),0-1 (0%),0-2 (0%),,2026-09-22,Worse score margin vs common opponents
233,Kristian Ward,Dearborn Heights Crestwood,overall,1,0,5,-26.11,7.8,-7.96,12.55,12.55,6.84,0,0,27.36,27.36,0,0/5 (0%),0-1 (0%),0-3 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
234,Evan Bruno,Grand Rapids Ottawa Hills,overall,1,1,5,-8.53,10.1,-4.27,12.51,12.51,5.59,0,0,25.58,25.58,0,0/4 (0%),1-2 (33%),,0-2 (0%),2026-09-22,Lower TrueSkill rating
235,Alex Lapka,White Lake Lakeland,overall,1,0,7,-31.95,7.0,-9.28,11.44,11.44,6.91,0,0,28.91,28.91,0,0/5 (0%),0-2 (0%),0-4 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
