rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
118,Jose Manalese,Livonia Stevenson,overall,1,9,4,194.09,37.1,9.42,30.05,30.05,6.88,66,66,26.84,26.84,1,0/3 (0%),6-0 (100%),1-1 (50%),0-3 (0%),2026-09-24,Lost head-to-head vs player above
119,Carlwyn Lerias,Clinton Township Chippewa Valley,overall,1,10,5,177.24,34.9,11.11,27.86,27.86,5.58,53,53,25.28,25.28,2,1/6 (17%),6-0 (100%),3-2 (60%),0-3 (0%),2026-09-25,Lower TrueSkill rating
120,Landon Sparks,Temperance Bedford,overall,1,8,5,204.77,38.6,11.17,27.64,27.64,5.49,67,67,26.7,26.7,1,1/6 (17%),7-0 (100%),1-0 (100%),0-5 (0%),2026-09-22,Lower TrueSkill rating
121,Justus Rowland,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),overall,1,7,3,180.39,35.3,7.76,26.48,26.48,6.24,66,66,19.01,19.01,0,1/3 (33%),7-0 (100%),,0-3 (0%),2026-09-21,Lower TrueSkill rating
122,Charles Harding,Ypsilanti Lincoln,overall,1,4,5,178.58,35.1,9.26,25.93,25.93,5.56,59,59,28.53,28.53,0,1/5 (20%),3-0 (100%),1-2 (33%),0-3 (0%),2026-09-21,Lower TrueSkill rating
123,Sagar Nandwana,Northville,overall,1,3,12,159.6,32.6,2.29,21.01,21.01,6.24,66,66,32.25,32.25,0,0/12 (0%),2-1 (67%),1-2 (33%),0-9 (0%),2026-09-24,Lower TrueSkill rating
124,Noah Ray,Kalamazoo Hackett Catholic Prep,overall,1,10,11,153.47,31.8,2.0,20.48,20.48,6.16,65,65,23.84,23.84,1,1/9 (11%),9-0 (100%),1-7 (12%),0-4 (0%),2026-09-24,Lower TrueSkill rating
125,Gavin Miller,North Muskegon,overall,1,11,10,177.17,34.9,7.52,25.2,25.2,5.89,63,63,21.0,21.0,2,1/11 (9%),9-4 (69%),2-4 (33%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
126,Tyler Clark,Portland,overall,1,8,7,161.68,32.9,7.89,26.89,26.89,6.34,54,54,25.37,25.37,1,0/7 (0%),6-0 (100%),1-3 (25%),0-4 (0%),2026-09-23,Lost head-to-head vs player above
127,Aryan Chaoji,Canton,overall,1,3,5,148.78,31.2,1.17,19.71,19.71,6.18,65,65,25.79,25.79,0,2/6 (33%),3-2 (60%),0-1 (0%),0-2 (0%),2026-09-18,Lower TrueSkill rating
128,Jake Worgess,Richland Gull Lake,overall,1,4,11,131.12,28.9,-2.6,16.73,16.73,6.44,64,64,29.21,29.21,1,0/10 (0%),2-2 (50%),1-3 (25%),0-6 (0%),2026-09-24,Lower TrueSkill rating
129,Neel Natarajan,Plymouth,overall,1,2,7,117.08,27.0,-4.7,13.64,13.64,6.11,64,64,25.08,25.08,0,0/6 (0%),2-2 (50%),0-1 (0%),0-3 (0%),2026-09-17,Worse score margin vs common opponents
130,David Fifelski,Dexter,overall,1,3,11,119.18,27.3,-2.81,17.29,17.29,6.7,60,60,26.46,26.46,0,0/11 (0%),3-2 (60%),0-5 (0%),0-4 (0%),2026-09-23,Lost head-to-head vs player above
131,Alec Cicotte,Milan,overall,1,4,8,130.53,28.8,0.97,20.9,20.9,6.64,57,57,23.25,23.25,0,0/7 (0%),4-2 (67%),0-2 (0%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
132,Tommy Cox,Fowlerville,overall,1,6,9,140.54,30.1,2.84,21.39,21.39,6.18,56,56,28.61,28.61,0,0/9 (0%),6-2 (75%),0-1 (0%),0-6 (0%),2026-09-22,Lost head-to-head vs player above
133,Gavin Beck,Williamston,overall,1,3,10,115.37,26.8,-2.12,18.57,18.57,6.9,55,55,31.85,31.85,0,0/10 (0%),2-2 (50%),1-1 (50%),0-7 (0%),2026-09-24,Lost head-to-head vs player above
134,Ryan Ursescu,Macomb L'Anse Creuse North,overall,1,5,13,121.22,27.6,0.55,17.43,17.43,5.63,52,52,28.86,28.86,0,1/14 (7%),2-4 (33%),1-3 (25%),0-6 (0%),2026-09-25,Lower TrueSkill rating
135,Wyatt Walker,Port Huron Northern,overall,1,5,8,153.21,31.8,7.42,24.99,24.99,5.85,51,51,25.1,25.1,1,0/7 (0%),3-3 (50%),2-2 (50%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
136,Coltin Belanger,Plymouth Christian Academy,overall,1,4,4,143.44,30.5,8.09,23.54,23.54,5.15,47,47,17.91,17.91,0,1/5 (20%),4-2 (67%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
137,Brandon Witt,West Bloomfield FJA,overall,1,8,5,114.24,26.6,1.55,19.08,19.08,5.84,46,46,25.87,25.87,1,0/4 (0%),5-1 (83%),1-1 (50%),1-3 (25%),2026-09-24,Lost head-to-head vs player above
138,Max Vargo,St. Clair,overall,1,11,13,125.3,28.1,1.38,18.47,18.47,5.7,50,50,30.71,30.71,2,0/11 (0%),6-1 (86%),4-6 (40%),1-6 (14%),2026-09-24,Lower TrueSkill rating
139,Levi Lengemann,Imlay City,overall,1,10,3,167.26,33.6,12.9,31.75,31.75,6.29,44,44,20.4,20.4,3,0/3 (0%),7-1 (88%),3-2 (60%),,2026-09-22,Lost head-to-head vs player above
140,Brock Kaufman,Sandusky,overall,1,16,2,146.87,30.9,9.38,30.16,30.16,6.93,43,43,18.72,18.72,3,3/5 (60%),12-1 (92%),4-1 (80%),,2026-09-23,Lost head-to-head vs player above
141,Jackson Atwell,South Lyon,overall,1,4,6,148.45,31.1,11.3,29.41,29.41,6.04,38,38,28.84,28.84,1,0/5 (0%),3-1 (75%),1-1 (50%),0-3 (0%),2026-09-22,Lower TrueSkill rating
142,Logan Messenger,Battle Creek Harper Creek,overall,1,8,3,108.72,25.9,9.85,29.14,29.14,6.43,24,24,19.78,19.78,1,3/6 (50%),6-0 (100%),1-2 (33%),0-1 (0%),2026-09-24,Lower TrueSkill rating
143,Braylon Donnay,Walled Lake Northern,overall,1,3,7,95.75,24.2,1.76,21.7,21.7,6.65,36,36,26.88,26.88,1,0/6 (0%),1-3 (25%),1-2 (33%),0-2 (0%),2026-09-24,Lower TrueSkill rating
144,Blake Stevens,Milford,overall,1,4,3,125.76,28.2,8.54,27.43,27.43,6.3,35,35,23.05,23.05,1,0/3 (0%),3-1 (75%),1-1 (50%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
145,Noah Burd,Hartland,overall,1,9,7,121.87,27.6,7.97,26.43,26.43,6.15,32,32,26.92,26.92,3,1/7 (14%),6-1 (86%),2-2 (50%),1-4 (20%),2026-09-22,Lost head-to-head vs player above
146,Brayden Tomson,Wayland,overall,1,5,5,89.76,23.4,4.48,23.38,23.38,6.3,28,28,22.64,22.64,0,0/5 (0%),4-1 (80%),0-1 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
147,Wyatt Burger,Whitehall,overall,1,3,9,74.31,21.4,-0.63,15.24,15.24,5.29,32,32,26.83,26.83,0,0/9 (0%),2-2 (50%),0-4 (0%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
148,George Haan,Kalamazoo Christian,overall,1,6,12,62.04,19.8,-3.96,14.03,14.03,6.0,35,35,23.64,23.64,0,1/12 (8%),6-2 (75%),0-5 (0%),0-5 (0%),2026-09-24,Worse score margin vs common opponents
149,Henrik Ketner,Muskegon Reeths-Puffer,overall,1,3,12,29.5,15.5,-8.75,12.3,12.3,7.02,31,31,22.48,22.48,0,0/11 (0%),3-5 (38%),0-5 (0%),0-2 (0%),2026-09-21,Lower TrueSkill rating
150,Colton Pritchard,Essexville Garber,overall,1,5,5,122.54,27.7,11.43,25.85,25.85,4.8,27,27,22.66,22.66,0,0/5 (0%),5-1 (83%),0-3 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
151,David Jones,Southfield Arts & Technology,overall,1,4,0,107.19,25.7,15.05,35.38,35.38,6.78,11,11,16.71,16.71,1,1/1 (100%),3-0 (100%),1-0 (100%),,2026-09-22,Lower TrueSkill rating
152,Zahir Conteras,Brownstown Woodhaven,overall,1,7,1,112.76,26.4,12.91,32.88,32.88,6.66,19,19,20.28,20.28,0,1/1 (100%),7-0 (100%),,0-1 (0%),2026-09-24,Lower TrueSkill rating
153,Noah Stevens,Marysville,overall,1,8,3,89.38,23.4,9.83,30.54,30.54,6.9,15,15,20.3,20.3,0,0/3 (0%),6-1 (86%),2-1 (67%),0-1 (0%),2026-09-24,Lower TrueSkill rating
154,Kohl Brown,Ovid-Elsie,overall,1,9,1,111.92,26.3,11.39,28.65,28.65,5.75,22,22,18.78,18.78,1,0/1 (0%),7-0 (100%),1-0 (100%),0-1 (0%),2026-09-24,Lower TrueSkill rating
155,Landon Enderich,Vicksburg,overall,1,4,12,104.48,25.4,10.15,26.42,26.42,5.42,19,19,31.41,31.41,0,1/12 (8%),4-1 (80%),0-4 (0%),0-7 (0%),2026-09-24,Lower TrueSkill rating
156,Griffin Jones,Flushing,overall,1,6,11,89.95,23.4,4.84,22.46,22.46,5.87,26,26,27.39,27.39,0,2/10 (20%),5-3 (62%),0-4 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
157,aidan o'dell,Bay City Western,overall,1,5,14,77.94,21.9,5.1,22.49,22.49,5.8,20,20,24.87,24.87,0,2/16 (12%),4-5 (44%),0-5 (0%),0-4 (0%),2026-09-23,Worse score margin vs common opponents
158,Cooper Sowerby,Caledonia,overall,1,2,14,57.66,19.2,-2.29,14.51,14.51,5.6,28,28,26.2,26.2,0,0/14 (0%),1-4 (20%),1-3 (25%),0-6 (0%),2026-09-16,Lower TrueSkill rating
159,Luke Vanderwall,Muskegon Western Michigan Christian,overall,1,4,10,41.79,17.1,-4.87,14.23,14.23,6.36,27,27,24.18,24.18,0,0/10 (0%),3-1 (75%),0-7 (0%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
160,Remy Parker,Fruitport,overall,1,3,8,78.84,22.0,3.16,20.4,20.4,5.75,26,26,22.03,22.03,0,0/8 (0%),3-2 (60%),0-5 (0%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
161,Eli VanGroningen,Lowell,overall,1,3,14,23.89,14.8,-8.05,9.56,9.56,5.87,27,27,20.2,20.2,0,1/14 (7%),3-10 (23%),0-3 (0%),0-1 (0%),2026-09-21,Worse score margin vs common opponents
162,Jaiden Ferguson,Grand Rapids Kenowa Hills,overall,1,6,5,64.65,20.1,0.88,17.42,17.42,5.51,26,26,16.37,16.37,0,0/4 (0%),6-2 (75%),0-3 (0%),,2026-09-24,Lost head-to-head vs player above
163,Alex Nowak,Three Rivers,overall,1,5,5,53.7,18.7,0.96,16.98,16.98,5.34,18,18,22.72,22.72,1,0/3 (0%),4-0 (100%),1-4 (20%),0-1 (0%),2026-09-23,Lower TrueSkill rating
164,Carson Wiser,Otsego,overall,1,7,6,59.21,19.4,3.34,19.71,19.71,5.46,17,17,16.93,16.93,0,0/5 (0%),7-1 (88%),0-3 (0%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
165,Ryan Marciniak,Bay City Central,overall,1,6,7,59.81,19.5,2.88,17.81,17.81,4.98,16,16,26.68,26.68,0,2/9 (22%),5-1 (83%),0-1 (0%),0-5 (0%),2026-09-22,Lower TrueSkill rating
166,Siddharth Srivastava,Flint Powers Catholic,overall,1,3,8,35.91,16.3,-0.95,18.39,18.39,6.45,14,14,25.31,25.31,0,0/8 (0%),3-1 (75%),0-2 (0%),0-4 (0%),2026-09-23,Lost head-to-head vs player above
167,Eric Brown,Almont,overall,1,4,6,93.36,23.9,10.49,28.45,28.45,5.99,14,14,22.74,22.74,1,2/6 (33%),3-2 (60%),1-3 (25%),,2026-09-22,Worse score margin vs common opponents
168,Huy Nguyen,Warren Mott,overall,1,6,4,93.64,23.9,13.89,30.81,30.81,5.64,7,7,20.25,20.25,0,1/4 (25%),4-1 (80%),1-3 (25%),,2026-09-23,Lost head-to-head vs player above
169,Nathan Cumings,Jackson Northwests,overall,1,9,7,38.08,16.6,-1.68,17.52,17.52,6.4,15,15,26.8,26.8,2,0/6 (0%),6-1 (86%),2-2 (50%),0-4 (0%),2026-09-24,Lower TrueSkill rating
170,Griffin Thomas,Lake Fenton,overall,1,6,7,60.79,19.6,-0.88,16.28,16.28,5.72,25,25,27.25,27.25,1,0/7 (0%),3-1 (75%),1-2 (33%),0-4 (0%),2026-09-25,Lower TrueSkill rating
171,Mason Rop,Cedar Springs,overall,1,3,10,43.93,17.4,-3.01,14.36,14.36,5.79,25,25,17.92,17.92,0,2/12 (17%),3-7 (30%),0-3 (0%),,2026-09-23,Lower TrueSkill rating
172,Lance Osterhart,Coopersville,overall,1,5,12,26.43,15.1,-6.43,10.26,10.26,5.56,24,24,21.1,21.1,0,1/9 (11%),4-5 (44%),0-4 (0%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
173,Dominic Bravata,Comstock Park,overall,1,5,9,38.58,16.7,-2.2,13.67,13.67,5.29,21,21,15.1,15.1,0,1/10 (10%),5-7 (42%),0-2 (0%),,2026-09-24,Lost head-to-head vs player above
174,Sean Hoffman,Plainwell,overall,1,3,8,22.06,14.5,-3.84,13.74,13.74,5.86,16,16,18.5,18.5,0,2/10 (20%),3-4 (43%),0-3 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
175,Benjamin Burkhart,Kalamazoo Central,overall,1,3,14,-7.09,10.7,-10.24,9.5,9.5,6.58,15,15,25.17,25.17,1,1/15 (7%),2-5 (29%),1-5 (17%),0-4 (0%),2026-09-23,Lost head-to-head vs player above
176,Joe Searls,Coldwater,overall,1,4,10,94.55,24.1,11.51,27.64,27.64,5.38,13,13,21.94,21.94,0,0/9 (0%),3-4 (43%),1-3 (25%),0-2 (0%),2026-09-24,Lost head-to-head vs player above
177,Kevin Defrenn,Owosso,overall,1,6,6,72.12,21.1,7.29,25.44,25.44,6.05,12,12,23.21,23.21,0,1/7 (14%),4-2 (67%),0-1 (0%),1-3 (25%),2026-09-23,Lower TrueSkill rating
178,Liam Erickson,Warren De La Salle Collegiate,overall,1,3,8,56.52,19.0,3.6,21.36,21.36,5.92,13,13,24.94,24.94,0,0/8 (0%),3-3 (50%),0-2 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
179,Sullivan Bryant,Dearborn Divine Child,overall,1,9,4,62.36,19.8,5.66,23.54,23.54,5.96,12,12,19.94,19.94,0,0/4 (0%),8-1 (89%),1-1 (50%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
180,Liam Tervo,Auburn Hills Avondale,overall,1,3,3,51.62,18.4,3.54,23.27,23.27,6.58,10,10,24.75,24.75,1,0/2 (0%),1-1 (50%),1-0 (100%),0-2 (0%),2026-09-22,Lower TrueSkill rating
181,Jack Murray,Ferndale,overall,1,7,4,66.65,20.4,7.88,26.74,26.74,6.29,9,9,18.37,18.37,0,0/3 (0%),6-2 (75%),0-1 (0%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
182,Carter Greeneisen,Howell,overall,1,5,4,57.75,19.2,8.22,26.72,26.72,6.16,3,3,21.13,21.13,0,1/4 (25%),4-1 (80%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
183,Clayton Shortridge,Bronson,overall,1,7,1,58.92,19.4,7.03,24.78,24.78,5.92,8,8,15.33,15.33,0,2/3 (67%),6-0 (100%),0-1 (0%),,2026-09-24,Lower TrueSkill rating
184,Carter Dietlin,Marine City,overall,1,4,6,58.22,19.3,7.04,24.57,24.57,5.84,6,6,21.96,21.96,0,1/6 (17%),4-1 (80%),0-4 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
185,Connor Scofield,Lansing Waverly,overall,1,3,5,47.25,17.8,2.9,18.9,18.9,5.33,11,11,21.41,21.41,0,0/2 (0%),3-0 (100%),0-3 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
186,Connor Possehn,Lake Odessa Lakewood,overall,1,5,4,46.01,17.7,3.38,22.08,22.08,6.23,10,10,18.12,18.12,0,1/5 (20%),5-1 (83%),0-2 (0%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
187,Joseph Small,Utica,overall,1,3,9,20.6,14.3,-2.69,14.44,14.44,5.71,10,10,28.06,28.06,0,0/9 (0%),2-2 (50%),0-3 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
188,Nikolas Barbes,Fraser,overall,1,6,8,21.61,14.5,-1.81,16.65,16.65,6.15,9,9,25.19,25.19,0,1/9 (11%),3-1 (75%),1-3 (25%),0-4 (0%),2026-09-18,Lost head-to-head vs player above
189,Liam Eighmey,Gibraltar Carlson,overall,1,7,11,49.0,18.1,3.64,21.28,21.28,5.88,9,9,25.51,25.51,0,2/12 (17%),7-3 (70%),0-4 (0%),0-4 (0%),2026-09-24,Worse score margin vs common opponents
190,Lon Pringle,Eaton Rapids,overall,1,4,7,28.39,15.3,0.26,18.24,18.24,5.99,8,8,22.11,22.11,0,0/6 (0%),4-1 (80%),0-4 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
191,Cooper Thibo,Holly,overall,1,3,10,7.31,12.6,-5.41,14.34,14.34,6.58,11,11,24.65,24.65,0,1/10 (10%),3-3 (50%),0-4 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
192,Parker Marcus,Clio,overall,1,9,8,6.83,12.5,-4.17,14.88,14.88,6.35,9,9,19.29,19.29,0,1/9 (11%),8-3 (73%),0-3 (0%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
193,Micah Livingston,Ann Arbor Father Gabriel Richard,overall,1,1,14,-7.41,10.6,-7.59,11.72,11.72,6.44,9,9,25.08,25.08,0,0/14 (0%),1-8 (11%),0-1 (0%),0-5 (0%),2026-09-22,Lower TrueSkill rating
194,Kristopher Tran,Riverview Gabriel Richard,overall,1,3,7,-24.37,8.4,-10.44,8.53,8.53,6.32,8,8,23.59,23.59,0,2/9 (22%),2-5 (29%),,0-2 (0%),2026-09-25,Lost head-to-head vs player above
195,Carson Haley,Wyandotte Roosevelt,overall,1,7,9,50.21,18.2,4.75,22.3,22.3,5.85,7,7,24.86,24.86,0,1/9 (11%),4-3 (57%),1-2 (33%),0-4 (0%),2026-09-24,Lost head-to-head vs player above
196,Nalin Soundararajan,Sterling Heights Stevenson,overall,1,7,6,49.98,18.2,5.62,21.66,21.66,5.35,6,6,19.61,19.61,0,0/6 (0%),4-2 (67%),0-3 (0%),,2026-09-23,Lower TrueSkill rating
197,Jonna Wilkins,Clawson,overall,1,2,4,40.66,17.0,3.9,20.47,20.47,5.52,5,5,22.29,22.29,0,1/4 (25%),2-0 (100%),0-4 (0%),,2026-09-23,Worse score margin vs common opponents
198,Trenton Higgs,Buchanan,overall,1,2,7,10.35,13.0,-2.63,17.26,17.26,6.63,6,6,22.99,22.99,0,0/6 (0%),2-2 (50%),0-3 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
199,Phillip Sturtz,Saginaw Nouvel Catholic Central,overall,1,3,6,23.47,14.7,-0.35,17.17,17.17,5.84,6,6,26.32,26.32,0,0/6 (0%),2-0 (100%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
200,Colin Hill,Armada,overall,1,5,4,53.36,18.6,7.03,26.23,26.23,6.4,4,4,20.3,20.3,0,2/6 (33%),4-0 (100%),0-4 (0%),,2026-09-24,Worse score margin vs common opponents
201,Sawyer Jordan,Walled Lake Western,overall,1,3,2,43.13,17.3,5.25,22.82,22.82,5.86,1,1,26.68,26.68,1,2/4 (50%),2-0 (100%),1-1 (50%),0-1 (0%),2026-09-23,Lower TrueSkill rating
202,Lucas Gomez-Rodriguez,Tecumseh,overall,1,2,4,34.31,16.1,2.98,21.5,21.5,6.17,4,4,22.75,22.75,0,0/2 (0%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
203,Colin O'Neill,Alma,overall,1,4,6,50.71,18.3,5.93,21.25,21.25,5.11,5,5,22.01,22.01,0,0/6 (0%),4-2 (67%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
204,Vignesh Senthil,Livonia Churchill,overall,1,3,6,37.82,16.6,3.23,20.98,20.98,5.92,4,4,27.26,27.26,0,0/6 (0%),2-0 (100%),0-3 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
205,Tanvir Ahmed,Hamtramck,overall,1,4,8,19.43,14.2,-0.85,16.12,16.12,5.65,5,5,27.24,27.24,0,0/7 (0%),3-4 (43%),0-2 (0%),0-2 (0%),2026-09-18,Lower TrueSkill rating
206,Lucas Wright,Trenton,overall,1,5,9,30.4,15.6,1.99,18.76,18.76,5.59,4,4,24.85,24.85,0,1/9 (11%),5-2 (71%),0-4 (0%),0-3 (0%),2026-09-24,Worse score margin vs common opponents
207,Abbas Alsaleem,Dearborn Fordson,overall,1,2,3,26.83,15.1,2.03,21.51,21.51,6.5,2,2,25.29,25.29,0,0/3 (0%),2-0 (100%),0-1 (0%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
208,Will Meinhart,Alpena,overall,1,8,4,24.41,14.8,1.77,19.16,19.16,5.8,2,2,22.97,22.97,0,0/4 (0%),5-1 (83%),3-3 (50%),,2026-09-23,Lower TrueSkill rating
209,Kelen Croftchek,Elk Rapids,overall,1,2,2,30.92,15.7,3.44,20.68,20.68,5.75,2,2,19.29,19.29,0,1/3 (33%),2-1 (67%),0-1 (0%),,2026-09-22,Worse score margin vs common opponents
210,Beau Bradford,Lapeer,overall,1,3,15,-25.8,8.2,-8.83,13.68,13.68,7.5,3,3,24.7,24.7,0,0/14 (0%),3-7 (30%),0-5 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
211,Toma Dushaj,Sterling Heights,overall,1,3,5,-6.36,10.8,-4.66,12.44,12.44,5.7,4,4,17.79,17.79,0,0/4 (0%),3-3 (50%),0-2 (0%),,2026-09-24,Lower TrueSkill rating
212,Merrick Hedrich,Livonia Franklin,overall,1,2,10,-34.04,7.1,-10.94,10.29,10.29,7.08,3,3,29.33,29.33,0,0/10 (0%),1-3 (25%),0-4 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
213,Tristan Ball,Carleton Airport,overall,1,3,13,1.89,11.9,-2.49,15.06,15.06,5.85,2,2,20.64,20.64,0,0/12 (0%),3-8 (27%),0-1 (0%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
214,Max Noll,Croswell-Lexington,overall,1,4,8,-27.49,8.0,-8.7,11.22,11.22,6.64,2,2,23.9,23.9,0,0/5 (0%),4-2 (67%),0-6 (0%),,2026-09-16,Lower TrueSkill rating
215,Waldemar Burmeister,Lansing Eastern,overall,1,2,9,-35.71,6.9,-11.55,8.16,8.16,6.57,4,4,28.03,28.03,0,1/10 (10%),1-4 (20%),0-2 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
216,Beau Kirtdoll,Niles,overall,1,1,16,-52.45,4.7,-14.79,6.99,6.99,7.26,5,5,22.99,22.99,0,1/15 (7%),1-8 (11%),0-4 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
217,Malachi Gamble,Niles Brandywine,overall,1,2,10,-35.24,7.0,-10.66,9.32,9.32,6.66,4,4,20.1,20.1,0,0/8 (0%),2-6 (25%),0-2 (0%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
218,Gavin Davidson,Lansing Christian School,overall,1,1,7,-36.52,6.8,-10.17,8.17,8.17,6.11,3,3,16.65,16.65,0,0/7 (0%),1-6 (14%),0-1 (0%),,2026-09-10,Lost head-to-head vs player above
219,Trenton Ruttkofsky,Brooklyn Columbia Central,overall,1,1,5,-7.98,10.6,-4.24,14.13,14.13,6.12,2,2,18.4,18.4,0,0/5 (0%),1-3 (25%),0-2 (0%),,2026-09-22,Lost head-to-head vs player above
220,Harrison Nessel,Marshall,overall,1,2,15,-65.34,3.0,-16.14,5.19,5.19,7.11,2,2,22.66,22.66,0,0/14 (0%),2-6 (25%),0-7 (0%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
221,Vihaan Jois,Ypsilanti,overall,1,1,4,7.49,12.6,-1.42,18.31,18.31,6.58,1,1,25.17,25.17,0,0/3 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
222,McKinley Jones,Frankenmuth,overall,1,3,5,4.45,12.2,-1.77,18.07,18.07,6.61,1,1,22.54,22.54,0,1/6 (17%),1-1 (50%),0-3 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
223,Braxton Losey,Chesaning,overall,1,2,4,18.89,14.1,1.59,20.67,20.67,6.36,1,1,17.8,17.8,0,1/5 (20%),2-1 (67%),0-2 (0%),,2026-09-22,Worse score margin vs common opponents
224,Camden Whitfield,Harbor Springs,overall,1,1,6,9.59,12.9,-0.66,15.49,15.49,5.38,1,1,21.7,21.7,0,0/5 (0%),1-3 (25%),0-2 (0%),,2026-09-23,Lower TrueSkill rating
225,Todd Schmitz,St Clair Shores Lakeview,overall,1,1,6,5.24,12.3,-1.62,14.95,14.95,5.52,1,1,22.68,22.68,0,0/6 (0%),1-3 (25%),0-2 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
226,Gavin Wagonsomer,Riverview,overall,1,3,9,-21.77,8.8,-6.66,10.59,10.59,5.75,1,1,19.06,19.06,0,0/9 (0%),3-6 (33%),0-1 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
227,Bryce Hoggard,Davison,overall,1,1,11,-69.0,2.5,-16.89,5.07,5.07,7.32,2,2,22.84,22.84,0,1/11 (9%),1-7 (12%),0-1 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
228,Jameson Scott,Flint Kearsley,overall,1,1,14,-28.65,7.8,-8.38,9.97,9.97,6.12,1,1,22.47,22.47,0,0/9 (0%),1-8 (11%),0-3 (0%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
229,Alex Wilcox,Caro,overall,1,2,4,15.42,13.6,0.73,20.51,20.51,6.59,1,1,19.5,19.5,0,0/4 (0%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
230,Micah Wells,Grand Rapids Northview,overall,1,5,10,9.39,12.8,-0.79,18.08,18.08,6.29,1,1,22.6,22.6,0,0/10 (0%),4-4 (50%),0-3 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
231,Matthew Giannotti,Belleville,overall,1,1,3,7.88,12.7,-1.3,17.56,17.56,6.29,1,1,24.75,24.75,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
232,Nate Portteus,Hillsdale,overall,1,2,4,-8.82,10.5,-3.72,13.65,13.65,5.79,1,1,15.47,15.47,0,0/3 (0%),2-1 (67%),0-3 (0%),,2026-09-24,Lower TrueSkill rating
233,Evan Bruno,Grand Rapids Ottawa Hills,overall,1,1,5,-11.28,10.1,-4.73,12.12,12.12,5.62,0,0,24.75,24.75,0,0/4 (0%),1-2 (33%),,0-2 (0%),2026-09-22,Lower TrueSkill rating
234,Jack Barnes,Royal Oak,overall,1,2,13,-22.16,8.7,-7.49,10.71,10.71,6.07,1,1,26.59,26.59,0,0/9 (0%),1-5 (17%),0-3 (0%),0-4 (0%),2026-09-18,Lower TrueSkill rating
235,Cameron Lollar,Garden City,overall,1,0,4,-28.28,7.9,-8.48,11.78,11.78,6.76,0,0,28.27,28.27,0,0/4 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
