rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
253,Will Meinhart,Alpena,overall,1,2,11,-69.43,3.3,-16.41,4.61,4.61,7.01,0,0,25.22,25.22,0,0/11 (0%),1-7 (12%),0-2 (0%),0-2 (0%),2025-10-08,Lower TrueSkill rating
254,Ben Smedley,Lansing Eastern,overall,1,0,16,-84.3,1.5,-19.46,3.48,3.48,7.65,0,0,26.0,26.0,0,0/16 (0%),0-7 (0%),0-5 (0%),0-2 (0%),2025-10-08,Lower TrueSkill rating
255,Booker Ostach,White Lake Lakeland,overall,1,1,14,-92.41,0.5,-21.47,2.64,2.64,8.04,0,0,29.88,29.88,0,0/13 (0%),1-5 (17%),0-4 (0%),0-5 (0%),2025-10-08,Lower TrueSkill rating
256,Aiden Sculnik,Fremont,overall,1,0,8,-76.38,2.4,-17.59,2.16,2.16,6.58,0,0,23.17,23.17,0,0/6 (0%),0-5 (0%),,0-3 (0%),2025-10-01,Lower TrueSkill rating
257,Nick Storbinsky,Dearborn Heights Crestwood,overall,1,0,13,-93.69,0.3,-20.66,1.35,1.35,7.33,0,0,19.18,19.18,0,0/9 (0%),0-9 (0%),0-2 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
258,Kamil Bzura,Sterling Heights,overall,1,0,9,-92.34,0.5,-20.53,1.12,1.12,7.22,0,0,20.63,20.63,0,0/8 (0%),0-7 (0%),,0-2 (0%),2025-10-08,Lower TrueSkill rating
259,Abraaham Cano,Wyoming,overall,1,0,10,-85.65,1.3,-19.0,-0.52,-0.52,6.16,0,0,18.66,18.66,0,0/10 (0%),0-8 (0%),0-2 (0%),,2025-10-08,Lower TrueSkill rating
260,Ben Fitzgerald,Monroe St Mary Catholic Central,overall,1,1,9,-84.68,1.4,-18.77,-1.36,-1.36,5.81,0,0,18.36,18.36,0,0/9 (0%),1-4 (20%),0-5 (0%),,2025-10-08,Lower TrueSkill rating
1,Samuel Kole-James,Detroit Country Day,overall,2,19,0,727.38,98.5,34.74,57.35,57.35,7.54,257,257,37.19,37.19,14,,4-0 (100%),1-0 (100%),13-0 (100%),2025-10-08,
2,Brady Winston,Bloomfield Hills,overall,2,18,3,740.55,100.0,37.34,57.08,57.08,6.58,254,254,40.49,40.49,17,2/4 (50%),1-0 (100%),3-0 (100%),14-3 (82%),2025-10-08,Lost head-to-head vs player above
3,Matthew Bartoszewicz,Grosse Pointe South,overall,2,28,2,717.8,97.3,34.55,53.7,53.7,6.38,254,254,31.93,31.93,14,1/3 (33%),6-0 (100%),5-0 (100%),12-1 (92%),2025-10-15,Fewer wins vs common opponents
4,Kris Thomas,Novi,overall,2,24,5,721.29,97.7,34.01,52.63,52.63,6.21,253,253,36.36,36.36,18,1/6 (17%),2-0 (100%),9-0 (100%),10-5 (67%),2025-10-08,Lost head-to-head vs player above
5,Amogh Mavatoor,Northville,overall,2,19,9,681.57,93.1,27.93,46.83,46.83,6.3,252,252,36.67,36.67,13,0/9 (0%),5-0 (100%),4-0 (100%),10-9 (53%),2025-10-08,Lost head-to-head vs player above
6,Gavin Luchies,Hudsonville,overall,2,16,5,689.05,94.0,33.47,49.18,49.18,5.24,245,245,36.29,36.29,9,2/7 (29%),2-0 (100%),2-0 (100%),7-5 (58%),2025-10-08,Lost head-to-head vs player above
7,Yassin Elsaadany,Midland Dow,overall,2,28,4,676.23,92.5,29.37,54.6,54.6,8.41,244,244,31.6,31.6,17,1/5 (20%),7-0 (100%),10-0 (100%),11-4 (73%),2025-10-08,Worse score margin vs common opponents
8,Dheeraj Yelleti,Troy,overall,2,16,5,676.53,92.5,28.97,46.89,46.89,5.97,245,245,41.23,41.23,14,1/6 (17%),2-0 (100%),1-0 (100%),13-5 (72%),2025-10-08,Worse score margin vs common opponents
9,Braylen Kaiser,Ann Arbor Pioneer,overall,2,23,3,700.27,95.3,32.75,51.74,51.74,6.33,244,244,36.9,36.9,20,1/3 (33%),2-0 (100%),6-0 (100%),14-3 (82%),2025-10-08,Lost head-to-head vs player above
10,Simon Wolters,East Kentwood,overall,2,23,2,650.55,89.5,26.31,43.95,43.95,5.88,244,244,28.77,28.77,11,1/2 (50%),9-0 (100%),2-0 (100%),10-2 (83%),2025-10-08,Lower TrueSkill rating
11,Vikram Krishnan,Grand Rapids Forest Hills Northern,overall,2,17,3,700.9,95.4,35.34,52.77,52.77,5.81,243,243,37.27,37.27,13,1/4 (25%),4-0 (100%),1-0 (100%),12-3 (80%),2025-10-08,Worse score margin vs common opponents
12,Chase Scagnetti,Detroit Catholic Central,overall,2,15,8,690.07,94.1,32.68,49.89,49.89,5.74,243,243,39.21,39.21,14,2/8 (25%),1-0 (100%),2-0 (100%),12-7 (63%),2025-10-08,Fewer wins vs common opponents
13,Noah Van Wieren,Holland West Ottawa,overall,2,18,7,642.97,88.6,23.79,39.64,39.64,5.28,243,243,36.9,36.9,13,1/6 (17%),2-0 (100%),3-0 (100%),11-6 (65%),2025-10-08,Lost head-to-head vs player above
14,Rei Hitachi,Grand Rapids Forest Hills Central,overall,2,18,6,660.29,90.6,27.45,44.09,44.09,5.55,242,242,38.93,38.93,13,1/7 (14%),2-0 (100%),3-0 (100%),11-5 (69%),2025-10-08,Lost head-to-head vs player above
15,Justin Woo,Ann Arbor Skyline,overall,2,18,6,642.83,88.6,25.17,42.83,42.83,5.89,239,239,38.78,38.78,13,0/4 (0%),2-0 (100%),4-0 (100%),9-6 (60%),2025-10-08,Worse score margin vs common opponents
16,Aditya Deo,Rochester Adams,overall,2,16,8,645.92,88.9,26.98,43.69,43.69,5.57,236,236,38.9,38.9,13,1/9 (11%),2-0 (100%),3-0 (100%),11-8 (58%),2025-10-13,Lost head-to-head vs player above
17,William Pearce,Ann Arbor Greenhills,overall,2,13,13,634.3,87.6,23.91,42.14,42.14,6.08,239,239,40.39,40.39,11,1/13 (8%),1-0 (100%),3-0 (100%),9-12 (43%),2025-10-08,Worse score margin vs common opponents
18,Evan Geisz,Clarkston,overall,2,25,4,636.61,87.9,23.88,43.77,43.77,6.63,235,235,34.27,34.27,20,1/4 (25%),4-0 (100%),10-0 (100%),10-4 (71%),2025-10-08,Worse score margin vs common opponents
19,Eli Rosen,Bloomfield Hills Cranbrook Kingswood,overall,2,14,7,600.46,83.6,20.2,39.14,39.14,6.31,233,233,39.75,39.75,9,0/3 (0%),4-0 (100%),1-0 (100%),8-6 (57%),2025-10-08,Fewer wins vs common opponents
20,Sean Miao,Ann Arbor Huron,overall,2,11,9,584.61,81.8,16.13,34.62,34.62,6.17,237,237,38.86,38.86,7,0/9 (0%),3-0 (100%),2-0 (100%),5-8 (38%),2025-10-08,Lower TrueSkill rating
21,Gavin Clark,Rochester Hills Stoney Creek,overall,2,14,11,614.35,85.3,21.38,37.64,37.64,5.42,235,235,38.81,38.81,12,2/13 (15%),2-0 (100%),3-0 (100%),9-11 (45%),2025-10-08,Lost head-to-head vs player above
22,Matthew Morrow,Rochester,overall,2,13,8,585.47,81.9,16.76,33.69,33.69,5.64,233,233,38.23,38.23,11,0/7 (0%),2-0 (100%),5-0 (100%),6-8 (43%),2025-10-08,Lost head-to-head vs player above
23,Giorgio Materazzo,Birmingham Seaholm,overall,2,19,9,640.19,88.3,27.43,45.16,45.16,5.91,232,232,39.0,39.0,13,0/7 (0%),3-0 (100%),3-0 (100%),11-9 (55%),2025-10-08,Lost head-to-head vs player above
24,Marcus Powell,Muskegon Mona Shores,overall,2,27,2,592.27,82.7,19.95,37.74,37.74,5.93,230,230,25.86,25.86,13,1/3 (33%),11-0 (100%),9-0 (100%),5-2 (71%),2025-10-08,Worse score margin vs common opponents
25,Dylan Becksvoort,Holland Christian,overall,2,22,7,655.89,90.1,30.87,47.0,47.0,5.38,231,231,33.97,33.97,15,0/6 (0%),3-0 (100%),9-0 (100%),8-7 (53%),2025-10-08,Fewer wins vs common opponents
26,Conner VanDrunnen,East Grand Rapids,overall,2,15,8,603.76,84.0,24.18,40.68,40.68,5.5,228,228,35.55,35.55,6,1/9 (11%),4-0 (100%),1-0 (100%),6-8 (43%),2025-10-08,Lost head-to-head vs player above
27,Justin Karem,Byron Center,overall,2,16,9,575.23,80.7,18.92,37.31,37.31,6.13,225,225,37.16,37.16,8,0/8 (0%),3-0 (100%),1-1 (50%),7-7 (50%),2025-10-08,Lost head-to-head vs player above
28,Laksh Singh,Portage Central,overall,2,25,6,620.28,86.0,26.22,43.98,43.98,5.92,224,224,34.22,34.22,16,2/7 (29%),6-0 (100%),7-0 (100%),10-6 (62%),2025-10-08,Lost head-to-head vs player above
29,Phil Seo,Berrien Springs,overall,2,21,1,595.41,83.0,28.99,48.58,48.58,6.53,210,210,27.72,27.72,11,,9-0 (100%),6-0 (100%),5-1 (83%),2025-10-08,Worse score margin vs common opponents
30,Easton Wurm,Rockford,overall,2,17,13,551.32,77.9,15.24,34.34,34.34,6.36,221,221,39.09,39.09,9,1/10 (10%),5-0 (100%),2-0 (100%),7-12 (37%),2025-10-08,Lower TrueSkill rating
31,Oliver Kolb,Ludington,overall,2,36,1,601.71,83.8,28.43,58.53,58.53,10.04,208,208,26.97,26.97,20,0/1 (0%),9-0 (100%),15-0 (100%),9-1 (90%),2025-10-08,Worse score margin vs common opponents
32,Donevin Ruchti,St. Joseph,overall,2,17,11,589.5,82.4,26.51,42.24,42.24,5.24,217,217,27.75,27.75,6,1/8 (12%),7-1 (88%),7-1 (88%),2-9 (18%),2025-10-08,Worse score margin vs common opponents
33,Carter Oswald,Sturgis,overall,2,22,7,554.58,78.3,19.1,36.11,36.11,5.67,216,216,26.97,26.97,9,4/11 (36%),12-0 (100%),7-1 (88%),3-5 (38%),2025-10-08,Lost head-to-head vs player above
34,Jackson Clark,Haslett,overall,2,25,4,601.2,83.7,28.17,45.6,45.6,5.81,215,215,27.53,27.53,11,0/2 (0%),11-0 (100%),5-0 (100%),7-4 (64%),2025-10-08,Lost head-to-head vs player above
35,Rodrigo Oliveira,Utica Ford,overall,2,25,2,524.88,74.8,21.97,42.02,42.02,6.68,193,193,24.87,24.87,11,1/3 (33%),11-0 (100%),9-0 (100%),2-2 (50%),2025-10-08,Lower TrueSkill rating
36,Andrew Artuso,Dewitt,overall,2,23,8,549.45,77.7,19.93,38.04,38.04,6.04,210,210,29.49,29.49,10,2/9 (22%),8-1 (89%),7-1 (88%),4-6 (40%),2025-10-08,Lower TrueSkill rating
37,Yurii Polnyi,Grosse Pointe Woods University Liggett,overall,2,25,9,571.12,80.2,24.19,42.24,42.24,6.02,205,205,32.19,32.19,16,1/10 (10%),7-0 (100%),8-0 (100%),9-8 (53%),2025-10-08,Lost head-to-head vs player above
38,Crew VanBeynen,Grand Rapids West Catholic,overall,2,25,7,556.78,78.5,23.27,42.55,42.55,6.43,203,203,29.73,29.73,13,3/9 (33%),9-1 (90%),8-1 (89%),5-5 (50%),2025-10-08,Fewer wins vs common opponents
39,Keegan Parrish,Brighton,overall,2,13,10,483.49,70.0,14.32,33.18,33.18,6.29,192,192,34.64,34.64,7,0/10 (0%),5-0 (100%),4-0 (100%),3-9 (25%),2025-10-08,Lower TrueSkill rating
40,Gavin Habicht,Romeo,overall,2,14,13,483.84,70.0,15.76,33.54,33.54,5.93,190,190,34.96,34.96,5,3/16 (19%),6-0 (100%),5-0 (100%),1-13 (7%),2025-10-08,Worse score margin vs common opponents
41,Ezra Smith,Allegan,overall,2,30,9,540.75,76.7,22.3,41.73,41.73,6.48,196,196,29.36,29.36,15,3/12 (25%),13-0 (100%),12-0 (100%),3-8 (27%),2025-10-08,Worse score margin vs common opponents
42,Cayden Cappelli,Dexter,overall,2,15,4,493.49,71.1,16.11,34.83,34.83,6.24,197,197,25.75,25.75,4,0/4 (0%),9-0 (100%),3-0 (100%),3-4 (43%),2025-10-08,Worse score margin vs common opponents
43,Brian Tang,Petoskey,overall,2,21,11,468.98,68.3,16.95,34.21,34.21,5.75,175,175,32.35,32.35,12,2/13 (15%),6-0 (100%),10-3 (77%),4-8 (33%),2025-10-08,Worse score margin vs common opponents
44,Stephen McCulloch,Chelsea,overall,2,17,11,540.53,76.6,27.01,45.24,45.24,6.08,189,189,30.88,30.88,8,0/11 (0%),7-0 (100%),5-0 (100%),3-11 (21%),2025-10-08,Worse score margin vs common opponents
45,TJ O’Neil,Jackson Lumen Christi,overall,2,23,14,536.85,76.2,27.99,44.08,44.08,5.36,178,178,33.68,33.68,16,2/14 (14%),5-0 (100%),13-0 (100%),4-13 (24%),2025-10-08,Fewer wins vs common opponents
46,Andy Marshall,Ann Arbor Father Gabriel Richard,overall,2,12,3,477.24,69.2,20.44,37.06,37.06,5.54,173,173,30.89,30.89,9,0/2 (0%),3-0 (100%),6-0 (100%),3-3 (50%),2025-10-08,Lost head-to-head vs player above
47,Kyle Friggens,Grand Haven,overall,2,13,8,443.72,65.3,16.31,32.83,32.83,5.51,171,171,34.26,34.26,2,1/9 (11%),4-0 (100%),2-0 (100%),1-8 (11%),2025-10-08,Lower TrueSkill rating
48,Paul Dimick,Saline,overall,2,6,9,408.71,61.2,8.47,28.31,28.31,6.61,171,171,39.62,39.62,3,1/9 (11%),1-0 (100%),1-0 (100%),2-9 (18%),2025-10-08,Lower TrueSkill rating
49,Jack Johnson,Grosse Ile,overall,2,30,5,452.52,66.4,16.2,33.86,33.86,5.89,170,170,29.85,29.85,11,1/5 (20%),9-0 (100%),8-1 (89%),7-4 (64%),2025-10-08,Lost head-to-head vs player above
50,Drake Apol,Jenison,overall,2,9,10,432.9,64.1,14.29,29.24,29.24,4.98,170,170,33.81,33.81,3,0/10 (0%),4-0 (100%),3-0 (100%),0-10 (0%),2025-10-08,Lower TrueSkill rating
51,James Sylvestre,Middleville Thornapple Kellogg,overall,2,21,5,434.45,64.2,16.37,33.85,33.85,5.83,169,169,23.0,23.0,2,0/3 (0%),15-0 (100%),3-1 (75%),1-4 (20%),2025-10-08,Worse score margin vs common opponents
52,Cory Judd,Muskegon Reeths-Puffer,overall,2,13,10,425.67,63.2,13.08,30.92,30.92,5.94,169,169,26.38,26.38,6,1/10 (10%),5-1 (83%),6-1 (86%),1-7 (12%),2025-10-08,Fewer wins vs common opponents
53,Ben Vos,Grand Rapids South Christian,overall,2,21,11,426.03,63.3,13.49,31.63,31.63,6.04,168,168,27.0,27.0,6,3/13 (23%),14-0 (100%),5-2 (71%),2-8 (20%),2025-10-08,Fewer wins vs common opponents
54,Kyle Ross,Cadillac,overall,2,13,5,432.17,64.0,14.54,30.55,30.55,5.34,168,168,28.84,28.84,6,1/5 (20%),6-0 (100%),4-2 (67%),1-2 (33%),2025-10-08,Worse score margin vs common opponents
55,Holden Beery,Traverse City Central,overall,2,11,21,416.37,62.1,13.02,31.54,31.54,6.17,166,166,32.52,32.52,2,0/19 (0%),4-1 (80%),1-6 (14%),3-13 (19%),2025-10-08,Lost head-to-head vs player above
56,Graysen Thomas,Mason,overall,2,23,7,425.54,63.2,14.2,31.41,31.41,5.73,165,165,27.9,27.9,7,1/8 (12%),11-0 (100%),6-1 (86%),4-5 (44%),2025-10-08,Lost head-to-head vs player above
57,Wes Post,Vicksburg,overall,2,20,9,390.12,59.1,12.27,29.54,29.54,5.76,156,156,24.44,24.44,3,0/7 (0%),13-1 (93%),4-1 (80%),1-6 (14%),2025-10-08,Fewer wins vs common opponents
58,Corbin Mitchell,Hudsonville Unity Christian,overall,2,19,9,418.29,62.4,13.48,31.15,31.15,5.89,163,163,28.67,28.67,7,1/9 (11%),7-1 (88%),8-2 (80%),2-6 (25%),2025-10-08,Worse score margin vs common opponents
59,Alex Dull,Spring Lake,overall,2,15,11,405.46,60.9,13.96,32.81,32.81,6.28,159,159,29.22,29.22,2,2/11 (18%),9-1 (90%),5-3 (62%),0-7 (0%),2025-10-08,Lost head-to-head vs player above
60,Xander Engelsman,Zeeland West,overall,2,11,10,363.49,56.0,5.59,23.32,23.32,5.91,158,158,29.99,29.99,3,1/10 (10%),4-1 (80%),5-3 (62%),0-6 (0%),2025-10-08,Lost head-to-head vs player above
61,Brady Kolassa,Battle Creek Lakeview,overall,2,13,14,382.55,58.2,7.59,26.03,26.03,6.15,163,163,28.09,28.09,3,0/13 (0%),10-1 (91%),2-3 (40%),1-9 (10%),2025-10-08,Fewer wins vs common opponents
62,Caden Crosby,South Lyon East,overall,2,24,5,414.26,61.9,22.23,41.4,41.4,6.39,139,139,26.1,26.1,8,1/6 (17%),10-0 (100%),11-0 (100%),0-5 (0%),2025-10-15,Worse score margin vs common opponents
63,Mason Bellinger,Stevensville Lakeshore,overall,2,9,8,382.27,58.2,8.75,27.56,27.56,6.27,162,162,25.93,25.93,1,1/9 (11%),6-0 (100%),3-3 (50%),0-5 (0%),2025-10-08,Lower TrueSkill rating
64,Ben Selby,Maple City Glen Lake,overall,2,12,10,441.64,65.1,22.5,38.27,38.27,5.26,152,152,32.16,32.16,6,0/8 (0%),4-0 (100%),3-4 (43%),4-5 (44%),2025-10-08,Worse score margin vs common opponents
65,Dorian Ferguson,West Bloomfield,overall,2,14,7,399.5,60.2,16.42,37.73,37.73,7.1,146,146,29.73,29.73,7,3/10 (30%),5-0 (100%),7-0 (100%),1-7 (12%),2025-10-08,Worse score margin vs common opponents
66,Henry Elms,Ada Forest Hills Eastern,overall,2,6,7,334.5,52.6,3.59,24.77,24.77,7.06,151,151,28.99,28.99,0,1/8 (12%),5-0 (100%),,0-6 (0%),2025-10-08,Lower TrueSkill rating
67,Daniel Steenwyk,Zeeland East,overall,2,9,17,367.84,56.5,7.69,24.89,24.89,5.73,155,155,32.69,32.69,2,1/15 (7%),6-1 (86%),1-6 (14%),0-10 (0%),2025-10-08,Worse score margin vs common opponents
68,James Anderson,Hamilton,overall,2,10,9,335.17,52.7,4.06,20.03,20.03,5.32,149,149,27.69,27.69,2,2/10 (20%),5-0 (100%),4-5 (44%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
69,Jacob VanDuine,Wayland,overall,2,12,10,328.79,51.9,3.15,21.31,21.31,6.06,151,151,22.0,22.0,0,0/9 (0%),10-1 (91%),0-4 (0%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
70,Micah Wells,Grand Rapids Northview,overall,2,8,12,306.76,49.3,-0.76,16.67,16.67,5.81,149,149,25.01,25.01,0,0/11 (0%),8-1 (89%),0-5 (0%),0-6 (0%),2025-10-08,Lost head-to-head vs player above
71,Landen Gross,Big Rapids,overall,2,8,20,329.86,52.0,2.68,21.43,21.43,6.25,150,150,29.91,29.91,1,1/21 (5%),6-1 (86%),0-6 (0%),0-12 (0%),2025-10-08,Worse score margin vs common opponents
72,Chris Sobotta,Greenville,overall,2,11,14,331.77,52.3,4.54,25.54,25.54,7.0,149,149,22.08,22.08,0,2/15 (13%),9-6 (60%),0-2 (0%),0-5 (0%),2025-10-08,Lost head-to-head vs player above
73,Caiden Walker,Coopersville,overall,2,14,9,321.28,51.0,2.68,19.03,19.03,5.45,147,147,21.63,21.63,2,1/9 (11%),11-3 (79%),1-1 (50%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
74,Oliver Jacques,Sparta,overall,2,10,16,330.37,52.1,5.04,21.29,21.29,5.42,146,146,23.28,23.28,1,1/16 (6%),8-8 (50%),0-4 (0%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
75,Carson Selback,Grand Rapids Kenowa Hills,overall,2,7,8,314.43,50.2,2.72,17.3,17.3,4.86,145,145,18.53,18.53,1,1/6 (17%),6-7 (46%),1-1 (50%),,2025-10-08,Lost head-to-head vs player above
76,Jett Hogan,Grandville Calvin Christian,overall,2,13,7,364.17,56.0,12.06,28.43,28.43,5.46,144,144,22.62,22.62,3,0/5 (0%),9-2 (82%),3-3 (50%),0-2 (0%),2025-10-08,Lost head-to-head vs player above
77,Evan Schuitema,Whitehall,overall,2,20,12,360.98,55.7,9.87,25.64,25.64,5.26,143,143,27.16,27.16,8,3/15 (20%),8-1 (89%),9-5 (64%),1-5 (17%),2025-10-08,Lost head-to-head vs player above
78,Robbie Feldman,West Bloomfield FJA,overall,2,8,5,356.77,55.2,13.93,29.9,29.9,5.32,132,132,31.1,31.1,5,0/4 (0%),2-0 (100%),3-1 (75%),2-4 (33%),2025-10-08,Worse score margin vs common opponents
79,Aiden Tenniswood,Goodrich,overall,2,25,4,439.45,64.8,28.61,47.44,47.44,6.28,136,136,24.67,24.67,8,3/7 (43%),13-1 (93%),6-0 (100%),5-3 (62%),2025-10-08,Fewer wins vs common opponents
80,Bodhi Alwin,East Lansing,overall,2,4,2,330.71,52.1,8.93,26.99,26.99,6.02,133,133,34.0,34.0,2,0/2 (0%),,2-0 (100%),0-1 (0%),2025-09-22,Lower TrueSkill rating
81,Elijah Schultz,St. Johns,overall,2,18,6,338.53,53.0,11.63,30.67,30.67,6.35,132,132,23.63,23.63,3,1/6 (17%),12-0 (100%),4-1 (80%),0-5 (0%),2025-10-08,Lost head-to-head vs player above
82,Brody Campbell,Flint Powers Catholic,overall,2,22,5,394.03,59.5,21.76,40.18,40.18,6.14,131,131,28.28,28.28,6,5/10 (50%),9-0 (100%),9-1 (90%),4-4 (50%),2025-10-08,Fewer wins vs common opponents
83,Bryce Bone,Ortonville Brandon,overall,2,15,9,353.04,54.7,16.59,34.22,34.22,5.88,129,129,21.08,21.08,1,1/10 (10%),12-1 (92%),1-4 (20%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
84,Logan Summy,Edwardsburg,overall,2,12,4,334.52,52.6,11.3,28.18,28.18,5.63,132,132,21.84,21.84,2,1/4 (25%),9-0 (100%),2-2 (50%),0-2 (0%),2025-10-08,Lower TrueSkill rating
85,Eric Fitchpatrick,Paw Paw,overall,2,14,12,308.23,49.5,5.07,23.35,23.35,6.09,131,131,26.64,26.64,5,4/14 (29%),8-2 (80%),3-4 (43%),2-6 (25%),2025-10-08,Lost head-to-head vs player above
86,Dominic Taylor,Lansing Catholic,overall,2,11,14,341.64,53.4,13.44,29.93,29.93,5.49,128,128,30.78,30.78,2,2/14 (14%),6-0 (100%),1-4 (20%),1-9 (10%),2025-10-08,Fewer wins vs common opponents
87,Noah Ray,Kalamazoo Hackett Catholic Prep,overall,2,10,10,323.87,51.3,9.47,29.61,29.61,6.72,130,130,29.98,29.98,1,1/10 (10%),8-1 (89%),1-2 (33%),0-6 (0%),2025-10-08,Worse score margin vs common opponents
88,Vihaan Gehlaut,Troy Athens,overall,2,10,16,329.73,52.0,9.94,29.56,29.56,6.54,128,128,36.03,36.03,4,1/17 (6%),5-0 (100%),4-0 (100%),0-16 (0%),2025-10-08,Lower TrueSkill rating
89,Ian Riggs,Kalamazoo Christian,overall,2,11,13,288.19,47.2,3.69,21.64,21.64,5.98,127,127,28.38,28.38,1,1/13 (8%),9-2 (82%),1-5 (17%),0-6 (0%),2025-10-08,Lower TrueSkill rating
90,Evan Pricco,Eaton Rapids,overall,2,14,4,319.65,50.8,10.05,25.79,25.79,5.24,127,127,18.64,18.64,4,2/5 (40%),9-0 (100%),4-4 (50%),,2025-10-08,Worse score margin vs common opponents
91,Cole Sendow,Lansing Christian School,overall,2,15,11,296.13,48.1,6.44,26.27,26.27,6.61,125,125,24.72,24.72,1,0/11 (0%),13-1 (93%),1-2 (33%),1-8 (11%),2025-10-08,Lost head-to-head vs player above
92,Evan Mann,Grandville,overall,2,12,15,275.03,45.6,0.67,20.33,20.33,6.55,124,124,32.3,32.3,5,2/16 (12%),4-0 (100%),6-2 (75%),0-13 (0%),2025-10-08,Lower TrueSkill rating
93,Vikram Patil,Lake Orion,overall,2,13,10,301.71,48.7,7.96,25.02,25.02,5.69,121,121,27.75,27.75,4,1/10 (10%),8-0 (100%),4-1 (80%),0-9 (0%),2025-10-08,Worse score margin vs common opponents
94,Logan Will,Grand Rapids NorthPointe Christian,overall,2,17,11,293.67,47.8,6.63,25.23,25.23,6.2,120,120,25.94,25.94,5,2/13 (15%),12-1 (92%),5-4 (56%),0-6 (0%),2025-10-08,Worse score margin vs common opponents
95,Truman Yaldoo,Detroit U-D Jesuit,overall,2,8,15,344.34,53.7,16.05,33.56,33.56,5.84,120,120,39.08,39.08,3,0/12 (0%),4-0 (100%),2-0 (100%),1-13 (7%),2025-10-08,Worse score margin vs common opponents
96,Kabir Kapur,Birmingham Groves,overall,2,9,11,336.53,52.8,16.34,32.88,32.88,5.51,116,116,36.58,36.58,3,1/12 (8%),3-0 (100%),4-0 (100%),0-10 (0%),2025-10-08,Lost head-to-head vs player above
97,Holden Davis,Grand Ledge,overall,2,12,7,273.88,45.5,7.33,27.83,27.83,6.83,112,112,23.3,23.3,1,0/7 (0%),7-0 (100%),0-3 (0%),1-3 (25%),2025-10-08,Lower TrueSkill rating
98,Chandler Pryor,Saginaw Heritage,overall,2,15,5,340.56,53.3,19.5,35.48,35.48,5.33,111,111,29.96,29.96,4,4/8 (50%),4-0 (100%),8-1 (89%),1-4 (20%),2025-10-08,Lost head-to-head vs player above
99,Simon Babcock,Berkley,overall,2,11,14,310.0,49.7,13.19,27.77,27.77,4.86,114,114,28.98,28.98,1,0/11 (0%),5-0 (100%),3-4 (43%),0-8 (0%),2025-10-08,Fewer wins vs common opponents
100,Jimmy Lasceski,Utica,overall,2,19,8,303.82,49.0,13.9,36.26,36.26,7.45,107,107,25.48,25.48,5,1/9 (11%),12-1 (92%),5-0 (100%),0-6 (0%),2025-10-08,Worse score margin vs common opponents
101,Ryder Chavez,Wyandotte Roosevelt,overall,2,18,5,315.97,50.4,17.82,36.18,36.18,6.12,104,104,22.55,22.55,5,0/5 (0%),9-1 (90%),6-1 (86%),1-2 (33%),2025-10-08,Worse score margin vs common opponents
102,Karter McCutcheon,Southgate Anderson,overall,2,20,6,286.24,46.9,12.93,27.81,27.81,4.96,103,103,22.05,22.05,3,2/8 (25%),14-0 (100%),5-3 (62%),1-3 (25%),2025-10-08,Lost head-to-head vs player above
103,Max Hassett,Monroe,overall,2,11,8,303.06,48.9,16.2,33.78,33.78,5.86,102,102,27.01,27.01,3,2/10 (20%),5-0 (100%),5-2 (71%),0-5 (0%),2025-10-08,Lost head-to-head vs player above
104,Grant Garza,Adrian,overall,2,16,3,268.48,44.9,14.19,33.13,33.13,6.31,93,93,19.93,19.93,1,3/6 (50%),12-0 (100%),3-0 (100%),0-3 (0%),2025-10-08,Worse score margin vs common opponents
105,Carter Carroll,Traverse City West,overall,2,9,12,278.78,46.1,12.38,30.25,30.25,5.96,97,97,33.69,33.69,4,3/13 (23%),2-0 (100%),4-2 (67%),2-8 (20%),2025-10-08,Lower TrueSkill rating
106,Colton Pritchard,Essexville Garber,overall,2,6,1,246.51,42.3,15.17,32.15,32.15,5.66,79,79,22.19,22.19,1,1/2 (50%),3-0 (100%),2-0 (100%),0-1 (0%),2025-10-08,Worse score margin vs common opponents
107,Eli Setlak,New Baltimore Anchor Bay,overall,2,12,7,267.44,44.7,12.19,30.22,30.22,6.01,95,95,23.83,23.83,3,1/6 (17%),9-1 (90%),3-2 (60%),0-4 (0%),2025-10-08,Lower TrueSkill rating
108,Vassu Patel,Grand Blanc,overall,2,12,13,253.63,43.1,9.16,28.53,28.53,6.46,96,96,28.6,28.6,1,0/10 (0%),9-0 (100%),2-2 (50%),0-10 (0%),2025-10-08,Lower TrueSkill rating
109,Matthias Trouve,North Farmington,overall,2,8,7,276.29,45.8,13.49,31.82,31.82,6.11,95,95,28.6,28.6,3,0/6 (0%),3-0 (100%),4-2 (67%),0-5 (0%),2025-10-08,Worse score margin vs common opponents
