rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
6,Jacob Payne,Lansing Catholic,4,3,15,3,425.7,86.2,18.16,37.75,37.75,6.53,157,157,26.63,25.37,5,0/3 (0%),4-0 (100%),3-0 (100%),5-2 (71%),2026-09-18,Worse score margin vs common opponents
7,Nick Karabestos,Three Rivers,4,3,6,0,222.06,51.7,13.6,37.44,37.44,7.95,72,72,16.91,4.4,1,,4-0 (100%),1-0 (100%),1-0 (100%),2026-09-14,Lower TrueSkill rating
8,Brayden Bowman,Kalamazoo Christian,4,3,13,2,283.59,62.1,18.59,41.48,41.48,7.63,88,88,20.1,18.81,3,0/2 (0%),5-0 (100%),4-0 (100%),2-1 (67%),2026-09-12,Worse score margin vs common opponents
9,Blake Bellingar,Williamston,4,3,7,1,241.0,54.9,15.11,35.81,35.81,6.9,76,76,23.68,26.01,1,0/1 (0%),3-0 (100%),3-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
10,Daniel Beaver,Eaton Rapids,4,3,6,3,224.26,52.1,17.45,35.66,35.66,6.07,62,62,22.87,22.3,1,1/4 (25%),3-1 (75%),3-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
11,Andy McGivney,Grand Rapids Catholic Central,4,3,8,4,263.8,58.8,12.25,28.92,28.92,5.56,94,94,22.96,17.4,2,0/4 (0%),4-0 (100%),1-2 (33%),2-2 (50%),2026-09-14,Worse score margin vs common opponents
12,Maksym Zimmerman,Grand Rapids West Catholic,4,3,7,5,242.5,55.2,16.47,33.54,33.54,5.69,72,72,26.22,28.51,2,2/7 (29%),3-0 (100%),4-1 (80%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
13,Ethan Stacer,Almont,4,3,8,1,118.99,34.3,12.51,31.42,31.42,6.3,22,22,18.66,21.75,2,0/1 (0%),4-0 (100%),1-0 (100%),1-1 (50%),2026-09-17,Lower TrueSkill rating
14,Ryland Ritsema,Grandville Calvin Christian,4,3,10,6,174.44,43.7,9.29,25.02,25.02,5.25,57,57,24.88,23.44,1,0/6 (0%),6-0 (100%),2-0 (100%),1-6 (14%),2026-09-18,Lower TrueSkill rating
15,Anderson Farnquist,Paw Paw,4,3,9,3,164.02,41.9,13.47,29.74,29.74,5.42,41,41,26.18,26.58,1,0/3 (0%),2-0 (100%),4-0 (100%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
16,Gage Mashburn,Allegan,4,3,14,14,130.33,36.2,6.07,22.67,22.67,5.53,43,43,24.83,23.55,1,1/13 (8%),7-1 (88%),4-4 (50%),0-7 (0%),2026-09-18,Fewer wins vs common opponents
17,Luke Davis,Traverse City St Francis,4,3,7,14,119.4,34.3,6.5,23.9,23.9,5.8,36,36,29.74,27.58,0,1/15 (7%),3-0 (100%),1-3 (25%),0-11 (0%),2026-09-12,Lost head-to-head vs player above
18,Noah Marquardt,Harbor Springs,4,3,1,4,63.29,24.8,1.77,18.0,18.0,5.41,22,22,20.82,23.9,0,0/4 (0%),1-0 (100%),0-2 (0%),,2026-09-17,Lost head-to-head vs player above
19,Alexander Wrask,Goodrich,4,3,6,3,144.86,38.7,18.47,35.8,35.8,5.78,20,20,21.91,36.29,1,1/4 (25%),4-1 (80%),1-0 (100%),1-2 (33%),2026-09-17,Fewer wins vs common opponents
20,Riley Rottiers,Frankenmuth,4,3,2,3,104.55,31.8,11.57,28.5,28.5,5.64,16,16,26.29,23.34,1,2/5 (40%),,2-0 (100%),0-1 (0%),2026-09-10,Lower TrueSkill rating
21,Andrew Stout,Ann Arbor Father Gabriel Richard,4,3,2,2,74.61,26.8,8.32,27.71,27.71,6.46,10,10,25.92,36.29,0,0/2 (0%),2-0 (100%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
22,Robbie Majoras,Kalamazoo Hackett Catholic Prep,4,3,7,5,72.75,26.4,2.57,20.02,20.02,5.82,25,25,19.66,19.66,0,0/5 (0%),4-0 (100%),2-3 (40%),0-2 (0%),2026-09-17,Lower TrueSkill rating
23,Maddox carpenter,Niles Brandywine,4,3,2,6,79.3,27.6,5.46,21.23,21.23,5.26,18,18,28.9,30.19,1,2/8 (25%),0-1 (0%),2-1 (67%),0-3 (0%),2026-09-10,Lost head-to-head vs player above
24,Eliseo Brown,Lansing Christian School,4,3,4,4,92.3,29.8,9.09,25.78,25.78,5.56,17,17,25.61,27.03,0,0/3 (0%),3-0 (100%),1-1 (50%),0-3 (0%),2026-09-10,Lost head-to-head vs player above
25,Joey Rich,Sandusky,4,3,9,6,84.96,28.5,8.33,25.54,25.54,5.73,15,15,23.47,23.98,1,2/7 (29%),6-1 (86%),2-1 (67%),0-4 (0%),2026-09-17,Lower TrueSkill rating
26,Grant Groya,Saginaw Nouvel Catholic Central,4,3,3,2,77.48,27.2,9.68,25.85,25.85,5.39,9,9,22.06,22.06,0,0/1 (0%),2-0 (100%),1-2 (33%),,2026-09-15,Lost head-to-head vs player above
27,Asher Akinpeloye,Flint Powers Catholic,4,3,4,4,47.59,22.2,4.1,23.31,23.31,6.4,7,7,26.08,37.02,0,0/4 (0%),1-0 (100%),2-1 (67%),0-3 (0%),2026-09-10,Lower TrueSkill rating
28,Braylon Coggins,Clio,4,3,7,6,71.76,26.3,7.95,23.52,23.52,5.19,12,12,15.95,25.78,0,2/8 (25%),6-3 (67%),1-3 (25%),,2026-09-16,Worse score margin vs common opponents
29,Cole Miller,Grand Rapids NorthPointe Christian,4,3,3,12,55.76,23.6,4.12,23.12,23.12,6.33,9,9,34.3,27.67,0,1/11 (9%),2-0 (100%),1-1 (50%),0-9 (0%),2026-09-17,Lower TrueSkill rating
30,Nathaniel Scates,Alma,4,3,4,4,51.28,22.8,6.63,23.11,23.11,5.5,4,4,20.2,16.92,0,1/5 (20%),3-0 (100%),1-2 (33%),0-2 (0%),2026-09-17,Lower TrueSkill rating
31,Reed VanStraat,Muskegon Western Michigan Christian,4,3,3,5,37.69,20.5,3.78,22.76,22.76,6.33,4,4,21.54,20.55,0,0/5 (0%),3-1 (75%),0-3 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
32,russell cheverette,Monroe St Mary Catholic Central,4,3,3,3,32.98,19.7,3.09,21.83,21.83,6.25,3,3,22.92,21.41,0,1/4 (25%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
33,Cody Strauss,Buchanan,4,3,4,2,38.24,20.6,4.9,20.86,20.86,5.32,2,2,19.31,18.69,0,1/3 (33%),1-1 (50%),1-1 (50%),,2026-09-16,Lower TrueSkill rating
34,Brayden Foley,Comstock Park,4,3,6,6,43.36,21.5,2.81,19.91,19.91,5.7,9,9,22.51,20.46,0,3/9 (33%),3-1 (75%),0-4 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
35,Carter Radtke,Essexville Garber,4,3,6,2,26.05,18.5,1.05,18.19,18.19,5.71,4,4,19.46,17.34,2,0/2 (0%),3-0 (100%),1-1 (50%),1-1 (50%),2026-09-15,Lower TrueSkill rating
36,Micah Ladiski,Ovid-Elsie,4,3,3,4,37.51,20.5,4.35,21.14,21.14,5.6,2,2,23.4,21.96,0,1/2 (50%),2-0 (100%),0-1 (0%),0-3 (0%),2026-09-10,Worse score margin vs common opponents
37,Jonah Perri,Durand,4,3,3,1,37.72,20.5,6.03,28.84,28.84,7.6,1,1,10.99,10.99,0,0/1 (0%),2-0 (100%),,,2026-09-16,Worse score margin vs common opponents
38,Aiden Swanson,Plymouth Christian Academy,4,3,1,4,13.52,16.4,-0.88,21.18,21.18,7.35,0,0,35.81,35.81,0,0/3 (0%),,,0-1 (0%),2026-09-11,Lower TrueSkill rating
39,Jones McDowell,Whitehall,4,3,3,6,16.99,17.0,0.08,17.0,17.0,5.64,3,3,21.09,23.1,0,0/6 (0%),3-1 (75%),0-2 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
40,Zach Wilson,Grosse Ile,4,3,2,6,6.14,15.2,-1.83,16.42,16.42,6.08,1,1,26.58,34.7,0,1/7 (14%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-12,Lower TrueSkill rating
41,Evan Cummings,Croswell-Lexington,4,3,5,7,11.18,16.0,-1.72,15.92,15.92,5.88,4,4,23.45,21.75,0,0/6 (0%),4-0 (100%),0-5 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
42,Jacob Pittel,Pontiac Notre Dame Prep,4,3,1,4,1.46,14.4,-2.96,14.73,14.73,5.9,3,3,20.46,15.97,0,0/4 (0%),1-1 (50%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
43,Max Sanchez,Berrien Springs,4,3,3,5,16.54,16.9,-0.59,15.9,15.9,5.5,4,4,22.94,22.54,0,0/5 (0%),2-0 (100%),0-2 (0%),0-3 (0%),2026-09-03,Worse score margin vs common opponents
44,Johnny Franks,Battle Creek Pennfield,4,3,2,8,-13.83,11.8,-5.69,14.39,14.39,6.69,2,2,21.19,19.04,0,0/7 (0%),2-4 (33%),0-2 (0%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
45,Charlie Hart,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),4,3,1,4,-4.72,13.3,-3.51,13.4,13.4,5.63,1,1,21.58,21.69,0,0/4 (0%),1-1 (50%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
46,Tanner Brownell,Portland,4,3,1,12,-45.79,6.4,-12.26,9.27,9.27,7.17,2,2,22.96,24.24,0,0/12 (0%),1-4 (20%),0-2 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
47,Austin Witt,Lake Odessa Lakewood,4,3,1,5,7.41,15.4,-1.14,17.59,17.59,6.24,1,1,22.2,25.28,0,1/6 (17%),1-2 (33%),0-1 (0%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
48,Noah Shellenbarger,Richmond,4,3,1,6,-3.83,13.5,-3.14,17.97,17.97,7.03,0,0,23.67,23.67,0,0/6 (0%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
49,Lyndyn Bitely,Grant,4,3,0,5,-17.4,11.2,-7.14,15.89,15.89,7.68,0,0,36.64,33.74,0,0/5 (0%),0-1 (0%),,0-3 (0%),2026-09-12,Lower TrueSkill rating
50,Dillon Schmitter,Pinckney,4,3,0,4,-9.31,12.5,-4.51,13.98,13.98,6.16,0,0,26.5,0.0,0,,0-2 (0%),,0-1 (0%),2026-09-01,Lower TrueSkill rating
51,Spencer Shink,Marine City,4,3,0,6,-33.51,8.5,-9.39,11.23,11.23,6.88,0,0,26.92,0.0,0,0/6 (0%),0-1 (0%),0-3 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
52,Walter Christophersen,North Muskegon,4,3,2,17,-83.43,0.0,-19.47,2.91,2.91,7.46,1,1,23.82,23.53,0,0/16 (0%),1-5 (17%),0-4 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
53,Aiden McMillan,Hemlock,4,3,0,5,-38.49,7.6,-10.11,11.55,11.55,7.22,0,0,24.1,22.07,0,0/4 (0%),0-1 (0%),0-3 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
54,Zach Blaney,Chesaning,4,3,0,5,-28.47,9.3,-8.24,10.99,10.99,6.41,0,0,25.48,25.48,0,0/5 (0%),,0-4 (0%),,2026-09-16,Worse score margin vs common opponents
55,Rafe Ruppert,South Haven,4,3,1,11,-68.14,2.6,-15.94,4.4,4.4,6.78,0,0,23.07,25.65,0,0/11 (0%),0-5 (0%),,0-3 (0%),2026-09-17,Lower TrueSkill rating
1,Ryder Saya,Ludington,4,4,23,0,620.88,100.0,29.89,54.25,54.25,8.12,221,221,25.62,25.1,11,1/1 (100%),8-0 (100%),2-0 (100%),10-0 (100%),2026-09-18,
2,Fernando Romine,Grosse Pointe Woods University Liggett,4,4,14,6,408.4,69.4,16.43,32.96,32.96,5.51,156,156,25.32,18.32,1,0/5 (0%),6-0 (100%),3-0 (100%),0-4 (0%),2026-09-16,Transitively beaten by player above
3,Levi Lamb,Maple City Glen Lake,4,4,18,4,499.33,82.5,18.76,37.33,37.33,6.19,189,189,30.93,32.85,8,1/5 (20%),7-0 (100%),1-0 (100%),8-4 (67%),2026-09-18,Worse score margin vs common opponents
4,Luke Manion,Grand Rapids NorthPointe Christian,4,4,13,6,291.23,52.5,9.51,29.83,29.83,6.77,113,113,29.24,26.68,2,1/7 (14%),6-0 (100%),1-0 (100%),1-6 (14%),2026-09-17,Worse score margin vs common opponents
5,Wyatt Zeilstra,Grandville Calvin Christian,4,4,12,3,316.87,56.2,18.69,38.86,38.86,6.72,103,103,25.69,26.59,3,1/4 (25%),6-0 (100%),2-0 (100%),1-3 (25%),2026-09-18,Worse score margin vs common opponents
6,Carsen Cooper,Almont,4,4,9,1,131.16,29.5,15.09,35.12,35.12,6.68,22,22,20.2,22.07,1,1/2 (50%),4-0 (100%),2-1 (67%),1-0 (100%),2026-09-17,Lower TrueSkill rating
7,Jaxon Fuller,Three Rivers,4,4,4,2,155.85,33.0,14.64,32.44,32.44,5.93,36,36,21.2,13.27,0,1/2 (50%),2-0 (100%),2-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
8,Kyle Herder,Kalamazoo Christian,4,4,10,3,247.81,46.3,10.24,28.94,28.94,6.23,91,91,23.04,16.88,2,0/3 (0%),4-0 (100%),1-0 (100%),1-2 (33%),2026-09-12,Worse score margin vs common opponents
9,Andrew Mitchell,Grand Rapids West Catholic,4,4,8,10,223.49,42.8,4.37,22.84,22.84,6.16,93,93,28.24,30.94,1,0/10 (0%),4-0 (100%),1-2 (33%),0-7 (0%),2026-09-16,Worse score margin vs common opponents
10,Jacob Ameling,Paw Paw,4,4,7,13,235.94,44.6,9.53,26.47,26.47,5.64,88,88,24.47,22.71,0,0/12 (0%),2-4 (33%),2-2 (50%),0-4 (0%),2026-09-18,Lost head-to-head vs player above
11,Mason Morgan,Clio,4,4,14,0,124.87,28.6,14.54,39.05,39.05,8.17,21,21,17.17,19.11,1,3/3 (100%),8-0 (100%),2-0 (100%),,2026-09-16,Worse score margin vs common opponents
12,Jake Bixby,Traverse City St Francis,4,4,8,10,253.22,47.1,11.68,27.62,27.62,5.31,87,87,32.51,31.32,3,1/10 (10%),1-1 (50%),1-1 (50%),3-7 (30%),2026-09-17,Lower TrueSkill rating
13,Christopher Sappanos,Kalamazoo Hackett Catholic Prep,4,4,11,2,244.36,45.8,12.11,30.4,30.4,6.1,86,86,20.5,20.5,1,1/2 (50%),6-0 (100%),,1-2 (33%),2026-09-17,Lost head-to-head vs player above
14,Noah Quainton,Eaton Rapids,4,4,4,2,66.32,20.2,9.38,29.03,29.03,6.55,5,5,18.7,12.06,0,1/3 (33%),3-1 (75%),,0-1 (0%),2026-08-26,Lower TrueSkill rating
15,Ben Entler,Lansing Catholic,4,4,9,5,191.63,38.2,2.86,22.27,22.27,6.47,82,82,23.55,19.99,1,1/5 (20%),4-0 (100%),3-0 (100%),0-4 (0%),2026-09-18,Worse score margin vs common opponents
16,Patrick Best,Jackson Lumen Christi,4,4,14,11,205.09,40.1,7.52,23.9,23.9,5.46,75,75,25.87,23.17,3,1/11 (9%),6-1 (86%),4-1 (80%),2-9 (18%),2026-09-18,Lost head-to-head vs player above
17,Chris Shelton,Grosse Ile,4,4,4,8,120.82,28.0,1.67,18.08,18.08,5.47,48,48,29.87,29.94,1,0/8 (0%),,1-1 (50%),1-4 (20%),2026-09-12,Lost head-to-head vs player above
18,Drew Edelstein,West Bloomfield FJA,4,4,5,2,136.8,30.3,11.68,28.26,28.26,5.53,32,32,25.7,22.21,1,1/2 (50%),3-0 (100%),1-1 (50%),1-1 (50%),2026-09-17,Worse score margin vs common opponents
19,Paul Huynh,Grand Rapids Catholic Central,4,4,3,1,113.72,27.0,9.46,27.56,27.56,6.03,26,26,25.74,19.21,1,,1-0 (100%),,1-1 (50%),2026-09-14,Lower TrueSkill rating
20,Finn Murphy,Essexville Garber,4,4,7,1,142.08,31.1,15.6,33.32,33.32,5.91,25,25,22.02,19.26,2,1/2 (50%),2-0 (100%),0-1 (0%),2-0 (100%),2026-09-15,Lost head-to-head vs player above
21,Dominic Porco,Williamston,4,4,7,4,106.63,26.0,8.55,26.67,26.67,6.04,25,25,21.65,20.13,2,0/4 (0%),4-0 (100%),2-2 (50%),1-2 (33%),2026-09-16,Lower TrueSkill rating
22,Mitchel Fortier,Lake Odessa Lakewood,4,4,5,1,110.03,26.4,11.87,30.25,30.25,6.13,20,20,21.18,15.03,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-17,Worse score margin vs common opponents
23,Ben Lafleur,Saginaw Nouvel Catholic Central,4,4,5,1,100.0,25.0,10.59,28.45,28.45,5.95,17,17,22.89,22.89,1,1/2 (50%),2-0 (100%),3-0 (100%),0-1 (0%),2026-09-15,Lower TrueSkill rating
24,Tyler Hudson,Goodrich,4,4,5,4,96.69,24.5,11.4,28.06,28.06,5.55,15,15,19.29,23.9,0,0/2 (0%),3-2 (60%),2-2 (50%),,2026-09-17,Lower TrueSkill rating
25,Ben Keasler,Comstock Park,4,4,7,4,100.53,25.1,9.95,27.86,27.86,5.97,20,20,21.45,23.68,0,0/4 (0%),5-0 (100%),0-2 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
26,Levi Bauer,Frankenmuth,4,4,3,2,44.71,17.0,5.09,23.86,23.86,6.26,4,4,22.36,18.78,0,2/4 (50%),2-0 (100%),,0-2 (0%),2026-09-10,Worse score margin vs common opponents
27,Matthew Joshua,Ann Arbor Father Gabriel Richard,4,4,4,7,49.64,17.8,4.47,20.52,20.52,5.35,8,8,22.49,22.15,0,0/6 (0%),3-2 (60%),0-2 (0%),0-3 (0%),2026-09-17,Lower TrueSkill rating
28,Deacon Morgan,Allegan,4,4,11,15,-23.16,7.3,-10.26,11.61,11.61,7.29,5,5,30.24,29.31,2,3/17 (18%),2-1 (67%),3-6 (33%),1-8 (11%),2026-09-18,Worse score margin vs common opponents
29,Anthony (AJ) Bedricky,Pontiac Notre Dame Prep,4,4,2,3,52.11,18.1,7.14,25.62,25.62,6.16,3,3,20.79,8.35,0,1/3 (33%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
30,Joseph Bosse,Buchanan,4,4,3,2,37.19,16.0,5.29,24.02,24.02,6.24,1,1,17.39,11.62,0,0/2 (0%),2-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
31,Landon Huntoon,Alma,4,4,4,3,40.25,16.4,4.76,23.14,23.14,6.13,2,2,24.79,18.65,0,1/4 (25%),2-0 (100%),1-0 (100%),0-3 (0%),2026-09-10,Lower TrueSkill rating
32,Brynnlee Davidson,Lansing Christian School,4,4,3,5,21.41,13.7,0.88,19.11,19.11,6.07,2,2,25.91,28.47,0,0/5 (0%),2-0 (100%),0-3 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
33,Scout Freiheit,Whitehall,4,4,4,7,18.65,13.3,0.48,18.21,18.21,5.91,2,2,24.42,27.61,0,0/7 (0%),2-1 (67%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
34,Brooks Wedge,Sandusky,4,4,6,8,12.19,12.4,-0.69,15.92,15.92,5.54,2,2,23.15,23.55,0,1/8 (12%),3-1 (75%),0-3 (0%),0-4 (0%),2026-09-17,Lower TrueSkill rating
35,Joseph Buerge,Flint Powers Catholic,4,4,2,6,-19.69,7.8,-6.73,12.44,12.44,6.39,1,1,23.87,22.23,0,0/5 (0%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
36,Parker Shopbell,Croswell-Lexington,4,4,2,5,-36.93,5.3,-9.85,8.55,8.55,6.13,1,1,20.59,15.92,0,0/4 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
37,Elliott Yaroch,Richmond,4,4,0,6,14.09,12.6,-0.69,22.07,22.07,7.59,0,0,35.12,35.12,0,0/6 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
38,Jonathan Penate,Grant,4,4,0,4,-10.67,9.1,-4.92,15.24,15.24,6.72,0,0,27.86,27.86,0,0/4 (0%),,0-2 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
39,"Taewon ""Evan"" Kim",Berrien Springs,4,4,3,3,-3.11,10.2,-3.36,13.92,13.92,5.76,0,0,24.24,27.71,1,0/3 (0%),0-1 (0%),1-2 (33%),,2026-09-03,Lower TrueSkill rating
40,Dillon Schmitter,Pinckney,4,4,0,4,-17.69,8.1,-5.73,12.03,12.03,5.92,0,0,21.88,0.0,0,0/1 (0%),0-2 (0%),0-2 (0%),,2026-08-29,Lower TrueSkill rating
41,Finn Pesik,Ovid-Elsie,4,4,2,5,-25.77,6.9,-7.5,11.97,11.97,6.49,0,0,23.43,25.34,0,0/2 (0%),0-1 (0%),0-3 (0%),,2026-09-14,Lower TrueSkill rating
42,Rockey Myers,Battle Creek Pennfield,4,4,2,7,-45.33,4.1,-11.57,10.96,10.96,7.51,0,0,25.04,24.09,0,0/7 (0%),1-2 (33%),0-2 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
43,Declan Gordon,South Haven,4,4,0,8,-27.87,6.6,-8.72,13.27,13.27,7.33,0,0,31.5,30.6,0,0/8 (0%),,0-2 (0%),0-3 (0%),2026-09-17,Worse score margin vs common opponents
44,Gunnar Hedahl,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),4,4,0,5,-28.49,6.5,-8.31,11.62,11.62,6.64,0,0,26.1,26.84,0,0/5 (0%),,0-4 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
45,Cash MacKellar,Muskegon Western Michigan Christian,4,4,4,7,-39.18,5.0,-11.19,9.2,9.2,6.8,0,0,33.48,37.11,0,0/7 (0%),0-2 (0%),,0-4 (0%),2026-09-16,Lower TrueSkill rating
46,Luke Seavey,Portland,4,4,1,12,-73.66,0.0,-17.2,5.09,5.09,7.43,0,0,24.71,26.11,0,0/12 (0%),0-4 (0%),0-5 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
