rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
9,Ethan Zuidema,Grandville,1,3,9,5,428.47,70.6,19.48,36.59,36.59,5.7,155,155,26.99,25.65,5,0/3 (0%),4-0 (100%),3-2 (60%),1-3 (25%),2026-09-17,Worse score margin vs common opponents
10,Aayush Veerabhadran,Ann Arbor Pioneer,1,3,8,1,480.81,78.8,18.1,34.96,34.96,5.62,186,186,27.48,24.93,3,1/2 (50%),3-0 (100%),,3-1 (75%),2026-09-15,Lower TrueSkill rating
11,Will Jones,Bloomfield Hills Brother Rice,1,3,8,3,458.78,75.4,11.94,30.53,30.53,6.2,187,187,35.05,34.98,5,1/4 (25%),2-0 (100%),1-0 (100%),3-3 (50%),2026-09-18,Worse score margin vs common opponents
12,John Wasco,Ann Arbor Huron,1,3,3,3,395.51,65.5,5.83,25.1,25.1,6.42,174,174,33.64,37.37,1,0/2 (0%),1-0 (100%),0-1 (0%),1-2 (33%),2026-09-12,Lost head-to-head vs player above
13,Scott Stylianou,Rochester,1,3,8,4,449.21,73.9,16.58,32.61,32.61,5.34,173,173,28.46,27.42,4,1/4 (25%),2-1 (67%),2-1 (67%),2-2 (50%),2026-09-18,Lost head-to-head vs player above
14,Isaac Watkin,Holland West Ottawa,1,3,13,3,446.04,73.4,16.17,36.39,36.39,6.74,171,171,25.22,26.8,7,1/4 (25%),5-0 (100%),5-2 (71%),1-1 (50%),2026-09-16,Lost head-to-head vs player above
15,Angelo Restauri,Utica Eisenhower,1,3,13,5,439.27,72.3,21.56,37.18,37.18,5.21,153,153,29.8,29.29,7,1/5 (20%),4-0 (100%),3-0 (100%),4-2 (67%),2026-09-16,Worse score margin vs common opponents
16,Ioan DeWinkle,Hartland,1,3,12,2,253.35,43.2,15.64,34.13,34.13,6.16,80,80,24.1,22.87,2,0/2 (0%),8-0 (100%),1-1 (50%),1-1 (50%),2026-09-17,Lower TrueSkill rating
17,Ethan Wu,Rochester Hills Stoney Creek,1,3,9,3,437.09,72.0,15.48,32.18,32.18,5.56,170,170,27.2,29.67,4,0/3 (0%),4-0 (100%),3-0 (100%),0-3 (0%),2026-09-18,Lower TrueSkill rating
18,Connor McGrath,Romeo,1,3,6,1,275.77,46.7,19.75,37.03,37.03,5.76,78,78,29.82,29.19,4,,1-0 (100%),2-0 (100%),2-1 (67%),2026-09-18,Worse score margin vs common opponents
19,Gavin Lemm,Saline,1,3,6,7,242.91,41.5,13.86,29.05,29.05,5.06,77,77,33.11,33.14,2,1/8 (12%),1-0 (100%),1-0 (100%),1-6 (14%),2026-09-12,Lost head-to-head vs player above
20,Ty Burton,East Kentwood,1,3,8,2,378.38,62.8,10.45,28.36,28.36,5.97,154,154,27.09,22.25,3,1/3 (33%),3-0 (100%),1-0 (100%),1-2 (33%),2026-09-16,Lower TrueSkill rating
21,Gavin Wurm,Rockford,1,3,5,12,407.97,67.4,10.76,26.84,26.84,5.36,167,167,31.3,32.61,3,1/12 (8%),2-0 (100%),3-2 (60%),0-9 (0%),2026-09-18,Worse score margin vs common opponents
22,Prajus Prabhu,Grand Ledge,1,3,6,2,211.06,36.6,11.79,29.12,29.12,5.78,70,70,21.09,26.95,1,1/3 (33%),5-1 (83%),1-0 (100%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
23,Reyer Thornell Timmer,Grand Haven,1,3,5,12,384.02,63.7,12.64,28.49,28.49,5.28,152,152,30.56,30.53,1,1/12 (8%),3-2 (60%),1-6 (14%),0-4 (0%),2026-09-17,Lower TrueSkill rating
24,Allan Hu,Northville,1,3,3,11,206.19,35.8,11.75,27.53,27.53,5.26,65,65,34.82,33.89,0,0/11 (0%),3-0 (100%),0-3 (0%),0-7 (0%),2026-09-15,Worse score margin vs common opponents
25,Jack Devereaux,Jenison,1,3,12,4,305.39,51.3,7.19,26.77,26.77,6.52,128,128,20.7,21.96,2,0/3 (0%),8-0 (100%),1-1 (50%),1-2 (33%),2026-09-17,Lower TrueSkill rating
26,Max Langschwager,Holt,1,3,7,10,212.4,36.8,13.32,28.52,28.52,5.07,65,65,28.54,31.02,1,0/10 (0%),3-0 (100%),1-2 (33%),0-6 (0%),2026-09-16,Transitively beaten by player above
27,Sanjay Rajesh,Lake Orion,1,3,7,3,165.02,29.3,9.06,26.91,26.91,5.95,52,52,25.25,27.33,2,1/4 (25%),6-0 (100%),,1-3 (25%),2026-09-16,Worse score margin vs common opponents
28,Joseph Schilling,Canton,1,3,7,3,186.53,32.7,7.97,23.66,23.66,5.23,64,64,28.27,29.33,3,2/5 (40%),3-0 (100%),2-1 (67%),0-2 (0%),2026-09-15,Lower TrueSkill rating
29,Owen Goodrich,Macomb L'Anse Creuse North,1,3,8,3,176.06,31.1,11.9,27.98,27.98,5.36,49,49,27.96,27.01,3,2/5 (40%),3-1 (75%),1-0 (100%),1-2 (33%),2026-09-17,Lost head-to-head vs player above
30,Adam Cunningham,Clinton Township Chippewa Valley,1,3,9,3,203.98,35.5,21.05,38.56,38.56,5.84,42,42,26.33,26.32,1,0/3 (0%),5-0 (100%),,2-2 (50%),2026-09-17,Worse score margin vs common opponents
31,Jace DeJong,Hudsonville,1,3,1,17,60.26,12.9,-8.93,12.91,12.91,7.28,45,45,29.81,28.76,0,0/14 (0%),1-3 (25%),0-5 (0%),0-6 (0%),2026-09-16,Lower TrueSkill rating
32,Nolan Cybulski,Utica Ford,1,3,7,8,158.81,28.4,11.98,27.98,27.98,5.33,41,41,30.73,32.15,1,1/9 (11%),4-0 (100%),1-1 (50%),0-7 (0%),2026-09-18,Worse score margin vs common opponents
33,John Polster,Dearborn Edsel Ford,1,3,5,4,98.09,18.9,10.5,27.25,27.25,5.58,15,15,28.11,22.95,1,1/4 (25%),3-0 (100%),1-0 (100%),0-3 (0%),2026-09-17,Worse score margin vs common opponents
34,Heyaw Temesgen,Dearborn,1,3,4,2,87.51,17.2,13.46,31.66,31.66,6.07,5,5,20.31,24.05,0,0/1 (0%),4-0 (100%),0-1 (0%),0-1 (0%),2026-09-18,Lost head-to-head vs player above
35,Dhan Patel,Grand Blanc,1,3,2,4,78.0,15.7,7.86,26.26,26.26,6.13,12,12,29.34,0.0,0,0/1 (0%),2-2 (50%),,0-2 (0%),2026-09-10,Lower TrueSkill rating
36,Eli Montague,Kalamazoo Central,1,3,9,5,141.37,25.6,9.13,26.2,26.2,5.69,43,43,19.33,24.79,0,0/4 (0%),7-2 (78%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
37,Shay Chismody,West Bloomfield,1,3,2,3,70.74,14.6,7.71,25.7,25.7,6.0,8,8,32.32,26.75,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-09-15,Lower TrueSkill rating
38,Jack Park,Utica,1,3,2,6,68.24,14.2,2.06,20.5,20.5,6.15,21,21,31.85,34.57,0,1/5 (20%),1-1 (50%),0-1 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
39,Cormac Custance,Fraser,1,3,8,5,89.03,17.4,8.54,23.79,23.79,5.08,16,16,25.5,26.0,1,0/5 (0%),6-1 (86%),0-1 (0%),0-3 (0%),2026-09-18,Fewer wins vs common opponents
40,Tyler Tanudjaja,Plymouth,1,3,5,4,58.93,12.7,5.03,23.5,23.5,6.16,9,9,25.44,23.97,2,0/3 (0%),4-1 (80%),0-1 (0%),1-1 (50%),2026-09-17,Lower TrueSkill rating
41,Jayce Eshleman,Monroe,1,3,5,5,70.37,14.5,7.65,23.27,23.27,5.21,10,10,24.11,29.05,0,1/5 (20%),3-1 (75%),0-1 (0%),0-3 (0%),2026-09-15,Fewer wins vs common opponents
42,Parker Rayner,Oxford,1,3,4,4,50.73,11.4,5.16,21.33,21.33,5.39,7,7,21.77,26.3,0,0/4 (0%),3-1 (75%),0-3 (0%),,2026-09-14,Lower TrueSkill rating
43,Aiden Kobylarz,Farmington,1,3,3,3,61.63,13.2,8.43,28.03,28.03,6.53,5,5,18.82,21.55,0,0/3 (0%),3-1 (75%),0-1 (0%),,2026-09-15,Worse score margin vs common opponents
44,Hunter Souva,Walled Lake Northern,1,3,2,6,45.49,10.6,4.59,21.72,21.72,5.71,5,5,24.99,23.5,0,0/5 (0%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
45,Grant Wilson,Kalamazoo Loy Norrix,1,3,6,11,55.43,12.2,5.02,21.06,21.06,5.35,9,9,24.62,30.57,0,1/10 (10%),4-2 (67%),0-3 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
46,Mason McMahon,New Baltimore Anchor Bay,1,3,3,5,37.75,9.4,0.68,19.37,19.37,6.23,10,10,25.65,27.49,1,0/5 (0%),3-1 (75%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
47,Marcus Khoushi,Sterling Heights Stevenson,1,3,2,5,19.91,6.6,1.38,19.63,19.63,6.08,1,1,22.0,21.58,0,0/5 (0%),1-5 (17%),,,2026-09-16,Lost head-to-head vs player above
48,Jack Archambault,Macomb Dakota,1,3,3,5,24.38,7.3,1.48,17.36,17.36,5.3,3,3,21.91,38.56,0,0/5 (0%),3-1 (75%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
49,Charlie Scott,Caledonia,1,3,6,7,48.52,11.1,-10.59,11.0,11.0,7.2,44,44,26.88,22.68,0,1/7 (14%),3-2 (60%),1-4 (20%),1-1 (50%),2026-09-15,Lower TrueSkill rating
50,Ethan Houser,Davison,1,3,2,7,-22.35,0.0,-6.88,11.22,11.22,6.03,1,1,20.1,0.0,0,0/6 (0%),2-4 (33%),,0-2 (0%),2026-09-10,Transitively beaten by player above
51,Tyson Purcell,Howell,1,3,4,4,31.91,8.5,3.85,24.05,24.05,6.73,1,1,21.26,34.13,0,1/5 (20%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
52,Philip Worobkevich,Rochester Adams,1,3,1,4,-2.25,3.1,-4.32,16.91,16.91,7.08,0,0,38.69,41.48,0,0/4 (0%),,,0-3 (0%),2026-09-08,Lower TrueSkill rating
53,Bruce Weng,Salem,1,3,0,5,-8.62,2.2,-5.06,16.0,16.0,7.02,0,0,33.34,33.34,0,0/5 (0%),0-1 (0%),,0-3 (0%),2026-09-15,Worse score margin vs common opponents
54,Rishik Rajaram,Troy Athens,1,3,0,11,-17.46,0.8,-7.37,15.72,15.72,7.69,0,0,38.74,37.35,0,0/11 (0%),,0-2 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
55,Austin Pastula,Livonia Stevenson,1,3,1,6,-7.39,2.3,-4.22,14.23,14.23,6.15,1,1,23.37,26.26,0,0/3 (0%),1-3 (25%),0-2 (0%),,2026-09-10,Lower TrueSkill rating
1,Christos Kinney,Hartland,1,4,13,0,274.05,49.9,23.35,45.22,45.22,7.29,69,69,23.35,32.21,5,1/1 (100%),7-0 (100%),2-0 (100%),1-0 (100%),2026-09-15,
2,Joseph Hwang,Ann Arbor Pioneer,1,4,8,1,568.12,96.4,21.62,41.64,41.64,6.67,220,220,27.91,32.85,4,0/1 (0%),3-0 (100%),2-0 (100%),2-0 (100%),2026-09-15,Lower TrueSkill rating
3,Ayan Arora,Okemos,1,4,5,1,544.03,92.6,19.38,37.38,37.38,6.0,213,213,33.06,35.48,3,1/1 (100%),1-0 (100%),1-0 (100%),2-1 (67%),2026-09-08,Lower TrueSkill rating
4,Raj Are,Novi,1,4,6,4,545.84,92.9,19.85,36.03,36.03,5.4,212,212,33.08,32.53,4,0/3 (0%),2-0 (100%),1-0 (100%),2-4 (33%),2026-09-16,Lost head-to-head vs player above
5,Aaron Gendelman,Bloomfield Hills,1,4,5,5,590.8,100.0,26.18,41.5,41.5,5.11,218,218,35.74,30.96,4,0/4 (0%),1-1 (50%),2-0 (100%),2-4 (33%),2026-09-15,Worse score margin vs common opponents
6,Karim Ikharbine,Ann Arbor Huron,1,4,5,1,541.51,92.2,20.15,35.59,35.59,5.15,211,211,31.4,38.8,2,0/1 (0%),1-0 (100%),,2-1 (67%),2026-09-12,Transitively beaten by player above
7,Zain Taqi,Troy,1,4,13,3,561.54,95.4,25.41,41.95,41.95,5.51,205,205,30.81,31.84,6,1/4 (25%),4-0 (100%),2-0 (100%),3-2 (60%),2026-09-15,Lost head-to-head vs player above
8,Athan Brozovich,Clarkston,1,4,8,2,481.9,82.8,17.99,35.95,35.95,5.99,183,183,33.77,33.21,6,0/2 (0%),2-0 (100%),2-0 (100%),3-1 (75%),2026-09-15,Lost head-to-head vs player above
9,Will Northrup,Bloomfield Hills Brother Rice,1,4,7,3,543.5,92.5,23.85,38.41,38.41,4.85,202,202,31.39,37.26,3,1/4 (25%),3-0 (100%),,4-3 (57%),2026-09-18,Worse score margin vs common opponents
10,Cass Mikoy,Rochester Adams,1,4,4,5,560.92,95.3,22.1,37.34,37.34,5.08,215,215,34.76,35.81,2,1/6 (17%),1-0 (100%),1-1 (50%),1-3 (25%),2026-09-18,Lost head-to-head vs player above
11,Jack Wilgenburg,Grand Haven,1,4,11,5,501.6,85.9,24.68,40.08,40.08,5.13,178,178,29.21,28.51,5,1/6 (17%),5-0 (100%),3-3 (50%),2-2 (50%),2026-09-17,Worse score margin vs common opponents
12,Isaac Lee,Ann Arbor Skyline,1,4,2,3,464.73,80.0,18.11,33.97,33.97,5.29,177,177,34.26,34.26,2,1/4 (25%),0-1 (0%),2-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
13,Rocco Lachapelle,Detroit Catholic Central,1,4,10,2,444.11,76.8,14.62,30.72,30.72,5.37,176,176,28.85,28.66,3,1/2 (50%),4-0 (100%),1-1 (50%),1-1 (50%),2026-09-16,Lost head-to-head vs player above
14,Ryan Michaels,Brighton,1,4,8,3,449.54,77.6,16.17,33.08,33.08,5.64,175,175,28.22,28.24,3,0/3 (0%),5-0 (100%),2-1 (67%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
15,Chris Darrow,Northville,1,4,8,6,412.06,71.7,9.07,25.02,25.02,5.32,172,172,33.36,34.38,4,1/7 (14%),2-0 (100%),2-3 (40%),2-2 (50%),2026-09-15,Lost head-to-head vs player above
16,Noah Clark,Rockford,1,4,11,6,464.97,80.1,21.14,38.67,38.67,5.84,170,170,29.41,31.58,3,0/6 (0%),5-1 (83%),3-2 (60%),0-2 (0%),2026-09-18,Lost head-to-head vs player above
17,Critter Ignacio,Saline,1,4,9,5,434.41,75.2,16.91,32.41,32.41,5.17,166,166,29.62,31.48,2,0/4 (0%),4-0 (100%),2-2 (50%),0-2 (0%),2026-09-18,Lost head-to-head vs player above
18,Anik Batra,Rochester Hills Stoney Creek,1,4,10,1,432.77,75.0,17.35,33.87,33.87,5.5,165,165,25.82,27.41,2,2/3 (67%),5-0 (100%),2-0 (100%),0-1 (0%),2026-09-18,Worse score margin vs common opponents
19,Vini Dias Fernandes Dantas,Holland West Ottawa,1,4,4,2,313.5,56.1,13.85,30.71,30.71,5.62,114,114,29.38,29.38,1,1/2 (50%),3-0 (100%),0-1 (0%),1-1 (50%),2026-09-16,Lost head-to-head vs player above
20,Smaran Ravikoti,Rochester,1,4,2,2,347.75,61.5,7.61,24.19,24.19,5.53,146,146,32.29,32.41,1,1/3 (33%),,1-1 (50%),0-1 (0%),2026-09-18,Lower TrueSkill rating
21,Hekar Bingol,Hudsonville,1,4,7,8,259.45,47.6,4.03,20.14,20.14,5.37,108,108,31.53,26.49,5,2/6 (33%),1-2 (33%),4-3 (57%),1-3 (25%),2026-09-16,Lower TrueSkill rating
22,Grant Compston,Jenison,1,4,8,7,298.74,53.8,13.91,30.39,30.39,5.49,107,107,24.29,25.66,2,2/7 (29%),6-4 (60%),0-1 (0%),1-1 (50%),2026-09-17,Lost head-to-head vs player above
23,Carter Iszler,Grand Ledge,1,4,11,2,310.09,55.6,20.49,38.01,38.01,5.84,95,95,23.11,30.19,4,1/2 (50%),7-0 (100%),2-1 (67%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
24,Arnav Ranjan,Plymouth,1,4,4,5,259.29,47.5,15.54,31.77,31.77,5.41,82,82,26.06,25.51,3,1/6 (17%),2-3 (40%),2-1 (67%),,2026-09-17,Lower TrueSkill rating
25,Jameson Schmidt,Canton,1,4,5,3,217.39,40.9,12.97,30.76,30.76,5.93,68,68,26.94,30.68,2,1/3 (33%),3-0 (100%),2-2 (50%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
26,Nathan Nikolov,West Bloomfield,1,4,6,4,205.96,39.1,8.17,24.17,24.17,5.33,73,73,29.08,27.51,3,3/7 (43%),2-0 (100%),3-3 (50%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
27,Milo McRivette,Grandville,1,4,4,7,254.14,46.7,8.12,23.86,23.86,5.25,99,99,31.03,31.55,0,0/7 (0%),2-0 (100%),0-5 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
28,Achilles Coutinho,Utica Eisenhower,1,4,11,7,207.69,39.4,8.05,24.08,24.08,5.35,75,75,25.77,24.01,3,1/8 (12%),7-1 (88%),2-1 (67%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
29,Ethan Winter,Macomb L'Anse Creuse North,1,4,7,4,215.89,40.7,13.12,30.74,30.74,5.87,66,66,27.48,26.36,3,2/3 (67%),3-2 (60%),3-2 (60%),,2026-09-17,Worse score margin vs common opponents
30,Jagr Nestorovski,Utica,1,4,7,2,211.85,40.0,19.11,36.84,36.84,5.91,51,51,22.43,21.35,2,0/2 (0%),5-1 (83%),1-0 (100%),,2026-09-14,Worse score margin vs common opponents
31,Rohan Achuri,Grand Blanc,1,4,6,3,166.11,32.8,18.4,36.06,36.06,5.89,29,29,26.06,35.29,2,0/2 (0%),5-0 (100%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
32,Frank Xia,Lake Orion,1,4,6,0,216.87,40.8,20.38,40.57,40.57,6.73,51,51,19.72,20.73,2,1/1 (100%),5-0 (100%),1-0 (100%),,2026-09-16,Worse score margin vs common opponents
33,Victor Weir,New Baltimore Anchor Bay,1,4,6,1,169.49,33.3,12.88,29.39,29.39,5.5,46,46,22.98,21.93,1,,5-0 (100%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
34,Desmond Brownell,Kalamazoo Loy Norrix,1,4,7,10,116.59,24.9,12.21,27.63,27.63,5.14,22,22,22.95,29.69,0,1/8 (12%),4-5 (44%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
35,Ganesh Nambu,Troy Athens,1,4,3,8,106.8,23.4,3.63,21.08,21.08,5.82,36,36,33.22,34.07,0,0/8 (0%),2-0 (100%),0-3 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
36,Austin Blankertz,Romeo,1,4,4,3,140.34,28.7,11.12,27.23,27.23,5.37,36,36,25.33,25.44,0,1/4 (25%),3-1 (75%),0-2 (0%),,2026-09-18,Worse score margin vs common opponents
37,Jordan Nugyen,Livonia Stevenson,1,4,6,5,81.97,19.5,7.7,27.23,27.23,6.51,16,16,22.87,27.14,0,1/4 (25%),5-1 (83%),0-3 (0%),,2026-09-15,Fewer wins vs common opponents
38,Pierce Wilson,Davison,1,4,5,4,86.09,20.1,8.07,26.7,26.7,6.21,17,17,20.39,0.0,1,2/4 (50%),4-1 (80%),1-2 (33%),,2026-09-10,Lower TrueSkill rating
39,Simon VanLiew,Holt,1,4,5,9,93.23,21.2,7.74,25.36,25.36,5.87,20,20,28.95,32.13,0,0/9 (0%),3-1 (75%),0-3 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
40,Youssaf Gatea,Dearborn Edsel Ford,1,4,6,2,77.34,18.7,7.57,22.72,22.72,5.05,14,14,19.87,28.91,1,1/3 (33%),3-2 (60%),1-0 (100%),,2026-09-17,Lower TrueSkill rating
41,Adam Osta,Dearborn,1,4,4,2,80.77,19.3,12.19,30.59,30.59,6.13,4,4,20.53,22.51,1,0/2 (0%),4-2 (67%),,,2026-09-18,Lost head-to-head vs player above
42,Connor Long,Howell,1,4,5,3,64.85,16.8,9.46,28.35,28.35,6.3,2,2,26.98,31.39,0,0/2 (0%),4-0 (100%),0-1 (0%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
43,Dekker Ansel,Monroe,1,4,2,2,38.05,12.5,4.54,22.94,22.94,6.13,2,2,22.59,32.41,0,0/2 (0%),2-0 (100%),0-2 (0%),,2026-09-15,Lower TrueSkill rating
44,Landon Voelker,Kalamazoo Central,1,4,7,7,75.03,18.4,5.3,21.37,21.37,5.36,19,19,20.94,26.49,0,2/8 (25%),4-5 (44%),0-2 (0%),,2026-09-15,Lower TrueSkill rating
45,Doug LaDue IV,East Kentwood,1,4,6,4,101.14,22.5,5.08,21.18,21.18,5.37,30,30,25.35,25.22,2,0/4 (0%),4-2 (67%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
46,Nick Ivanov,Clinton Township Chippewa Valley,1,4,5,7,58.76,15.8,0.34,17.54,17.54,5.73,22,22,26.03,26.77,0,0/6 (0%),3-3 (50%),0-2 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
47,Artur Kurtaj,Utica Ford,1,4,6,10,83.41,19.7,6.56,22.44,22.44,5.29,19,19,25.17,25.56,0,0/9 (0%),4-4 (50%),0-5 (0%),0-1 (0%),2026-09-18,Lost head-to-head vs player above
48,Arshaveer Murshed,Walled Lake Northern,1,4,3,5,38.58,12.6,3.21,21.01,21.01,5.94,4,4,29.01,27.97,0,1/4 (25%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
49,Lucas Taylor,Fraser,1,4,8,8,41.48,13.1,2.74,17.51,17.51,4.93,8,8,23.49,25.37,0,0/8 (0%),6-3 (67%),0-4 (0%),0-1 (0%),2026-09-18,Worse score margin vs common opponents
50,Nishan Starks,Macomb Dakota,1,4,2,2,38.73,12.6,5.02,23.78,23.78,6.25,1,1,23.13,17.54,0,0/2 (0%),1-1 (50%),0-1 (0%),,2026-08-24,Worse score margin vs common opponents
51,Meryk Rogers,Oxford,1,4,5,3,16.68,9.1,0.52,17.95,17.95,5.81,1,1,23.99,32.37,0,0/2 (0%),1-2 (33%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
52,Avadh Patel,Farmington,1,4,1,3,53.85,15.0,7.15,23.5,23.5,5.45,0,0,33.19,33.19,1,0/2 (0%),0-1 (0%),1-0 (100%),0-1 (0%),2026-09-08,Tied — no deciding criterion found
53,Dev Patel,Salem,1,4,1,4,1.46,6.7,-3.4,18.6,18.6,7.33,0,0,36.92,36.92,0,0/4 (0%),,1-1 (50%),0-2 (0%),2026-09-15,Lower TrueSkill rating
54,Joseph Tooma,Sterling Heights Stevenson,1,4,1,4,-15.65,4.0,-5.61,13.34,13.34,6.32,0,0,24.78,0.0,0,0/4 (0%),0-4 (0%),,,2026-09-14,Lower TrueSkill rating
55,Isaac Judd,Caledonia,1,4,3,8,-40.99,0.0,-11.12,11.73,11.73,7.62,0,0,29.15,27.95,0,0/7 (0%),3-4 (43%),0-3 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
