rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
59,Grant VandeVeegaete,New Baltimore Anchor Bay,1,2,1,11,-81.17,0.9,-18.72,4.87,4.87,7.86,0,0,24.84,28.39,0,0/11 (0%),0-7 (0%),0-4 (0%),,2026-09-23,Worse score margin vs common opponents
1,Tiger Zhu,Troy,1,3,15,2,647.76,100.0,28.96,48.43,48.43,6.49,235,235,32.73,30.76,11,1/3 (33%),4-0 (100%),3-0 (100%),7-1 (88%),2026-09-23,
2,Nate Keller,Clarkston,1,3,10,2,614.38,95.1,25.05,43.11,43.11,6.02,230,230,34.12,34.87,8,2/4 (50%),1-0 (100%),5-0 (100%),3-1 (75%),2026-09-23,Lost head-to-head vs player above
3,Marc Mocanu,Ann Arbor Skyline,1,3,5,0,588.66,91.3,22.8,42.33,42.33,6.51,227,227,29.14,31.99,4,,1-0 (100%),3-0 (100%),1-0 (100%),2026-09-22,Worse score margin vs common opponents
4,Aayush Veerabhadran,Ann Arbor Pioneer,1,3,10,1,594.34,92.2,23.62,40.64,40.64,5.67,226,226,30.25,29.72,6,1/2 (50%),3-0 (100%),2-0 (100%),4-1 (80%),2026-09-18,Lost head-to-head vs player above
5,Ayan Arora,Okemos,1,3,7,4,561.5,87.4,21.1,37.88,37.88,5.59,217,217,28.84,33.96,5,0/3 (0%),2-1 (67%),4-0 (100%),1-3 (25%),2026-09-22,Lost head-to-head vs player above
6,Reyu Kini,Novi,1,3,8,5,584.09,90.7,21.65,40.16,40.16,6.17,226,226,32.53,30.43,5,1/5 (20%),4-0 (100%),2-0 (100%),1-3 (25%),2026-09-16,Worse score margin vs common opponents
7,Will Jones,Bloomfield Hills Brother Rice,1,3,10,4,571.85,88.9,19.09,36.16,36.16,5.69,225,225,34.63,34.52,6,1/4 (25%),3-0 (100%),4-0 (100%),1-4 (20%),2026-09-22,Lost head-to-head vs player above
8,Ethan Zuidema,Grandville,1,3,11,5,537.18,83.8,23.7,41.3,41.3,5.87,198,198,27.24,28.01,6,0/3 (0%),5-1 (83%),2-2 (50%),3-1 (75%),2026-09-23,Worse score margin vs common opponents
9,Taj Varde,Bloomfield Hills,1,3,6,5,531.11,82.9,13.53,32.5,32.5,6.32,219,219,38.82,31.08,4,1/6 (17%),1-0 (100%),2-0 (100%),2-4 (33%),2026-09-23,Lower TrueSkill rating
10,Nikhil Verma,Detroit Catholic Central,1,3,9,6,515.98,80.7,14.02,30.07,30.07,5.35,212,212,31.66,29.75,4,1/7 (14%),4-0 (100%),3-0 (100%),1-5 (17%),2026-09-23,Worse score margin vs common opponents
11,Matthew Wendrick,Brighton,1,3,8,6,512.78,80.2,15.53,33.34,33.34,5.94,207,207,30.15,28.28,4,0/6 (0%),3-0 (100%),4-2 (67%),1-2 (33%),2026-09-22,Lost head-to-head vs player above
12,John Wasco,Ann Arbor Huron,1,3,3,3,443.59,70.1,6.89,25.85,25.85,6.32,195,195,35.21,39.58,1,0/2 (0%),1-0 (100%),1-0 (100%),0-3 (0%),2026-09-12,Lower TrueSkill rating
13,Josh Poulson,Portage Central,1,3,14,7,526.96,82.3,23.23,38.65,38.65,5.14,194,194,27.46,24.56,6,1/8 (12%),7-1 (88%),4-1 (80%),3-5 (38%),2026-09-23,Worse score margin vs common opponents
14,Scott Stylianou,Rochester,1,3,10,4,482.85,75.9,15.3,33.58,33.58,6.09,194,194,27.57,25.71,3,1/4 (25%),4-1 (80%),1-2 (33%),2-1 (67%),2026-09-22,Worse score margin vs common opponents
15,Isaac Watkin,Holland West Ottawa,1,3,14,4,505.39,79.2,19.5,36.31,36.31,5.6,193,193,25.6,27.08,6,1/5 (20%),6-1 (86%),6-2 (75%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
16,Ty Burton,East Kentwood,1,3,9,3,424.79,67.4,12.37,28.59,28.59,5.41,173,173,27.76,25.64,2,1/4 (25%),4-0 (100%),1-0 (100%),1-3 (25%),2026-09-23,Lost head-to-head vs player above
17,Ethan Wu,Rochester Hills Stoney Creek,1,3,11,5,463.13,73.0,12.74,30.66,30.66,5.97,188,188,28.72,31.33,6,0/3 (0%),5-1 (83%),3-1 (75%),1-3 (25%),2026-09-23,Worse score margin vs common opponents
18,Sanjay Rajesh,Lake Orion,1,3,10,4,422.87,67.1,15.89,33.62,33.62,5.91,162,162,26.65,28.18,4,1/5 (20%),7-0 (100%),1-3 (25%),2-1 (67%),2026-09-18,Lost head-to-head vs player above
19,Angelo Restauri,Utica Eisenhower,1,3,16,6,439.51,69.5,17.92,34.51,34.51,5.53,161,161,28.66,27.59,9,1/6 (17%),6-0 (100%),4-0 (100%),4-3 (57%),2026-09-23,Lost head-to-head vs player above
20,Connor McGrath,Romeo,1,3,7,1,309.34,50.5,21.03,38.0,38.0,5.66,91,91,29.18,27.67,5,,1-0 (100%),4-0 (100%),1-1 (50%),2026-09-23,Lost head-to-head vs player above
21,Gavin Wurm,Rockford,1,3,6,13,401.24,63.9,7.53,24.81,24.81,5.76,171,171,31.1,31.64,4,1/13 (8%),2-0 (100%),4-6 (40%),0-6 (0%),2026-09-23,Fewer wins vs common opponents
22,Prajus Prabhu,Grand Ledge,1,3,7,2,342.31,55.3,18.21,35.15,35.15,5.64,119,119,20.33,22.6,2,1/3 (33%),5-1 (83%),2-0 (100%),,2026-09-21,Worse score margin vs common opponents
23,Gavin Lemm,Saline,1,3,6,8,260.01,43.2,12.21,28.57,28.57,5.45,90,90,34.89,36.01,1,1/9 (11%),2-1 (67%),,1-5 (17%),2026-09-18,Lower TrueSkill rating
24,Reyer Thornell Timmer,Grand Haven,1,3,6,13,362.8,58.3,9.91,28.12,28.12,6.07,148,148,31.42,30.9,1,1/13 (8%),5-3 (62%),0-2 (0%),0-8 (0%),2026-09-23,Fewer wins vs common opponents
25,Allan Hu,Northville,1,3,4,11,233.68,39.4,11.08,28.67,28.67,5.87,80,80,33.54,33.12,1,0/11 (0%),4-1 (80%),0-3 (0%),0-7 (0%),2026-09-22,Worse score margin vs common opponents
26,Patrick Elmquest,Traverse City West,1,3,15,10,315.11,51.3,7.35,23.21,23.21,5.28,129,129,28.56,27.31,4,0/9 (0%),6-0 (100%),6-4 (60%),1-6 (14%),2026-09-19,Lower TrueSkill rating
27,Max Langschwager,Holt,1,3,8,11,238.87,40.2,10.26,27.31,27.31,5.69,86,86,28.09,30.45,1,0/11 (0%),5-1 (83%),0-5 (0%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
28,Ioan DeWinkle,Hartland,1,3,13,2,263.25,43.7,17.43,35.49,35.49,6.02,78,78,24.99,25.39,5,0/2 (0%),6-0 (100%),4-1 (80%),1-1 (50%),2026-09-22,Worse score margin vs common opponents
29,Joseph Schilling,Canton,1,3,8,3,217.97,37.1,8.42,25.3,25.3,5.62,79,79,26.57,26.34,3,2/5 (40%),4-0 (100%),2-2 (50%),0-1 (0%),2026-09-17,Lower TrueSkill rating
30,Owen Goodrich,Macomb L'Anse Creuse North,1,3,9,4,193.73,33.5,10.23,26.56,26.56,5.45,62,62,28.07,26.72,3,2/6 (33%),4-1 (80%),1-1 (50%),1-2 (33%),2026-09-23,Lost head-to-head vs player above
31,Adam Cunningham,Clinton Township Chippewa Valley,1,3,11,3,211.23,36.1,17.8,38.36,38.36,6.85,54,54,22.33,21.52,2,0/3 (0%),7-0 (100%),1-0 (100%),1-2 (33%),2026-09-23,Worse score margin vs common opponents
32,Dhan Patel,Grand Blanc,1,3,3,4,68.86,15.3,6.13,26.3,26.3,6.72,13,13,24.37,0.0,0,0/1 (0%),3-2 (60%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
33,Shay Chismody,West Bloomfield,1,3,2,3,101.33,20.0,7.78,25.74,25.74,5.99,23,23,32.76,26.22,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
34,Jack Devereaux,Jenison,1,3,12,5,148.37,26.9,5.4,24.61,24.61,6.4,53,53,21.59,22.28,3,0/4 (0%),7-1 (88%),3-1 (75%),0-2 (0%),2026-09-21,Lower TrueSkill rating
35,Eli Montague,Kalamazoo Central,1,3,9,6,154.45,27.8,6.44,22.49,22.49,5.35,56,56,20.36,27.95,0,0/5 (0%),7-2 (78%),0-2 (0%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
36,Grant Wilson,Kalamazoo Loy Norrix,1,3,6,13,123.01,23.2,1.25,17.9,17.9,5.55,52,52,25.46,33.15,0,1/12 (8%),4-3 (57%),0-4 (0%),0-4 (0%),2026-09-22,Lost head-to-head vs player above
37,Nolan Cybulski,Utica Ford,1,3,7,9,167.47,29.7,9.42,26.12,26.12,5.57,51,51,30.64,31.52,2,1/10 (10%),4-0 (100%),0-2 (0%),1-7 (12%),2026-09-23,Worse score margin vs common opponents
38,John Polster,Dearborn Edsel Ford,1,3,6,4,83.65,17.4,9.39,27.14,27.14,5.92,12,12,25.29,18.36,0,1/4 (25%),5-0 (100%),0-2 (0%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
39,Parker Rayner,Oxford,1,3,5,4,73.15,15.9,3.79,21.77,21.77,5.99,22,22,20.26,29.68,0,0/4 (0%),4-1 (80%),0-2 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
40,Jack Park,Utica,1,3,2,7,59.49,13.9,-0.31,17.92,17.92,6.08,23,23,30.02,31.39,0,1/6 (17%),1-1 (50%),0-3 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
41,Cormac Custance,Fraser,1,3,8,5,90.88,18.5,7.99,24.17,24.17,5.4,18,18,23.79,23.57,2,0/5 (0%),5-2 (71%),1-2 (33%),0-1 (0%),2026-09-18,Fewer wins vs common opponents
42,Tyler Tanudjaja,Plymouth,1,3,5,4,62.45,14.3,4.87,23.31,23.31,6.15,11,11,26.12,25.1,2,0/3 (0%),2-1 (67%),2-2 (50%),,2026-09-17,Lower TrueSkill rating
43,Jayce Eshleman,Monroe,1,3,5,6,70.39,15.5,7.4,23.04,23.04,5.21,11,11,22.71,28.57,0,1/6 (17%),3-1 (75%),0-4 (0%),,2026-09-17,Fewer wins vs common opponents
44,Mason McMahon,New Baltimore Anchor Bay,1,3,4,9,31.11,9.7,-0.76,18.45,18.45,6.4,10,10,26.74,25.83,1,0/9 (0%),2-2 (50%),1-2 (33%),0-4 (0%),2026-09-23,Lower TrueSkill rating
45,Aiden Kobylarz,Farmington,1,3,5,3,82.14,17.2,11.66,30.13,30.13,6.15,7,7,19.51,26.2,0,0/3 (0%),4-1 (80%),,0-1 (0%),2026-09-23,Worse score margin vs common opponents
46,Logan Laginess,Brownstown Woodhaven,1,3,3,2,68.61,15.2,9.4,27.93,27.93,6.17,6,6,19.06,0.0,0,1/3 (33%),3-0 (100%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
47,Dominic Brantley,Southfield Arts & Technology,1,3,3,1,54.97,13.2,7.26,24.96,24.96,5.9,4,4,21.15,0.0,0,,2-1 (67%),,,2026-09-22,Lower TrueSkill rating
48,Heyaw Temesgen,Dearborn,1,3,4,4,45.44,11.8,4.64,21.69,21.69,5.68,5,5,24.36,30.92,0,0/3 (0%),3-0 (100%),0-2 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
49,Tyson Purcell,Howell,1,3,5,4,64.94,14.7,9.59,29.1,29.1,6.5,3,3,21.82,27.12,0,1/5 (20%),3-0 (100%),0-1 (0%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
50,Hunter Souva,Walled Lake Northern,1,3,2,7,43.48,11.6,3.98,20.15,20.15,5.39,6,6,23.12,23.31,0,0/5 (0%),2-2 (50%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
51,Nick Macyda,Livonia Stevenson,1,3,2,2,2.46,5.5,-1.65,15.04,15.04,5.56,1,1,17.36,27.14,0,1/2 (50%),2-1 (67%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
52,Ethan Houser,Davison,1,3,2,8,-16.94,2.7,-5.91,11.92,11.92,5.94,1,1,21.14,0.0,0,0/7 (0%),2-2 (50%),0-3 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
53,Jack Archambault,Macomb Dakota,1,3,3,7,-9.09,3.9,-5.12,11.88,11.88,5.67,2,2,25.01,31.72,0,0/7 (0%),2-2 (50%),,0-3 (0%),2026-09-22,Lower TrueSkill rating
54,Jace DeJong,Hudsonville,1,3,1,19,-35.45,0.0,-11.04,10.52,10.52,7.18,2,2,31.48,30.17,0,0/16 (0%),1-4 (20%),0-6 (0%),0-7 (0%),2026-09-23,Lower TrueSkill rating
55,Charlie Scott,Caledonia,1,3,7,7,-27.34,1.2,-8.2,12.77,12.77,6.99,1,1,23.17,21.24,0,1/7 (14%),3-3 (50%),3-4 (43%),,2026-09-15,Lost head-to-head vs player above
56,Philip Worobkevich,Rochester Adams,1,3,1,4,3.59,5.7,-3.54,17.88,17.88,7.14,0,0,42.57,42.57,0,0/4 (0%),,,1-3 (25%),2026-09-08,Lower TrueSkill rating
57,Rishik Rajaram,Troy Athens,1,3,0,12,-28.57,1.0,-9.62,13.88,13.88,7.83,0,0,39.05,35.82,0,0/12 (0%),,0-3 (0%),0-5 (0%),2026-09-22,Lower TrueSkill rating
58,Bruce Weng,Salem,1,3,0,7,-20.32,2.2,-7.26,13.01,13.01,6.76,0,0,31.9,31.9,0,0/7 (0%),0-2 (0%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
59,Marcus Khoushi,Sterling Heights Stevenson,1,3,2,5,-29.55,0.9,-8.11,11.73,11.73,6.61,0,0,21.92,21.31,0,0/5 (0%),0-4 (0%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
1,Christos Kinney,Hartland,1,4,14,0,373.89,63.0,24.57,46.84,46.84,7.42,114,114,24.9,32.25,7,1/1 (100%),9-0 (100%),2-0 (100%),1-0 (100%),2026-09-22,
2,Raj Are,Novi,1,4,7,4,601.99,99.7,25.63,44.54,44.54,6.31,225,225,32.58,32.13,5,0/3 (0%),2-0 (100%),2-0 (100%),2-2 (50%),2026-09-21,Lower TrueSkill rating
3,Alex Tsai,Okemos,1,4,10,0,582.26,96.5,22.89,44.18,44.18,7.09,220,220,31.39,33.69,8,,4-0 (100%),1-0 (100%),4-0 (100%),2026-09-22,Lower TrueSkill rating
4,Karim Ikharbine,Ann Arbor Huron,1,4,5,1,574.43,95.3,21.24,36.83,36.83,5.2,224,224,34.27,42.98,2,0/1 (0%),1-0 (100%),,2-1 (67%),2026-09-12,Lower TrueSkill rating
5,Zain Taqi,Troy,1,4,14,3,603.9,100.0,26.78,43.33,43.33,5.52,220,220,32.86,32.7,9,1/4 (25%),4-0 (100%),2-0 (100%),5-3 (62%),2026-09-23,Lost head-to-head vs player above
6,Athan Brozovich,Clarkston,1,4,10,2,534.33,88.8,23.81,40.33,40.33,5.51,194,194,33.35,32.84,7,0/2 (0%),3-0 (100%),2-0 (100%),3-2 (60%),2026-09-23,Lost head-to-head vs player above
7,Joseph Hwang,Ann Arbor Pioneer,1,4,11,1,575.06,95.4,22.56,42.73,42.73,6.73,218,218,28.39,30.73,8,0/1 (0%),4-0 (100%),3-0 (100%),3-1 (75%),2026-09-18,Worse score margin vs common opponents
8,Aaron Gendelman,Bloomfield Hills,1,4,5,6,529.3,88.0,15.7,32.61,32.61,5.63,214,214,36.48,32.51,3,0/5 (0%),1-1 (50%),1-0 (100%),2-5 (29%),2026-09-23,Lost head-to-head vs player above
9,Will Northrup,Bloomfield Hills Brother Rice,1,4,9,4,578.21,95.9,23.55,41.06,41.06,5.84,218,218,33.83,36.43,5,1/5 (20%),5-0 (100%),,4-4 (50%),2026-09-22,Worse score margin vs common opponents
10,Jack Wilgenburg,Grand Haven,1,4,13,5,492.44,82.1,20.93,40.42,40.42,6.5,183,183,28.4,26.73,5,1/6 (17%),7-0 (100%),3-0 (100%),2-4 (33%),2026-09-23,Lost head-to-head vs player above
11,Isaac Lee,Ann Arbor Skyline,1,4,2,3,468.43,78.2,17.31,32.83,32.83,5.17,181,181,33.7,33.7,2,1/4 (25%),0-1 (0%),,2-2 (50%),2026-09-16,Lower TrueSkill rating
12,Rocco Lachapelle,Detroit Catholic Central,1,4,11,4,464.09,77.5,16.23,32.57,32.57,5.45,180,180,30.7,31.45,5,1/4 (25%),5-0 (100%),2-0 (100%),1-4 (20%),2026-09-23,Lost head-to-head vs player above
13,Ryan Michaels,Brighton,1,4,8,5,442.39,74.0,12.59,29.32,29.32,5.58,179,179,30.78,31.33,4,0/5 (0%),5-0 (100%),2-0 (100%),0-5 (0%),2026-09-22,Lost head-to-head vs player above
14,Chris Darrow,Northville,1,4,9,6,430.4,72.1,10.58,27.59,27.59,5.67,177,177,31.9,32.59,5,1/7 (14%),3-0 (100%),2-1 (67%),3-4 (43%),2026-09-22,Lost head-to-head vs player above
15,Cass Mikoy,Rochester Adams,1,4,5,5,382.15,64.3,9.57,27.78,27.78,6.07,157,157,37.53,37.53,1,1/6 (17%),1-0 (100%),1-0 (100%),0-5 (0%),2026-09-22,Worse score margin vs common opponents
16,Noah Clark,Rockford,1,4,13,6,454.79,76.0,17.91,37.85,37.85,6.65,174,174,28.32,29.54,2,1/7 (14%),7-1 (88%),1-0 (100%),1-4 (20%),2026-09-23,Worse score margin vs common opponents
17,Critter Ignacio,Saline,1,4,9,6,450.09,75.3,17.33,32.97,32.97,5.22,172,172,29.81,32.19,3,0/5 (0%),4-0 (100%),2-0 (100%),0-4 (0%),2026-09-18,Lost head-to-head vs player above
18,Matthew Dinsmore,Portage Central,1,4,12,9,398.11,66.9,15.02,31.84,31.84,5.61,155,155,25.94,28.55,0,0/8 (0%),10-3 (77%),0-1 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
19,Rohan Achuri,Grand Blanc,1,4,7,3,298.43,50.9,15.13,35.58,35.58,6.82,104,104,23.44,36.85,2,0/2 (0%),6-0 (100%),0-1 (0%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
20,Anik Batra,Rochester Hills Stoney Creek,1,4,13,2,423.64,71.0,13.78,31.3,31.3,5.84,169,169,24.32,28.62,3,3/5 (60%),8-0 (100%),1-0 (100%),0-2 (0%),2026-09-23,Lower TrueSkill rating
21,Gavin White,Holland West Ottawa,1,4,9,3,317.73,54.0,13.38,30.92,30.92,5.85,119,119,22.56,24.23,1,0/3 (0%),5-1 (83%),1-1 (50%),0-1 (0%),2026-09-23,Lower TrueSkill rating
22,Smaran Ravikoti,Rochester,1,4,3,3,381.08,64.2,11.59,28.8,28.8,5.74,153,153,31.12,29.23,1,1/4 (25%),2-0 (100%),1-0 (100%),0-3 (0%),2026-09-22,Lower TrueSkill rating
23,Hekar Bingol,Hudsonville,1,4,7,10,265.6,45.6,1.07,20.05,20.05,6.33,118,118,33.42,30.26,5,2/7 (29%),1-2 (33%),3-1 (75%),2-6 (25%),2026-09-23,Lower TrueSkill rating
24,Arnav Ranjan,Plymouth,1,4,4,5,312.0,53.1,15.59,31.94,31.94,5.45,107,107,27.96,28.14,4,1/6 (17%),2-3 (40%),2-1 (67%),,2026-09-17,Worse score margin vs common opponents
25,Finn Bauer,Traverse City West,1,4,16,9,325.86,55.3,10.84,29.38,29.38,6.18,128,128,28.15,0.0,1,2/9 (22%),11-1 (92%),0-2 (0%),0-6 (0%),2026-09-19,Lower TrueSkill rating
26,Grant Compston,Jenison,1,4,8,8,307.51,52.3,11.48,27.81,27.81,5.44,117,117,26.09,26.59,2,2/8 (25%),5-3 (62%),1-2 (33%),1-3 (25%),2026-09-21,Lower TrueSkill rating
27,Carter Iszler,Grand Ledge,1,4,12,2,318.04,54.0,19.48,38.91,38.91,6.48,103,103,20.11,23.8,3,1/2 (50%),9-0 (100%),1-1 (50%),,2026-09-21,Lost head-to-head vs player above
28,Jameson Schmidt,Canton,1,4,6,3,236.71,41.0,12.9,31.99,31.99,6.36,78,78,26.28,29.16,2,2/4 (50%),5-0 (100%),1-2 (33%),0-1 (0%),2026-09-17,Lower TrueSkill rating
29,Simon VanLiew,Holt,1,4,6,10,256.83,44.2,8.01,26.87,26.87,6.28,101,101,29.45,32.88,0,0/10 (0%),4-1 (80%),0-2 (0%),0-5 (0%),2026-09-22,Lower TrueSkill rating
30,Nathan Nikolov,West Bloomfield,1,4,6,4,241.92,41.8,10.12,25.83,25.83,5.23,85,85,30.48,28.55,4,3/7 (43%),1-0 (100%),4-3 (57%),0-1 (0%),2026-09-15,Lower TrueSkill rating
31,Achilles Coutinho,Utica Eisenhower,1,4,12,7,226.67,39.4,7.98,24.47,24.47,5.5,82,82,27.41,27.79,6,1/8 (12%),6-1 (86%),2-1 (67%),2-1 (67%),2026-09-23,Lower TrueSkill rating
32,Jagr Nestorovski,Utica,1,4,8,2,275.96,47.3,20.73,38.44,38.44,5.91,77,77,24.48,26.56,4,0/2 (0%),4-1 (80%),2-0 (100%),1-0 (100%),2026-09-22,Lost head-to-head vs player above
33,Ethan Winter,Macomb L'Anse Creuse North,1,4,7,5,227.8,39.5,11.29,28.66,28.66,5.79,76,76,29.53,28.27,3,2/4 (50%),3-2 (60%),2-2 (50%),1-1 (50%),2026-09-22,Lost head-to-head vs player above
34,Victor Weir,New Baltimore Anchor Bay,1,4,7,2,160.26,28.7,10.9,27.16,27.16,5.42,46,46,24.33,23.1,1,0/1 (0%),6-0 (100%),0-1 (0%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
35,Milo McRivette,Grandville,1,4,4,9,257.09,44.2,3.42,21.21,21.21,5.93,112,112,31.94,32.79,0,0/9 (0%),2-0 (100%),0-3 (0%),0-5 (0%),2026-09-23,Lower TrueSkill rating
36,Ganesh Nambu,Troy Athens,1,4,3,9,178.04,31.5,2.13,19.25,19.25,5.71,74,74,32.73,31.84,2,0/9 (0%),0-1 (0%),2-2 (50%),0-5 (0%),2026-09-22,Lower TrueSkill rating
37,Artur Kurtaj,Utica Ford,1,4,7,10,219.03,38.1,12.2,26.5,26.5,4.77,73,73,23.97,24.69,0,1/10 (10%),5-5 (50%),0-3 (0%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
38,Austin Blankertz,Romeo,1,4,4,4,189.97,33.4,7.91,22.11,22.11,4.73,67,67,26.77,26.03,2,1/4 (25%),1-1 (50%),2-2 (50%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
39,Jordan Nugyen,Livonia Stevenson,1,4,7,5,86.69,16.8,7.11,27.87,27.87,6.92,20,20,22.13,27.13,0,1/4 (25%),6-1 (86%),0-3 (0%),,2026-09-22,Fewer wins vs common opponents
40,Pierce Wilson,Davison,1,4,6,4,96.22,18.4,7.74,27.29,27.29,6.52,23,23,19.88,0.0,1,2/4 (50%),6-1 (86%),,0-2 (0%),2026-09-22,Lower TrueSkill rating
41,Youssaf Gatea,Dearborn Edsel Ford,1,4,6,2,81.26,16.0,6.66,21.93,21.93,5.09,18,18,20.77,28.92,1,1/3 (33%),4-1 (80%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
42,Adam Osta,Dearborn,1,4,4,4,101.64,19.2,10.68,29.98,29.98,6.43,17,17,25.42,29.7,1,0/4 (0%),4-2 (67%),,0-1 (0%),2026-09-23,Lost head-to-head vs player above
43,Connor Long,Howell,1,4,6,3,107.85,20.2,12.48,31.2,31.2,6.24,16,16,26.74,28.69,0,0/2 (0%),5-0 (100%),,0-2 (0%),2026-09-22,Worse score margin vs common opponents
44,Arshaveer Murshed,Walled Lake Northern,1,4,4,5,78.54,15.5,10.79,28.57,28.57,5.93,6,6,25.13,28.88,0,1/4 (25%),3-2 (60%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
45,Nick Ivanov,Clinton Township Chippewa Valley,1,4,7,7,92.77,17.8,10.12,26.59,26.59,5.49,14,14,25.23,26.85,1,0/6 (0%),3-3 (50%),1-1 (50%),0-2 (0%),2026-09-23,Lower TrueSkill rating
46,Avadh Patel,Farmington,1,4,1,3,56.04,11.9,7.91,24.67,24.67,5.59,0,0,29.9,29.9,1,0/2 (0%),0-1 (0%),1-0 (100%),,2026-09-08,Lower TrueSkill rating
47,Doug LaDue IV,East Kentwood,1,4,6,6,122.81,22.7,1.61,19.44,19.44,5.94,49,49,27.45,29.0,2,0/6 (0%),3-1 (75%),1-1 (50%),0-4 (0%),2026-09-23,Lower TrueSkill rating
48,Meryk Rogers,Oxford,1,4,6,3,35.23,8.6,3.8,22.11,22.11,6.11,4,4,16.35,25.83,0,0/2 (0%),3-1 (75%),0-1 (0%),,2026-09-21,Transitively beaten by player above
49,Lucas Taylor,Fraser,1,4,8,8,44.24,10.0,2.04,17.08,17.08,5.01,11,11,24.0,25.57,0,0/8 (0%),5-3 (62%),0-3 (0%),0-2 (0%),2026-09-18,Lower TrueSkill rating
50,Grady Dunn,Lake Orion,1,4,1,4,40.53,9.4,2.76,21.96,21.96,6.4,6,6,29.4,30.05,0,0/4 (0%),1-0 (100%),0-3 (0%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
51,Dekker Ansel,Monroe,1,4,2,3,19.49,6.0,0.96,20.67,20.67,6.57,1,1,25.32,32.97,0,0/3 (0%),1-0 (100%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
52,Tino Calagna,Macomb Dakota,1,4,1,4,32.76,8.2,3.3,20.07,20.07,5.59,0,0,29.47,26.87,1,0/3 (0%),0-1 (0%),0-1 (0%),1-0 (100%),2026-09-22,Lower TrueSkill rating
53,Desmond Brownell,Kalamazoo Loy Norrix,1,4,7,12,70.2,14.2,0.98,16.74,16.74,5.25,27,27,22.58,29.52,0,1/10 (10%),4-7 (36%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
54,Landon Voelker,Kalamazoo Central,1,4,7,8,63.07,13.0,0.99,16.41,16.41,5.14,24,24,20.18,25.15,0,2/9 (22%),4-7 (36%),0-1 (0%),,2026-09-22,Lost head-to-head vs player above
55,Dev Patel,Salem,1,4,1,6,-10.7,1.2,-5.67,14.82,14.82,6.83,0,0,35.24,35.24,0,0/5 (0%),0-1 (0%),1-2 (33%),0-2 (0%),2026-09-22,Lower TrueSkill rating
56,Isaac Judd,Caledonia,1,4,4,8,-18.09,0.0,-6.67,14.57,14.57,7.08,1,1,26.48,26.93,0,0/7 (0%),4-3 (57%),0-3 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
57,Joseph Tooma,Sterling Heights Stevenson,1,4,1,4,-15.17,0.5,-5.61,13.34,13.34,6.32,0,0,25.73,0.0,0,0/4 (0%),0-3 (0%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
