rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
4,Nikhil Verma,Detroit Catholic Central,1,3,8,4,505.63,82.7,13.56,31.6,31.6,6.02,207,207,32.58,28.82,5,1/5 (20%),2-0 (100%),2-0 (100%),3-3 (50%),2026-09-16,Worse score margin vs common opponents
5,Nate Keller,Clarkston,1,3,8,2,501.88,82.1,14.98,33.37,33.37,6.13,200,200,35.77,34.4,6,1/3 (33%),,3-0 (100%),3-2 (60%),2026-09-15,Worse score margin vs common opponents
6,Matthew Wendrick,Brighton,1,3,8,4,513.37,83.9,17.39,36.6,36.6,6.4,203,203,28.73,26.25,4,0/4 (0%),4-0 (100%),2-2 (50%),2-1 (67%),2026-09-15,Worse score margin vs common opponents
7,Alex Tsai,Okemos,1,3,4,2,492.83,80.7,14.22,31.26,31.26,5.68,199,199,38.35,32.16,3,0/2 (0%),,2-0 (100%),1-2 (33%),2026-09-08,Lower TrueSkill rating
8,Reyu Kini,Novi,1,3,8,5,516.87,84.5,19.49,38.32,38.32,6.28,197,197,32.7,29.05,6,1/5 (20%),3-0 (100%),4-0 (100%),0-5 (0%),2026-09-16,Lost head-to-head vs player above
9,Ethan Zuidema,Grandville,1,3,9,5,428.94,70.7,19.57,36.64,36.64,5.69,155,155,27.0,25.69,5,0/3 (0%),4-0 (100%),3-2 (60%),1-3 (25%),2026-09-17,Worse score margin vs common opponents
10,Aayush Veerabhadran,Ann Arbor Pioneer,1,3,8,1,480.64,78.8,18.1,34.96,34.96,5.62,186,186,27.15,26.4,3,1/2 (50%),3-0 (100%),,3-1 (75%),2026-09-15,Lower TrueSkill rating
11,Will Jones,Bloomfield Hills Brother Rice,1,3,8,3,458.86,75.4,11.94,30.53,30.53,6.2,187,187,35.19,34.99,5,1/4 (25%),2-0 (100%),1-0 (100%),3-3 (50%),2026-09-18,Worse score margin vs common opponents
12,John Wasco,Ann Arbor Huron,1,3,3,3,395.51,65.4,5.83,25.1,25.1,6.42,174,174,33.65,37.37,1,0/2 (0%),1-0 (100%),0-1 (0%),1-2 (33%),2026-09-12,Lost head-to-head vs player above
13,Scott Stylianou,Rochester,1,3,8,4,449.39,73.9,16.62,32.64,32.64,5.34,173,173,28.41,27.28,4,1/4 (25%),3-1 (75%),1-1 (50%),2-2 (50%),2026-09-18,Lost head-to-head vs player above
14,Isaac Watkin,Holland West Ottawa,1,3,13,3,446.25,73.4,16.2,36.42,36.42,6.74,171,171,25.36,26.73,7,1/4 (25%),5-0 (100%),4-2 (67%),2-1 (67%),2026-09-16,Lost head-to-head vs player above
15,Josh Poulson,Portage Central,1,3,13,7,416.66,68.8,16.81,33.1,33.1,5.43,155,155,27.06,25.19,6,1/8 (12%),7-1 (88%),3-0 (100%),2-6 (25%),2026-09-16,Worse score margin vs common opponents
16,Angelo Restauri,Utica Eisenhower,1,3,13,5,440.87,72.6,21.56,37.18,37.18,5.21,153,153,30.02,29.29,8,1/5 (20%),4-0 (100%),3-0 (100%),4-2 (67%),2026-09-16,Worse score margin vs common opponents
17,Ioan DeWinkle,Hartland,1,3,12,2,253.21,43.2,15.64,34.13,34.13,6.16,80,80,23.8,22.87,2,0/2 (0%),8-0 (100%),1-1 (50%),1-1 (50%),2026-09-17,Lower TrueSkill rating
18,Ethan Wu,Rochester Hills Stoney Creek,1,3,10,4,431.27,71.0,13.96,31.22,31.22,5.75,170,170,27.79,29.69,5,0/3 (0%),5-0 (100%),3-0 (100%),0-4 (0%),2026-09-18,Lower TrueSkill rating
19,Connor McGrath,Romeo,1,3,6,1,275.78,46.7,19.76,37.03,37.03,5.76,78,78,29.82,29.19,4,,1-0 (100%),3-0 (100%),1-1 (50%),2026-09-18,Worse score margin vs common opponents
20,Gavin Lemm,Saline,1,3,6,7,242.91,41.5,13.86,29.05,29.05,5.06,77,77,33.11,33.14,2,1/8 (12%),1-0 (100%),1-0 (100%),1-6 (14%),2026-09-12,Lost head-to-head vs player above
21,Ty Burton,East Kentwood,1,3,8,2,378.53,62.8,10.45,28.36,28.36,5.97,154,154,27.38,22.76,3,1/3 (33%),3-0 (100%),1-0 (100%),1-2 (33%),2026-09-16,Lower TrueSkill rating
22,Gavin Wurm,Rockford,1,3,5,12,407.99,67.4,10.76,26.84,26.84,5.36,167,167,31.33,32.53,3,1/12 (8%),2-0 (100%),3-3 (50%),0-8 (0%),2026-09-18,Worse score margin vs common opponents
23,Prajus Prabhu,Grand Ledge,1,3,6,2,211.07,36.6,11.79,29.13,29.13,5.78,70,70,21.09,26.95,1,1/3 (33%),5-1 (83%),1-0 (100%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
24,Reyer Thornell Timmer,Grand Haven,1,3,5,12,384.35,63.7,12.7,28.54,28.54,5.28,152,152,30.64,31.05,1,1/12 (8%),3-2 (60%),1-6 (14%),0-4 (0%),2026-09-17,Lower TrueSkill rating
25,Allan Hu,Northville,1,3,3,11,207.75,36.0,11.75,27.53,27.53,5.26,65,65,34.94,34.02,1,0/11 (0%),3-0 (100%),0-3 (0%),0-7 (0%),2026-09-15,Worse score margin vs common opponents
26,Jack Devereaux,Jenison,1,3,12,4,307.26,51.6,7.57,26.96,26.96,6.46,128,128,20.68,22.36,2,0/3 (0%),8-0 (100%),1-1 (50%),1-2 (33%),2026-09-17,Lower TrueSkill rating
27,Patrick Elmquest,Traverse City West,1,3,15,10,265.88,45.1,6.85,22.64,22.64,5.26,105,105,28.11,28.53,5,0/9 (0%),5-1 (83%),6-0 (100%),2-9 (18%),2026-09-19,Fewer wins vs common opponents
28,Max Langschwager,Holt,1,3,7,10,214.09,37.0,13.33,28.53,28.53,5.07,65,65,28.81,29.16,2,0/10 (0%),3-1 (75%),1-1 (50%),0-6 (0%),2026-09-16,Lost head-to-head vs player above
29,Sanjay Rajesh,Lake Orion,1,3,7,3,170.78,30.2,9.06,26.91,26.91,5.95,54,54,25.81,27.34,3,1/4 (25%),6-0 (100%),,1-3 (25%),2026-09-16,Worse score margin vs common opponents
30,Joseph Schilling,Canton,1,3,8,3,188.27,33.0,8.47,25.1,25.1,5.54,64,64,26.65,26.21,3,2/5 (40%),4-0 (100%),2-1 (67%),0-2 (0%),2026-09-17,Lower TrueSkill rating
31,Owen Goodrich,Macomb L'Anse Creuse North,1,3,8,3,176.21,31.1,11.91,27.98,27.98,5.36,49,49,28.2,27.37,3,2/5 (40%),3-1 (75%),1-0 (100%),1-2 (33%),2026-09-17,Lost head-to-head vs player above
32,Adam Cunningham,Clinton Township Chippewa Valley,1,3,9,3,205.65,35.7,21.05,38.56,38.56,5.84,42,42,26.69,26.32,2,0/3 (0%),5-0 (100%),,2-2 (50%),2026-09-17,Worse score margin vs common opponents
33,Jace DeJong,Hudsonville,1,3,1,17,62.34,13.3,-8.93,12.91,12.91,7.28,46,46,29.97,29.87,0,0/14 (0%),1-3 (25%),0-5 (0%),0-6 (0%),2026-09-16,Lower TrueSkill rating
34,Nolan Cybulski,Utica Ford,1,3,7,8,160.4,28.6,11.98,27.98,27.98,5.33,41,41,30.88,32.05,2,1/9 (11%),4-0 (100%),1-1 (50%),0-7 (0%),2026-09-18,Worse score margin vs common opponents
35,John Polster,Dearborn Edsel Ford,1,3,5,4,98.09,18.9,10.5,27.25,27.25,5.58,15,15,28.11,22.95,1,1/4 (25%),3-0 (100%),1-0 (100%),0-3 (0%),2026-09-17,Worse score margin vs common opponents
36,Heyaw Temesgen,Dearborn,1,3,4,2,87.51,17.2,13.46,31.66,31.66,6.07,5,5,20.31,24.05,0,0/1 (0%),4-0 (100%),0-1 (0%),0-1 (0%),2026-09-18,Lost head-to-head vs player above
37,Dhan Patel,Grand Blanc,1,3,2,4,82.27,16.4,7.86,26.26,26.26,6.13,14,14,29.87,0.0,0,0/1 (0%),2-2 (50%),,0-2 (0%),2026-09-10,Lower TrueSkill rating
38,Eli Montague,Kalamazoo Central,1,3,9,5,141.73,25.7,9.13,26.21,26.21,5.69,43,43,19.98,27.56,0,0/4 (0%),7-2 (78%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
39,Shay Chismody,West Bloomfield,1,3,2,3,70.81,14.6,7.73,25.73,25.73,6.0,8,8,32.2,26.28,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-09-15,Lower TrueSkill rating
40,Jack Park,Utica,1,3,2,6,68.25,14.2,2.06,20.5,20.5,6.15,21,21,31.85,34.57,0,1/5 (20%),1-1 (50%),0-1 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
41,Cormac Custance,Fraser,1,3,8,5,90.68,17.7,8.54,23.79,23.79,5.08,16,16,25.79,26.0,2,0/5 (0%),6-1 (86%),0-1 (0%),0-3 (0%),2026-09-18,Fewer wins vs common opponents
42,Tyler Tanudjaja,Plymouth,1,3,5,4,58.88,12.7,5.03,23.5,23.5,6.16,9,9,25.33,23.85,2,0/3 (0%),4-1 (80%),0-1 (0%),1-1 (50%),2026-09-17,Lower TrueSkill rating
43,Jayce Eshleman,Monroe,1,3,5,5,70.37,14.5,7.65,23.27,23.27,5.21,10,10,24.11,29.05,0,1/5 (20%),3-1 (75%),0-2 (0%),0-2 (0%),2026-09-15,Fewer wins vs common opponents
44,Parker Rayner,Oxford,1,3,4,4,50.6,11.4,5.17,21.35,21.35,5.39,7,7,21.38,26.32,0,0/4 (0%),3-2 (60%),0-2 (0%),,2026-09-14,Lower TrueSkill rating
45,Aiden Kobylarz,Farmington,1,3,3,3,61.64,13.2,8.43,28.03,28.03,6.53,5,5,18.83,21.55,0,0/3 (0%),3-2 (60%),,,2026-09-15,Worse score margin vs common opponents
46,Hunter Souva,Walled Lake Northern,1,3,2,6,45.5,10.6,4.6,21.72,21.72,5.71,5,5,25.0,23.5,0,0/5 (0%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
47,Grant Wilson,Kalamazoo Loy Norrix,1,3,6,11,55.57,12.2,5.02,21.06,21.06,5.35,9,9,24.88,31.21,0,1/10 (10%),4-2 (67%),0-3 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
48,Mason McMahon,New Baltimore Anchor Bay,1,3,3,5,37.77,9.4,0.68,19.37,19.37,6.23,10,10,25.65,27.49,1,0/5 (0%),3-1 (75%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
49,Marcus Khoushi,Sterling Heights Stevenson,1,3,2,5,19.37,6.5,1.38,19.63,19.63,6.08,1,1,20.91,21.58,0,0/5 (0%),1-5 (17%),,,2026-09-16,Lost head-to-head vs player above
50,Jack Archambault,Macomb Dakota,1,3,3,5,24.38,7.3,1.48,17.37,17.37,5.3,3,3,21.91,38.56,0,0/5 (0%),3-1 (75%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
51,Charlie Scott,Caledonia,1,3,7,7,61.98,13.2,-8.04,12.94,12.94,6.99,45,45,24.23,22.74,0,1/7 (14%),4-2 (67%),1-4 (20%),1-1 (50%),2026-09-15,Lower TrueSkill rating
52,Ethan Houser,Davison,1,3,2,7,-22.35,0.0,-6.88,11.22,11.22,6.03,1,1,20.1,0.0,0,0/6 (0%),2-4 (33%),,0-2 (0%),2026-09-10,Transitively beaten by player above
53,Tyson Purcell,Howell,1,3,4,4,31.91,8.5,3.85,24.05,24.05,6.73,1,1,21.26,34.13,0,1/5 (20%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
54,Philip Worobkevich,Rochester Adams,1,3,1,4,-2.25,3.1,-4.32,16.91,16.91,7.08,0,0,38.69,38.69,0,0/4 (0%),,,0-3 (0%),2026-09-08,Lower TrueSkill rating
55,Rishik Rajaram,Troy Athens,1,3,0,11,-17.46,0.8,-7.37,15.72,15.72,7.69,0,0,38.74,37.35,0,0/11 (0%),,0-2 (0%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
56,Austin Pastula,Livonia Stevenson,1,3,1,6,-7.39,2.3,-4.22,14.23,14.23,6.15,1,1,23.37,26.26,0,0/3 (0%),1-3 (25%),0-2 (0%),,2026-09-10,Lower TrueSkill rating
57,Bruce Weng,Salem,1,3,0,6,-14.41,1.2,-6.05,13.7,13.7,6.58,0,0,31.7,31.7,0,0/6 (0%),0-2 (0%),,0-3 (0%),2026-09-17,Lower TrueSkill rating
1,Christos Kinney,Hartland,1,4,13,0,280.61,48.8,23.35,45.22,45.22,7.29,72,72,24.48,32.21,5,1/1 (100%),7-0 (100%),2-0 (100%),1-0 (100%),2026-09-15,
2,Joseph Hwang,Ann Arbor Pioneer,1,4,8,1,570.03,96.3,21.62,41.64,41.64,6.67,221,221,27.72,32.0,4,0/1 (0%),3-0 (100%),1-0 (100%),3-0 (100%),2026-09-15,Lower TrueSkill rating
3,Ayan Arora,Okemos,1,4,5,1,546.03,92.3,19.38,37.38,37.38,6.0,214,214,33.07,35.5,3,1/1 (100%),1-0 (100%),1-0 (100%),2-1 (67%),2026-09-08,Lower TrueSkill rating
4,Raj Are,Novi,1,4,6,4,547.84,92.6,19.85,36.04,36.04,5.39,213,213,33.04,32.47,4,0/3 (0%),2-0 (100%),1-0 (100%),2-4 (33%),2026-09-16,Lost head-to-head vs player above
5,Aaron Gendelman,Bloomfield Hills,1,4,5,5,592.8,100.0,26.18,41.5,41.5,5.11,219,219,35.74,30.96,4,0/4 (0%),1-1 (50%),1-0 (100%),3-4 (43%),2026-09-15,Worse score margin vs common opponents
6,Karim Ikharbine,Ann Arbor Huron,1,4,5,1,543.52,91.9,20.15,35.59,35.59,5.15,212,212,31.4,38.8,2,0/1 (0%),1-0 (100%),,2-1 (67%),2026-09-12,Transitively beaten by player above
7,Zain Taqi,Troy,1,4,13,3,565.56,95.5,25.41,41.95,41.95,5.51,207,207,30.86,31.84,6,1/4 (25%),4-0 (100%),2-0 (100%),3-2 (60%),2026-09-15,Lost head-to-head vs player above
8,Athan Brozovich,Clarkston,1,4,8,2,485.91,82.5,17.99,35.95,35.95,5.99,185,185,33.79,33.23,6,0/2 (0%),2-0 (100%),2-0 (100%),3-1 (75%),2026-09-15,Lost head-to-head vs player above
9,Will Northrup,Bloomfield Hills Brother Rice,1,4,7,3,545.54,92.3,23.85,38.41,38.41,4.85,203,203,31.47,37.27,3,1/4 (25%),3-0 (100%),,4-3 (57%),2026-09-18,Worse score margin vs common opponents
10,Cass Mikoy,Rochester Adams,1,4,4,5,562.93,95.1,22.1,37.34,37.34,5.08,216,216,34.76,34.84,2,1/6 (17%),1-0 (100%),1-1 (50%),1-3 (25%),2026-09-18,Lost head-to-head vs player above
11,Jack Wilgenburg,Grand Haven,1,4,11,5,506.01,85.8,24.74,40.12,40.12,5.12,180,180,29.47,29.16,5,1/6 (17%),5-0 (100%),3-3 (50%),2-2 (50%),2026-09-17,Worse score margin vs common opponents
12,Isaac Lee,Ann Arbor Skyline,1,4,2,3,466.73,79.3,18.11,33.97,33.97,5.29,178,178,34.26,34.26,2,1/4 (25%),0-1 (0%),2-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
13,Rocco Lachapelle,Detroit Catholic Central,1,4,10,2,446.11,75.9,14.62,30.72,30.72,5.37,177,177,28.85,28.66,3,1/2 (50%),4-0 (100%),1-0 (100%),1-2 (33%),2026-09-16,Lost head-to-head vs player above
14,Ryan Michaels,Brighton,1,4,8,3,451.46,76.8,16.17,33.08,33.08,5.64,176,176,28.06,27.96,3,0/3 (0%),5-0 (100%),2-1 (67%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
15,Chris Darrow,Northville,1,4,8,6,416.06,71.0,9.07,25.02,25.02,5.32,174,174,33.36,34.38,4,1/7 (14%),2-0 (100%),1-3 (25%),3-2 (60%),2026-09-15,Lost head-to-head vs player above
16,Noah Clark,Rockford,1,4,11,6,468.95,79.7,21.14,38.67,38.67,5.84,172,172,29.38,31.82,3,0/6 (0%),5-1 (83%),3-2 (60%),0-2 (0%),2026-09-18,Lost head-to-head vs player above
17,Critter Ignacio,Saline,1,4,9,5,438.69,74.7,16.96,32.44,32.44,5.16,168,168,29.63,31.49,2,0/4 (0%),4-0 (100%),2-1 (67%),0-3 (0%),2026-09-18,Lost head-to-head vs player above
18,Anik Batra,Rochester Hills Stoney Creek,1,4,12,1,433.88,73.9,16.86,35.65,35.65,6.26,167,167,24.99,27.56,2,3/4 (75%),7-0 (100%),2-0 (100%),0-1 (0%),2026-09-18,Worse score margin vs common opponents
19,Vini Dias Fernandes Dantas,Holland West Ottawa,1,4,4,2,315.65,54.6,13.85,30.71,30.71,5.62,115,115,29.68,29.68,1,1/2 (50%),3-0 (100%),0-1 (0%),1-1 (50%),2026-09-16,Lost head-to-head vs player above
20,Matthew Dinsmore,Portage Central,1,4,11,9,380.12,65.1,13.2,30.0,30.0,5.6,150,150,25.15,29.77,1,0/8 (0%),8-2 (80%),1-1 (50%),0-4 (0%),2026-09-16,Fewer wins vs common opponents
21,Smaran Ravikoti,Rochester,1,4,2,2,352.71,60.6,7.79,24.29,24.29,5.5,148,148,32.46,32.44,1,1/3 (33%),,1-1 (50%),0-1 (0%),2026-09-18,Lower TrueSkill rating
22,Hekar Bingol,Hudsonville,1,4,7,8,261.57,45.7,4.03,20.14,20.14,5.37,109,109,31.77,27.77,5,2/6 (33%),1-2 (33%),4-3 (57%),1-3 (25%),2026-09-16,Lower TrueSkill rating
23,Grant Compston,Jenison,1,4,8,7,302.45,52.4,14.25,30.57,30.57,5.44,108,108,24.32,26.16,2,2/7 (29%),6-4 (60%),0-1 (0%),1-1 (50%),2026-09-17,Lost head-to-head vs player above
24,Carter Iszler,Grand Ledge,1,4,11,2,311.98,54.0,20.49,38.01,38.01,5.84,96,96,22.91,30.23,4,1/2 (50%),7-0 (100%),2-1 (67%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
25,Arnav Ranjan,Plymouth,1,4,4,5,267.37,46.6,15.54,31.77,31.77,5.41,86,86,26.23,25.71,3,1/6 (17%),2-3 (40%),2-1 (67%),,2026-09-17,Lower TrueSkill rating
26,Jameson Schmidt,Canton,1,4,6,3,221.57,39.1,13.1,31.77,31.77,6.22,70,70,25.95,28.13,2,2/4 (50%),4-0 (100%),2-2 (50%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
27,Finn Bauer,Traverse City West,1,4,16,9,312.25,54.0,11.11,29.85,29.85,6.25,121,121,26.3,0.0,1,2/9 (22%),11-1 (92%),0-4 (0%),0-4 (0%),2026-09-19,Lower TrueSkill rating
28,Nathan Nikolov,West Bloomfield,1,4,6,4,215.73,38.2,9.26,24.91,24.91,5.22,75,75,29.73,28.41,3,3/7 (43%),2-0 (100%),3-3 (50%),0-1 (0%),2026-09-15,Lower TrueSkill rating
29,Milo McRivette,Grandville,1,4,4,7,258.71,45.2,8.23,23.95,23.95,5.24,101,101,31.08,31.59,0,0/7 (0%),2-0 (100%),0-5 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
30,Achilles Coutinho,Utica Eisenhower,1,4,11,7,209.84,37.2,8.05,24.08,24.08,5.35,76,76,26.06,24.0,3,1/8 (12%),7-1 (88%),2-1 (67%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
31,Ethan Winter,Macomb L'Anse Creuse North,1,4,7,4,218.04,38.6,13.12,30.74,30.74,5.87,67,67,27.79,26.78,3,2/3 (67%),3-2 (60%),3-2 (60%),,2026-09-17,Worse score margin vs common opponents
32,Jagr Nestorovski,Utica,1,4,7,2,211.85,37.5,19.11,36.84,36.84,5.91,51,51,22.43,21.35,2,0/2 (0%),5-1 (83%),1-0 (100%),,2026-09-14,Worse score margin vs common opponents
33,Rohan Achuri,Grand Blanc,1,4,6,3,166.15,30.0,18.4,36.06,36.06,5.89,29,29,26.13,35.29,2,0/2 (0%),5-0 (100%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
34,Frank Xia,Lake Orion,1,4,6,0,218.68,38.7,20.38,40.57,40.57,6.73,52,52,19.36,22.02,2,1/1 (100%),5-0 (100%),1-0 (100%),,2026-09-16,Worse score margin vs common opponents
35,Victor Weir,New Baltimore Anchor Bay,1,4,6,1,171.49,30.9,12.88,29.39,29.39,5.5,47,47,22.97,21.93,1,,5-0 (100%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
36,Desmond Brownell,Kalamazoo Loy Norrix,1,4,7,10,116.59,21.9,12.21,27.63,27.63,5.14,22,22,22.96,29.79,0,1/8 (12%),4-5 (44%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
37,Ganesh Nambu,Troy Athens,1,4,3,8,108.9,20.7,3.63,21.08,21.08,5.82,37,37,33.42,34.33,0,0/8 (0%),2-0 (100%),0-3 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
38,Austin Blankertz,Romeo,1,4,4,3,142.32,26.1,11.12,27.23,27.23,5.37,37,37,25.33,25.44,0,1/4 (25%),3-1 (75%),0-2 (0%),,2026-09-18,Worse score margin vs common opponents
39,Jordan Nugyen,Livonia Stevenson,1,4,6,5,81.97,16.2,7.7,27.23,27.23,6.51,16,16,22.87,27.15,0,1/4 (25%),5-1 (83%),0-3 (0%),,2026-09-15,Fewer wins vs common opponents
40,Pierce Wilson,Davison,1,4,5,4,86.09,16.9,8.07,26.7,26.7,6.21,17,17,20.39,0.0,1,2/4 (50%),4-1 (80%),1-2 (33%),,2026-09-10,Lower TrueSkill rating
41,Simon VanLiew,Holt,1,4,5,9,93.52,18.1,7.74,25.36,25.36,5.87,20,20,29.52,32.13,0,0/9 (0%),3-1 (75%),0-3 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
42,Youssaf Gatea,Dearborn Edsel Ford,1,4,6,2,77.43,15.5,7.58,22.73,22.73,5.05,14,14,19.87,28.91,1,1/3 (33%),3-2 (60%),1-0 (100%),,2026-09-17,Lower TrueSkill rating
43,Adam Osta,Dearborn,1,4,4,2,80.78,16.0,12.19,30.59,30.59,6.13,4,4,20.54,22.51,1,0/2 (0%),4-2 (67%),,,2026-09-18,Lost head-to-head vs player above
44,Connor Long,Howell,1,4,5,3,64.85,13.4,9.46,28.35,28.35,6.3,2,2,26.98,31.39,0,0/2 (0%),4-0 (100%),0-1 (0%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
45,Dekker Ansel,Monroe,1,4,2,2,38.07,9.0,4.54,22.94,22.94,6.13,2,2,22.6,32.44,0,0/2 (0%),2-0 (100%),0-2 (0%),,2026-09-15,Lower TrueSkill rating
46,Doug LaDue IV,East Kentwood,1,4,6,4,109.33,20.7,5.08,21.18,21.18,5.37,34,34,25.73,26.22,2,0/4 (0%),4-2 (67%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
47,Nick Ivanov,Clinton Township Chippewa Valley,1,4,5,7,60.91,12.8,0.34,17.54,17.54,5.73,23,23,26.33,26.77,0,0/6 (0%),3-3 (50%),0-2 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
48,Artur Kurtaj,Utica Ford,1,4,6,10,85.55,16.8,6.55,22.43,22.43,5.29,20,20,25.49,25.72,0,0/9 (0%),4-4 (50%),0-5 (0%),0-1 (0%),2026-09-18,Lost head-to-head vs player above
49,Landon Voelker,Kalamazoo Central,1,4,7,7,75.32,15.2,5.3,21.37,21.37,5.36,19,19,21.52,27.66,0,2/8 (25%),4-5 (44%),0-2 (0%),,2026-09-15,Lower TrueSkill rating
50,Arshaveer Murshed,Walled Lake Northern,1,4,3,5,38.64,9.1,3.21,21.01,21.01,5.94,4,4,29.14,28.34,0,1/4 (25%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
51,Meryk Rogers,Oxford,1,4,5,3,34.36,8.4,3.89,20.54,20.54,5.55,2,2,21.68,32.74,0,0/2 (0%),2-2 (50%),,0-1 (0%),2026-09-14,Worse score margin vs common opponents
52,Lucas Taylor,Fraser,1,4,8,8,43.59,10.0,2.73,17.51,17.51,4.93,9,9,23.77,25.37,0,0/8 (0%),6-3 (67%),0-4 (0%),0-1 (0%),2026-09-18,Lower TrueSkill rating
53,Nishan Starks,Macomb Dakota,1,4,2,2,38.88,9.2,5.02,23.78,23.78,6.25,1,1,23.42,17.54,0,0/2 (0%),1-1 (50%),0-1 (0%),,2026-08-24,Worse score margin vs common opponents
54,Isaac Judd,Caledonia,1,4,4,8,-17.1,0.0,-6.51,14.59,14.59,7.03,1,1,26.87,28.0,0,0/7 (0%),4-4 (50%),0-3 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
55,Avadh Patel,Farmington,1,4,1,3,53.85,11.6,7.15,23.5,23.5,5.45,0,0,33.19,33.19,1,0/2 (0%),0-1 (0%),1-0 (100%),0-1 (0%),2026-09-08,Tied — no deciding criterion found
56,Dev Patel,Salem,1,4,1,5,-3.89,2.2,-4.35,17.19,17.19,7.18,0,0,35.63,35.63,0,0/4 (0%),,1-2 (33%),0-2 (0%),2026-09-17,Lower TrueSkill rating
57,Joseph Tooma,Sterling Heights Stevenson,1,4,1,4,-15.0,0.3,-5.61,13.34,13.34,6.32,0,0,26.09,0.0,0,0/4 (0%),0-3 (0%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
