rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
4,Aayush Veerabhadran,Ann Arbor Pioneer,1,3,8,1,556.52,88.9,18.78,36.03,36.03,5.75,221,221,29.08,28.77,4,1/2 (50%),3-0 (100%),,4-1 (80%),2026-09-15,Lost head-to-head vs player above
5,Ayan Arora,Okemos,1,3,6,4,551.55,88.2,19.51,36.06,36.06,5.52,217,217,27.91,31.58,4,0/3 (0%),2-1 (67%),2-0 (100%),2-3 (40%),2026-09-21,Lost head-to-head vs player above
6,Nikhil Verma,Detroit Catholic Central,1,3,8,5,492.17,79.1,10.35,27.62,27.62,5.76,209,209,32.7,29.45,4,1/6 (17%),3-0 (100%),1-0 (100%),3-4 (43%),2026-09-21,Lost head-to-head vs player above
7,Reyu Kini,Novi,1,3,8,5,561.71,89.7,20.67,39.58,39.58,6.3,217,217,33.56,29.51,5,1/5 (20%),3-0 (100%),3-0 (100%),1-4 (20%),2026-09-16,Worse score margin vs common opponents
8,Will Jones,Bloomfield Hills Brother Rice,1,3,9,4,547.06,87.5,17.71,34.73,34.73,5.68,216,216,34.9,35.69,6,1/4 (25%),2-0 (100%),3-0 (100%),2-4 (33%),2026-09-21,Lost head-to-head vs player above
9,Taj Varde,Bloomfield Hills,1,3,6,4,508.37,81.6,13.38,32.59,32.59,6.4,208,208,38.86,26.95,4,1/5 (20%),1-0 (100%),1-0 (100%),3-4 (43%),2026-09-15,Worse score margin vs common opponents
10,John Wasco,Ann Arbor Huron,1,3,3,3,445.36,72.0,6.87,26.28,26.28,6.47,196,196,34.93,38.92,1,0/2 (0%),1-0 (100%),,1-3 (25%),2026-09-12,Lower TrueSkill rating
11,Scott Stylianou,Rochester,1,3,8,4,493.43,79.3,16.86,32.84,32.84,5.33,195,195,29.12,27.71,3,1/4 (25%),3-1 (75%),1-1 (50%),2-2 (50%),2026-09-18,Lost head-to-head vs player above
12,Isaac Watkin,Holland West Ottawa,1,3,13,3,463.2,74.7,16.25,36.51,36.51,6.75,181,181,24.75,25.9,5,1/4 (25%),6-1 (86%),5-1 (83%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
13,Matthew Wendrick,Brighton,1,3,8,5,499.51,80.2,17.84,36.73,36.73,6.29,194,194,29.46,25.96,5,0/5 (0%),3-0 (100%),4-2 (67%),1-1 (50%),2026-09-21,Worse score margin vs common opponents
14,Ethan Zuidema,Grandville,1,3,9,5,472.77,76.2,19.24,36.36,36.36,5.71,180,180,27.0,25.3,2,0/3 (0%),5-1 (83%),2-2 (50%),1-2 (33%),2026-09-17,Lower TrueSkill rating
15,Sanjay Rajesh,Lake Orion,1,3,10,3,458.3,74.0,17.13,35.61,35.61,6.16,177,177,25.14,25.8,4,1/4 (25%),8-0 (100%),1-0 (100%),1-3 (25%),2026-09-18,Lower TrueSkill rating
16,Angelo Restauri,Utica Eisenhower,1,3,15,6,453.01,73.1,14.89,32.57,32.57,5.9,176,176,29.03,28.11,8,1/6 (17%),6-0 (100%),3-0 (100%),4-3 (57%),2026-09-18,Lost head-to-head vs player above
17,Ty Burton,East Kentwood,1,3,9,2,448.14,72.4,14.77,31.29,31.29,5.51,179,179,26.39,22.83,2,1/3 (33%),4-0 (100%),1-0 (100%),1-2 (33%),2026-09-21,Lower TrueSkill rating
18,Ethan Wu,Rochester Hills Stoney Creek,1,3,10,4,450.28,72.7,14.05,31.36,31.36,5.77,180,180,27.9,29.32,4,0/3 (0%),6-0 (100%),2-1 (67%),0-3 (0%),2026-09-18,Worse score margin vs common opponents
19,Connor McGrath,Romeo,1,3,6,1,291.02,48.5,19.62,36.91,36.91,5.76,86,86,29.66,28.29,4,,1-0 (100%),3-1 (75%),1-0 (100%),2026-09-18,Worse score margin vs common opponents
20,Gavin Wurm,Rockford,1,3,5,13,413.57,67.1,7.85,23.72,23.72,5.29,177,177,31.57,32.38,3,1/13 (8%),2-0 (100%),3-5 (38%),0-7 (0%),2026-09-21,Fewer wins vs common opponents
21,Reyer Thornell Timmer,Grand Haven,1,3,5,12,402.09,65.4,12.54,28.37,28.37,5.28,161,161,31.68,31.87,1,1/12 (8%),4-3 (57%),0-2 (0%),0-7 (0%),2026-09-17,Lost head-to-head vs player above
22,Jack Devereaux,Jenison,1,3,12,5,299.44,49.7,5.4,24.54,24.54,6.38,130,130,21.7,22.28,1,0/4 (0%),8-1 (89%),1-1 (50%),1-2 (33%),2026-09-21,Fewer wins vs common opponents
23,Josh Poulson,Portage Central,1,3,13,7,358.78,58.8,16.75,33.09,33.09,5.45,127,127,26.96,25.53,5,1/8 (12%),8-1 (89%),3-1 (75%),2-5 (29%),2026-09-16,Worse score margin vs common opponents
24,Prajus Prabhu,Grand Ledge,1,3,7,2,259.25,43.6,18.39,35.25,35.25,5.62,77,77,20.41,25.22,2,1/3 (33%),5-1 (83%),2-0 (100%),,2026-09-21,Worse score margin vs common opponents
25,Gavin Lemm,Saline,1,3,6,7,259.57,43.7,14.3,29.58,29.58,5.09,85,85,33.09,33.37,1,1/8 (12%),2-0 (100%),0-1 (0%),1-4 (20%),2026-09-12,Lower TrueSkill rating
26,Allan Hu,Northville,1,3,3,11,227.6,38.8,12.55,28.61,28.61,5.35,73,73,34.66,33.93,1,0/11 (0%),2-1 (67%),1-2 (33%),0-8 (0%),2026-09-15,Fewer wins vs common opponents
27,Joseph Schilling,Canton,1,3,8,3,207.03,35.7,9.0,25.88,25.88,5.63,72,72,26.94,26.78,3,2/5 (40%),4-0 (100%),2-2 (50%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
28,Patrick Elmquest,Traverse City West,1,3,15,10,277.06,46.3,7.0,22.83,22.83,5.28,111,111,28.02,29.15,4,0/9 (0%),6-1 (86%),6-2 (75%),1-7 (12%),2026-09-19,Lower TrueSkill rating
29,Max Langschwager,Holt,1,3,8,10,221.51,37.9,12.13,29.15,29.15,5.67,72,72,27.61,30.44,2,0/10 (0%),5-1 (83%),0-4 (0%),0-3 (0%),2026-09-18,Lost head-to-head vs player above
30,Ioan DeWinkle,Hartland,1,3,12,2,223.91,38.2,15.57,34.08,34.08,6.17,64,64,23.97,22.89,4,0/2 (0%),7-0 (100%),4-1 (80%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
31,Owen Goodrich,Macomb L'Anse Creuse North,1,3,8,3,191.36,33.3,11.77,27.91,27.91,5.38,57,57,27.84,26.21,3,2/5 (40%),3-0 (100%),1-2 (33%),1-1 (50%),2026-09-17,Lower TrueSkill rating
32,Adam Cunningham,Clinton Township Chippewa Valley,1,3,10,3,206.43,35.6,18.37,37.87,37.87,6.5,50,50,23.04,21.89,2,0/3 (0%),6-0 (100%),1-2 (33%),1-0 (100%),2026-09-21,Worse score margin vs common opponents
33,Nolan Cybulski,Utica Ford,1,3,7,8,158.98,28.3,11.81,27.82,27.82,5.34,41,41,29.73,30.4,2,1/9 (11%),4-0 (100%),1-5 (17%),0-3 (0%),2026-09-18,Worse score margin vs common opponents
34,Logan Laginess,Brownstown Woodhaven,1,3,3,2,69.47,14.7,9.18,27.28,27.28,6.03,6,6,23.04,0.0,0,1/3 (33%),3-0 (100%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
35,John Polster,Dearborn Edsel Ford,1,3,5,4,92.75,18.2,9.87,26.86,26.86,5.66,14,14,27.66,22.94,1,1/4 (25%),3-0 (100%),1-1 (50%),0-2 (0%),2026-09-17,Lower TrueSkill rating
36,Heyaw Temesgen,Dearborn,1,3,4,2,87.77,17.5,13.46,31.66,31.66,6.07,5,5,20.83,23.86,0,0/1 (0%),4-0 (100%),0-1 (0%),0-1 (0%),2026-09-18,Lost head-to-head vs player above
37,Eli Montague,Kalamazoo Central,1,3,9,5,136.76,25.0,8.96,26.01,26.01,5.68,41,41,19.77,27.85,0,0/4 (0%),7-2 (78%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
38,Dhan Patel,Grand Blanc,1,3,2,4,80.22,16.3,7.44,25.9,25.9,6.15,14,14,29.92,0.0,0,0/1 (0%),2-2 (50%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
39,Shay Chismody,West Bloomfield,1,3,2,3,71.35,15.0,7.85,25.9,25.9,6.02,8,8,32.15,26.39,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
40,Tyler Tanudjaja,Plymouth,1,3,5,4,59.99,13.3,5.19,23.64,23.64,6.15,9,9,25.98,24.63,2,0/3 (0%),4-0 (100%),0-2 (0%),1-1 (50%),2026-09-17,Lower TrueSkill rating
41,Jayce Eshleman,Monroe,1,3,5,5,71.87,15.1,7.97,23.69,23.69,5.24,10,10,23.99,29.58,0,1/5 (20%),3-1 (75%),0-3 (0%),0-1 (0%),2026-09-15,Fewer wins vs common opponents
42,Jack Park,Utica,1,3,2,6,61.35,13.5,1.2,19.66,19.66,6.15,20,20,30.63,32.75,0,1/5 (20%),1-1 (50%),0-3 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
43,Cormac Custance,Fraser,1,3,8,5,86.72,17.3,8.29,23.55,23.55,5.08,15,15,24.39,24.54,2,0/5 (0%),6-1 (86%),0-3 (0%),0-1 (0%),2026-09-18,Fewer wins vs common opponents
44,Parker Rayner,Oxford,1,3,4,4,51.01,11.9,5.17,21.41,21.41,5.41,7,7,22.23,30.76,0,0/4 (0%),3-1 (75%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
45,Grant Wilson,Kalamazoo Loy Norrix,1,3,6,11,57.34,12.8,5.34,21.3,21.3,5.32,9,9,25.2,32.71,0,1/10 (10%),4-3 (57%),0-1 (0%),0-5 (0%),2026-09-14,Lower TrueSkill rating
46,Mason McMahon,New Baltimore Anchor Bay,1,3,3,8,2.87,4.5,-6.12,14.23,14.23,6.78,9,9,27.92,29.45,1,0/8 (0%),2-2 (50%),0-3 (0%),0-2 (0%),2026-09-18,Lower TrueSkill rating
47,Aiden Kobylarz,Farmington,1,3,3,3,62.6,13.6,8.45,27.97,27.97,6.51,5,5,20.6,24.49,0,0/3 (0%),3-1 (75%),,0-1 (0%),2026-09-15,Worse score margin vs common opponents
48,Hunter Souva,Walled Lake Northern,1,3,2,6,60.8,13.4,7.76,24.85,24.85,5.7,5,5,23.96,23.64,0,0/5 (0%),2-1 (67%),0-2 (0%),,2026-09-16,Worse score margin vs common opponents
49,Tyson Purcell,Howell,1,3,4,4,31.62,8.9,3.8,24.11,24.11,6.77,1,1,21.12,34.08,0,1/5 (20%),1-1 (50%),0-2 (0%),,2026-09-10,Worse score margin vs common opponents
50,Marcus Khoushi,Sterling Heights Stevenson,1,3,2,5,17.05,6.7,1.08,19.2,19.2,6.04,1,1,19.2,18.89,0,0/5 (0%),1-5 (17%),,,2026-09-16,Lower TrueSkill rating
51,Jack Archambault,Macomb Dakota,1,3,3,6,6.96,5.2,-2.02,16.15,16.15,6.06,2,2,26.08,37.87,0,0/6 (0%),2-1 (67%),,0-3 (0%),2026-09-21,Lower TrueSkill rating
52,Austin Pastula,Livonia Stevenson,1,3,1,6,-7.13,3.0,-4.23,14.21,14.21,6.15,1,1,23.99,26.16,0,0/3 (0%),1-3 (25%),0-2 (0%),,2026-09-10,Lower TrueSkill rating
53,Jace DeJong,Hudsonville,1,3,1,17,-25.69,0.2,-8.94,12.86,12.86,7.27,2,2,30.04,29.27,0,0/14 (0%),1-3 (25%),0-4 (0%),0-7 (0%),2026-09-16,Lower TrueSkill rating
54,Charlie Scott,Caledonia,1,3,7,7,-26.42,0.1,-8.16,12.81,12.81,6.99,1,1,24.64,22.9,0,1/7 (14%),4-3 (57%),2-3 (40%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
55,Philip Worobkevich,Rochester Adams,1,3,1,4,1.75,4.4,-3.58,18.3,18.3,7.29,0,0,39.21,39.21,0,0/4 (0%),,,1-3 (25%),2026-09-08,Lower TrueSkill rating
56,Rishik Rajaram,Troy Athens,1,3,0,11,-17.29,1.5,-7.27,15.51,15.51,7.59,0,0,38.17,35.32,0,0/11 (0%),,0-3 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
57,Bruce Weng,Salem,1,3,0,6,-12.89,2.1,-5.81,14.16,14.16,6.66,0,0,32.37,32.37,0,0/6 (0%),0-1 (0%),0-1 (0%),0-3 (0%),2026-09-17,Lower TrueSkill rating
58,Ethan Houser,Davison,1,3,2,7,-26.97,0.0,-7.72,10.52,10.52,6.08,1,1,19.26,0.0,0,0/6 (0%),2-4 (33%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
1,Christos Kinney,Hartland,1,4,13,0,351.0,60.8,23.56,45.86,45.86,7.44,106,106,24.21,32.11,6,1/1 (100%),9-0 (100%),1-0 (100%),1-0 (100%),2026-09-15,
2,Alex Tsai,Okemos,1,4,9,0,581.2,98.9,22.65,43.43,43.43,6.93,221,221,30.69,34.18,7,,3-0 (100%),2-0 (100%),3-0 (100%),2026-09-21,Lower TrueSkill rating
3,Joseph Hwang,Ann Arbor Pioneer,1,4,8,1,565.75,96.3,20.64,39.91,39.91,6.42,220,220,29.91,33.52,5,0/1 (0%),2-0 (100%),2-0 (100%),3-1 (75%),2026-09-15,Lost head-to-head vs player above
4,Raj Are,Novi,1,4,7,4,561.79,95.7,22.79,38.88,38.88,5.36,212,212,32.53,31.89,5,0/3 (0%),2-0 (100%),2-0 (100%),2-3 (40%),2026-09-21,Transitively beaten by player above
5,Aaron Gendelman,Bloomfield Hills,1,4,5,5,587.85,100.0,25.64,40.9,40.9,5.09,218,218,35.25,30.09,4,0/4 (0%),1-1 (50%),1-0 (100%),3-4 (43%),2026-09-15,Worse score margin vs common opponents
6,Karim Ikharbine,Ann Arbor Huron,1,4,5,1,545.64,93.0,20.88,36.56,36.56,5.22,211,211,32.26,40.14,2,0/1 (0%),1-0 (100%),,2-1 (67%),2026-09-12,Transitively beaten by player above
7,Zain Taqi,Troy,1,4,13,3,564.29,96.1,25.18,41.6,41.6,5.47,206,206,31.64,32.38,7,1/4 (25%),3-0 (100%),2-0 (100%),4-2 (67%),2026-09-15,Lost head-to-head vs player above
8,Athan Brozovich,Clarkston,1,4,8,2,487.01,83.3,17.29,35.01,35.01,5.9,187,187,34.91,34.72,6,0/2 (0%),2-0 (100%),1-0 (100%),4-2 (67%),2026-09-15,Lost head-to-head vs player above
9,Will Northrup,Bloomfield Hills Brother Rice,1,4,8,4,543.25,92.6,23.3,39.94,39.94,5.55,202,202,33.38,38.15,4,1/5 (20%),3-0 (100%),1-0 (100%),4-4 (50%),2026-09-21,Worse score margin vs common opponents
10,Cass Mikoy,Rochester Adams,1,4,4,5,560.25,95.4,21.88,37.07,37.07,5.06,215,215,35.56,35.77,2,1/6 (17%),1-0 (100%),1-0 (100%),1-5 (17%),2026-09-18,Lost head-to-head vs player above
11,Jack Wilgenburg,Grand Haven,1,4,11,5,504.11,86.2,24.78,40.1,40.1,5.11,179,179,29.26,28.93,5,1/6 (17%),5-0 (100%),3-1 (75%),2-4 (33%),2026-09-17,Worse score margin vs common opponents
12,Isaac Lee,Ann Arbor Skyline,1,4,2,3,461.47,79.1,17.52,33.27,33.27,5.25,177,177,33.61,33.61,2,1/4 (25%),0-1 (0%),2-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
13,Rocco Lachapelle,Detroit Catholic Central,1,4,10,3,431.84,74.2,12.04,29.27,29.27,5.74,176,176,30.15,30.41,3,1/3 (33%),4-0 (100%),1-0 (100%),1-3 (25%),2026-09-21,Lost head-to-head vs player above
14,Ryan Michaels,Brighton,1,4,8,4,442.13,75.9,14.25,30.49,30.49,5.41,175,175,29.61,29.9,4,0/4 (0%),5-0 (100%),2-1 (67%),0-3 (0%),2026-09-21,Lost head-to-head vs player above
15,Chris Darrow,Northville,1,4,8,6,418.16,72.0,9.92,25.92,25.92,5.33,173,173,33.01,34.0,4,1/7 (14%),2-0 (100%),1-2 (33%),3-3 (50%),2026-09-15,Lost head-to-head vs player above
16,Noah Clark,Rockford,1,4,12,6,463.61,79.5,20.16,39.12,39.12,6.32,171,171,29.47,30.41,4,0/6 (0%),6-1 (86%),3-1 (75%),0-3 (0%),2026-09-21,Lost head-to-head vs player above
17,Critter Ignacio,Saline,1,4,9,5,435.89,74.9,16.62,32.08,32.08,5.15,167,167,28.46,29.83,3,0/4 (0%),3-0 (100%),3-0 (100%),0-3 (0%),2026-09-18,Lost head-to-head vs player above
18,Anik Batra,Rochester Hills Stoney Creek,1,4,12,1,435.85,74.9,17.27,35.9,35.9,6.21,166,166,25.78,27.57,3,3/4 (75%),7-0 (100%),2-0 (100%),0-1 (0%),2026-09-18,Worse score margin vs common opponents
19,Vini Dias Fernandes Dantas,Holland West Ottawa,1,4,4,2,325.36,56.6,13.79,30.69,30.69,5.63,120,120,29.67,29.67,1,1/2 (50%),3-0 (100%),0-1 (0%),1-1 (50%),2026-09-16,Lost head-to-head vs player above
20,Matthew Dinsmore,Portage Central,1,4,11,9,377.93,65.3,12.69,29.65,29.65,5.65,150,150,25.82,31.14,1,0/8 (0%),8-2 (80%),1-1 (50%),0-5 (0%),2026-09-16,Fewer wins vs common opponents
21,Smaran Ravikoti,Rochester,1,4,2,2,349.86,60.7,7.64,24.07,24.07,5.48,147,147,32.25,32.08,1,1/3 (33%),,1-1 (50%),0-1 (0%),2026-09-18,Lower TrueSkill rating
22,Hekar Bingol,Hudsonville,1,4,7,8,267.31,47.0,3.6,19.79,19.79,5.4,113,113,31.53,26.89,5,2/6 (33%),1-2 (33%),3-3 (50%),2-3 (40%),2026-09-16,Lower TrueSkill rating
23,Finn Bauer,Traverse City West,1,4,16,9,313.75,54.7,10.59,28.92,28.92,6.11,123,123,26.47,0.0,1,2/9 (22%),11-1 (92%),0-2 (0%),0-6 (0%),2026-09-19,Fewer wins vs common opponents
24,Grant Compston,Jenison,1,4,8,8,296.31,51.8,11.33,27.69,27.69,5.45,112,112,25.21,26.33,2,2/8 (25%),6-4 (60%),0-1 (0%),1-2 (33%),2026-09-21,Lower TrueSkill rating
25,Carter Iszler,Grand Ledge,1,4,12,2,317.14,55.3,19.99,39.93,39.93,6.65,100,100,22.18,27.71,4,1/2 (50%),8-0 (100%),2-1 (67%),,2026-09-21,Lost head-to-head vs player above
26,Rohan Achuri,Grand Blanc,1,4,6,3,299.0,52.3,17.34,35.69,35.69,6.12,98,98,26.51,36.76,2,0/2 (0%),5-0 (100%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
27,Arnav Ranjan,Plymouth,1,4,4,5,275.3,48.3,15.47,31.63,31.63,5.39,90,90,26.8,26.49,3,1/6 (17%),3-3 (50%),1-1 (50%),,2026-09-17,Lower TrueSkill rating
28,Jameson Schmidt,Canton,1,4,6,3,234.84,41.7,12.96,31.97,31.97,6.34,77,77,25.93,28.58,2,2/4 (50%),5-0 (100%),1-2 (33%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
29,Simon VanLiew,Holt,1,4,6,9,254.13,44.8,9.99,27.66,27.66,5.89,95,95,28.28,31.84,0,0/9 (0%),4-1 (80%),0-1 (0%),0-5 (0%),2026-09-18,Lower TrueSkill rating
30,Nathan Nikolov,West Bloomfield,1,4,6,4,229.77,40.8,9.24,24.92,24.92,5.23,82,82,30.04,28.91,3,3/7 (43%),2-0 (100%),3-3 (50%),0-1 (0%),2026-09-15,Lower TrueSkill rating
31,Milo McRivette,Grandville,1,4,4,7,266.28,46.8,8.14,23.8,23.8,5.22,105,105,31.07,30.68,0,0/7 (0%),2-0 (100%),0-2 (0%),0-5 (0%),2026-09-17,Lower TrueSkill rating
32,Achilles Coutinho,Utica Eisenhower,1,4,11,7,217.19,38.7,7.46,23.5,23.5,5.35,81,81,26.68,25.94,3,1/8 (12%),7-1 (88%),3-1 (75%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
33,Ethan Winter,Macomb L'Anse Creuse North,1,4,7,4,233.19,41.4,12.94,30.64,30.64,5.9,75,75,27.83,26.62,3,2/3 (67%),3-2 (60%),3-2 (60%),,2026-09-17,Worse score margin vs common opponents
34,Jagr Nestorovski,Utica,1,4,7,2,216.55,38.6,17.12,35.55,35.55,6.14,59,59,22.71,23.35,1,0/2 (0%),5-1 (83%),1-0 (100%),,2026-09-14,Worse score margin vs common opponents
35,Frank Xia,Lake Orion,1,4,6,0,234.29,41.6,20.29,40.57,40.57,6.76,60,60,19.51,21.99,2,1/1 (100%),5-0 (100%),1-0 (100%),,2026-09-16,Worse score margin vs common opponents
36,Victor Weir,New Baltimore Anchor Bay,1,4,6,1,180.6,32.7,11.77,28.64,28.64,5.63,55,55,23.33,24.09,0,,5-0 (100%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
37,Desmond Brownell,Kalamazoo Loy Norrix,1,4,7,10,126.77,23.8,12.24,27.79,27.79,5.18,27,27,23.01,30.28,0,1/8 (12%),4-5 (44%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
38,Ganesh Nambu,Troy Athens,1,4,3,8,117.87,22.3,3.51,20.86,20.86,5.78,41,41,33.62,33.96,1,0/8 (0%),1-0 (100%),1-3 (25%),0-4 (0%),2026-09-16,Lower TrueSkill rating
39,Nick Ivanov,Clinton Township Chippewa Valley,1,4,6,7,106.8,20.5,8.42,24.28,24.28,5.29,26,26,25.33,25.72,0,0/6 (0%),3-3 (50%),0-3 (0%),,2026-09-21,Worse score margin vs common opponents
40,Austin Blankertz,Romeo,1,4,4,3,151.1,27.8,10.92,26.99,26.99,5.36,41,41,25.89,25.17,1,1/4 (25%),2-1 (67%),1-2 (33%),,2026-09-18,Worse score margin vs common opponents
41,Jordan Nugyen,Livonia Stevenson,1,4,6,5,79.99,16.1,7.66,27.21,27.21,6.52,15,15,23.31,27.0,0,1/4 (25%),5-0 (100%),0-4 (0%),,2026-09-15,Fewer wins vs common opponents
42,Pierce Wilson,Davison,1,4,5,4,96.64,18.8,8.17,26.68,26.68,6.17,22,22,20.43,0.0,1,2/4 (50%),4-1 (80%),1-1 (50%),0-1 (0%),2026-09-10,Lower TrueSkill rating
43,Artur Kurtaj,Utica Ford,1,4,6,10,93.26,18.2,6.45,22.28,22.28,5.28,24,24,25.95,26.05,0,0/9 (0%),4-4 (50%),0-6 (0%),,2026-09-18,Lower TrueSkill rating
44,Youssaf Gatea,Dearborn Edsel Ford,1,4,6,2,72.64,14.8,6.97,22.25,22.25,5.09,13,13,20.39,28.91,1,1/3 (33%),3-1 (75%),1-1 (50%),,2026-09-17,Lower TrueSkill rating
45,Adam Osta,Dearborn,1,4,4,2,81.19,16.3,12.21,30.6,30.6,6.13,4,4,21.15,22.36,1,0/2 (0%),4-2 (67%),,,2026-09-18,Lost head-to-head vs player above
46,Connor Long,Howell,1,4,5,3,65.17,13.6,9.5,28.53,28.53,6.34,2,2,27.2,31.74,0,0/2 (0%),4-0 (100%),0-1 (0%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
47,Arshaveer Murshed,Walled Lake Northern,1,4,3,5,52.38,11.5,6.02,23.84,23.84,5.94,4,4,28.5,28.28,0,1/4 (25%),1-2 (33%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
48,Landon Voelker,Kalamazoo Central,1,4,7,7,84.58,16.8,5.15,21.26,21.26,5.37,24,24,21.54,28.37,0,2/8 (25%),4-5 (44%),0-2 (0%),,2026-09-15,Lower TrueSkill rating
49,Doug LaDue IV,East Kentwood,1,4,6,5,107.92,20.7,3.08,20.89,20.89,5.94,38,38,26.93,29.4,2,0/5 (0%),4-2 (67%),0-1 (0%),0-2 (0%),2026-09-21,Lower TrueSkill rating
50,Dekker Ansel,Monroe,1,4,2,2,19.5,6.1,0.95,20.53,20.53,6.53,1,1,25.42,32.08,0,0/2 (0%),1-0 (100%),0-2 (0%),,2026-09-15,Lower TrueSkill rating
51,Meryk Rogers,Oxford,1,4,5,3,33.98,8.4,3.82,20.46,20.46,5.55,2,2,21.65,32.75,0,0/2 (0%),2-2 (50%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
52,Lucas Taylor,Fraser,1,4,8,8,48.88,10.9,2.58,17.33,17.33,4.92,12,12,23.86,25.05,0,0/8 (0%),6-3 (67%),0-4 (0%),0-1 (0%),2026-09-18,Lower TrueSkill rating
53,Isaac Judd,Caledonia,1,4,4,8,-17.14,0.0,-6.52,14.56,14.56,7.03,1,1,26.89,27.12,0,0/7 (0%),4-4 (50%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
54,Avadh Patel,Farmington,1,4,1,3,53.88,11.7,7.16,23.52,23.52,5.45,0,0,33.14,33.14,1,0/2 (0%),0-1 (0%),1-0 (100%),0-1 (0%),2026-09-08,Tied — no deciding criterion found
55,Tino Calagna,Macomb Dakota,1,4,1,3,36.79,8.9,4.31,20.83,20.83,5.51,0,0,27.48,24.28,1,0/2 (0%),0-1 (0%),1-0 (100%),,2026-09-21,Lower TrueSkill rating
56,Dev Patel,Salem,1,4,1,5,-6.18,1.8,-4.77,16.8,16.8,7.19,0,0,35.31,35.31,0,0/4 (0%),,1-2 (33%),0-2 (0%),2026-09-17,Lower TrueSkill rating
57,Joseph Tooma,Sterling Heights Stevenson,1,4,1,4,-15.02,0.4,-5.61,13.34,13.34,6.32,0,0,26.04,0.0,0,0/4 (0%),0-3 (0%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
