rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
9,Aayush Veerabhadran,Ann Arbor Pioneer,1,3,8,1,476.81,78.9,18.1,34.96,34.96,5.62,184,184,27.49,24.94,3,1/2 (50%),3-0 (100%),,3-1 (75%),2026-09-15,Lower TrueSkill rating
10,Will Jones,Bloomfield Hills Brother Rice,1,3,8,2,466.3,77.3,14.03,30.83,30.83,5.6,186,186,33.17,34.99,5,1/3 (33%),2-0 (100%),1-0 (100%),3-2 (60%),2026-09-14,Worse score margin vs common opponents
11,John Wasco,Ann Arbor Huron,1,3,3,3,393.68,65.8,5.85,25.13,25.13,6.42,173,173,33.72,37.46,1,0/2 (0%),1-0 (100%),0-1 (0%),1-2 (33%),2026-09-12,Lost head-to-head vs player above
12,Scott Stylianou,Rochester,1,3,7,4,445.47,74.0,16.58,32.63,32.63,5.35,172,172,28.0,26.76,3,1/4 (25%),3-1 (75%),1-1 (50%),2-2 (50%),2026-09-15,Lost head-to-head vs player above
13,Isaac Watkin,Holland West Ottawa,1,3,13,3,440.31,73.1,16.08,36.13,36.13,6.68,170,170,24.65,25.99,5,1/4 (25%),7-0 (100%),3-2 (60%),1-1 (50%),2026-09-16,Lost head-to-head vs player above
14,Angelo Restauri,Utica Eisenhower,1,3,13,5,429.73,71.5,21.56,37.18,37.18,5.21,151,151,27.73,26.28,4,1/5 (20%),7-0 (100%),,4-2 (67%),2026-09-16,Worse score margin vs common opponents
15,Ethan Zuidema,Grandville,1,3,8,5,395.81,66.1,17.55,34.39,34.39,5.61,145,145,27.0,24.64,3,0/3 (0%),4-0 (100%),2-2 (50%),1-3 (25%),2026-09-16,Lower TrueSkill rating
16,Ioan DeWinkle,Hartland,1,3,12,2,256.71,44.1,15.64,34.13,34.13,6.16,80,80,24.81,24.87,4,0/2 (0%),7-0 (100%),2-1 (67%),1-1 (50%),2026-09-17,Lower TrueSkill rating
17,Ethan Wu,Rochester Hills Stoney Creek,1,3,8,3,256.26,44.0,14.79,30.7,30.7,5.3,83,83,26.44,28.79,2,0/3 (0%),5-0 (100%),1-0 (100%),0-3 (0%),2026-09-12,Lower TrueSkill rating
18,Connor McGrath,Romeo,1,3,5,1,257.38,44.2,17.2,34.06,34.06,5.62,76,76,29.61,28.78,3,,1-0 (100%),2-0 (100%),1-1 (50%),2026-09-18,Worse score margin vs common opponents
19,Ty Burton,East Kentwood,1,3,8,2,357.85,60.1,10.38,28.29,28.29,5.97,144,144,26.77,21.69,3,1/3 (33%),3-0 (100%),1-0 (100%),1-2 (33%),2026-09-16,Lower TrueSkill rating
20,Gavin Wurm,Rockford,1,3,4,10,383.86,64.2,6.32,24.0,24.0,5.89,166,166,31.48,32.4,3,1/10 (10%),1-0 (100%),3-3 (50%),0-6 (0%),2026-09-16,Worse score margin vs common opponents
21,Reyer Thornell Timmer,Grand Haven,1,3,5,12,363.41,61.0,12.61,28.46,28.46,5.28,142,142,29.64,29.81,1,1/12 (8%),3-3 (50%),1-6 (14%),0-3 (0%),2026-09-17,Lost head-to-head vs player above
22,Jack Devereaux,Jenison,1,3,12,3,310.8,52.7,8.42,30.04,30.04,7.2,128,128,19.22,18.24,2,0/2 (0%),8-0 (100%),1-1 (50%),1-1 (50%),2026-09-16,Fewer wins vs common opponents
23,Prajus Prabhu,Grand Ledge,1,3,6,2,202.43,35.5,10.13,28.3,28.3,6.06,70,70,20.4,26.95,1,1/3 (33%),5-1 (83%),1-0 (100%),0-1 (0%),2026-09-17,Lower TrueSkill rating
24,Gavin Lemm,Saline,1,3,6,7,237.09,41.0,13.86,29.05,29.05,5.06,75,75,32.47,32.31,1,1/8 (12%),2-0 (100%),,1-6 (14%),2026-09-12,Worse score margin vs common opponents
25,Allan Hu,Northville,1,3,3,11,204.46,35.9,11.83,27.63,27.63,5.27,64,64,34.58,33.62,0,0/11 (0%),3-1 (75%),0-2 (0%),0-7 (0%),2026-09-15,Fewer wins vs common opponents
26,Max Langschwager,Holt,1,3,7,10,210.17,36.8,13.32,28.52,28.52,5.07,64,64,28.07,30.45,1,0/10 (0%),3-0 (100%),1-4 (20%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
27,Sanjay Rajesh,Lake Orion,1,3,7,3,166.96,29.9,9.05,26.91,26.91,5.95,53,53,25.23,27.26,2,1/4 (25%),6-0 (100%),,1-3 (25%),2026-09-16,Worse score margin vs common opponents
28,Joseph Schilling,Canton,1,3,7,3,184.84,32.8,8.02,23.73,23.73,5.24,63,63,28.3,29.39,3,2/5 (40%),3-0 (100%),2-1 (67%),0-2 (0%),2026-09-15,Lower TrueSkill rating
29,Owen Goodrich,Macomb L'Anse Creuse North,1,3,8,3,173.63,31.0,11.88,27.96,27.96,5.36,49,49,26.31,24.53,2,2/5 (40%),4-1 (80%),,1-2 (33%),2026-09-17,Lost head-to-head vs player above
30,Adam Cunningham,Clinton Township Chippewa Valley,1,3,9,3,203.96,35.8,21.05,38.56,38.56,5.84,42,42,26.32,26.32,1,0/3 (0%),5-0 (100%),,2-2 (50%),2026-09-17,Worse score margin vs common opponents
31,Jace DeJong,Hudsonville,1,3,1,17,60.56,13.1,-8.91,12.91,12.91,7.27,45,45,30.17,29.26,0,0/14 (0%),1-3 (25%),0-5 (0%),0-6 (0%),2026-09-16,Lower TrueSkill rating
32,Eli Montague,Kalamazoo Central,1,3,9,5,139.32,25.6,9.12,26.2,26.2,5.69,42,42,19.32,24.78,0,0/4 (0%),7-2 (78%),0-1 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
33,Nolan Cybulski,Utica Ford,1,3,6,7,112.65,21.3,2.75,20.94,20.94,6.06,41,41,30.73,32.61,1,1/8 (12%),3-0 (100%),1-1 (50%),0-6 (0%),2026-09-18,Lower TrueSkill rating
34,Jack Park,Utica,1,3,2,6,67.66,14.2,2.06,20.5,20.5,6.15,21,21,30.67,32.23,0,1/5 (20%),1-1 (50%),,0-5 (0%),2026-09-14,Lost head-to-head vs player above
35,Cormac Custance,Fraser,1,3,8,3,127.83,23.7,16.52,34.27,34.27,5.92,16,16,23.31,19.5,1,0/3 (0%),6-1 (86%),0-1 (0%),0-1 (0%),2026-09-17,Fewer wins vs common opponents
36,John Polster,Dearborn Edsel Ford,1,3,5,4,95.91,18.7,10.5,27.25,27.25,5.58,14,14,27.75,21.74,1,1/4 (25%),3-0 (100%),1-0 (100%),0-3 (0%),2026-09-17,Lower TrueSkill rating
37,Dhan Patel,Grand Blanc,1,3,2,4,80.0,16.2,7.86,26.26,26.26,6.13,13,13,29.34,0.0,0,0/1 (0%),2-2 (50%),,0-2 (0%),2026-09-10,Lower TrueSkill rating
38,Shay Chismody,West Bloomfield,1,3,2,3,70.7,14.7,7.74,25.73,25.73,6.0,8,8,31.97,26.03,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-09-15,Lower TrueSkill rating
39,Tyler Tanudjaja,Plymouth,1,3,5,4,57.31,12.6,5.13,23.61,23.61,6.16,8,8,25.17,23.66,2,0/3 (0%),4-1 (80%),0-1 (0%),1-1 (50%),2026-09-17,Lower TrueSkill rating
40,Jayce Eshleman,Monroe,1,3,5,5,70.22,14.6,7.65,23.27,23.27,5.21,10,10,23.81,29.05,0,1/5 (20%),3-1 (75%),0-2 (0%),0-2 (0%),2026-09-15,Fewer wins vs common opponents
41,Parker Rayner,Oxford,1,3,4,4,50.8,11.6,5.17,21.35,21.35,5.39,7,7,21.77,26.32,0,0/4 (0%),3-1 (75%),0-3 (0%),,2026-09-14,Lower TrueSkill rating
42,Aiden Kobylarz,Farmington,1,3,3,3,59.23,12.9,7.97,27.8,27.8,6.61,5,5,18.65,21.59,0,0/3 (0%),3-1 (75%),0-1 (0%),,2026-09-15,Worse score margin vs common opponents
43,Heyaw Temesgen,Dearborn,1,3,3,2,73.67,15.2,11.1,29.25,29.25,6.05,4,4,20.2,27.25,0,0/1 (0%),3-0 (100%),0-1 (0%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
44,Grant Wilson,Kalamazoo Loy Norrix,1,3,6,11,55.29,12.3,5.0,21.05,21.05,5.35,9,9,24.52,30.21,0,1/10 (10%),4-2 (67%),0-3 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
45,Hunter Souva,Walled Lake Northern,1,3,2,6,29.67,8.2,1.81,19.54,19.54,5.91,4,4,25.18,23.61,0,0/5 (0%),1-2 (33%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
46,Mason McMahon,New Baltimore Anchor Bay,1,3,3,5,38.52,9.6,0.68,19.37,19.37,6.23,10,10,27.15,30.11,1,0/5 (0%),3-0 (100%),0-1 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
47,Jack Archambault,Macomb Dakota,1,3,3,5,24.38,7.4,1.48,17.37,17.37,5.3,3,3,21.91,38.56,0,0/5 (0%),3-1 (75%),,0-2 (0%),2026-09-17,Worse score margin vs common opponents
48,Charlie Scott,Caledonia,1,3,6,7,50.45,11.5,-10.61,11.01,11.01,7.21,44,44,27.92,23.75,1,1/7 (14%),1-2 (33%),4-4 (50%),0-1 (0%),2026-09-15,Lower TrueSkill rating
49,Tyson Purcell,Howell,1,3,4,4,59.24,12.9,8.96,28.06,28.06,6.36,2,2,20.75,26.68,0,1/5 (20%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-10,Transitively beaten by player above
50,Marcus Khoushi,Sterling Heights Stevenson,1,3,2,5,20.79,6.8,1.38,19.63,19.63,6.08,1,1,23.75,26.82,0,0/5 (0%),1-4 (20%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
51,Philip Worobkevich,Rochester Adams,1,3,1,4,-2.25,3.2,-4.32,16.91,16.91,7.08,0,0,38.69,41.49,0,0/4 (0%),,,0-3 (0%),2026-09-08,Lower TrueSkill rating
52,Bruce Weng,Salem,1,3,0,5,-8.44,2.2,-5.03,16.06,16.06,7.03,0,0,33.39,33.39,0,0/5 (0%),0-1 (0%),,0-3 (0%),2026-09-15,Worse score margin vs common opponents
53,Rishik Rajaram,Troy Athens,1,3,0,11,-17.47,0.8,-7.36,15.71,15.71,7.69,0,0,38.69,37.34,0,0/11 (0%),,0-2 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
54,Austin Pastula,Livonia Stevenson,1,3,1,6,-7.4,2.4,-4.22,14.23,14.23,6.15,1,1,23.35,26.22,0,0/3 (0%),1-3 (25%),0-2 (0%),,2026-09-10,Lower TrueSkill rating
55,Ethan Houser,Davison,1,3,2,7,-22.35,0.0,-6.88,11.22,11.22,6.03,1,1,20.1,0.0,0,0/6 (0%),2-4 (33%),,0-2 (0%),2026-09-10,Lower TrueSkill rating
1,Christos Kinney,Hartland,1,4,13,0,275.94,50.9,23.35,45.22,45.22,7.29,70,70,23.16,32.18,5,1/1 (100%),8-0 (100%),1-0 (100%),1-0 (100%),2026-09-15,
2,Joseph Hwang,Ann Arbor Pioneer,1,4,8,1,559.06,95.8,21.54,41.6,41.6,6.69,216,216,26.55,30.43,4,0/1 (0%),3-0 (100%),2-0 (100%),2-0 (100%),2026-09-15,Lower TrueSkill rating
3,Ayan Arora,Okemos,1,4,5,1,532.84,91.7,19.01,37.07,37.07,6.02,208,208,34.45,34.63,3,1/1 (100%),1-0 (100%),1-0 (100%),2-1 (67%),2026-09-08,Lower TrueSkill rating
4,Raj Are,Novi,1,4,6,4,535.96,92.2,20.07,36.2,36.2,5.38,207,207,34.13,31.48,3,0/3 (0%),2-0 (100%),2-0 (100%),1-4 (20%),2026-09-16,Lost head-to-head vs player above
5,Aaron Gendelman,Bloomfield Hills,1,4,5,5,585.28,100.0,26.11,41.43,41.43,5.11,215,215,37.35,30.89,4,0/4 (0%),1-1 (50%),1-0 (100%),3-4 (43%),2026-09-15,Worse score margin vs common opponents
6,Karim Ikharbine,Ann Arbor Huron,1,4,5,1,530.96,91.4,20.84,36.21,36.21,5.12,205,205,27.35,31.8,2,0/1 (0%),2-0 (100%),1-0 (100%),1-1 (50%),2026-09-12,Transitively beaten by player above
7,Zain Taqi,Troy,1,4,13,3,556.75,95.5,25.6,42.26,42.26,5.55,203,203,30.29,30.36,5,1/4 (25%),4-0 (100%),2-1 (67%),3-1 (75%),2026-09-15,Lost head-to-head vs player above
8,Athan Brozovich,Clarkston,1,4,8,2,473.09,82.2,17.93,36.0,36.0,6.03,179,179,32.76,30.58,6,0/2 (0%),1-0 (100%),4-0 (100%),2-1 (67%),2026-09-15,Lost head-to-head vs player above
9,Isaac Lee,Ann Arbor Skyline,1,4,2,3,453.83,79.1,17.99,33.89,33.89,5.3,172,172,33.69,33.69,2,1/4 (25%),0-1 (0%),2-0 (100%),0-2 (0%),2026-09-16,Fewer wins vs common opponents
10,Rocco Lachapelle,Detroit Catholic Central,1,4,10,2,431.56,75.6,14.51,30.68,30.68,5.39,171,171,27.86,26.05,2,1/2 (50%),5-0 (100%),2-0 (100%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
11,Anik Batra,Rochester Hills Stoney Creek,1,4,10,0,452.64,78.9,21.79,42.21,42.21,6.81,164,164,22.17,22.08,3,2/2 (100%),6-0 (100%),2-0 (100%),,2026-09-12,Worse score margin vs common opponents
12,Ryan Michaels,Brighton,1,4,8,3,439.39,76.8,16.06,32.99,32.99,5.64,170,170,29.02,28.19,3,0/3 (0%),4-0 (100%),3-1 (75%),0-2 (0%),2026-09-15,Lower TrueSkill rating
13,Will Northrup,Bloomfield Hills Brother Rice,1,4,6,3,432.48,75.7,14.51,30.41,30.41,5.3,171,171,29.74,35.08,2,0/3 (0%),3-0 (100%),1-0 (100%),2-3 (40%),2026-09-14,Lower TrueSkill rating
14,Chris Darrow,Northville,1,4,8,6,400.97,70.7,8.91,24.9,24.9,5.33,167,167,32.69,33.64,4,1/7 (14%),2-0 (100%),2-2 (50%),2-3 (40%),2026-09-15,Worse score margin vs common opponents
15,Cass Mikoy,Rochester Adams,1,4,3,5,367.73,65.4,9.48,27.79,27.79,6.1,151,151,33.54,34.27,1,0/5 (0%),1-0 (100%),1-1 (50%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
16,Jack Wilgenburg,Grand Haven,1,4,11,5,483.19,83.8,24.71,40.11,40.11,5.13,169,169,28.12,25.07,5,1/6 (17%),6-0 (100%),3-4 (43%),1-1 (50%),2026-09-17,Worse score margin vs common opponents
17,Noah Clark,Rockford,1,4,8,6,417.86,73.4,15.3,30.93,30.93,5.21,161,161,29.63,29.84,3,0/6 (0%),3-1 (75%),3-1 (75%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
18,Arnav Ranjan,Plymouth,1,4,4,5,265.35,49.2,15.52,31.73,31.73,5.4,85,85,26.43,25.99,3,1/6 (17%),2-3 (40%),2-1 (67%),,2026-09-17,Worse score margin vs common opponents
19,Critter Ignacio,Saline,1,4,8,5,403.87,71.2,14.8,29.86,29.86,5.02,157,157,28.63,30.44,1,0/4 (0%),4-0 (100%),1-1 (50%),0-3 (0%),2026-09-12,Lower TrueSkill rating
20,Vini Dias Fernandes Dantas,Holland West Ottawa,1,4,4,2,263.7,48.9,14.01,31.05,31.05,5.68,89,89,28.15,28.15,1,1/2 (50%),3-0 (100%),0-1 (0%),1-1 (50%),2026-09-16,Worse score margin vs common opponents
21,Jameson Schmidt,Canton,1,4,5,3,217.96,41.7,13.16,30.94,30.94,5.93,67,67,27.23,31.08,3,1/3 (33%),3-0 (100%),2-2 (50%),0-1 (0%),2026-09-14,Lower TrueSkill rating
22,Nathan Nikolov,West Bloomfield,1,4,6,4,210.49,40.5,8.96,25.67,25.67,5.57,73,73,30.29,29.31,3,3/7 (43%),2-0 (100%),3-3 (50%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
23,Achilles Coutinho,Utica Eisenhower,1,4,11,7,201.13,39.0,7.96,23.99,23.99,5.34,73,73,24.53,20.38,2,1/8 (12%),8-1 (89%),1-0 (100%),1-3 (25%),2026-09-16,Lower TrueSkill rating
24,Ethan Winter,Macomb L'Anse Creuse North,1,4,7,4,211.47,40.6,13.06,30.7,30.7,5.88,65,65,26.19,24.65,2,2/3 (67%),3-2 (60%),3-2 (60%),,2026-09-17,Worse score margin vs common opponents
25,Jagr Nestorovski,Utica,1,4,7,2,210.74,40.5,19.02,36.72,36.72,5.9,51,51,21.14,18.6,2,0/2 (0%),4-1 (80%),2-0 (100%),,2026-09-14,Worse score margin vs common opponents
26,Frank Xia,Lake Orion,1,4,6,0,216.45,41.4,20.3,40.53,40.53,6.74,51,51,19.66,20.69,2,1/1 (100%),5-0 (100%),1-0 (100%),,2026-09-16,Worse score margin vs common opponents
27,Victor Weir,New Baltimore Anchor Bay,1,4,6,1,171.64,34.3,12.81,29.34,29.34,5.51,46,46,24.97,25.97,2,,3-0 (100%),2-1 (67%),,2026-09-14,Lower TrueSkill rating
28,Hekar Bingol,Hudsonville,1,4,7,8,167.42,33.6,4.12,20.27,20.27,5.38,62,62,30.56,23.94,5,2/6 (33%),4-2 (67%),1-3 (25%),2-3 (40%),2026-09-16,Lower TrueSkill rating
29,Grant Compston,Jenison,1,4,7,7,155.82,31.8,7.33,25.67,25.67,6.11,52,52,24.22,25.96,2,2/7 (29%),4-3 (57%),1-2 (33%),1-1 (50%),2026-09-16,Lost head-to-head vs player above
30,Carter Iszler,Grand Ledge,1,4,11,2,208.91,40.2,20.3,37.84,37.84,5.85,45,45,22.66,28.89,4,1/2 (50%),7-1 (88%),2-0 (100%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
31,Rohan Achuri,Grand Blanc,1,4,6,3,165.92,33.4,18.37,36.0,36.0,5.88,29,29,26.01,35.28,2,0/2 (0%),5-0 (100%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
32,Milo McRivette,Grandville,1,4,4,6,146.39,30.3,11.36,27.77,27.77,5.47,37,37,31.07,29.33,0,0/6 (0%),2-0 (100%),0-3 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
33,Desmond Brownell,Kalamazoo Loy Norrix,1,4,7,10,116.28,25.5,12.12,27.48,27.48,5.12,22,22,23.29,29.72,0,1/8 (12%),4-4 (50%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
34,Pierce Wilson,Davison,1,4,5,4,86.1,20.7,8.07,26.7,26.7,6.21,17,17,20.42,0.0,1,2/4 (50%),4-1 (80%),1-1 (50%),0-1 (0%),2026-09-10,Lower TrueSkill rating
35,Arshaveer Murshed,Walled Lake Northern,1,4,3,5,53.94,15.6,6.06,23.41,23.41,5.78,5,5,27.21,28.7,0,1/4 (25%),2-2 (50%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
36,Simon VanLiew,Holt,1,4,5,9,93.44,21.9,7.81,25.35,25.35,5.85,20,20,28.74,32.11,0,0/9 (0%),3-1 (75%),0-2 (0%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
37,Ganesh Nambu,Troy Athens,1,4,3,8,104.57,23.6,3.58,21.06,21.06,5.83,35,35,33.3,32.82,0,0/8 (0%),2-0 (100%),0-3 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
38,Austin Blankertz,Romeo,1,4,3,3,112.0,24.8,5.92,21.96,21.96,5.35,35,35,24.72,24.72,0,1/4 (25%),2-1 (67%),0-2 (0%),,2026-09-18,Worse score margin vs common opponents
39,Jordan Nugyen,Livonia Stevenson,1,4,6,5,79.77,19.7,7.68,27.22,27.22,6.52,15,15,22.68,26.78,0,1/4 (25%),5-1 (83%),0-3 (0%),,2026-09-15,Fewer wins vs common opponents
40,Youssaf Gatea,Dearborn Edsel Ford,1,4,6,2,75.19,19.0,7.56,22.7,22.7,5.05,13,13,19.61,28.21,1,1/3 (33%),3-2 (60%),1-0 (100%),,2026-09-17,Lost head-to-head vs player above
41,Landon Voelker,Kalamazoo Central,1,4,7,7,76.27,19.1,5.49,21.6,21.6,5.37,19,19,21.58,26.41,0,2/8 (25%),4-4 (50%),0-3 (0%),,2026-09-15,Lower TrueSkill rating
42,Doug LaDue IV,East Kentwood,1,4,6,4,96.37,22.3,4.9,21.05,21.05,5.38,28,28,25.65,26.39,2,0/4 (0%),3-0 (100%),1-3 (25%),0-1 (0%),2026-09-16,Lower TrueSkill rating
43,Max Fiebelkorn,Rochester,1,4,2,6,29.57,11.7,-1.05,18.31,18.31,6.45,10,10,29.56,32.06,0,0/6 (0%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-01,Lower TrueSkill rating
44,Nick Ivanov,Clinton Township Chippewa Valley,1,4,5,7,58.05,16.3,0.29,17.48,17.48,5.73,22,22,25.07,25.36,0,0/6 (0%),3-2 (60%),0-3 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
45,Artur Kurtaj,Utica Ford,1,4,5,9,40.95,13.5,-2.33,14.34,14.34,5.55,19,19,26.1,27.89,1,0/8 (0%),2-5 (29%),1-2 (33%),0-2 (0%),2026-09-18,Lost head-to-head vs player above
46,Lucas Taylor,Fraser,1,4,8,6,91.45,21.6,12.86,29.73,29.73,5.62,8,8,22.15,21.84,0,0/6 (0%),6-2 (75%),0-3 (0%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
47,Adam Osta,Dearborn,1,4,3,2,74.41,18.9,11.26,29.19,29.19,5.98,3,3,21.15,24.96,1,0/2 (0%),3-2 (60%),,,2026-09-15,Lower TrueSkill rating
48,Connor Long,Howell,1,4,5,3,65.09,17.4,9.46,28.36,28.36,6.3,2,2,27.43,32.31,0,0/2 (0%),4-0 (100%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
49,Nishan Starks,Macomb Dakota,1,4,2,2,38.38,13.1,5.02,23.78,23.78,6.25,1,1,22.43,17.48,0,0/2 (0%),1-1 (50%),0-1 (0%),,2026-08-24,Lower TrueSkill rating
50,Dekker Ansel,Monroe,1,4,2,2,37.6,13.0,4.53,22.78,22.78,6.08,2,2,21.79,29.86,0,0/2 (0%),2-0 (100%),0-2 (0%),,2026-09-15,Lower TrueSkill rating
51,Meryk Rogers,Oxford,1,4,5,3,16.55,9.7,0.47,17.88,17.88,5.8,1,1,24.3,33.1,0,0/2 (0%),1-2 (33%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
52,Avadh Patel,Farmington,1,4,1,3,53.83,15.6,7.15,23.5,23.5,5.45,0,0,33.16,33.16,1,0/2 (0%),0-1 (0%),1-0 (100%),0-1 (0%),2026-09-08,Tied — no deciding criterion found
53,Dev Patel,Salem,1,4,1,4,1.32,7.2,-3.43,18.59,18.59,7.34,0,0,36.93,36.93,0,0/4 (0%),,1-1 (50%),0-2 (0%),2026-09-15,Lower TrueSkill rating
54,Joseph Tooma,Sterling Heights Stevenson,1,4,1,4,-15.67,4.5,-5.61,13.34,13.34,6.32,0,0,24.74,0.0,0,0/4 (0%),0-2 (0%),0-2 (0%),,2026-09-14,Lower TrueSkill rating
55,Isaac Judd,Caledonia,1,4,3,8,-44.29,0.0,-11.71,11.29,11.29,7.67,0,0,28.49,26.78,0,0/7 (0%),3-4 (43%),0-3 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
