rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
51,Jacob Fisher/Noah Walt,Grand Rapids Northview,2,2,4,6,-2.63,8.8,-3.54,12.93,12.93,5.49,1,1,26.01,23.94,0,1/7 (14%),1-1 (50%),0-2 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
52,Hunter Holbert/Luke Majetic,Livonia Churchill,2,2,0,5,-18.36,6.3,-6.35,12.62,12.62,6.32,0,0,26.78,22.08,0,0/4 (0%),,0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
53,Henry Monsma/Will Chassee,Grand Rapids Ottawa Hills,2,2,0,7,-10.51,7.6,-5.1,12.09,12.09,5.73,0,0,29.94,0.0,0,0/7 (0%),0-1 (0%),,0-3 (0%),2026-09-22,Lower TrueSkill rating
54,AJ Martinez/Johnny Cueter,Grosse Pointe North,2,2,1,11,-27.16,5.0,-8.21,11.88,11.88,6.7,0,0,27.74,23.88,0,0/10 (0%),1-2 (33%),0-2 (0%),0-5 (0%),2026-09-23,Lower TrueSkill rating
55,Luke Mayes/Santino Phillips,Lansing Eastern,2,2,1,4,-31.86,4.3,-9.13,11.78,11.78,6.97,0,0,27.54,0.0,0,0/4 (0%),0-1 (0%),0-1 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
56,Hudson Pattee/Matthew Wirsing,Flushing,2,2,1,15,-49.92,1.5,-12.78,10.15,10.15,7.64,0,0,27.94,36.0,0,0/15 (0%),1-5 (17%),0-3 (0%),0-5 (0%),2026-09-21,Lower TrueSkill rating
57,Alejandro Samano-Guzman/Angel Jimenz-Gonzalez,Lincoln Park,2,2,0,5,-38.35,3.3,-9.61,8.48,8.48,6.03,0,0,19.41,19.72,0,0/5 (0%),0-3 (0%),0-1 (0%),,2026-09-23,Lower TrueSkill rating
58,Bradley Gaunt/Cameron Mock,Muskegon Reeths-Puffer,2,2,0,10,-59.65,0.0,-14.66,7.48,7.48,7.38,0,0,27.3,36.36,0,0/10 (0%),0-2 (0%),0-3 (0%),0-4 (0%),2026-09-21,Lower TrueSkill rating
1,DAniel Jin/Mikey Hernly,Grand Rapids Forest Hills Northern,2,3,4,0,475.83,85.6,25.12,41.63,41.63,5.5,166,166,30.31,33.11,2,,,1-0 (100%),2-0 (100%),2026-09-23,
2,Davis Gryzenia/Weston Jerabek,Grosse Pointe South,2,3,20,5,569.86,100.0,24.51,46.03,46.03,7.17,208,208,29.48,33.48,11,2/7 (29%),4-0 (100%),7-1 (88%),6-3 (67%),2026-09-23,Worse score margin vs common opponents
3,Aaryan Senthilvanan/Mark Latinsky,Birmingham Seaholm,2,3,11,5,453.17,82.1,17.28,33.71,33.71,5.47,170,170,35.39,36.61,6,1/5 (20%),1-0 (100%),2-0 (100%),5-5 (50%),2026-09-22,Lost head-to-head vs player above
4,Vettel Xu/Zander Salisbury,Midland Dow,2,3,12,1,482.57,86.6,25.48,44.14,44.14,6.22,168,168,26.2,27.51,4,0/1 (0%),4-0 (100%),1-0 (100%),4-1 (80%),2026-09-22,Lost head-to-head vs player above
5,Ivan Ortega-Rooze/Nathan Draft,Grand Rapids Forest Hills Central,2,3,11,7,447.54,81.2,18.38,34.29,34.29,5.3,165,165,33.13,33.45,6,3/10 (30%),2-0 (100%),2-0 (100%),5-7 (42%),2026-09-23,Lost head-to-head vs player above
6,Teddy DuRoss/Zach Bartoi,Birmingham Groves,2,3,6,4,388.72,72.2,14.38,32.14,32.14,5.92,149,149,31.52,36.49,2,0/3 (0%),,2-0 (100%),2-3 (40%),2026-09-23,Lost head-to-head vs player above
7,Braedyn Inthammavong/Luka Mulac,Byron Center,2,3,14,3,384.48,71.6,13.81,31.92,31.92,6.04,146,146,28.72,28.97,6,1/4 (25%),4-0 (100%),3-0 (100%),4-3 (57%),2026-09-22,Lost head-to-head vs player above
8,Blake Davison/Graeme Wood,Traverse City Central,2,3,10,8,316.75,61.2,22.16,39.39,39.39,5.74,94,94,26.8,35.59,3,1/8 (12%),3-0 (100%),3-1 (75%),1-5 (17%),2026-09-21,Worse score margin vs common opponents
9,Caleb McCumber/Connor Knop,Muskegon Mona Shores,2,3,12,4,317.4,61.3,15.25,33.0,33.0,5.91,115,115,19.1,21.48,1,0/4 (0%),8-1 (89%),3-1 (75%),0-1 (0%),2026-09-23,Fewer wins vs common opponents
10,Jack Ryan/Jackson Zapp,Temperance Bedford,2,3,9,4,276.98,55.1,9.46,25.13,25.13,5.22,106,106,26.21,26.37,3,1/4 (25%),3-0 (100%),2-0 (100%),1-3 (25%),2026-09-22,Lower TrueSkill rating
11,Cade Riker/Oscar Sullivan,Richland Gull Lake,2,3,8,6,205.95,44.2,2.66,20.12,20.12,5.82,88,88,27.13,24.43,2,0/6 (0%),3-0 (100%),3-0 (100%),0-6 (0%),2026-09-22,Lower TrueSkill rating
12,Connor Evans/Jack Evans,Dexter,2,3,6,7,218.95,46.2,4.86,22.88,22.88,6.01,88,88,31.22,32.49,2,0/7 (0%),2-0 (100%),1-1 (50%),1-5 (17%),2026-09-22,Worse score margin vs common opponents
13,Caden Skarp/Cameron Roelof,Battle Creek Lakeview,2,3,12,10,242.36,49.8,10.36,30.38,30.38,6.67,87,87,24.01,23.24,3,1/9 (11%),5-2 (71%),3-2 (60%),1-3 (25%),2026-09-22,Lost head-to-head vs player above
14,Chase McMeeken/JJ Randle,Mason,2,3,12,5,257.61,52.1,14.41,30.3,30.3,5.3,86,86,24.0,17.58,1,1/6 (17%),6-1 (86%),2-1 (67%),1-3 (25%),2026-09-22,Lost head-to-head vs player above
15,Vaishnav Polapragada/Varun Kongara,South Lyon East,2,3,4,0,130.78,32.6,19.88,38.73,38.73,6.28,8,8,24.53,26.01,2,,2-0 (100%),1-0 (100%),1-0 (100%),2026-09-21,Worse score margin vs common opponents
16,Evan Wenzell/Wyatt Shaffner,Midland,2,3,9,3,161.12,37.3,17.02,35.87,35.87,6.28,31,31,21.93,24.75,2,0/3 (0%),5-0 (100%),3-1 (75%),0-1 (0%),2026-09-22,Lower TrueSkill rating
17,Anders Kuiper/Josh Heerlyn,Mattawan,2,3,5,12,163.33,37.6,9.02,27.04,27.04,6.01,53,53,24.38,27.54,0,0/12 (0%),3-1 (75%),1-6 (14%),0-3 (0%),2026-09-22,Lower TrueSkill rating
18,Evan Espinoza/Jerry Evans,Saginaw Heritage,2,3,4,3,94.93,27.1,8.69,26.3,26.3,5.87,19,19,26.86,19.47,0,1/4 (25%),1-0 (100%),1-0 (100%),0-3 (0%),2026-09-22,Lower TrueSkill rating
19,Ari Schindler/Jake Ingber,Berkley,2,3,9,5,171.51,38.9,6.2,23.67,23.67,5.82,62,62,29.94,26.67,1,2/5 (40%),1-0 (100%),3-1 (75%),2-3 (40%),2026-09-22,Lower TrueSkill rating
20,Jorge Perez/Lorenzo Farina,Greenville,2,3,7,4,84.43,25.5,6.82,24.07,24.07,5.75,19,19,24.56,25.73,0,0/4 (0%),4-0 (100%),,0-4 (0%),2026-09-23,Transitively beaten by player above
21,Matthew McBrady/Tyler Collins,Grosse Pointe North,2,3,6,10,86.87,25.9,4.44,21.88,21.88,5.81,26,26,25.27,16.45,0,1/11 (9%),2-0 (100%),1-5 (17%),0-3 (0%),2026-09-23,Lower TrueSkill rating
22,Alexander Markovic/Jeremy Scott,Port Huron Northern,2,3,7,6,44.74,19.5,-3.36,16.45,16.45,6.6,25,25,22.98,21.88,0,1/7 (14%),2-2 (50%),1-2 (33%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
23,Even Gehoski/dylan dutcher,Bay City Western,2,3,11,5,103.5,28.5,11.06,32.19,32.19,7.04,18,18,21.24,26.3,1,0/5 (0%),6-0 (100%),2-2 (50%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
24,Ethan Shank/Kyron Fernando,Gibraltar Carlson,2,3,8,2,112.34,29.8,13.47,29.86,29.86,5.46,15,15,23.79,21.37,2,0/1 (0%),3-0 (100%),2-1 (67%),1-1 (50%),2026-09-23,Lower TrueSkill rating
25,Edward Plewka/Kaden Kolesar,Lake Fenton,2,3,6,5,68.95,23.2,5.0,22.44,22.44,5.81,14,14,25.76,3.07,2,0/4 (0%),3-0 (100%),0-1 (0%),2-4 (33%),2026-09-21,Lower TrueSkill rating
26,Carter Josef/Gavin Miles,Lapeer,2,3,3,3,74.66,24.0,5.49,22.06,22.06,5.52,18,18,22.28,0.0,0,0/3 (0%),1-0 (100%),1-1 (50%),0-1 (0%),2026-09-22,Lower TrueSkill rating
27,Gabriel Wallace/Luke Rohroff,Southgate Anderson,2,3,4,2,58.67,21.6,3.92,20.61,20.61,5.56,13,13,23.01,22.74,1,1/3 (33%),3-0 (100%),0-1 (0%),1-1 (50%),2026-09-22,Lower TrueSkill rating
28,Amir Yako/brendyn brooks,Allen Park,2,3,8,2,106.29,28.9,14.44,34.17,34.17,6.58,11,11,21.04,23.33,1,0/2 (0%),6-1 (86%),1-0 (100%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
29,Joshua Wilks/Wyatt Buckley,Warren De La Salle Collegiate,2,3,7,4,99.11,27.8,12.83,31.29,31.29,6.15,11,11,25.83,29.92,0,1/5 (20%),5-0 (100%),1-2 (33%),0-2 (0%),2026-09-23,Lower TrueSkill rating
30,Dezmond Fante/Quintin Holmes,St Clair Shores Lakeview,2,3,4,1,77.71,24.5,11.27,30.63,30.63,6.45,6,6,18.54,18.15,0,1/2 (50%),4-0 (100%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
31,Aiden Fernandez/Owen Schodowski,Milford,2,3,3,1,88.15,26.1,11.85,30.38,30.38,6.18,7,7,26.62,28.79,1,1/2 (50%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-21,Lower TrueSkill rating
32,Kashif Ahmed/Sharif Hasan,Hamtramck,2,3,3,1,72.4,23.7,10.49,29.56,29.56,6.35,4,4,23.7,26.75,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-18,Lower TrueSkill rating
33,Jackson Jager/John Bui,Riverview Gabriel Richard,2,3,4,2,42.97,19.2,6.11,28.6,28.6,7.5,2,2,16.71,16.71,0,0/2 (0%),1-0 (100%),,0-2 (0%),2026-09-21,Lower TrueSkill rating
34,Jon Forsyth/Mason Macdonald,Livonia Franklin,2,3,5,6,63.94,22.4,9.27,27.44,27.44,6.06,3,3,23.11,15.23,0,2/8 (25%),3-1 (75%),,0-2 (0%),2026-09-23,Lower TrueSkill rating
35,Owen Naspinski/Tommy McDavid,White Lake Lakeland,2,3,2,4,73.6,23.9,10.19,27.35,27.35,5.72,5,5,25.26,25.26,0,1/4 (25%),2-0 (100%),,0-2 (0%),2026-09-15,Worse score margin vs common opponents
36,Calvin Berry/River Wilson,Grand Rapids Northview,2,3,9,5,64.97,22.6,5.99,24.5,24.5,6.17,10,10,29.96,33.0,0,2/6 (33%),2-0 (100%),0-1 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
37,Landon DiMarzo/Otto Dahleen,Alpena,2,3,1,3,23.89,16.3,2.71,23.89,23.89,7.06,1,1,16.61,0.0,0,0/3 (0%),1-1 (50%),0-2 (0%),,2026-09-17,Lower TrueSkill rating
38,Connor Buckley/Ethan Luke,South Lyon,2,3,4,6,31.87,17.5,2.43,20.29,20.29,5.96,3,3,27.37,28.98,0,1/5 (20%),2-0 (100%),0-1 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
39,Drew Messing/Vaughn Selden,Royal Oak,2,3,4,7,27.47,16.8,2.56,19.63,19.63,5.69,2,2,21.29,23.67,0,0/5 (0%),2-0 (100%),0-4 (0%),0-1 (0%),2026-09-18,Lower TrueSkill rating
40,Anderson Hart/Leo Karmanos,Detroit U-D Jesuit,2,3,0,4,3.75,13.2,-3.43,19.43,19.43,7.62,0,0,41.82,38.66,0,0/3 (0%),,,0-4 (0%),2026-09-23,Lower TrueSkill rating
41,Hunter Langford/Julian Khoury,Sterling Heights,2,3,3,3,23.1,16.1,0.94,19.34,19.34,6.13,2,2,28.69,30.09,0,0/3 (0%),1-0 (100%),0-3 (0%),,2026-09-21,Lower TrueSkill rating
42,Gabe Vincent/Marcus Ringlever,East Lansing,2,3,1,3,7.73,13.8,-1.52,18.6,18.6,6.71,0,0,30.57,0.0,0,0/3 (0%),,,0-1 (0%),2026-09-08,Lower TrueSkill rating
43,Conner Zylstra/Jake Wills,Lowell,2,3,2,4,26.0,16.6,1.6,18.47,18.47,5.62,3,3,23.95,24.07,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
44,Mohammed Wafi/Nestor Cuevas,Warren Mott,2,3,2,2,-2.29,12.2,-3.13,16.96,16.96,6.7,0,0,26.62,30.63,0,0/2 (0%),,0-2 (0%),,2026-09-21,Lower TrueSkill rating
45,Andrew Tokarz/Lucas Noggle,Mount Pleasant,2,3,1,4,-9.71,11.1,-5.37,16.73,16.73,7.37,0,0,34.19,37.4,0,0/3 (0%),,0-2 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
46,Cameron Roe/Isaac Gyuran,Wyandotte Roosevelt,2,3,3,6,9.65,14.1,-0.99,16.71,16.71,5.9,1,1,25.14,22.33,0,0/5 (0%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
47,Bara Omaira/Sid Hegde,Portage Northern,2,3,3,7,9.51,14.0,-2.88,15.87,15.87,6.25,7,7,19.73,27.63,0,1/8 (12%),3-2 (60%),0-4 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
48,Jason Yuan/Tristan Williams,Livonia Churchill,2,3,1,3,-8.86,11.2,-5.02,14.95,14.95,6.66,0,0,32.44,27.44,0,0/2 (0%),,1-1 (50%),0-2 (0%),2026-09-17,Lower TrueSkill rating
49,Brody Maue/Jerry Gardner,Carleton Airport,2,3,1,5,-10.3,11.0,-4.78,13.3,13.3,6.03,0,0,27.2,34.17,0,0/5 (0%),0-2 (0%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
50,Josh Wagner/Sanjay Pugazhendhi,North Farmington,2,3,0,6,-28.24,8.3,-8.06,11.65,11.65,6.57,0,0,24.15,27.4,0,0/6 (0%),0-2 (0%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
51,Nolan Vanderwall/Tayte Schroeder,Muskegon Reeths-Puffer,2,3,0,7,-42.58,6.1,-11.16,11.05,11.05,7.4,0,0,26.4,32.46,0,0/7 (0%),0-2 (0%),0-1 (0%),0-3 (0%),2026-09-21,Lower TrueSkill rating
52,Asa Wunderink/Lucas Schmidt,Grand Rapids Ottawa Hills,2,3,0,7,-21.53,9.3,-6.68,10.72,10.72,5.8,0,0,23.75,0.0,0,0/7 (0%),0-1 (0%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
53,Aaron Hernandez/Angel Torres,Lincoln Park,2,3,0,5,-30.36,7.9,-8.24,10.24,10.24,6.16,0,0,21.71,22.39,0,0/5 (0%),0-3 (0%),,0-1 (0%),2026-09-23,Lower TrueSkill rating
54,Avi Jain/Cameron Cotton,Jackson,2,3,1,5,-28.74,8.2,-8.41,9.98,9.98,6.13,0,0,26.61,30.3,0,0/5 (0%),0-2 (0%),,0-2 (0%),2026-09-22,Lower TrueSkill rating
55,Isiah Garcia/Karson Dean,Lansing Eastern,2,3,2,9,-56.17,4.0,-13.63,4.36,4.36,6.0,0,0,23.97,33.08,0,0/9 (0%),0-3 (0%),0-2 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
56,Brayan Alburquerque/Caiden Green,Flushing,2,3,0,17,-82.07,0.0,-19.3,3.07,3.07,7.46,0,0,28.83,31.79,0,0/17 (0%),0-3 (0%),0-4 (0%),0-7 (0%),2026-09-22,Lower TrueSkill rating
1,Deven Badhwar/Ryan McArdle,Birmingham Seaholm,2,4,10,1,468.95,98.9,27.82,48.12,48.12,6.76,152,152,30.5,34.43,7,1/2 (50%),2-0 (100%),1-0 (100%),6-0 (100%),2026-09-22,
2,Jonah Eaton/Owen Kamp,Birmingham Groves,2,4,3,2,428.15,91.4,14.28,29.63,29.63,5.12,168,168,35.35,37.78,2,0/1 (0%),,1-0 (100%),1-2 (33%),2026-08-29,Lower TrueSkill rating
3,Colten King/Jonah Wiechertjes,Byron Center,2,4,15,2,474.95,100.0,23.55,40.66,40.66,5.71,167,167,28.24,30.31,6,1/3 (33%),2-0 (100%),4-0 (100%),3-2 (60%),2026-09-22,Lost head-to-head vs player above
4,Luka Zilo/virinchi Kakaraparthi,Grand Rapids Forest Hills Northern,2,4,14,7,438.74,93.3,23.3,38.58,38.58,5.09,148,148,34.33,32.0,6,1/5 (20%),2-0 (100%),2-0 (100%),4-7 (36%),2026-09-23,Lost head-to-head vs player above
5,Matthew Guthat/Peter Struck,Grosse Pointe South,2,4,8,2,329.08,73.1,17.14,38.5,38.5,7.12,113,113,25.56,29.95,3,2/4 (50%),4-0 (100%),3-0 (100%),1-1 (50%),2026-09-23,Lower TrueSkill rating
6,Landon Kamendat/Lawson Paeth,Port Huron Northern,2,4,12,0,203.57,49.9,22.63,42.64,42.64,6.67,38,38,22.62,10.05,2,1/1 (100%),5-0 (100%),2-0 (100%),,2026-09-23,Worse score margin vs common opponents
7,Liam Bunkley/Samuel Glowacki,South Lyon East,2,4,4,0,118.41,34.2,18.77,37.59,37.59,6.28,6,6,21.95,23.16,1,1/1 (100%),2-0 (100%),2-0 (100%),,2026-09-21,Lower TrueSkill rating
8,Dylan Hudson/Kellan Tanner,Grand Rapids Forest Hills Central,2,4,11,5,397.04,85.6,18.82,34.09,34.09,5.09,140,140,30.76,26.89,5,4/9 (44%),3-0 (100%),,5-4 (56%),2026-09-23,Lower TrueSkill rating
9,Chris Sulewski/Killian Lucidi,Gibraltar Carlson,2,4,8,2,233.77,55.5,17.9,33.47,33.47,5.19,64,64,26.33,27.95,2,1/3 (33%),1-0 (100%),2-1 (67%),1-1 (50%),2026-09-23,Lower TrueSkill rating
10,Joseph Dauphin/Vinnie Holder,Berkley,2,4,10,3,222.95,53.5,15.31,32.61,32.61,5.77,62,62,35.67,36.61,3,0/3 (0%),2-0 (100%),1-0 (100%),3-3 (50%),2026-09-22,Worse score margin vs common opponents
11,Arya Karthikeyan/Bobby Tribfelner,Midland Dow,2,4,11,4,224.49,53.8,18.51,34.94,34.94,5.47,55,55,28.7,30.8,5,0/3 (0%),2-0 (100%),4-0 (100%),1-3 (25%),2026-09-22,Fewer wins vs common opponents
12,Caleb Ward/Jack Etters,Mason,2,4,14,3,319.12,71.2,13.01,32.44,32.44,6.48,118,118,27.02,19.08,3,0/3 (0%),6-0 (100%),2-1 (67%),1-2 (33%),2026-09-22,Lower TrueSkill rating
13,Weston Smith/Will Holmes,Richland Gull Lake,2,4,7,6,283.83,64.7,9.14,26.22,26.22,5.69,111,111,29.12,22.89,1,0/5 (0%),4-0 (100%),1-2 (33%),0-4 (0%),2026-09-22,Fewer wins vs common opponents
14,Christopher Semple/Liam Reinert,Dexter,2,4,5,3,286.97,65.3,9.79,28.12,28.12,6.11,112,112,27.91,22.19,0,0/3 (0%),4-0 (100%),,0-3 (0%),2026-09-22,Worse score margin vs common opponents
15,Caleb Swartz/Hunter Stacey,Temperance Bedford,2,4,8,5,107.23,32.1,17.2,33.83,33.83,5.54,3,3,27.37,24.0,1,1/6 (17%),3-0 (100%),1-1 (50%),1-2 (33%),2026-09-22,Worse score margin vs common opponents
16,Ali Charafeddine/Jack Schweitzer,Battle Creek Lakeview,2,4,8,13,267.19,61.6,5.97,22.19,22.19,5.41,111,111,27.6,28.64,1,1/13 (8%),4-1 (80%),1-4 (20%),0-3 (0%),2026-09-22,Lower TrueSkill rating
17,Bobby Dunning/Devon Lipps,Mattawan,2,4,8,9,293.8,66.6,11.55,27.79,27.79,5.41,110,110,28.99,27.88,1,2/11 (18%),5-1 (83%),0-3 (0%),1-5 (17%),2026-09-22,Lost head-to-head vs player above
18,Charlie Tursman/James Churella,Traverse City Central,2,4,12,5,317.48,70.9,16.36,31.66,31.66,5.1,109,109,29.18,38.14,2,1/5 (20%),5-0 (100%),4-1 (80%),0-4 (0%),2026-09-21,Lost head-to-head vs player above
19,Austin Moceri/Leo Bueti,Warren De La Salle Collegiate,2,4,7,4,99.79,30.7,13.6,33.11,33.11,6.5,9,9,24.44,23.25,1,0/4 (0%),3-1 (75%),1-0 (100%),0-1 (0%),2026-09-23,Transitively beaten by player above
20,Andy Bowers/Xavier Haman,Wyandotte Roosevelt,2,4,10,5,210.14,51.1,14.94,29.76,29.76,4.94,61,61,23.79,25.6,1,2/6 (33%),4-0 (100%),1-1 (50%),1-2 (33%),2026-09-22,Lower TrueSkill rating
21,Declan O'Shea/Lois Halladay,Royal Oak,2,4,7,5,185.05,46.5,13.85,29.97,29.97,5.37,50,50,25.49,31.19,2,0/4 (0%),3-0 (100%),2-2 (50%),0-2 (0%),2026-09-18,Lost head-to-head vs player above
22,bradley mcfarland/cody mckeon,Bay City Western,2,4,11,4,103.69,31.4,13.41,29.25,29.25,5.28,12,12,22.16,27.58,1,1/5 (20%),4-2 (67%),1-1 (50%),0-1 (0%),2026-09-17,Transitively beaten by player above
23,Finn Loughin/Sai Chitrapu,Grand Rapids Northview,2,4,4,2,92.59,29.4,10.03,28.57,28.57,6.18,14,14,28.71,0.0,0,0/1 (0%),1-0 (100%),,0-1 (0%),2026-09-23,Lower TrueSkill rating
24,Eli Rohr/Maks Terrill,Midland,2,4,10,4,91.32,29.2,11.78,27.37,27.37,5.2,10,10,21.75,26.45,1,1/4 (25%),5-0 (100%),2-2 (50%),0-2 (0%),2026-09-22,Lower TrueSkill rating
25,Grant Pelton/Teddy Lelo,Saginaw Heritage,2,4,7,3,88.3,28.6,12.57,30.61,30.61,6.01,8,8,18.8,21.76,0,2/5 (40%),4-0 (100%),1-1 (50%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
26,Anthony Margelis/Austin Ruddy,Livonia Churchill,2,4,2,2,67.8,24.8,10.01,28.37,28.37,6.12,2,2,27.42,16.3,0,0/2 (0%),2-0 (100%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
27,Fuad Kamaly/Syed Jamal,Warren Mott,2,4,4,0,42.32,20.1,5.53,28.13,28.13,7.53,2,2,21.14,21.14,0,,1-0 (100%),,,2026-09-21,Lower TrueSkill rating
28,James Freitag/Michael Jaber,Dearborn Divine Child,2,4,2,2,67.93,24.8,9.31,27.54,27.54,6.08,5,5,22.67,22.5,0,0/2 (0%),2-0 (100%),0-1 (0%),,2026-09-21,Lower TrueSkill rating
29,Alex Terpay/Austin Malik,Milford,2,4,3,2,66.39,24.6,8.2,27.02,27.02,6.27,4,4,34.71,31.05,0,1/3 (33%),,1-0 (100%),0-2 (0%),2026-09-21,Lower TrueSkill rating
30,Blake Keessen/Jaiden Pope,Muskegon Mona Shores,2,4,10,4,132.09,36.7,8.47,25.22,25.22,5.58,38,38,24.36,29.67,1,0/3 (0%),6-1 (86%),2-0 (100%),0-3 (0%),2026-09-23,Lower TrueSkill rating
31,Collin Leja/Jake Bledsoe,South Lyon,2,4,3,2,50.97,21.7,6.49,24.51,24.51,6.01,3,3,24.93,27.52,0,2/2 (100%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
32,Connor Lundquist/Ezra Aeschliman,Lake Fenton,2,4,3,4,51.73,21.9,5.94,24.49,24.49,6.18,6,6,19.93,4.28,0,0/3 (0%),2-0 (100%),0-2 (0%),,2026-09-21,Lower TrueSkill rating
33,Alex OBrien/Taevin Roberts,Greenville,2,4,4,3,33.81,18.5,3.59,21.53,21.53,5.98,2,2,23.63,11.25,0,0/3 (0%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
34,Aiden Kryzaniwskyj/Shane Killeen,St Clair Shores Lakeview,2,4,2,2,26.66,17.2,2.97,21.14,21.14,6.06,1,1,19.53,28.13,0,0/2 (0%),1-2 (33%),,,2026-09-22,Lower TrueSkill rating
35,Braylen French/Parker Starr,Mount Pleasant,2,4,2,3,47.09,21.0,4.05,20.45,20.45,5.47,7,7,25.61,29.08,0,1/4 (25%),1-0 (100%),1-3 (25%),,2026-09-22,Lower TrueSkill rating
36,Brenden Caywood/Collin Godbout,Southgate Anderson,2,4,4,4,41.37,19.9,3.78,20.05,20.05,5.42,5,5,24.84,25.12,0,1/5 (20%),2-1 (67%),0-1 (0%),0-2 (0%),2026-09-18,Lower TrueSkill rating
37,Francesco Julian/breslin mcmillan,Allen Park,2,4,6,3,35.66,18.9,3.87,20.25,20.25,5.46,3,3,20.53,22.68,0,0/2 (0%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
38,Aiden Drewno/angus walton,Detroit U-D Jesuit,2,4,1,6,10.15,14.2,-1.47,18.96,18.96,6.81,1,1,30.98,25.75,0,0/5 (0%),1-0 (100%),0-2 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
39,Cole Nusbaum/Logan Stankus,Portage Northern,2,4,5,6,41.64,20.0,0.98,18.68,18.68,5.9,12,12,25.36,26.41,0,1/6 (17%),3-0 (100%),0-3 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
40,Kipton Huff/Matthew Blackburn,White Lake Lakeland,2,4,1,4,16.71,15.4,-0.25,17.95,17.95,6.07,1,1,31.9,26.86,0,0/4 (0%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
41,Evan Bamford/Liam Minton,Livonia Franklin,2,4,2,6,0.77,12.4,-3.23,16.3,16.3,6.51,1,1,29.84,28.32,0,0/5 (0%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
42,Julian Gewirtz/Marcus Basey-Rocha,Lansing Eastern,2,4,4,5,10.14,14.2,-0.61,15.98,15.98,5.53,1,1,22.33,32.44,0,0/5 (0%),1-2 (33%),0-1 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
43,Cash Hanks/Nick Uryga-Williams,Lapeer,2,4,3,3,8.16,13.8,-1.1,15.81,15.81,5.64,2,2,19.25,0.0,0,0/3 (0%),2-1 (67%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
44,Dominic Didario/Jadiel Rosario,Carleton Airport,2,4,3,8,1.92,12.7,-2.37,14.53,14.53,5.63,1,1,23.49,27.04,0,0/8 (0%),1-3 (25%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
45,Noah Webb/Roman Faurot,Lowell,2,4,3,10,-14.47,9.6,-5.52,11.25,11.25,5.59,1,1,22.18,21.53,0,0/8 (0%),1-3 (25%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
46,Dekota DeKleine/LaZelle Martin,Grand Rapids Ottawa Hills,2,4,0,4,19.99,16.0,-0.51,21.27,21.27,7.26,0,0,45.07,0.0,0,0/4 (0%),,,0-1 (0%),2026-09-21,Lower TrueSkill rating
47,Deniz Erpardo/Noah Bloch,North Farmington,2,4,2,4,-4.28,11.5,-2.66,18.48,18.48,7.05,0,0,17.95,17.95,0,0/4 (0%),0-1 (0%),,,2026-09-22,Lower TrueSkill rating
48,Owen Sarzynski/Sean Dai,East Lansing,2,4,0,4,-5.95,11.2,-4.13,17.01,17.01,7.05,0,0,29.44,27.37,0,0/3 (0%),,0-2 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
