rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
54,Levi Hoffman/Liam Kondor,Lowell,2,2,2,4,-31.17,1.3,-8.74,9.73,9.73,6.16,0,0,25.01,26.69,0,0/4 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
1,Davis Gryzenia/Weston Jerabek,Grosse Pointe South,2,3,17,5,556.7,100.0,24.91,44.85,44.85,6.65,202,202,29.14,31.01,9,2/7 (29%),4-0 (100%),7-1 (88%),5-3 (62%),2026-09-16,
2,Daniel Jin/Mikey Hernly,Grand Rapids Forest Hills Northern,2,3,4,0,386.74,72.7,21.87,40.9,40.9,6.34,129,129,29.57,27.61,3,2/2 (100%),,2-0 (100%),2-0 (100%),2026-09-17,Lower TrueSkill rating
3,Aaryan Senthilvanan/Mark Latinsky,Birmingham Seaholm,2,3,10,5,407.96,76.1,15.83,32.34,32.34,5.5,152,152,34.49,35.42,5,1/5 (20%),2-0 (100%),2-0 (100%),3-5 (38%),2026-09-16,Lower TrueSkill rating
4,Vettel Xu/Zander Salisbury,Midland Dow,2,3,10,1,419.34,78.0,20.14,39.84,39.84,6.57,150,150,25.14,26.88,4,0/1 (0%),4-0 (100%),,4-1 (80%),2026-09-16,Lost head-to-head vs player above
5,Ivan Ortega-Rooze/Nathan Draft,Grand Rapids Forest Hills Central,2,3,9,6,388.17,73.0,13.45,31.9,31.9,6.15,148,148,31.73,30.29,6,3/9 (33%),2-0 (100%),3-0 (100%),3-6 (33%),2026-09-16,Lost head-to-head vs player above
6,Teddy DuRoss/Zach Bartoi,Birmingham Groves,2,3,6,3,331.5,63.9,10.76,28.64,28.64,5.96,129,129,30.28,30.9,3,0/2 (0%),1-0 (100%),,3-2 (60%),2026-09-14,Lost head-to-head vs player above
7,Braedyn Inthammavong/Luka Mulac,Byron Center,2,3,13,2,375.98,71.0,19.86,39.2,39.2,6.45,128,128,26.22,21.58,5,1/3 (33%),5-0 (100%),3-1 (75%),3-1 (75%),2026-09-17,Lost head-to-head vs player above
8,Ari Schindler/Jake Ingber,Berkley,2,3,9,4,270.5,54.1,11.98,30.96,30.96,6.33,95,95,32.11,22.28,3,2/4 (50%),1-0 (100%),,5-2 (71%),2026-09-15,Lower TrueSkill rating
9,Ben Watts/Ryo Rohrstaff,Portage Central,2,3,10,10,270.12,54.0,12.27,28.86,28.86,5.53,95,95,28.46,29.86,3,0/8 (0%),5-0 (100%),1-2 (33%),2-7 (22%),2026-09-16,Worse score margin vs common opponents
10,Christopher Stott/Patrick Sorenson,Traverse City West,2,3,16,7,266.63,53.5,14.52,32.74,32.74,6.07,88,88,23.89,25.17,4,1/6 (17%),9-0 (100%),2-1 (67%),2-4 (33%),2026-09-16,Worse score margin vs common opponents
11,Blake Davison/Graeme Wood,Traverse City Central,2,3,9,8,236.28,48.6,12.79,31.86,31.86,6.36,79,79,25.56,29.74,1,1/8 (12%),4-0 (100%),1-1 (50%),1-5 (17%),2026-09-17,Lost head-to-head vs player above
12,Connor Evans/Jack Evans,Dexter,2,3,6,4,233.32,48.1,12.39,30.29,30.29,5.97,77,77,28.6,31.87,2,0/4 (0%),2-0 (100%),2-0 (100%),0-3 (0%),2026-09-12,Lower TrueSkill rating
13,Caleb McCumber/Connor Knop,Muskegon Mona Shores,2,3,10,4,256.14,51.8,9.07,27.61,27.61,6.18,99,99,22.42,25.42,1,0/4 (0%),7-1 (88%),1-0 (100%),0-3 (0%),2026-09-17,Lower TrueSkill rating
14,Caden Skarp/Cameron Roelof,Battle Creek Lakeview,2,3,11,10,228.56,47.3,11.86,29.89,29.89,6.01,76,76,25.41,24.15,3,1/9 (11%),5-2 (71%),2-0 (100%),1-5 (17%),2026-09-16,Worse score margin vs common opponents
15,Chase McMeeken/JJ Randle,Mason,2,3,10,5,175.3,38.8,10.08,25.88,25.88,5.27,56,56,25.63,21.79,0,1/6 (17%),7-0 (100%),1-1 (50%),0-4 (0%),2026-09-15,Lost head-to-head vs player above
16,Evan Wenzell/Wyatt Shaffner,Midland,2,3,9,2,160.92,36.5,17.93,39.25,39.25,7.11,30,30,19.34,20.68,1,0/2 (0%),6-0 (100%),1-0 (100%),1-1 (50%),2026-09-17,Worse score margin vs common opponents
17,Gabriel Wallace/Luke Rohroff,Southgate Anderson,2,3,4,0,113.29,28.8,16.05,35.77,35.77,6.57,9,9,23.85,23.85,2,1/1 (100%),1-0 (100%),2-0 (100%),,2026-09-15,Lower TrueSkill rating
18,Aditya Talakanti/Varun Kongara,South Lyon East,2,3,5,5,157.06,35.9,7.44,23.37,23.37,5.31,51,51,29.66,22.96,2,0/5 (0%),2-0 (100%),2-1 (67%),0-2 (0%),2026-08-29,Lower TrueSkill rating
19,Cade Riker/Oscar Sullivan,Richland Gull Lake,2,3,8,5,100.64,26.8,4.09,21.7,21.7,5.87,33,33,25.25,22.08,1,0/5 (0%),5-0 (100%),1-0 (100%),0-5 (0%),2026-09-16,Lower TrueSkill rating
20,Cruz Zawaideh/Monroe Fisher,Detroit U-D Jesuit,2,3,1,7,63.6,20.9,-0.17,20.14,20.14,6.77,23,23,36.84,34.9,0,0/7 (0%),1-0 (100%),0-1 (0%),0-5 (0%),2026-09-12,Lower TrueSkill rating
21,Matthew McBrady/Tyler Collins,Grosse Pointe North,2,3,5,9,83.88,24.1,5.49,21.95,21.95,5.49,22,22,24.78,22.65,0,1/10 (10%),2-1 (67%),1-6 (14%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
22,Edward Plewka/Kaden Kolesar,Lake Fenton,2,3,4,5,67.75,21.5,3.79,19.82,19.82,5.34,15,15,31.5,0.0,2,0/4 (0%),1-0 (100%),,2-5 (29%),2026-09-14,Worse score margin vs common opponents
23,Alexander Markovic/Jeremy Scott,Port Huron Northern,2,3,7,4,55.7,19.6,0.32,18.21,18.21,5.96,21,21,21.11,21.95,1,1/5 (20%),3-2 (60%),0-1 (0%),1-1 (50%),2026-09-17,Lower TrueSkill rating
24,Even Gehoski/dylan dutcher,Bay City Western,2,3,9,5,103.35,27.3,12.61,31.35,31.35,6.25,14,14,24.51,39.25,0,0/5 (0%),4-0 (100%),2-1 (67%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
25,Joshua Wilks/Wyatt Buckley,Warren De La Salle Collegiate,2,3,5,3,92.97,25.6,12.99,29.95,29.95,5.65,8,8,23.87,32.53,0,0/3 (0%),4-0 (100%),0-2 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
26,Jack Ryan/Jackson Zapp,Temperance Bedford,2,3,8,3,87.27,24.7,11.73,29.26,29.26,5.84,9,9,21.12,23.44,0,1/3 (33%),4-1 (80%),1-0 (100%),0-2 (0%),2026-09-15,Lower TrueSkill rating
27,Owen Naspinski/Tommy McDavid,White Lake Lakeland,2,3,2,4,74.79,22.7,11.08,29.11,29.11,6.01,4,4,22.67,22.67,0,1/4 (25%),2-0 (100%),,0-1 (0%),2026-09-15,Lower TrueSkill rating
28,Jackson Jager/John Bui,Riverview Gabriel Richard,2,3,4,1,55.45,19.6,6.11,28.6,28.6,7.5,5,5,26.65,26.65,1,0/1 (0%),,1-1 (50%),,2026-09-14,Lower TrueSkill rating
29,Cameron Roe/Isaac Gyuran,Wyandotte Roosevelt,2,3,3,4,65.41,21.2,8.77,26.65,26.65,5.96,4,4,27.02,25.46,0,0/3 (0%),2-0 (100%),0-1 (0%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
30,Jorge Perez/Lorenzo Farina,Greenville,2,3,5,3,72.83,22.4,8.96,25.81,25.81,5.62,8,8,23.98,18.48,0,0/3 (0%),3-0 (100%),,0-3 (0%),2026-09-16,Lower TrueSkill rating
31,Carter Josef/Gavin Miles,Lapeer,2,3,3,1,77.03,23.0,7.64,24.36,24.36,5.57,14,14,21.48,0.0,0,0/1 (0%),1-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
32,Ethan Shank/Kyron Fernando,Gibraltar Carlson,2,3,4,2,59.71,20.3,6.84,23.44,23.44,5.53,6,6,23.85,24.71,1,0/1 (0%),2-0 (100%),2-1 (67%),0-1 (0%),2026-09-14,Lower TrueSkill rating
33,Amir Yako/brendyn brooks,Allen Park,2,3,4,2,73.69,22.5,11.24,29.35,29.35,6.04,3,3,22.87,25.83,0,0/2 (0%),3-0 (100%),0-1 (0%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
34,Jon Forsyth/Mason Macdonald,Livonia Franklin,2,3,4,5,57.84,20.0,8.55,28.14,28.14,6.53,2,2,22.06,14.67,0,1/6 (17%),2-1 (67%),,0-1 (0%),2026-09-17,Lower TrueSkill rating
35,Landon DiMarzo/Otto Dahleen,Alpena,2,3,1,3,27.38,15.1,2.86,23.24,23.24,6.79,1,1,22.12,32.74,0,0/3 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
36,Sharif Hasan/Suhan Hussain,Hamtramck,2,3,2,2,36.79,16.6,4.87,21.94,21.94,5.69,2,2,16.75,20.15,0,0/2 (0%),2-1 (67%),0-1 (0%),,2026-08-26,Lower TrueSkill rating
37,Connor Buckley/Ethan Luke,South Lyon,2,3,3,5,35.89,16.4,3.96,21.04,21.04,5.7,2,2,24.12,26.09,0,1/4 (25%),2-0 (100%),0-3 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
38,Gabe Vincent/Marcus Ringlever,East Lansing,2,3,1,3,17.9,13.5,-0.45,20.84,20.84,7.1,0,0,40.25,0.0,0,0/3 (0%),,,0-1 (0%),2026-09-08,Lower TrueSkill rating
39,Asa Wunderink/Lucas Schmidt,Grand Rapids Ottawa Hills,2,3,0,4,11.07,12.4,-0.75,20.73,20.73,7.16,0,0,29.59,0.0,0,0/4 (0%),,,0-1 (0%),2026-09-14,Lower TrueSkill rating
40,Evan Espinoza/Jerry Evans,Saginaw Heritage,2,3,2,3,16.11,13.3,-0.09,20.2,20.2,6.76,1,1,29.01,23.93,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
41,Bara Omaira/Sid Hegde,Portage Northern,2,3,3,5,33.8,16.1,2.07,19.67,19.67,5.87,7,7,18.86,26.4,0,1/6 (17%),3-2 (60%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
42,Conner Zylstra/Jake Wills,Lowell,2,3,2,4,24.56,14.6,1.68,18.48,18.48,5.6,2,2,24.24,25.81,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
43,Brody Maue/Jerry Gardner,Carleton Airport,2,3,1,3,3.47,11.2,-2.25,18.28,18.28,6.84,0,0,29.35,29.35,0,0/3 (0%),0-1 (0%),0-1 (0%),,2026-09-12,Lower TrueSkill rating
44,Andrew Tokarz/Lucas Noggle,Mount Pleasant,2,3,1,3,-6.05,9.7,-4.67,18.06,18.06,7.58,0,0,34.54,39.55,0,0/2 (0%),,0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
45,Jason Yuan/Tristan Williams,Livonia Churchill,2,3,1,3,1.77,11.0,-3.05,17.44,17.44,6.83,0,0,33.94,28.14,0,0/2 (0%),,1-1 (50%),0-2 (0%),2026-09-17,Lower TrueSkill rating
46,Calvin Berry/River Wilson,Grand Rapids Northview,2,3,7,4,-2.38,10.3,-3.68,16.39,16.39,6.69,0,0,31.89,27.61,0,1/4 (25%),,0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
47,Isiah Garcia/Karson Dean,Lansing Eastern,2,3,1,6,-1.77,10.4,-3.27,13.13,13.13,5.47,1,1,25.17,32.57,0,0/6 (0%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
48,Drew Messing/Vaughn Selden,Royal Oak,2,3,3,7,-9.61,9.1,-4.93,11.83,11.83,5.59,1,1,26.05,30.96,0,0/5 (0%),1-0 (100%),0-2 (0%),0-3 (0%),2026-09-12,Lower TrueSkill rating
49,Alan Sabit/Syed Jamal,Warren Mott,2,3,0,4,-12.59,8.7,-5.49,13.65,13.65,6.38,0,0,29.73,21.94,0,0/3 (0%),0-1 (0%),,0-2 (0%),2026-08-24,Worse score margin vs common opponents
50,Avi Jain/Cameron Cotton,Jackson,2,3,1,4,-23.83,6.8,-7.5,12.99,12.99,6.83,0,0,27.32,25.88,0,0/4 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
51,Josh Wagner/Sanjay Pugazhendhi,North Farmington,2,3,0,5,-26.14,6.5,-7.85,11.9,11.9,6.58,0,0,26.24,28.63,0,0/5 (0%),0-2 (0%),0-2 (0%),,2026-09-15,Lower TrueSkill rating
52,Nolan Vanderwall/Tayte Schroeder,Muskegon Reeths-Puffer,2,3,0,5,-36.32,4.8,-9.59,10.92,10.92,6.84,0,0,23.23,27.61,0,0/5 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
53,Anders Kuiper/Josh Heerlyn,Mattawan,2,3,2,12,-33.81,5.2,-9.9,9.91,9.91,6.6,1,1,27.37,31.08,0,0/12 (0%),1-3 (25%),0-2 (0%),0-5 (0%),2026-09-14,Lower TrueSkill rating
54,Brayan Alburquerque/Caiden Green,Flushing,2,3,0,13,-66.5,0.0,-16.26,8.62,8.62,8.29,0,0,29.61,30.64,0,0/13 (0%),0-3 (0%),0-1 (0%),0-7 (0%),2026-09-16,Lower TrueSkill rating
1,Deven Badhwar/Ryan McArdle,Birmingham Seaholm,2,4,8,1,410.67,95.1,25.77,44.86,44.86,6.37,130,130,28.47,31.87,5,0/1 (0%),2-0 (100%),1-0 (100%),4-0 (100%),2026-09-16,
2,Matthew Guthat/Peter Struck,Grosse Pointe South,2,4,7,1,290.91,70.3,18.95,38.06,38.06,6.37,89,89,24.18,27.19,4,2/3 (67%),3-0 (100%),4-0 (100%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
3,Luka Zilo/virinchi Kakaraparthi,Grand Rapids Forest Hills Northern,2,4,12,6,433.41,99.8,17.85,35.03,35.03,5.73,161,161,32.22,29.48,4,1/4 (25%),1-1 (50%),4-0 (100%),2-5 (29%),2026-09-17,Lower TrueSkill rating
4,Dylan Hudson/Kellan Tanner,Grand Rapids Forest Hills Central,2,4,9,4,434.28,100.0,19.55,37.24,37.24,5.9,157,157,29.95,27.15,5,3/7 (43%),2-0 (100%),1-0 (100%),4-3 (57%),2026-09-16,Worse score margin vs common opponents
5,Jonah Eaton/Owen Kamp,Birmingham Groves,2,4,3,2,394.66,91.8,14.08,29.49,29.49,5.14,152,152,34.38,36.42,2,0/1 (0%),,1-0 (100%),1-2 (33%),2026-08-29,Lost head-to-head vs player above
6,Colten King/Jonah Wiechertjes,Byron Center,2,4,13,2,414.72,96.0,18.78,37.0,37.0,6.07,151,151,25.48,25.46,4,1/3 (33%),4-0 (100%),3-0 (100%),1-2 (33%),2026-09-17,Lost head-to-head vs player above
7,Graham Ritter/Jack Rozema,Portage Central,2,4,13,8,311.53,74.6,16.95,32.66,32.66,5.24,106,106,26.41,27.04,1,0/7 (0%),6-0 (100%),4-0 (100%),0-6 (0%),2026-09-16,Fewer wins vs common opponents
8,Caleb Ward/Jack Etters,Mason,2,4,12,3,286.63,69.4,13.21,30.79,30.79,5.86,102,102,26.97,21.42,2,0/3 (0%),5-0 (100%),2-1 (67%),0-2 (0%),2026-09-15,Worse score margin vs common opponents
9,Weston Smith/Will Holmes,Richland Gull Lake,2,4,6,6,246.06,61.0,9.76,25.74,25.74,5.33,91,91,30.42,23.06,0,0/5 (0%),4-0 (100%),0-1 (0%),0-5 (0%),2026-09-16,Fewer wins vs common opponents
10,Hunter Wilson/Owen Jongekrijg,Traverse City West,2,4,16,1,341.98,80.9,22.33,45.64,45.64,7.77,105,105,22.49,22.45,6,3/4 (75%),8-0 (100%),5-0 (100%),1-0 (100%),2026-09-16,Worse score margin vs common opponents
11,Landon Kamendat/Lawson Paeth,Port Huron Northern,2,4,10,0,174.47,46.2,19.35,39.55,39.55,6.73,32,32,21.22,11.63,2,1/1 (100%),2-0 (100%),3-0 (100%),,2026-09-17,Lower TrueSkill rating
12,Caleb Swartz/Hunter Stacey,Temperance Bedford,2,4,8,3,109.62,32.8,17.34,33.95,33.95,5.54,4,4,26.7,22.69,1,1/4 (25%),3-0 (100%),2-1 (67%),0-2 (0%),2026-09-15,Lower TrueSkill rating
13,Joseph Dauphin/Vinnie Holder,Berkley,2,4,10,2,217.94,55.2,17.58,33.3,33.3,5.24,54,54,31.94,31.6,4,0/2 (0%),0-1 (0%),3-0 (100%),3-1 (75%),2026-09-10,Lower TrueSkill rating
14,Christopher Semple/Liam Reinert,Dexter,2,4,5,1,265.9,65.1,14.15,31.92,31.92,5.92,92,92,22.14,17.75,0,0/1 (0%),4-0 (100%),,0-1 (0%),2026-09-12,Lower TrueSkill rating
15,Andy Bowers/Xavier Haman,Wyandotte Roosevelt,2,4,9,4,193.81,50.2,14.98,31.83,31.83,5.62,53,53,22.66,24.15,1,1/4 (25%),4-0 (100%),1-1 (50%),0-1 (0%),2026-09-15,Lower TrueSkill rating
16,Arya Karthikeyan/Bobby Tribfelner,Midland Dow,2,4,9,4,191.46,49.7,14.23,31.69,31.69,5.82,50,50,28.45,31.29,4,0/3 (0%),2-0 (100%),3-0 (100%),1-3 (25%),2026-09-16,Lower TrueSkill rating
17,Ali Charafeddine/Jack Schweitzer,Battle Creek Lakeview,2,4,7,13,193.32,50.1,-0.17,17.75,17.75,5.97,90,90,28.27,31.15,0,1/13 (8%),4-1 (80%),0-4 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
18,Bobby Dunning/Devon Lipps,Mattawan,2,4,6,8,209.11,53.4,5.21,20.11,20.11,4.97,84,84,27.05,30.65,1,2/10 (20%),3-1 (75%),1-3 (25%),0-4 (0%),2026-09-14,Lost head-to-head vs player above
19,Charlie Tursman/James Churella,Traverse City Central,2,4,11,5,227.68,57.2,8.53,25.08,25.08,5.52,83,83,28.92,38.86,3,1/5 (20%),5-1 (83%),1-0 (100%),2-4 (33%),2026-09-17,Lost head-to-head vs player above
20,Declan O'Shea/Lois Halladay,Royal Oak,2,4,6,5,173.12,45.9,12.9,27.93,27.93,5.01,44,44,29.08,32.57,4,0/4 (0%),,4-1 (80%),0-3 (0%),2026-09-15,Fewer wins vs common opponents
21,Blake Keessen/Jaiden Pope,Muskegon Mona Shores,2,4,8,3,120.18,35.0,10.05,26.78,26.78,5.57,27,27,25.67,29.36,2,0/2 (0%),5-1 (83%),1-0 (100%),1-2 (33%),2026-09-10,Lower TrueSkill rating
22,bradley mcfarland/cody mckeon,Bay City Western,2,4,10,4,84.1,27.5,9.81,26.39,26.39,5.53,11,11,22.97,31.52,1,1/5 (20%),3-0 (100%),0-2 (0%),1-2 (33%),2026-09-12,Lower TrueSkill rating
23,Eli Rohr/Maks Terrill,Midland,2,4,10,3,108.54,32.6,15.52,31.35,31.35,5.28,9,9,19.71,24.0,2,1/3 (33%),4-1 (80%),3-1 (75%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
24,Austin Moceri/Leo Bueti,Warren De La Salle Collegiate,2,4,5,3,82.65,27.2,13.46,30.96,30.96,5.83,3,3,18.61,22.28,0,0/3 (0%),3-1 (75%),,,2026-09-15,Lower TrueSkill rating
25,Alex Terpay/Austin Malik,Milford,2,4,3,1,76.45,25.9,9.9,29.41,29.41,6.5,4,4,34.79,27.57,1,1/2 (50%),,1-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
26,Anthony Margelis/Austin Ruddy,Livonia Churchill,2,4,2,2,72.2,25.0,10.68,29.22,29.22,6.18,2,2,29.49,19.44,0,0/2 (0%),2-0 (100%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
27,Grant Pelton/Teddy Lelo,Saginaw Heritage,2,4,5,3,79.49,26.5,11.8,28.43,28.43,5.54,5,5,20.89,24.31,0,2/5 (40%),3-0 (100%),,0-2 (0%),2026-09-12,Worse score margin vs common opponents
28,Julian Gewirtz/Marcus Basey-Rocha,Lansing Eastern,2,4,2,3,43.74,19.1,5.96,25.09,25.09,6.38,1,1,23.78,30.79,0,0/3 (0%),1-0 (100%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
29,Chris Sulewski/Killian Lucidi,Gibraltar Carlson,2,4,4,2,72.0,25.0,9.03,25.07,25.07,5.35,7,7,25.58,26.72,0,0/2 (0%),1-0 (100%),1-1 (50%),0-1 (0%),2026-09-14,Lower TrueSkill rating
30,Arun Tiwari/Finn Loughin,Grand Rapids Northview,2,4,7,2,44.04,19.2,6.16,24.19,24.19,6.01,2,2,18.33,9.03,0,0/1 (0%),2-1 (67%),,0-1 (0%),2026-09-03,Lower TrueSkill rating
31,Brenden Caywood/Collin Godbout,Southgate Anderson,2,4,4,3,52.73,21.0,6.08,23.45,23.45,5.79,5,5,24.56,24.56,0,1/4 (25%),2-1 (67%),,0-2 (0%),2026-09-15,Worse score margin vs common opponents
32,Cole Nusbaum/Logan Stankus,Portage Northern,2,4,5,4,70.33,24.6,4.93,21.73,21.73,5.6,17,17,23.2,28.39,0,1/5 (20%),2-0 (100%),1-2 (33%),0-1 (0%),2026-09-16,Lower TrueSkill rating
33,Alex OBrien/Taevin Roberts,Greenville,2,4,3,3,30.4,16.4,2.82,21.06,21.06,6.08,2,2,24.5,9.03,0,0/3 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
34,Francesco Julian/breslin mcmillan,Allen Park,2,4,3,3,37.32,17.8,3.91,19.48,19.48,5.19,3,3,23.45,22.94,0,0/2 (0%),1-1 (50%),0-2 (0%),,2026-09-15,Lower TrueSkill rating
35,Dominic Didario/Jadiel Rosario,Carleton Airport,2,4,3,6,32.98,16.9,3.55,20.31,20.31,5.59,2,2,22.4,26.72,0,0/6 (0%),2-2 (50%),,0-1 (0%),2026-09-12,Lost head-to-head vs player above
36,Cash Hanks/Nick Uryga-Williams,Lapeer,2,4,3,1,27.68,15.8,3.17,20.27,20.27,5.7,2,2,15.46,0.0,0,0/1 (0%),2-0 (100%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
37,Kipton Huff/Matthew Blackburn,White Lake Lakeland,2,4,1,4,29.63,16.2,2.44,20.25,20.25,5.94,1,1,30.76,21.79,0,0/4 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
38,Evan Bamford/Liam Minton,Livonia Franklin,2,4,2,4,22.33,14.7,1.19,19.44,19.44,6.08,1,1,28.74,29.22,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
39,Connor Lundquist/Ezra Aeschliman,Lake Fenton,2,4,2,4,31.05,16.5,1.06,16.82,16.82,5.25,6,6,27.43,0.0,0,0/3 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
40,Noah Webb/Roman Faurot,Lowell,2,4,3,10,-24.6,5.0,-7.74,9.03,9.03,5.59,1,1,24.14,23.15,0,0/8 (0%),1-2 (33%),0-4 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
41,Deniz Erpardo/Noah Bloch,North Farmington,2,4,1,4,-10.14,8.0,-4.46,16.01,16.01,6.82,0,0,24.28,20.25,0,0/4 (0%),0-2 (0%),,,2026-09-15,Lower TrueSkill rating
42,Owen Sarzynski/Sean Dai,East Lansing,2,4,0,4,-9.64,8.1,-4.93,14.75,14.75,6.56,0,0,30.02,31.35,0,0/3 (0%),0-1 (0%),,0-2 (0%),2026-09-10,Lower TrueSkill rating
43,Divith Nalamalapu/Vaishnav Polapragada,South Lyon East,2,4,1,5,-16.32,6.7,-5.53,12.78,12.78,6.1,0,0,22.61,0.0,0,0/4 (0%),0-1 (0%),0-1 (0%),,2026-08-29,Lower TrueSkill rating
44,Brayden Witham/Gavin Willi,Muskegon Reeths-Puffer,2,4,0,7,-26.73,4.6,-7.61,12.36,12.36,6.66,0,0,22.61,0.0,0,0/7 (0%),0-3 (0%),0-2 (0%),,2026-08-21,Lower TrueSkill rating
45,Brennan Hammitte/Eli Flores,Riverview Gabriel Richard,2,4,0,7,-34.66,2.9,-9.95,11.91,11.91,7.28,0,0,30.14,25.86,0,0/7 (0%),0-2 (0%),0-1 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
46,Griffin Boedeker/Jack Radamaker,Grosse Pointe North,2,4,0,5,-33.09,3.2,-9.78,11.63,11.63,7.14,0,0,31.66,33.07,0,0/4 (0%),0-1 (0%),0-1 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
47,Ben Kurnik/Reed Atkinson,Flushing,2,4,2,11,-48.71,0.0,-12.63,9.87,9.87,7.5,0,0,28.84,32.45,0,0/11 (0%),0-3 (0%),0-3 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
