rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Davis Gryzenia/Weston Jerabek,Grosse Pointe South,2,3,17,5,544.1,100.0,25.21,45.37,45.37,6.72,195,195,28.99,29.6,9,2/7 (29%),5-0 (100%),7-1 (88%),5-3 (62%),2026-09-16,
2,Aaryan Senthilvanan/Mark Latinsky,Birmingham Seaholm,2,3,10,5,400.72,76.3,16.07,32.71,32.71,5.55,148,148,33.66,32.87,5,1/5 (20%),3-0 (100%),2-0 (100%),3-5 (38%),2026-09-16,Lost head-to-head vs player above
3,Vettel Xu/Zander Salisbury,Midland Dow,2,3,10,1,412.64,78.3,20.38,40.32,40.32,6.64,146,146,25.25,26.34,4,0/1 (0%),5-0 (100%),,4-1 (80%),2026-09-16,Lost head-to-head vs player above
4,Mikey Hernly/sam dejong,Grand Rapids Forest Hills Northern,2,3,5,7,277.73,56.0,1.38,20.68,20.68,6.43,124,124,36.54,34.41,3,0/5 (0%),,1-1 (50%),2-6 (25%),2026-09-02,Lost head-to-head vs player above
5,Ivan Ortega-Rooze/Nathan Draft,Grand Rapids Forest Hills Central,2,3,8,6,387.19,74.1,15.35,31.89,31.89,5.52,143,143,33.78,33.95,5,3/9 (33%),1-0 (100%),3-0 (100%),3-6 (33%),2026-09-16,Worse score margin vs common opponents
6,Teddy DuRoss/Zach Bartoi,Birmingham Groves,2,3,6,3,312.59,61.8,9.53,27.38,27.38,5.95,123,123,28.72,28.79,3,0/2 (0%),1-1 (50%),,3-2 (60%),2026-09-14,Lost head-to-head vs player above
7,Braedyn Inthammavong/Luka Mulac,Byron Center,2,3,12,2,369.91,71.2,21.0,38.6,38.6,5.87,122,122,26.62,21.63,5,1/3 (33%),4-0 (100%),3-1 (75%),3-1 (75%),2026-09-16,Lost head-to-head vs player above
8,Ari Schindler/Jake Ingber,Berkley,2,3,9,4,262.77,53.6,11.67,30.68,30.68,6.34,92,92,31.69,20.38,3,2/4 (50%),1-0 (100%),,5-2 (71%),2026-09-15,Lower TrueSkill rating
9,Ben Watts/Ryo Rohrstaff,Portage Central,2,3,10,10,266.36,54.1,12.31,28.95,28.95,5.55,93,93,28.47,29.56,3,0/8 (0%),4-0 (100%),2-2 (50%),2-7 (22%),2026-09-16,Worse score margin vs common opponents
10,Caleb McCumber/Connor Knop,Muskegon Mona Shores,2,3,10,3,263.47,53.7,11.51,29.44,29.44,5.98,97,97,20.69,21.51,1,0/3 (0%),8-1 (89%),1-0 (100%),0-2 (0%),2026-09-15,Worse score margin vs common opponents
11,Christopher Stott/Patrick Sorenson,Traverse City West,2,3,15,7,247.43,51.0,11.94,29.08,29.08,5.72,85,85,23.36,24.0,4,1/6 (17%),7-1 (88%),2-1 (67%),2-4 (33%),2026-09-15,Lower TrueSkill rating
12,Blake Davison/Graeme Wood,Traverse City Central,2,3,8,8,224.19,47.2,12.43,31.57,31.57,6.38,74,74,24.98,27.73,1,1/8 (12%),4-1 (80%),2-1 (67%),0-5 (0%),2026-09-15,Lost head-to-head vs player above
13,Connor Evans/Jack Evans,Dexter,2,3,6,4,228.31,47.9,12.22,30.14,30.14,5.97,75,75,28.24,31.16,2,0/4 (0%),2-0 (100%),2-0 (100%),0-3 (0%),2026-09-12,Lower TrueSkill rating
14,Caden Skarp/Cameron Roelof,Battle Creek Lakeview,2,3,10,10,209.54,44.8,8.86,27.44,27.44,6.19,74,74,25.37,24.2,3,1/9 (11%),4-2 (67%),2-0 (100%),1-5 (17%),2026-09-14,Lost head-to-head vs player above
15,Chase McMeeken/JJ Randle,Mason,2,3,10,5,146.48,34.4,9.96,25.72,25.72,5.25,42,42,25.22,21.29,0,1/6 (17%),7-0 (100%),1-1 (50%),0-4 (0%),2026-09-15,Lost head-to-head vs player above
16,Evan Wenzell/Wyatt Shaffner,Midland,2,3,8,2,164.53,37.3,17.92,39.26,39.26,7.11,32,32,18.69,20.67,1,0/2 (0%),6-0 (100%),1-0 (100%),1-1 (50%),2026-09-16,Worse score margin vs common opponents
17,Gabriel Wallace/Luke Rohroff,Southgate Anderson,2,3,4,0,113.29,28.9,16.05,35.77,35.77,6.57,9,9,23.85,23.85,2,1/1 (100%),1-0 (100%),2-0 (100%),,2026-09-15,Lower TrueSkill rating
18,Aditya Talakanti/Varun Kongara,South Lyon East,2,3,5,5,164.88,37.4,7.44,23.34,23.34,5.3,55,55,29.28,22.95,2,0/5 (0%),1-0 (100%),3-1 (75%),0-2 (0%),2026-08-29,Lower TrueSkill rating
19,Cruz Zawaideh/Monroe Fisher,Detroit U-D Jesuit,2,3,1,7,79.52,23.3,-0.22,20.07,20.07,6.76,31,31,37.19,34.75,0,0/7 (0%),,1-1 (50%),0-5 (0%),2026-09-12,Lower TrueSkill rating
20,Matthew McBrady/Tyler Collins,Grosse Pointe North,2,3,5,9,101.32,26.9,5.77,22.1,22.1,5.44,30,30,24.88,22.84,0,1/10 (10%),2-1 (67%),1-6 (14%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
21,Alexander Markovic/Jeremy Scott,Port Huron Northern,2,3,7,3,82.27,23.8,2.48,19.0,19.0,5.51,29,29,20.61,22.1,1,1/4 (25%),3-1 (75%),0-2 (0%),1-0 (100%),2026-09-16,Lost head-to-head vs player above
22,Even Gehoski/dylan dutcher,Bay City Western,2,3,9,5,109.1,28.2,12.63,31.39,31.39,6.25,17,17,23.75,39.26,0,0/5 (0%),4-0 (100%),2-1 (67%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
23,Joshua Wilks/Wyatt Buckley,Warren De La Salle Collegiate,2,3,5,3,93.06,25.5,12.99,29.98,29.98,5.66,8,8,24.13,32.79,0,0/3 (0%),4-0 (100%),0-2 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
24,Jack Ryan/Jackson Zapp,Temperance Bedford,2,3,8,3,87.1,24.6,11.72,29.25,29.25,5.84,9,9,20.89,23.43,0,1/3 (33%),4-1 (80%),1-0 (100%),0-2 (0%),2026-09-15,Lower TrueSkill rating
25,Owen Naspinski/Tommy McDavid,White Lake Lakeland,2,3,2,4,74.79,22.5,11.08,29.11,29.11,6.01,4,4,22.67,22.67,0,1/4 (25%),2-0 (100%),,0-1 (0%),2026-09-15,Lower TrueSkill rating
26,Jackson Jager/John Bui,Riverview Gabriel Richard,2,3,4,1,55.45,19.3,6.11,28.6,28.6,7.5,5,5,26.65,26.65,1,0/1 (0%),,1-1 (50%),,2026-09-14,Lower TrueSkill rating
27,Cameron Roe/Isaac Gyuran,Wyandotte Roosevelt,2,3,3,4,65.35,21.0,8.77,26.65,26.65,5.96,4,4,26.92,25.46,0,0/3 (0%),2-0 (100%),0-1 (0%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
28,Carter Josef/Gavin Miles,Lapeer,2,3,3,1,92.76,25.5,7.46,24.05,24.05,5.53,22,22,22.75,0.0,0,0/1 (0%),1-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
29,Cade Riker/Oscar Sullivan,Richland Gull Lake,2,3,8,5,70.77,21.9,4.01,21.68,21.68,5.89,18,18,26.3,21.5,1,0/5 (0%),5-0 (100%),1-0 (100%),0-5 (0%),2026-09-16,Lower TrueSkill rating
30,Jorge Perez/Lorenzo Farina,Greenville,2,3,5,3,71.87,22.0,8.65,25.41,25.41,5.59,8,8,25.06,18.23,0,0/3 (0%),3-0 (100%),,0-3 (0%),2026-09-16,Worse score margin vs common opponents
31,Ethan Shank/Kyron Fernando,Gibraltar Carlson,2,3,4,2,59.65,20.0,6.83,23.43,23.43,5.53,6,6,23.87,24.71,1,0/1 (0%),2-0 (100%),2-0 (100%),0-2 (0%),2026-09-14,Lower TrueSkill rating
32,Amir Yako/brendyn brooks,Allen Park,2,3,4,2,73.69,22.3,11.24,29.35,29.35,6.04,3,3,22.87,25.83,0,0/2 (0%),3-0 (100%),0-1 (0%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
33,Jon Forsyth/Mason Macdonald,Livonia Franklin,2,3,3,5,39.1,16.6,4.98,25.44,25.44,6.82,1,1,24.37,11.9,0,0/5 (0%),1-1 (50%),,0-1 (0%),2026-09-12,Lower TrueSkill rating
34,Sharif Hasan/Suhan Hussain,Hamtramck,2,3,2,2,37.74,16.4,4.87,21.94,21.94,5.69,2,2,18.67,20.15,0,0/2 (0%),2-1 (67%),0-1 (0%),,2026-08-26,Lower TrueSkill rating
35,Connor Buckley/Ethan Luke,South Lyon,2,3,3,5,35.88,16.1,3.96,21.04,21.04,5.7,2,2,24.09,26.05,0,1/4 (25%),2-0 (100%),0-3 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
36,Bara Omaira/Sid Hegde,Portage Northern,2,3,3,4,33.31,15.7,2.09,20.0,20.0,5.97,7,7,17.58,25.56,0,1/5 (20%),3-3 (50%),0-1 (0%),,2026-09-08,Lower TrueSkill rating
37,Edward Plewka/Kaden Kolesar,Lake Fenton,2,3,4,5,65.67,21.0,3.84,19.88,19.88,5.35,14,14,30.87,0.0,2,0/4 (0%),1-0 (100%),0-1 (0%),2-4 (33%),2026-09-14,Lower TrueSkill rating
38,Evan Espinoza/Jerry Evans,Saginaw Heritage,2,3,2,3,17.62,13.1,0.15,20.29,20.29,6.71,1,1,29.69,24.18,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-09-12,Worse score margin vs common opponents
39,Conner Zylstra/Jake Wills,Lowell,2,3,2,4,23.9,14.1,1.52,18.23,18.23,5.57,2,2,24.54,25.41,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
40,Isiah Garcia/Karson Dean,Lansing Eastern,2,3,1,6,-3.82,9.5,-3.51,12.89,12.89,5.47,1,1,23.44,32.49,0,0/6 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
41,Drew Messing/Vaughn Selden,Royal Oak,2,3,3,7,-10.28,8.5,-5.03,11.67,11.67,5.57,1,1,25.65,30.68,0,0/5 (0%),1-0 (100%),0-2 (0%),0-3 (0%),2026-09-12,Lower TrueSkill rating
42,Anders Kuiper/Josh Heerlyn,Mattawan,2,3,2,12,-35.3,4.3,-10.12,9.61,9.61,6.58,1,1,26.56,29.68,0,0/12 (0%),1-3 (25%),0-3 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
43,Austin Lasagna/Otto Dahleen,Alpena,2,3,1,3,0.03,10.2,,,,,0,0,0.0,0.0,0,0/3 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-08-29,Tied — no deciding criterion found
44,Gabe Vincent/Marcus Ringlever,East Lansing,2,3,1,3,16.96,13.0,-0.45,20.82,20.82,7.09,0,0,38.35,0.0,0,0/3 (0%),,,0-1 (0%),2026-09-08,Tied — no deciding criterion found
45,Asa Wunderink/Lucas Schmidt,Grand Rapids Ottawa Hills,2,3,0,4,10.94,12.0,-0.72,20.8,20.8,7.17,0,0,29.1,0.0,0,0/4 (0%),,,0-1 (0%),2026-09-14,Lower TrueSkill rating
46,Brody Maue/Jerry Gardner,Carleton Airport,2,3,1,3,3.47,10.7,-2.25,18.28,18.28,6.84,0,0,29.35,29.35,0,0/3 (0%),0-1 (0%),0-1 (0%),,2026-09-12,Lower TrueSkill rating
47,Andrew Tokarz/Lucas Noggle,Mount Pleasant,2,3,1,3,-6.09,9.2,-4.69,18.11,18.11,7.6,0,0,34.69,39.79,0,0/2 (0%),,0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
48,Calvin Berry/River Wilson,Grand Rapids Northview,2,3,7,4,-1.85,9.9,-3.66,16.43,16.43,6.7,0,0,32.79,29.44,0,1/4 (25%),,0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
49,Alan Sabit/Syed Jamal,Warren Mott,2,3,0,4,-12.67,8.1,-5.49,13.65,13.65,6.38,0,0,29.56,21.94,0,0/3 (0%),0-1 (0%),,0-2 (0%),2026-08-24,Lower TrueSkill rating
50,Avi Jain/Cameron Cotton,Jackson,2,3,1,4,-23.86,6.2,-7.5,12.88,12.88,6.79,0,0,27.22,25.72,0,0/4 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
51,Josh Wagner/Sanjay Pugazhendhi,North Farmington,2,3,0,5,-26.48,5.8,-7.85,11.9,11.9,6.58,0,0,25.56,27.28,0,0/5 (0%),0-3 (0%),0-1 (0%),,2026-09-15,Lower TrueSkill rating
52,Nolan Vanderwall/Tayte Schroeder,Muskegon Reeths-Puffer,2,3,0,5,-36.4,4.2,-9.61,11.0,11.0,6.87,0,0,23.26,29.44,0,0/5 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
53,Brayan Alburquerque/Caiden Green,Flushing,2,3,0,12,-61.61,0.0,-15.28,9.11,9.11,8.13,0,0,29.58,30.3,0,0/12 (0%),0-3 (0%),0-1 (0%),0-6 (0%),2026-09-16,Lower TrueSkill rating
1,Deven Badhwar/Ryan McArdle,Birmingham Seaholm,2,4,8,1,408.34,92.4,25.71,44.75,44.75,6.35,129,129,28.43,31.85,5,0/1 (0%),2-0 (100%),1-0 (100%),4-0 (100%),2026-09-16,
2,Matthew Guthat/Peter Struck,Grosse Pointe South,2,4,7,1,282.93,66.6,18.95,38.01,38.01,6.35,85,85,24.21,27.14,4,2/3 (67%),3-0 (100%),4-0 (100%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
3,Luka Zilo/virinchi Kakaraparthi,Grand Rapids Forest Hills Northern,2,4,11,6,431.85,97.2,17.95,35.24,35.24,5.76,160,160,32.03,29.57,4,1/4 (25%),1-1 (50%),5-0 (100%),1-5 (17%),2026-09-16,Lower TrueSkill rating
4,Dylan Hudson/Kellan Tanner,Grand Rapids Forest Hills Central,2,4,8,4,445.29,100.0,21.95,37.19,37.19,5.08,156,156,31.96,30.03,5,3/7 (43%),1-0 (100%),2-0 (100%),3-3 (50%),2026-09-16,Worse score margin vs common opponents
5,Jonah Eaton/Owen Kamp,Birmingham Groves,2,4,3,2,392.69,89.2,14.08,29.49,29.49,5.14,151,151,34.45,36.48,2,0/1 (0%),,1-0 (100%),1-2 (33%),2026-08-29,Lost head-to-head vs player above
6,Colten King/Jonah Wiechertjes,Byron Center,2,4,12,2,412.64,93.3,18.78,37.0,37.0,6.07,150,150,25.33,25.41,4,1/3 (33%),4-0 (100%),3-1 (75%),1-1 (50%),2026-09-16,Lost head-to-head vs player above
7,Graham Ritter/Jack Rozema,Portage Central,2,4,13,8,309.46,72.1,16.94,32.64,32.64,5.23,105,105,26.41,26.99,1,0/7 (0%),6-0 (100%),4-0 (100%),0-6 (0%),2026-09-16,Fewer wins vs common opponents
8,Caleb Ward/Jack Etters,Mason,2,4,12,3,285.1,67.1,13.39,30.84,30.84,5.82,101,101,26.15,21.41,2,0/3 (0%),5-0 (100%),2-1 (67%),0-2 (0%),2026-09-15,Worse score margin vs common opponents
9,Weston Smith/Will Holmes,Richland Gull Lake,2,4,6,6,244.23,58.7,9.76,25.72,25.72,5.32,90,90,30.8,23.01,0,0/5 (0%),4-0 (100%),0-1 (0%),0-5 (0%),2026-09-16,Fewer wins vs common opponents
10,Hunter Wilson/Owen Jongekrijg,Traverse City West,2,4,15,1,333.29,77.0,22.26,45.56,45.56,7.77,101,101,21.82,22.4,6,3/4 (75%),8-0 (100%),5-0 (100%),1-0 (100%),2026-09-15,Worse score margin vs common opponents
11,Landon Kamendat/Lawson Paeth,Port Huron Northern,2,4,9,0,163.1,42.0,17.93,38.27,38.27,6.78,31,31,19.65,11.63,1,1/1 (100%),2-0 (100%),2-0 (100%),,2026-09-16,Lower TrueSkill rating
12,Caleb Swartz/Hunter Stacey,Temperance Bedford,2,4,8,3,109.51,31.0,17.33,33.95,33.95,5.54,4,4,26.53,22.68,1,1/4 (25%),3-0 (100%),2-1 (67%),0-2 (0%),2026-09-15,Lower TrueSkill rating
13,Joseph Dauphin/Vinnie Holder,Berkley,2,4,10,2,218.06,53.3,17.58,33.3,33.3,5.24,54,54,32.18,32.3,4,0/2 (0%),0-1 (0%),3-0 (100%),3-1 (75%),2026-09-10,Lower TrueSkill rating
14,Andy Bowers/Xavier Haman,Wyandotte Roosevelt,2,4,10,4,195.18,48.6,15.26,32.77,32.77,5.84,53,53,22.67,24.65,1,2/5 (40%),5-0 (100%),1-1 (50%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
15,Christopher Semple/Liam Reinert,Dexter,2,4,5,1,264.26,62.8,14.13,31.85,31.85,5.91,91,91,23.11,17.73,0,0/1 (0%),4-0 (100%),,0-1 (0%),2026-09-12,Lower TrueSkill rating
16,Arya Karthikeyan/Bobby Tribfelner,Midland Dow,2,4,9,4,191.85,47.9,14.26,31.69,31.69,5.81,50,50,29.0,31.31,4,0/3 (0%),2-0 (100%),3-0 (100%),1-3 (25%),2026-09-16,Lower TrueSkill rating
17,Ali Charafeddine/Jack Schweitzer,Battle Creek Lakeview,2,4,7,13,185.3,46.6,-0.17,17.73,17.73,5.97,86,86,28.2,31.1,0,1/13 (8%),4-1 (80%),0-5 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
18,Bobby Dunning/Devon Lipps,Mattawan,2,4,6,8,200.74,49.7,5.14,19.96,19.96,4.94,80,80,27.01,30.62,1,2/10 (20%),3-1 (75%),1-3 (25%),0-4 (0%),2026-09-14,Lost head-to-head vs player above
19,Charlie Tursman/James Churella,Traverse City Central,2,4,10,5,219.46,53.6,8.5,25.04,25.04,5.51,79,79,28.75,38.77,3,1/5 (20%),5-1 (83%),1-0 (100%),2-4 (33%),2026-09-15,Lost head-to-head vs player above
20,Austin Moceri/Leo Bueti,Warren De La Salle Collegiate,2,4,5,3,88.53,26.7,14.58,32.32,32.32,5.91,3,3,19.15,22.91,0,0/3 (0%),3-1 (75%),,,2026-09-15,Transitively beaten by player above
21,Declan O'Shea/Lois Halladay,Royal Oak,2,4,5,5,177.64,45.0,14.13,28.88,28.88,4.92,44,44,28.92,33.04,3,0/4 (0%),,4-1 (80%),0-3 (0%),2026-09-12,Lower TrueSkill rating
22,Blake Keessen/Jaiden Pope,Muskegon Mona Shores,2,4,8,3,107.96,30.7,10.05,26.78,26.78,5.57,21,21,25.24,29.36,2,0/2 (0%),5-1 (83%),1-0 (100%),1-2 (33%),2026-09-10,Lower TrueSkill rating
23,bradley mcfarland/cody mckeon,Bay City Western,2,4,10,4,87.55,26.5,9.81,26.39,26.39,5.53,13,13,21.88,31.52,1,1/5 (20%),3-0 (100%),0-2 (0%),1-2 (33%),2026-09-12,Lower TrueSkill rating
24,Eli Rohr/Maks Terrill,Midland,2,4,9,3,112.26,31.6,15.52,31.35,31.35,5.28,11,11,19.16,23.99,2,1/3 (33%),4-1 (80%),3-1 (75%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
25,Alex Terpay/Austin Malik,Milford,2,4,3,1,76.45,24.2,9.9,29.41,29.41,6.5,4,4,34.79,27.57,1,1/2 (50%),,1-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
26,Grant Pelton/Teddy Lelo,Saginaw Heritage,2,4,5,3,85.81,26.1,11.74,28.39,28.39,5.55,8,8,22.09,24.34,0,2/5 (40%),3-0 (100%),,0-2 (0%),2026-09-12,Worse score margin vs common opponents
27,Julian Gewirtz/Marcus Basey-Rocha,Lansing Eastern,2,4,2,3,43.76,17.5,5.96,25.09,25.09,6.38,1,1,23.81,30.84,0,0/3 (0%),1-0 (100%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
28,Chris Sulewski/Killian Lucidi,Gibraltar Carlson,2,4,4,2,71.98,23.3,9.02,25.06,25.06,5.35,7,7,25.57,26.71,0,0/2 (0%),1-0 (100%),1-1 (50%),0-1 (0%),2026-09-14,Lower TrueSkill rating
29,Arun Tiwari/Finn Loughin,Grand Rapids Northview,2,4,7,2,45.63,17.9,6.16,24.19,24.19,6.01,2,2,21.51,12.73,0,0/1 (0%),2-1 (67%),,0-1 (0%),2026-09-03,Lower TrueSkill rating
30,Brenden Caywood/Collin Godbout,Southgate Anderson,2,4,4,3,53.28,19.4,6.14,23.77,23.77,5.88,5,5,25.04,25.04,0,1/4 (25%),2-1 (67%),,0-2 (0%),2026-09-15,Worse score margin vs common opponents
31,Evan Bamford/Liam Minton,Livonia Franklin,2,4,2,3,31.53,15.0,3.13,22.13,22.13,6.33,1,1,27.64,26.39,0,0/2 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
32,Cole Nusbaum/Logan Stankus,Portage Northern,2,4,4,4,70.31,22.9,4.93,21.72,21.72,5.6,17,17,23.2,28.38,0,1/5 (20%),2-0 (100%),1-2 (33%),0-1 (0%),2026-09-14,Lower TrueSkill rating
33,Alex OBrien/Taevin Roberts,Greenville,2,4,3,3,31.01,14.9,2.82,21.06,21.06,6.08,2,2,25.73,12.73,0,0/3 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
34,Cash Hanks/Nick Uryga-Williams,Lapeer,2,4,3,1,36.48,16.0,3.17,20.27,20.27,5.7,6,6,17.08,0.0,0,0/1 (0%),2-0 (100%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
35,Francesco Julian/breslin mcmillan,Allen Park,2,4,3,3,37.35,16.2,3.91,19.48,19.48,5.19,3,3,23.53,23.05,0,0/2 (0%),1-1 (50%),0-2 (0%),,2026-09-15,Lower TrueSkill rating
36,Dominic Didario/Jadiel Rosario,Carleton Airport,2,4,3,6,32.97,15.3,3.55,20.31,20.31,5.59,2,2,22.4,26.71,0,0/6 (0%),2-2 (50%),,0-1 (0%),2026-09-12,Lost head-to-head vs player above
37,Kipton Huff/Matthew Blackburn,White Lake Lakeland,2,4,1,4,29.63,14.6,2.44,20.25,20.25,5.94,1,1,30.76,21.79,0,0/4 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
38,Connor Lundquist/Ezra Aeschliman,Lake Fenton,2,4,2,4,29.59,14.6,1.23,17.09,17.09,5.29,5,5,26.85,0.0,0,0/3 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
39,Noah Webb/Roman Faurot,Lowell,2,4,3,9,-10.16,6.4,-4.95,12.73,12.73,5.9,1,1,25.16,23.15,0,0/7 (0%),1-3 (25%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
40,Deniz Erpardo/Noah Bloch,North Farmington,2,4,1,4,-10.14,6.4,-4.46,16.01,16.01,6.82,0,0,24.28,20.25,0,0/4 (0%),0-2 (0%),,,2026-09-15,Lower TrueSkill rating
41,Owen Sarzynski/Sean Dai,East Lansing,2,4,0,4,-9.46,6.5,-4.93,14.75,14.75,6.56,0,0,30.37,31.35,0,0/3 (0%),0-1 (0%),,0-2 (0%),2026-09-10,Lower TrueSkill rating
42,Brennan Hammitte/Eli Flores,Riverview Gabriel Richard,2,4,0,6,-27.75,2.8,-8.59,12.67,12.67,7.09,0,0,30.44,26.49,0,0/6 (0%),0-2 (0%),,0-2 (0%),2026-09-15,Lower TrueSkill rating
43,Divith Nalamalapu/Vaishnav Polapragada,South Lyon East,2,4,1,5,-17.71,4.9,-5.74,12.48,12.48,6.07,0,0,21.92,0.0,0,0/4 (0%),0-1 (0%),0-1 (0%),,2026-08-29,Lower TrueSkill rating
44,Brayden Witham/Gavin Willi,Muskegon Reeths-Puffer,2,4,0,7,-26.72,3.0,-7.61,12.36,12.36,6.66,0,0,22.63,0.0,0,0/7 (0%),0-3 (0%),0-2 (0%),,2026-08-21,Lower TrueSkill rating
45,Griffin Boedeker/Jack Radamaker,Grosse Pointe North,2,4,0,5,-33.21,1.7,-9.78,11.63,11.63,7.14,0,0,31.39,32.73,0,0/4 (0%),0-1 (0%),0-1 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
46,Ben Kurnik/Reed Atkinson,Flushing,2,4,2,10,-41.32,0.0,-11.02,9.98,9.98,7.0,0,0,27.55,30.04,0,0/10 (0%),0-3 (0%),0-4 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
