rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
51,Pablo Solis Mata/Xander O'Keefe,Battle Creek Lakeview,2,2,7,19,9.06,10.5,-6.81,11.53,11.53,6.11,15,15,26.14,30.65,0,0/18 (0%),5-3 (62%),0-7 (0%),0-8 (0%),2026-09-24,Lower TrueSkill rating
52,Ian Gardner/Kyle Sykes,Jackson,2,2,2,5,0.65,9.2,-3.5,15.69,15.69,6.39,0,0,36.2,38.45,0,0/5 (0%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
53,brenden quinn/roshan bhatti,Warren Cousino,2,2,0,4,-21.75,5.8,-6.8,12.91,12.91,6.57,0,0,24.5,23.96,0,0/4 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
54,Henry Monsma/Will Chassee,Grand Rapids Ottawa Hills,2,2,0,7,-11.25,7.4,-5.09,12.06,12.06,5.72,0,0,28.37,0.0,0,0/7 (0%),0-1 (0%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
55,AJ Martinez/Johnny Cueter,Grosse Pointe North,2,2,1,11,-27.1,5.0,-8.21,11.89,11.89,6.7,0,0,27.89,23.9,0,0/10 (0%),1-2 (33%),0-3 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
56,Asel Alasry/Hussein Almokdad,Dearborn Heights Crestwood,2,2,0,4,-27.01,5.0,-7.1,11.27,11.27,6.12,0,0,16.97,0.0,0,0/4 (0%),0-3 (0%),,,2026-09-24,Lower TrueSkill rating
57,Hudson Pattee/Matthew Wirsing,Flushing,2,2,1,15,-54.6,0.8,-13.68,9.74,9.74,7.81,0,0,27.62,36.53,0,0/15 (0%),1-6 (14%),0-2 (0%),0-5 (0%),2026-09-21,Lower TrueSkill rating
58,Levi Hoffman/Liam Kondor,Lowell,2,2,2,5,-39.43,3.1,-10.32,9.35,9.35,6.56,0,0,24.31,23.77,0,0/5 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
59,Alejandro Samano-Guzman/Angel Jimenz-Gonzalez,Lincoln Park,2,2,0,6,-46.4,2.0,-11.48,8.27,8.27,6.58,0,0,22.05,20.61,0,0/6 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
60,Bradley Gaunt/Cameron Mock,Muskegon Reeths-Puffer,2,2,0,10,-59.69,0.0,-14.83,7.05,7.05,7.29,0,0,28.95,35.85,0,0/10 (0%),0-2 (0%),0-2 (0%),0-5 (0%),2026-09-21,Lower TrueSkill rating
1,DAniel Jin/Mikey Hernly,Grand Rapids Forest Hills Northern,2,3,4,0,482.02,87.0,25.09,41.6,41.6,5.51,168,168,31.96,33.07,3,,,,3-0 (100%),2026-09-23,
2,Davis Gryzenia/Weston Jerabek,Grosse Pointe South,2,3,20,5,565.99,100.0,24.47,45.98,45.98,7.17,206,206,30.15,33.23,11,2/7 (29%),5-0 (100%),5-1 (83%),7-3 (70%),2026-09-23,Worse score margin vs common opponents
3,Aaryan Senthilvanan/Mark Latinsky,Birmingham Seaholm,2,3,11,5,489.25,88.1,17.24,33.67,33.67,5.48,189,189,34.97,36.48,5,1/5 (20%),2-0 (100%),2-0 (100%),4-5 (44%),2026-09-22,Lost head-to-head vs player above
4,Vettel Xu/Zander Salisbury,Midland Dow,2,3,12,1,477.97,86.4,23.48,42.56,42.56,6.36,169,169,26.99,28.05,6,0/1 (0%),3-0 (100%),2-0 (100%),4-1 (80%),2026-09-22,Lost head-to-head vs player above
5,Ivan Ortega-Rooze/Nathan Draft,Grand Rapids Forest Hills Central,2,3,11,7,451.66,82.3,18.37,34.27,34.27,5.3,167,167,33.51,33.47,6,3/10 (30%),2-0 (100%),1-0 (100%),6-7 (46%),2026-09-23,Lost head-to-head vs player above
6,Teddy DuRoss/Zach Bartoi,Birmingham Groves,2,3,7,4,404.83,75.0,15.72,33.65,33.65,5.98,154,154,30.35,33.59,2,1/4 (25%),1-0 (100%),3-0 (100%),1-3 (25%),2026-09-24,Lost head-to-head vs player above
7,Braedyn Inthammavong/Luka Mulac,Byron Center,2,3,14,3,392.66,73.1,13.75,31.88,31.88,6.04,151,151,28.66,30.09,5,1/4 (25%),4-0 (100%),3-0 (100%),4-3 (57%),2026-09-22,Lost head-to-head vs player above
8,Blake Davison/Graeme Wood,Traverse City Central,2,3,12,8,332.81,63.9,20.27,40.29,40.29,6.67,107,107,25.8,37.12,3,1/8 (12%),5-1 (83%),2-1 (67%),2-4 (33%),2026-09-23,Worse score margin vs common opponents
9,Caleb McCumber/Connor Knop,Muskegon Mona Shores,2,3,12,4,324.64,62.6,15.24,32.94,32.94,5.9,118,118,18.69,21.14,2,0/4 (0%),8-1 (89%),3-0 (100%),0-2 (0%),2026-09-23,Fewer wins vs common opponents
10,Jack Ryan/Jackson Zapp,Temperance Bedford,2,3,9,4,302.83,59.2,9.43,25.08,25.08,5.22,119,119,26.23,26.44,3,1/4 (25%),3-0 (100%),2-1 (67%),1-2 (33%),2026-09-22,Lower TrueSkill rating
11,Connor Evans/Jack Evans,Dexter,2,3,6,8,240.97,49.6,3.12,22.01,22.01,6.29,103,103,32.64,35.04,2,0/8 (0%),2-0 (100%),0-1 (0%),2-6 (25%),2026-09-23,Lost head-to-head vs player above
12,Caden Skarp/Cameron Roelof,Battle Creek Lakeview,2,3,15,10,316.51,61.4,18.52,37.52,37.52,6.33,102,102,24.75,24.74,5,1/9 (11%),7-3 (70%),1-1 (50%),4-3 (57%),2026-09-24,Lost head-to-head vs player above
13,Chase McMeeken/JJ Randle,Mason,2,3,14,6,314.46,61.0,19.4,34.98,34.98,5.19,101,101,24.8,21.75,2,1/7 (14%),7-1 (88%),3-0 (100%),1-5 (17%),2026-09-24,Lost head-to-head vs player above
14,Vaishnav Polapragada/Varun Kongara,South Lyon East,2,3,4,0,130.48,32.5,19.88,38.73,38.73,6.28,8,8,23.91,26.01,2,,2-0 (100%),2-0 (100%),,2026-09-21,Worse score margin vs common opponents
15,Anders Kuiper/Josh Heerlyn,Mattawan,2,3,6,12,210.7,45.0,15.33,31.7,31.7,5.46,60,60,25.05,28.24,1,0/12 (0%),4-2 (67%),1-4 (20%),0-4 (0%),2026-09-23,Lower TrueSkill rating
16,Gabe Vincent/Louie Gouveia,East Lansing,2,3,3,2,158.4,36.9,11.63,29.21,29.21,5.86,41,41,30.39,30.39,2,1/3 (33%),1-0 (100%),,2-2 (50%),2026-09-24,Worse score margin vs common opponents
17,Evan Wenzell/Wyatt Shaffner,Midland,2,3,9,3,160.62,37.2,13.72,31.9,31.9,6.06,37,37,23.9,27.44,4,0/3 (0%),4-1 (80%),3-1 (75%),1-1 (50%),2026-09-22,Lost head-to-head vs player above
18,Even Gehoski/dylan dutcher,Bay City Western,2,3,12,5,164.83,37.9,15.82,33.98,33.98,6.05,35,35,22.29,28.76,3,0/5 (0%),6-1 (86%),4-2 (67%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
19,Joshua Wilks/Wyatt Buckley,Warren De La Salle Collegiate,2,3,7,4,99.05,27.7,12.85,31.34,31.34,6.16,11,11,25.46,28.9,0,1/5 (20%),5-1 (83%),1-1 (50%),0-2 (0%),2026-09-23,Lower TrueSkill rating
20,Ethan Shank/Kyron Fernando,Gibraltar Carlson,2,3,9,2,109.46,29.3,13.5,30.88,30.88,5.79,13,13,22.76,20.92,3,0/1 (0%),3-0 (100%),4-1 (80%),0-1 (0%),2026-09-24,Lower TrueSkill rating
21,Dezmond Fante/Quintin Holmes,St Clair Shores Lakeview,2,3,5,1,79.79,24.7,11.27,30.63,30.63,6.45,6,6,19.68,21.01,1,1/2 (50%),3-0 (100%),1-1 (50%),,2026-09-23,Lower TrueSkill rating
22,Aiden Fernandez/Owen Schodowski,Milford,2,3,3,1,87.84,25.9,11.85,30.38,30.38,6.18,7,7,26.0,28.79,1,1/2 (50%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-21,Lower TrueSkill rating
23,Evan Espinoza/Jerry Evans,Saginaw Heritage,2,3,5,3,123.82,31.5,12.13,29.87,29.87,5.91,25,25,23.24,17.82,1,1/4 (25%),3-0 (100%),1-1 (50%),0-2 (0%),2026-09-23,Lower TrueSkill rating
24,Calvin Berry/River Wilson,Grand Rapids Northview,2,3,10,5,82.72,25.1,6.95,25.67,25.67,6.24,17,17,27.84,32.94,0,2/6 (33%),3-0 (100%),0-2 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
25,Gabriel Wallace/Luke Rohroff,Southgate Anderson,2,3,5,2,78.49,24.5,8.85,25.26,25.26,5.47,11,11,21.3,21.28,1,1/3 (33%),4-0 (100%),1-1 (50%),0-1 (0%),2026-09-24,Lower TrueSkill rating
26,Amir Yako/brendyn brooks,Allen Park,2,3,8,2,78.83,24.5,10.36,28.89,28.89,6.18,8,8,21.92,23.54,0,0/2 (0%),4-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
27,Jackson Jager/John Bui,Riverview Gabriel Richard,2,3,4,2,42.97,19.0,6.11,28.6,28.6,7.5,2,2,16.71,16.71,0,0/2 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
28,Owen Naspinski/Tommy McDavid,White Lake Lakeland,2,3,3,4,73.61,23.7,10.19,27.35,27.35,5.72,5,5,25.26,25.26,0,1/4 (25%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
29,Andrew Tokarz/Lucas Noggle,Mount Pleasant,2,3,2,4,60.26,21.7,7.71,25.16,25.16,5.82,3,3,31.4,36.15,0,1/4 (25%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
30,Edward Plewka/Kaden Kolesar,Lake Fenton,2,3,8,5,83.11,25.2,7.94,24.79,24.79,5.62,14,14,24.68,3.35,2,0/4 (0%),4-0 (100%),1-2 (33%),1-3 (25%),2026-09-25,Lower TrueSkill rating
31,Kashif Ahmed/Sharif Hasan,Hamtramck,2,3,3,1,41.71,18.8,4.13,24.74,24.74,6.87,3,3,26.98,26.98,1,0/1 (0%),,1-1 (50%),,2026-09-18,Lower TrueSkill rating
32,Hunter Langford/Julian Khoury,Sterling Heights,2,3,5,3,52.67,20.5,7.38,25.06,25.06,5.89,2,2,23.38,23.49,0,0/3 (0%),2-1 (67%),0-2 (0%),,2026-09-24,Lost head-to-head vs player above
33,Jorge Perez/Lorenzo Farina,Greenville,2,3,7,4,84.72,25.4,6.84,24.03,24.03,5.73,19,19,24.88,25.53,0,0/4 (0%),4-0 (100%),0-1 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
34,Lucas Rancour/Thomas Grahor,Dearborn Divine Child,2,3,1,3,36.51,18.0,3.31,23.93,23.93,6.87,2,2,31.84,31.34,0,0/2 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
35,Jon Forsyth/Mason Macdonald,Livonia Franklin,2,3,6,6,41.55,18.8,5.09,23.82,23.82,6.24,2,2,24.12,13.3,0,2/8 (25%),2-1 (67%),,0-2 (0%),2026-09-24,Lower TrueSkill rating
36,Ari Schindler/Jake Ingber,Berkley,2,3,9,6,118.88,30.7,4.4,22.15,22.15,5.92,40,40,30.65,26.92,1,2/5 (40%),2-0 (100%),1-1 (50%),3-4 (43%),2026-09-24,Lower TrueSkill rating
37,Landon DiMarzo/Otto Dahleen,Alpena,2,3,1,3,23.81,16.0,2.66,23.9,23.9,7.08,1,1,16.93,0.0,0,0/3 (0%),1-2 (33%),0-1 (0%),,2026-09-17,Fewer wins vs common opponents
38,Cade Riker/Oscar Sullivan,Richland Gull Lake,2,3,8,7,37.18,18.1,0.87,17.94,17.94,5.69,8,8,27.51,27.59,2,0/7 (0%),3-0 (100%),1-2 (33%),2-5 (29%),2026-09-24,Lower TrueSkill rating
39,Matthew McBrady/Tyler Collins,Grosse Pointe North,2,3,6,13,7.22,13.4,-2.85,16.34,16.34,6.4,4,4,26.9,17.13,0,1/14 (7%),2-1 (67%),1-5 (17%),0-5 (0%),2026-09-23,Worse score margin vs common opponents
40,Bara Omaira/Sid Hegde,Portage Northern,2,3,3,10,-11.07,10.6,-7.41,13.57,13.57,6.99,7,7,23.95,31.69,0,1/10 (10%),3-3 (50%),0-2 (0%),0-5 (0%),2026-09-24,Lower TrueSkill rating
41,Connor Buckley/Ethan Luke,South Lyon,2,3,4,6,32.26,17.3,2.43,20.29,20.29,5.96,3,3,28.15,29.91,0,1/5 (20%),2-0 (100%),0-2 (0%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
42,Gavin Miles/Nick Uryga-Williams,Lapeer,2,3,2,3,-1.72,12.1,-3.62,18.21,18.21,7.28,0,0,32.68,29.87,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
43,Conner Zylstra/Jake Wills,Lowell,2,3,2,5,16.75,14.9,-0.53,18.13,18.13,6.22,3,3,26.76,24.03,0,0/4 (0%),1-0 (100%),0-3 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
44,Alexander Markovic/Jeremy Scott,Port Huron Northern,2,3,7,6,9.28,13.8,-1.55,17.13,17.13,6.23,3,3,21.97,16.34,0,1/7 (14%),3-2 (60%),1-3 (25%),0-1 (0%),2026-09-23,Lower TrueSkill rating
45,Drew Messing/Vaughn Selden,Royal Oak,2,3,4,7,-8.41,11.0,-4.46,13.44,13.44,5.97,1,1,23.72,22.15,0,0/5 (0%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-18,Fewer wins vs common opponents
46,Mohammed Wafi/Nestor Cuevas,Warren Mott,2,3,2,2,-2.29,12.0,-3.13,16.96,16.96,6.7,0,0,26.62,30.63,0,0/2 (0%),,0-2 (0%),,2026-09-21,Worse score margin vs common opponents
47,Anderson Hart/Leo Karmanos,Detroit U-D Jesuit,2,3,0,5,-2.07,12.0,-4.33,16.8,16.8,7.04,0,0,39.13,38.66,0,0/4 (0%),,0-2 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
48,Cameron Roe/Isaac Gyuran,Wyandotte Roosevelt,2,3,3,7,9.94,13.9,-0.99,16.71,16.71,5.9,1,1,25.75,23.35,0,0/6 (0%),1-0 (100%),0-3 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
49,Jason Yuan/Tristan Williams,Livonia Churchill,2,3,1,3,-9.46,10.9,-5.02,14.95,14.95,6.66,0,0,31.23,23.82,0,0/2 (0%),1-1 (50%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
50,Brody Maue/Jerry Gardner,Carleton Airport,2,3,1,5,-11.65,10.5,-4.79,13.29,13.29,6.03,0,0,24.55,28.89,0,0/5 (0%),0-2 (0%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
51,Josh Wagner/Sanjay Pugazhendhi,North Farmington,2,3,0,6,-28.2,7.9,-8.06,11.65,11.65,6.57,0,0,24.23,25.58,0,0/6 (0%),0-2 (0%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
52,Asa Wunderink/Lucas Schmidt,Grand Rapids Ottawa Hills,2,3,0,7,-22.57,8.8,-6.7,10.64,10.64,5.78,0,0,21.84,0.0,0,0/7 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
53,Nolan Vanderwall/Tayte Schroeder,Muskegon Reeths-Puffer,2,3,0,7,-44.99,5.3,-11.68,10.55,10.55,7.41,0,0,26.81,32.41,0,0/7 (0%),0-2 (0%),0-1 (0%),0-3 (0%),2026-09-21,Lower TrueSkill rating
54,Avi Jain/Cameron Cotton,Jackson,2,3,1,5,-28.12,8.0,-8.42,9.98,9.98,6.13,0,0,27.96,34.98,0,0/5 (0%),0-2 (0%),,0-2 (0%),2026-09-22,Lower TrueSkill rating
55,Aaron Hernandez/Angel Torres,Lincoln Park,2,3,0,6,-45.95,5.2,-11.47,8.64,8.64,6.7,0,0,22.81,24.28,0,0/6 (0%),0-3 (0%),0-2 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
56,Isiah Garcia/Karson Dean,Lansing Eastern,2,3,2,9,-57.24,3.5,-13.84,3.87,3.87,5.9,0,0,23.84,33.44,0,0/9 (0%),0-4 (0%),0-1 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
57,Brayan Alburquerque/Caiden Green,Flushing,2,3,0,17,-79.52,0.0,-18.76,3.35,3.35,7.37,0,0,28.6,32.87,0,0/17 (0%),0-4 (0%),0-5 (0%),0-6 (0%),2026-09-22,Lower TrueSkill rating
1,Deven Badhwar/Ryan McArdle,Birmingham Seaholm,2,4,10,1,479.6,98.8,27.09,47.57,47.57,6.83,160,160,30.1,35.86,6,1/2 (50%),3-0 (100%),1-0 (100%),5-0 (100%),2026-09-22,
2,Jonah Eaton/Owen Kamp,Birmingham Groves,2,4,3,2,441.19,91.8,14.29,29.64,29.64,5.12,174,174,37.37,37.69,2,0/1 (0%),,,2-2 (50%),2026-08-29,Lower TrueSkill rating
3,Colten King/Jonah Wiechertjes,Byron Center,2,4,15,2,486.49,100.0,23.37,40.51,40.51,5.71,173,173,29.13,30.23,6,1/3 (33%),2-0 (100%),3-0 (100%),4-2 (67%),2026-09-22,Lost head-to-head vs player above
4,Luka Zilo/virinchi Kakaraparthi,Grand Rapids Forest Hills Northern,2,4,14,7,484.74,99.7,23.21,38.52,38.52,5.1,172,172,34.26,32.35,5,1/5 (20%),3-0 (100%),,5-7 (42%),2026-09-23,Lost head-to-head vs player above
5,Matthew Guthat/Peter Struck,Grosse Pointe South,2,4,8,2,359.17,77.0,17.4,38.47,38.47,7.02,126,126,28.2,31.92,4,2/4 (50%),3-0 (100%),2-0 (100%),3-1 (75%),2026-09-23,Lower TrueSkill rating
6,Landon Kamendat/Lawson Paeth,Port Huron Northern,2,4,12,0,193.95,47.1,20.08,40.94,40.94,6.95,38,38,22.91,10.0,4,1/1 (100%),2-0 (100%),5-0 (100%),,2026-09-23,Worse score margin vs common opponents
7,Charlie Tursman/James Churella,Traverse City Central,2,4,14,5,363.61,77.8,21.46,38.18,38.18,5.57,120,120,26.49,37.9,2,2/6 (33%),7-0 (100%),4-3 (57%),0-2 (0%),2026-09-23,Lower TrueSkill rating
8,Liam Bunkley/Samuel Glowacki,South Lyon East,2,4,4,0,128.53,35.3,19.79,37.71,37.71,5.98,7,7,24.99,24.99,2,1/1 (100%),1-0 (100%),2-0 (100%),,2026-09-21,Lower TrueSkill rating
9,Dylan Hudson/Kellan Tanner,Grand Rapids Forest Hills Central,2,4,11,5,452.26,93.8,18.79,34.05,34.05,5.09,168,168,29.53,25.91,5,4/9 (44%),3-0 (100%),0-1 (0%),5-3 (62%),2026-09-23,Lower TrueSkill rating
10,Caleb Ward/Jack Etters,Mason,2,4,17,3,299.62,66.2,14.03,34.69,34.69,6.89,105,105,26.75,18.38,4,0/3 (0%),4-0 (100%),6-0 (100%),1-3 (25%),2026-09-24,Transitively beaten by player above
11,Chris Sulewski/Killian Lucidi,Gibraltar Carlson,2,4,9,2,232.03,54.0,16.87,34.46,34.46,5.86,66,66,25.19,28.03,2,1/3 (33%),2-0 (100%),2-1 (67%),1-1 (50%),2026-09-24,Lower TrueSkill rating
12,Joseph Dauphin/Vinnie Holder,Berkley,2,4,11,3,224.22,52.6,14.81,32.13,32.13,5.77,64,64,35.22,36.9,3,0/3 (0%),1-0 (100%),3-0 (100%),2-3 (40%),2026-09-24,Worse score margin vs common opponents
13,Arya Karthikeyan/Bobby Tribfelner,Midland Dow,2,4,11,4,228.94,53.5,18.11,34.65,34.65,5.51,58,58,29.68,31.21,5,0/3 (0%),2-0 (100%),2-0 (100%),3-3 (50%),2026-09-22,Fewer wins vs common opponents
14,Andy Bowers/Xavier Haman,Wyandotte Roosevelt,2,4,11,5,218.36,51.5,15.57,31.77,31.77,5.4,63,63,22.86,25.0,2,2/6 (33%),5-0 (100%),3-1 (75%),0-2 (0%),2026-09-24,Lower TrueSkill rating
15,Declan O'Shea/Lois Halladay,Royal Oak,2,4,7,5,184.61,45.4,13.63,29.75,29.75,5.37,51,51,25.78,31.95,1,0/4 (0%),3-0 (100%),2-1 (67%),0-3 (0%),2026-09-18,Lost head-to-head vs player above
16,bradley mcfarland/cody mckeon,Bay City Western,2,4,12,4,112.62,32.4,14.05,30.75,30.75,5.57,15,15,21.64,27.83,1,1/5 (20%),6-0 (100%),1-3 (25%),0-1 (0%),2026-09-23,Transitively beaten by player above
17,Finn Loughin/Sai Chitrapu,Grand Rapids Northview,2,4,5,2,104.14,30.9,9.61,29.09,29.09,6.5,22,22,24.07,0.0,0,0/1 (0%),1-0 (100%),1-0 (100%),0-1 (0%),2026-09-24,Lower TrueSkill rating
18,Blake Keessen/Jaiden Pope,Muskegon Mona Shores,2,4,10,4,142.91,37.9,8.33,25.1,25.1,5.59,43,43,24.33,29.33,2,0/3 (0%),5-1 (83%),2-0 (100%),0-3 (0%),2026-09-23,Lower TrueSkill rating
19,Weston Smith/Will Holmes,Richland Gull Lake,2,4,7,7,83.7,27.2,4.58,21.5,21.5,5.64,22,22,30.54,23.6,1,0/6 (0%),2-0 (100%),2-2 (50%),0-5 (0%),2026-09-24,Fewer wins vs common opponents
20,Christopher Semple/Liam Reinert,Dexter,2,4,5,4,114.14,32.7,5.38,23.33,23.33,5.98,36,36,30.39,24.99,0,0/3 (0%),2-0 (100%),1-0 (100%),0-4 (0%),2026-09-23,Worse score margin vs common opponents
21,Ali Charafeddine/Jack Schweitzer,Battle Creek Lakeview,2,4,10,14,116.96,33.2,7.77,24.99,24.99,5.74,32,32,25.1,24.19,1,2/15 (13%),6-3 (67%),1-3 (25%),0-3 (0%),2026-09-24,Lost head-to-head vs player above
22,Bobby Dunning/Devon Lipps,Mattawan,2,4,9,9,114.49,32.8,11.44,27.67,27.67,5.41,21,21,27.5,28.66,1,2/11 (18%),5-1 (83%),0-4 (0%),1-4 (20%),2026-09-23,Lost head-to-head vs player above
23,Eli Rohr/Maks Terrill,Midland,2,4,10,4,93.63,29.0,11.01,26.67,26.67,5.22,13,13,22.02,30.32,1,1/4 (25%),4-1 (80%),1-0 (100%),1-3 (25%),2026-09-22,Lower TrueSkill rating
24,Grant Pelton/Teddy Lelo,Saginaw Heritage,2,4,9,3,100.55,30.2,13.84,33.72,33.72,6.63,11,11,18.51,22.31,0,2/5 (40%),8-0 (100%),0-1 (0%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
25,Austin Moceri/Leo Bueti,Warren De La Salle Collegiate,2,4,7,4,101.59,30.4,13.58,33.13,33.13,6.52,10,10,24.25,20.61,1,0/4 (0%),3-1 (75%),1-0 (100%),0-1 (0%),2026-09-23,Lower TrueSkill rating
26,Caleb Swartz/Hunter Stacey,Temperance Bedford,2,4,8,5,107.38,31.5,17.53,32.94,32.94,5.13,2,2,28.28,24.55,1,1/6 (17%),2-0 (100%),1-1 (50%),1-2 (33%),2026-09-22,Lower TrueSkill rating
27,Alex Terpay/Austin Malik,Milford,2,4,3,2,89.13,28.2,11.9,29.48,29.48,5.86,6,6,32.1,32.66,1,1/3 (33%),1-0 (100%),1-0 (100%),0-2 (0%),2026-09-21,Lower TrueSkill rating
28,Fuad Kamaly/Syed Jamal,Warren Mott,2,4,5,0,42.14,19.7,5.5,28.11,28.11,7.54,2,2,21.1,21.1,0,,1-0 (100%),,,2026-09-23,Lower TrueSkill rating
29,Collin Leja/Jake Bledsoe,South Lyon,2,4,3,2,74.97,25.6,10.5,27.6,27.6,5.7,5,5,24.85,28.36,0,2/2 (100%),3-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
30,James Freitag/Michael Jaber,Dearborn Divine Child,2,4,2,3,66.54,24.1,7.56,27.54,27.54,6.66,6,6,30.41,22.16,1,0/3 (0%),1-0 (100%),1-1 (50%),0-1 (0%),2026-09-23,Lower TrueSkill rating
31,Cash Hanks/Lincoln Morgan,Lapeer,2,4,3,2,55.13,22.0,6.05,23.73,23.73,5.89,6,6,25.67,33.72,0,0/2 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
32,Connor Lundquist/Ezra Aeschliman,Lake Fenton,2,4,5,4,54.61,21.9,6.64,25.48,25.48,6.28,6,6,18.7,4.33,0,0/3 (0%),2-0 (100%),0-2 (0%),,2026-09-25,Worse score margin vs common opponents
33,Anthony Margelis/Austin Ruddy,Livonia Churchill,2,4,2,2,44.87,20.2,6.06,25.29,25.29,6.41,1,1,25.04,14.11,0,0/2 (0%),2-0 (100%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
34,Brenden Caywood/Collin Godbout,Southgate Anderson,2,4,5,4,52.68,21.6,5.95,23.1,23.1,5.72,6,6,21.71,25.22,0,1/5 (20%),4-1 (80%),0-1 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
35,Braylen French/Parker Starr,Mount Pleasant,2,4,3,3,48.58,20.9,5.06,22.18,22.18,5.71,6,6,22.43,30.38,0,1/4 (25%),3-0 (100%),0-2 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
36,Alex OBrien/Taevin Roberts,Greenville,2,4,4,3,34.15,18.2,3.61,21.52,21.52,5.97,2,2,24.06,10.1,0,0/3 (0%),2-0 (100%),0-2 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
37,Dekota DeKleine/LaZelle Martin,Grand Rapids Ottawa Hills,2,4,0,4,14.48,14.7,-0.52,21.23,21.23,7.25,0,0,34.15,0.0,0,0/4 (0%),,,0-1 (0%),2026-09-21,Lower TrueSkill rating
38,Aiden Kryzaniwskyj/Shane Killeen,St Clair Shores Lakeview,2,4,3,2,26.58,16.9,2.94,21.1,21.1,6.05,1,1,19.64,28.11,0,0/2 (0%),1-2 (33%),,,2026-09-23,Lower TrueSkill rating
39,Francesco Julian/breslin mcmillan,Allen Park,2,4,6,4,28.52,17.2,2.18,19.39,19.39,5.74,3,3,23.13,25.99,0,0/3 (0%),2-1 (67%),0-1 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
40,Cole Nusbaum/Logan Stankus,Portage Northern,2,4,6,8,40.98,19.5,0.71,18.15,18.15,5.81,13,13,22.8,23.87,0,2/8 (25%),4-1 (80%),0-5 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
41,Kipton Huff/Matthew Blackburn,White Lake Lakeland,2,4,1,4,16.56,15.1,-0.22,17.9,17.9,6.04,1,1,31.3,26.47,0,0/4 (0%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
42,Dominic Didario/Jadiel Rosario,Carleton Airport,2,4,3,8,2.34,12.5,-2.34,14.64,14.64,5.66,1,1,23.98,26.16,0,0/8 (0%),1-1 (50%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
43,Julian Gewirtz/Marcus Basey-Rocha,Lansing Eastern,2,4,4,5,3.04,12.6,-2.0,14.47,14.47,5.49,1,1,21.96,34.69,0,0/5 (0%),1-2 (33%),0-3 (0%),,2026-09-23,Lower TrueSkill rating
44,Evan Bamford/Liam Minton,Livonia Franklin,2,4,2,6,-19.92,8.5,-7.05,14.11,14.11,7.06,0,0,30.63,25.29,0,0/5 (0%),,0-2 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
45,Deniz Erpardo/Noah Bloch,North Farmington,2,4,2,4,-19.68,8.5,-6.19,14.11,14.11,6.77,0,0,22.52,17.9,0,0/4 (0%),0-3 (0%),,,2026-09-22,Lower TrueSkill rating
