rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
49,Sam Stachowiak/Trenton Drew,Cedar Springs,3,2,3,5,21.79,10.5,0.59,17.47,17.47,5.63,4,4,21.66,24.95,0,0/5 (0%),2-1 (67%),0-3 (0%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
50,Carson Gardner/Ekam Singh,Battle Creek Harper Creek,3,2,4,6,-23.2,3.7,-8.17,10.19,10.19,6.12,4,4,19.23,23.05,0,0/4 (0%),3-4 (43%),0-1 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
51,Colin Barendse/Everett Brown,Spring Lake,3,2,2,8,-27.68,3.0,-9.25,7.63,7.63,5.62,4,4,21.05,20.36,0,0/6 (0%),2-3 (40%),0-3 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
52,Liam Jackson/Robert Williams,Charlotte,3,2,5,7,20.65,10.3,1.21,18.59,18.59,5.79,2,2,21.15,21.95,0,0/7 (0%),2-3 (40%),0-1 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
53,Owen Yokum/Zayne Mills-Huhn,Ionia,3,2,1,3,44.15,13.8,5.49,24.76,24.76,6.42,1,1,29.39,19.93,0,0/3 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-01,Worse score margin vs common opponents
54,Conner Bingaman/Jayden Tang,Petoskey,3,2,2,3,19.7,10.1,0.48,20.64,20.64,6.72,1,1,30.55,11.69,0,1/3 (33%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
55,Clark DeClean/Isaac Lindquist,Imlay City,3,2,4,7,5.5,8.0,-1.8,16.92,16.92,6.24,1,1,24.89,30.16,0,0/6 (0%),2-2 (50%),0-2 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
56,Austin Andringa/Santi Santiago,Wayland,3,2,2,5,1.76,7.5,-2.52,14.57,14.57,5.7,1,1,24.65,26.49,0,1/6 (17%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
57,Dominik Kooy/Evan Olson,Fruitport,3,2,4,6,2.3,7.5,-2.05,16.44,16.44,6.17,2,2,17.06,21.4,0,0/6 (0%),2-4 (33%),0-1 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
58,Evan Murray/Jonah Strockis,Ferndale,3,2,2,3,-12.8,5.3,-5.23,14.47,14.47,6.57,0,0,26.6,32.0,0,0/2 (0%),,0-3 (0%),,2026-09-24,Lower TrueSkill rating
59,Jack Hampton/Parker Mankiewicz,Cadillac,3,2,0,7,-37.4,1.6,-10.2,11.69,11.69,7.3,0,0,27.17,22.58,0,0/6 (0%),0-2 (0%),0-4 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
60,Julian Castellanos/Nolan Tacket,Stevensville Lakeshore,3,2,1,7,-28.99,2.8,-8.29,10.89,10.89,6.4,0,0,24.92,17.9,0,0/7 (0%),0-3 (0%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
61,Keegan Welsh/Sam Huizenga,Holland,3,2,0,8,-47.9,0.0,-12.0,8.8,8.8,6.93,0,0,24.2,24.16,0,0/8 (0%),0-2 (0%),0-3 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
62,Aspen Sovereign/Michael Briggs,Bay City Central,3,2,0,9,-45.57,0.4,-11.95,8.32,8.32,6.76,0,0,28.37,19.81,0,0/9 (0%),0-4 (0%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
1,Liam Black/Luke Stevenson,Bloomfield Hills Cranbrook Kingswood,3,3,16,1,614.59,100.0,32.0,53.17,53.17,7.06,209,209,34.04,32.26,13,1/2 (50%),1-0 (100%),3-0 (100%),10-0 (100%),2026-09-24,
2,Henry Diemer/Rithik Vakhariya,Detroit Country Day,3,3,12,5,532.4,87.8,18.75,36.43,36.43,5.89,204,204,37.16,38.12,8,0/4 (0%),1-0 (100%),3-0 (100%),6-5 (55%),2026-09-22,Lost head-to-head vs player above
3,Jacob Handelsman/Kelvin Jia,Ann Arbor Greenhills,3,3,11,4,538.72,88.8,23.67,39.24,39.24,5.19,195,195,33.61,32.46,9,0/3 (0%),1-0 (100%),2-0 (100%),7-3 (70%),2026-09-15,Fewer wins vs common opponents
4,Carter Leep/Jonathan Haig,Holland Christian,3,3,12,2,519.84,86.0,24.78,44.7,44.7,6.64,183,183,32.74,31.18,9,0/2 (0%),2-0 (100%),2-0 (100%),7-2 (78%),2026-09-23,Lost head-to-head vs player above
5,Asher Lantis/Rowan French,Chelsea,3,3,13,4,463.63,77.7,17.33,37.27,37.27,6.65,176,176,31.79,28.89,6,1/4 (25%),4-0 (100%),3-0 (100%),4-4 (50%),2026-09-23,Lost head-to-head vs player above
6,Aryan Methri/Sreekar Vudathu,Ada Forest Hills Eastern,3,3,18,7,397.09,67.8,17.27,33.56,33.56,5.43,145,145,29.37,26.87,4,0/7 (0%),6-0 (100%),3-0 (100%),4-6 (40%),2026-09-23,Fewer wins vs common opponents
7,Lukas Hafeman/Pierson Kolean,Zeeland East,3,3,19,1,441.8,74.5,26.87,44.48,44.48,5.87,144,144,23.67,26.02,5,0/1 (0%),6-0 (100%),5-0 (100%),1-1 (50%),2026-09-23,Worse score margin vs common opponents
8,Arie Vredevoogd/Kyle Hoezee,Hudsonville Unity Christian,3,3,14,3,404.47,68.9,19.06,36.45,36.45,5.8,142,142,29.22,29.47,7,2/4 (50%),3-0 (100%),4-0 (100%),4-2 (67%),2026-09-23,Lost head-to-head vs player above
9,Colton Heil/Jett Casarez,Battle Creek Harper Creek,3,3,9,0,280.57,50.6,16.91,38.8,38.8,7.29,91,91,21.8,22.98,2,1/1 (100%),2-0 (100%),5-0 (100%),,2026-09-24,Worse score margin vs common opponents
10,Cole Balon/Reuben Avery,East Grand Rapids,3,3,8,8,374.16,64.5,14.62,29.72,29.72,5.03,138,138,34.97,37.75,5,1/9 (11%),1-0 (100%),2-0 (100%),5-8 (38%),2026-09-23,Lower TrueSkill rating
11,Elijah Kuiper/Henry Meyer,Grand Rapids Christian,3,3,7,6,255.43,46.9,9.4,24.8,24.8,5.14,97,97,25.77,26.37,1,0/4 (0%),3-0 (100%),2-0 (100%),0-5 (0%),2026-09-23,Lost head-to-head vs player above
12,Bryce Lucas/Grady Fraza,Zeeland West,3,3,8,4,254.25,46.7,11.04,29.19,29.19,6.05,91,91,27.95,27.39,2,2/6 (33%),3-0 (100%),3-0 (100%),1-4 (20%),2026-09-23,Worse score margin vs common opponents
13,Anderson Schroeder/Gustavo Luckman,St. Joseph,3,3,13,10,256.47,47.1,11.56,27.68,27.68,5.37,90,90,28.25,30.45,3,1/9 (11%),5-0 (100%),4-2 (67%),1-8 (11%),2026-09-24,Lost head-to-head vs player above
14,Aiden Hickson/Jake Paquette,Big Rapids,3,3,10,3,188.01,36.9,18.62,35.46,35.46,5.61,40,40,23.7,23.32,2,0/3 (0%),5-0 (100%),1-0 (100%),1-2 (33%),2026-09-23,Worse score margin vs common opponents
15,Bryce Linton/Lincoln Freudenburg,Edwardsburg,3,3,8,0,177.31,35.3,11.47,34.79,34.79,7.77,55,55,16.73,15.52,1,1/1 (100%),4-0 (100%),2-0 (100%),,2026-09-23,Lower TrueSkill rating
16,Jasper Wawrzynski/Rishi Chava,Haslett,3,3,8,7,246.58,45.6,14.55,31.84,31.84,5.76,80,80,27.51,28.36,0,2/9 (22%),6-0 (100%),2-0 (100%),0-7 (0%),2026-09-24,Lower TrueSkill rating
17,Ethan Haney/Leo Olvera,Sparta,3,3,14,5,185.28,36.5,18.21,38.18,38.18,6.66,38,38,24.34,21.75,4,2/5 (40%),6-1 (86%),4-1 (80%),1-3 (25%),2026-09-21,Worse score margin vs common opponents
18,CJ Kutchin/Lucas May,Coopersville,3,3,16,1,148.07,31.0,12.68,33.41,33.41,6.91,34,34,21.18,20.27,4,0/1 (0%),7-0 (100%),5-0 (100%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
19,Auden Alley/Michael Kavanagh,St. Clair,3,3,16,3,179.23,35.6,11.67,29.64,29.64,5.99,53,53,20.62,19.04,3,1/3 (33%),8-0 (100%),2-0 (100%),1-2 (33%),2026-09-21,Lower TrueSkill rating
20,Davis LeFevre/Luke Walter,Dewitt,3,3,6,7,97.84,23.6,3.37,21.63,21.63,6.09,32,32,33.93,26.31,0,1/8 (12%),2-0 (100%),,0-5 (0%),2026-09-24,Lower TrueSkill rating
21,Jasper Kling/Ryan Smith,Vicksburg,3,3,5,10,159.33,32.7,7.52,23.17,23.17,5.22,53,53,28.35,28.27,1,1/11 (9%),3-1 (75%),0-3 (0%),1-6 (14%),2026-09-23,Worse score margin vs common opponents
22,Alex Cypher/Andrew Cypher,Sturgis,3,3,9,7,184.34,36.4,13.25,28.35,28.35,5.03,52,52,25.04,23.64,1,1/7 (14%),5-0 (100%),2-2 (50%),0-3 (0%),2026-09-24,Lost head-to-head vs player above
23,Graham DeMots/Nolan Feyen,Grand Rapids South Christian,3,3,12,5,121.16,27.0,9.35,27.55,27.55,6.07,30,30,22.68,21.98,2,1/6 (17%),6-0 (100%),1-2 (33%),1-2 (33%),2026-09-23,Lost head-to-head vs player above
24,Jack Runkel/Vince McPherson,Jackson Northwests,3,3,5,1,119.16,26.8,9.97,26.46,26.46,5.5,29,29,22.44,22.44,0,,0-1 (0%),1-0 (100%),,2026-09-18,Lower TrueSkill rating
25,Easton Curtin/Isaac Pelletier,St. Johns,3,3,10,7,118.97,26.7,6.7,23.04,23.04,5.45,37,37,22.86,23.84,0,0/5 (0%),7-0 (100%),0-2 (0%),1-4 (20%),2026-09-24,Lower TrueSkill rating
26,Archer Losey/Tyler Jonas,Fowlerville,3,3,9,6,91.28,22.6,3.64,20.78,20.78,5.71,30,30,23.03,23.14,1,0/5 (0%),4-1 (80%),1-1 (50%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
27,Caleb Jurhs/Max Jenkinson,Owosso,3,3,8,3,131.55,28.6,17.63,34.85,34.85,5.74,13,13,22.6,23.37,4,1/4 (25%),3-1 (75%),3-1 (75%),1-0 (100%),2026-09-23,Worse score margin vs common opponents
28,Sal Fontana/Tristin Detwiler,Imlay City,3,3,4,0,89.17,22.3,14.56,34.38,34.38,6.61,3,3,17.57,0.0,1,,3-0 (100%),,,2026-09-23,Lower TrueSkill rating
29,Archer McKibben/Reed Philip,Tecumseh,3,3,4,1,86.2,21.9,13.56,34.04,34.04,6.83,4,4,20.64,19.35,0,1/1 (100%),3-0 (100%),,,2026-09-22,Lower TrueSkill rating
30,Brady Hill/Landen Emmons,Marshall,3,3,9,5,108.63,25.2,7.76,22.89,22.89,5.04,28,28,24.51,25.87,1,0/4 (0%),5-0 (100%),1-1 (50%),0-3 (0%),2026-09-24,Lower TrueSkill rating
31,Makail Houston/Robby Phelps,Charlotte,3,3,7,3,99.37,23.8,10.83,31.25,31.25,6.81,18,18,18.32,22.56,0,1/4 (25%),6-1 (86%),0-2 (0%),,2026-09-23,Lost head-to-head vs player above
32,Brian Wilson/David Howe,Holly,3,3,6,3,93.31,22.9,12.09,28.87,28.87,5.59,10,10,22.61,23.78,1,1/4 (25%),4-1 (80%),1-0 (100%),0-1 (0%),2026-09-22,Lower TrueSkill rating
33,Chase Parker/Hadley Johnson,Trenton,3,3,10,3,83.59,21.5,9.47,27.73,27.73,6.08,12,12,21.3,0.0,1,0/3 (0%),3-0 (100%),1-2 (33%),0-1 (0%),2026-09-24,Lower TrueSkill rating
34,Jorge Varela/Nolan Balius,Flint Kearsley,3,3,7,5,73.61,20.0,9.08,25.43,25.43,5.45,9,9,20.27,22.17,0,1/4 (25%),6-2 (75%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
35,Carter Vance/Samuel Halstead,Hamilton,3,3,8,8,28.04,13.3,-0.9,20.32,20.32,7.07,9,9,29.02,29.25,0,1/9 (11%),1-0 (100%),0-4 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
36,Brendon Douglas/Parker Smelis,Fenton,3,3,3,13,18.65,11.9,-1.78,15.82,15.82,5.86,8,8,23.03,25.79,0,0/13 (0%),3-2 (60%),0-4 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
37,Abram Primm/Jack Davis,Spring Lake,3,3,2,10,2.74,9.5,-5.71,12.78,12.78,6.16,8,8,27.54,30.38,1,1/10 (10%),1-1 (50%),0-4 (0%),1-3 (25%),2026-09-24,Lower TrueSkill rating
38,Joel Archer/Penn Phillips,Middleville Thornapple Kellogg,3,3,4,6,18.67,11.9,-2.24,15.24,15.24,5.83,8,8,27.63,34.84,0,0/3 (0%),2-0 (100%),0-2 (0%),0-4 (0%),2026-09-23,Fewer wins vs common opponents
39,Gabe Urie/James Marvin,Cedar Springs,3,3,4,3,58.86,17.8,6.59,25.01,25.01,6.14,7,7,23.75,26.49,0,1/4 (25%),4-0 (100%),0-1 (0%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
40,Anthony Stevens/Spencer O’Dell,Coldwater,3,3,4,3,52.87,17.0,6.15,21.98,21.98,5.28,5,5,21.13,22.01,1,1/4 (25%),3-0 (100%),1-2 (33%),0-1 (0%),2026-09-23,Lower TrueSkill rating
41,Kolton Carden/Liam Mullen,Marysville,3,3,1,3,24.47,12.8,2.31,21.65,21.65,6.45,1,1,21.79,12.13,0,0/2 (0%),1-1 (50%),0-1 (0%),,2026-09-24,Lower TrueSkill rating
42,Ethan Shelton/Jaxon Miller,Petoskey,3,3,2,3,13.86,11.2,-0.21,20.35,20.35,6.85,1,1,25.72,9.29,0,0/3 (0%),1-1 (50%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
43,Alex Kukich/John McMeekin,Riverview,3,3,6,3,26.2,13.0,2.71,20.21,20.21,5.83,1,1,21.16,0.0,0,0/3 (0%),2-1 (67%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
44,Elias Rodriguez/Levi Enderle,Auburn Hills Avondale,3,3,2,2,-0.74,9.0,-2.1,20.03,20.03,7.38,0,0,19.42,0.0,0,0/2 (0%),0-1 (0%),,,2026-09-22,Lower TrueSkill rating
45,Aiden Hellebuyck/Brayden Grzegorczyk,Bay City John Glenn,3,3,3,7,36.78,14.6,4.61,19.97,19.97,5.12,2,2,19.35,17.58,0,1/8 (12%),2-1 (67%),0-3 (0%),,2026-09-22,Lower TrueSkill rating
46,Krish Kishore/Linden Grover,Ypsilanti,3,3,1,3,15.4,11.4,0.53,19.35,19.35,6.27,1,1,21.44,34.04,0,0/1 (0%),1-1 (50%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
47,Anthony Bonucci/Sam Redburn,Ortonville Brandon,3,3,5,7,21.68,12.3,1.44,19.04,19.04,5.86,2,2,20.84,24.94,0,3/10 (30%),2-2 (50%),0-3 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
48,Gavin Flores/Ole Hemmerle,Parma Western,3,3,3,7,10.58,10.7,-1.13,17.08,17.08,6.07,2,2,24.43,26.33,0,1/7 (14%),1-2 (33%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
49,Nathan Wood/Wade Charon,Ionia,3,3,3,4,9.46,10.5,-0.95,15.07,15.07,5.34,3,3,16.3,23.04,0,0/4 (0%),2-2 (50%),0-1 (0%),,2026-09-24,Lower TrueSkill rating
50,Brady Howard/Brennan Dull,Plainwell,3,3,2,9,2.9,9.6,-3.23,14.36,14.36,5.86,4,4,22.06,19.34,0,0/9 (0%),2-3 (40%),0-4 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
51,Brody Jacobson/Jared Rhein,Yale,3,3,2,5,-14.54,7.0,-5.4,13.69,13.69,6.36,0,0,24.92,0.0,0,0/5 (0%),0-2 (0%),,0-1 (0%),2026-08-24,Lower TrueSkill rating
52,Brian Meeuwenberg/Tucker Gholson,Fruitport,3,3,3,7,-10.89,7.5,-5.28,12.27,12.27,5.85,2,2,22.98,31.34,0,0/6 (0%),2-1 (67%),0-3 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
53,Cole Brevis/Grayson Kimble,Grand Rapids Kenowa Hills,3,3,2,7,-13.55,7.1,-6.3,13.15,13.15,6.48,2,2,27.86,32.25,0,0/7 (0%),1-1 (50%),0-4 (0%),0-1 (0%),2026-09-21,Worse score margin vs common opponents
54,Ethan Hagley/Lukas Lusher,Milan,3,3,6,7,-30.73,4.6,-8.4,10.82,10.82,6.41,0,0,22.45,0.0,0,0/7 (0%),2-2 (50%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
55,Jack Badiner/Kayleb Nelson,Otsego,3,3,3,8,-25.47,5.4,-7.85,10.18,10.18,6.01,1,1,23.51,20.5,0,0/8 (0%),2-2 (50%),0-4 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
56,Gabriel Dillard/Ryker Leaverton,Niles,3,3,5,10,-4.48,8.5,-3.29,14.36,14.36,5.88,0,0,23.9,17.84,0,0/9 (0%),3-1 (75%),0-5 (0%),0-2 (0%),2026-09-21,Lost head-to-head vs player above
57,Max Weatherwax/Ryker Schaefer,Bay City Central,3,3,1,9,-23.62,5.6,-7.87,12.27,12.27,6.71,0,0,28.45,22.7,1,0/8 (0%),0-3 (0%),1-1 (50%),0-3 (0%),2026-09-22,Lower TrueSkill rating
58,Drake Garner/Reed Johnston,Cadillac,3,3,3,9,-58.09,0.5,-14.49,9.29,9.29,7.92,0,0,28.63,29.11,0,0/9 (0%),0-4 (0%),0-2 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
59,Atticus Cooper/Gavin Hoffman,Wayland,3,3,0,6,-24.9,5.5,-8.61,11.89,11.89,6.83,0,0,36.3,35.05,0,0/6 (0%),,0-2 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
60,Greyson Mackechnie/Seth Vyosky,Holland,3,3,1,12,-46.13,2.3,-12.47,10.5,10.5,7.66,0,0,32.46,33.34,0,0/12 (0%),,0-6 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
61,Alejandro Acosta/Camden Beilman,Stevensville Lakeshore,3,3,1,9,-61.78,0.0,-15.19,7.64,7.64,7.61,0,0,28.35,33.78,0,0/9 (0%),0-2 (0%),0-4 (0%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
1,Jaiden Swami/Stanley Shen,Bloomfield Hills Cranbrook Kingswood,3,4,16,1,527.04,100.0,30.06,48.5,48.5,6.15,173,173,34.33,37.01,9,1/2 (50%),1-0 (100%),4-0 (100%),5-1 (83%),2026-09-24,
2,Sam Brummel/Westin Knott,Hudsonville Unity Christian,3,4,17,0,526.33,99.9,30.94,51.0,51.0,6.69,172,172,28.05,27.15,9,2/2 (100%),5-0 (100%),3-0 (100%),6-0 (100%),2026-09-23,Worse score margin vs common opponents
3,Sasha Kebl/Sebastian Shah,Detroit Country Day,3,4,11,1,505.3,96.3,26.43,44.93,44.93,6.17,172,172,34.1,37.92,8,1/2 (50%),2-0 (100%),2-0 (100%),6-1 (86%),2026-09-22,Worse score margin vs common opponents
4,Maxwell Mashni/Owen Shadduck,Dewitt,3,4,11,4,457.51,88.0,21.1,37.13,37.13,5.35,166,166,30.91,32.73,3,1/5 (20%),3-0 (100%),2-0 (100%),2-2 (50%),2026-09-24,Lower TrueSkill rating
5,Alex Juhle/Henry Frey,Ada Forest Hills Eastern,3,4,14,7,430.33,83.4,16.69,33.82,33.82,5.71,163,163,29.66,28.44,4,0/5 (0%),7-0 (100%),1-1 (50%),3-6 (33%),2026-09-23,Fewer wins vs common opponents
6,Charlie Brandt/Diederik Boehm,Grand Rapids Christian,3,4,9,4,457.14,88.0,22.13,36.4,36.4,4.76,162,162,32.82,32.88,4,1/5 (20%),1-0 (100%),1-1 (50%),3-3 (50%),2026-09-23,Lost head-to-head vs player above
7,Joe Schulte/Patrick Houlihan,East Grand Rapids,3,4,12,5,446.28,86.1,19.33,34.15,34.15,4.94,161,161,34.17,38.39,7,1/5 (20%),3-0 (100%),3-1 (75%),4-4 (50%),2026-09-23,Lost head-to-head vs player above
8,Charlie DeVries/Drew Tanis,Holland Christian,3,4,13,7,436.38,84.4,17.58,36.74,36.74,6.39,158,158,34.79,33.39,10,0/4 (0%),2-0 (100%),3-0 (100%),7-7 (50%),2026-09-23,Lost head-to-head vs player above
9,Aarav Vummidi/Elliot Drake,Ann Arbor Greenhills,3,4,11,6,408.36,79.6,13.73,32.96,32.96,6.41,155,155,35.24,38.83,8,0/6 (0%),2-0 (100%),3-0 (100%),5-6 (45%),2026-09-24,Lost head-to-head vs player above
10,Ben Slotman/Max Lewis,Zeeland East,3,4,17,3,380.52,74.8,20.03,38.9,38.9,6.29,130,130,25.6,25.82,5,0/3 (0%),7-0 (100%),5-0 (100%),1-3 (25%),2026-09-23,Worse score margin vs common opponents
11,Colin Baker/Isaac Snyder,Chelsea,3,4,10,5,354.06,70.2,15.95,32.63,32.63,5.56,125,125,30.48,30.86,6,1/6 (17%),2-1 (67%),6-0 (100%),0-4 (0%),2026-09-23,Worse score margin vs common opponents
12,Brayden Teitsma/Nathan Marcusse,Grand Rapids South Christian,3,4,12,4,339.81,67.8,15.93,35.27,35.27,6.45,122,122,23.17,25.34,3,0/4 (0%),5-0 (100%),2-0 (100%),1-2 (33%),2026-09-23,Worse score margin vs common opponents
13,Baxter Dorrow/Wyatt Petzke,St. Joseph,3,4,11,8,334.07,66.8,14.72,30.78,30.78,5.35,121,121,30.82,33.71,2,1/8 (12%),4-0 (100%),2-0 (100%),1-7 (12%),2026-09-24,Worse score margin vs common opponents
14,Ethan Miedema/Hudson Hoke,Hamilton,3,4,9,5,125.75,30.9,7.81,26.73,26.73,6.31,35,35,30.23,30.76,1,0/5 (0%),3-0 (100%),1-0 (100%),0-5 (0%),2026-09-23,Lower TrueSkill rating
15,Tyler Martinez/Zach Charles,Sturgis,3,4,10,6,355.94,70.5,19.73,35.55,35.55,5.27,119,119,29.46,29.77,3,1/6 (17%),4-0 (100%),2-0 (100%),1-4 (20%),2026-09-24,Worse score margin vs common opponents
16,Brycen Martin/Hunter Holznagle,Holly,3,4,8,2,124.87,30.8,16.84,36.96,36.96,6.71,15,15,18.13,21.42,1,1/3 (33%),6-1 (86%),1-0 (100%),,2026-09-21,Transitively beaten by player above
17,Gage Bauer/Landon Debo,Bay City John Glenn,3,4,8,2,94.56,25.6,14.38,34.45,34.45,6.69,6,6,21.19,10.3,0,0/2 (0%),4-0 (100%),1-0 (100%),0-1 (0%),2026-09-22,Lower TrueSkill rating
18,Hudson Myrom/Yajur Kandagatla,Haslett,3,4,7,8,199.66,43.6,13.79,29.84,29.84,5.35,57,57,30.28,32.16,1,1/9 (11%),3-0 (100%),2-2 (50%),0-6 (0%),2026-09-24,Lower TrueSkill rating
19,Carter Tingley/Tyler LaCourse,Big Rapids,3,4,15,4,144.73,34.2,11.25,28.44,28.44,5.73,37,37,25.81,26.45,1,0/4 (0%),6-0 (100%),1-1 (50%),0-3 (0%),2026-09-23,Lower TrueSkill rating
20,Andrew Martinez/Kalvin Barnett,Coopersville,3,4,5,0,121.66,30.2,14.5,33.61,33.61,6.37,19,19,22.15,22.79,0,,2-0 (100%),,,2026-09-22,Worse score margin vs common opponents
21,Caiden Holms/Kolton Carden,Marysville,3,4,3,1,47.48,17.5,7.93,30.03,30.03,7.37,1,1,11.56,0.0,0,0/1 (0%),1-0 (100%),,,2026-09-14,Lower TrueSkill rating
22,Parker VanLoo/Rylan Keusch,Sparta,3,4,13,6,75.07,22.2,5.45,22.79,22.79,5.78,18,18,23.51,26.16,0,0/6 (0%),7-0 (100%),0-3 (0%),0-3 (0%),2026-09-21,Lower TrueSkill rating
23,Emry Barnes/Spencer Sertic,Vicksburg,3,4,6,9,98.17,26.2,13.31,28.95,28.95,5.22,8,8,28.17,28.89,1,1/10 (10%),5-0 (100%),1-1 (50%),0-5 (0%),2026-09-23,Worse score margin vs common opponents
24,Logan McMichael/Preston Harwood,Tecumseh,3,4,4,1,41.35,16.4,6.14,28.62,28.62,7.49,1,1,17.15,17.15,0,2/2 (100%),1-0 (100%),,,2026-09-22,Lower TrueSkill rating
25,Charlie Schmitz/Jacob Hemenway,Owosso,3,4,5,4,79.94,23.0,10.37,28.55,28.55,6.06,8,8,24.05,36.96,0,1/5 (20%),5-0 (100%),,0-2 (0%),2026-09-23,Lower TrueSkill rating
26,Gabe Davis/Reef Cuthbert,Edwardsburg,3,4,4,1,67.4,20.9,9.62,28.0,28.0,6.13,5,5,18.42,18.02,0,0/1 (0%),4-0 (100%),0-1 (0%),,2026-09-23,Lower TrueSkill rating
27,Brogan Jones/Elliott Nicholson,Marshall,3,4,3,1,68.31,21.0,9.25,27.3,27.3,6.02,5,5,23.93,23.93,0,1/2 (50%),2-0 (100%),,0-1 (0%),2026-09-24,Lower TrueSkill rating
28,Evan Johnson/Hayden Snively,St. Clair,3,4,11,7,74.4,22.1,4.64,22.06,22.06,5.81,18,18,27.27,0.0,1,0/5 (0%),3-0 (100%),1-4 (20%),2-3 (40%),2026-09-21,Lower TrueSkill rating
29,John Syswerda/Kenden Richter,Middleville Thornapple Kellogg,3,4,7,8,46.82,17.3,1.72,20.18,20.18,6.15,12,12,25.37,28.98,1,2/10 (20%),2-2 (50%),1-3 (25%),0-2 (0%),2026-09-23,Lower TrueSkill rating
30,Brady Smith/Kent Sanford,Parma Western,3,4,5,4,85.62,24.0,11.12,27.91,27.91,5.6,8,8,27.9,24.48,0,1/4 (25%),2-1 (67%),0-1 (0%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
31,Leo Lustig/Zac Szalka,Trenton,3,4,4,3,80.16,23.1,9.78,24.62,24.62,4.95,8,8,27.43,0.0,1,0/2 (0%),2-0 (100%),0-1 (0%),1-2 (33%),2026-09-24,Lower TrueSkill rating
32,Maddox Doubledee/Nolan Erskine,Battle Creek Harper Creek,3,4,4,1,35.88,15.5,4.97,23.93,23.93,6.32,1,1,17.94,28.95,0,0/1 (0%),3-0 (100%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
33,Kevin Leonard/Niko Hagood,Riverview,3,4,5,4,47.2,17.4,6.14,23.31,23.31,5.73,3,3,20.9,0.0,0,0/4 (0%),3-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
34,Chet Stevens/Sam Zeedyk,Zeeland West,3,4,5,7,38.96,16.0,2.61,20.11,20.11,5.83,6,6,27.74,27.23,0,0/6 (0%),3-0 (100%),0-2 (0%),0-5 (0%),2026-09-23,Lower TrueSkill rating
35,Cole Yaksic/Hunter Plunkett,Fowlerville,3,4,6,3,26.45,13.8,1.05,19.34,19.34,6.1,4,4,26.3,21.85,0,0/3 (0%),2-0 (100%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
36,Bryce Weismiller/Reid LaCross,St. Johns,3,4,4,4,55.38,18.8,6.63,23.25,23.25,5.54,5,5,24.35,25.29,0,0/4 (0%),3-1 (75%),0-1 (0%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
37,Jackson Weidman/Jake Weidman,Flint Kearsley,3,4,5,6,37.82,15.8,3.61,21.86,21.86,6.08,4,4,23.44,20.37,0,0/3 (0%),3-2 (60%),,0-3 (0%),2026-09-21,Lower TrueSkill rating
38,Max Guerin/Pierce Murrey,Imlay City,3,4,1,3,22.83,13.2,1.71,21.48,21.48,6.59,1,1,24.55,0.0,0,0/3 (0%),1-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
