rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
54,Lucky Towne/Takodah Hageman,Otsego,3,2,3,5,-4.06,7.6,-3.26,13.29,13.29,5.52,0,0,24.37,19.5,0,0/5 (0%),1-1 (50%),1-1 (50%),0-2 (0%),2026-09-16,Lower TrueSkill rating
55,Jack Hampton/Parker Mankiewicz,Cadillac,3,2,0,7,-36.2,2.7,-10.2,11.77,11.77,7.33,0,0,29.64,28.15,0,0/6 (0%),0-2 (0%),0-2 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
56,Julian Castellanos/Nolan Tacket,Stevensville Lakeshore,3,2,1,7,-27.27,4.0,-8.13,11.15,11.15,6.43,0,0,26.7,23.1,0,0/7 (0%),0-1 (0%),0-3 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
57,Keegan Welsh/Sam Huizenga,Holland,3,2,0,6,-28.89,3.8,-8.5,10.33,10.33,6.28,0,0,27.26,26.28,0,0/6 (0%),0-1 (0%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
58,Clark DeClean/Isaac Lindquist,Imlay City,3,2,3,6,-37.07,2.5,-10.04,10.14,10.14,6.73,0,0,26.16,25.17,0,0/5 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
59,Aspen Sovereign/Michael Briggs,Bay City Central,3,2,0,8,-45.67,1.2,-11.82,8.97,8.97,6.93,0,0,26.82,15.57,0,0/8 (0%),0-3 (0%),0-2 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
60,Liam Jackson/Robert Williams,Charlotte,3,2,2,7,-46.68,1.1,-11.89,8.39,8.39,6.76,0,0,25.45,24.71,0,0/7 (0%),0-3 (0%),0-1 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
1,Liam Black/Luke Stevenson,Bloomfield Hills Cranbrook Kingswood,3,3,12,1,591.18,100.0,30.66,51.27,51.27,6.87,203,203,33.54,32.83,10,0/1 (0%),1-0 (100%),3-0 (100%),8-0 (100%),2026-09-16,
2,Henry Diemer/Rithik Vakhariya,Detroit Country Day,3,3,10,2,545.7,93.0,23.57,42.32,42.32,6.25,199,199,35.56,36.11,8,0/2 (0%),,4-0 (100%),5-2 (71%),2026-09-15,Lost head-to-head vs player above
3,Jacob Handelsman/Kelvin Jia,Ann Arbor Greenhills,3,3,11,4,519.37,89.0,22.56,39.45,39.45,5.63,191,191,31.03,30.13,6,0/3 (0%),3-0 (100%),4-0 (100%),3-3 (50%),2026-09-15,Fewer wins vs common opponents
4,Carter Leep/Jonathan Haig,Holland Christian,3,3,10,2,532.76,91.0,27.85,43.77,43.77,5.31,182,182,34.89,33.39,8,0/2 (0%),1-0 (100%),2-0 (100%),6-2 (75%),2026-09-16,Lost head-to-head vs player above
5,Aryan Methri/Sreekar Vudathu,Ada Forest Hills Eastern,3,3,15,5,426.7,74.8,21.7,37.69,37.69,5.33,149,149,28.27,26.39,4,0/5 (0%),7-0 (100%),1-0 (100%),3-4 (43%),2026-09-16,Fewer wins vs common opponents
6,Asher Lantis/Rowan French,Chelsea,3,3,12,4,407.22,71.8,16.76,36.04,36.04,6.43,151,151,30.73,26.75,4,1/4 (25%),5-0 (100%),3-0 (100%),2-4 (33%),2026-09-12,Worse score margin vs common opponents
7,Arie Vredevoogd/Kyle Hoezee,Hudsonville Unity Christian,3,3,13,2,380.55,67.7,21.03,36.92,36.92,5.3,127,127,27.62,26.36,5,2/3 (67%),4-0 (100%),4-0 (100%),3-2 (60%),2026-09-16,Worse score margin vs common opponents
8,Cole Balon/Reuben Avery,East Grand Rapids,3,3,7,8,342.13,61.8,14.11,29.59,29.59,5.16,124,124,35.04,39.27,4,0/8 (0%),2-0 (100%),3-0 (100%),2-7 (22%),2026-09-16,Lost head-to-head vs player above
9,Lukas Hafeman/Pierson Kolean,Zeeland East,3,3,18,1,291.32,54.0,19.97,41.02,41.02,7.02,88,88,21.74,21.2,3,0/1 (0%),8-0 (100%),5-0 (100%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
10,Colton Heil/Jett Casarez,Battle Creek Harper Creek,3,3,7,0,249.11,47.5,14.92,37.11,37.11,7.39,80,80,22.78,28.47,2,,3-0 (100%),2-0 (100%),1-0 (100%),2026-09-14,Worse score margin vs common opponents
11,Alex Cypher/Andrew Cypher,Sturgis,3,3,7,6,272.82,51.2,14.72,31.72,31.72,5.67,90,90,29.38,27.26,3,1/6 (17%),1-0 (100%),3-1 (75%),1-3 (25%),2026-09-16,Fewer wins vs common opponents
12,Bryce Lucas/Grady Fraza,Zeeland West,3,3,6,4,225.78,43.9,12.12,28.96,28.96,5.61,76,76,26.27,28.52,0,2/6 (33%),3-0 (100%),3-1 (75%),0-3 (0%),2026-09-14,Transitively beaten by player above
13,Elijah Kuiper/Henry Meyer,Grand Rapids Christian,3,3,6,5,204.75,40.7,12.9,29.37,29.37,5.49,62,62,29.36,26.07,1,0/4 (0%),2-0 (100%),2-1 (67%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
14,Anderson Schroeder/Gustavo Luckman,St. Joseph,3,3,10,8,163.4,34.4,5.7,24.99,24.99,6.43,59,59,27.72,31.37,2,1/8 (12%),6-0 (100%),2-2 (50%),0-6 (0%),2026-09-14,Lost head-to-head vs player above
15,Aiden Hickson/Jake Paquette,Big Rapids,3,3,9,2,214.5,42.2,18.47,36.06,36.06,5.86,54,54,25.13,27.66,1,0/2 (0%),3-0 (100%),,1-1 (50%),2026-09-12,Worse score margin vs common opponents
16,Ethan Haney/Leo Olvera,Sparta,3,3,12,5,193.41,39.0,18.35,34.23,34.23,5.29,41,41,27.14,26.57,4,2/5 (40%),3-1 (75%),3-0 (100%),1-3 (25%),2026-09-14,Lost head-to-head vs player above
17,Brady Hill/Landen Emmons,Marshall,3,3,8,2,160.43,33.9,15.04,34.2,34.2,6.39,36,36,23.27,25.4,1,0/2 (0%),3-0 (100%),2-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
18,Bryce Linton/Lincoln Freudenburg,Edwardsburg,3,3,4,0,91.36,23.3,12.48,32.56,32.56,6.69,10,10,17.71,0.0,0,1/1 (100%),1-0 (100%),1-0 (100%),,2026-09-14,Lower TrueSkill rating
19,Auden Alley/Michael Kavanagh,St. Clair,3,3,15,3,159.05,33.7,11.41,28.9,28.9,5.83,45,45,20.88,19.32,1,1/3 (33%),8-0 (100%),3-1 (75%),0-1 (0%),2026-09-16,Lower TrueSkill rating
20,Graham DeMots/Nolan Feyen,Grand Rapids South Christian,3,3,10,5,131.11,29.4,8.59,25.65,25.65,5.69,37,37,25.22,25.22,1,1/6 (17%),4-0 (100%),0-2 (0%),1-3 (25%),2026-09-16,Lower TrueSkill rating
21,CJ Kutchin/Lucas May,Coopersville,3,3,13,1,146.66,31.8,12.82,30.24,30.24,5.81,33,33,20.97,22.29,4,0/1 (0%),5-0 (100%),4-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
22,Davis LeFevre/Luke Walter,Dewitt,3,3,6,5,109.12,26.0,6.95,25.14,25.14,6.06,29,29,32.62,23.35,0,1/6 (17%),,2-1 (67%),0-3 (0%),2026-09-15,Lower TrueSkill rating
23,Jasper Wawrzynski/Rishi Chava,Haslett,3,3,3,7,109.12,26.0,3.91,20.57,20.57,5.55,36,36,32.06,30.13,1,1/8 (12%),1-0 (100%),1-1 (50%),1-6 (14%),2026-09-15,Worse score margin vs common opponents
24,Easton Curtin/Isaac Pelletier,St. Johns,3,3,8,3,148.79,32.1,13.89,29.77,29.77,5.29,34,34,22.53,21.96,0,0/2 (0%),4-1 (80%),1-1 (50%),1-1 (50%),2026-09-16,Lost head-to-head vs player above
25,Caleb Jurhs/Max Jenkinson,Owosso,3,3,5,3,124.46,28.4,15.99,32.35,32.35,5.45,14,14,23.87,28.28,3,1/4 (25%),2-1 (67%),2-0 (100%),1-1 (50%),2026-09-10,Fewer wins vs common opponents
26,Brian Wilson/David Howe,Holly,3,3,3,3,94.32,23.8,12.17,28.28,28.28,5.37,10,10,23.79,27.01,1,1/4 (25%),2-1 (67%),1-0 (100%),0-1 (0%),2026-09-11,Lost head-to-head vs player above
27,Archer Losey/Tyler Jonas,Fowlerville,3,3,8,5,102.15,25.0,7.2,23.35,23.35,5.38,26,26,25.14,23.62,1,0/4 (0%),3-1 (75%),1-1 (50%),0-2 (0%),2026-09-16,Lower TrueSkill rating
28,Jorge Varela/Nolan Balius,Flint Kearsley,3,3,6,4,89.6,23.0,12.3,28.51,28.51,5.4,9,9,20.06,20.48,0,1/3 (33%),5-2 (71%),0-1 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
29,Gabe Urie/James Marvin,Cedar Springs,3,3,4,2,62.57,18.9,8.16,27.3,27.3,6.38,6,6,19.4,22.48,0,1/3 (33%),4-0 (100%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
30,Jasper Kling/Ryan Smith,Vicksburg,3,3,4,7,90.56,23.2,5.43,22.75,22.75,5.77,25,25,26.74,27.47,0,1/8 (12%),3-1 (75%),0-2 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
31,Carter Vance/Samuel Halstead,Hamilton,3,3,8,6,34.7,14.6,-2.95,16.41,16.41,6.45,18,18,26.83,25.48,0,1/7 (14%),1-0 (100%),0-3 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
32,Gavin Flores/Ole Hemmerle,Parma Western,3,3,3,5,72.61,20.4,3.41,21.7,21.7,6.1,21,21,27.03,27.73,0,1/5 (20%),2-1 (67%),0-1 (0%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
33,Makail Houston/Robby Phelps,Charlotte,3,3,4,3,85.77,22.5,9.7,27.18,27.18,5.83,13,13,22.48,25.35,0,0/3 (0%),3-0 (100%),0-2 (0%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
34,Alex Kukich/John McMeekin,Riverview,3,3,5,2,39.7,15.4,5.47,24.38,24.38,6.31,1,1,20.59,0.0,0,0/2 (0%),2-0 (100%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
35,Anthony Stevens/Spencer O’Dell,Coldwater,3,3,2,2,46.3,16.4,6.18,23.31,23.31,5.71,2,2,22.72,24.26,0,1/3 (33%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
36,Brendon Douglas/Parker Smelis,Fenton,3,3,2,11,44.92,16.2,3.19,20.17,20.17,5.66,8,8,25.88,25.61,0,0/11 (0%),2-0 (100%),0-4 (0%),0-3 (0%),2026-09-17,Lower TrueSkill rating
37,Anthony Bonucci/Sam Redburn,Ortonville Brandon,3,3,5,6,40.35,15.5,4.8,22.3,22.3,5.83,3,3,20.59,25.86,0,3/9 (33%),3-2 (60%),0-3 (0%),,2026-09-12,Lost head-to-head vs player above
38,Jack Badiner/Kayleb Nelson,Otsego,3,3,3,6,21.93,12.7,0.29,18.28,18.28,6.0,4,4,24.85,21.41,0,0/6 (0%),2-1 (67%),0-2 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
39,Kaleb Mello/Penn Phillips,Middleville Thornapple Kellogg,3,3,2,4,40.92,15.6,-0.83,17.94,17.94,6.26,17,17,22.11,26.38,0,0/3 (0%),1-2 (33%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
40,Aiden Hellebuyck/Brayden Grzegorczyk,Bay City John Glenn,3,3,3,6,42.95,15.9,5.47,22.72,22.72,5.75,2,2,23.08,22.69,0,1/7 (14%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-16,Transitively beaten by player above
41,Ethan Shelton/Jaxon Miller,Petoskey,3,3,2,3,14.44,11.5,-0.34,19.59,19.59,6.65,1,1,28.23,9.1,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
42,Gabriel Dillard/Ryker Leaverton,Niles,3,3,5,9,18.5,12.1,0.25,15.79,15.79,5.18,3,3,22.41,15.68,0,0/8 (0%),4-2 (67%),0-3 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
43,Colin Vansingel/Jack Davis,Spring Lake,3,3,2,4,0.33,9.4,-4.11,15.78,15.78,6.63,3,3,29.73,31.87,0,1/5 (20%),1-1 (50%),,0-3 (0%),2026-09-17,Lower TrueSkill rating
44,Brian Meeuwenberg/Tucker Gholson,Fruitport,3,3,2,7,-17.45,6.6,-6.57,11.83,11.83,6.14,2,2,22.79,29.21,0,0/6 (0%),2-3 (40%),0-2 (0%),0-2 (0%),2026-09-12,Lost head-to-head vs player above
45,Cole Brevis/Grayson Kimble,Grand Rapids Kenowa Hills,3,3,2,6,-6.72,8.3,-4.17,13.61,13.61,5.93,1,1,24.24,29.74,0,0/6 (0%),1-1 (50%),0-3 (0%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
46,Brady Howard/Brennan Dull,Plainwell,3,3,1,7,-21.92,5.9,-6.94,9.55,9.55,5.5,1,1,21.55,18.15,0,0/7 (0%),1-4 (20%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
47,Max Guerin/Pierce Murrey,Imlay City,3,3,0,4,-11.83,7.5,-5.39,16.35,16.35,7.24,0,0,30.2,28.9,0,0/4 (0%),,0-3 (0%),,2026-08-27,Tied — no deciding criterion found
48,Jack Runkel/Vince McPherson,Jackson Northwests,3,3,4,1,-2.52,8.9,-2.85,16.79,16.79,6.55,0,0,23.31,23.31,0,,,0-1 (0%),,2026-09-14,Lower TrueSkill rating
49,Atticus Cooper/Gavin Hoffman,Wayland,3,3,0,4,-11.19,7.6,-6.1,14.51,14.51,6.87,0,0,38.66,35.96,0,0/4 (0%),,,0-3 (0%),2026-08-19,Lower TrueSkill rating
50,Chase Parker/Hadley Johnson,Trenton,3,3,7,3,-13.52,7.2,-5.45,12.98,12.98,6.14,0,0,27.32,0.0,0,0/3 (0%),,0-3 (0%),,2026-09-15,Lower TrueSkill rating
51,Brody Jacobson/Jared Rhein,Yale,3,3,2,5,-17.59,6.6,-5.99,12.66,12.66,6.22,0,0,24.71,0.0,0,0/5 (0%),0-3 (0%),,0-1 (0%),2026-08-24,Lower TrueSkill rating
52,Max Weatherwax/Ryker Schaefer,Bay City Central,3,3,1,8,-20.17,6.2,-7.05,11.18,11.18,6.08,0,0,27.17,25.62,1,0/7 (0%),0-1 (0%),1-4 (20%),0-1 (0%),2026-09-10,Lower TrueSkill rating
53,Ethan Hagley/Lukas Lusher,Milan,3,3,6,6,-26.87,5.2,-8.04,11.02,11.02,6.35,0,0,26.53,0.0,0,0/6 (0%),1-1 (50%),1-2 (33%),0-1 (0%),2026-09-14,Lower TrueSkill rating
54,Drake Garner/Reed Johnston,Cadillac,3,3,3,9,-55.88,0.7,-14.26,9.1,9.1,7.79,0,0,30.79,29.17,0,0/9 (0%),0-2 (0%),0-2 (0%),0-5 (0%),2026-09-15,Lower TrueSkill rating
55,Greyson Mackechnie/Seth Vyosky,Holland,3,3,1,10,-50.87,1.5,-13.12,8.97,8.97,7.36,0,0,29.39,29.75,0,0/10 (0%),0-1 (0%),0-5 (0%),0-3 (0%),2026-09-12,Lower TrueSkill rating
56,Alejandro Acosta/Camden Beilman,Stevensville Lakeshore,3,3,1,9,-60.64,0.0,-14.74,8.0,8.0,7.58,0,0,26.08,31.66,0,0/9 (0%),0-3 (0%),0-5 (0%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
1,Sasha Kebl/Sebastian Shah,Detroit Country Day,3,4,8,0,519.02,100.0,30.22,48.05,48.05,5.94,171,171,33.66,36.11,6,,1-0 (100%),1-0 (100%),5-0 (100%),2026-09-15,
2,Jaiden Swami/Stanley Shen,Bloomfield Hills Cranbrook Kingswood,3,4,12,1,473.91,92.0,20.91,40.87,40.87,6.65,170,170,34.49,38.01,8,1/2 (50%),1-0 (100%),1-0 (100%),7-1 (88%),2026-09-16,Lost head-to-head vs player above
3,Sam Brummel/Westin Knott,Hudsonville Unity Christian,3,4,15,0,499.75,96.6,28.73,48.86,48.86,6.71,165,165,27.96,27.1,8,2/2 (100%),3-0 (100%),4-0 (100%),6-0 (100%),2026-09-16,Worse score margin vs common opponents
4,Joe Schulte/Patrick Houlihan,East Grand Rapids,3,4,12,4,489.92,94.9,27.41,45.32,45.32,5.97,163,163,32.63,36.84,7,1/5 (20%),2-0 (100%),4-0 (100%),5-4 (56%),2026-09-16,Lost head-to-head vs player above
5,Charlie DeVries/Drew Tanis,Holland Christian,3,4,11,7,402.11,79.4,14.37,33.19,33.19,6.27,150,150,36.41,35.65,8,0/4 (0%),2-0 (100%),1-0 (100%),7-7 (50%),2026-09-16,Lost head-to-head vs player above
6,Aarav Vummidi/Elliot Drake,Ann Arbor Greenhills,3,4,11,4,406.46,80.2,17.62,35.94,35.94,6.11,147,147,33.62,36.7,5,0/4 (0%),3-0 (100%),1-0 (100%),5-4 (56%),2026-09-15,Lost head-to-head vs player above
7,Alex Juhle/Henry Frey,Ada Forest Hills Eastern,3,4,11,5,365.06,72.9,18.75,35.01,35.01,5.42,125,125,30.52,29.81,4,0/4 (0%),4-0 (100%),3-0 (100%),1-5 (17%),2026-09-16,Lost head-to-head vs player above
8,Charlie Brandt/Diederik Boehm,Grand Rapids Christian,3,4,8,4,336.74,67.9,13.27,28.27,28.27,5.0,124,124,32.62,33.33,4,0/4 (0%),,3-0 (100%),1-4 (20%),2026-09-16,Lost head-to-head vs player above
9,Ben Slotman/Max Lewis,Zeeland East,3,4,17,2,382.62,75.9,22.85,41.83,41.83,6.33,122,122,24.58,23.31,8,0/2 (0%),5-0 (100%),7-1 (88%),2-1 (67%),2026-09-17,Lost head-to-head vs player above
10,Maxwell Mashni/Owen Shadduck,Dewitt,3,4,9,4,300.2,61.4,9.58,27.94,27.94,6.12,117,117,30.46,33.21,2,1/5 (20%),3-0 (100%),1-0 (100%),1-3 (25%),2026-09-15,Lower TrueSkill rating
11,Colin Baker/Isaac Snyder,Chelsea,3,4,9,5,306.82,62.6,13.51,29.99,29.99,5.49,110,110,29.45,26.82,3,0/5 (0%),3-1 (75%),3-0 (100%),1-4 (20%),2026-09-12,Fewer wins vs common opponents
12,Carter Tingley/Tyler LaCourse,Big Rapids,3,4,14,3,309.07,63.0,18.42,35.5,35.5,5.69,99,99,28.78,31.57,3,0/3 (0%),2-0 (100%),4-1 (80%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
13,Brayden Teitsma/Nathan Marcusse,Grand Rapids South Christian,3,4,10,4,308.07,62.8,19.12,34.25,34.25,5.04,99,99,22.81,25.76,2,0/4 (0%),4-1 (80%),1-0 (100%),1-2 (33%),2026-09-16,Lower TrueSkill rating
14,Baxter Dorrow/Wyatt Petzke,St. Joseph,3,4,8,6,259.88,54.3,10.31,26.18,26.18,5.29,96,96,29.5,32.52,1,1/7 (14%),3-0 (100%),0-1 (0%),1-4 (20%),2026-09-14,Worse score margin vs common opponents
15,Emry Barnes/Spencer Sertic,Vicksburg,3,4,4,7,271.07,56.3,13.88,31.19,31.19,5.77,93,93,28.24,28.23,1,1/8 (12%),3-0 (100%),1-1 (50%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
16,Ethan Miedema/Hudson Hoke,Hamilton,3,4,9,3,131.53,31.7,11.54,30.3,30.3,6.26,30,30,24.54,24.41,1,0/3 (0%),2-0 (100%),2-1 (67%),0-2 (0%),2026-09-16,Lower TrueSkill rating
17,Tyler Martinez/Zach Charles,Sturgis,3,4,7,6,276.58,57.2,13.96,30.53,30.53,5.52,95,95,27.41,26.61,2,1/6 (17%),4-0 (100%),2-1 (67%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
18,Parker VanLoo/Rylan Keusch,Sparta,3,4,12,5,118.62,29.4,11.74,28.96,28.96,5.74,23,23,24.75,25.96,1,0/5 (0%),5-0 (100%),3-1 (75%),0-3 (0%),2026-09-14,Lower TrueSkill rating
19,Maddox Doubledee/Nolan Erskine,Battle Creek Harper Creek,3,4,4,1,216.75,46.7,5.19,24.15,24.15,6.32,91,91,17.45,31.19,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
20,Brycen Martin/Hunter Holznagle,Holly,3,4,6,2,138.72,32.9,19.78,37.46,37.46,5.9,14,14,20.53,20.8,1,1/3 (33%),5-0 (100%),1-1 (50%),,2026-09-14,Transitively beaten by player above
21,Gage Bauer/Landon Debo,Bay City John Glenn,3,4,7,2,111.28,28.1,17.46,35.9,35.9,6.15,5,5,24.78,10.29,1,0/2 (0%),4-0 (100%),1-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
22,Jovie Overkamp/Sophie Whorley,Ionia,3,4,2,2,70.63,20.9,11.1,32.03,32.03,6.97,2,2,22.13,0.0,0,0/2 (0%),1-0 (100%),,,2026-09-14,Worse score margin vs common opponents
23,Caiden Holms/Kolton Carden,Marysville,3,4,3,1,47.48,16.9,7.93,30.03,30.03,7.37,1,1,11.56,0.0,0,0/1 (0%),1-0 (100%),,,2026-09-14,Lower TrueSkill rating
24,Bere Wischmeyer/Mason Motes,Coldwater,3,4,6,1,80.51,22.7,11.85,29.92,29.92,6.02,5,5,22.31,22.31,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
25,Evan Johnson/Hayden Snively,St. Clair,3,4,11,6,78.89,22.4,7.49,23.19,23.19,5.23,13,13,24.78,0.0,2,0/4 (0%),3-0 (100%),3-2 (60%),0-3 (0%),2026-09-16,Lower TrueSkill rating
26,John Syswerda/Kenden Richter,Middleville Thornapple Kellogg,3,4,7,7,73.86,21.5,5.62,22.33,22.33,5.57,16,16,27.41,31.33,0,2/9 (22%),3-0 (100%),0-4 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
27,Hudson Myrom/Yajur Kandagatla,Haslett,3,4,3,7,50.32,17.4,2.74,20.49,20.49,5.92,10,10,33.19,31.08,0,0/7 (0%),1-0 (100%),1-1 (50%),0-6 (0%),2026-09-15,Lower TrueSkill rating
28,Aiden Root/Daivion Burnett,St. Johns,3,4,4,5,56.46,18.4,5.93,22.7,22.7,5.59,8,8,21.56,20.49,0,0/5 (0%),3-1 (75%),1-1 (50%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
29,Charlie Schmitz/Jacob Hemenway,Owosso,3,4,5,3,85.68,23.6,11.91,29.78,29.78,5.96,8,8,20.18,37.46,0,1/4 (25%),5-0 (100%),0-1 (0%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
30,Kalvin Barnett/Silas Kelly,Coopersville,3,4,8,1,65.01,19.9,8.35,28.2,28.2,6.62,8,8,14.34,7.9,0,1/2 (50%),4-1 (80%),,,2026-09-08,Lower TrueSkill rating
31,Leo Lustig/Zac Szalka,Trenton,3,4,2,2,74.53,21.6,9.64,24.98,24.98,5.12,6,6,25.6,0.0,1,0/2 (0%),1-0 (100%),0-2 (0%),1-0 (100%),2026-09-15,Lower TrueSkill rating
32,Carson Maloney/Kasen Nevins,Spring Lake,3,4,3,3,39.89,15.5,3.36,23.87,23.87,6.84,4,4,30.12,30.12,0,0/3 (0%),2-0 (100%),,0-3 (0%),2026-09-17,Lower TrueSkill rating
33,Brady Smith/Kent Sanford,Parma Western,3,4,3,4,47.05,16.8,4.88,22.41,22.41,5.84,4,4,29.19,23.17,0,1/4 (25%),1-0 (100%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
34,Kevin Leonard/Niko Hagood,Riverview,3,4,4,3,33.59,14.4,3.69,22.17,22.17,6.16,1,1,26.12,0.0,0,0/3 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
35,Jackson Weidman/Jake Weidman,Flint Kearsley,3,4,4,6,36.6,14.9,3.44,21.95,21.95,6.17,4,4,22.74,19.47,0,0/3 (0%),3-2 (60%),,0-3 (0%),2026-09-16,Lower TrueSkill rating
36,Max Guerin/Pierce Murrey,Imlay City,3,4,1,3,22.21,12.4,1.65,21.26,21.26,6.53,1,1,23.83,0.0,0,0/3 (0%),1-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
37,Collin Brown/Jaxon Shidler,Niles,3,4,8,8,35.94,14.8,3.66,21.25,21.25,5.86,3,3,23.2,20.45,0,0/6 (0%),3-1 (75%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
38,Beckett Scriven/Landon Overton,Petoskey,3,4,3,7,22.21,12.4,1.01,17.56,17.56,5.52,2,2,26.25,20.19,0,0/6 (0%),2-1 (67%),0-3 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
39,Brogan Jones/Samuel Scott,Marshall,3,4,7,5,26.15,13.1,0.94,17.18,17.18,5.42,3,3,27.82,20.83,1,0/4 (0%),1-1 (50%),1-1 (50%),0-2 (0%),2026-09-14,Lower TrueSkill rating
40,Carson Vallie/Elijah Wierenga,Fruitport,3,4,3,6,1.77,8.8,-2.63,15.88,15.88,6.17,2,2,21.76,25.57,0,0/6 (0%),3-2 (60%),0-1 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
41,Aaron Tuinstra/Rob Tromp,Wayland,3,4,1,3,27.75,13.4,2.37,20.72,20.72,6.12,1,1,27.72,23.96,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-08-19,Worse score margin vs common opponents
42,Cole Yaksic/Hunter Plunkett,Fowlerville,3,4,5,2,21.33,12.2,1.41,19.34,19.34,5.97,1,1,24.38,15.57,0,0/2 (0%),1-1 (50%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
43,Chet Stevens/Sam Zeedyk,Zeeland West,3,4,3,7,-23.39,4.4,-8.07,10.76,10.76,6.28,1,1,29.91,32.35,0,0/6 (0%),1-1 (50%),0-3 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
44,Aiden Ridley/Brody Jacobson,Yale,3,4,2,2,0.05,8.5,,,,,0,0,0.0,0.0,0,0/2 (0%),1-1 (50%),,,2026-09-12,Tied — no deciding criterion found
45,Ethan Scott/Johnny Beecher,Jackson Northwests,3,4,2,2,5.44,9.4,-1.91,18.73,18.73,6.88,0,0,29.92,29.92,0,0/2 (0%),,0-2 (0%),,2026-09-14,Lower TrueSkill rating
46,Luke Britten/Sonny Sypian,Stevensville Lakeshore,3,4,1,7,-17.66,5.4,-6.21,13.71,13.71,6.64,0,0,26.74,26.29,0,0/7 (0%),0-3 (0%),,0-2 (0%),2026-09-14,Lower TrueSkill rating
47,Noah Rodriguez/William Hogg,Cadillac,3,4,2,5,-18.54,5.2,-6.81,12.44,12.44,6.42,0,0,30.93,26.28,0,0/5 (0%),0-1 (0%),0-1 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
48,Charlie Jankoviak/Gabe Davis,Edwardsburg,3,4,1,3,-24.96,4.1,-7.69,10.55,10.55,6.08,0,0,26.92,25.89,0,0/3 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-08-31,Lower TrueSkill rating
49,Ayden Marquardt/Wyatt Julian,Bay City Central,3,4,1,7,-23.34,4.4,-7.33,10.29,10.29,5.87,0,0,26.64,28.93,0,1/7 (14%),1-2 (33%),0-2 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
50,Ethan Pence/Jude Southwick,Plainwell,3,4,2,4,-27.79,3.6,-8.03,10.16,10.16,6.06,0,0,24.69,26.22,0,0/4 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
