rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
53,Lucky Towne/Takodah Hageman,Otsego,3,2,3,5,-4.04,7.7,-3.25,13.27,13.27,5.51,0,0,24.37,19.47,0,0/5 (0%),1-1 (50%),1-1 (50%),0-2 (0%),2026-09-16,Lower TrueSkill rating
54,Gavin Aikey/Owen Aikey,Riverview,3,2,1,6,-19.55,5.4,-5.97,12.34,12.34,6.11,0,0,20.62,23.58,0,0/6 (0%),1-1 (50%),0-1 (0%),,2026-09-12,Lower TrueSkill rating
55,Jack Hampton/Parker Mankiewicz,Cadillac,3,2,0,7,-36.03,2.9,-10.18,11.8,11.8,7.33,0,0,29.73,28.21,0,0/6 (0%),0-2 (0%),0-2 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
56,Julian Castellanos/Nolan Tacket,Stevensville Lakeshore,3,2,1,7,-27.34,4.2,-8.13,11.14,11.14,6.42,0,0,26.59,23.2,0,0/7 (0%),0-1 (0%),0-3 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
57,Keegan Welsh/Sam Huizenga,Holland,3,2,0,6,-29.2,3.9,-8.57,10.31,10.31,6.29,0,0,27.27,26.29,0,0/6 (0%),0-1 (0%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
58,Clark DeClean/Isaac Lindquist,Imlay City,3,2,3,6,-37.05,2.7,-10.03,10.13,10.13,6.72,0,0,26.11,25.16,0,0/5 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
59,Aspen Sovereign/Michael Briggs,Bay City Central,3,2,0,8,-45.66,1.4,-11.82,8.97,8.97,6.93,0,0,26.84,15.32,0,0/8 (0%),0-4 (0%),0-1 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
60,Liam Jackson/Robert Williams,Charlotte,3,2,2,7,-47.21,1.1,-11.98,8.32,8.32,6.77,0,0,25.36,24.56,0,0/7 (0%),0-3 (0%),0-1 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
1,Liam Black/Luke Stevenson,Bloomfield Hills Cranbrook Kingswood,3,3,12,1,592.77,100.0,30.68,51.28,51.28,6.87,203,203,33.55,32.89,11,0/1 (0%),1-0 (100%),3-0 (100%),8-0 (100%),2026-09-16,
2,Henry Diemer/Rithik Vakhariya,Detroit Country Day,3,3,10,2,547.18,93.0,23.56,42.32,42.32,6.25,199,199,35.58,36.15,9,0/2 (0%),,4-0 (100%),5-2 (71%),2026-09-15,Lost head-to-head vs player above
3,Jacob Handelsman/Kelvin Jia,Ann Arbor Greenhills,3,3,11,4,520.82,89.0,22.54,39.43,39.43,5.63,191,191,31.11,30.45,7,0/3 (0%),3-0 (100%),3-0 (100%),4-3 (57%),2026-09-15,Fewer wins vs common opponents
4,Carter Leep/Jonathan Haig,Holland Christian,3,3,10,2,532.49,90.8,27.77,43.71,43.71,5.31,182,182,35.08,33.59,8,0/2 (0%),1-0 (100%),2-0 (100%),6-2 (75%),2026-09-16,Lost head-to-head vs player above
5,Aryan Methri/Sreekar Vudathu,Ada Forest Hills Eastern,3,3,15,5,427.21,74.7,21.79,37.8,37.8,5.34,149,149,28.4,26.52,4,0/5 (0%),7-0 (100%),1-0 (100%),3-4 (43%),2026-09-16,Fewer wins vs common opponents
6,Asher Lantis/Rowan French,Chelsea,3,3,12,4,409.19,71.9,16.83,36.22,36.22,6.46,151,151,30.95,27.1,5,1/4 (25%),5-0 (100%),3-0 (100%),2-4 (33%),2026-09-12,Worse score margin vs common opponents
7,Arie Vredevoogd/Kyle Hoezee,Hudsonville Unity Christian,3,3,13,2,381.38,67.6,20.9,36.82,36.82,5.31,127,127,27.62,26.39,6,2/3 (67%),4-0 (100%),4-0 (100%),3-2 (60%),2026-09-16,Worse score margin vs common opponents
8,Cole Balon/Reuben Avery,East Grand Rapids,3,3,7,8,342.56,61.7,14.19,29.67,29.67,5.16,124,124,35.17,39.43,4,0/8 (0%),2-0 (100%),3-0 (100%),2-7 (22%),2026-09-16,Lost head-to-head vs player above
9,Lukas Hafeman/Pierson Kolean,Zeeland East,3,3,18,1,292.94,54.1,19.99,40.98,40.98,7.0,88,88,21.8,21.23,4,0/1 (0%),8-0 (100%),5-0 (100%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
10,Colton Heil/Jett Casarez,Battle Creek Harper Creek,3,3,7,0,249.57,47.5,15.01,37.16,37.16,7.38,80,80,22.83,28.49,2,,3-0 (100%),2-0 (100%),1-0 (100%),2026-09-14,Worse score margin vs common opponents
11,Alex Cypher/Andrew Cypher,Sturgis,3,3,7,6,272.31,51.0,14.62,31.6,31.6,5.66,90,90,29.31,27.23,3,1/6 (17%),1-0 (100%),3-1 (75%),1-3 (25%),2026-09-16,Fewer wins vs common opponents
12,Bryce Lucas/Grady Fraza,Zeeland West,3,3,6,4,230.53,44.6,12.17,29.0,29.0,5.61,76,76,26.28,28.48,3,2/6 (33%),3-0 (100%),3-1 (75%),0-3 (0%),2026-09-14,Transitively beaten by player above
13,Elijah Kuiper/Henry Meyer,Grand Rapids Christian,3,3,6,5,206.55,40.9,12.96,29.44,29.44,5.49,62,62,29.38,26.08,2,0/4 (0%),2-0 (100%),2-1 (67%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
14,Anderson Schroeder/Gustavo Luckman,St. Joseph,3,3,10,8,163.54,34.3,5.72,25.02,25.02,6.43,59,59,27.76,31.38,2,1/8 (12%),6-0 (100%),2-2 (50%),0-6 (0%),2026-09-14,Lost head-to-head vs player above
15,Aiden Hickson/Jake Paquette,Big Rapids,3,3,9,2,214.77,42.1,18.52,36.1,36.1,5.86,54,54,25.17,27.7,1,0/2 (0%),3-0 (100%),,1-1 (50%),2026-09-12,Worse score margin vs common opponents
16,Ethan Haney/Leo Olvera,Sparta,3,3,12,5,193.49,38.9,18.37,34.23,34.23,5.29,41,41,27.18,26.73,4,2/5 (40%),3-1 (75%),3-0 (100%),1-3 (25%),2026-09-14,Lost head-to-head vs player above
17,Brady Hill/Landen Emmons,Marshall,3,3,8,2,160.52,33.8,15.06,34.21,34.21,6.38,36,36,23.28,25.39,1,0/2 (0%),4-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
18,Bryce Linton/Lincoln Freudenburg,Edwardsburg,3,3,4,0,91.14,23.2,12.44,32.53,32.53,6.7,10,10,17.67,0.0,0,1/1 (100%),1-0 (100%),1-0 (100%),,2026-09-14,Lower TrueSkill rating
19,Auden Alley/Michael Kavanagh,St. Clair,3,3,15,3,159.14,33.6,11.41,28.9,28.9,5.83,45,45,21.07,19.32,1,1/3 (33%),8-0 (100%),3-1 (75%),0-1 (0%),2026-09-16,Lower TrueSkill rating
20,Graham DeMots/Nolan Feyen,Grand Rapids South Christian,3,3,10,5,130.89,29.3,8.56,25.59,25.59,5.68,37,37,25.04,25.14,1,1/6 (17%),4-0 (100%),0-2 (0%),1-3 (25%),2026-09-16,Lower TrueSkill rating
21,CJ Kutchin/Lucas May,Coopersville,3,3,13,1,146.78,31.7,12.84,30.25,30.25,5.8,33,33,20.98,22.3,4,0/1 (0%),5-0 (100%),4-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
22,Davis LeFevre/Luke Walter,Dewitt,3,3,6,5,108.96,26.0,6.93,25.1,25.1,6.06,29,29,32.53,23.39,0,1/6 (17%),,2-1 (67%),0-3 (0%),2026-09-15,Lower TrueSkill rating
23,Jasper Wawrzynski/Rishi Chava,Haslett,3,3,4,7,115.43,26.9,5.35,22.28,22.28,5.64,36,36,30.26,30.17,1,1/8 (12%),2-0 (100%),1-1 (50%),1-6 (14%),2026-09-17,Worse score margin vs common opponents
24,Easton Curtin/Isaac Pelletier,St. Johns,3,3,8,3,148.98,32.1,13.93,29.81,29.81,5.29,34,34,22.55,22.84,0,0/2 (0%),4-1 (80%),1-1 (50%),1-1 (50%),2026-09-16,Lost head-to-head vs player above
25,Caleb Jurhs/Max Jenkinson,Owosso,3,3,5,3,124.48,28.3,15.99,32.35,32.35,5.45,14,14,23.9,28.28,3,1/4 (25%),2-1 (67%),2-0 (100%),1-1 (50%),2026-09-10,Fewer wins vs common opponents
26,Brian Wilson/David Howe,Holly,3,3,3,3,94.32,23.7,12.18,28.28,28.28,5.37,10,10,23.8,27.01,1,1/4 (25%),2-1 (67%),1-0 (100%),0-1 (0%),2026-09-11,Lower TrueSkill rating
27,Archer Losey/Tyler Jonas,Fowlerville,3,3,8,5,102.43,25.0,7.24,23.39,23.39,5.39,26,26,25.37,23.92,1,0/4 (0%),3-1 (75%),1-1 (50%),0-2 (0%),2026-09-16,Lower TrueSkill rating
28,Jorge Varela/Nolan Balius,Flint Kearsley,3,3,6,4,89.61,23.0,12.3,28.51,28.51,5.4,9,9,20.08,20.48,0,1/3 (33%),5-2 (71%),0-1 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
29,Gabe Urie/James Marvin,Cedar Springs,3,3,4,2,62.75,18.9,8.19,27.32,27.32,6.38,6,6,19.44,22.54,0,1/3 (33%),4-0 (100%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
30,Jasper Kling/Ryan Smith,Vicksburg,3,3,4,7,90.56,23.1,5.43,22.77,22.77,5.78,25,25,26.75,27.49,0,1/8 (12%),3-1 (75%),0-2 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
31,Carter Vance/Samuel Halstead,Hamilton,3,3,8,6,34.73,14.6,-2.94,16.33,16.33,6.42,18,18,26.74,25.52,0,1/7 (14%),1-0 (100%),0-3 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
32,Gavin Flores/Ole Hemmerle,Parma Western,3,3,3,5,72.7,20.4,3.42,21.72,21.72,6.1,21,21,27.1,27.81,0,1/5 (20%),2-1 (67%),0-1 (0%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
33,Makail Houston/Robby Phelps,Charlotte,3,3,4,3,85.99,22.4,9.74,27.19,27.19,5.82,13,13,22.43,25.37,0,0/3 (0%),3-0 (100%),0-2 (0%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
34,Alex Kukich/John McMeekin,Riverview,3,3,5,2,39.69,15.3,5.47,24.38,24.38,6.31,1,1,20.58,0.0,0,0/2 (0%),2-0 (100%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
35,Anthony Stevens/Spencer O’Dell,Coldwater,3,3,2,2,46.44,16.4,6.21,23.31,23.31,5.7,2,2,22.72,24.2,0,1/3 (33%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
36,Brendon Douglas/Parker Smelis,Fenton,3,3,2,11,44.92,16.2,3.19,20.17,20.17,5.66,8,8,25.89,25.62,0,0/11 (0%),2-0 (100%),0-4 (0%),0-3 (0%),2026-09-17,Lower TrueSkill rating
37,Anthony Bonucci/Sam Redburn,Ortonville Brandon,3,3,5,6,40.36,15.5,4.8,22.3,22.3,5.83,3,3,20.61,25.86,0,3/9 (33%),3-2 (60%),0-3 (0%),,2026-09-12,Lost head-to-head vs player above
38,Jack Badiner/Kayleb Nelson,Otsego,3,3,3,6,21.45,12.6,0.21,18.16,18.16,5.98,4,4,24.7,21.34,0,0/6 (0%),2-1 (67%),0-2 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
39,Kaleb Mello/Penn Phillips,Middleville Thornapple Kellogg,3,3,2,4,41.73,15.7,-0.68,18.05,18.05,6.24,17,17,22.15,26.34,0,0/3 (0%),1-2 (33%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
40,Aiden Hellebuyck/Brayden Grzegorczyk,Bay City John Glenn,3,3,3,6,42.95,15.8,5.47,22.72,22.72,5.75,2,2,23.09,22.69,0,1/7 (14%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-16,Transitively beaten by player above
41,Ethan Shelton/Jaxon Miller,Petoskey,3,3,2,3,14.59,11.5,-0.32,19.63,19.63,6.65,1,1,28.28,9.15,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
42,Chase Parker/Hadley Johnson,Trenton,3,3,7,3,14.68,11.5,0.02,16.62,16.62,5.53,1,1,25.06,0.0,0,0/3 (0%),1-0 (100%),0-3 (0%),,2026-09-15,Lower TrueSkill rating
43,Colin Vansingel/Jack Davis,Spring Lake,3,3,2,4,0.95,9.4,-4.0,15.89,15.89,6.63,3,3,29.79,31.91,0,1/5 (20%),1-1 (50%),,0-3 (0%),2026-09-17,Lower TrueSkill rating
44,Gabriel Dillard/Ryker Leaverton,Niles,3,3,5,9,18.1,12.0,0.19,15.71,15.71,5.17,3,3,22.26,15.61,0,0/8 (0%),4-2 (67%),0-3 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
45,Brian Meeuwenberg/Tucker Gholson,Fruitport,3,3,2,7,-16.09,6.8,-6.31,12.06,12.06,6.12,2,2,22.9,29.28,0,0/6 (0%),2-3 (40%),0-2 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
46,Cole Brevis/Grayson Kimble,Grand Rapids Kenowa Hills,3,3,2,6,-6.68,8.3,-4.17,13.62,13.62,5.93,1,1,24.25,29.75,0,0/6 (0%),1-1 (50%),0-3 (0%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
47,Brady Howard/Brennan Dull,Plainwell,3,3,1,7,-22.14,5.9,-6.97,9.48,9.48,5.48,1,1,21.41,18.09,0,0/7 (0%),1-4 (20%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
48,Max Guerin/Pierce Murrey,Imlay City,3,3,0,4,-11.83,7.5,-5.39,16.35,16.35,7.24,0,0,30.2,28.9,0,0/4 (0%),,0-3 (0%),,2026-08-27,Tied — no deciding criterion found
49,Jack Runkel/Vince McPherson,Jackson Northwests,3,3,4,1,-2.47,8.9,-2.84,16.79,16.79,6.54,0,0,23.31,23.31,0,,,0-1 (0%),,2026-09-14,Lower TrueSkill rating
50,Atticus Cooper/Gavin Hoffman,Wayland,3,3,0,4,-9.12,7.9,-5.7,15.3,15.3,7.0,0,0,38.8,36.01,0,0/4 (0%),,,0-3 (0%),2026-08-19,Lower TrueSkill rating
51,Brody Jacobson/Jared Rhein,Yale,3,3,2,5,-17.83,6.5,-5.99,12.66,12.66,6.22,0,0,24.22,0.0,0,0/5 (0%),0-3 (0%),,0-1 (0%),2026-08-24,Lower TrueSkill rating
52,Ethan Hagley/Lukas Lusher,Milan,3,3,6,6,-24.8,5.5,-7.68,11.54,11.54,6.41,0,0,27.15,0.0,0,0/6 (0%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
53,Max Weatherwax/Ryker Schaefer,Bay City Central,3,3,1,8,-20.29,6.2,-7.07,11.16,11.16,6.08,0,0,27.12,25.62,1,0/7 (0%),0-2 (0%),1-3 (25%),0-1 (0%),2026-09-10,Lower TrueSkill rating
54,Drake Garner/Reed Johnston,Cadillac,3,3,3,9,-55.71,0.7,-14.23,9.15,9.15,7.8,0,0,30.85,29.23,0,0/9 (0%),0-2 (0%),0-2 (0%),0-5 (0%),2026-09-15,Lower TrueSkill rating
55,Greyson Mackechnie/Seth Vyosky,Holland,3,3,1,10,-51.13,1.4,-13.18,8.94,8.94,7.37,0,0,29.49,30.02,0,0/10 (0%),0-1 (0%),0-5 (0%),0-3 (0%),2026-09-12,Lower TrueSkill rating
56,Alejandro Acosta/Camden Beilman,Stevensville Lakeshore,3,3,1,9,-60.6,0.0,-14.73,8.01,8.01,7.58,0,0,26.1,31.67,0,0/9 (0%),0-3 (0%),0-5 (0%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
1,Sasha Kebl/Sebastian Shah,Detroit Country Day,3,4,8,0,516.81,100.0,30.18,47.99,47.99,5.94,170,170,33.67,36.11,6,,1-0 (100%),1-0 (100%),5-0 (100%),2026-09-15,
2,Jaiden Swami/Stanley Shen,Bloomfield Hills Cranbrook Kingswood,3,4,12,1,472.06,92.1,20.95,40.88,40.88,6.64,169,169,34.47,37.96,8,1/2 (50%),1-0 (100%),1-0 (100%),7-1 (88%),2026-09-16,Lost head-to-head vs player above
3,Sam Brummel/Westin Knott,Hudsonville Unity Christian,3,4,15,0,497.96,96.7,28.77,48.9,48.9,6.71,164,164,27.98,27.08,8,2/2 (100%),3-0 (100%),4-0 (100%),6-0 (100%),2026-09-16,Worse score margin vs common opponents
4,Joe Schulte/Patrick Houlihan,East Grand Rapids,3,4,12,4,489.56,95.2,27.4,45.29,45.29,5.96,162,162,32.98,37.36,8,1/5 (20%),1-0 (100%),5-0 (100%),5-4 (56%),2026-09-16,Lost head-to-head vs player above
5,Charlie DeVries/Drew Tanis,Holland Christian,3,4,11,7,400.79,79.5,14.18,33.04,33.04,6.29,149,149,36.64,36.03,9,0/4 (0%),1-0 (100%),3-0 (100%),6-7 (46%),2026-09-16,Lost head-to-head vs player above
6,Aarav Vummidi/Elliot Drake,Ann Arbor Greenhills,3,4,11,4,405.94,80.4,17.57,35.86,35.86,6.1,146,146,34.05,37.53,6,0/4 (0%),3-0 (100%),1-0 (100%),5-4 (56%),2026-09-15,Lost head-to-head vs player above
7,Alex Juhle/Henry Frey,Ada Forest Hills Eastern,3,4,11,5,364.06,73.0,18.94,35.15,35.15,5.4,124,124,30.57,29.91,4,0/4 (0%),4-0 (100%),2-0 (100%),2-5 (29%),2026-09-16,Lost head-to-head vs player above
8,Charlie Brandt/Diederik Boehm,Grand Rapids Christian,3,4,8,4,336.15,68.0,13.55,28.49,28.49,4.98,123,123,32.7,33.39,4,0/4 (0%),,3-0 (100%),1-4 (20%),2026-09-16,Lost head-to-head vs player above
9,Ben Slotman/Max Lewis,Zeeland East,3,4,17,2,380.7,75.9,22.89,41.74,41.74,6.28,121,121,24.31,23.33,8,0/2 (0%),6-0 (100%),6-0 (100%),2-2 (50%),2026-09-17,Lost head-to-head vs player above
10,Maxwell Mashni/Owen Shadduck,Dewitt,3,4,9,4,298.17,61.3,9.57,27.94,27.94,6.12,116,116,30.46,33.22,2,1/5 (20%),3-0 (100%),1-0 (100%),1-3 (25%),2026-09-15,Lower TrueSkill rating
11,Colin Baker/Isaac Snyder,Chelsea,3,4,9,5,306.17,62.7,13.45,29.88,29.88,5.47,109,109,29.69,28.07,4,0/5 (0%),2-1 (67%),4-0 (100%),1-4 (20%),2026-09-12,Fewer wins vs common opponents
12,Carter Tingley/Tyler LaCourse,Big Rapids,3,4,14,3,306.62,62.8,18.34,35.44,35.44,5.7,98,98,28.69,31.55,3,0/3 (0%),3-0 (100%),3-1 (75%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
13,Brayden Teitsma/Nathan Marcusse,Grand Rapids South Christian,3,4,10,4,305.4,62.6,18.97,34.02,34.02,5.02,98,98,22.96,25.74,2,0/4 (0%),4-1 (80%),1-0 (100%),1-2 (33%),2026-09-16,Lower TrueSkill rating
14,Baxter Dorrow/Wyatt Petzke,St. Joseph,3,4,8,6,257.91,54.2,10.32,26.19,26.19,5.29,95,95,29.49,32.52,1,1/7 (14%),3-0 (100%),,1-5 (17%),2026-09-14,Worse score margin vs common opponents
15,Emry Barnes/Spencer Sertic,Vicksburg,3,4,4,7,269.46,56.2,13.96,31.26,31.26,5.77,92,92,28.27,28.28,1,1/8 (12%),3-0 (100%),1-2 (33%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
16,Ethan Miedema/Hudson Hoke,Hamilton,3,4,9,3,120.96,30.0,11.82,30.49,30.49,6.22,24,24,24.58,24.38,1,0/3 (0%),3-0 (100%),1-0 (100%),0-3 (0%),2026-09-16,Lower TrueSkill rating
17,Tyler Martinez/Zach Charles,Sturgis,3,4,7,6,274.41,57.1,13.93,30.45,30.45,5.51,94,94,27.4,26.59,2,1/6 (17%),4-0 (100%),2-1 (67%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
18,Parker VanLoo/Rylan Keusch,Sparta,3,4,12,5,106.61,27.4,11.64,28.85,28.85,5.74,18,18,24.69,26.1,0,0/5 (0%),7-0 (100%),1-1 (50%),0-3 (0%),2026-09-14,Lower TrueSkill rating
19,Maddox Doubledee/Nolan Erskine,Battle Creek Harper Creek,3,4,4,1,215.47,46.7,5.32,24.26,24.26,6.31,90,90,17.56,31.26,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
20,Brycen Martin/Hunter Holznagle,Holly,3,4,6,2,138.71,33.1,19.78,37.46,37.46,5.9,14,14,20.51,20.8,1,1/3 (33%),5-0 (100%),1-1 (50%),,2026-09-14,Transitively beaten by player above
21,Gage Bauer/Landon Debo,Bay City John Glenn,3,4,7,2,111.28,28.3,17.46,35.9,35.9,6.15,5,5,24.78,10.29,1,0/2 (0%),5-0 (100%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
22,Jovie Overkamp/Sophie Whorley,Ionia,3,4,2,2,70.63,21.1,11.1,32.03,32.03,6.97,2,2,22.13,0.0,0,0/2 (0%),1-0 (100%),,,2026-09-14,Worse score margin vs common opponents
23,Caiden Holms/Kolton Carden,Marysville,3,4,3,1,47.49,17.0,7.93,30.03,30.03,7.37,1,1,11.56,0.0,0,0/1 (0%),1-0 (100%),,,2026-09-14,Lower TrueSkill rating
24,Bere Wischmeyer/Mason Motes,Coldwater,3,4,6,1,80.53,22.8,11.86,29.93,29.93,6.02,5,5,22.3,22.3,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
25,Kalvin Barnett/Silas Kelly,Coopersville,3,4,8,1,67.21,20.5,8.37,28.21,28.21,6.61,9,9,14.53,8.1,0,1/2 (50%),4-1 (80%),,,2026-09-08,Lower TrueSkill rating
26,Hudson Myrom/Yajur Kandagatla,Haslett,3,4,4,7,85.66,23.7,9.16,25.56,25.56,5.47,12,12,31.69,31.03,0,0/7 (0%),2-0 (100%),1-2 (33%),0-5 (0%),2026-09-17,Lower TrueSkill rating
27,Evan Johnson/Hayden Snively,St. Clair,3,4,11,6,78.65,22.5,7.49,23.19,23.19,5.23,13,13,24.29,0.0,2,0/4 (0%),3-0 (100%),3-2 (60%),0-3 (0%),2026-09-16,Lower TrueSkill rating
28,Aiden Root/Daivion Burnett,St. Johns,3,4,4,5,57.43,18.7,6.0,22.78,22.78,5.59,8,8,22.74,25.56,0,0/5 (0%),3-0 (100%),1-2 (33%),0-1 (0%),2026-09-14,Lower TrueSkill rating
29,Charlie Schmitz/Jacob Hemenway,Owosso,3,4,5,3,85.67,23.7,11.91,29.78,29.78,5.96,8,8,20.15,37.46,0,1/4 (25%),5-0 (100%),0-1 (0%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
30,Logan McMichael/Preston Harwood,Tecumseh,3,4,3,1,41.35,15.9,6.14,28.62,28.62,7.49,1,1,17.15,17.15,0,2/2 (100%),1-0 (100%),,,2026-09-17,Lower TrueSkill rating
31,Leo Lustig/Zac Szalka,Trenton,3,4,2,2,74.53,21.8,9.64,24.98,24.98,5.12,6,6,25.6,0.0,1,0/2 (0%),1-0 (100%),0-2 (0%),1-0 (100%),2026-09-15,Lower TrueSkill rating
32,Carson Maloney/Kasen Nevins,Spring Lake,3,4,3,3,42.17,16.0,3.41,23.92,23.92,6.84,5,5,30.15,30.15,0,0/3 (0%),2-0 (100%),,0-3 (0%),2026-09-17,Lower TrueSkill rating
33,John Syswerda/Kenden Richter,Middleville Thornapple Kellogg,3,4,7,7,61.27,19.4,5.58,22.26,22.26,5.56,10,10,26.6,31.3,0,2/9 (22%),3-0 (100%),0-4 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
34,Brady Smith/Kent Sanford,Parma Western,3,4,3,4,47.02,16.9,4.88,22.41,22.41,5.84,4,4,29.14,23.11,0,1/4 (25%),1-1 (50%),0-2 (0%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
35,Kevin Leonard/Niko Hagood,Riverview,3,4,4,3,33.57,14.5,3.69,22.17,22.17,6.16,1,1,26.09,0.0,0,0/3 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
36,Jackson Weidman/Jake Weidman,Flint Kearsley,3,4,4,6,36.59,15.1,3.44,21.95,21.95,6.17,4,4,22.73,19.47,0,0/3 (0%),3-2 (60%),,0-3 (0%),2026-09-16,Lower TrueSkill rating
37,Collin Brown/Jaxon Shidler,Niles,3,4,8,8,36.12,15.0,3.69,21.28,21.28,5.86,3,3,23.28,20.5,0,0/6 (0%),3-1 (75%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
38,Max Guerin/Pierce Murrey,Imlay City,3,4,1,3,22.21,12.5,1.65,21.26,21.26,6.53,1,1,23.83,0.0,0,0/3 (0%),1-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
39,Beckett Scriven/Landon Overton,Petoskey,3,4,3,7,22.1,12.5,1.0,17.54,17.54,5.51,2,2,26.17,20.2,0,0/6 (0%),2-1 (67%),0-3 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
40,Brogan Jones/Samuel Scott,Marshall,3,4,7,5,26.14,13.2,0.94,17.18,17.18,5.42,3,3,27.81,20.83,1,0/4 (0%),2-1 (67%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
41,Carson Vallie/Elijah Wierenga,Fruitport,3,4,3,6,3.74,9.2,-2.52,15.98,15.98,6.17,3,3,20.62,25.65,0,0/6 (0%),3-3 (50%),,0-2 (0%),2026-09-12,Lower TrueSkill rating
42,Aaron Tuinstra/Rob Tromp,Wayland,3,4,1,3,31.03,14.1,3.03,21.75,21.75,6.24,1,1,27.66,24.03,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-08-19,Worse score margin vs common opponents
43,Cole Yaksic/Hunter Plunkett,Fowlerville,3,4,5,2,22.12,12.5,1.4,19.34,19.34,5.98,1,1,26.08,18.11,0,0/2 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
44,Chet Stevens/Sam Zeedyk,Zeeland West,3,4,3,7,-23.33,4.5,-8.06,10.76,10.76,6.27,1,1,29.9,32.34,0,0/6 (0%),1-1 (50%),0-3 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
45,Aiden Ridley/Brody Jacobson,Yale,3,4,2,2,0.05,8.6,,,,,0,0,0.0,0.0,0,0/2 (0%),1-1 (50%),,,2026-09-12,Tied — no deciding criterion found
46,Ethan Scott/Johnny Beecher,Jackson Northwests,3,4,2,2,5.45,9.5,-1.91,18.73,18.73,6.88,0,0,29.93,29.93,0,0/2 (0%),,0-2 (0%),,2026-09-14,Lower TrueSkill rating
47,Luke Britten/Sonny Sypian,Stevensville Lakeshore,3,4,1,7,-17.88,5.4,-6.25,13.67,13.67,6.64,0,0,26.71,26.25,0,0/7 (0%),0-3 (0%),,0-2 (0%),2026-09-14,Lower TrueSkill rating
48,Noah Rodriguez/William Hogg,Cadillac,3,4,2,5,-18.35,5.3,-6.77,12.46,12.46,6.41,0,0,30.95,26.35,0,0/5 (0%),0-1 (0%),0-1 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
49,Charlie Jankoviak/Gabe Davis,Edwardsburg,3,4,1,3,-24.87,4.2,-7.68,10.6,10.6,6.09,0,0,27.02,25.86,0,0/3 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-08-31,Lower TrueSkill rating
