rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
57,Jacob Kujawa,Niles,3,2,4,12,-1.05,6.8,-3.2,12.26,12.26,5.15,2,2,21.82,17.01,0,0/12 (0%),4-5 (44%),0-2 (0%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
58,Cole Hackett,Yale,3,2,2,10,-9.66,5.6,-5.21,11.42,11.42,5.54,3,3,20.72,31.75,0,0/8 (0%),2-7 (22%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
59,Alex Konstantinidis,Riverview,3,2,2,6,-41.06,1.1,-10.97,7.85,7.85,6.27,1,1,23.52,32.11,0,0/4 (0%),2-3 (40%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
60,Diego Hodge,Charlotte,3,2,1,8,-45.16,0.5,-11.78,6.74,6.74,6.17,1,1,23.49,24.03,0,0/8 (0%),1-3 (25%),0-4 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
61,Bryce Stoeffler,Plainwell,3,2,1,7,-44.85,0.5,-11.12,6.03,6.03,5.72,0,0,21.51,15.4,0,0/7 (0%),1-3 (25%),0-3 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
62,Kamdin Lyle,Flint Kearsley,3,2,2,11,-48.67,0.0,-11.6,4.68,4.68,5.43,0,0,18.6,20.37,0,1/9 (11%),2-9 (18%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
1,Gavin Heinze,Chelsea,3,3,18,0,615.55,97.5,31.21,53.4,53.4,7.4,213,213,30.81,34.07,12,,4-0 (100%),4-0 (100%),8-0 (100%),2026-09-12,
2,Sebastian Berain Saucedo,Hudsonville Unity Christian,3,3,15,0,549.71,88.1,26.93,46.85,46.85,6.64,196,196,24.89,26.12,7,,5-0 (100%),4-0 (100%),3-0 (100%),2026-09-16,Worse score margin vs common opponents
3,Eli Rosen,Bloomfield Hills Cranbrook Kingswood,3,3,13,0,632.8,100.0,30.74,49.83,49.83,6.36,224,224,32.02,33.91,10,,1-0 (100%),4-0 (100%),6-0 (100%),2026-09-16,Worse score margin vs common opponents
4,Victor Marin,Detroit Country Day,3,3,5,1,571.16,91.2,24.43,41.03,41.03,5.53,212,212,34.88,35.88,5,0/1 (0%),,3-0 (100%),2-1 (67%),2026-09-15,Lost head-to-head vs player above
5,Tai Singal,Ann Arbor Greenhills,3,3,11,2,601.96,95.6,26.15,45.08,45.08,6.31,221,221,34.25,37.46,8,1/3 (33%),1-0 (100%),2-0 (100%),6-2 (75%),2026-09-12,Worse score margin vs common opponents
6,Ryder Lacourse,Big Rapids,3,3,11,2,426.75,70.5,22.94,42.26,42.26,6.44,146,146,27.94,33.65,4,1/3 (33%),4-0 (100%),3-1 (75%),1-1 (50%),2026-09-12,Lower TrueSkill rating
7,Zeke DeYoung,Holland Christian,3,3,8,4,521.36,84.0,21.69,38.39,38.39,5.57,193,193,35.68,37.8,6,1/5 (20%),2-0 (100%),3-0 (100%),3-4 (43%),2026-09-16,Lower TrueSkill rating
8,Micah Avery,East Grand Rapids,3,3,6,8,422.63,69.9,11.45,27.15,27.15,5.24,172,172,33.71,38.24,3,1/7 (14%),2-0 (100%),3-1 (75%),0-6 (0%),2026-09-16,Lost head-to-head vs player above
9,Amogh Kodur,Haslett,3,3,12,3,477.99,77.8,20.73,41.14,41.14,6.8,174,174,31.49,34.57,7,0/3 (0%),4-0 (100%),3-0 (100%),4-3 (57%),2026-09-17,Worse score margin vs common opponents
10,Gavin Griffen,Grand Rapids South Christian,3,3,13,2,425.9,70.4,21.1,39.89,39.89,6.26,149,149,26.65,25.68,6,0/2 (0%),4-0 (100%),5-0 (100%),1-1 (50%),2026-09-16,Worse score margin vs common opponents
11,Nav Murali,Ada Forest Hills Eastern,3,3,15,6,372.99,62.8,11.3,28.15,28.15,5.62,145,145,31.84,32.22,7,0/6 (0%),4-0 (100%),6-1 (86%),2-5 (29%),2026-09-16,Worse score margin vs common opponents
12,Landry McManus,Spring Lake,3,3,9,7,362.59,61.3,11.34,28.21,28.21,5.62,143,143,30.65,32.16,3,1/8 (12%),4-0 (100%),2-3 (40%),1-4 (20%),2026-09-17,Lost head-to-head vs player above
13,Jack Johansen,St. Joseph,3,3,14,5,399.48,66.6,17.65,34.44,34.44,5.6,145,145,27.35,29.46,5,1/6 (17%),7-0 (100%),3-1 (75%),1-4 (20%),2026-09-14,Worse score margin vs common opponents
14,Trey Meeuwsen,Zeeland West,3,3,5,1,385.98,64.7,17.38,34.41,34.41,5.68,138,138,31.02,34.68,5,1/2 (50%),,4-0 (100%),1-1 (50%),2026-09-14,Worse score margin vs common opponents
15,Zach Devos,Grand Rapids Christian,3,3,8,7,186.6,36.1,0.35,17.55,17.55,5.73,83,83,28.55,28.42,3,0/7 (0%),3-0 (100%),1-3 (25%),2-4 (33%),2026-09-16,Worse score margin vs common opponents
16,Finn Clarke,Petoskey,3,3,9,8,375.79,63.2,16.38,30.9,30.9,4.84,138,138,26.71,22.73,3,0/6 (0%),4-1 (80%),4-4 (50%),1-3 (25%),2026-09-16,Lost head-to-head vs player above
17,Luis Portilho-DeCarnalh,Fowlerville,3,3,8,3,237.95,43.5,19.08,36.46,36.46,5.79,63,63,23.96,19.89,3,0/3 (0%),5-1 (83%),2-0 (100%),1-2 (33%),2026-09-16,Fewer wins vs common opponents
18,Oliver Jacques,Sparta,3,3,12,5,244.06,44.4,16.36,35.26,35.26,6.3,74,74,25.35,24.98,1,0/4 (0%),11-0 (100%),0-3 (0%),1-2 (33%),2026-09-14,Lower TrueSkill rating
19,Sam Skinner,Trenton,3,3,10,1,247.71,44.9,18.36,35.24,35.24,5.63,71,71,21.61,0.0,2,2/3 (67%),5-0 (100%),3-0 (100%),0-1 (0%),2026-09-15,Lower TrueSkill rating
20,Jack Pfeiffer,Bay City John Glenn,3,3,6,3,132.46,28.4,13.63,32.2,32.2,6.19,25,25,25.49,31.49,1,0/3 (0%),4-1 (80%),2-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
21,Charlie Cotts,Battle Creek Harper Creek,3,3,7,2,222.1,41.2,13.48,31.27,31.27,5.93,70,70,23.22,25.47,2,3/5 (60%),4-1 (80%),1-0 (100%),1-1 (50%),2026-09-14,Lower TrueSkill rating
22,Gus Johnson,Hamilton,3,3,10,6,233.8,42.9,11.81,30.96,30.96,6.38,81,81,22.43,22.88,1,1/7 (14%),8-1 (89%),1-1 (50%),0-4 (0%),2026-09-16,Lower TrueSkill rating
23,Noah Schultz,St. Johns,3,3,5,5,177.66,34.8,9.62,26.63,26.63,5.67,58,58,27.04,34.02,0,0/5 (0%),2-1 (67%),3-0 (100%),0-3 (0%),2026-09-16,Lower TrueSkill rating
24,Caleb Robbins,Vicksburg,3,3,4,7,178.87,35.0,8.47,25.47,25.47,5.67,59,59,30.97,32.66,2,0/6 (0%),2-1 (67%),1-2 (33%),1-4 (20%),2026-09-14,Lower TrueSkill rating
25,Gavin Eifert,St. Clair,3,3,15,7,167.49,33.4,14.61,31.85,31.85,5.75,38,38,27.77,37.23,3,1/8 (12%),8-0 (100%),4-0 (100%),1-6 (14%),2026-09-16,Fewer wins vs common opponents
26,Drew Schriber,Imlay City,3,3,10,2,119.09,26.5,13.11,31.02,31.02,5.97,21,21,19.92,20.61,1,0/2 (0%),9-0 (100%),1-1 (50%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
27,Andrew Scheske,Sturgis,3,3,4,4,185.34,35.9,12.17,28.47,28.47,5.43,54,54,29.89,29.93,1,1/5 (20%),1-0 (100%),1-1 (50%),0-2 (0%),2026-09-16,Lower TrueSkill rating
28,Andrew Colasanti,Zeeland East,3,3,9,10,174.85,34.4,5.3,20.83,20.83,5.18,68,68,24.62,24.26,0,1/10 (10%),6-2 (75%),1-4 (20%),0-4 (0%),2026-09-17,Lower TrueSkill rating
29,Colin Niemi,Parma Western,3,3,4,6,178.15,34.9,9.66,26.06,26.06,5.46,58,58,27.58,27.94,0,0/6 (0%),3-1 (75%),0-3 (0%),0-2 (0%),2026-09-14,Fewer wins vs common opponents
30,Bode Rush,Jackson Northwests,3,3,8,3,164.26,32.9,9.2,24.46,24.46,5.09,54,54,20.38,20.29,0,1/4 (25%),6-1 (86%),0-2 (0%),,2026-09-14,Lower TrueSkill rating
31,Aiden Riffel,Middleville Thornapple Kellogg,3,3,3,11,151.15,31.1,7.32,24.28,24.28,5.65,50,50,29.09,30.26,0,1/12 (8%),3-1 (75%),0-3 (0%),0-5 (0%),2026-09-16,Worse score margin vs common opponents
32,Jackson Hill,Cadillac,3,3,7,6,160.19,32.3,10.39,24.12,24.12,4.58,46,46,26.37,29.52,2,1/7 (14%),3-0 (100%),0-4 (0%),2-2 (50%),2026-09-15,Lower TrueSkill rating
33,Logun Fisher,Coldwater,3,3,5,5,114.08,25.7,3.0,18.23,18.23,5.08,43,43,23.01,23.44,1,1/5 (20%),4-0 (100%),1-4 (20%),,2026-09-14,Lower TrueSkill rating
34,Sam Lundberg,Niles,3,3,6,11,85.35,21.6,4.94,21.14,21.14,5.4,25,25,21.25,17.17,0,0/9 (0%),6-4 (60%),0-5 (0%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
35,Lincoln Williams,Dewitt,3,3,4,10,46.52,16.1,-3.31,14.75,14.75,6.02,22,22,32.08,38.07,2,0/9 (0%),0-2 (0%),0-1 (0%),2-3 (40%),2026-09-15,Lower TrueSkill rating
36,Devin Mays,Fenton,3,3,3,9,79.92,20.9,7.69,25.28,25.28,5.86,14,14,26.87,22.59,0,0/9 (0%),2-1 (67%),1-3 (25%),0-4 (0%),2026-09-17,Fewer wins vs common opponents
37,Keagan Spielman,Owosso,3,3,5,4,106.6,24.7,11.89,28.01,28.01,5.37,18,18,22.2,19.92,0,1/5 (20%),3-2 (60%),1-1 (50%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
38,Brody Tenyer,Marysville,3,3,5,4,69.92,19.4,8.24,26.15,26.15,5.97,9,9,21.35,31.85,0,0/4 (0%),5-1 (83%),,0-3 (0%),2026-09-17,Lower TrueSkill rating
39,Ethan Dent,Grand Rapids Kenowa Hills,3,3,7,2,79.46,20.8,6.93,23.43,23.43,5.5,16,16,22.45,22.86,1,0/2 (0%),5-0 (100%),1-1 (50%),0-1 (0%),2026-09-14,Lower TrueSkill rating
40,Will Mihalek,Coopersville,3,3,6,5,57.02,17.6,3.74,22.13,22.13,6.13,14,14,20.57,21.16,0,0/3 (0%),6-1 (86%),0-2 (0%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
41,Arjun Lamuth,Marshall,3,3,3,4,60.57,18.1,4.91,21.47,21.47,5.52,12,12,23.99,20.05,0,1/5 (20%),3-1 (75%),0-1 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
42,Brystol Perry,Holly,3,3,2,8,56.68,17.5,4.51,19.92,19.92,5.14,11,11,24.26,22.99,0,0/6 (0%),2-2 (50%),0-5 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
43,Kaiden DuRussel,Bay City Central,3,3,4,7,49.21,16.5,4.37,21.83,21.83,5.82,7,7,26.6,26.49,0,2/8 (25%),4-1 (80%),0-1 (0%),0-5 (0%),2026-09-17,Worse score margin vs common opponents
44,Spencer Miller,Wayland,3,3,3,5,41.48,15.4,4.55,21.22,21.22,5.55,3,3,25.37,27.69,0,0/4 (0%),2-2 (50%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
45,Henry Updyke,Ferndale,3,3,4,2,23.21,12.7,2.36,19.62,19.62,5.75,1,1,18.63,14.33,0,1/3 (33%),1-2 (33%),,,2026-09-16,Lower TrueSkill rating
46,Logan Wurfel,Charlotte,3,3,2,7,2.59,9.8,-3.46,15.09,15.09,6.18,4,4,23.68,25.91,0,0/5 (0%),2-4 (33%),0-1 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
47,Carter Smith,Milan,3,3,4,7,36.33,14.6,3.11,19.0,19.0,5.3,5,5,21.52,19.06,0,0/7 (0%),3-3 (50%),,0-3 (0%),2026-09-14,Worse score margin vs common opponents
48,Bruno Nivoloni,Fruitport,3,3,0,4,7.98,10.6,-1.18,18.73,18.73,6.64,0,0,27.74,0.0,0,0/4 (0%),,0-4 (0%),,2026-09-12,Lower TrueSkill rating
49,Albert Mottlau,Edwardsburg,3,3,1,3,20.41,12.3,1.15,18.64,18.64,5.83,0,0,26.25,18.23,1,0/2 (0%),0-2 (0%),1-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
50,Nate Blake,Armada,3,3,1,3,-0.58,9.3,-2.47,16.87,16.87,6.44,0,0,23.47,31.02,0,0/3 (0%),0-1 (0%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
51,Blake Dyer,Tecumseh,3,3,2,5,14.1,11.4,0.12,16.66,16.66,5.51,2,2,18.91,21.08,0,1/4 (25%),2-2 (50%),0-2 (0%),,2026-09-17,Lower TrueSkill rating
52,Brady Messenger,Flint Kearsley,3,3,6,6,22.27,12.6,0.1,15.67,15.67,5.19,5,5,20.46,26.07,1,0/4 (0%),2-3 (40%),2-1 (67%),0-1 (0%),2026-09-16,Lower TrueSkill rating
53,Aaron Beckett,Cedar Springs,3,3,2,9,-27.12,5.5,-8.25,10.86,10.86,6.37,1,1,24.19,26.6,0,0/7 (0%),1-6 (14%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
54,Zach Knapp,Otsego,3,3,2,6,12.71,11.2,-0.45,14.51,14.51,4.98,2,2,21.83,21.19,0,0/6 (0%),2-2 (50%),0-2 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
55,Wyatt Kavanagh,Yale,3,3,3,12,-12.97,7.6,-5.47,13.11,13.11,6.19,1,1,24.73,31.02,0,1/12 (8%),2-4 (33%),0-6 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
56,Alex Vicenzi,Plainwell,3,3,1,5,-16.85,7.0,-5.81,11.51,11.51,5.77,0,0,24.32,20.57,0,0/5 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
57,Owen Rochester,Ortonville Brandon,3,3,0,7,-28.88,5.3,-8.3,11.37,11.37,6.56,0,0,25.2,25.28,0,0/7 (0%),0-3 (0%),0-3 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
58,Filip Erdokozi,Riverview,3,3,0,7,-34.16,4.5,-8.88,10.24,10.24,6.37,0,0,20.47,16.66,0,0/5 (0%),0-5 (0%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
59,Carter Martin,Holland,3,3,1,13,-65.8,0.0,-16.32,6.82,6.82,7.71,0,0,31.58,31.25,0,1/14 (7%),0-3 (0%),0-3 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
60,Noah Bellinger,Stevensville Lakeshore,3,3,1,9,-61.02,0.7,-14.8,6.56,6.56,7.12,0,0,25.95,27.64,0,0/9 (0%),0-3 (0%),0-3 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
1,Nicholas Nadjarian,Detroit Country Day,3,4,9,0,642.3,100.0,35.55,51.75,51.75,5.4,220,220,33.92,34.84,5,1/1 (100%),1-0 (100%),1-0 (100%),5-0 (100%),2026-09-15,
2,Henry DeMuth,Bloomfield Hills Cranbrook Kingswood,3,4,11,1,598.15,93.5,27.81,45.19,45.19,5.79,217,217,32.01,30.94,6,2/2 (100%),3-0 (100%),1-0 (100%),6-1 (86%),2026-09-15,Lost head-to-head vs player above
3,Tyler Singer,Hudsonville Unity Christian,3,4,15,0,593.77,92.8,27.9,48.44,48.44,6.85,218,218,24.38,24.81,4,2/2 (100%),7-0 (100%),2-0 (100%),3-0 (100%),2026-09-16,Worse score margin vs common opponents
4,Joseph Whitmore,Holland Christian,3,4,12,3,556.64,87.4,19.53,38.82,38.82,6.43,217,217,31.84,33.08,6,1/3 (33%),4-0 (100%),3-0 (100%),4-2 (67%),2026-09-16,Lost head-to-head vs player above
5,Ethan Ying,Ann Arbor Greenhills,3,4,7,8,360.19,58.4,6.84,23.15,23.15,5.44,154,154,29.89,33.56,2,0/8 (0%),4-0 (100%),2-1 (67%),0-7 (0%),2026-09-15,Lost head-to-head vs player above
6,William Kok,Grand Rapids Christian,3,4,12,6,506.66,80.0,22.96,38.75,38.75,5.26,184,184,29.63,31.0,6,1/6 (17%),4-1 (80%),3-0 (100%),3-5 (38%),2026-09-16,Worse score margin vs common opponents
7,Joey Cavanaugh,Ada Forest Hills Eastern,3,4,17,4,460.43,73.2,16.13,32.69,32.69,5.52,178,178,29.42,29.86,6,2/6 (33%),8-0 (100%),3-0 (100%),4-4 (50%),2026-09-16,Lost head-to-head vs player above
8,Duke Rhoades,Chelsea,3,4,16,2,564.2,88.5,20.07,40.08,40.08,6.67,216,216,30.51,30.8,11,3/5 (60%),3-0 (100%),6-0 (100%),5-2 (71%),2026-09-12,Worse score margin vs common opponents
9,Grayden Lubbers,Hamilton,3,4,14,2,410.64,65.8,23.48,42.2,42.2,6.24,138,138,25.31,26.49,3,1/3 (33%),4-0 (100%),3-0 (100%),1-2 (33%),2026-09-16,Transitively beaten by player above
10,Jake Schragg,Battle Creek Harper Creek,3,4,8,0,357.44,58.0,15.64,38.55,38.55,7.64,133,133,20.31,17.98,2,1/1 (100%),5-0 (100%),1-0 (100%),1-0 (100%),2026-09-14,Lower TrueSkill rating
11,JD Mehney,East Grand Rapids,3,4,6,9,312.27,51.3,4.16,22.67,22.67,6.17,135,135,36.89,39.0,2,1/8 (12%),1-0 (100%),1-1 (50%),1-8 (11%),2026-09-16,Lower TrueSkill rating
12,Cooper Barkby,Sturgis,3,4,9,4,376.9,60.8,19.44,38.19,38.19,6.25,132,132,25.24,27.11,2,2/5 (40%),4-1 (80%),2-0 (100%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
13,James Teitsma,Grand Rapids South Christian,3,4,11,4,308.62,50.8,10.83,29.55,29.55,6.24,118,118,27.76,34.43,3,0/4 (0%),3-0 (100%),3-0 (100%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
14,Oliver Reese,Zeeland East,3,4,14,5,382.15,61.6,19.61,36.78,36.78,5.73,130,130,30.09,29.67,6,0/3 (0%),5-0 (100%),4-0 (100%),3-5 (38%),2026-09-17,Worse score margin vs common opponents
15,Jonathan Price,Haslett,3,4,11,4,370.08,59.8,18.16,36.86,36.86,6.24,128,128,28.43,29.84,6,0/3 (0%),3-0 (100%),4-0 (100%),2-4 (33%),2026-09-17,Worse score margin vs common opponents
16,Ben Kirschenbaum,St. Joseph,3,4,11,8,301.8,49.8,9.5,27.57,27.57,6.02,119,119,26.47,29.42,2,0/6 (0%),4-2 (67%),4-1 (80%),0-5 (0%),2026-09-14,Lost head-to-head vs player above
17,Graham Eden,Middleville Thornapple Kellogg,3,4,11,3,338.15,55.1,18.12,36.85,36.85,6.24,114,114,26.96,30.17,4,0/3 (0%),3-0 (100%),2-2 (50%),3-1 (75%),2026-09-16,Fewer wins vs common opponents
18,Carson Bosch,Sparta,3,4,12,5,325.53,53.3,16.77,33.19,33.19,5.47,113,113,25.24,27.2,2,1/6 (17%),7-0 (100%),3-1 (75%),0-4 (0%),2026-09-14,Lost head-to-head vs player above
19,Brady Petrimoulx,Bay City John Glenn,3,4,6,3,129.48,24.3,14.52,33.1,33.1,6.19,21,21,26.66,23.48,1,2/5 (40%),5-0 (100%),1-0 (100%),0-3 (0%),2026-09-16,Lower TrueSkill rating
20,Levi Youngman,Jackson Northwests,3,4,9,1,173.57,30.9,14.87,32.86,32.86,6.0,43,43,23.24,24.98,1,0/1 (0%),5-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
21,Connor Harma,Clawson,3,4,3,1,100.77,20.1,14.7,32.54,32.54,5.95,5,5,28.42,0.0,2,0/1 (0%),,2-1 (67%),,2026-09-16,Lower TrueSkill rating
22,Tony Fernandez,Trenton,3,4,3,1,115.9,22.3,14.0,30.79,30.79,5.6,18,18,19.67,0.0,0,1/2 (50%),3-0 (100%),0-1 (0%),,2026-09-15,Lower TrueSkill rating
23,Bodie MacIntosh,St. Clair,3,4,11,10,158.13,28.6,10.74,26.79,26.79,5.35,45,45,25.77,30.2,1,0/10 (0%),6-2 (75%),1-4 (20%),0-3 (0%),2026-09-16,Lower TrueSkill rating
24,Zach Layman,Edwardsburg,3,4,4,2,123.87,23.5,6.86,23.26,23.26,5.47,38,38,24.01,23.92,1,1/2 (50%),3-0 (100%),1-1 (50%),0-1 (0%),2026-09-14,Lower TrueSkill rating
25,Caden Birts,Coldwater,3,4,5,5,115.45,22.3,4.91,22.29,22.29,5.79,37,37,27.75,30.54,2,1/5 (20%),1-0 (100%),3-1 (75%),0-4 (0%),2026-09-14,Lost head-to-head vs player above
26,Jeremiah Becraft,Niles,3,4,10,7,117.94,22.6,8.28,25.56,25.56,5.76,33,33,20.92,20.62,0,1/7 (14%),5-2 (71%),1-1 (50%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
27,Andrew Hinkley,Big Rapids,3,4,11,7,106.45,21.0,5.55,21.95,21.95,5.47,32,32,29.26,39.49,0,0/6 (0%),5-0 (100%),0-1 (0%),0-6 (0%),2026-09-12,Lower TrueSkill rating
28,John Ross,Coopersville,3,4,10,1,111.86,21.7,10.03,28.47,28.47,6.14,25,25,17.22,20.19,2,1/2 (50%),7-0 (100%),2-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
29,Joey Nerkowski,Imlay City,3,4,7,1,52.95,13.1,7.23,25.4,25.4,6.06,4,4,17.42,20.91,0,0/1 (0%),4-0 (100%),1-1 (50%),,2026-09-16,Lower TrueSkill rating
30,Griffin Schiedel,Vicksburg,3,4,2,9,50.04,12.6,-2.11,15.95,15.95,6.02,22,22,30.09,31.54,1,1/8 (12%),1-1 (50%),1-3 (25%),0-5 (0%),2026-09-14,Lower TrueSkill rating
31,Jack Dumas,Petoskey,3,4,4,11,50.71,12.7,-1.36,16.3,16.3,5.89,21,21,30.94,30.59,0,0/11 (0%),2-0 (100%),1-2 (33%),0-7 (0%),2026-09-16,Worse score margin vs common opponents
32,Sawyer Macomber,Parma Western,3,4,3,6,99.77,20.0,9.42,25.35,25.35,5.31,20,20,25.26,25.9,0,0/5 (0%),3-1 (75%),0-3 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
33,Lucas Fox,Yale,3,4,7,3,54.63,13.3,7.47,24.04,24.04,5.52,3,3,22.44,25.4,0,0/2 (0%),4-0 (100%),2-3 (40%),,2026-09-17,Lower TrueSkill rating
34,Saahith Kona,Stevensville Lakeshore,3,4,2,2,68.51,15.4,3.32,21.14,21.14,5.94,20,20,23.69,27.57,0,1/3 (33%),,1-2 (33%),,2026-09-14,Lower TrueSkill rating
35,Dean Haroff,Marshall,3,4,6,3,62.65,14.5,3.4,20.0,20.0,5.53,16,16,27.18,26.84,0,0/3 (0%),4-0 (100%),1-1 (50%),0-2 (0%),2026-09-14,Lower TrueSkill rating
36,Nick Padot,Dewitt,3,4,5,9,29.1,9.5,-3.97,16.14,16.14,6.7,16,16,30.77,29.59,1,1/9 (11%),0-1 (0%),2-1 (67%),0-4 (0%),2026-09-15,Lower TrueSkill rating
37,Kannon Rosin,Charlotte,3,4,3,6,33.62,10.2,-1.11,16.64,16.64,5.92,14,14,22.3,22.73,0,1/7 (14%),2-1 (67%),1-5 (17%),,2026-09-10,Worse score margin vs common opponents
38,Charlie Lutz,Fowlerville,3,4,4,8,75.82,16.4,7.92,24.01,24.01,5.36,12,12,24.33,17.59,0,1/8 (12%),3-3 (50%),0-3 (0%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
39,Kipp Donnelly,Riverview,3,4,4,4,43.58,11.7,5.84,23.0,23.0,5.72,3,3,16.61,11.29,0,2/5 (40%),4-1 (80%),0-2 (0%),,2026-09-14,Lower TrueSkill rating
40,Pranay Patel,Spring Lake,3,4,2,5,39.02,11.0,3.77,22.65,22.65,6.29,2,2,32.23,30.92,0,0/5 (0%),2-0 (100%),,0-5 (0%),2026-09-17,Lower TrueSkill rating
41,Muhammad Masood,Fenton,3,4,5,7,45.29,11.9,3.13,19.91,19.91,5.59,8,8,27.17,20.65,0,0/7 (0%),2-2 (50%),0-4 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
42,Hudson Grandy,Bay City Central,3,4,2,6,2.76,5.7,-5.53,13.47,13.47,6.34,8,8,28.79,29.08,0,1/7 (14%),1-1 (50%),0-2 (0%),0-3 (0%),2026-09-10,Worse score margin vs common opponents
43,Kolt Kelley,Flint Kearsley,3,4,5,8,20.85,8.3,-0.72,17.29,17.29,6.0,7,7,20.85,18.39,0,1/5 (20%),4-3 (57%),0-2 (0%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
44,Bryce Manning,Owosso,3,4,3,5,42.56,11.5,4.41,22.27,22.27,5.95,6,6,16.93,16.16,0,2/7 (29%),3-4 (43%),0-1 (0%),,2026-09-10,Worse score margin vs common opponents
45,Andrew Cottone,Marysville,3,4,5,4,34.24,10.3,3.66,21.07,21.07,5.8,2,2,23.75,26.79,0,0/4 (0%),2-0 (100%),0-4 (0%),,2026-09-17,Lower TrueSkill rating
46,Drew Biederman,Milan,3,4,3,6,33.88,10.2,3.67,20.12,20.12,5.48,3,3,19.02,22.19,0,0/4 (0%),3-2 (60%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
47,Levi Kaynor,Zeeland West,3,4,1,7,-5.39,4.5,-5.24,18.8,18.8,8.01,1,1,37.58,41.56,0,0/7 (0%),1-0 (100%),,0-7 (0%),2026-09-14,Lower TrueSkill rating
48,Seth Hoten,St. Johns,3,4,5,4,19.1,8.1,0.78,17.97,17.97,5.73,2,2,22.3,28.43,0,0/3 (0%),4-1 (80%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
49,Wyatt Strait,Cadillac,3,4,6,7,16.12,7.6,-0.73,16.98,16.98,5.9,3,3,27.45,24.5,0,0/7 (0%),2-1 (67%),0-3 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
50,Brycen Rookus,Wayland,3,4,2,6,9.38,6.6,-1.53,18.51,18.51,6.68,1,1,29.95,29.48,0,0/5 (0%),1-0 (100%),0-3 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
51,Joshua Thoma,Holly,3,4,2,7,8.12,6.4,-1.67,16.16,16.16,5.94,2,2,24.87,19.78,0,0/6 (0%),2-3 (40%),,0-4 (0%),2026-09-14,Lower TrueSkill rating
52,Hunter Gardner,Grand Rapids Kenowa Hills,3,4,0,4,-6.59,4.3,-3.75,15.8,15.8,6.52,0,0,24.29,22.55,0,0/4 (0%),0-1 (0%),0-2 (0%),,2026-09-11,Lower TrueSkill rating
53,Landon McMullin,Fruitport,3,4,0,4,-8.8,3.9,-5.08,15.78,15.78,6.95,0,0,33.22,27.67,0,0/4 (0%),0-1 (0%),,0-3 (0%),2026-09-12,Lower TrueSkill rating
54,Gabe Griffey,Cedar Springs,3,4,1,3,-22.03,2.0,-7.08,15.11,15.11,7.4,0,0,26.72,26.72,0,0/3 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-02,Lower TrueSkill rating
55,Sam Bordenkircher,Holland,3,4,1,5,-23.57,1.8,-7.85,12.98,12.98,6.94,0,0,31.37,32.79,0,0/5 (0%),0-1 (0%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
