rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
56,Xavier Meyer,Otsego,3,2,1,7,-0.09,7.0,-2.91,12.59,12.59,5.17,3,3,16.92,13.59,0,0/7 (0%),1-4 (20%),0-2 (0%),,2026-09-16,Fewer wins vs common opponents
57,Jacob Kujawa,Niles,3,2,4,12,-1.16,6.8,-3.19,12.26,12.26,5.15,2,2,21.58,17.21,0,0/12 (0%),4-5 (44%),0-3 (0%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
58,Cole Hackett,Yale,3,2,2,10,-9.52,5.6,-5.21,11.42,11.42,5.54,3,3,21.0,31.75,0,0/8 (0%),2-7 (22%),0-2 (0%),,2026-09-17,Lower TrueSkill rating
59,Alex Konstantinidis,Riverview,3,2,2,6,-41.16,1.0,-10.97,7.85,7.85,6.27,1,1,23.32,32.11,0,0/4 (0%),2-3 (40%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
60,Diego Hodge,Charlotte,3,2,1,8,-43.42,0.7,-11.78,6.74,6.74,6.17,2,2,22.96,23.7,0,0/8 (0%),1-4 (20%),0-3 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
61,Tyrus Roose,Lansing Waverly,3,2,0,4,-21.29,3.9,-6.45,11.92,11.92,6.12,0,0,21.94,23.78,0,0/3 (0%),0-3 (0%),,,2026-09-14,Lower TrueSkill rating
62,Bryce Stoeffler,Plainwell,3,2,1,7,-45.43,0.4,-11.12,6.04,6.04,5.72,0,0,20.34,15.41,0,0/7 (0%),1-4 (20%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
63,Kamdin Lyle,Flint Kearsley,3,2,2,11,-48.41,0.0,-11.6,4.68,4.68,5.43,0,0,19.12,21.5,0,1/9 (11%),2-8 (20%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
1,Gavin Heinze,Chelsea,3,3,18,0,620.49,97.9,31.23,53.42,53.42,7.4,216,216,31.5,35.77,11,,4-0 (100%),4-0 (100%),8-0 (100%),2026-09-12,
2,Sebastian Berain Saucedo,Hudsonville Unity Christian,3,3,15,0,553.39,88.3,26.94,46.84,46.84,6.64,197,197,25.23,26.26,8,,4-0 (100%),5-0 (100%),3-0 (100%),2026-09-16,Worse score margin vs common opponents
3,Eli Rosen,Bloomfield Hills Cranbrook Kingswood,3,3,14,0,635.35,100.0,29.7,50.13,50.13,6.81,227,227,32.49,35.35,11,,1-0 (100%),5-0 (100%),6-0 (100%),2026-09-18,Worse score margin vs common opponents
4,Victor Marin,Detroit Country Day,3,3,5,1,577.38,91.7,24.41,41.0,41.0,5.53,215,215,35.52,36.86,5,0/1 (0%),,2-0 (100%),3-1 (75%),2026-09-15,Lost head-to-head vs player above
5,Tai Singal,Ann Arbor Greenhills,3,3,11,2,607.99,96.1,26.14,45.07,45.07,6.31,224,224,34.37,37.81,8,1/3 (33%),1-0 (100%),5-0 (100%),3-2 (60%),2026-09-12,Worse score margin vs common opponents
6,Zeke DeYoung,Holland Christian,3,3,8,4,523.58,84.1,21.69,38.39,38.39,5.57,194,194,36.12,38.33,6,1/5 (20%),2-0 (100%),3-0 (100%),3-4 (43%),2026-09-16,Lost head-to-head vs player above
7,Micah Avery,East Grand Rapids,3,3,6,8,426.57,70.2,11.45,27.15,27.15,5.23,173,173,34.57,39.17,4,1/7 (14%),1-0 (100%),3-0 (100%),1-7 (12%),2026-09-16,Lost head-to-head vs player above
8,Amogh Kodur,Haslett,3,3,14,3,543.23,86.9,27.86,46.55,46.55,6.23,188,188,31.72,34.52,8,0/3 (0%),4-0 (100%),4-0 (100%),5-3 (62%),2026-09-18,Worse score margin vs common opponents
9,Ryder Lacourse,Big Rapids,3,3,11,2,447.72,73.2,23.13,42.43,42.43,6.43,156,156,27.95,33.67,4,1/3 (33%),2-0 (100%),5-1 (83%),1-1 (50%),2026-09-12,Lower TrueSkill rating
10,Gavin Griffen,Grand Rapids South Christian,3,3,13,2,445.18,72.9,20.96,39.78,39.78,6.27,159,159,26.61,25.62,6,0/2 (0%),3-0 (100%),6-0 (100%),1-1 (50%),2026-09-16,Worse score margin vs common opponents
11,Nav Murali,Ada Forest Hills Eastern,3,3,17,7,414.16,68.5,15.18,31.76,31.76,5.53,155,155,32.37,32.67,8,0/7 (0%),4-0 (100%),7-1 (88%),2-6 (25%),2026-09-18,Worse score margin vs common opponents
12,Landry McManus,Spring Lake,3,3,9,7,382.75,64.0,11.36,28.23,28.23,5.62,153,153,30.74,32.59,3,1/8 (12%),3-0 (100%),3-2 (60%),1-5 (17%),2026-09-17,Lost head-to-head vs player above
13,Jack Johansen,St. Joseph,3,3,15,5,452.89,74.0,18.01,35.56,35.56,5.85,170,170,27.57,29.95,6,1/6 (17%),6-0 (100%),5-1 (83%),1-4 (20%),2026-09-18,Worse score margin vs common opponents
14,Trey Meeuwsen,Zeeland West,3,3,5,1,405.78,67.3,17.38,34.41,34.41,5.68,148,148,30.63,34.7,5,1/2 (50%),,5-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
15,Zach Devos,Grand Rapids Christian,3,3,8,7,188.79,36.3,0.36,17.54,17.54,5.73,84,84,28.92,29.11,3,0/7 (0%),3-0 (100%),2-2 (50%),1-5 (17%),2026-09-16,Worse score margin vs common opponents
16,Finn Clarke,Petoskey,3,3,9,8,399.18,66.3,16.38,30.91,30.91,4.84,148,148,27.43,23.34,5,0/6 (0%),2-1 (67%),7-3 (70%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
17,Luis Portilho-DeCarnalh,Fowlerville,3,3,8,3,236.52,43.1,19.08,36.46,36.46,5.79,64,64,23.13,18.53,1,0/3 (0%),5-1 (83%),2-0 (100%),1-2 (33%),2026-09-16,Fewer wins vs common opponents
18,Oliver Jacques,Sparta,3,3,12,5,244.79,44.3,16.46,35.46,35.46,6.33,74,74,25.83,25.33,1,0/4 (0%),6-0 (100%),5-2 (71%),1-3 (25%),2026-09-14,Lower TrueSkill rating
19,Sam Skinner,Trenton,3,3,10,1,251.72,45.3,18.36,35.24,35.24,5.63,73,73,21.62,0.0,2,2/3 (67%),4-0 (100%),4-0 (100%),0-1 (0%),2026-09-15,Lower TrueSkill rating
20,Jack Pfeiffer,Bay City John Glenn,3,3,6,3,130.81,28.1,13.62,32.19,32.19,6.19,24,24,26.27,34.19,1,0/3 (0%),4-1 (80%),2-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
21,Charlie Cotts,Battle Creek Harper Creek,3,3,7,2,224.03,41.3,13.48,31.27,31.27,5.93,71,71,23.12,25.46,2,3/5 (60%),4-0 (100%),1-2 (33%),1-0 (100%),2026-09-14,Lower TrueSkill rating
22,Gus Johnson,Hamilton,3,3,10,6,234.22,42.8,11.82,31.0,31.0,6.39,82,82,22.07,22.87,0,1/7 (14%),6-1 (86%),3-1 (75%),0-4 (0%),2026-09-16,Lower TrueSkill rating
23,Caleb Robbins,Vicksburg,3,3,4,7,181.3,35.3,8.46,25.46,25.46,5.67,60,60,31.9,33.79,2,0/6 (0%),2-1 (67%),1-2 (33%),1-4 (20%),2026-09-14,Lower TrueSkill rating
24,Gavin Eifert,St. Clair,3,3,15,7,167.73,33.3,14.61,31.85,31.85,5.75,38,38,28.24,38.54,3,1/8 (12%),7-0 (100%),5-0 (100%),1-6 (14%),2026-09-16,Fewer wins vs common opponents
25,Drew Schriber,Imlay City,3,3,10,2,119.17,26.4,13.11,31.02,31.02,5.97,21,21,20.08,20.61,1,0/2 (0%),8-0 (100%),2-1 (67%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
26,Andrew Scheske,Sturgis,3,3,4,4,185.28,35.8,12.14,28.43,28.43,5.43,54,54,30.09,30.18,1,1/5 (20%),1-0 (100%),1-1 (50%),0-2 (0%),2026-09-16,Lower TrueSkill rating
27,Noah Schultz,St. Johns,3,3,5,6,165.65,33.0,5.6,21.35,21.35,5.25,61,61,28.18,36.63,1,0/6 (0%),3-1 (75%),1-1 (50%),1-3 (25%),2026-09-18,Lower TrueSkill rating
28,Andrew Colasanti,Zeeland East,3,3,9,10,178.6,34.9,5.31,20.85,20.85,5.18,69,69,25.02,24.6,1,1/10 (10%),4-1 (80%),3-5 (38%),0-4 (0%),2026-09-17,Lower TrueSkill rating
29,Bode Rush,Jackson Northwests,3,3,9,3,186.66,36.0,11.35,26.86,26.86,5.17,60,60,19.69,19.32,0,1/4 (25%),6-1 (86%),1-2 (33%),,2026-09-18,Lost head-to-head vs player above
30,Colin Niemi,Parma Western,3,3,4,6,179.77,35.0,9.67,26.06,26.06,5.46,59,59,26.79,27.37,0,0/6 (0%),2-1 (67%),1-3 (25%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
31,Aiden Riffel,Middleville Thornapple Kellogg,3,3,3,11,152.17,31.1,7.11,24.14,24.14,5.68,51,51,29.2,30.3,0,1/12 (8%),3-1 (75%),0-3 (0%),0-5 (0%),2026-09-16,Lost head-to-head vs player above
32,Jackson Hill,Cadillac,3,3,7,6,158.72,32.0,10.4,24.13,24.13,4.58,45,45,27.33,31.33,2,1/7 (14%),1-0 (100%),2-4 (33%),2-2 (50%),2026-09-15,Lower TrueSkill rating
33,Logun Fisher,Coldwater,3,3,5,5,116.36,26.0,3.0,18.23,18.23,5.08,44,44,23.63,24.39,1,1/5 (20%),4-0 (100%),1-4 (20%),,2026-09-14,Lower TrueSkill rating
34,Sam Lundberg,Niles,3,3,6,11,85.3,21.6,4.93,21.14,21.14,5.4,25,25,21.2,17.51,0,0/9 (0%),6-3 (67%),0-7 (0%),,2026-09-16,Lost head-to-head vs player above
35,Lincoln Williams,Dewitt,3,3,4,10,44.79,15.8,-3.3,14.76,14.76,6.02,21,21,32.53,38.07,2,0/9 (0%),0-1 (0%),0-2 (0%),2-3 (40%),2026-09-15,Lower TrueSkill rating
36,Keagan Spielman,Owosso,3,3,6,4,119.73,26.5,14.51,30.61,30.61,5.36,18,18,22.22,21.13,0,1/5 (20%),5-2 (71%),0-1 (0%),0-1 (0%),2026-09-18,Fewer wins vs common opponents
37,Brody Tenyer,Marysville,3,3,5,4,69.34,19.3,8.24,26.15,26.15,5.97,9,9,20.18,31.85,0,0/4 (0%),5-1 (83%),0-1 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
38,Ethan Dent,Grand Rapids Kenowa Hills,3,3,7,2,81.77,21.1,6.99,23.53,23.53,5.51,17,17,22.46,22.89,1,0/2 (0%),5-0 (100%),1-1 (50%),0-1 (0%),2026-09-14,Lower TrueSkill rating
39,Will Mihalek,Coopersville,3,3,6,5,58.34,17.7,3.65,22.1,22.1,6.15,15,15,20.07,21.23,0,0/3 (0%),5-0 (100%),1-3 (25%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
40,Arjun Lamuth,Marshall,3,3,3,5,51.6,16.8,2.67,18.77,18.77,5.37,13,13,24.46,21.75,0,1/6 (17%),3-1 (75%),0-2 (0%),0-2 (0%),2026-09-18,Worse score margin vs common opponents
41,Devin Mays,Fenton,3,3,3,10,67.6,19.0,5.58,22.33,22.33,5.59,13,13,27.4,24.59,0,0/10 (0%),2-1 (67%),1-2 (33%),0-6 (0%),2026-09-18,Worse score margin vs common opponents
42,Brystol Perry,Holly,3,3,2,8,54.63,17.2,4.51,19.92,19.92,5.14,10,10,24.16,22.87,0,0/6 (0%),2-3 (40%),0-3 (0%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
43,Kaiden DuRussel,Bay City Central,3,3,4,7,47.44,16.2,4.37,21.83,21.83,5.82,6,6,27.09,27.83,0,2/8 (25%),4-1 (80%),0-2 (0%),0-4 (0%),2026-09-17,Worse score margin vs common opponents
44,Spencer Miller,Wayland,3,3,3,5,40.03,15.1,4.21,20.85,20.85,5.55,3,3,25.84,28.39,0,0/4 (0%),2-1 (67%),0-1 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
45,Henry Updyke,Ferndale,3,3,4,2,23.28,12.7,2.38,19.63,19.63,5.75,1,1,18.64,14.35,0,1/3 (33%),1-2 (33%),,,2026-09-16,Lower TrueSkill rating
46,Logan Wurfel,Charlotte,3,3,2,7,4.5,10.0,-3.45,15.09,15.09,6.18,5,5,23.49,25.39,0,0/5 (0%),2-3 (40%),0-2 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
47,Carter Smith,Milan,3,3,4,7,36.11,14.5,3.11,19.0,19.0,5.3,5,5,21.07,17.71,0,0/7 (0%),3-2 (60%),0-2 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
48,Bruno Nivoloni,Fruitport,3,3,0,4,6.66,10.3,-1.17,18.74,18.74,6.64,0,0,25.02,0.0,0,0/4 (0%),,0-3 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
49,Albert Mottlau,Edwardsburg,3,3,1,3,20.48,12.3,1.14,18.63,18.63,5.83,0,0,26.46,18.23,1,0/2 (0%),0-2 (0%),1-1 (50%),,2026-09-14,Lower TrueSkill rating
50,Nate Blake,Armada,3,3,1,3,-0.58,9.3,-2.47,16.87,16.87,6.44,0,0,23.47,31.02,0,0/3 (0%),0-1 (0%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
51,Blake Dyer,Tecumseh,3,3,2,5,14.31,11.4,0.12,16.66,16.66,5.51,2,2,19.31,21.68,0,1/4 (25%),2-2 (50%),0-2 (0%),,2026-09-17,Lower TrueSkill rating
52,Brady Messenger,Flint Kearsley,3,3,6,6,18.55,12.0,0.1,15.67,15.67,5.19,4,4,20.01,26.07,0,0/4 (0%),3-3 (50%),1-1 (50%),0-1 (0%),2026-09-16,Lower TrueSkill rating
53,Zach Knapp,Otsego,3,3,2,6,12.69,11.2,-0.45,14.5,14.5,4.98,2,2,21.83,21.2,0,0/6 (0%),2-2 (50%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
54,Wyatt Kavanagh,Yale,3,3,3,12,-12.88,7.6,-5.47,13.11,13.11,6.19,1,1,24.92,31.02,0,1/12 (8%),2-2 (50%),0-8 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
55,Alex Vicenzi,Plainwell,3,3,1,5,-16.88,7.0,-5.81,11.51,11.51,5.77,0,0,24.31,20.56,0,0/5 (0%),1-2 (33%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
56,Owen Rochester,Ortonville Brandon,3,3,0,7,-29.25,5.2,-8.3,11.37,11.37,6.56,0,0,24.46,22.33,0,0/7 (0%),0-3 (0%),0-3 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
57,Aaron Beckett,Cedar Springs,3,3,2,9,-27.7,5.4,-8.36,10.82,10.82,6.39,1,1,24.16,26.59,0,0/7 (0%),1-5 (17%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
58,Filip Erdokozi,Riverview,3,3,0,7,-34.16,4.5,-8.88,10.24,10.24,6.37,0,0,20.47,16.66,0,0/5 (0%),0-4 (0%),0-2 (0%),,2026-09-14,Lower TrueSkill rating
59,Carter Martin,Holland,3,3,1,13,-65.9,0.0,-16.32,6.83,6.83,7.72,0,0,31.38,31.4,0,1/14 (7%),0-3 (0%),0-3 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
60,Noah Bellinger,Stevensville Lakeshore,3,3,1,9,-61.0,0.7,-14.8,6.56,6.56,7.12,0,0,25.95,28.2,0,0/9 (0%),0-2 (0%),0-4 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
1,Nicholas Nadjarian,Detroit Country Day,3,4,9,0,643.53,100.0,35.53,51.73,51.73,5.4,221,221,32.58,32.5,5,1/1 (100%),1-0 (100%),1-0 (100%),5-0 (100%),2026-09-15,
2,Henry DeMuth,Bloomfield Hills Cranbrook Kingswood,3,4,11,2,529.98,83.3,20.92,35.83,35.83,4.97,200,200,32.55,30.93,6,2/2 (100%),3-0 (100%),1-0 (100%),6-2 (75%),2026-09-18,Lost head-to-head vs player above
3,Tyler Singer,Hudsonville Unity Christian,3,4,15,0,598.45,93.4,27.89,48.44,48.44,6.85,221,221,24.81,24.5,3,2/2 (100%),8-0 (100%),1-0 (100%),3-0 (100%),2026-09-16,Worse score margin vs common opponents
4,Joseph Whitmore,Holland Christian,3,4,12,3,562.84,88.1,19.52,38.81,38.81,6.43,220,220,32.3,33.68,6,1/3 (33%),4-0 (100%),3-0 (100%),4-2 (67%),2026-09-16,Lost head-to-head vs player above
5,Ethan Ying,Ann Arbor Greenhills,3,4,7,8,362.54,58.6,6.84,23.15,23.15,5.44,156,156,29.59,30.5,1,0/8 (0%),4-0 (100%),2-1 (67%),0-7 (0%),2026-09-15,Lost head-to-head vs player above
6,William Kok,Grand Rapids Christian,3,4,12,6,537.04,84.3,22.95,38.74,38.74,5.26,200,200,29.45,30.58,5,1/6 (17%),4-1 (80%),3-0 (100%),3-5 (38%),2026-09-16,Worse score margin vs common opponents
7,Joey Cavanaugh,Ada Forest Hills Eastern,3,4,17,4,492.04,77.7,16.12,32.68,32.68,5.52,194,194,28.73,28.94,6,2/6 (33%),9-0 (100%),2-0 (100%),4-4 (50%),2026-09-16,Lost head-to-head vs player above
8,Duke Rhoades,Chelsea,3,4,16,2,568.73,89.0,20.03,40.04,40.04,6.67,219,219,30.95,31.97,10,3/5 (60%),3-0 (100%),7-0 (100%),4-2 (67%),2026-09-12,Worse score margin vs common opponents
9,Jonathan Price,Haslett,3,4,13,4,529.17,83.2,23.98,43.03,43.03,6.35,193,193,28.35,29.51,6,1/4 (25%),4-0 (100%),5-0 (100%),2-4 (33%),2026-09-18,Lost head-to-head vs player above
10,Grayden Lubbers,Hamilton,3,4,14,2,410.66,65.7,23.48,42.2,42.2,6.24,138,138,25.32,26.51,3,1/3 (33%),5-0 (100%),2-0 (100%),1-2 (33%),2026-09-16,Lower TrueSkill rating
11,Jake Schragg,Battle Creek Harper Creek,3,4,8,0,357.37,57.9,15.63,38.55,38.55,7.64,133,133,20.2,17.59,2,1/1 (100%),5-0 (100%),1-0 (100%),1-0 (100%),2026-09-14,Lower TrueSkill rating
12,JD Mehney,East Grand Rapids,3,4,6,9,312.2,51.2,4.16,22.67,22.67,6.17,136,136,35.74,36.59,1,1/8 (12%),1-0 (100%),1-1 (50%),1-8 (11%),2026-09-16,Lower TrueSkill rating
13,Cooper Barkby,Sturgis,3,4,9,4,378.81,61.0,19.4,38.16,38.16,6.25,133,133,25.44,27.09,2,2/5 (40%),4-1 (80%),2-0 (100%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
14,James Teitsma,Grand Rapids South Christian,3,4,11,4,306.34,50.3,10.73,29.48,29.48,6.25,117,117,28.26,34.36,3,0/4 (0%),3-0 (100%),3-0 (100%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
15,Oliver Reese,Zeeland East,3,4,14,5,378.36,61.0,19.61,36.79,36.79,5.73,129,129,29.5,29.49,5,0/3 (0%),6-0 (100%),3-0 (100%),3-5 (38%),2026-09-17,Worse score margin vs common opponents
16,Ben Kirschenbaum,St. Joseph,3,4,11,9,284.82,47.2,7.61,24.68,24.68,5.69,115,115,27.45,29.97,2,0/7 (0%),6-2 (75%),2-1 (67%),0-6 (0%),2026-09-18,Lost head-to-head vs player above
17,Graham Eden,Middleville Thornapple Kellogg,3,4,11,3,330.19,53.9,18.14,36.94,36.94,6.27,110,110,26.81,30.19,4,0/3 (0%),4-1 (80%),1-1 (50%),3-1 (75%),2026-09-16,Fewer wins vs common opponents
18,Levi Youngman,Jackson Northwests,3,4,10,1,173.92,30.8,14.99,33.73,33.73,6.25,43,43,22.72,23.99,1,0/1 (0%),6-0 (100%),1-0 (100%),0-1 (0%),2026-09-18,Worse score margin vs common opponents
19,Carson Bosch,Sparta,3,4,12,5,318.03,52.1,16.87,33.33,33.33,5.49,109,109,25.24,27.2,2,1/6 (17%),8-0 (100%),2-1 (67%),0-4 (0%),2026-09-14,Lower TrueSkill rating
20,Brady Petrimoulx,Bay City John Glenn,3,4,6,3,129.81,24.4,14.51,33.09,33.09,6.19,21,21,27.34,25.54,1,2/5 (40%),5-0 (100%),1-0 (100%),0-3 (0%),2026-09-16,Lower TrueSkill rating
21,Connor Harma,Clawson,3,4,3,1,101.11,20.1,14.7,32.54,32.54,5.95,5,5,29.1,0.0,2,0/1 (0%),,2-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
22,Tony Fernandez,Trenton,3,4,3,1,117.9,22.6,14.0,30.79,30.79,5.6,19,19,19.67,0.0,0,1/2 (50%),3-0 (100%),0-1 (0%),,2026-09-15,Lower TrueSkill rating
23,Bodie MacIntosh,St. Clair,3,4,11,10,158.26,28.5,10.74,26.79,26.79,5.35,45,45,26.04,30.84,1,0/10 (0%),5-2 (71%),2-4 (33%),0-3 (0%),2026-09-16,Lower TrueSkill rating
24,Zach Layman,Edwardsburg,3,4,4,2,123.87,23.5,6.86,23.26,23.26,5.47,38,38,24.01,23.92,1,1/2 (50%),3-0 (100%),1-1 (50%),0-1 (0%),2026-09-14,Lower TrueSkill rating
25,Caden Birts,Coldwater,3,4,5,5,115.54,22.3,4.9,22.29,22.29,5.79,37,37,27.94,30.89,2,1/5 (20%),2-0 (100%),2-1 (67%),0-4 (0%),2026-09-14,Lost head-to-head vs player above
26,Jeremiah Becraft,Niles,3,4,10,7,117.96,22.6,8.28,25.55,25.55,5.76,33,33,21.0,20.8,0,1/7 (14%),6-2 (75%),0-1 (0%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
27,Andrew Hinkley,Big Rapids,3,4,11,7,110.77,21.6,5.61,22.07,22.07,5.49,34,34,29.28,39.54,0,0/6 (0%),5-0 (100%),0-1 (0%),0-6 (0%),2026-09-12,Lower TrueSkill rating
28,John Ross,Coopersville,3,4,10,1,116.06,22.3,10.07,28.55,28.55,6.16,27,27,17.21,20.18,2,1/2 (50%),7-0 (100%),2-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
29,Joey Nerkowski,Imlay City,3,4,7,1,52.95,13.0,7.23,25.4,25.4,6.06,4,4,17.42,20.91,0,0/1 (0%),5-0 (100%),1-1 (50%),,2026-09-16,Lower TrueSkill rating
30,Griffin Schiedel,Vicksburg,3,4,2,9,54.15,13.2,-2.11,15.95,15.95,6.02,24,24,30.38,31.9,1,1/8 (12%),1-1 (50%),1-3 (25%),0-5 (0%),2026-09-14,Lower TrueSkill rating
31,Jack Dumas,Petoskey,3,4,4,11,50.58,12.7,-1.36,16.3,16.3,5.89,21,21,30.74,30.59,0,0/11 (0%),2-0 (100%),1-2 (33%),0-7 (0%),2026-09-16,Worse score margin vs common opponents
32,Sawyer Macomber,Parma Western,3,4,3,6,103.83,20.5,9.42,25.35,25.35,5.31,22,22,25.4,25.76,0,0/5 (0%),3-1 (75%),0-3 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
33,Saahith Kona,Stevensville Lakeshore,3,4,2,2,67.72,15.2,3.32,21.14,21.14,5.94,20,20,22.13,24.68,0,1/3 (33%),1-1 (50%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
34,Dean Haroff,Marshall,3,4,6,4,57.54,13.7,1.47,19.23,19.23,5.92,18,18,28.27,28.57,0,0/4 (0%),4-0 (100%),1-1 (50%),0-3 (0%),2026-09-18,Lower TrueSkill rating
35,Nick Padot,Dewitt,3,4,5,9,29.4,9.6,-3.98,16.13,16.13,6.7,16,16,31.5,29.58,1,1/9 (11%),0-1 (0%),2-2 (50%),0-3 (0%),2026-09-15,Lower TrueSkill rating
36,Kannon Rosin,Charlotte,3,4,3,6,37.57,10.8,-1.11,16.64,16.64,5.92,16,16,22.2,22.59,0,1/7 (14%),2-2 (50%),1-4 (20%),,2026-09-10,Worse score margin vs common opponents
37,Charlie Lutz,Fowlerville,3,4,4,8,79.93,17.0,7.92,24.01,24.01,5.36,14,14,24.54,18.39,0,1/8 (12%),2-3 (40%),1-4 (20%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
38,Muhammad Masood,Fenton,3,4,6,7,73.58,16.1,8.18,24.08,24.08,5.3,10,10,25.26,19.66,0,0/7 (0%),3-2 (60%),0-4 (0%),0-1 (0%),2026-09-18,Lost head-to-head vs player above
39,Lucas Fox,Yale,3,4,7,3,54.83,13.3,7.47,24.04,24.04,5.52,3,3,22.84,25.4,0,0/2 (0%),4-0 (100%),2-2 (50%),0-1 (0%),2026-09-17,Lower TrueSkill rating
40,Drew Biederman,Milan,3,4,3,6,33.88,10.2,3.67,20.11,20.11,5.48,3,3,19.02,22.19,0,0/4 (0%),3-2 (60%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
41,Kipp Donnelly,Riverview,3,4,4,4,43.58,11.7,5.84,23.0,23.0,5.72,3,3,16.61,11.29,0,2/5 (40%),4-1 (80%),0-2 (0%),,2026-09-14,Worse score margin vs common opponents
42,Pranay Patel,Spring Lake,3,4,2,5,39.0,11.0,3.77,22.65,22.65,6.29,2,2,32.23,30.91,0,0/5 (0%),2-0 (100%),,0-5 (0%),2026-09-17,Lower TrueSkill rating
43,Andrew Cottone,Marysville,3,4,5,4,33.22,10.1,3.66,21.07,21.07,5.8,2,2,21.7,26.79,0,0/4 (0%),2-1 (67%),0-3 (0%),,2026-09-17,Lower TrueSkill rating
44,Levi Kaynor,Zeeland West,3,4,1,7,-6.38,4.3,-5.23,18.8,18.8,8.01,1,1,35.51,41.56,0,0/7 (0%),1-0 (100%),,0-7 (0%),2026-09-14,Lower TrueSkill rating
45,Seth Hoten,St. Johns,3,4,5,5,10.29,6.8,-1.27,17.81,17.81,6.36,2,2,25.21,28.87,0,0/4 (0%),3-1 (75%),1-1 (50%),0-3 (0%),2026-09-18,Lower TrueSkill rating
46,Hudson Grandy,Bay City Central,3,4,2,6,3.19,5.7,-5.54,13.47,13.47,6.34,8,8,29.7,31.14,0,1/7 (14%),1-1 (50%),0-2 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
47,Kolt Kelley,Flint Kearsley,3,4,5,8,21.06,8.3,-0.72,17.29,17.29,6.0,7,7,21.27,19.43,0,1/5 (20%),4-2 (67%),0-3 (0%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
48,Bryce Manning,Owosso,3,4,3,6,27.92,9.4,1.37,17.67,17.67,5.43,6,6,18.12,20.12,0,2/8 (25%),3-3 (50%),0-3 (0%),,2026-09-18,Worse score margin vs common opponents
49,Wyatt Strait,Cadillac,3,4,6,7,16.42,7.7,-0.74,16.97,16.97,5.9,3,3,28.1,24.49,0,0/7 (0%),2-1 (67%),0-3 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
50,Brycen Rookus,Wayland,3,4,2,6,7.81,6.4,-1.84,18.27,18.27,6.7,1,1,29.94,29.48,0,0/5 (0%),1-0 (100%),0-3 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
51,Joshua Thoma,Holly,3,4,2,7,7.86,6.4,-1.67,16.16,16.16,5.94,2,2,24.37,17.48,0,0/6 (0%),2-3 (40%),,0-4 (0%),2026-09-14,Lower TrueSkill rating
52,Hunter Gardner,Grand Rapids Kenowa Hills,3,4,0,4,-6.58,4.3,-3.75,15.8,15.8,6.52,0,0,24.31,22.59,0,0/4 (0%),0-1 (0%),0-2 (0%),,2026-09-11,Lower TrueSkill rating
53,Landon McMullin,Fruitport,3,4,0,4,-8.83,3.9,-5.09,15.77,15.77,6.95,0,0,33.21,27.66,0,0/4 (0%),0-1 (0%),,0-3 (0%),2026-09-12,Lower TrueSkill rating
