rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
52,Gavin Sullivan,Zeeland East,3,2,7,13,-33.84,6.4,-14.38,6.57,6.57,6.98,12,12,28.07,31.45,0,0/12 (0%),4-5 (44%),0-2 (0%),0-6 (0%),2026-09-23,Lower TrueSkill rating
53,Nathan Medema,Fruitport,3,2,2,8,29.0,14.8,0.38,18.95,18.95,6.19,7,7,26.18,29.28,0,0/8 (0%),2-2 (50%),0-1 (0%),0-4 (0%),2026-09-22,Fewer wins vs common opponents
54,Dillon Campbell,Otsego,3,2,1,3,-2.92,10.6,-3.64,17.72,17.72,7.12,1,1,26.48,25.4,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
55,Nilesh Gullipalli,Ypsilanti,3,2,2,2,-5.61,10.2,-4.19,15.79,15.79,6.66,0,0,30.61,33.12,0,0/1 (0%),,0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
56,Saathvik Kanumuri,Stevensville Lakeshore,3,2,2,8,26.43,14.5,-3.22,13.63,13.63,5.62,14,14,29.03,37.51,0,0/8 (0%),1-3 (25%),0-2 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
57,Levi Pierce,Owosso,3,2,6,6,14.13,12.8,-1.89,13.35,13.35,5.08,6,6,20.01,17.39,1,0/6 (0%),3-4 (43%),2-1 (67%),0-1 (0%),2026-09-23,Transitively beaten by player above
58,Cole Hackett,Yale,3,2,2,12,-23.61,7.8,-8.59,9.78,9.78,6.12,4,4,22.63,29.81,0,0/10 (0%),2-5 (29%),0-4 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
59,Gage Cassidy,Cedar Springs,3,2,1,12,-29.46,7.0,-10.2,8.46,8.46,6.22,5,5,23.08,26.63,0,0/12 (0%),1-6 (14%),0-4 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
60,Jacob Kujawa,Niles,3,2,4,13,-4.81,10.3,-4.33,15.63,15.63,6.65,3,3,21.61,17.51,0,0/13 (0%),3-6 (33%),0-2 (0%),0-3 (0%),2026-09-21,Fewer wins vs common opponents
61,Alex Konstantinidis,Riverview,3,2,3,7,3.9,11.5,-2.11,14.64,14.64,5.58,2,2,20.84,36.11,0,0/5 (0%),2-2 (50%),1-3 (25%),0-1 (0%),2026-09-22,Lower TrueSkill rating
62,Tyler Rowe,Armada,3,2,0,5,-24.31,7.7,-7.83,13.22,13.22,7.02,0,0,29.71,33.55,0,0/5 (0%),0-1 (0%),0-2 (0%),0-2 (0%),2026-09-01,Lower TrueSkill rating
63,Diego Hodge,Charlotte,3,2,1,11,-55.73,3.5,-14.61,4.43,4.43,6.35,3,3,22.63,22.44,0,0/11 (0%),1-6 (14%),0-4 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
64,Lucas McCoy,Ionia,3,2,2,5,-31.23,6.8,-8.92,9.29,9.29,6.07,1,1,22.63,20.86,0,1/6 (17%),2-2 (50%),0-3 (0%),,2026-09-24,Fewer wins vs common opponents
65,Tyrus Roose,Lansing Waverly,3,2,0,5,-22.84,7.9,-6.5,11.87,11.87,6.12,0,0,19.28,18.17,0,0/4 (0%),0-2 (0%),0-1 (0%),,2026-09-21,Lost head-to-head vs player above
66,Brodie Sellers,Adrian,3,2,0,5,-30.15,6.9,-7.53,10.92,10.92,6.15,0,0,15.03,16.89,0,0/5 (0%),0-4 (0%),,,2026-09-22,Lower TrueSkill rating
67,Brentlee Clark,Garden City,3,2,1,3,-29.2,7.0,-7.65,9.18,9.18,5.61,0,0,18.05,20.83,0,0/3 (0%),0-3 (0%),,,2026-09-23,Lower TrueSkill rating
68,Bryce Stoeffler,Plainwell,3,2,1,10,-82.02,0.0,-18.79,3.16,3.16,7.32,0,0,23.88,23.32,0,0/10 (0%),0-6 (0%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
1,Gavin Heinze,Chelsea,3,3,19,0,636.36,95.3,30.45,53.67,53.67,7.74,226,226,31.01,34.43,11,,4-0 (100%),6-0 (100%),7-0 (100%),2026-09-23,
2,Sebastian Berain Saucedo,Hudsonville Unity Christian,3,3,17,0,585.33,88.5,25.68,48.22,48.22,7.51,217,217,24.7,26.55,7,,7-0 (100%),3-0 (100%),5-0 (100%),2026-09-23,Worse score margin vs common opponents
3,Eli Rosen,Bloomfield Hills Cranbrook Kingswood,3,3,17,0,670.89,100.0,31.96,52.93,52.93,6.99,238,238,33.95,38.8,12,,2-0 (100%),4-0 (100%),8-0 (100%),2026-09-24,Worse score margin vs common opponents
4,Victor Marin,Detroit Country Day,3,3,9,2,652.13,97.5,29.43,46.43,46.43,5.66,237,237,37.75,41.41,8,2/4 (50%),1-0 (100%),3-0 (100%),5-2 (71%),2026-09-22,Lost head-to-head vs player above
5,Tai Singal,Ann Arbor Greenhills,3,3,11,4,577.92,87.5,20.1,38.23,38.23,6.04,225,225,36.69,41.82,6,1/5 (20%),2-0 (100%),2-0 (100%),4-4 (50%),2026-09-24,Lost head-to-head vs player above
6,Zeke DeYoung,Holland Christian,3,3,8,4,565.29,85.8,22.03,38.67,38.67,5.55,214,214,36.19,39.06,6,1/5 (20%),3-0 (100%),2-0 (100%),3-4 (43%),2026-09-16,Lost head-to-head vs player above
7,Amogh Kodur,Haslett,3,3,16,3,577.31,87.4,25.66,46.66,46.66,7.0,209,209,31.87,33.54,10,0/3 (0%),3-0 (100%),6-0 (100%),6-3 (67%),2026-09-24,Lost head-to-head vs player above
8,Ryder Lacourse,Big Rapids,3,3,13,2,540.03,82.3,21.06,42.7,42.7,7.21,206,206,27.29,32.24,6,2/4 (50%),5-0 (100%),2-1 (67%),3-1 (75%),2026-09-23,Lower TrueSkill rating
9,Micah Avery,East Grand Rapids,3,3,7,8,471.6,73.1,12.53,29.1,29.1,5.52,194,194,32.84,38.48,3,1/7 (14%),4-0 (100%),1-0 (100%),2-7 (22%),2026-09-23,Worse score margin vs common opponents
10,Gavin Griffen,Grand Rapids South Christian,3,3,15,2,523.54,80.1,21.9,40.19,40.19,6.1,194,194,27.9,27.83,8,0/2 (0%),6-0 (100%),3-0 (100%),3-2 (60%),2026-09-23,Worse score margin vs common opponents
11,Nav Murali,Ada Forest Hills Eastern,3,3,19,7,470.89,73.0,19.74,36.61,36.61,5.62,172,172,32.22,34.9,8,0/7 (0%),7-0 (100%),5-2 (71%),4-5 (44%),2026-09-23,Worse score margin vs common opponents
12,Landry McManus,Spring Lake,3,3,14,7,467.64,72.6,20.9,38.05,38.05,5.72,170,170,31.12,33.01,5,1/8 (12%),5-0 (100%),4-1 (80%),1-6 (14%),2026-09-24,Lost head-to-head vs player above
13,Jack Johansen,St. Joseph,3,3,17,7,491.34,75.8,16.06,30.87,30.87,4.94,194,194,27.89,29.06,6,2/9 (22%),8-0 (100%),5-1 (83%),1-6 (14%),2026-09-24,Worse score margin vs common opponents
14,Sam Skinner,Trenton,3,3,12,2,350.79,56.8,13.72,31.92,31.92,6.07,134,134,22.18,0.0,2,2/4 (50%),9-0 (100%),,1-2 (33%),2026-09-24,Transitively beaten by player above
15,Trey Meeuwsen,Zeeland West,3,3,5,2,418.83,66.0,13.7,29.12,29.12,5.14,164,164,32.53,35.75,4,1/3 (33%),1-0 (100%),2-0 (100%),2-2 (50%),2026-09-21,Lower TrueSkill rating
16,Zach Devos,Grand Rapids Christian,3,3,9,8,228.93,40.4,-0.86,16.83,16.83,5.9,108,108,28.34,29.69,2,0/8 (0%),5-1 (83%),1-2 (33%),1-5 (17%),2026-09-23,Worse score margin vs common opponents
17,Finn Clarke,Petoskey,3,3,11,8,365.77,58.8,19.27,34.79,34.79,5.17,125,125,26.72,23.29,4,1/7 (14%),6-4 (60%),4-0 (100%),1-4 (20%),2026-09-23,Lost head-to-head vs player above
18,Oliver Jacques,Sparta,3,3,14,5,281.39,47.4,16.15,36.72,36.72,6.86,91,91,25.08,27.41,4,0/4 (0%),12-0 (100%),2-1 (67%),0-4 (0%),2026-09-21,Worse score margin vs common opponents
19,Andrew Scheske,Sturgis,3,3,7,4,269.59,45.9,15.9,31.8,31.8,5.3,87,87,29.03,27.7,1,1/5 (20%),1-0 (100%),2-1 (67%),1-2 (33%),2026-09-24,Lower TrueSkill rating
20,Gus Johnson,Hamilton,3,3,11,7,279.73,47.2,10.52,30.53,30.53,6.67,106,106,24.12,26.06,2,1/8 (12%),8-1 (89%),1-1 (50%),0-5 (0%),2026-09-23,Worse score margin vs common opponents
21,Andrew Colasanti,Zeeland East,3,3,9,11,238.08,41.6,3.04,20.94,20.94,5.97,103,103,27.64,28.04,2,1/11 (9%),5-1 (83%),1-3 (25%),1-7 (12%),2026-09-23,Lost head-to-head vs player above
22,Bode Rush,Jackson Northwests,3,3,12,3,269.68,45.9,14.74,32.06,32.06,5.77,92,92,20.75,20.54,1,1/4 (25%),9-1 (90%),2-1 (67%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
23,Gavin Eifert,St. Clair,3,3,15,8,200.22,36.5,11.13,27.91,27.91,5.59,63,63,28.01,37.4,3,1/9 (11%),7-0 (100%),6-0 (100%),0-7 (0%),2026-09-21,Lower TrueSkill rating
24,Noah Schultz,St. Johns,3,3,7,9,192.38,35.4,11.38,27.37,27.37,5.33,60,60,27.89,30.06,1,0/9 (0%),4-2 (67%),2-3 (40%),1-3 (25%),2026-09-24,Worse score margin vs common opponents
25,Ethan Dent,Grand Rapids Kenowa Hills,3,3,8,2,183.3,34.2,10.19,26.39,26.39,5.4,59,59,22.56,22.03,2,0/2 (0%),7-0 (100%),0-1 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
26,Colin Niemi,Parma Western,3,3,5,7,240.64,42.0,10.25,25.75,25.75,5.16,87,87,27.64,28.48,1,0/7 (0%),3-2 (60%),1-2 (33%),0-3 (0%),2026-09-22,Lower TrueSkill rating
27,Aiden Riffel,Middleville Thornapple Kellogg,3,3,4,12,186.11,34.6,8.65,25.84,25.84,5.73,64,64,29.62,32.13,0,1/13 (8%),4-1 (80%),0-4 (0%),0-5 (0%),2026-09-23,Lost head-to-head vs player above
28,Arjun Lamuth,Marshall,3,3,5,6,198.87,36.3,8.94,24.48,24.48,5.18,71,71,24.29,24.45,0,3/9 (33%),5-1 (83%),0-3 (0%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
29,Jack Pfeiffer,Bay City John Glenn,3,3,7,3,184.65,34.4,16.05,34.06,34.06,6.0,45,45,25.69,37.4,1,0/3 (0%),5-0 (100%),2-2 (50%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
30,Spencer Miller,Wayland,3,3,5,5,165.02,31.7,7.28,23.46,23.46,5.39,58,58,25.14,27.86,0,0/4 (0%),4-2 (67%),,0-3 (0%),2026-09-23,Lower TrueSkill rating
31,Jackson Hill,Cadillac,3,3,7,8,178.32,33.5,7.17,22.29,22.29,5.04,63,63,26.86,35.4,2,1/9 (11%),3-4 (43%),1-1 (50%),1-3 (25%),2026-09-23,Lower TrueSkill rating
32,Logun Fisher,Coldwater,3,3,6,7,128.23,26.8,0.89,17.07,17.07,5.4,55,55,24.51,25.52,1,1/6 (17%),5-0 (100%),1-2 (33%),0-4 (0%),2026-09-23,Lower TrueSkill rating
33,Charlie Cotts,Battle Creek Harper Creek,3,3,7,4,143.96,28.9,5.51,21.59,21.59,5.36,52,52,21.69,27.0,1,3/6 (50%),4-1 (80%),2-2 (50%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
34,Will Mihalek,Coopersville,3,3,6,7,121.43,25.9,-1.11,15.41,15.41,5.51,57,57,22.87,24.51,1,0/5 (0%),6-3 (67%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
35,Lincoln Williams,Dewitt,3,3,4,12,77.33,19.9,-7.76,13.51,13.51,7.09,48,48,34.18,39.53,2,0/11 (0%),0-2 (0%),1-1 (50%),1-6 (14%),2026-09-24,Lower TrueSkill rating
36,Luis Portilho-DeCarnalh,Fowlerville,3,3,9,4,173.99,33.0,12.72,28.44,28.44,5.24,47,47,23.69,20.18,3,0/4 (0%),5-1 (83%),2-2 (50%),1-1 (50%),2026-09-22,Lost head-to-head vs player above
37,Kaiden DuRussel,Bay City Central,3,3,6,7,169.62,32.4,12.83,28.13,28.13,5.1,44,44,28.87,30.92,2,2/8 (25%),3-1 (75%),2-1 (67%),0-5 (0%),2026-09-22,Worse score margin vs common opponents
38,Brady Messenger,Flint Kearsley,3,3,8,6,151.77,30.0,12.16,26.43,26.43,4.76,39,39,19.86,24.87,2,0/4 (0%),4-3 (57%),2-2 (50%),,2026-09-22,Lost head-to-head vs player above
39,Drew Schriber,Imlay City,3,3,11,3,126.22,26.5,9.61,26.82,26.82,5.74,34,34,20.19,18.26,0,0/3 (0%),11-0 (100%),0-1 (0%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
40,Brody Tenyer,Marysville,3,3,7,4,72.47,19.3,9.51,28.95,28.95,6.48,8,8,17.76,18.42,0,0/4 (0%),7-2 (78%),0-1 (0%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
41,Abhilash Kuthala,Caro,3,3,2,3,54.62,16.9,7.52,26.99,26.99,6.49,2,2,25.93,0.0,0,0/3 (0%),2-1 (67%),,0-1 (0%),2026-09-24,Lower TrueSkill rating
42,Keagan Spielman,Owosso,3,3,7,5,136.12,27.9,11.85,26.38,26.38,4.84,33,33,21.64,18.28,0,1/6 (17%),6-2 (75%),0-2 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
43,Albert Mottlau,Edwardsburg,3,3,4,3,138.61,28.2,7.39,24.86,24.86,5.82,45,45,20.18,17.14,1,1/3 (33%),1-3 (25%),1-0 (100%),1-0 (100%),2026-09-23,Lower TrueSkill rating
44,Caleb Robbins,Vicksburg,3,3,5,10,152.88,30.1,9.25,24.46,24.46,5.07,44,44,31.18,31.84,2,1/9 (11%),3-2 (60%),1-1 (50%),1-7 (12%),2026-09-23,Lost head-to-head vs player above
45,Bruno Nivoloni,Fruitport,3,3,1,4,32.37,13.9,3.72,22.27,22.27,6.18,1,1,23.46,0.0,0,0/4 (0%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
46,Logan Wurfel,Charlotte,3,3,4,8,110.44,24.4,5.05,21.73,21.73,5.56,37,37,22.3,24.09,0,0/6 (0%),4-2 (67%),0-6 (0%),,2026-09-23,Lower TrueSkill rating
47,Carter Smith,Milan,3,3,5,7,53.53,16.7,5.09,21.17,21.17,5.36,8,8,21.05,21.26,1,0/7 (0%),3-1 (75%),1-4 (20%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
48,Sam Lundberg,Niles,3,3,7,11,114.15,24.9,3.92,20.29,20.29,5.45,42,42,20.97,17.2,0,0/9 (0%),5-5 (50%),0-3 (0%),0-2 (0%),2026-09-21,Lower TrueSkill rating
49,Nate Blake,Armada,3,3,2,3,11.26,11.0,0.19,19.01,19.01,6.28,1,1,16.56,17.33,0,0/3 (0%),1-1 (50%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
50,Blake Dyer,Tecumseh,3,3,3,5,22.03,12.5,1.45,18.04,18.04,5.53,2,2,21.51,24.32,0,1/4 (25%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
51,Brystol Perry,Holly,3,3,4,9,38.43,14.7,0.93,16.54,16.54,5.2,10,10,24.53,23.2,1,1/8 (12%),2-5 (29%),1-2 (33%),0-2 (0%),2026-09-22,Lower TrueSkill rating
52,Henry Updyke,Ferndale,3,3,6,3,9.34,10.7,-0.46,15.95,15.95,5.47,1,1,19.14,0.0,0,1/4 (25%),1-3 (25%),,,2026-09-22,Lower TrueSkill rating
53,Zach Knapp,Otsego,3,3,2,6,6.27,10.3,-1.49,13.53,13.53,5.0,2,2,19.37,20.25,0,0/6 (0%),2-3 (40%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
54,Parker Welsh,Adrian,3,3,1,3,-17.04,7.2,-5.49,12.83,12.83,6.11,0,0,20.78,24.57,0,0/2 (0%),0-2 (0%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
55,Filip Erdokozi,Riverview,3,3,1,8,-17.45,7.1,-5.5,12.78,12.78,6.09,1,1,16.1,18.04,0,0/6 (0%),1-6 (14%),,,2026-09-22,Lower TrueSkill rating
56,Aaron Beckett,Cedar Springs,3,3,2,10,-28.73,5.6,-8.69,12.38,12.38,7.02,1,1,25.44,29.2,0,0/8 (0%),1-4 (20%),0-2 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
57,Sam Montgomery,Ionia,3,3,2,3,-19.86,6.8,-6.53,12.28,12.28,6.27,1,1,21.46,27.37,0,1/4 (25%),1-1 (50%),0-2 (0%),,2026-09-24,Lower TrueSkill rating
58,Devin Mays,Fenton,3,3,3,12,-2.1,9.2,-3.11,11.87,11.87,4.99,1,1,22.88,20.46,0,0/12 (0%),3-3 (50%),0-7 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
59,Owen Rochester,Ortonville Brandon,3,3,0,7,-33.52,5.0,-8.84,10.51,10.51,6.45,0,0,21.37,11.87,0,0/7 (0%),0-5 (0%),0-1 (0%),0-1 (0%),2026-09-10,Lost head-to-head vs player above
60,Noah Bellinger,Stevensville Lakeshore,3,3,1,9,-60.1,1.4,-14.73,6.18,6.18,6.97,0,0,27.09,25.91,0,0/9 (0%),0-3 (0%),0-2 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
61,Alex Vicenzi,Plainwell,3,3,1,7,-31.76,5.2,-8.54,9.88,9.88,6.14,0,0,21.84,20.68,0,0/7 (0%),1-4 (20%),0-2 (0%),,2026-09-22,Worse score margin vs common opponents
62,Wyatt Kavanagh,Yale,3,3,3,14,-51.85,2.5,-12.84,7.84,7.84,6.89,0,0,24.67,24.93,0,1/13 (8%),1-9 (10%),0-2 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
63,Carter Martin,Holland,3,3,1,15,-70.3,0.0,-17.16,6.43,6.43,7.86,0,0,31.01,32.23,0,1/16 (6%),0-4 (0%),0-1 (0%),0-7 (0%),2026-09-23,Lower TrueSkill rating
1,Nicholas Nadjarian,Detroit Country Day,3,4,14,0,632.2,100.0,31.68,54.2,54.2,7.51,222,222,32.42,32.92,9,1/1 (100%),3-0 (100%),1-0 (100%),8-0 (100%),2026-09-22,
2,Tyler Singer,Hudsonville Unity Christian,3,4,17,0,614.34,97.4,31.62,52.1,52.1,6.82,216,216,27.24,28.38,7,2/2 (100%),7-0 (100%),3-0 (100%),5-0 (100%),2026-09-23,Worse score margin vs common opponents
3,Joseph Whitmore,Holland Christian,3,4,14,3,546.42,87.7,18.39,39.64,39.64,7.08,214,214,31.78,32.39,7,1/3 (33%),5-0 (100%),2-0 (100%),6-3 (67%),2026-09-23,Lost head-to-head vs player above
4,Grayden Lubbers,Hamilton,3,4,14,4,552.62,88.6,20.83,39.67,39.67,6.28,214,214,28.79,31.15,4,1/4 (25%),2-0 (100%),3-1 (75%),3-3 (50%),2026-09-23,Worse score margin vs common opponents
5,Henry DeMuth,Bloomfield Hills Cranbrook Kingswood,3,4,13,3,521.64,84.1,17.5,36.98,36.98,6.49,205,205,33.12,34.53,5,2/3 (67%),6-0 (100%),,5-3 (62%),2026-09-24,Lower TrueSkill rating
6,William Kok,Grand Rapids Christian,3,4,13,6,511.03,82.6,22.13,39.49,39.49,5.79,188,188,30.68,31.3,6,1/6 (17%),4-1 (80%),4-0 (100%),3-5 (38%),2026-09-23,Worse score margin vs common opponents
7,Joey Cavanaugh,Ada Forest Hills Eastern,3,4,21,5,500.45,81.1,19.54,38.64,38.64,6.37,187,187,30.35,30.38,9,2/6 (33%),9-0 (100%),6-0 (100%),5-5 (50%),2026-09-23,Lost head-to-head vs player above
8,Oliver Reese,Zeeland East,3,4,14,6,538.77,86.6,17.27,35.59,35.59,6.11,213,213,31.7,32.17,7,0/4 (0%),3-0 (100%),5-0 (100%),4-6 (40%),2026-09-23,Fewer wins vs common opponents
9,Ethan Ying,Ann Arbor Greenhills,3,4,7,10,347.89,59.2,3.36,22.43,22.43,6.36,156,156,32.08,36.15,2,0/10 (0%),4-0 (100%),1-2 (33%),1-7 (12%),2026-09-24,Worse score margin vs common opponents
10,Duke Rhoades,Chelsea,3,4,16,3,520.39,84.0,14.61,31.51,31.51,5.63,209,209,31.5,32.22,9,3/5 (60%),4-0 (100%),5-0 (100%),5-3 (62%),2026-09-23,Worse score margin vs common opponents
11,Jonathan Price,Haslett,3,4,15,4,523.5,84.4,21.87,44.39,44.39,7.51,194,194,28.18,27.87,8,1/4 (25%),4-0 (100%),5-0 (100%),4-4 (50%),2026-09-24,Lost head-to-head vs player above
12,Jake Schragg,Battle Creek Harper Creek,3,4,10,0,405.19,67.4,21.56,41.89,41.89,6.78,139,139,23.59,26.0,5,1/1 (100%),3-0 (100%),3-0 (100%),2-0 (100%),2026-09-24,Worse score margin vs common opponents
13,JD Mehney,East Grand Rapids,3,4,6,10,308.21,53.5,3.44,22.85,22.85,6.47,135,135,35.99,38.59,2,1/9 (11%),2-1 (67%),1-0 (100%),1-9 (10%),2026-09-23,Lower TrueSkill rating
14,Cooper Barkby,Sturgis,3,4,12,4,387.85,64.9,19.63,39.22,39.22,6.53,137,137,25.27,26.64,2,2/5 (40%),4-1 (80%),3-0 (100%),1-2 (33%),2026-09-24,Lost head-to-head vs player above
15,Jack Dumas,Petoskey,3,4,5,12,270.31,48.1,6.63,23.84,23.84,5.74,111,111,30.29,31.83,0,0/12 (0%),3-2 (60%),1-1 (50%),0-7 (0%),2026-09-23,Worse score margin vs common opponents
16,James Teitsma,Grand Rapids South Christian,3,4,13,4,347.36,59.1,19.04,36.15,36.15,5.7,116,116,28.18,32.93,4,1/5 (20%),4-0 (100%),3-0 (100%),1-4 (20%),2026-09-23,Worse score margin vs common opponents
17,Ben Kirschenbaum,St. Joseph,3,4,13,11,314.75,54.5,10.31,26.23,26.23,5.3,125,125,26.25,28.16,0,0/8 (0%),9-2 (82%),1-1 (50%),0-8 (0%),2026-09-24,Lower TrueSkill rating
18,Brady Petrimoulx,Bay City John Glenn,3,4,7,3,161.64,32.5,17.92,35.94,35.94,6.0,27,27,26.9,24.65,3,2/5 (40%),4-0 (100%),3-0 (100%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
19,Bodie MacIntosh,St. Clair,3,4,11,11,297.11,51.9,7.27,23.44,23.44,5.39,123,123,26.4,28.35,1,0/11 (0%),5-1 (83%),2-4 (33%),0-5 (0%),2026-09-21,Worse score margin vs common opponents
20,Graham Eden,Middleville Thornapple Kellogg,3,4,12,4,285.2,50.2,12.49,30.38,30.38,5.96,103,103,24.34,29.22,3,0/4 (0%),5-1 (83%),1-0 (100%),3-3 (50%),2026-09-23,Transitively beaten by player above
21,Carson Bosch,Sparta,3,4,13,6,284.4,50.1,13.0,31.11,31.11,6.04,102,102,24.66,28.35,2,1/7 (14%),7-0 (100%),3-3 (50%),0-3 (0%),2026-09-21,Lost head-to-head vs player above
22,Andrew Hinkley,Big Rapids,3,4,12,8,141.97,29.7,7.11,24.71,24.71,5.87,46,46,28.72,34.05,0,0/7 (0%),6-0 (100%),0-1 (0%),0-7 (0%),2026-09-23,Lost head-to-head vs player above
23,Levi Youngman,Jackson Northwests,3,4,12,2,166.2,33.2,14.18,32.19,32.19,6.0,41,41,23.42,24.54,1,0/2 (0%),5-0 (100%),3-0 (100%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
24,John Ross,Coopersville,3,4,12,1,159.8,32.2,10.64,30.21,30.21,6.52,47,47,18.98,20.78,2,2/3 (67%),7-0 (100%),2-0 (100%),0-1 (0%),2026-09-22,Lower TrueSkill rating
25,Levi Kaynor,Zeeland West,3,4,3,7,115.56,25.9,6.61,26.67,26.67,6.69,33,33,32.98,32.91,0,0/7 (0%),3-0 (100%),,0-7 (0%),2026-09-23,Lower TrueSkill rating
26,Nick Padot,Dewitt,3,4,5,11,169.91,33.7,-2.69,17.53,17.53,6.74,83,83,31.66,30.95,1,1/11 (9%),1-0 (100%),3-4 (43%),0-5 (0%),2026-09-24,Lower TrueSkill rating
27,Griffin Schiedel,Vicksburg,3,4,3,12,104.63,24.3,2.72,20.83,20.83,6.04,38,38,29.98,31.03,0,1/11 (9%),2-2 (50%),1-2 (33%),0-8 (0%),2026-09-23,Fewer wins vs common opponents
28,Dean Haroff,Marshall,3,4,7,5,126.68,27.5,9.18,25.5,25.5,5.44,33,33,29.46,29.54,0,0/5 (0%),4-1 (80%),1-0 (100%),0-4 (0%),2026-09-23,Fewer wins vs common opponents
29,Tony Fernandez,Trenton,3,4,5,2,99.67,23.6,7.93,25.07,25.07,5.71,24,24,20.91,0.0,1,1/3 (33%),3-0 (100%),1-0 (100%),0-2 (0%),2026-09-24,Lower TrueSkill rating
30,Zach Layman,Edwardsburg,3,4,7,3,120.29,26.6,6.85,22.27,22.27,5.14,37,37,20.95,18.89,1,1/3 (33%),4-2 (67%),1-0 (100%),1-1 (50%),2026-09-23,Lower TrueSkill rating
31,Saahith Kona,Stevensville Lakeshore,3,4,2,2,71.06,19.5,2.3,20.24,20.24,5.98,25,25,19.03,26.23,0,1/3 (33%),1-1 (50%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
32,Caden Birts,Coldwater,3,4,6,6,103.17,24.1,5.33,20.75,20.75,5.14,32,32,24.92,27.08,0,2/7 (29%),5-0 (100%),0-2 (0%),0-4 (0%),2026-09-23,Worse score margin vs common opponents
33,Jeremiah Becraft,Niles,3,4,10,8,78.54,20.6,2.8,18.55,18.55,5.25,26,26,21.94,20.86,1,1/8 (12%),4-0 (100%),0-5 (0%),1-2 (33%),2026-09-21,Lost head-to-head vs player above
34,Sawyer Macomber,Parma Western,3,4,3,8,76.99,20.4,3.74,19.62,19.62,5.29,22,22,25.53,26.01,1,0/6 (0%),2-2 (50%),1-3 (25%),0-3 (0%),2026-09-22,Fewer wins vs common opponents
35,Kannon Rosin,Charlotte,3,4,6,6,76.59,20.3,4.63,20.9,20.9,5.42,21,21,22.8,22.96,0,1/7 (14%),3-1 (75%),1-4 (20%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
36,Charlie Lutz,Fowlerville,3,4,5,9,89.49,22.2,7.86,24.14,24.14,5.43,19,19,24.27,18.74,0,1/9 (11%),3-2 (60%),1-5 (17%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
37,Joey Nerkowski,Imlay City,3,4,7,2,53.6,17.0,4.06,22.78,22.78,6.24,11,11,19.43,18.58,1,0/2 (0%),5-0 (100%),1-1 (50%),0-1 (0%),2026-09-23,Lower TrueSkill rating
38,Lucas Fox,Yale,3,4,9,3,72.39,19.7,8.59,25.99,25.99,5.8,10,10,18.73,15.3,0,0/2 (0%),6-1 (86%),1-1 (50%),1-1 (50%),2026-09-24,Lost head-to-head vs player above
39,Connor Harma,Clawson,3,4,3,1,104.07,24.2,16.01,33.17,33.17,5.72,6,6,23.84,17.11,0,0/1 (0%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
40,Kipp Donnelly,Riverview,3,4,5,5,46.1,15.9,5.34,22.06,22.06,5.57,5,5,18.72,11.57,0,2/6 (33%),4-1 (80%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
41,Muhammad Masood,Fenton,3,4,7,8,59.18,17.8,5.47,20.3,20.3,4.94,10,10,23.56,20.01,0,0/8 (0%),4-2 (67%),0-5 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
